Date,Latitude,Longitude,Rainfall
2012-12-29,9.5,83.5,
2012-12-29,9.5,84.5,
2012-12-29,9.5,85.5,
2012-12-29,9.5,86.5,
2012-12-29,9.5,87.5,
2012-12-29,9.5,88.5,
2012-12-29,9.5,89.5,
2012-12-29,9.5,90.5,
2012-12-29,9.5,91.5,
2012-12-29,9.5,92.5,
2012-12-29,9.5,93.5,
2012-12-29,9.5,94.5,
2012-12-29,9.5,95.5,
2012-12-29,9.5,96.5,
2012-12-29,9.5,97.5,
2012-12-29,10.5,67.5,
2012-12-29,10.5,68.5,
2012-12-29,10.5,69.5,
2012-12-29,10.5,70.5,
2012-12-29,10.5,71.5,
2012-12-29,10.5,72.5,
2012-12-29,10.5,73.5,
2012-12-29,10.5,74.5,
2012-12-29,10.5,75.5,
2012-12-29,10.5,76.5,0.0
2012-12-29,10.5,77.5,0.0
2012-12-29,10.5,78.5,0.22269967198371887
2012-12-29,10.5,79.5,3.7963855266571045
2012-12-29,10.5,80.5,
2012-12-29,10.5,81.5,
2012-12-29,10.5,82.5,
2012-12-29,10.5,83.5,
2012-12-29,10.5,84.5,
2012-12-29,10.5,85.5,
2012-12-29,10.5,86.5,
2012-12-29,10.5,87.5,
2012-12-29,10.5,88.5,
2012-12-29,10.5,89.5,
2012-12-29,10.5,90.5,
2012-12-29,10.5,91.5,
2012-12-29,10.5,92.5,
2012-12-29,10.5,93.5,
2012-12-29,10.5,94.5,
2012-12-29,10.5,95.5,
2012-12-29,10.5,96.5,
2012-12-29,10.5,97.5,
2012-12-29,11.5,67.5,
2012-12-29,11.5,68.5,
2012-12-29,11.5,69.5,
2012-12-29,11.5,70.5,
2012-12-29,11.5,71.5,
2012-12-29,11.5,72.5,
2012-12-29,11.5,73.5,
2012-12-29,11.5,74.5,
2012-12-29,11.5,75.5,
2012-12-29,11.5,76.5,0.0
2012-12-29,11.5,77.5,0.0
2012-12-29,11.5,78.5,0.006859629414975643
2012-12-29,11.5,79.5,1.00583815574646
2012-12-29,11.5,80.5,3.4047563076019287
2012-12-29,11.5,81.5,
2012-12-29,11.5,82.5,
2012-12-29,11.5,83.5,
2012-12-29,11.5,84.5,
2012-12-29,11.5,85.5,
2012-12-29,11.5,86.5,
2012-12-29,11.5,87.5,
2012-12-29,11.5,88.5,
2012-12-29,11.5,89.5,
2012-12-29,11.5,90.5,
2012-12-29,11.5,91.5,
2012-12-29,11.5,92.5,
2012-12-29,11.5,93.5,
2012-12-29,11.5,94.5,
2012-12-29,11.5,95.5,
2012-12-29,11.5,96.5,
2012-12-29,11.5,97.5,
2012-12-29,12.5,67.5,
2012-12-29,12.5,68.5,
2012-12-29,12.5,69.5,
2012-12-29,12.5,70.5,
2012-12-29,12.5,71.5,
2012-12-29,12.5,72.5,
2012-12-29,12.5,73.5,
2012-12-29,12.5,74.5,
2012-12-29,12.5,75.5,0.0
2012-12-29,12.5,76.5,0.0
2012-12-29,12.5,77.5,0.0
2012-12-29,12.5,78.5,0.0
2012-12-29,12.5,79.5,0.9007349014282227
2012-12-29,12.5,80.5,4.014852523803711
2012-12-29,12.5,81.5,
2012-12-29,12.5,82.5,
2012-12-29,12.5,83.5,
2012-12-29,12.5,84.5,
2012-12-29,12.5,85.5,
2012-12-29,12.5,86.5,
2012-12-29,12.5,87.5,
2012-12-29,12.5,88.5,
2012-12-29,12.5,89.5,
2012-12-29,12.5,90.5,
2012-12-29,12.5,91.5,
2012-12-29,12.5,92.5,
2012-12-29,12.5,93.5,
2012-12-29,12.5,94.5,
2012-12-29,12.5,95.5,
2012-12-29,12.5,96.5,
2012-12-29,12.5,97.5,
2012-12-29,13.5,67.5,
2012-12-29,13.5,68.5,
2012-12-29,13.5,69.5,
2012-12-29,13.5,70.5,
2012-12-29,13.5,71.5,
2012-12-29,13.5,72.5,
2012-12-29,13.5,73.5,
2012-12-29,13.5,74.5,
2012-12-29,13.5,75.5,0.0
2012-12-29,13.5,76.5,0.0
2012-12-29,13.5,77.5,0.0
2012-12-29,13.5,78.5,0.0
2012-12-29,13.5,79.5,1.359410047531128
2012-12-29,13.5,80.5,8.564973831176758
2012-12-29,13.5,81.5,
2012-12-29,13.5,82.5,
2012-12-29,13.5,83.5,
2012-12-29,13.5,84.5,
2012-12-29,13.5,85.5,
2012-12-29,13.5,86.5,
2012-12-29,13.5,87.5,
2012-12-29,13.5,88.5,
2012-12-29,13.5,89.5,
2012-12-29,13.5,90.5,
2012-12-29,13.5,91.5,
2012-12-29,13.5,92.5,
2012-12-29,13.5,93.5,
2012-12-29,13.5,94.5,
2012-12-29,13.5,95.5,
2012-12-29,13.5,96.5,
2012-12-29,13.5,97.5,
2012-12-29,14.5,67.5,
2012-12-29,14.5,68.5,
2012-12-29,14.5,69.5,
2012-12-29,14.5,70.5,
2012-12-29,14.5,71.5,
2012-12-29,14.5,72.5,
2012-12-29,14.5,73.5,
2012-12-29,14.5,74.5,0.0
2012-12-29,14.5,75.5,0.0
2012-12-29,14.5,76.5,0.0
2012-12-29,14.5,77.5,0.0
2012-12-29,14.5,78.5,0.0
2012-12-29,14.5,79.5,0.0447019524872303
2012-12-29,14.5,80.5,7.82265043258667
2012-12-29,14.5,81.5,
2012-12-29,14.5,82.5,
2012-12-29,14.5,83.5,
2012-12-29,14.5,84.5,
2012-12-29,14.5,85.5,
2012-12-29,14.5,86.5,
2012-12-29,14.5,87.5,
2012-12-29,14.5,88.5,
2012-12-29,14.5,89.5,
2012-12-29,14.5,90.5,
2012-12-29,14.5,91.5,
2012-12-29,14.5,92.5,
2012-12-29,14.5,93.5,
2012-12-29,14.5,94.5,
2012-12-29,14.5,95.5,
2012-12-29,14.5,96.5,
2012-12-29,14.5,97.5,
2012-12-29,15.5,67.5,
2012-12-29,15.5,68.5,
2012-12-29,15.5,69.5,
2012-12-29,15.5,70.5,
2012-12-29,15.5,71.5,
2012-12-29,15.5,72.5,
2012-12-29,15.5,73.5,
2012-12-29,15.5,74.5,0.0
2012-12-29,15.5,75.5,0.0
2012-12-29,15.5,76.5,0.0
2012-12-29,15.5,77.5,0.0
2012-12-29,15.5,78.5,0.0
2012-12-29,15.5,79.5,0.0
2012-12-29,15.5,80.5,2.0523064136505127
2012-12-29,15.5,81.5,
2012-12-29,15.5,82.5,
2012-12-29,15.5,83.5,
2012-12-29,15.5,84.5,
2012-12-29,15.5,85.5,
2012-12-29,15.5,86.5,
2012-12-29,15.5,87.5,
2012-12-29,15.5,88.5,
2012-12-29,15.5,89.5,
2012-12-29,15.5,90.5,
2012-12-29,15.5,91.5,
2012-12-29,15.5,92.5,
2012-12-29,15.5,93.5,
2012-12-29,15.5,94.5,
2012-12-29,15.5,95.5,
2012-12-29,15.5,96.5,
2012-12-29,15.5,97.5,
2012-12-29,16.5,67.5,
2012-12-29,16.5,68.5,
2012-12-29,16.5,69.5,
2012-12-29,16.5,70.5,
2012-12-29,16.5,71.5,
2012-12-29,16.5,72.5,
2012-12-29,16.5,73.5,0.0
2012-12-29,16.5,74.5,0.0
2012-12-29,16.5,75.5,0.0
2012-12-29,16.5,76.5,0.0
2012-12-29,16.5,77.5,0.0
2012-12-29,16.5,78.5,0.0
2012-12-29,16.5,79.5,0.0
2012-12-29,16.5,80.5,0.0
2012-12-29,16.5,81.5,0.0
2012-12-29,16.5,82.5,
2012-12-29,16.5,83.5,
2012-12-29,16.5,84.5,
2012-12-29,16.5,85.5,
2012-12-29,16.5,86.5,
2012-12-29,16.5,87.5,
2012-12-29,16.5,88.5,
2012-12-29,16.5,89.5,
2012-12-29,16.5,90.5,
2012-12-29,16.5,91.5,
2012-12-29,16.5,92.5,
2012-12-29,16.5,93.5,
2012-12-29,16.5,94.5,
2012-12-29,16.5,95.5,
2012-12-29,16.5,96.5,
2012-12-29,16.5,97.5,
2012-12-29,17.5,67.5,
2012-12-29,17.5,68.5,
2012-12-29,17.5,69.5,
2012-12-29,17.5,70.5,
2012-12-29,17.5,71.5,
2012-12-29,17.5,72.5,
2012-12-29,17.5,73.5,0.0
2012-12-29,17.5,74.5,0.0
2012-12-29,17.5,75.5,0.0
2012-12-29,17.5,76.5,0.0
2012-12-29,17.5,77.5,0.0
2012-12-29,17.5,78.5,0.0
2012-12-29,17.5,79.5,0.0
2012-12-29,17.5,80.5,0.0
2012-12-29,17.5,81.5,0.0
2012-12-29,17.5,82.5,0.0
2012-12-29,17.5,83.5,0.0
2012-12-29,17.5,84.5,
2012-12-29,17.5,85.5,
2012-12-29,17.5,86.5,
2012-12-29,17.5,87.5,
2012-12-29,17.5,88.5,
2012-12-29,17.5,89.5,
2012-12-29,17.5,90.5,
2012-12-29,17.5,91.5,
2012-12-29,17.5,92.5,
2012-12-29,17.5,93.5,
2012-12-29,17.5,94.5,
2012-12-29,17.5,95.5,
2012-12-29,17.5,96.5,
2012-12-29,17.5,97.5,
2012-12-29,18.5,67.5,
2012-12-29,18.5,68.5,
2012-12-29,18.5,69.5,
2012-12-29,18.5,70.5,
2012-12-29,18.5,71.5,
2012-12-29,18.5,72.5,
2012-12-29,18.5,73.5,0.0
2012-12-29,18.5,74.5,0.0
2012-12-29,18.5,75.5,0.0
2012-12-29,18.5,76.5,0.0
2012-12-29,18.5,77.5,0.0
2012-12-29,18.5,78.5,0.0
2012-12-29,18.5,79.5,0.0
2012-12-29,18.5,80.5,0.0
2012-12-29,18.5,81.5,0.0
2012-12-29,18.5,82.5,0.0
2012-12-29,18.5,83.5,0.0
2012-12-29,18.5,84.5,0.0
2012-12-29,18.5,85.5,
2012-12-29,18.5,86.5,
2012-12-29,18.5,87.5,
2012-12-29,18.5,88.5,
2012-12-29,18.5,89.5,
2012-12-29,18.5,90.5,
2012-12-29,18.5,91.5,
2012-12-29,18.5,92.5,
2012-12-29,18.5,93.5,
2012-12-29,18.5,94.5,
2012-12-29,18.5,95.5,
2012-12-29,18.5,96.5,
2012-12-29,18.5,97.5,
2012-12-29,19.5,67.5,
2012-12-29,19.5,68.5,
2012-12-29,19.5,69.5,
2012-12-29,19.5,70.5,
2012-12-29,19.5,71.5,
2012-12-29,19.5,72.5,
2012-12-29,19.5,73.5,0.0
2012-12-29,19.5,74.5,0.0
2012-12-29,19.5,75.5,0.0
2012-12-29,19.5,76.5,0.0
2012-12-29,19.5,77.5,0.0
2012-12-29,19.5,78.5,0.0
2012-12-29,19.5,79.5,0.0
2012-12-29,19.5,80.5,0.0
2012-12-29,19.5,81.5,0.0
2012-12-29,19.5,82.5,0.0
2012-12-29,19.5,83.5,0.0
2012-12-29,19.5,84.5,0.0
2012-12-29,19.5,85.5,0.0
2012-12-29,19.5,86.5,
2012-12-29,19.5,87.5,
2012-12-29,19.5,88.5,
2012-12-29,19.5,89.5,
2012-12-29,19.5,90.5,
2012-12-29,19.5,91.5,
2012-12-29,19.5,92.5,
2012-12-29,19.5,93.5,
2012-12-29,19.5,94.5,
2012-12-29,19.5,95.5,
2012-12-29,19.5,96.5,
2012-12-29,19.5,97.5,
2012-12-29,20.5,67.5,
2012-12-29,20.5,68.5,
2012-12-29,20.5,69.5,
2012-12-29,20.5,70.5,
2012-12-29,20.5,71.5,
2012-12-29,20.5,72.5,
2012-12-29,20.5,73.5,0.0
2012-12-29,20.5,74.5,0.0
2012-12-29,20.5,75.5,0.0
2012-12-29,20.5,76.5,0.0
2012-12-29,20.5,77.5,0.0
2012-12-29,20.5,78.5,0.0
2012-12-29,20.5,79.5,0.0
2012-12-29,20.5,80.5,0.0
2012-12-29,20.5,81.5,0.0
2012-12-29,20.5,82.5,0.0
2012-12-29,20.5,83.5,0.0
2012-12-29,20.5,84.5,0.0
2012-12-29,20.5,85.5,0.0
2012-12-29,20.5,86.5,0.0
2012-12-29,20.5,87.5,0.0
2012-12-29,20.5,88.5,
2012-12-29,20.5,89.5,
2012-12-29,20.5,90.5,
2012-12-29,20.5,91.5,
2012-12-29,20.5,92.5,
2012-12-29,20.5,93.5,
2012-12-29,20.5,94.5,
2012-12-29,20.5,95.5,
2012-12-29,20.5,96.5,
2012-12-29,20.5,97.5,
2012-12-29,21.5,67.5,
2012-12-29,21.5,68.5,
2012-12-29,21.5,69.5,
2012-12-29,21.5,70.5,0.0
2012-12-29,21.5,71.5,0.0
2012-12-29,21.5,72.5,0.0
2012-12-29,21.5,73.5,0.0
2012-12-29,21.5,74.5,0.0
2012-12-29,21.5,75.5,0.0
2012-12-29,21.5,76.5,0.0
2012-12-29,21.5,77.5,0.0
2012-12-29,21.5,78.5,0.0
2012-12-29,21.5,79.5,0.0
2012-12-29,21.5,80.5,0.0
2012-12-29,21.5,81.5,0.0
2012-12-29,21.5,82.5,0.0
2012-12-29,21.5,83.5,0.0
2012-12-29,21.5,84.5,0.0
2012-12-29,21.5,85.5,0.0
2012-12-29,21.5,86.5,0.0
2012-12-29,21.5,87.5,0.0
2012-12-29,21.5,88.5,
2012-12-29,21.5,89.5,
2012-12-29,21.5,90.5,
2012-12-29,21.5,91.5,
2012-12-29,21.5,92.5,
2012-12-29,21.5,93.5,
2012-12-29,21.5,94.5,
2012-12-29,21.5,95.5,
2012-12-29,21.5,96.5,
2012-12-29,21.5,97.5,
2012-12-29,22.5,67.5,
2012-12-29,22.5,68.5,
2012-12-29,22.5,69.5,0.0
2012-12-29,22.5,70.5,0.0
2012-12-29,22.5,71.5,0.0
2012-12-29,22.5,72.5,0.0
2012-12-29,22.5,73.5,0.0
2012-12-29,22.5,74.5,0.0
2012-12-29,22.5,75.5,0.0
2012-12-29,22.5,76.5,0.0
2012-12-29,22.5,77.5,0.0
2012-12-29,22.5,78.5,0.0
2012-12-29,22.5,79.5,0.0
2012-12-29,22.5,80.5,0.0
2012-12-29,22.5,81.5,0.0
2012-12-29,22.5,82.5,0.0
2012-12-29,22.5,83.5,0.0
2012-12-29,22.5,84.5,0.0
2012-12-29,22.5,85.5,0.0
2012-12-29,22.5,86.5,0.0
2012-12-29,22.5,87.5,0.0
2012-12-29,22.5,88.5,0.0
2012-12-29,22.5,89.5,0.330678790807724
2012-12-29,22.5,90.5,
2012-12-29,22.5,91.5,
2012-12-29,22.5,92.5,
2012-12-29,22.5,93.5,0.0
2012-12-29,22.5,94.5,
2012-12-29,22.5,95.5,
2012-12-29,22.5,96.5,
2012-12-29,22.5,97.5,
2012-12-29,23.5,67.5,
2012-12-29,23.5,68.5,
2012-12-29,23.5,69.5,0.0
2012-12-29,23.5,70.5,0.0
2012-12-29,23.5,71.5,0.0
2012-12-29,23.5,72.5,0.0
2012-12-29,23.5,73.5,0.0
2012-12-29,23.5,74.5,0.0
2012-12-29,23.5,75.5,0.0
2012-12-29,23.5,76.5,0.0
2012-12-29,23.5,77.5,0.0
2012-12-29,23.5,78.5,0.0
2012-12-29,23.5,79.5,0.0
2012-12-29,23.5,80.5,0.0
2012-12-29,23.5,81.5,0.0
2012-12-29,23.5,82.5,0.0
2012-12-29,23.5,83.5,0.0
2012-12-29,23.5,84.5,0.0
2012-12-29,23.5,85.5,0.0
2012-12-29,23.5,86.5,0.0
2012-12-29,23.5,87.5,0.0
2012-12-29,23.5,88.5,0.0
2012-12-29,23.5,89.5,0.013060435652732849
2012-12-29,23.5,90.5,
2012-12-29,23.5,91.5,0.0
2012-12-29,23.5,92.5,0.0
2012-12-29,23.5,93.5,0.0
2012-12-29,23.5,94.5,
2012-12-29,23.5,95.5,
2012-12-29,23.5,96.5,
2012-12-29,23.5,97.5,
2012-12-29,24.5,67.5,
2012-12-29,24.5,68.5,0.0
2012-12-29,24.5,69.5,0.0
2012-12-29,24.5,70.5,0.0
2012-12-29,24.5,71.5,0.0
2012-12-29,24.5,72.5,0.0
2012-12-29,24.5,73.5,0.0
2012-12-29,24.5,74.5,0.0
2012-12-29,24.5,75.5,0.0
2012-12-29,24.5,76.5,0.0
2012-12-29,24.5,77.5,0.0
2012-12-29,24.5,78.5,0.0
2012-12-29,24.5,79.5,0.0
2012-12-29,24.5,80.5,0.0
2012-12-29,24.5,81.5,0.0
2012-12-29,24.5,82.5,0.0
2012-12-29,24.5,83.5,0.0
2012-12-29,24.5,84.5,0.0
2012-12-29,24.5,85.5,0.0
2012-12-29,24.5,86.5,0.0
2012-12-29,24.5,87.5,0.0
2012-12-29,24.5,88.5,0.0
2012-12-29,24.5,89.5,0.0
2012-12-29,24.5,90.5,
2012-12-29,24.5,91.5,0.0
2012-12-29,24.5,92.5,0.0
2012-12-29,24.5,93.5,0.0
2012-12-29,24.5,94.5,0.0
2012-12-29,24.5,95.5,
2012-12-29,24.5,96.5,
2012-12-29,24.5,97.5,
2012-12-29,25.5,67.5,
2012-12-29,25.5,68.5,
2012-12-29,25.5,69.5,0.0
2012-12-29,25.5,70.5,0.0
2012-12-29,25.5,71.5,0.0
2012-12-29,25.5,72.5,0.0
2012-12-29,25.5,73.5,0.0
2012-12-29,25.5,74.5,0.0
2012-12-29,25.5,75.5,0.0
2012-12-29,25.5,76.5,0.0
2012-12-29,25.5,77.5,0.0
2012-12-29,25.5,78.5,0.0
2012-12-29,25.5,79.5,0.0
2012-12-29,25.5,80.5,0.0
2012-12-29,25.5,81.5,0.0
2012-12-29,25.5,82.5,0.0
2012-12-29,25.5,83.5,0.0
2012-12-29,25.5,84.5,0.0
2012-12-29,25.5,85.5,0.0
2012-12-29,25.5,86.5,0.0
2012-12-29,25.5,87.5,0.0
2012-12-29,25.5,88.5,0.0
2012-12-29,25.5,89.5,0.0
2012-12-29,25.5,90.5,0.0
2012-12-29,25.5,91.5,0.0
2012-12-29,25.5,92.5,0.0
2012-12-29,25.5,93.5,0.0
2012-12-29,25.5,94.5,0.0
2012-12-29,25.5,95.5,0.0
2012-12-29,25.5,96.5,
2012-12-29,25.5,97.5,
2012-12-29,26.5,67.5,
2012-12-29,26.5,68.5,
2012-12-29,26.5,69.5,
2012-12-29,26.5,70.5,0.0
2012-12-29,26.5,71.5,0.0
2012-12-29,26.5,72.5,0.0
2012-12-29,26.5,73.5,0.0
2012-12-29,26.5,74.5,0.0
2012-12-29,26.5,75.5,0.0
2012-12-29,26.5,76.5,0.0
2012-12-29,26.5,77.5,0.0
2012-12-29,26.5,78.5,0.0
2012-12-29,26.5,79.5,0.0
2012-12-29,26.5,80.5,0.0
2012-12-29,26.5,81.5,0.0
2012-12-29,26.5,82.5,0.0
2012-12-29,26.5,83.5,0.0
2012-12-29,26.5,84.5,0.0
2012-12-29,26.5,85.5,0.0
2012-12-29,26.5,86.5,0.0
2012-12-29,26.5,87.5,0.0
2012-12-29,26.5,88.5,0.0
2012-12-29,26.5,89.5,0.0
2012-12-29,26.5,90.5,0.0
2012-12-29,26.5,91.5,0.0
2012-12-29,26.5,92.5,0.0
2012-12-29,26.5,93.5,0.0
2012-12-29,26.5,94.5,0.0
2012-12-29,26.5,95.5,0.0
2012-12-29,26.5,96.5,
2012-12-29,26.5,97.5,
2012-12-29,27.5,67.5,
2012-12-29,27.5,68.5,
2012-12-29,27.5,69.5,
2012-12-29,27.5,70.5,0.0
2012-12-29,27.5,71.5,0.0
2012-12-29,27.5,72.5,0.0
2012-12-29,27.5,73.5,0.0
2012-12-29,27.5,74.5,0.0
2012-12-29,27.5,75.5,0.0
2012-12-29,27.5,76.5,0.0
2012-12-29,27.5,77.5,0.0
2012-12-29,27.5,78.5,0.0
2012-12-29,27.5,79.5,0.0
2012-12-29,27.5,80.5,0.0
2012-12-29,27.5,81.5,0.0
2012-12-29,27.5,82.5,0.0
2012-12-29,27.5,83.5,0.0
2012-12-29,27.5,84.5,0.0
2012-12-29,27.5,85.5,0.0
2012-12-29,27.5,86.5,0.0
2012-12-29,27.5,87.5,0.0
2012-12-29,27.5,88.5,0.0
2012-12-29,27.5,89.5,0.0
2012-12-29,27.5,90.5,0.0
2012-12-29,27.5,91.5,0.0
2012-12-29,27.5,92.5,0.0
2012-12-29,27.5,93.5,0.0
2012-12-29,27.5,94.5,0.0
2012-12-29,27.5,95.5,0.0
2012-12-29,27.5,96.5,0.0
2012-12-29,27.5,97.5,0.0
2012-12-29,28.5,67.5,
2012-12-29,28.5,68.5,
2012-12-29,28.5,69.5,
2012-12-29,28.5,70.5,0.0
2012-12-29,28.5,71.5,0.0
2012-12-29,28.5,72.5,0.0
2012-12-29,28.5,73.5,0.0
2012-12-29,28.5,74.5,0.0
2012-12-29,28.5,75.5,0.0
2012-12-29,28.5,76.5,0.0
2012-12-29,28.5,77.5,0.0
2012-12-29,28.5,78.5,0.0
2012-12-29,28.5,79.5,0.0
2012-12-29,28.5,80.5,0.0
2012-12-29,28.5,81.5,0.0
2012-12-29,28.5,82.5,0.0
2012-12-29,28.5,83.5,0.0
2012-12-29,28.5,84.5,0.0
2012-12-29,28.5,85.5,0.0
2012-12-29,28.5,86.5,
2012-12-29,28.5,87.5,
2012-12-29,28.5,88.5,0.0
2012-12-29,28.5,89.5,0.0
2012-12-29,28.5,90.5,
2012-12-29,28.5,91.5,
2012-12-29,28.5,92.5,0.0
2012-12-29,28.5,93.5,0.0
2012-12-29,28.5,94.5,0.0
2012-12-29,28.5,95.5,0.0
2012-12-29,28.5,96.5,0.0
2012-12-29,28.5,97.5,0.0
2012-12-29,29.5,67.5,
2012-12-29,29.5,68.5,
2012-12-29,29.5,69.5,
2012-12-29,29.5,70.5,
2012-12-29,29.5,71.5,
2012-12-29,29.5,72.5,0.0
2012-12-29,29.5,73.5,0.0
2012-12-29,29.5,74.5,0.0
2012-12-29,29.5,75.5,0.0
2012-12-29,29.5,76.5,0.0
2012-12-29,29.5,77.5,0.0
2012-12-29,29.5,78.5,0.0
2012-12-29,29.5,79.5,0.0
2012-12-29,29.5,80.5,0.0
2012-12-29,29.5,81.5,0.0
2012-12-29,29.5,82.5,
2012-12-29,29.5,83.5,
2012-12-29,29.5,84.5,
2012-12-29,29.5,85.5,
2012-12-29,29.5,86.5,
2012-12-29,29.5,87.5,
2012-12-29,29.5,88.5,
2012-12-29,29.5,89.5,
2012-12-29,29.5,90.5,
2012-12-29,29.5,91.5,
2012-12-29,29.5,92.5,
2012-12-29,29.5,93.5,0.0
2012-12-29,29.5,94.5,0.0
2012-12-29,29.5,95.5,0.0
2012-12-29,29.5,96.5,0.0
2012-12-29,29.5,97.5,0.0
2012-12-29,30.5,67.5,
2012-12-29,30.5,68.5,
2012-12-29,30.5,69.5,
2012-12-29,30.5,70.5,
2012-12-29,30.5,71.5,
2012-12-29,30.5,72.5,
2012-12-29,30.5,73.5,0.0
2012-12-29,30.5,74.5,0.0
2012-12-29,30.5,75.5,0.0
2012-12-29,30.5,76.5,0.0
2012-12-29,30.5,77.5,0.0
2012-12-29,30.5,78.5,0.0
2012-12-29,30.5,79.5,0.0
2012-12-29,30.5,80.5,0.0
2012-12-29,30.5,81.5,0.0
2012-12-29,30.5,82.5,
2012-12-29,30.5,83.5,
2012-12-29,30.5,84.5,
2012-12-29,30.5,85.5,
2012-12-29,30.5,86.5,
2012-12-29,30.5,87.5,
2012-12-29,30.5,88.5,
2012-12-29,30.5,89.5,
2012-12-29,30.5,90.5,
2012-12-29,30.5,91.5,
2012-12-29,30.5,92.5,
2012-12-29,30.5,93.5,
2012-12-29,30.5,94.5,
2012-12-29,30.5,95.5,0.0
2012-12-29,30.5,96.5,0.0
2012-12-29,30.5,97.5,
2012-12-29,31.5,67.5,
2012-12-29,31.5,68.5,
2012-12-29,31.5,69.5,
2012-12-29,31.5,70.5,
2012-12-29,31.5,71.5,
2012-12-29,31.5,72.5,
2012-12-29,31.5,73.5,
2012-12-29,31.5,74.5,0.0
2012-12-29,31.5,75.5,0.0
2012-12-29,31.5,76.5,0.0
2012-12-29,31.5,77.5,0.0
2012-12-29,31.5,78.5,0.0
2012-12-29,31.5,79.5,0.0
2012-12-29,31.5,80.5,0.0
2012-12-29,31.5,81.5,0.0
2012-12-29,31.5,82.5,
2012-12-29,31.5,83.5,
2012-12-29,31.5,84.5,
2012-12-29,31.5,85.5,
2012-12-29,31.5,86.5,
2012-12-29,31.5,87.5,
2012-12-29,31.5,88.5,
2012-12-29,31.5,89.5,
2012-12-29,31.5,90.5,
2012-12-29,31.5,91.5,
2012-12-29,31.5,92.5,
2012-12-29,31.5,93.5,
2012-12-29,31.5,94.5,
2012-12-29,31.5,95.5,
2012-12-29,31.5,96.5,
2012-12-29,31.5,97.5,
2012-12-29,32.5,67.5,
2012-12-29,32.5,68.5,
2012-12-29,32.5,69.5,
2012-12-29,32.5,70.5,
2012-12-29,32.5,71.5,
2012-12-29,32.5,72.5,
2012-12-29,32.5,73.5,
2012-12-29,32.5,74.5,
2012-12-29,32.5,75.5,0.0
2012-12-29,32.5,76.5,0.0
2012-12-29,32.5,77.5,0.0
2012-12-29,32.5,78.5,0.0
2012-12-29,32.5,79.5,0.0
2012-12-29,32.5,80.5,
2012-12-29,32.5,81.5,
2012-12-29,32.5,82.5,
2012-12-29,32.5,83.5,
2012-12-29,32.5,84.5,
2012-12-29,32.5,85.5,
2012-12-29,32.5,86.5,
2012-12-29,32.5,87.5,
2012-12-29,32.5,88.5,
2012-12-29,32.5,89.5,
2012-12-29,32.5,90.5,
2012-12-29,32.5,91.5,
2012-12-29,32.5,92.5,
2012-12-29,32.5,93.5,
2012-12-29,32.5,94.5,
2012-12-29,32.5,95.5,
2012-12-29,32.5,96.5,
2012-12-29,32.5,97.5,
2012-12-29,33.5,67.5,
2012-12-29,33.5,68.5,
2012-12-29,33.5,69.5,
2012-12-29,33.5,70.5,
2012-12-29,33.5,71.5,
2012-12-29,33.5,72.5,
2012-12-29,33.5,73.5,
2012-12-29,33.5,74.5,0.0
2012-12-29,33.5,75.5,0.0
2012-12-29,33.5,76.5,0.0
2012-12-29,33.5,77.5,0.0
2012-12-29,33.5,78.5,0.0
2012-12-29,33.5,79.5,0.0
2012-12-29,33.5,80.5,0.0
2012-12-29,33.5,81.5,
2012-12-29,33.5,82.5,
2012-12-29,33.5,83.5,
2012-12-29,33.5,84.5,
2012-12-29,33.5,85.5,
2012-12-29,33.5,86.5,
2012-12-29,33.5,87.5,
2012-12-29,33.5,88.5,
2012-12-29,33.5,89.5,
2012-12-29,33.5,90.5,
2012-12-29,33.5,91.5,
2012-12-29,33.5,92.5,
2012-12-29,33.5,93.5,
2012-12-29,33.5,94.5,
2012-12-29,33.5,95.5,
2012-12-29,33.5,96.5,
2012-12-29,33.5,97.5,
2012-12-29,34.5,67.5,
2012-12-29,34.5,68.5,
2012-12-29,34.5,69.5,
2012-12-29,34.5,70.5,
2012-12-29,34.5,71.5,
2012-12-29,34.5,72.5,
2012-12-29,34.5,73.5,
2012-12-29,34.5,74.5,0.0
2012-12-29,34.5,75.5,0.0
2012-12-29,34.5,76.5,0.0
2012-12-29,34.5,77.5,0.0
2012-12-29,34.5,78.5,0.0
2012-12-29,34.5,79.5,0.0
2012-12-29,34.5,80.5,0.0
2012-12-29,34.5,81.5,
2012-12-29,34.5,82.5,
2012-12-29,34.5,83.5,
2012-12-29,34.5,84.5,
2012-12-29,34.5,85.5,
2012-12-29,34.5,86.5,
2012-12-29,34.5,87.5,
2012-12-29,34.5,88.5,
2012-12-29,34.5,89.5,
2012-12-29,34.5,90.5,
2012-12-29,34.5,91.5,
2012-12-29,34.5,92.5,
2012-12-29,34.5,93.5,
2012-12-29,34.5,94.5,
2012-12-29,34.5,95.5,
2012-12-29,34.5,96.5,
2012-12-29,34.5,97.5,
2012-12-29,35.5,67.5,
2012-12-29,35.5,68.5,
2012-12-29,35.5,69.5,
2012-12-29,35.5,70.5,
2012-12-29,35.5,71.5,
2012-12-29,35.5,72.5,
2012-12-29,35.5,73.5,0.0
2012-12-29,35.5,74.5,0.0
2012-12-29,35.5,75.5,0.0
2012-12-29,35.5,76.5,0.0
2012-12-29,35.5,77.5,0.0
2012-12-29,35.5,78.5,0.0
2012-12-29,35.5,79.5,0.0
2012-12-29,35.5,80.5,0.0
