Date,Latitude,Longitude,Rainfall
2015-10-14,9.5,92.5,
2015-10-14,9.5,93.5,
2015-10-14,9.5,94.5,
2015-10-14,9.5,95.5,
2015-10-14,9.5,96.5,
2015-10-14,9.5,97.5,
2015-10-14,10.5,67.5,
2015-10-14,10.5,68.5,
2015-10-14,10.5,69.5,
2015-10-14,10.5,70.5,
2015-10-14,10.5,71.5,
2015-10-14,10.5,72.5,
2015-10-14,10.5,73.5,
2015-10-14,10.5,74.5,
2015-10-14,10.5,75.5,
2015-10-14,10.5,76.5,20.188650131225586
2015-10-14,10.5,77.5,17.115718841552734
2015-10-14,10.5,78.5,1.7153353691101074
2015-10-14,10.5,79.5,0.43457600474357605
2015-10-14,10.5,80.5,
2015-10-14,10.5,81.5,
2015-10-14,10.5,82.5,
2015-10-14,10.5,83.5,
2015-10-14,10.5,84.5,
2015-10-14,10.5,85.5,
2015-10-14,10.5,86.5,
2015-10-14,10.5,87.5,
2015-10-14,10.5,88.5,
2015-10-14,10.5,89.5,
2015-10-14,10.5,90.5,
2015-10-14,10.5,91.5,
2015-10-14,10.5,92.5,
2015-10-14,10.5,93.5,
2015-10-14,10.5,94.5,
2015-10-14,10.5,95.5,
2015-10-14,10.5,96.5,
2015-10-14,10.5,97.5,
2015-10-14,11.5,67.5,
2015-10-14,11.5,68.5,
2015-10-14,11.5,69.5,
2015-10-14,11.5,70.5,
2015-10-14,11.5,71.5,
2015-10-14,11.5,72.5,
2015-10-14,11.5,73.5,
2015-10-14,11.5,74.5,
2015-10-14,11.5,75.5,
2015-10-14,11.5,76.5,15.147289276123047
2015-10-14,11.5,77.5,1.9657680988311768
2015-10-14,11.5,78.5,0.2698003351688385
2015-10-14,11.5,79.5,0.01111995242536068
2015-10-14,11.5,80.5,0.0
2015-10-14,11.5,81.5,
2015-10-14,11.5,82.5,
2015-10-14,11.5,83.5,
2015-10-14,11.5,84.5,
2015-10-14,11.5,85.5,
2015-10-14,11.5,86.5,
2015-10-14,11.5,87.5,
2015-10-14,11.5,88.5,
2015-10-14,11.5,89.5,
2015-10-14,11.5,90.5,
2015-10-14,11.5,91.5,
2015-10-14,11.5,92.5,
2015-10-14,11.5,93.5,
2015-10-14,11.5,94.5,
2015-10-14,11.5,95.5,
2015-10-14,11.5,96.5,
2015-10-14,11.5,97.5,
2015-10-14,12.5,67.5,
2015-10-14,12.5,68.5,
2015-10-14,12.5,69.5,
2015-10-14,12.5,70.5,
2015-10-14,12.5,71.5,
2015-10-14,12.5,72.5,
2015-10-14,12.5,73.5,
2015-10-14,12.5,74.5,
2015-10-14,12.5,75.5,1.1872907876968384
2015-10-14,12.5,76.5,0.08958669006824493
2015-10-14,12.5,77.5,0.0
2015-10-14,12.5,78.5,0.0
2015-10-14,12.5,79.5,0.0
2015-10-14,12.5,80.5,0.0
2015-10-14,12.5,81.5,
2015-10-14,12.5,82.5,
2015-10-14,12.5,83.5,
2015-10-14,12.5,84.5,
2015-10-14,12.5,85.5,
2015-10-14,12.5,86.5,
2015-10-14,12.5,87.5,
2015-10-14,12.5,88.5,
2015-10-14,12.5,89.5,
2015-10-14,12.5,90.5,
2015-10-14,12.5,91.5,
2015-10-14,12.5,92.5,
2015-10-14,12.5,93.5,
2015-10-14,12.5,94.5,
2015-10-14,12.5,95.5,
2015-10-14,12.5,96.5,
2015-10-14,12.5,97.5,
2015-10-14,13.5,67.5,
2015-10-14,13.5,68.5,
2015-10-14,13.5,69.5,
2015-10-14,13.5,70.5,
2015-10-14,13.5,71.5,
2015-10-14,13.5,72.5,
2015-10-14,13.5,73.5,
2015-10-14,13.5,74.5,
2015-10-14,13.5,75.5,5.96935510635376
2015-10-14,13.5,76.5,0.845060408115387
2015-10-14,13.5,77.5,0.0
2015-10-14,13.5,78.5,0.0
2015-10-14,13.5,79.5,0.0
2015-10-14,13.5,80.5,0.0
2015-10-14,13.5,81.5,
2015-10-14,13.5,82.5,
2015-10-14,13.5,83.5,
2015-10-14,13.5,84.5,
2015-10-14,13.5,85.5,
2015-10-14,13.5,86.5,
2015-10-14,13.5,87.5,
2015-10-14,13.5,88.5,
2015-10-14,13.5,89.5,
2015-10-14,13.5,90.5,
2015-10-14,13.5,91.5,
2015-10-14,13.5,92.5,
2015-10-14,13.5,93.5,
2015-10-14,13.5,94.5,
2015-10-14,13.5,95.5,
2015-10-14,13.5,96.5,
2015-10-14,13.5,97.5,
2015-10-14,14.5,67.5,
2015-10-14,14.5,68.5,
2015-10-14,14.5,69.5,
2015-10-14,14.5,70.5,
2015-10-14,14.5,71.5,
2015-10-14,14.5,72.5,
2015-10-14,14.5,73.5,
2015-10-14,14.5,74.5,0.0
2015-10-14,14.5,75.5,0.42426472902297974
2015-10-14,14.5,76.5,0.5617300271987915
2015-10-14,14.5,77.5,0.0
2015-10-14,14.5,78.5,0.0
2015-10-14,14.5,79.5,0.0
2015-10-14,14.5,80.5,0.0
2015-10-14,14.5,81.5,
2015-10-14,14.5,82.5,
2015-10-14,14.5,83.5,
2015-10-14,14.5,84.5,
2015-10-14,14.5,85.5,
2015-10-14,14.5,86.5,
2015-10-14,14.5,87.5,
2015-10-14,14.5,88.5,
2015-10-14,14.5,89.5,
2015-10-14,14.5,90.5,
2015-10-14,14.5,91.5,
2015-10-14,14.5,92.5,
2015-10-14,14.5,93.5,
2015-10-14,14.5,94.5,
2015-10-14,14.5,95.5,
2015-10-14,14.5,96.5,
2015-10-14,14.5,97.5,
2015-10-14,15.5,67.5,
2015-10-14,15.5,68.5,
2015-10-14,15.5,69.5,
2015-10-14,15.5,70.5,
2015-10-14,15.5,71.5,
2015-10-14,15.5,72.5,
2015-10-14,15.5,73.5,
2015-10-14,15.5,74.5,3.529881715774536
2015-10-14,15.5,75.5,0.021456126123666763
2015-10-14,15.5,76.5,0.0
2015-10-14,15.5,77.5,0.0
2015-10-14,15.5,78.5,0.0
2015-10-14,15.5,79.5,0.0
2015-10-14,15.5,80.5,0.0
2015-10-14,15.5,81.5,
2015-10-14,15.5,82.5,
2015-10-14,15.5,83.5,
2015-10-14,15.5,84.5,
2015-10-14,15.5,85.5,
2015-10-14,15.5,86.5,
2015-10-14,15.5,87.5,
2015-10-14,15.5,88.5,
2015-10-14,15.5,89.5,
2015-10-14,15.5,90.5,
2015-10-14,15.5,91.5,
2015-10-14,15.5,92.5,
2015-10-14,15.5,93.5,
2015-10-14,15.5,94.5,
2015-10-14,15.5,95.5,
2015-10-14,15.5,96.5,
2015-10-14,15.5,97.5,
2015-10-14,16.5,67.5,
2015-10-14,16.5,68.5,
2015-10-14,16.5,69.5,
2015-10-14,16.5,70.5,
2015-10-14,16.5,71.5,
2015-10-14,16.5,72.5,
2015-10-14,16.5,73.5,0.35967665910720825
2015-10-14,16.5,74.5,2.2447917461395264
2015-10-14,16.5,75.5,0.32405510544776917
2015-10-14,16.5,76.5,0.0
2015-10-14,16.5,77.5,0.0
2015-10-14,16.5,78.5,0.0
2015-10-14,16.5,79.5,0.0
2015-10-14,16.5,80.5,0.0
2015-10-14,16.5,81.5,0.0
2015-10-14,16.5,82.5,
2015-10-14,16.5,83.5,
2015-10-14,16.5,84.5,
2015-10-14,16.5,85.5,
2015-10-14,16.5,86.5,
2015-10-14,16.5,87.5,
2015-10-14,16.5,88.5,
2015-10-14,16.5,89.5,
2015-10-14,16.5,90.5,
2015-10-14,16.5,91.5,
2015-10-14,16.5,92.5,
2015-10-14,16.5,93.5,
2015-10-14,16.5,94.5,
2015-10-14,16.5,95.5,
2015-10-14,16.5,96.5,
2015-10-14,16.5,97.5,
2015-10-14,17.5,67.5,
2015-10-14,17.5,68.5,
2015-10-14,17.5,69.5,
2015-10-14,17.5,70.5,
2015-10-14,17.5,71.5,
2015-10-14,17.5,72.5,
2015-10-14,17.5,73.5,4.320027828216553
2015-10-14,17.5,74.5,2.2198617458343506
2015-10-14,17.5,75.5,0.0
2015-10-14,17.5,76.5,0.0
2015-10-14,17.5,77.5,0.0
2015-10-14,17.5,78.5,0.0
2015-10-14,17.5,79.5,0.0
2015-10-14,17.5,80.5,0.0
2015-10-14,17.5,81.5,0.6803379058837891
2015-10-14,17.5,82.5,0.0
2015-10-14,17.5,83.5,0.0
2015-10-14,17.5,84.5,
2015-10-14,17.5,85.5,
2015-10-14,17.5,86.5,
2015-10-14,17.5,87.5,
2015-10-14,17.5,88.5,
2015-10-14,17.5,89.5,
2015-10-14,17.5,90.5,
2015-10-14,17.5,91.5,
2015-10-14,17.5,92.5,
2015-10-14,17.5,93.5,
2015-10-14,17.5,94.5,
2015-10-14,17.5,95.5,
2015-10-14,17.5,96.5,
2015-10-14,17.5,97.5,
2015-10-14,18.5,67.5,
2015-10-14,18.5,68.5,
2015-10-14,18.5,69.5,
2015-10-14,18.5,70.5,
2015-10-14,18.5,71.5,
2015-10-14,18.5,72.5,
2015-10-14,18.5,73.5,8.001288414001465
2015-10-14,18.5,74.5,2.595623016357422
2015-10-14,18.5,75.5,0.21542508900165558
2015-10-14,18.5,76.5,0.13537712395191193
2015-10-14,18.5,77.5,0.0
2015-10-14,18.5,78.5,0.0
2015-10-14,18.5,79.5,0.0
2015-10-14,18.5,80.5,0.0
2015-10-14,18.5,81.5,0.05100727453827858
2015-10-14,18.5,82.5,0.7423116564750671
2015-10-14,18.5,83.5,0.2205173820257187
2015-10-14,18.5,84.5,0.15806470811367035
2015-10-14,18.5,85.5,
2015-10-14,18.5,86.5,
2015-10-14,18.5,87.5,
2015-10-14,18.5,88.5,
2015-10-14,18.5,89.5,
2015-10-14,18.5,90.5,
2015-10-14,18.5,91.5,
2015-10-14,18.5,92.5,
2015-10-14,18.5,93.5,
2015-10-14,18.5,94.5,
2015-10-14,18.5,95.5,
2015-10-14,18.5,96.5,
2015-10-14,18.5,97.5,
2015-10-14,19.5,67.5,
2015-10-14,19.5,68.5,
2015-10-14,19.5,69.5,
2015-10-14,19.5,70.5,
2015-10-14,19.5,71.5,
2015-10-14,19.5,72.5,
2015-10-14,19.5,73.5,0.5576514601707458
2015-10-14,19.5,74.5,0.0
2015-10-14,19.5,75.5,0.0
2015-10-14,19.5,76.5,0.0
2015-10-14,19.5,77.5,0.0
2015-10-14,19.5,78.5,0.0
2015-10-14,19.5,79.5,0.0
2015-10-14,19.5,80.5,0.0
2015-10-14,19.5,81.5,0.06809623539447784
2015-10-14,19.5,82.5,0.4943217933177948
2015-10-14,19.5,83.5,0.0
2015-10-14,19.5,84.5,1.4957506656646729
2015-10-14,19.5,85.5,15.030985832214355
2015-10-14,19.5,86.5,
2015-10-14,19.5,87.5,
2015-10-14,19.5,88.5,
2015-10-14,19.5,89.5,
2015-10-14,19.5,90.5,
2015-10-14,19.5,91.5,
2015-10-14,19.5,92.5,
2015-10-14,19.5,93.5,
2015-10-14,19.5,94.5,
2015-10-14,19.5,95.5,
2015-10-14,19.5,96.5,
2015-10-14,19.5,97.5,
2015-10-14,20.5,67.5,
2015-10-14,20.5,68.5,
2015-10-14,20.5,69.5,
2015-10-14,20.5,70.5,
2015-10-14,20.5,71.5,
2015-10-14,20.5,72.5,
2015-10-14,20.5,73.5,0.19928185641765594
2015-10-14,20.5,74.5,0.6891167163848877
2015-10-14,20.5,75.5,0.0
2015-10-14,20.5,76.5,0.0
2015-10-14,20.5,77.5,0.0
2015-10-14,20.5,78.5,0.0
2015-10-14,20.5,79.5,0.0
2015-10-14,20.5,80.5,0.0
2015-10-14,20.5,81.5,0.0
2015-10-14,20.5,82.5,0.0
2015-10-14,20.5,83.5,0.19429290294647217
2015-10-14,20.5,84.5,0.1145736426115036
2015-10-14,20.5,85.5,4.188910961151123
2015-10-14,20.5,86.5,0.0632142424583435
2015-10-14,20.5,87.5,0.5046467781066895
2015-10-14,20.5,88.5,
2015-10-14,20.5,89.5,
2015-10-14,20.5,90.5,
2015-10-14,20.5,91.5,
2015-10-14,20.5,92.5,
2015-10-14,20.5,93.5,
2015-10-14,20.5,94.5,
2015-10-14,20.5,95.5,
2015-10-14,20.5,96.5,
2015-10-14,20.5,97.5,
2015-10-14,21.5,67.5,
2015-10-14,21.5,68.5,
2015-10-14,21.5,69.5,
2015-10-14,21.5,70.5,0.5507128834724426
2015-10-14,21.5,71.5,0.0
2015-10-14,21.5,72.5,0.0
2015-10-14,21.5,73.5,0.0
2015-10-14,21.5,74.5,1.888388991355896
2015-10-14,21.5,75.5,0.0
2015-10-14,21.5,76.5,0.0
2015-10-14,21.5,77.5,0.0
2015-10-14,21.5,78.5,0.0
2015-10-14,21.5,79.5,0.0
2015-10-14,21.5,80.5,0.0
2015-10-14,21.5,81.5,0.0
2015-10-14,21.5,82.5,0.0
2015-10-14,21.5,83.5,0.7381656765937805
2015-10-14,21.5,84.5,0.0
2015-10-14,21.5,85.5,0.7087781429290771
2015-10-14,21.5,86.5,0.9141227006912231
2015-10-14,21.5,87.5,0.32766565680503845
2015-10-14,21.5,88.5,
2015-10-14,21.5,89.5,
2015-10-14,21.5,90.5,
2015-10-14,21.5,91.5,
2015-10-14,21.5,92.5,
2015-10-14,21.5,93.5,
2015-10-14,21.5,94.5,
2015-10-14,21.5,95.5,
2015-10-14,21.5,96.5,
2015-10-14,21.5,97.5,
2015-10-14,22.5,67.5,
2015-10-14,22.5,68.5,
2015-10-14,22.5,69.5,0.0
2015-10-14,22.5,70.5,1.6788671016693115
2015-10-14,22.5,71.5,0.3433396816253662
2015-10-14,22.5,72.5,0.0
2015-10-14,22.5,73.5,0.0
2015-10-14,22.5,74.5,0.46854764223098755
2015-10-14,22.5,75.5,0.028434140607714653
2015-10-14,22.5,76.5,0.0
2015-10-14,22.5,77.5,0.0
2015-10-14,22.5,78.5,0.0
2015-10-14,22.5,79.5,0.0
2015-10-14,22.5,80.5,0.0
2015-10-14,22.5,81.5,0.0
2015-10-14,22.5,82.5,0.0
2015-10-14,22.5,83.5,0.40135636925697327
2015-10-14,22.5,84.5,1.3614702224731445
2015-10-14,22.5,85.5,0.18689900636672974
2015-10-14,22.5,86.5,0.05918199568986893
2015-10-14,22.5,87.5,0.0
2015-10-14,22.5,88.5,0.3146398663520813
2015-10-14,22.5,89.5,3.2183079719543457
2015-10-14,22.5,90.5,
2015-10-14,22.5,91.5,
2015-10-14,22.5,92.5,
2015-10-14,22.5,93.5,0.6279330253601074
2015-10-14,22.5,94.5,
2015-10-14,22.5,95.5,
2015-10-14,22.5,96.5,
2015-10-14,22.5,97.5,
2015-10-14,23.5,67.5,
2015-10-14,23.5,68.5,
2015-10-14,23.5,69.5,0.0
2015-10-14,23.5,70.5,0.0
2015-10-14,23.5,71.5,0.6003817319869995
2015-10-14,23.5,72.5,1.169853925704956
2015-10-14,23.5,73.5,0.0
2015-10-14,23.5,74.5,0.0
2015-10-14,23.5,75.5,0.0
2015-10-14,23.5,76.5,0.0
2015-10-14,23.5,77.5,0.0
2015-10-14,23.5,78.5,0.0
2015-10-14,23.5,79.5,0.0
2015-10-14,23.5,80.5,0.0
2015-10-14,23.5,81.5,0.0
2015-10-14,23.5,82.5,0.0
2015-10-14,23.5,83.5,0.0
2015-10-14,23.5,84.5,0.0
2015-10-14,23.5,85.5,5.5914082527160645
2015-10-14,23.5,86.5,0.5961380004882812
2015-10-14,23.5,87.5,0.0
2015-10-14,23.5,88.5,6.606309413909912
2015-10-14,23.5,89.5,3.066296100616455
2015-10-14,23.5,90.5,
2015-10-14,23.5,91.5,1.0125988721847534
2015-10-14,23.5,92.5,2.1348953247070312
2015-10-14,23.5,93.5,3.2744176387786865
2015-10-14,23.5,94.5,
2015-10-14,23.5,95.5,
2015-10-14,23.5,96.5,
2015-10-14,23.5,97.5,
2015-10-14,24.5,67.5,
2015-10-14,24.5,68.5,0.0
2015-10-14,24.5,69.5,0.0
2015-10-14,24.5,70.5,0.0
2015-10-14,24.5,71.5,0.0
2015-10-14,24.5,72.5,0.0
2015-10-14,24.5,73.5,0.0
2015-10-14,24.5,74.5,0.0
2015-10-14,24.5,75.5,0.0
2015-10-14,24.5,76.5,0.0
2015-10-14,24.5,77.5,0.0
2015-10-14,24.5,78.5,0.0
2015-10-14,24.5,79.5,0.0
2015-10-14,24.5,80.5,0.008908736519515514
2015-10-14,24.5,81.5,0.06693347543478012
2015-10-14,24.5,82.5,0.0
2015-10-14,24.5,83.5,0.0
2015-10-14,24.5,84.5,0.0
2015-10-14,24.5,85.5,2.213499069213867
2015-10-14,24.5,86.5,0.07517799735069275
2015-10-14,24.5,87.5,2.5881781578063965
2015-10-14,24.5,88.5,8.447320938110352
2015-10-14,24.5,89.5,8.796026229858398
2015-10-14,24.5,90.5,
2015-10-14,24.5,91.5,2.5970377922058105
2015-10-14,24.5,92.5,2.062394380569458
2015-10-14,24.5,93.5,1.897834300994873
2015-10-14,24.5,94.5,1.142973780632019
2015-10-14,24.5,95.5,
2015-10-14,24.5,96.5,
2015-10-14,24.5,97.5,
2015-10-14,25.5,67.5,
2015-10-14,25.5,68.5,
2015-10-14,25.5,69.5,0.0
2015-10-14,25.5,70.5,0.0
2015-10-14,25.5,71.5,0.0
2015-10-14,25.5,72.5,0.0
2015-10-14,25.5,73.5,0.0
2015-10-14,25.5,74.5,0.0
2015-10-14,25.5,75.5,0.0
2015-10-14,25.5,76.5,0.0
2015-10-14,25.5,77.5,0.0
2015-10-14,25.5,78.5,0.0
2015-10-14,25.5,79.5,0.0
2015-10-14,25.5,80.5,0.0
2015-10-14,25.5,81.5,0.305103063583374
2015-10-14,25.5,82.5,0.0
2015-10-14,25.5,83.5,0.0
2015-10-14,25.5,84.5,0.0
2015-10-14,25.5,85.5,0.0
2015-10-14,25.5,86.5,0.0
2015-10-14,25.5,87.5,0.9024772047996521
2015-10-14,25.5,88.5,2.7158777713775635
2015-10-14,25.5,89.5,2.1263766288757324
2015-10-14,25.5,90.5,0.0
2015-10-14,25.5,91.5,1.3601380586624146
2015-10-14,25.5,92.5,1.8592791557312012
2015-10-14,25.5,93.5,0.31317198276519775
2015-10-14,25.5,94.5,1.3711882829666138
2015-10-14,25.5,95.5,1.4022754430770874
2015-10-14,25.5,96.5,
2015-10-14,25.5,97.5,
2015-10-14,26.5,67.5,
2015-10-14,26.5,68.5,
2015-10-14,26.5,69.5,
2015-10-14,26.5,70.5,0.0
2015-10-14,26.5,71.5,0.0
2015-10-14,26.5,72.5,0.0
2015-10-14,26.5,73.5,0.0
2015-10-14,26.5,74.5,0.0
2015-10-14,26.5,75.5,0.0
2015-10-14,26.5,76.5,0.0
2015-10-14,26.5,77.5,0.0
2015-10-14,26.5,78.5,0.0
2015-10-14,26.5,79.5,0.0
2015-10-14,26.5,80.5,0.0
2015-10-14,26.5,81.5,0.0
2015-10-14,26.5,82.5,0.0
2015-10-14,26.5,83.5,0.0
2015-10-14,26.5,84.5,0.31941714882850647
2015-10-14,26.5,85.5,0.5634678602218628
2015-10-14,26.5,86.5,0.0
2015-10-14,26.5,87.5,0.17598794400691986
2015-10-14,26.5,88.5,0.5260202288627625
2015-10-14,26.5,89.5,0.024735674262046814
2015-10-14,26.5,90.5,0.12569747865200043
2015-10-14,26.5,91.5,2.6737587451934814
2015-10-14,26.5,92.5,6.301435470581055
2015-10-14,26.5,93.5,2.397170066833496
2015-10-14,26.5,94.5,6.974276065826416
2015-10-14,26.5,95.5,0.8864459991455078
2015-10-14,26.5,96.5,
2015-10-14,26.5,97.5,
2015-10-14,27.5,67.5,
2015-10-14,27.5,68.5,
2015-10-14,27.5,69.5,
2015-10-14,27.5,70.5,0.0
2015-10-14,27.5,71.5,0.0
2015-10-14,27.5,72.5,0.0
2015-10-14,27.5,73.5,0.0
2015-10-14,27.5,74.5,0.0
2015-10-14,27.5,75.5,0.0
2015-10-14,27.5,76.5,0.0
2015-10-14,27.5,77.5,0.0
2015-10-14,27.5,78.5,0.0
2015-10-14,27.5,79.5,0.0
2015-10-14,27.5,80.5,0.0
2015-10-14,27.5,81.5,0.0
2015-10-14,27.5,82.5,0.0
2015-10-14,27.5,83.5,0.0
2015-10-14,27.5,84.5,0.0
2015-10-14,27.5,85.5,0.0
2015-10-14,27.5,86.5,0.0
2015-10-14,27.5,87.5,0.0
2015-10-14,27.5,88.5,0.09990827739238739
2015-10-14,27.5,89.5,0.2324661761522293
2015-10-14,27.5,90.5,1.6629860401153564
2015-10-14,27.5,91.5,6.142127990722656
2015-10-14,27.5,92.5,8.846753120422363
2015-10-14,27.5,93.5,2.3592705726623535
2015-10-14,27.5,94.5,4.6148152351379395
2015-10-14,27.5,95.5,0.03611169755458832
2015-10-14,27.5,96.5,0.0
2015-10-14,27.5,97.5,0.0
2015-10-14,28.5,67.5,
2015-10-14,28.5,68.5,
2015-10-14,28.5,69.5,
2015-10-14,28.5,70.5,0.0
2015-10-14,28.5,71.5,0.0
2015-10-14,28.5,72.5,0.0
2015-10-14,28.5,73.5,0.0
2015-10-14,28.5,74.5,0.0
2015-10-14,28.5,75.5,0.0
2015-10-14,28.5,76.5,0.0
2015-10-14,28.5,77.5,0.0
2015-10-14,28.5,78.5,0.0
2015-10-14,28.5,79.5,0.0
2015-10-14,28.5,80.5,0.0
2015-10-14,28.5,81.5,0.0
2015-10-14,28.5,82.5,0.0
2015-10-14,28.5,83.5,0.0
2015-10-14,28.5,84.5,0.0
2015-10-14,28.5,85.5,0.0
2015-10-14,28.5,86.5,
2015-10-14,28.5,87.5,
2015-10-14,28.5,88.5,0.38216039538383484
2015-10-14,28.5,89.5,0.4051739573478699
2015-10-14,28.5,90.5,
2015-10-14,28.5,91.5,
2015-10-14,28.5,92.5,3.925177574157715
2015-10-14,28.5,93.5,0.006419425830245018
2015-10-14,28.5,94.5,0.0
2015-10-14,28.5,95.5,0.0
2015-10-14,28.5,96.5,0.0
2015-10-14,28.5,97.5,0.0
2015-10-14,29.5,67.5,
2015-10-14,29.5,68.5,
2015-10-14,29.5,69.5,
2015-10-14,29.5,70.5,
2015-10-14,29.5,71.5,
2015-10-14,29.5,72.5,0.0
2015-10-14,29.5,73.5,0.0
2015-10-14,29.5,74.5,0.0
2015-10-14,29.5,75.5,0.0
2015-10-14,29.5,76.5,0.0
2015-10-14,29.5,77.5,0.0
2015-10-14,29.5,78.5,0.0
2015-10-14,29.5,79.5,0.0
2015-10-14,29.5,80.5,0.5064135193824768
2015-10-14,29.5,81.5,0.0
2015-10-14,29.5,82.5,
2015-10-14,29.5,83.5,
2015-10-14,29.5,84.5,
2015-10-14,29.5,85.5,
2015-10-14,29.5,86.5,
2015-10-14,29.5,87.5,
2015-10-14,29.5,88.5,
2015-10-14,29.5,89.5,
2015-10-14,29.5,90.5,
2015-10-14,29.5,91.5,
2015-10-14,29.5,92.5,
2015-10-14,29.5,93.5,0.0
2015-10-14,29.5,94.5,0.0
2015-10-14,29.5,95.5,0.0
2015-10-14,29.5,96.5,0.0
2015-10-14,29.5,97.5,0.0
2015-10-14,30.5,67.5,
2015-10-14,30.5,68.5,
2015-10-14,30.5,69.5,
2015-10-14,30.5,70.5,
2015-10-14,30.5,71.5,
2015-10-14,30.5,72.5,
2015-10-14,30.5,73.5,0.0
2015-10-14,30.5,74.5,0.0
2015-10-14,30.5,75.5,0.0
2015-10-14,30.5,76.5,0.0
2015-10-14,30.5,77.5,0.0
2015-10-14,30.5,78.5,0.2535758912563324
2015-10-14,30.5,79.5,1.3686928749084473
2015-10-14,30.5,80.5,7.859073162078857
2015-10-14,30.5,81.5,0.9048162698745728
2015-10-14,30.5,82.5,
2015-10-14,30.5,83.5,
2015-10-14,30.5,84.5,
2015-10-14,30.5,85.5,
2015-10-14,30.5,86.5,
2015-10-14,30.5,87.5,
2015-10-14,30.5,88.5,
2015-10-14,30.5,89.5,
2015-10-14,30.5,90.5,
2015-10-14,30.5,91.5,
2015-10-14,30.5,92.5,
2015-10-14,30.5,93.5,
2015-10-14,30.5,94.5,
2015-10-14,30.5,95.5,0.0
2015-10-14,30.5,96.5,0.0
2015-10-14,30.5,97.5,
2015-10-14,31.5,67.5,
2015-10-14,31.5,68.5,
2015-10-14,31.5,69.5,
2015-10-14,31.5,70.5,
2015-10-14,31.5,71.5,
2015-10-14,31.5,72.5,
2015-10-14,31.5,73.5,
2015-10-14,31.5,74.5,0.0
2015-10-14,31.5,75.5,0.0
2015-10-14,31.5,76.5,0.0
2015-10-14,31.5,77.5,0.0
2015-10-14,31.5,78.5,0.35621315240859985
2015-10-14,31.5,79.5,2.9157626628875732
2015-10-14,31.5,80.5,3.9277498722076416
2015-10-14,31.5,81.5,0.34098222851753235
2015-10-14,31.5,82.5,
2015-10-14,31.5,83.5,
2015-10-14,31.5,84.5,
2015-10-14,31.5,85.5,
2015-10-14,31.5,86.5,
2015-10-14,31.5,87.5,
2015-10-14,31.5,88.5,
2015-10-14,31.5,89.5,
2015-10-14,31.5,90.5,
2015-10-14,31.5,91.5,
2015-10-14,31.5,92.5,
2015-10-14,31.5,93.5,
2015-10-14,31.5,94.5,
2015-10-14,31.5,95.5,
2015-10-14,31.5,96.5,
2015-10-14,31.5,97.5,
2015-10-14,32.5,67.5,
2015-10-14,32.5,68.5,
2015-10-14,32.5,69.5,
2015-10-14,32.5,70.5,
2015-10-14,32.5,71.5,
2015-10-14,32.5,72.5,
2015-10-14,32.5,73.5,
2015-10-14,32.5,74.5,
2015-10-14,32.5,75.5,0.07509534806013107
2015-10-14,32.5,76.5,0.09642910212278366
2015-10-14,32.5,77.5,0.6660241484642029
2015-10-14,32.5,78.5,0.0
2015-10-14,32.5,79.5,0.03117106854915619
2015-10-14,32.5,80.5,
2015-10-14,32.5,81.5,
2015-10-14,32.5,82.5,
2015-10-14,32.5,83.5,
2015-10-14,32.5,84.5,
2015-10-14,32.5,85.5,
2015-10-14,32.5,86.5,
2015-10-14,32.5,87.5,
2015-10-14,32.5,88.5,
2015-10-14,32.5,89.5,
2015-10-14,32.5,90.5,
2015-10-14,32.5,91.5,
2015-10-14,32.5,92.5,
2015-10-14,32.5,93.5,
2015-10-14,32.5,94.5,
2015-10-14,32.5,95.5,
2015-10-14,32.5,96.5,
2015-10-14,32.5,97.5,
2015-10-14,33.5,67.5,
2015-10-14,33.5,68.5,
2015-10-14,33.5,69.5,
2015-10-14,33.5,70.5,
2015-10-14,33.5,71.5,
2015-10-14,33.5,72.5,
2015-10-14,33.5,73.5,
2015-10-14,33.5,74.5,0.0
2015-10-14,33.5,75.5,0.0898144394159317
2015-10-14,33.5,76.5,0.5391244888305664
2015-10-14,33.5,77.5,0.9627805948257446
2015-10-14,33.5,78.5,0.031205084174871445
2015-10-14,33.5,79.5,0.0
2015-10-14,33.5,80.5,0.0
2015-10-14,33.5,81.5,
2015-10-14,33.5,82.5,
2015-10-14,33.5,83.5,
2015-10-14,33.5,84.5,
2015-10-14,33.5,85.5,
2015-10-14,33.5,86.5,
2015-10-14,33.5,87.5,
2015-10-14,33.5,88.5,
2015-10-14,33.5,89.5,
2015-10-14,33.5,90.5,
2015-10-14,33.5,91.5,
2015-10-14,33.5,92.5,
2015-10-14,33.5,93.5,
2015-10-14,33.5,94.5,
2015-10-14,33.5,95.5,
2015-10-14,33.5,96.5,
2015-10-14,33.5,97.5,
2015-10-14,34.5,67.5,
2015-10-14,34.5,68.5,
2015-10-14,34.5,69.5,
2015-10-14,34.5,70.5,
2015-10-14,34.5,71.5,
2015-10-14,34.5,72.5,
2015-10-14,34.5,73.5,
2015-10-14,34.5,74.5,0.387651652097702
2015-10-14,34.5,75.5,0.020500347018241882
2015-10-14,34.5,76.5,0.35360920429229736
2015-10-14,34.5,77.5,0.6200162172317505
2015-10-14,34.5,78.5,0.0
2015-10-14,34.5,79.5,0.0
2015-10-14,34.5,80.5,0.0
2015-10-14,34.5,81.5,
2015-10-14,34.5,82.5,
2015-10-14,34.5,83.5,
2015-10-14,34.5,84.5,
2015-10-14,34.5,85.5,
2015-10-14,34.5,86.5,
