Date,Latitude,Longitude,Rainfall
2010-09-29,14.5,71.5,
2010-09-29,14.5,72.5,
2010-09-29,14.5,73.5,
2010-09-29,14.5,74.5,10.045294761657715
2010-09-29,14.5,75.5,10.844366073608398
2010-09-29,14.5,76.5,0.13184276223182678
2010-09-29,14.5,77.5,0.20181052386760712
2010-09-29,14.5,78.5,0.0
2010-09-29,14.5,79.5,1.804857611656189
2010-09-29,14.5,80.5,0.0
2010-09-29,14.5,81.5,
2010-09-29,14.5,82.5,
2010-09-29,14.5,83.5,
2010-09-29,14.5,84.5,
2010-09-29,14.5,85.5,
2010-09-29,14.5,86.5,
2010-09-29,14.5,87.5,
2010-09-29,14.5,88.5,
2010-09-29,14.5,89.5,
2010-09-29,14.5,90.5,
2010-09-29,14.5,91.5,
2010-09-29,14.5,92.5,
2010-09-29,14.5,93.5,
2010-09-29,14.5,94.5,
2010-09-29,14.5,95.5,
2010-09-29,14.5,96.5,
2010-09-29,14.5,97.5,
2010-09-29,15.5,67.5,
2010-09-29,15.5,68.5,
2010-09-29,15.5,69.5,
2010-09-29,15.5,70.5,
2010-09-29,15.5,71.5,
2010-09-29,15.5,72.5,
2010-09-29,15.5,73.5,
2010-09-29,15.5,74.5,12.911909103393555
2010-09-29,15.5,75.5,3.1204681396484375
2010-09-29,15.5,76.5,0.016118183732032776
2010-09-29,15.5,77.5,0.0
2010-09-29,15.5,78.5,0.0
2010-09-29,15.5,79.5,0.0
2010-09-29,15.5,80.5,0.0
2010-09-29,15.5,81.5,
2010-09-29,15.5,82.5,
2010-09-29,15.5,83.5,
2010-09-29,15.5,84.5,
2010-09-29,15.5,85.5,
2010-09-29,15.5,86.5,
2010-09-29,15.5,87.5,
2010-09-29,15.5,88.5,
2010-09-29,15.5,89.5,
2010-09-29,15.5,90.5,
2010-09-29,15.5,91.5,
2010-09-29,15.5,92.5,
2010-09-29,15.5,93.5,
2010-09-29,15.5,94.5,
2010-09-29,15.5,95.5,
2010-09-29,15.5,96.5,
2010-09-29,15.5,97.5,
2010-09-29,16.5,67.5,
2010-09-29,16.5,68.5,
2010-09-29,16.5,69.5,
2010-09-29,16.5,70.5,
2010-09-29,16.5,71.5,
2010-09-29,16.5,72.5,
2010-09-29,16.5,73.5,5.106404781341553
2010-09-29,16.5,74.5,5.069777011871338
2010-09-29,16.5,75.5,0.6497625708580017
2010-09-29,16.5,76.5,0.0
2010-09-29,16.5,77.5,0.0
2010-09-29,16.5,78.5,0.0
2010-09-29,16.5,79.5,0.0
2010-09-29,16.5,80.5,0.6879037022590637
2010-09-29,16.5,81.5,3.4131295680999756
2010-09-29,16.5,82.5,
2010-09-29,16.5,83.5,
2010-09-29,16.5,84.5,
2010-09-29,16.5,85.5,
2010-09-29,16.5,86.5,
2010-09-29,16.5,87.5,
2010-09-29,16.5,88.5,
2010-09-29,16.5,89.5,
2010-09-29,16.5,90.5,
2010-09-29,16.5,91.5,
2010-09-29,16.5,92.5,
2010-09-29,16.5,93.5,
2010-09-29,16.5,94.5,
2010-09-29,16.5,95.5,
2010-09-29,16.5,96.5,
2010-09-29,16.5,97.5,
2010-09-29,17.5,67.5,
2010-09-29,17.5,68.5,
2010-09-29,17.5,69.5,
2010-09-29,17.5,70.5,
2010-09-29,17.5,71.5,
2010-09-29,17.5,72.5,
2010-09-29,17.5,73.5,10.157037734985352
2010-09-29,17.5,74.5,3.94376277923584
2010-09-29,17.5,75.5,0.3704814910888672
2010-09-29,17.5,76.5,0.0
2010-09-29,17.5,77.5,0.0
2010-09-29,17.5,78.5,0.0
2010-09-29,17.5,79.5,0.0
2010-09-29,17.5,80.5,4.7393879890441895
2010-09-29,17.5,81.5,7.979434013366699
2010-09-29,17.5,82.5,3.5188796520233154
2010-09-29,17.5,83.5,0.6933267712593079
2010-09-29,17.5,84.5,
2010-09-29,17.5,85.5,
2010-09-29,17.5,86.5,
2010-09-29,17.5,87.5,
2010-09-29,17.5,88.5,
2010-09-29,17.5,89.5,
2010-09-29,17.5,90.5,
2010-09-29,17.5,91.5,
2010-09-29,17.5,92.5,
2010-09-29,17.5,93.5,
2010-09-29,17.5,94.5,
2010-09-29,17.5,95.5,
2010-09-29,17.5,96.5,
2010-09-29,17.5,97.5,
2010-09-29,18.5,67.5,
2010-09-29,18.5,68.5,
2010-09-29,18.5,69.5,
2010-09-29,18.5,70.5,
2010-09-29,18.5,71.5,
2010-09-29,18.5,72.5,
2010-09-29,18.5,73.5,5.5922393798828125
2010-09-29,18.5,74.5,5.335318088531494
2010-09-29,18.5,75.5,0.18501242995262146
2010-09-29,18.5,76.5,0.35624635219573975
2010-09-29,18.5,77.5,0.0
2010-09-29,18.5,78.5,0.1307799369096756
2010-09-29,18.5,79.5,0.0
2010-09-29,18.5,80.5,2.7589762210845947
2010-09-29,18.5,81.5,7.60707950592041
2010-09-29,18.5,82.5,4.847845554351807
2010-09-29,18.5,83.5,3.0025272369384766
2010-09-29,18.5,84.5,0.0
2010-09-29,18.5,85.5,
2010-09-29,18.5,86.5,
2010-09-29,18.5,87.5,
2010-09-29,18.5,88.5,
2010-09-29,18.5,89.5,
2010-09-29,18.5,90.5,
2010-09-29,18.5,91.5,
2010-09-29,18.5,92.5,
2010-09-29,18.5,93.5,
2010-09-29,18.5,94.5,
2010-09-29,18.5,95.5,
2010-09-29,18.5,96.5,
2010-09-29,18.5,97.5,
2010-09-29,19.5,67.5,
2010-09-29,19.5,68.5,
2010-09-29,19.5,69.5,
2010-09-29,19.5,70.5,
2010-09-29,19.5,71.5,
2010-09-29,19.5,72.5,
2010-09-29,19.5,73.5,1.8843210935592651
2010-09-29,19.5,74.5,1.8126639127731323
2010-09-29,19.5,75.5,8.306612014770508
2010-09-29,19.5,76.5,0.1884702891111374
2010-09-29,19.5,77.5,0.022724762558937073
2010-09-29,19.5,78.5,0.0826348215341568
2010-09-29,19.5,79.5,1.5953640937805176
2010-09-29,19.5,80.5,1.9820767641067505
2010-09-29,19.5,81.5,3.680685043334961
2010-09-29,19.5,82.5,11.135503768920898
2010-09-29,19.5,83.5,5.040916442871094
2010-09-29,19.5,84.5,1.004997968673706
2010-09-29,19.5,85.5,0.0
2010-09-29,19.5,86.5,
2010-09-29,19.5,87.5,
2010-09-29,19.5,88.5,
2010-09-29,19.5,89.5,
2010-09-29,19.5,90.5,
2010-09-29,19.5,91.5,
2010-09-29,19.5,92.5,
2010-09-29,19.5,93.5,
2010-09-29,19.5,94.5,
2010-09-29,19.5,95.5,
2010-09-29,19.5,96.5,
2010-09-29,19.5,97.5,
2010-09-29,20.5,67.5,
2010-09-29,20.5,68.5,
2010-09-29,20.5,69.5,
2010-09-29,20.5,70.5,
2010-09-29,20.5,71.5,
2010-09-29,20.5,72.5,
2010-09-29,20.5,73.5,16.011354446411133
2010-09-29,20.5,74.5,8.75517463684082
2010-09-29,20.5,75.5,9.126436233520508
2010-09-29,20.5,76.5,2.419259786605835
2010-09-29,20.5,77.5,0.29404112696647644
2010-09-29,20.5,78.5,0.23901449143886566
2010-09-29,20.5,79.5,2.270366907119751
2010-09-29,20.5,80.5,0.1833469569683075
2010-09-29,20.5,81.5,0.3478763997554779
2010-09-29,20.5,82.5,3.9522624015808105
2010-09-29,20.5,83.5,2.1284310817718506
2010-09-29,20.5,84.5,2.363663911819458
2010-09-29,20.5,85.5,1.3305381536483765
2010-09-29,20.5,86.5,0.366260290145874
2010-09-29,20.5,87.5,0.7209239602088928
2010-09-29,20.5,88.5,
2010-09-29,20.5,89.5,
2010-09-29,20.5,90.5,
2010-09-29,20.5,91.5,
2010-09-29,20.5,92.5,
2010-09-29,20.5,93.5,
2010-09-29,20.5,94.5,
2010-09-29,20.5,95.5,
2010-09-29,20.5,96.5,
2010-09-29,20.5,97.5,
2010-09-29,21.5,67.5,
2010-09-29,21.5,68.5,
2010-09-29,21.5,69.5,
2010-09-29,21.5,70.5,8.73340892791748
2010-09-29,21.5,71.5,0.5447736978530884
2010-09-29,21.5,72.5,1.7950271368026733
2010-09-29,21.5,73.5,13.758787155151367
2010-09-29,21.5,74.5,6.489232540130615
2010-09-29,21.5,75.5,2.2226719856262207
2010-09-29,21.5,76.5,2.267784595489502
2010-09-29,21.5,77.5,0.02030656486749649
2010-09-29,21.5,78.5,0.0
2010-09-29,21.5,79.5,0.0
2010-09-29,21.5,80.5,0.0
2010-09-29,21.5,81.5,0.0
2010-09-29,21.5,82.5,0.0
2010-09-29,21.5,83.5,0.4429149031639099
2010-09-29,21.5,84.5,0.0
2010-09-29,21.5,85.5,0.13137198984622955
2010-09-29,21.5,86.5,4.517393112182617
2010-09-29,21.5,87.5,2.2979979515075684
2010-09-29,21.5,88.5,
2010-09-29,21.5,89.5,
2010-09-29,21.5,90.5,
2010-09-29,21.5,91.5,
2010-09-29,21.5,92.5,
2010-09-29,21.5,93.5,
2010-09-29,21.5,94.5,
2010-09-29,21.5,95.5,
2010-09-29,21.5,96.5,
2010-09-29,21.5,97.5,
2010-09-29,22.5,67.5,
2010-09-29,22.5,68.5,
2010-09-29,22.5,69.5,0.7099207043647766
2010-09-29,22.5,70.5,7.707083225250244
2010-09-29,22.5,71.5,0.4146411120891571
2010-09-29,22.5,72.5,7.35464334487915
2010-09-29,22.5,73.5,3.7302305698394775
2010-09-29,22.5,74.5,4.719971656799316
2010-09-29,22.5,75.5,2.9734885692596436
2010-09-29,22.5,76.5,0.0
2010-09-29,22.5,77.5,0.0
2010-09-29,22.5,78.5,0.0
2010-09-29,22.5,79.5,0.0
2010-09-29,22.5,80.5,0.0
2010-09-29,22.5,81.5,0.0
2010-09-29,22.5,82.5,0.0
2010-09-29,22.5,83.5,0.0
2010-09-29,22.5,84.5,0.0
2010-09-29,22.5,85.5,0.0
2010-09-29,22.5,86.5,1.108244776725769
2010-09-29,22.5,87.5,3.0617096424102783
2010-09-29,22.5,88.5,0.21801185607910156
2010-09-29,22.5,89.5,0.0
2010-09-29,22.5,90.5,
2010-09-29,22.5,91.5,
2010-09-29,22.5,92.5,
2010-09-29,22.5,93.5,0.0
2010-09-29,22.5,94.5,
2010-09-29,22.5,95.5,
2010-09-29,22.5,96.5,
2010-09-29,22.5,97.5,
2010-09-29,23.5,67.5,
2010-09-29,23.5,68.5,
2010-09-29,23.5,69.5,0.0
2010-09-29,23.5,70.5,0.0
2010-09-29,23.5,71.5,0.29712146520614624
2010-09-29,23.5,72.5,0.24342146515846252
2010-09-29,23.5,73.5,0.6747851371765137
2010-09-29,23.5,74.5,0.0
2010-09-29,23.5,75.5,0.0
2010-09-29,23.5,76.5,0.0
2010-09-29,23.5,77.5,0.0
2010-09-29,23.5,78.5,0.0
2010-09-29,23.5,79.5,0.0
2010-09-29,23.5,80.5,0.0
2010-09-29,23.5,81.5,0.0
2010-09-29,23.5,82.5,0.0
2010-09-29,23.5,83.5,0.0
2010-09-29,23.5,84.5,0.0
2010-09-29,23.5,85.5,0.0
2010-09-29,23.5,86.5,0.0
2010-09-29,23.5,87.5,0.0
2010-09-29,23.5,88.5,0.02437816932797432
2010-09-29,23.5,89.5,0.0
2010-09-29,23.5,90.5,
2010-09-29,23.5,91.5,6.366482734680176
2010-09-29,23.5,92.5,9.747994422912598
2010-09-29,23.5,93.5,0.0
2010-09-29,23.5,94.5,
2010-09-29,23.5,95.5,
2010-09-29,23.5,96.5,
2010-09-29,23.5,97.5,
2010-09-29,24.5,67.5,
2010-09-29,24.5,68.5,0.0
2010-09-29,24.5,69.5,0.0
2010-09-29,24.5,70.5,0.0
2010-09-29,24.5,71.5,0.0
2010-09-29,24.5,72.5,0.0
2010-09-29,24.5,73.5,0.0
2010-09-29,24.5,74.5,0.0
2010-09-29,24.5,75.5,0.37072449922561646
2010-09-29,24.5,76.5,0.0
2010-09-29,24.5,77.5,0.0
2010-09-29,24.5,78.5,0.0
2010-09-29,24.5,79.5,0.0
2010-09-29,24.5,80.5,0.0
2010-09-29,24.5,81.5,0.0
2010-09-29,24.5,82.5,0.0
2010-09-29,24.5,83.5,0.0
2010-09-29,24.5,84.5,0.0
2010-09-29,24.5,85.5,0.0
2010-09-29,24.5,86.5,0.0
2010-09-29,24.5,87.5,0.0
2010-09-29,24.5,88.5,0.0
2010-09-29,24.5,89.5,0.0
2010-09-29,24.5,90.5,
2010-09-29,24.5,91.5,0.1080789789557457
2010-09-29,24.5,92.5,0.8000015616416931
2010-09-29,24.5,93.5,1.079411268234253
2010-09-29,24.5,94.5,0.1084272488951683
2010-09-29,24.5,95.5,
2010-09-29,24.5,96.5,
2010-09-29,24.5,97.5,
2010-09-29,25.5,67.5,
2010-09-29,25.5,68.5,
2010-09-29,25.5,69.5,0.0
2010-09-29,25.5,70.5,0.0
2010-09-29,25.5,71.5,0.0
2010-09-29,25.5,72.5,0.0
2010-09-29,25.5,73.5,0.0
2010-09-29,25.5,74.5,0.0
2010-09-29,25.5,75.5,0.0
2010-09-29,25.5,76.5,0.0
2010-09-29,25.5,77.5,0.0
2010-09-29,25.5,78.5,0.0
2010-09-29,25.5,79.5,0.0
2010-09-29,25.5,80.5,0.0
2010-09-29,25.5,81.5,0.0
2010-09-29,25.5,82.5,0.0
2010-09-29,25.5,83.5,0.0
2010-09-29,25.5,84.5,0.0
2010-09-29,25.5,85.5,0.0
2010-09-29,25.5,86.5,0.0
2010-09-29,25.5,87.5,0.0
2010-09-29,25.5,88.5,0.0
2010-09-29,25.5,89.5,0.0
2010-09-29,25.5,90.5,0.0
2010-09-29,25.5,91.5,0.0
2010-09-29,25.5,92.5,1.6062486171722412
2010-09-29,25.5,93.5,1.6092255115509033
2010-09-29,25.5,94.5,0.006798995193094015
2010-09-29,25.5,95.5,0.0
2010-09-29,25.5,96.5,
2010-09-29,25.5,97.5,
2010-09-29,26.5,67.5,
2010-09-29,26.5,68.5,
2010-09-29,26.5,69.5,
2010-09-29,26.5,70.5,0.0
2010-09-29,26.5,71.5,0.0
2010-09-29,26.5,72.5,0.0
2010-09-29,26.5,73.5,0.0
2010-09-29,26.5,74.5,0.0
2010-09-29,26.5,75.5,0.0
2010-09-29,26.5,76.5,0.0
2010-09-29,26.5,77.5,0.0
2010-09-29,26.5,78.5,0.0
2010-09-29,26.5,79.5,0.0
2010-09-29,26.5,80.5,0.0
2010-09-29,26.5,81.5,0.0
2010-09-29,26.5,82.5,0.0
2010-09-29,26.5,83.5,0.0
2010-09-29,26.5,84.5,0.0
2010-09-29,26.5,85.5,0.0
2010-09-29,26.5,86.5,0.0
2010-09-29,26.5,87.5,0.0
2010-09-29,26.5,88.5,0.0
2010-09-29,26.5,89.5,0.0
2010-09-29,26.5,90.5,0.0
2010-09-29,26.5,91.5,0.19935424625873566
2010-09-29,26.5,92.5,0.0
2010-09-29,26.5,93.5,0.0
2010-09-29,26.5,94.5,0.0
2010-09-29,26.5,95.5,0.0
2010-09-29,26.5,96.5,
2010-09-29,26.5,97.5,
2010-09-29,27.5,67.5,
2010-09-29,27.5,68.5,
2010-09-29,27.5,69.5,
2010-09-29,27.5,70.5,0.0
2010-09-29,27.5,71.5,0.0
2010-09-29,27.5,72.5,0.0
2010-09-29,27.5,73.5,0.0
2010-09-29,27.5,74.5,0.0
2010-09-29,27.5,75.5,0.0
2010-09-29,27.5,76.5,0.0
2010-09-29,27.5,77.5,0.0
2010-09-29,27.5,78.5,0.0
2010-09-29,27.5,79.5,0.0
2010-09-29,27.5,80.5,0.0
2010-09-29,27.5,81.5,0.0
2010-09-29,27.5,82.5,0.0
2010-09-29,27.5,83.5,0.0
2010-09-29,27.5,84.5,0.0
2010-09-29,27.5,85.5,0.0
2010-09-29,27.5,86.5,0.0
2010-09-29,27.5,87.5,0.0
2010-09-29,27.5,88.5,6.07686710357666
2010-09-29,27.5,89.5,10.15178394317627
2010-09-29,27.5,90.5,0.3756544291973114
2010-09-29,27.5,91.5,0.703549861907959
2010-09-29,27.5,92.5,5.941386699676514
2010-09-29,27.5,93.5,3.7437734603881836
2010-09-29,27.5,94.5,1.1850918531417847
2010-09-29,27.5,95.5,0.580612063407898
2010-09-29,27.5,96.5,3.284327268600464
2010-09-29,27.5,97.5,0.0
2010-09-29,28.5,67.5,
2010-09-29,28.5,68.5,
2010-09-29,28.5,69.5,
2010-09-29,28.5,70.5,0.0
2010-09-29,28.5,71.5,0.0
2010-09-29,28.5,72.5,0.0
2010-09-29,28.5,73.5,0.0
2010-09-29,28.5,74.5,0.0
2010-09-29,28.5,75.5,0.0
2010-09-29,28.5,76.5,0.0
2010-09-29,28.5,77.5,0.0
2010-09-29,28.5,78.5,0.0
2010-09-29,28.5,79.5,0.0
2010-09-29,28.5,80.5,0.0
2010-09-29,28.5,81.5,0.0
2010-09-29,28.5,82.5,0.0
2010-09-29,28.5,83.5,0.0
2010-09-29,28.5,84.5,0.0
2010-09-29,28.5,85.5,0.0
2010-09-29,28.5,86.5,
2010-09-29,28.5,87.5,
2010-09-29,28.5,88.5,0.0
2010-09-29,28.5,89.5,0.31768283247947693
2010-09-29,28.5,90.5,
2010-09-29,28.5,91.5,
2010-09-29,28.5,92.5,8.266861915588379
2010-09-29,28.5,93.5,3.434023380279541
2010-09-29,28.5,94.5,2.9516029357910156
2010-09-29,28.5,95.5,9.112897872924805
2010-09-29,28.5,96.5,0.2918890118598938
2010-09-29,28.5,97.5,0.008487021550536156
2010-09-29,29.5,67.5,
2010-09-29,29.5,68.5,
2010-09-29,29.5,69.5,
2010-09-29,29.5,70.5,
2010-09-29,29.5,71.5,
2010-09-29,29.5,72.5,0.0
2010-09-29,29.5,73.5,0.0
2010-09-29,29.5,74.5,0.0
2010-09-29,29.5,75.5,0.0
2010-09-29,29.5,76.5,0.0
2010-09-29,29.5,77.5,0.0
2010-09-29,29.5,78.5,0.0
2010-09-29,29.5,79.5,4.23866605758667
2010-09-29,29.5,80.5,1.662690281867981
2010-09-29,29.5,81.5,0.0
2010-09-29,29.5,82.5,
2010-09-29,29.5,83.5,
2010-09-29,29.5,84.5,
2010-09-29,29.5,85.5,
2010-09-29,29.5,86.5,
2010-09-29,29.5,87.5,
2010-09-29,29.5,88.5,
2010-09-29,29.5,89.5,
2010-09-29,29.5,90.5,
2010-09-29,29.5,91.5,
2010-09-29,29.5,92.5,
2010-09-29,29.5,93.5,0.07444311678409576
2010-09-29,29.5,94.5,7.571221828460693
2010-09-29,29.5,95.5,11.971515655517578
2010-09-29,29.5,96.5,1.1798193454742432
2010-09-29,29.5,97.5,0.0
2010-09-29,30.5,67.5,
2010-09-29,30.5,68.5,
2010-09-29,30.5,69.5,
2010-09-29,30.5,70.5,
2010-09-29,30.5,71.5,
2010-09-29,30.5,72.5,
2010-09-29,30.5,73.5,0.0
2010-09-29,30.5,74.5,0.0
2010-09-29,30.5,75.5,0.0
2010-09-29,30.5,76.5,0.0
2010-09-29,30.5,77.5,0.0
2010-09-29,30.5,78.5,0.0
2010-09-29,30.5,79.5,0.0
2010-09-29,30.5,80.5,0.0
2010-09-29,30.5,81.5,0.0
2010-09-29,30.5,82.5,
2010-09-29,30.5,83.5,
2010-09-29,30.5,84.5,
2010-09-29,30.5,85.5,
2010-09-29,30.5,86.5,
2010-09-29,30.5,87.5,
2010-09-29,30.5,88.5,
2010-09-29,30.5,89.5,
2010-09-29,30.5,90.5,
2010-09-29,30.5,91.5,
2010-09-29,30.5,92.5,
2010-09-29,30.5,93.5,
2010-09-29,30.5,94.5,
2010-09-29,30.5,95.5,8.452108383178711
2010-09-29,30.5,96.5,1.7815680503845215
2010-09-29,30.5,97.5,
2010-09-29,31.5,67.5,
2010-09-29,31.5,68.5,
2010-09-29,31.5,69.5,
2010-09-29,31.5,70.5,
2010-09-29,31.5,71.5,
2010-09-29,31.5,72.5,
2010-09-29,31.5,73.5,
2010-09-29,31.5,74.5,0.0
2010-09-29,31.5,75.5,0.0
2010-09-29,31.5,76.5,0.0
2010-09-29,31.5,77.5,0.0
2010-09-29,31.5,78.5,0.0
2010-09-29,31.5,79.5,0.0
2010-09-29,31.5,80.5,0.0
2010-09-29,31.5,81.5,0.0
2010-09-29,31.5,82.5,
2010-09-29,31.5,83.5,
2010-09-29,31.5,84.5,
2010-09-29,31.5,85.5,
2010-09-29,31.5,86.5,
2010-09-29,31.5,87.5,
2010-09-29,31.5,88.5,
2010-09-29,31.5,89.5,
2010-09-29,31.5,90.5,
2010-09-29,31.5,91.5,
2010-09-29,31.5,92.5,
2010-09-29,31.5,93.5,
2010-09-29,31.5,94.5,
2010-09-29,31.5,95.5,
2010-09-29,31.5,96.5,
2010-09-29,31.5,97.5,
2010-09-29,32.5,67.5,
2010-09-29,32.5,68.5,
2010-09-29,32.5,69.5,
2010-09-29,32.5,70.5,
2010-09-29,32.5,71.5,
2010-09-29,32.5,72.5,
2010-09-29,32.5,73.5,
2010-09-29,32.5,74.5,
2010-09-29,32.5,75.5,0.0
2010-09-29,32.5,76.5,0.0
2010-09-29,32.5,77.5,0.0
2010-09-29,32.5,78.5,0.0
2010-09-29,32.5,79.5,0.0
2010-09-29,32.5,80.5,
2010-09-29,32.5,81.5,
2010-09-29,32.5,82.5,
2010-09-29,32.5,83.5,
2010-09-29,32.5,84.5,
2010-09-29,32.5,85.5,
2010-09-29,32.5,86.5,
2010-09-29,32.5,87.5,
2010-09-29,32.5,88.5,
2010-09-29,32.5,89.5,
2010-09-29,32.5,90.5,
2010-09-29,32.5,91.5,
2010-09-29,32.5,92.5,
2010-09-29,32.5,93.5,
2010-09-29,32.5,94.5,
2010-09-29,32.5,95.5,
2010-09-29,32.5,96.5,
2010-09-29,32.5,97.5,
2010-09-29,33.5,67.5,
2010-09-29,33.5,68.5,
2010-09-29,33.5,69.5,
2010-09-29,33.5,70.5,
2010-09-29,33.5,71.5,
2010-09-29,33.5,72.5,
2010-09-29,33.5,73.5,
2010-09-29,33.5,74.5,0.0
2010-09-29,33.5,75.5,0.0
2010-09-29,33.5,76.5,0.0
2010-09-29,33.5,77.5,0.0
2010-09-29,33.5,78.5,0.0
2010-09-29,33.5,79.5,0.0
2010-09-29,33.5,80.5,0.0
2010-09-29,33.5,81.5,
2010-09-29,33.5,82.5,
2010-09-29,33.5,83.5,
2010-09-29,33.5,84.5,
2010-09-29,33.5,85.5,
2010-09-29,33.5,86.5,
2010-09-29,33.5,87.5,
2010-09-29,33.5,88.5,
2010-09-29,33.5,89.5,
2010-09-29,33.5,90.5,
2010-09-29,33.5,91.5,
2010-09-29,33.5,92.5,
2010-09-29,33.5,93.5,
2010-09-29,33.5,94.5,
2010-09-29,33.5,95.5,
2010-09-29,33.5,96.5,
2010-09-29,33.5,97.5,
2010-09-29,34.5,67.5,
2010-09-29,34.5,68.5,
2010-09-29,34.5,69.5,
2010-09-29,34.5,70.5,
2010-09-29,34.5,71.5,
2010-09-29,34.5,72.5,
2010-09-29,34.5,73.5,
2010-09-29,34.5,74.5,0.0
2010-09-29,34.5,75.5,0.0
2010-09-29,34.5,76.5,0.0
2010-09-29,34.5,77.5,0.0
2010-09-29,34.5,78.5,0.0
2010-09-29,34.5,79.5,0.0
2010-09-29,34.5,80.5,0.0
2010-09-29,34.5,81.5,
2010-09-29,34.5,82.5,
2010-09-29,34.5,83.5,
2010-09-29,34.5,84.5,
2010-09-29,34.5,85.5,
2010-09-29,34.5,86.5,
2010-09-29,34.5,87.5,
2010-09-29,34.5,88.5,
2010-09-29,34.5,89.5,
2010-09-29,34.5,90.5,
2010-09-29,34.5,91.5,
2010-09-29,34.5,92.5,
2010-09-29,34.5,93.5,
2010-09-29,34.5,94.5,
2010-09-29,34.5,95.5,
2010-09-29,34.5,96.5,
2010-09-29,34.5,97.5,
2010-09-29,35.5,67.5,
2010-09-29,35.5,68.5,
2010-09-29,35.5,69.5,
2010-09-29,35.5,70.5,
2010-09-29,35.5,71.5,
2010-09-29,35.5,72.5,
2010-09-29,35.5,73.5,0.0
2010-09-29,35.5,74.5,0.0
2010-09-29,35.5,75.5,0.0
2010-09-29,35.5,76.5,0.0
2010-09-29,35.5,77.5,0.0
2010-09-29,35.5,78.5,0.0
2010-09-29,35.5,79.5,0.0
2010-09-29,35.5,80.5,0.0
2010-09-29,35.5,81.5,
2010-09-29,35.5,82.5,
2010-09-29,35.5,83.5,
2010-09-29,35.5,84.5,
2010-09-29,35.5,85.5,
2010-09-29,35.5,86.5,
2010-09-29,35.5,87.5,
2010-09-29,35.5,88.5,
2010-09-29,35.5,89.5,
2010-09-29,35.5,90.5,
2010-09-29,35.5,91.5,
2010-09-29,35.5,92.5,
2010-09-29,35.5,93.5,
2010-09-29,35.5,94.5,
2010-09-29,35.5,95.5,
2010-09-29,35.5,96.5,
2010-09-29,35.5,97.5,
2010-09-29,36.5,67.5,
2010-09-29,36.5,68.5,
2010-09-29,36.5,69.5,
2010-09-29,36.5,70.5,
2010-09-29,36.5,71.5,
2010-09-29,36.5,72.5,
2010-09-29,36.5,73.5,0.0
2010-09-29,36.5,74.5,0.0
2010-09-29,36.5,75.5,0.0
2010-09-29,36.5,76.5,0.0
2010-09-29,36.5,77.5,0.0
2010-09-29,36.5,78.5,0.0
2010-09-29,36.5,79.5,0.0
2010-09-29,36.5,80.5,0.0
2010-09-29,36.5,81.5,
2010-09-29,36.5,82.5,
2010-09-29,36.5,83.5,
2010-09-29,36.5,84.5,
2010-09-29,36.5,85.5,
2010-09-29,36.5,86.5,
2010-09-29,36.5,87.5,
2010-09-29,36.5,88.5,
2010-09-29,36.5,89.5,
2010-09-29,36.5,90.5,
2010-09-29,36.5,91.5,
2010-09-29,36.5,92.5,
2010-09-29,36.5,93.5,
2010-09-29,36.5,94.5,
2010-09-29,36.5,95.5,
2010-09-29,36.5,96.5,
2010-09-29,36.5,97.5,
2010-09-29,37.5,67.5,
2010-09-29,37.5,68.5,
2010-09-29,37.5,69.5,
2010-09-29,37.5,70.5,
2010-09-29,37.5,71.5,
2010-09-29,37.5,72.5,
2010-09-29,37.5,73.5,0.0
2010-09-29,37.5,74.5,0.0
2010-09-29,37.5,75.5,0.0
2010-09-29,37.5,76.5,0.0
2010-09-29,37.5,77.5,
2010-09-29,37.5,78.5,
2010-09-29,37.5,79.5,
2010-09-29,37.5,80.5,
2010-09-29,37.5,81.5,
2010-09-29,37.5,82.5,
2010-09-29,37.5,83.5,
2010-09-29,37.5,84.5,
2010-09-29,37.5,85.5,
2010-09-29,37.5,86.5,
2010-09-29,37.5,87.5,
2010-09-29,37.5,88.5,
2010-09-29,37.5,89.5,
2010-09-29,37.5,90.5,
2010-09-29,37.5,91.5,
2010-09-29,37.5,92.5,
2010-09-29,37.5,93.5,
2010-09-29,37.5,94.5,
2010-09-29,37.5,95.5,
2010-09-29,37.5,96.5,
2010-09-29,37.5,97.5,
2010-09-30,7.5,67.5,
2010-09-30,7.5,68.5,
2010-09-30,7.5,69.5,
2010-09-30,7.5,70.5,
2010-09-30,7.5,71.5,
2010-09-30,7.5,72.5,
2010-09-30,7.5,73.5,
2010-09-30,7.5,74.5,
2010-09-30,7.5,75.5,
2010-09-30,7.5,76.5,
2010-09-30,7.5,77.5,
2010-09-30,7.5,78.5,
2010-09-30,7.5,79.5,
2010-09-30,7.5,80.5,
2010-09-30,7.5,81.5,
2010-09-30,7.5,82.5,
2010-09-30,7.5,83.5,
2010-09-30,7.5,84.5,
2010-09-30,7.5,85.5,
2010-09-30,7.5,86.5,
2010-09-30,7.5,87.5,
2010-09-30,7.5,88.5,
2010-09-30,7.5,89.5,
2010-09-30,7.5,90.5,
2010-09-30,7.5,91.5,
2010-09-30,7.5,92.5,
2010-09-30,7.5,93.5,
2010-09-30,7.5,94.5,
2010-09-30,7.5,95.5,
2010-09-30,7.5,96.5,
2010-09-30,7.5,97.5,
2010-09-30,8.5,67.5,
2010-09-30,8.5,68.5,
2010-09-30,8.5,69.5,
2010-09-30,8.5,70.5,
2010-09-30,8.5,71.5,
