Date,Latitude,Longitude,Rainfall
2017-10-30,19.5,71.5,
2017-10-30,19.5,72.5,
2017-10-30,19.5,73.5,0.0
2017-10-30,19.5,74.5,0.0
2017-10-30,19.5,75.5,0.0
2017-10-30,19.5,76.5,0.0
2017-10-30,19.5,77.5,0.0
2017-10-30,19.5,78.5,0.0
2017-10-30,19.5,79.5,0.0
2017-10-30,19.5,80.5,0.0
2017-10-30,19.5,81.5,0.0
2017-10-30,19.5,82.5,0.0
2017-10-30,19.5,83.5,0.0
2017-10-30,19.5,84.5,0.0
2017-10-30,19.5,85.5,0.0
2017-10-30,19.5,86.5,
2017-10-30,19.5,87.5,
2017-10-30,19.5,88.5,
2017-10-30,19.5,89.5,
2017-10-30,19.5,90.5,
2017-10-30,19.5,91.5,
2017-10-30,19.5,92.5,
2017-10-30,19.5,93.5,
2017-10-30,19.5,94.5,
2017-10-30,19.5,95.5,
2017-10-30,19.5,96.5,
2017-10-30,19.5,97.5,
2017-10-30,20.5,67.5,
2017-10-30,20.5,68.5,
2017-10-30,20.5,69.5,
2017-10-30,20.5,70.5,
2017-10-30,20.5,71.5,
2017-10-30,20.5,72.5,
2017-10-30,20.5,73.5,0.0
2017-10-30,20.5,74.5,0.0
2017-10-30,20.5,75.5,0.0
2017-10-30,20.5,76.5,0.0
2017-10-30,20.5,77.5,0.0
2017-10-30,20.5,78.5,0.0
2017-10-30,20.5,79.5,0.0
2017-10-30,20.5,80.5,0.0
2017-10-30,20.5,81.5,0.0
2017-10-30,20.5,82.5,0.0
2017-10-30,20.5,83.5,0.0
2017-10-30,20.5,84.5,0.0
2017-10-30,20.5,85.5,0.0
2017-10-30,20.5,86.5,0.0
2017-10-30,20.5,87.5,0.0
2017-10-30,20.5,88.5,
2017-10-30,20.5,89.5,
2017-10-30,20.5,90.5,
2017-10-30,20.5,91.5,
2017-10-30,20.5,92.5,
2017-10-30,20.5,93.5,
2017-10-30,20.5,94.5,
2017-10-30,20.5,95.5,
2017-10-30,20.5,96.5,
2017-10-30,20.5,97.5,
2017-10-30,21.5,67.5,
2017-10-30,21.5,68.5,
2017-10-30,21.5,69.5,
2017-10-30,21.5,70.5,0.0
2017-10-30,21.5,71.5,0.0
2017-10-30,21.5,72.5,0.0
2017-10-30,21.5,73.5,0.0
2017-10-30,21.5,74.5,0.0
2017-10-30,21.5,75.5,0.0
2017-10-30,21.5,76.5,0.0
2017-10-30,21.5,77.5,0.0
2017-10-30,21.5,78.5,0.0
2017-10-30,21.5,79.5,0.0
2017-10-30,21.5,80.5,0.0
2017-10-30,21.5,81.5,0.0
2017-10-30,21.5,82.5,0.0
2017-10-30,21.5,83.5,0.0
2017-10-30,21.5,84.5,0.0
2017-10-30,21.5,85.5,0.0
2017-10-30,21.5,86.5,0.0
2017-10-30,21.5,87.5,0.0
2017-10-30,21.5,88.5,
2017-10-30,21.5,89.5,
2017-10-30,21.5,90.5,
2017-10-30,21.5,91.5,
2017-10-30,21.5,92.5,
2017-10-30,21.5,93.5,
2017-10-30,21.5,94.5,
2017-10-30,21.5,95.5,
2017-10-30,21.5,96.5,
2017-10-30,21.5,97.5,
2017-10-30,22.5,67.5,
2017-10-30,22.5,68.5,
2017-10-30,22.5,69.5,0.0
2017-10-30,22.5,70.5,0.0
2017-10-30,22.5,71.5,0.0
2017-10-30,22.5,72.5,0.0
2017-10-30,22.5,73.5,0.0
2017-10-30,22.5,74.5,0.0
2017-10-30,22.5,75.5,0.0
2017-10-30,22.5,76.5,0.0
2017-10-30,22.5,77.5,0.0
2017-10-30,22.5,78.5,0.0
2017-10-30,22.5,79.5,0.0
2017-10-30,22.5,80.5,0.0
2017-10-30,22.5,81.5,0.0
2017-10-30,22.5,82.5,0.0
2017-10-30,22.5,83.5,0.0
2017-10-30,22.5,84.5,0.0
2017-10-30,22.5,85.5,0.0
2017-10-30,22.5,86.5,0.0
2017-10-30,22.5,87.5,0.3227996826171875
2017-10-30,22.5,88.5,0.20666225254535675
2017-10-30,22.5,89.5,0.0
2017-10-30,22.5,90.5,
2017-10-30,22.5,91.5,
2017-10-30,22.5,92.5,
2017-10-30,22.5,93.5,2.37475848197937
2017-10-30,22.5,94.5,
2017-10-30,22.5,95.5,
2017-10-30,22.5,96.5,
2017-10-30,22.5,97.5,
2017-10-30,23.5,67.5,
2017-10-30,23.5,68.5,
2017-10-30,23.5,69.5,0.0
2017-10-30,23.5,70.5,0.0
2017-10-30,23.5,71.5,0.0
2017-10-30,23.5,72.5,0.0
2017-10-30,23.5,73.5,0.0
2017-10-30,23.5,74.5,0.0
2017-10-30,23.5,75.5,0.0
2017-10-30,23.5,76.5,0.0
2017-10-30,23.5,77.5,0.0
2017-10-30,23.5,78.5,0.0
2017-10-30,23.5,79.5,0.0
2017-10-30,23.5,80.5,0.0
2017-10-30,23.5,81.5,0.0
2017-10-30,23.5,82.5,0.0
2017-10-30,23.5,83.5,0.0
2017-10-30,23.5,84.5,0.0
2017-10-30,23.5,85.5,0.0
2017-10-30,23.5,86.5,0.6769516468048096
2017-10-30,23.5,87.5,0.3332715332508087
2017-10-30,23.5,88.5,0.07300380617380142
2017-10-30,23.5,89.5,0.0
2017-10-30,23.5,90.5,
2017-10-30,23.5,91.5,41.86866760253906
2017-10-30,23.5,92.5,58.15074920654297
2017-10-30,23.5,93.5,20.261619567871094
2017-10-30,23.5,94.5,
2017-10-30,23.5,95.5,
2017-10-30,23.5,96.5,
2017-10-30,23.5,97.5,
2017-10-30,24.5,67.5,
2017-10-30,24.5,68.5,0.0
2017-10-30,24.5,69.5,0.0
2017-10-30,24.5,70.5,0.0
2017-10-30,24.5,71.5,0.0
2017-10-30,24.5,72.5,0.0
2017-10-30,24.5,73.5,0.0
2017-10-30,24.5,74.5,0.0
2017-10-30,24.5,75.5,0.0
2017-10-30,24.5,76.5,0.0
2017-10-30,24.5,77.5,0.0
2017-10-30,24.5,78.5,0.0
2017-10-30,24.5,79.5,0.0
2017-10-30,24.5,80.5,0.0
2017-10-30,24.5,81.5,0.0
2017-10-30,24.5,82.5,0.0
2017-10-30,24.5,83.5,0.0
2017-10-30,24.5,84.5,0.0
2017-10-30,24.5,85.5,0.0
2017-10-30,24.5,86.5,0.4835880398750305
2017-10-30,24.5,87.5,0.0
2017-10-30,24.5,88.5,0.0
2017-10-30,24.5,89.5,0.0
2017-10-30,24.5,90.5,
2017-10-30,24.5,91.5,4.699578762054443
2017-10-30,24.5,92.5,42.10611343383789
2017-10-30,24.5,93.5,56.76360321044922
2017-10-30,24.5,94.5,43.84309768676758
2017-10-30,24.5,95.5,
2017-10-30,24.5,96.5,
2017-10-30,24.5,97.5,
2017-10-30,25.5,67.5,
2017-10-30,25.5,68.5,
2017-10-30,25.5,69.5,0.0
2017-10-30,25.5,70.5,0.0
2017-10-30,25.5,71.5,0.0
2017-10-30,25.5,72.5,0.0
2017-10-30,25.5,73.5,0.0
2017-10-30,25.5,74.5,0.0
2017-10-30,25.5,75.5,0.0
2017-10-30,25.5,76.5,0.0
2017-10-30,25.5,77.5,0.0
2017-10-30,25.5,78.5,0.0
2017-10-30,25.5,79.5,0.0
2017-10-30,25.5,80.5,0.0
2017-10-30,25.5,81.5,0.0
2017-10-30,25.5,82.5,0.0
2017-10-30,25.5,83.5,0.0
2017-10-30,25.5,84.5,0.2011958658695221
2017-10-30,25.5,85.5,0.0
2017-10-30,25.5,86.5,0.0
2017-10-30,25.5,87.5,0.0
2017-10-30,25.5,88.5,0.0
2017-10-30,25.5,89.5,0.0
2017-10-30,25.5,90.5,0.810081422328949
2017-10-30,25.5,91.5,1.578875184059143
2017-10-30,25.5,92.5,30.61109161376953
2017-10-30,25.5,93.5,29.14474868774414
2017-10-30,25.5,94.5,40.19109344482422
2017-10-30,25.5,95.5,36.80217361450195
2017-10-30,25.5,96.5,
2017-10-30,25.5,97.5,
2017-10-30,26.5,67.5,
2017-10-30,26.5,68.5,
2017-10-30,26.5,69.5,
2017-10-30,26.5,70.5,0.0
2017-10-30,26.5,71.5,0.0
2017-10-30,26.5,72.5,0.0
2017-10-30,26.5,73.5,0.0
2017-10-30,26.5,74.5,0.0
2017-10-30,26.5,75.5,0.0
2017-10-30,26.5,76.5,0.0
2017-10-30,26.5,77.5,0.0
2017-10-30,26.5,78.5,0.0
2017-10-30,26.5,79.5,0.0
2017-10-30,26.5,80.5,0.0
2017-10-30,26.5,81.5,0.0
2017-10-30,26.5,82.5,0.0
2017-10-30,26.5,83.5,0.0
2017-10-30,26.5,84.5,1.257775068283081
2017-10-30,26.5,85.5,0.0
2017-10-30,26.5,86.5,0.0
2017-10-30,26.5,87.5,0.0
2017-10-30,26.5,88.5,0.08508749306201935
2017-10-30,26.5,89.5,1.6480499505996704
2017-10-30,26.5,90.5,2.958740472793579
2017-10-30,26.5,91.5,0.43681737780570984
2017-10-30,26.5,92.5,0.9448285102844238
2017-10-30,26.5,93.5,12.391744613647461
2017-10-30,26.5,94.5,16.432540893554688
2017-10-30,26.5,95.5,12.51009750366211
2017-10-30,26.5,96.5,
2017-10-30,26.5,97.5,
2017-10-30,27.5,67.5,
2017-10-30,27.5,68.5,
2017-10-30,27.5,69.5,
2017-10-30,27.5,70.5,0.0
2017-10-30,27.5,71.5,0.0
2017-10-30,27.5,72.5,0.0
2017-10-30,27.5,73.5,0.0
2017-10-30,27.5,74.5,0.0
2017-10-30,27.5,75.5,0.0
2017-10-30,27.5,76.5,0.0
2017-10-30,27.5,77.5,0.0
2017-10-30,27.5,78.5,0.0
2017-10-30,27.5,79.5,0.0
2017-10-30,27.5,80.5,0.0
2017-10-30,27.5,81.5,0.0
2017-10-30,27.5,82.5,0.0
2017-10-30,27.5,83.5,0.0
2017-10-30,27.5,84.5,0.0
2017-10-30,27.5,85.5,0.0
2017-10-30,27.5,86.5,0.8390573859214783
2017-10-30,27.5,87.5,0.0
2017-10-30,27.5,88.5,0.07315671443939209
2017-10-30,27.5,89.5,0.5486453175544739
2017-10-30,27.5,90.5,0.06293454766273499
2017-10-30,27.5,91.5,6.02239990234375
2017-10-30,27.5,92.5,1.2806531190872192
2017-10-30,27.5,93.5,0.0
2017-10-30,27.5,94.5,0.0
2017-10-30,27.5,95.5,0.16596943140029907
2017-10-30,27.5,96.5,0.5076999664306641
2017-10-30,27.5,97.5,0.0
2017-10-30,28.5,67.5,
2017-10-30,28.5,68.5,
2017-10-30,28.5,69.5,
2017-10-30,28.5,70.5,0.0
2017-10-30,28.5,71.5,0.0
2017-10-30,28.5,72.5,0.0
2017-10-30,28.5,73.5,0.0
2017-10-30,28.5,74.5,0.0
2017-10-30,28.5,75.5,0.0
2017-10-30,28.5,76.5,0.0
2017-10-30,28.5,77.5,0.0
2017-10-30,28.5,78.5,0.0
2017-10-30,28.5,79.5,0.0
2017-10-30,28.5,80.5,0.0
2017-10-30,28.5,81.5,0.0
2017-10-30,28.5,82.5,0.0
2017-10-30,28.5,83.5,0.0
2017-10-30,28.5,84.5,0.0
2017-10-30,28.5,85.5,0.0
2017-10-30,28.5,86.5,
2017-10-30,28.5,87.5,
2017-10-30,28.5,88.5,0.0
2017-10-30,28.5,89.5,0.0
2017-10-30,28.5,90.5,
2017-10-30,28.5,91.5,
2017-10-30,28.5,92.5,0.4390324354171753
2017-10-30,28.5,93.5,0.0
2017-10-30,28.5,94.5,0.0
2017-10-30,28.5,95.5,0.013590296730399132
2017-10-30,28.5,96.5,0.02398250810801983
2017-10-30,28.5,97.5,0.0
2017-10-30,29.5,67.5,
2017-10-30,29.5,68.5,
2017-10-30,29.5,69.5,
2017-10-30,29.5,70.5,
2017-10-30,29.5,71.5,
2017-10-30,29.5,72.5,0.0
2017-10-30,29.5,73.5,0.0
2017-10-30,29.5,74.5,0.0
2017-10-30,29.5,75.5,0.0
2017-10-30,29.5,76.5,0.0
2017-10-30,29.5,77.5,0.0
2017-10-30,29.5,78.5,0.0
2017-10-30,29.5,79.5,0.0
2017-10-30,29.5,80.5,0.47759538888931274
2017-10-30,29.5,81.5,0.0
2017-10-30,29.5,82.5,
2017-10-30,29.5,83.5,
2017-10-30,29.5,84.5,
2017-10-30,29.5,85.5,
2017-10-30,29.5,86.5,
2017-10-30,29.5,87.5,
2017-10-30,29.5,88.5,
2017-10-30,29.5,89.5,
2017-10-30,29.5,90.5,
2017-10-30,29.5,91.5,
2017-10-30,29.5,92.5,
2017-10-30,29.5,93.5,0.0
2017-10-30,29.5,94.5,0.0
2017-10-30,29.5,95.5,0.0
2017-10-30,29.5,96.5,0.0
2017-10-30,29.5,97.5,0.0
2017-10-30,30.5,67.5,
2017-10-30,30.5,68.5,
2017-10-30,30.5,69.5,
2017-10-30,30.5,70.5,
2017-10-30,30.5,71.5,
2017-10-30,30.5,72.5,
2017-10-30,30.5,73.5,0.0
2017-10-30,30.5,74.5,0.0
2017-10-30,30.5,75.5,0.0
2017-10-30,30.5,76.5,0.0
2017-10-30,30.5,77.5,0.0
2017-10-30,30.5,78.5,0.0
2017-10-30,30.5,79.5,0.0
2017-10-30,30.5,80.5,0.20269937813282013
2017-10-30,30.5,81.5,0.0
2017-10-30,30.5,82.5,
2017-10-30,30.5,83.5,
2017-10-30,30.5,84.5,
2017-10-30,30.5,85.5,
2017-10-30,30.5,86.5,
2017-10-30,30.5,87.5,
2017-10-30,30.5,88.5,
2017-10-30,30.5,89.5,
2017-10-30,30.5,90.5,
2017-10-30,30.5,91.5,
2017-10-30,30.5,92.5,
2017-10-30,30.5,93.5,
2017-10-30,30.5,94.5,
2017-10-30,30.5,95.5,0.0
2017-10-30,30.5,96.5,0.0
2017-10-30,30.5,97.5,
2017-10-30,31.5,67.5,
2017-10-30,31.5,68.5,
2017-10-30,31.5,69.5,
2017-10-30,31.5,70.5,
2017-10-30,31.5,71.5,
2017-10-30,31.5,72.5,
2017-10-30,31.5,73.5,
2017-10-30,31.5,74.5,0.0
2017-10-30,31.5,75.5,0.0
2017-10-30,31.5,76.5,0.0
2017-10-30,31.5,77.5,0.0
2017-10-30,31.5,78.5,0.0
2017-10-30,31.5,79.5,0.0
2017-10-30,31.5,80.5,0.0
2017-10-30,31.5,81.5,0.0
2017-10-30,31.5,82.5,
2017-10-30,31.5,83.5,
2017-10-30,31.5,84.5,
2017-10-30,31.5,85.5,
2017-10-30,31.5,86.5,
2017-10-30,31.5,87.5,
2017-10-30,31.5,88.5,
2017-10-30,31.5,89.5,
2017-10-30,31.5,90.5,
2017-10-30,31.5,91.5,
2017-10-30,31.5,92.5,
2017-10-30,31.5,93.5,
2017-10-30,31.5,94.5,
2017-10-30,31.5,95.5,
2017-10-30,31.5,96.5,
2017-10-30,31.5,97.5,
2017-10-30,32.5,67.5,
2017-10-30,32.5,68.5,
2017-10-30,32.5,69.5,
2017-10-30,32.5,70.5,
2017-10-30,32.5,71.5,
2017-10-30,32.5,72.5,
2017-10-30,32.5,73.5,
2017-10-30,32.5,74.5,
2017-10-30,32.5,75.5,0.0
2017-10-30,32.5,76.5,0.0
2017-10-30,32.5,77.5,0.0
2017-10-30,32.5,78.5,0.0
2017-10-30,32.5,79.5,0.0
2017-10-30,32.5,80.5,
2017-10-30,32.5,81.5,
2017-10-30,32.5,82.5,
2017-10-30,32.5,83.5,
2017-10-30,32.5,84.5,
2017-10-30,32.5,85.5,
2017-10-30,32.5,86.5,
2017-10-30,32.5,87.5,
2017-10-30,32.5,88.5,
2017-10-30,32.5,89.5,
2017-10-30,32.5,90.5,
2017-10-30,32.5,91.5,
2017-10-30,32.5,92.5,
2017-10-30,32.5,93.5,
2017-10-30,32.5,94.5,
2017-10-30,32.5,95.5,
2017-10-30,32.5,96.5,
2017-10-30,32.5,97.5,
2017-10-30,33.5,67.5,
2017-10-30,33.5,68.5,
2017-10-30,33.5,69.5,
2017-10-30,33.5,70.5,
2017-10-30,33.5,71.5,
2017-10-30,33.5,72.5,
2017-10-30,33.5,73.5,
2017-10-30,33.5,74.5,0.0
2017-10-30,33.5,75.5,0.0
2017-10-30,33.5,76.5,0.0
2017-10-30,33.5,77.5,0.0
2017-10-30,33.5,78.5,0.0
2017-10-30,33.5,79.5,0.0
2017-10-30,33.5,80.5,0.0
2017-10-30,33.5,81.5,
2017-10-30,33.5,82.5,
2017-10-30,33.5,83.5,
2017-10-30,33.5,84.5,
2017-10-30,33.5,85.5,
2017-10-30,33.5,86.5,
2017-10-30,33.5,87.5,
2017-10-30,33.5,88.5,
2017-10-30,33.5,89.5,
2017-10-30,33.5,90.5,
2017-10-30,33.5,91.5,
2017-10-30,33.5,92.5,
2017-10-30,33.5,93.5,
2017-10-30,33.5,94.5,
2017-10-30,33.5,95.5,
2017-10-30,33.5,96.5,
2017-10-30,33.5,97.5,
2017-10-30,34.5,67.5,
2017-10-30,34.5,68.5,
2017-10-30,34.5,69.5,
2017-10-30,34.5,70.5,
2017-10-30,34.5,71.5,
2017-10-30,34.5,72.5,
2017-10-30,34.5,73.5,
2017-10-30,34.5,74.5,0.0
2017-10-30,34.5,75.5,0.0
2017-10-30,34.5,76.5,0.0
2017-10-30,34.5,77.5,0.0
2017-10-30,34.5,78.5,0.0
2017-10-30,34.5,79.5,0.0
2017-10-30,34.5,80.5,0.0
2017-10-30,34.5,81.5,
2017-10-30,34.5,82.5,
2017-10-30,34.5,83.5,
2017-10-30,34.5,84.5,
2017-10-30,34.5,85.5,
2017-10-30,34.5,86.5,
2017-10-30,34.5,87.5,
2017-10-30,34.5,88.5,
2017-10-30,34.5,89.5,
2017-10-30,34.5,90.5,
2017-10-30,34.5,91.5,
2017-10-30,34.5,92.5,
2017-10-30,34.5,93.5,
2017-10-30,34.5,94.5,
2017-10-30,34.5,95.5,
2017-10-30,34.5,96.5,
2017-10-30,34.5,97.5,
2017-10-30,35.5,67.5,
2017-10-30,35.5,68.5,
2017-10-30,35.5,69.5,
2017-10-30,35.5,70.5,
2017-10-30,35.5,71.5,
2017-10-30,35.5,72.5,
2017-10-30,35.5,73.5,0.0
2017-10-30,35.5,74.5,0.0
2017-10-30,35.5,75.5,0.0
2017-10-30,35.5,76.5,0.0
2017-10-30,35.5,77.5,0.0
2017-10-30,35.5,78.5,0.0
2017-10-30,35.5,79.5,0.0
2017-10-30,35.5,80.5,0.0
2017-10-30,35.5,81.5,
2017-10-30,35.5,82.5,
2017-10-30,35.5,83.5,
2017-10-30,35.5,84.5,
2017-10-30,35.5,85.5,
2017-10-30,35.5,86.5,
2017-10-30,35.5,87.5,
2017-10-30,35.5,88.5,
2017-10-30,35.5,89.5,
2017-10-30,35.5,90.5,
2017-10-30,35.5,91.5,
2017-10-30,35.5,92.5,
2017-10-30,35.5,93.5,
2017-10-30,35.5,94.5,
2017-10-30,35.5,95.5,
2017-10-30,35.5,96.5,
2017-10-30,35.5,97.5,
2017-10-30,36.5,67.5,
2017-10-30,36.5,68.5,
2017-10-30,36.5,69.5,
2017-10-30,36.5,70.5,
2017-10-30,36.5,71.5,
2017-10-30,36.5,72.5,
2017-10-30,36.5,73.5,0.0
2017-10-30,36.5,74.5,0.0
2017-10-30,36.5,75.5,0.0
2017-10-30,36.5,76.5,0.0
2017-10-30,36.5,77.5,0.0
2017-10-30,36.5,78.5,0.0
2017-10-30,36.5,79.5,0.0
2017-10-30,36.5,80.5,0.0
2017-10-30,36.5,81.5,
2017-10-30,36.5,82.5,
2017-10-30,36.5,83.5,
2017-10-30,36.5,84.5,
2017-10-30,36.5,85.5,
2017-10-30,36.5,86.5,
2017-10-30,36.5,87.5,
2017-10-30,36.5,88.5,
2017-10-30,36.5,89.5,
2017-10-30,36.5,90.5,
2017-10-30,36.5,91.5,
2017-10-30,36.5,92.5,
2017-10-30,36.5,93.5,
2017-10-30,36.5,94.5,
2017-10-30,36.5,95.5,
2017-10-30,36.5,96.5,
2017-10-30,36.5,97.5,
2017-10-30,37.5,67.5,
2017-10-30,37.5,68.5,
2017-10-30,37.5,69.5,
2017-10-30,37.5,70.5,
2017-10-30,37.5,71.5,
2017-10-30,37.5,72.5,
2017-10-30,37.5,73.5,0.0
2017-10-30,37.5,74.5,0.0
2017-10-30,37.5,75.5,0.0
2017-10-30,37.5,76.5,0.0
2017-10-30,37.5,77.5,
2017-10-30,37.5,78.5,
2017-10-30,37.5,79.5,
2017-10-30,37.5,80.5,
2017-10-30,37.5,81.5,
2017-10-30,37.5,82.5,
2017-10-30,37.5,83.5,
2017-10-30,37.5,84.5,
2017-10-30,37.5,85.5,
2017-10-30,37.5,86.5,
2017-10-30,37.5,87.5,
2017-10-30,37.5,88.5,
2017-10-30,37.5,89.5,
2017-10-30,37.5,90.5,
2017-10-30,37.5,91.5,
2017-10-30,37.5,92.5,
2017-10-30,37.5,93.5,
2017-10-30,37.5,94.5,
2017-10-30,37.5,95.5,
2017-10-30,37.5,96.5,
2017-10-30,37.5,97.5,
2017-10-31,7.5,67.5,
2017-10-31,7.5,68.5,
2017-10-31,7.5,69.5,
2017-10-31,7.5,70.5,
2017-10-31,7.5,71.5,
2017-10-31,7.5,72.5,
2017-10-31,7.5,73.5,
2017-10-31,7.5,74.5,
2017-10-31,7.5,75.5,
2017-10-31,7.5,76.5,
2017-10-31,7.5,77.5,
2017-10-31,7.5,78.5,
2017-10-31,7.5,79.5,
2017-10-31,7.5,80.5,
2017-10-31,7.5,81.5,
2017-10-31,7.5,82.5,
2017-10-31,7.5,83.5,
2017-10-31,7.5,84.5,
2017-10-31,7.5,85.5,
2017-10-31,7.5,86.5,
2017-10-31,7.5,87.5,
2017-10-31,7.5,88.5,
2017-10-31,7.5,89.5,
2017-10-31,7.5,90.5,
2017-10-31,7.5,91.5,
2017-10-31,7.5,92.5,
2017-10-31,7.5,93.5,
2017-10-31,7.5,94.5,
2017-10-31,7.5,95.5,
2017-10-31,7.5,96.5,
2017-10-31,7.5,97.5,
2017-10-31,8.5,67.5,
2017-10-31,8.5,68.5,
2017-10-31,8.5,69.5,
2017-10-31,8.5,70.5,
2017-10-31,8.5,71.5,
2017-10-31,8.5,72.5,
2017-10-31,8.5,73.5,
2017-10-31,8.5,74.5,
2017-10-31,8.5,75.5,
2017-10-31,8.5,76.5,
2017-10-31,8.5,77.5,29.84439468383789
2017-10-31,8.5,78.5,6.1854166984558105
2017-10-31,8.5,79.5,
2017-10-31,8.5,80.5,
2017-10-31,8.5,81.5,
2017-10-31,8.5,82.5,
2017-10-31,8.5,83.5,
2017-10-31,8.5,84.5,
2017-10-31,8.5,85.5,
2017-10-31,8.5,86.5,
2017-10-31,8.5,87.5,
2017-10-31,8.5,88.5,
2017-10-31,8.5,89.5,
2017-10-31,8.5,90.5,
2017-10-31,8.5,91.5,
2017-10-31,8.5,92.5,
2017-10-31,8.5,93.5,
2017-10-31,8.5,94.5,
2017-10-31,8.5,95.5,
2017-10-31,8.5,96.5,
2017-10-31,8.5,97.5,
2017-10-31,9.5,67.5,
2017-10-31,9.5,68.5,
2017-10-31,9.5,69.5,
2017-10-31,9.5,70.5,
2017-10-31,9.5,71.5,
2017-10-31,9.5,72.5,
2017-10-31,9.5,73.5,
2017-10-31,9.5,74.5,
2017-10-31,9.5,75.5,
2017-10-31,9.5,76.5,11.460111618041992
2017-10-31,9.5,77.5,16.29338264465332
2017-10-31,9.5,78.5,2.6871678829193115
2017-10-31,9.5,79.5,1.1231205463409424
2017-10-31,9.5,80.5,
2017-10-31,9.5,81.5,
2017-10-31,9.5,82.5,
2017-10-31,9.5,83.5,
2017-10-31,9.5,84.5,
2017-10-31,9.5,85.5,
2017-10-31,9.5,86.5,
2017-10-31,9.5,87.5,
2017-10-31,9.5,88.5,
2017-10-31,9.5,89.5,
2017-10-31,9.5,90.5,
2017-10-31,9.5,91.5,
2017-10-31,9.5,92.5,
2017-10-31,9.5,93.5,
2017-10-31,9.5,94.5,
2017-10-31,9.5,95.5,
2017-10-31,9.5,96.5,
2017-10-31,9.5,97.5,
2017-10-31,10.5,67.5,
2017-10-31,10.5,68.5,
2017-10-31,10.5,69.5,
2017-10-31,10.5,70.5,
2017-10-31,10.5,71.5,
2017-10-31,10.5,72.5,
2017-10-31,10.5,73.5,
2017-10-31,10.5,74.5,
2017-10-31,10.5,75.5,
2017-10-31,10.5,76.5,7.308855056762695
2017-10-31,10.5,77.5,12.692174911499023
2017-10-31,10.5,78.5,0.8416359424591064
2017-10-31,10.5,79.5,7.655359268188477
2017-10-31,10.5,80.5,
2017-10-31,10.5,81.5,
2017-10-31,10.5,82.5,
2017-10-31,10.5,83.5,
2017-10-31,10.5,84.5,
2017-10-31,10.5,85.5,
2017-10-31,10.5,86.5,
2017-10-31,10.5,87.5,
2017-10-31,10.5,88.5,
2017-10-31,10.5,89.5,
2017-10-31,10.5,90.5,
2017-10-31,10.5,91.5,
2017-10-31,10.5,92.5,
2017-10-31,10.5,93.5,
2017-10-31,10.5,94.5,
2017-10-31,10.5,95.5,
2017-10-31,10.5,96.5,
2017-10-31,10.5,97.5,
2017-10-31,11.5,67.5,
2017-10-31,11.5,68.5,
2017-10-31,11.5,69.5,
2017-10-31,11.5,70.5,
2017-10-31,11.5,71.5,
2017-10-31,11.5,72.5,
2017-10-31,11.5,73.5,
2017-10-31,11.5,74.5,
2017-10-31,11.5,75.5,
2017-10-31,11.5,76.5,7.098672866821289
2017-10-31,11.5,77.5,1.519860029220581
2017-10-31,11.5,78.5,1.7851864099502563
2017-10-31,11.5,79.5,26.028606414794922
2017-10-31,11.5,80.5,132.84970092773438
2017-10-31,11.5,81.5,
2017-10-31,11.5,82.5,
2017-10-31,11.5,83.5,
2017-10-31,11.5,84.5,
2017-10-31,11.5,85.5,
2017-10-31,11.5,86.5,
2017-10-31,11.5,87.5,
2017-10-31,11.5,88.5,
2017-10-31,11.5,89.5,
2017-10-31,11.5,90.5,
2017-10-31,11.5,91.5,
2017-10-31,11.5,92.5,
2017-10-31,11.5,93.5,
2017-10-31,11.5,94.5,
2017-10-31,11.5,95.5,
2017-10-31,11.5,96.5,
2017-10-31,11.5,97.5,
2017-10-31,12.5,67.5,
2017-10-31,12.5,68.5,
2017-10-31,12.5,69.5,
2017-10-31,12.5,70.5,
2017-10-31,12.5,71.5,
2017-10-31,12.5,72.5,
2017-10-31,12.5,73.5,
2017-10-31,12.5,74.5,
2017-10-31,12.5,75.5,0.0
2017-10-31,12.5,76.5,0.05281118303537369
2017-10-31,12.5,77.5,1.2705081701278687
2017-10-31,12.5,78.5,1.3025031089782715
2017-10-31,12.5,79.5,6.832239151000977
2017-10-31,12.5,80.5,104.87399291992188
2017-10-31,12.5,81.5,
2017-10-31,12.5,82.5,
2017-10-31,12.5,83.5,
2017-10-31,12.5,84.5,
2017-10-31,12.5,85.5,
2017-10-31,12.5,86.5,
2017-10-31,12.5,87.5,
2017-10-31,12.5,88.5,
2017-10-31,12.5,89.5,
2017-10-31,12.5,90.5,
2017-10-31,12.5,91.5,
2017-10-31,12.5,92.5,
2017-10-31,12.5,93.5,
2017-10-31,12.5,94.5,
2017-10-31,12.5,95.5,
2017-10-31,12.5,96.5,
2017-10-31,12.5,97.5,
2017-10-31,13.5,67.5,
2017-10-31,13.5,68.5,
2017-10-31,13.5,69.5,
2017-10-31,13.5,70.5,
2017-10-31,13.5,71.5,
2017-10-31,13.5,72.5,
2017-10-31,13.5,73.5,
2017-10-31,13.5,74.5,
2017-10-31,13.5,75.5,0.0
2017-10-31,13.5,76.5,0.0
2017-10-31,13.5,77.5,0.0
2017-10-31,13.5,78.5,0.019945424050092697
2017-10-31,13.5,79.5,11.908613204956055
2017-10-31,13.5,80.5,78.89064025878906
2017-10-31,13.5,81.5,
2017-10-31,13.5,82.5,
2017-10-31,13.5,83.5,
2017-10-31,13.5,84.5,
2017-10-31,13.5,85.5,
2017-10-31,13.5,86.5,
2017-10-31,13.5,87.5,
2017-10-31,13.5,88.5,
2017-10-31,13.5,89.5,
