Date,Latitude,Longitude,Rainfall
2025-11-01,20.5,79.5,0.0
2025-11-01,20.5,80.5,0.0
2025-11-01,20.5,81.5,0.0
2025-11-01,20.5,82.5,0.0
2025-11-01,20.5,83.5,0.0
2025-11-01,20.5,84.5,0.0
2025-11-01,20.5,85.5,2.1033542156219482
2025-11-01,20.5,86.5,0.04380732774734497
2025-11-01,20.5,87.5,0.0
2025-11-01,20.5,88.5,
2025-11-01,20.5,89.5,
2025-11-01,20.5,90.5,
2025-11-01,20.5,91.5,
2025-11-01,20.5,92.5,
2025-11-01,20.5,93.5,
2025-11-01,20.5,94.5,
2025-11-01,20.5,95.5,
2025-11-01,20.5,96.5,
2025-11-01,20.5,97.5,
2025-11-01,21.5,67.5,
2025-11-01,21.5,68.5,
2025-11-01,21.5,69.5,
2025-11-01,21.5,70.5,7.4030914306640625
2025-11-01,21.5,71.5,27.97552490234375
2025-11-01,21.5,72.5,42.66920852661133
2025-11-01,21.5,73.5,9.180130958557129
2025-11-01,21.5,74.5,3.032456874847412
2025-11-01,21.5,75.5,0.8816258907318115
2025-11-01,21.5,76.5,0.9495989084243774
2025-11-01,21.5,77.5,0.022448133677244186
2025-11-01,21.5,78.5,0.0
2025-11-01,21.5,79.5,0.010798976756632328
2025-11-01,21.5,80.5,1.3389867544174194
2025-11-01,21.5,81.5,0.34409332275390625
2025-11-01,21.5,82.5,0.0927869901061058
2025-11-01,21.5,83.5,1.1839511394500732
2025-11-01,21.5,84.5,0.38666820526123047
2025-11-01,21.5,85.5,3.5021066665649414
2025-11-01,21.5,86.5,0.5730670094490051
2025-11-01,21.5,87.5,0.0
2025-11-01,21.5,88.5,
2025-11-01,21.5,89.5,
2025-11-01,21.5,90.5,
2025-11-01,21.5,91.5,
2025-11-01,21.5,92.5,
2025-11-01,21.5,93.5,
2025-11-01,21.5,94.5,
2025-11-01,21.5,95.5,
2025-11-01,21.5,96.5,
2025-11-01,21.5,97.5,
2025-11-01,22.5,67.5,
2025-11-01,22.5,68.5,
2025-11-01,22.5,69.5,10.540645599365234
2025-11-01,22.5,70.5,21.256010055541992
2025-11-01,22.5,71.5,15.185547828674316
2025-11-01,22.5,72.5,17.547204971313477
2025-11-01,22.5,73.5,12.032051086425781
2025-11-01,22.5,74.5,5.823028087615967
2025-11-01,22.5,75.5,0.6303337812423706
2025-11-01,22.5,76.5,0.02743150107562542
2025-11-01,22.5,77.5,0.1855195313692093
2025-11-01,22.5,78.5,0.6789296865463257
2025-11-01,22.5,79.5,3.4533143043518066
2025-11-01,22.5,80.5,4.141365051269531
2025-11-01,22.5,81.5,0.3129180371761322
2025-11-01,22.5,82.5,0.31694576144218445
2025-11-01,22.5,83.5,2.1376266479492188
2025-11-01,22.5,84.5,1.0487419366836548
2025-11-01,22.5,85.5,0.6320754885673523
2025-11-01,22.5,86.5,0.0
2025-11-01,22.5,87.5,0.2401619553565979
2025-11-01,22.5,88.5,0.6291713118553162
2025-11-01,22.5,89.5,2.2847554683685303
2025-11-01,22.5,90.5,
2025-11-01,22.5,91.5,
2025-11-01,22.5,92.5,
2025-11-01,22.5,93.5,0.0
2025-11-01,22.5,94.5,
2025-11-01,22.5,95.5,
2025-11-01,22.5,96.5,
2025-11-01,22.5,97.5,
2025-11-01,23.5,67.5,
2025-11-01,23.5,68.5,
2025-11-01,23.5,69.5,0.5726091265678406
2025-11-01,23.5,70.5,4.349373817443848
2025-11-01,23.5,71.5,11.704733848571777
2025-11-01,23.5,72.5,5.586732864379883
2025-11-01,23.5,73.5,1.5848616361618042
2025-11-01,23.5,74.5,0.380412757396698
2025-11-01,23.5,75.5,0.19648973643779755
2025-11-01,23.5,76.5,2.0387721061706543
2025-11-01,23.5,77.5,0.039387088268995285
2025-11-01,23.5,78.5,0.035502541810274124
2025-11-01,23.5,79.5,0.0
2025-11-01,23.5,80.5,0.06327439099550247
2025-11-01,23.5,81.5,0.34864377975463867
2025-11-01,23.5,82.5,1.983191967010498
2025-11-01,23.5,83.5,5.0180864334106445
2025-11-01,23.5,84.5,6.129454612731934
2025-11-01,23.5,85.5,1.6431732177734375
2025-11-01,23.5,86.5,0.9426554441452026
2025-11-01,23.5,87.5,1.0100656747817993
2025-11-01,23.5,88.5,0.9787822961807251
2025-11-01,23.5,89.5,2.842710018157959
2025-11-01,23.5,90.5,
2025-11-01,23.5,91.5,0.0
2025-11-01,23.5,92.5,0.0
2025-11-01,23.5,93.5,0.0
2025-11-01,23.5,94.5,
2025-11-01,23.5,95.5,
2025-11-01,23.5,96.5,
2025-11-01,23.5,97.5,
2025-11-01,24.5,67.5,
2025-11-01,24.5,68.5,0.0
2025-11-01,24.5,69.5,0.0
2025-11-01,24.5,70.5,0.0
2025-11-01,24.5,71.5,0.12590038776397705
2025-11-01,24.5,72.5,0.0438697524368763
2025-11-01,24.5,73.5,0.1172739565372467
2025-11-01,24.5,74.5,0.14160692691802979
2025-11-01,24.5,75.5,0.0
2025-11-01,24.5,76.5,0.08087190240621567
2025-11-01,24.5,77.5,0.006711115129292011
2025-11-01,24.5,78.5,0.0617029145359993
2025-11-01,24.5,79.5,0.0663948655128479
2025-11-01,24.5,80.5,1.7741824388504028
2025-11-01,24.5,81.5,0.5730623006820679
2025-11-01,24.5,82.5,1.2078914642333984
2025-11-01,24.5,83.5,2.5036964416503906
2025-11-01,24.5,84.5,4.167490005493164
2025-11-01,24.5,85.5,10.112733840942383
2025-11-01,24.5,86.5,5.777339935302734
2025-11-01,24.5,87.5,8.278855323791504
2025-11-01,24.5,88.5,6.405423164367676
2025-11-01,24.5,89.5,5.790363311767578
2025-11-01,24.5,90.5,
2025-11-01,24.5,91.5,0.0
2025-11-01,24.5,92.5,0.0
2025-11-01,24.5,93.5,0.0
2025-11-01,24.5,94.5,0.0
2025-11-01,24.5,95.5,
2025-11-01,24.5,96.5,
2025-11-01,24.5,97.5,
2025-11-01,25.5,67.5,
2025-11-01,25.5,68.5,
2025-11-01,25.5,69.5,0.0
2025-11-01,25.5,70.5,0.0
2025-11-01,25.5,71.5,0.0
2025-11-01,25.5,72.5,0.0
2025-11-01,25.5,73.5,0.10550333559513092
2025-11-01,25.5,74.5,0.13644447922706604
2025-11-01,25.5,75.5,0.015374468639492989
2025-11-01,25.5,76.5,0.0
2025-11-01,25.5,77.5,0.03279518708586693
2025-11-01,25.5,78.5,0.12549912929534912
2025-11-01,25.5,79.5,0.07981584221124649
2025-11-01,25.5,80.5,0.0812530517578125
2025-11-01,25.5,81.5,1.1448564529418945
2025-11-01,25.5,82.5,3.325146198272705
2025-11-01,25.5,83.5,3.658614158630371
2025-11-01,25.5,84.5,6.345131874084473
2025-11-01,25.5,85.5,14.917861938476562
2025-11-01,25.5,86.5,31.74787712097168
2025-11-01,25.5,87.5,57.784034729003906
2025-11-01,25.5,88.5,90.40359497070312
2025-11-01,25.5,89.5,67.2753677368164
2025-11-01,25.5,90.5,20.563711166381836
2025-11-01,25.5,91.5,8.814483642578125
2025-11-01,25.5,92.5,0.9959744215011597
2025-11-01,25.5,93.5,0.1805982142686844
2025-11-01,25.5,94.5,0.0
2025-11-01,25.5,95.5,0.0
2025-11-01,25.5,96.5,
2025-11-01,25.5,97.5,
2025-11-01,26.5,67.5,
2025-11-01,26.5,68.5,
2025-11-01,26.5,69.5,
2025-11-01,26.5,70.5,0.0
2025-11-01,26.5,71.5,0.0
2025-11-01,26.5,72.5,0.0
2025-11-01,26.5,73.5,0.0
2025-11-01,26.5,74.5,0.13892509043216705
2025-11-01,26.5,75.5,0.0
2025-11-01,26.5,76.5,0.0
2025-11-01,26.5,77.5,0.13269737362861633
2025-11-01,26.5,78.5,0.18812203407287598
2025-11-01,26.5,79.5,0.0
2025-11-01,26.5,80.5,0.37141942977905273
2025-11-01,26.5,81.5,0.2442493885755539
2025-11-01,26.5,82.5,2.340503215789795
2025-11-01,26.5,83.5,6.915910720825195
2025-11-01,26.5,84.5,19.597566604614258
2025-11-01,26.5,85.5,14.405570030212402
2025-11-01,26.5,86.5,20.287673950195312
2025-11-01,26.5,87.5,45.69065856933594
2025-11-01,26.5,88.5,73.4959487915039
2025-11-01,26.5,89.5,79.7792739868164
2025-11-01,26.5,90.5,14.831964492797852
2025-11-01,26.5,91.5,6.012277603149414
2025-11-01,26.5,92.5,3.4632720947265625
2025-11-01,26.5,93.5,2.296281337738037
2025-11-01,26.5,94.5,0.13895434141159058
2025-11-01,26.5,95.5,0.31338560581207275
2025-11-01,26.5,96.5,
2025-11-01,26.5,97.5,
2025-11-01,27.5,67.5,
2025-11-01,27.5,68.5,
2025-11-01,27.5,69.5,
2025-11-01,27.5,70.5,0.0
2025-11-01,27.5,71.5,0.0
2025-11-01,27.5,72.5,0.0
2025-11-01,27.5,73.5,0.0
2025-11-01,27.5,74.5,0.0
2025-11-01,27.5,75.5,0.0
2025-11-01,27.5,76.5,0.0
2025-11-01,27.5,77.5,0.0
2025-11-01,27.5,78.5,0.0
2025-11-01,27.5,79.5,0.0
2025-11-01,27.5,80.5,0.0
2025-11-01,27.5,81.5,0.296741247177124
2025-11-01,27.5,82.5,1.4120092391967773
2025-11-01,27.5,83.5,4.273122787475586
2025-11-01,27.5,84.5,9.043049812316895
2025-11-01,27.5,85.5,11.865145683288574
2025-11-01,27.5,86.5,25.493484497070312
2025-11-01,27.5,87.5,41.37094497680664
2025-11-01,27.5,88.5,74.55024719238281
2025-11-01,27.5,89.5,96.57524871826172
2025-11-01,27.5,90.5,36.42594909667969
2025-11-01,27.5,91.5,6.682384490966797
2025-11-01,27.5,92.5,9.481718063354492
2025-11-01,27.5,93.5,15.407882690429688
2025-11-01,27.5,94.5,5.583876609802246
2025-11-01,27.5,95.5,0.1604529470205307
2025-11-01,27.5,96.5,0.9361696243286133
2025-11-01,27.5,97.5,36.7899169921875
2025-11-01,28.5,67.5,
2025-11-01,28.5,68.5,
2025-11-01,28.5,69.5,
2025-11-01,28.5,70.5,0.0
2025-11-01,28.5,71.5,0.0
2025-11-01,28.5,72.5,0.0
2025-11-01,28.5,73.5,0.0
2025-11-01,28.5,74.5,0.0
2025-11-01,28.5,75.5,0.0
2025-11-01,28.5,76.5,0.0
2025-11-01,28.5,77.5,0.0
2025-11-01,28.5,78.5,0.0
2025-11-01,28.5,79.5,0.0
2025-11-01,28.5,80.5,0.0
2025-11-01,28.5,81.5,0.0
2025-11-01,28.5,82.5,1.5806013345718384
2025-11-01,28.5,83.5,1.6468534469604492
2025-11-01,28.5,84.5,8.303936004638672
2025-11-01,28.5,85.5,16.29079818725586
2025-11-01,28.5,86.5,
2025-11-01,28.5,87.5,
2025-11-01,28.5,88.5,24.229692459106445
2025-11-01,28.5,89.5,22.93252944946289
2025-11-01,28.5,90.5,
2025-11-01,28.5,91.5,
2025-11-01,28.5,92.5,21.113012313842773
2025-11-01,28.5,93.5,6.952353477478027
2025-11-01,28.5,94.5,15.816573143005371
2025-11-01,28.5,95.5,9.986712455749512
2025-11-01,28.5,96.5,18.150360107421875
2025-11-01,28.5,97.5,28.915054321289062
2025-11-01,29.5,67.5,
2025-11-01,29.5,68.5,
2025-11-01,29.5,69.5,
2025-11-01,29.5,70.5,
2025-11-01,29.5,71.5,
2025-11-01,29.5,72.5,0.0
2025-11-01,29.5,73.5,0.0
2025-11-01,29.5,74.5,0.0
2025-11-01,29.5,75.5,0.0
2025-11-01,29.5,76.5,0.0
2025-11-01,29.5,77.5,0.0
2025-11-01,29.5,78.5,0.0
2025-11-01,29.5,79.5,0.0
2025-11-01,29.5,80.5,0.0
2025-11-01,29.5,81.5,0.0
2025-11-01,29.5,82.5,
2025-11-01,29.5,83.5,
2025-11-01,29.5,84.5,
2025-11-01,29.5,85.5,
2025-11-01,29.5,86.5,
2025-11-01,29.5,87.5,
2025-11-01,29.5,88.5,
2025-11-01,29.5,89.5,
2025-11-01,29.5,90.5,
2025-11-01,29.5,91.5,
2025-11-01,29.5,92.5,
2025-11-01,29.5,93.5,3.774296522140503
2025-11-01,29.5,94.5,12.049044609069824
2025-11-01,29.5,95.5,15.134038925170898
2025-11-01,29.5,96.5,20.841510772705078
2025-11-01,29.5,97.5,13.8311767578125
2025-11-01,30.5,67.5,
2025-11-01,30.5,68.5,
2025-11-01,30.5,69.5,
2025-11-01,30.5,70.5,
2025-11-01,30.5,71.5,
2025-11-01,30.5,72.5,
2025-11-01,30.5,73.5,0.0
2025-11-01,30.5,74.5,0.0
2025-11-01,30.5,75.5,0.0
2025-11-01,30.5,76.5,0.0
2025-11-01,30.5,77.5,0.0
2025-11-01,30.5,78.5,0.0
2025-11-01,30.5,79.5,0.0
2025-11-01,30.5,80.5,0.0
2025-11-01,30.5,81.5,0.0
2025-11-01,30.5,82.5,
2025-11-01,30.5,83.5,
2025-11-01,30.5,84.5,
2025-11-01,30.5,85.5,
2025-11-01,30.5,86.5,
2025-11-01,30.5,87.5,
2025-11-01,30.5,88.5,
2025-11-01,30.5,89.5,
2025-11-01,30.5,90.5,
2025-11-01,30.5,91.5,
2025-11-01,30.5,92.5,
2025-11-01,30.5,93.5,
2025-11-01,30.5,94.5,
2025-11-01,30.5,95.5,14.177668571472168
2025-11-01,30.5,96.5,23.890811920166016
2025-11-01,30.5,97.5,
2025-11-01,31.5,67.5,
2025-11-01,31.5,68.5,
2025-11-01,31.5,69.5,
2025-11-01,31.5,70.5,
2025-11-01,31.5,71.5,
2025-11-01,31.5,72.5,
2025-11-01,31.5,73.5,
2025-11-01,31.5,74.5,0.0
2025-11-01,31.5,75.5,0.0
2025-11-01,31.5,76.5,0.0
2025-11-01,31.5,77.5,0.0
2025-11-01,31.5,78.5,0.0
2025-11-01,31.5,79.5,0.0
2025-11-01,31.5,80.5,0.0
2025-11-01,31.5,81.5,0.0
2025-11-01,31.5,82.5,
2025-11-01,31.5,83.5,
2025-11-01,31.5,84.5,
2025-11-01,31.5,85.5,
2025-11-01,31.5,86.5,
2025-11-01,31.5,87.5,
2025-11-01,31.5,88.5,
2025-11-01,31.5,89.5,
2025-11-01,31.5,90.5,
2025-11-01,31.5,91.5,
2025-11-01,31.5,92.5,
2025-11-01,31.5,93.5,
2025-11-01,31.5,94.5,
2025-11-01,31.5,95.5,
2025-11-01,31.5,96.5,
2025-11-01,31.5,97.5,
2025-11-01,32.5,67.5,
2025-11-01,32.5,68.5,
2025-11-01,32.5,69.5,
2025-11-01,32.5,70.5,
2025-11-01,32.5,71.5,
2025-11-01,32.5,72.5,
2025-11-01,32.5,73.5,
2025-11-01,32.5,74.5,
2025-11-01,32.5,75.5,0.0
2025-11-01,32.5,76.5,0.0
2025-11-01,32.5,77.5,0.0
2025-11-01,32.5,78.5,0.0
2025-11-01,32.5,79.5,0.0
2025-11-01,32.5,80.5,
2025-11-01,32.5,81.5,
2025-11-01,32.5,82.5,
2025-11-01,32.5,83.5,
2025-11-01,32.5,84.5,
2025-11-01,32.5,85.5,
2025-11-01,32.5,86.5,
2025-11-01,32.5,87.5,
2025-11-01,32.5,88.5,
2025-11-01,32.5,89.5,
2025-11-01,32.5,90.5,
2025-11-01,32.5,91.5,
2025-11-01,32.5,92.5,
2025-11-01,32.5,93.5,
2025-11-01,32.5,94.5,
2025-11-01,32.5,95.5,
2025-11-01,32.5,96.5,
2025-11-01,32.5,97.5,
2025-11-01,33.5,67.5,
2025-11-01,33.5,68.5,
2025-11-01,33.5,69.5,
2025-11-01,33.5,70.5,
2025-11-01,33.5,71.5,
2025-11-01,33.5,72.5,
2025-11-01,33.5,73.5,
2025-11-01,33.5,74.5,0.0
2025-11-01,33.5,75.5,0.0
2025-11-01,33.5,76.5,0.0
2025-11-01,33.5,77.5,0.0
2025-11-01,33.5,78.5,0.0
2025-11-01,33.5,79.5,0.0
2025-11-01,33.5,80.5,0.0
2025-11-01,33.5,81.5,
2025-11-01,33.5,82.5,
2025-11-01,33.5,83.5,
2025-11-01,33.5,84.5,
2025-11-01,33.5,85.5,
2025-11-01,33.5,86.5,
2025-11-01,33.5,87.5,
2025-11-01,33.5,88.5,
2025-11-01,33.5,89.5,
2025-11-01,33.5,90.5,
2025-11-01,33.5,91.5,
2025-11-01,33.5,92.5,
2025-11-01,33.5,93.5,
2025-11-01,33.5,94.5,
2025-11-01,33.5,95.5,
2025-11-01,33.5,96.5,
2025-11-01,33.5,97.5,
2025-11-01,34.5,67.5,
2025-11-01,34.5,68.5,
2025-11-01,34.5,69.5,
2025-11-01,34.5,70.5,
2025-11-01,34.5,71.5,
2025-11-01,34.5,72.5,
2025-11-01,34.5,73.5,
2025-11-01,34.5,74.5,0.0
2025-11-01,34.5,75.5,0.0
2025-11-01,34.5,76.5,0.0
2025-11-01,34.5,77.5,0.0
2025-11-01,34.5,78.5,0.0
2025-11-01,34.5,79.5,0.0
2025-11-01,34.5,80.5,0.0
2025-11-01,34.5,81.5,
2025-11-01,34.5,82.5,
2025-11-01,34.5,83.5,
2025-11-01,34.5,84.5,
2025-11-01,34.5,85.5,
2025-11-01,34.5,86.5,
2025-11-01,34.5,87.5,
2025-11-01,34.5,88.5,
2025-11-01,34.5,89.5,
2025-11-01,34.5,90.5,
2025-11-01,34.5,91.5,
2025-11-01,34.5,92.5,
2025-11-01,34.5,93.5,
2025-11-01,34.5,94.5,
2025-11-01,34.5,95.5,
2025-11-01,34.5,96.5,
2025-11-01,34.5,97.5,
2025-11-01,35.5,67.5,
2025-11-01,35.5,68.5,
2025-11-01,35.5,69.5,
2025-11-01,35.5,70.5,
2025-11-01,35.5,71.5,
2025-11-01,35.5,72.5,
2025-11-01,35.5,73.5,0.0
2025-11-01,35.5,74.5,0.0
2025-11-01,35.5,75.5,0.0
2025-11-01,35.5,76.5,0.0
2025-11-01,35.5,77.5,0.0
2025-11-01,35.5,78.5,0.0
2025-11-01,35.5,79.5,0.0
2025-11-01,35.5,80.5,0.0
2025-11-01,35.5,81.5,
2025-11-01,35.5,82.5,
2025-11-01,35.5,83.5,
2025-11-01,35.5,84.5,
2025-11-01,35.5,85.5,
2025-11-01,35.5,86.5,
2025-11-01,35.5,87.5,
2025-11-01,35.5,88.5,
2025-11-01,35.5,89.5,
2025-11-01,35.5,90.5,
2025-11-01,35.5,91.5,
2025-11-01,35.5,92.5,
2025-11-01,35.5,93.5,
2025-11-01,35.5,94.5,
2025-11-01,35.5,95.5,
2025-11-01,35.5,96.5,
2025-11-01,35.5,97.5,
2025-11-01,36.5,67.5,
2025-11-01,36.5,68.5,
2025-11-01,36.5,69.5,
2025-11-01,36.5,70.5,
2025-11-01,36.5,71.5,
2025-11-01,36.5,72.5,
2025-11-01,36.5,73.5,0.0
2025-11-01,36.5,74.5,0.0
2025-11-01,36.5,75.5,0.0
2025-11-01,36.5,76.5,0.0
2025-11-01,36.5,77.5,0.0
2025-11-01,36.5,78.5,0.0
2025-11-01,36.5,79.5,0.0
2025-11-01,36.5,80.5,0.0
2025-11-01,36.5,81.5,
2025-11-01,36.5,82.5,
2025-11-01,36.5,83.5,
2025-11-01,36.5,84.5,
2025-11-01,36.5,85.5,
2025-11-01,36.5,86.5,
2025-11-01,36.5,87.5,
2025-11-01,36.5,88.5,
2025-11-01,36.5,89.5,
2025-11-01,36.5,90.5,
2025-11-01,36.5,91.5,
2025-11-01,36.5,92.5,
2025-11-01,36.5,93.5,
2025-11-01,36.5,94.5,
2025-11-01,36.5,95.5,
2025-11-01,36.5,96.5,
2025-11-01,36.5,97.5,
2025-11-01,37.5,67.5,
2025-11-01,37.5,68.5,
2025-11-01,37.5,69.5,
2025-11-01,37.5,70.5,
2025-11-01,37.5,71.5,
2025-11-01,37.5,72.5,
2025-11-01,37.5,73.5,0.0
2025-11-01,37.5,74.5,0.0
2025-11-01,37.5,75.5,0.0
2025-11-01,37.5,76.5,0.0
2025-11-01,37.5,77.5,
2025-11-01,37.5,78.5,
2025-11-01,37.5,79.5,
2025-11-01,37.5,80.5,
2025-11-01,37.5,81.5,
2025-11-01,37.5,82.5,
2025-11-01,37.5,83.5,
2025-11-01,37.5,84.5,
2025-11-01,37.5,85.5,
2025-11-01,37.5,86.5,
2025-11-01,37.5,87.5,
2025-11-01,37.5,88.5,
2025-11-01,37.5,89.5,
2025-11-01,37.5,90.5,
2025-11-01,37.5,91.5,
2025-11-01,37.5,92.5,
2025-11-01,37.5,93.5,
2025-11-01,37.5,94.5,
2025-11-01,37.5,95.5,
2025-11-01,37.5,96.5,
2025-11-01,37.5,97.5,
2025-11-02,7.5,67.5,
2025-11-02,7.5,68.5,
2025-11-02,7.5,69.5,
2025-11-02,7.5,70.5,
2025-11-02,7.5,71.5,
2025-11-02,7.5,72.5,
2025-11-02,7.5,73.5,
2025-11-02,7.5,74.5,
2025-11-02,7.5,75.5,
2025-11-02,7.5,76.5,
2025-11-02,7.5,77.5,
2025-11-02,7.5,78.5,
2025-11-02,7.5,79.5,
2025-11-02,7.5,80.5,
2025-11-02,7.5,81.5,
2025-11-02,7.5,82.5,
2025-11-02,7.5,83.5,
2025-11-02,7.5,84.5,
2025-11-02,7.5,85.5,
2025-11-02,7.5,86.5,
2025-11-02,7.5,87.5,
2025-11-02,7.5,88.5,
2025-11-02,7.5,89.5,
2025-11-02,7.5,90.5,
2025-11-02,7.5,91.5,
2025-11-02,7.5,92.5,
2025-11-02,7.5,93.5,
2025-11-02,7.5,94.5,
2025-11-02,7.5,95.5,
2025-11-02,7.5,96.5,
2025-11-02,7.5,97.5,
2025-11-02,8.5,67.5,
2025-11-02,8.5,68.5,
2025-11-02,8.5,69.5,
2025-11-02,8.5,70.5,
2025-11-02,8.5,71.5,
2025-11-02,8.5,72.5,
2025-11-02,8.5,73.5,
2025-11-02,8.5,74.5,
2025-11-02,8.5,75.5,
2025-11-02,8.5,76.5,
2025-11-02,8.5,77.5,0.0
2025-11-02,8.5,78.5,0.0
2025-11-02,8.5,79.5,
2025-11-02,8.5,80.5,
2025-11-02,8.5,81.5,
2025-11-02,8.5,82.5,
2025-11-02,8.5,83.5,
2025-11-02,8.5,84.5,
2025-11-02,8.5,85.5,
2025-11-02,8.5,86.5,
2025-11-02,8.5,87.5,
2025-11-02,8.5,88.5,
2025-11-02,8.5,89.5,
2025-11-02,8.5,90.5,
2025-11-02,8.5,91.5,
2025-11-02,8.5,92.5,
2025-11-02,8.5,93.5,
2025-11-02,8.5,94.5,
2025-11-02,8.5,95.5,
2025-11-02,8.5,96.5,
2025-11-02,8.5,97.5,
2025-11-02,9.5,67.5,
2025-11-02,9.5,68.5,
2025-11-02,9.5,69.5,
2025-11-02,9.5,70.5,
2025-11-02,9.5,71.5,
2025-11-02,9.5,72.5,
2025-11-02,9.5,73.5,
2025-11-02,9.5,74.5,
2025-11-02,9.5,75.5,
2025-11-02,9.5,76.5,0.0
2025-11-02,9.5,77.5,0.0
2025-11-02,9.5,78.5,0.0
2025-11-02,9.5,79.5,0.0
2025-11-02,9.5,80.5,
2025-11-02,9.5,81.5,
2025-11-02,9.5,82.5,
2025-11-02,9.5,83.5,
2025-11-02,9.5,84.5,
2025-11-02,9.5,85.5,
2025-11-02,9.5,86.5,
2025-11-02,9.5,87.5,
2025-11-02,9.5,88.5,
2025-11-02,9.5,89.5,
2025-11-02,9.5,90.5,
2025-11-02,9.5,91.5,
2025-11-02,9.5,92.5,
2025-11-02,9.5,93.5,
2025-11-02,9.5,94.5,
2025-11-02,9.5,95.5,
2025-11-02,9.5,96.5,
2025-11-02,9.5,97.5,
2025-11-02,10.5,67.5,
2025-11-02,10.5,68.5,
2025-11-02,10.5,69.5,
2025-11-02,10.5,70.5,
2025-11-02,10.5,71.5,
2025-11-02,10.5,72.5,
2025-11-02,10.5,73.5,
2025-11-02,10.5,74.5,
2025-11-02,10.5,75.5,
2025-11-02,10.5,76.5,0.0
2025-11-02,10.5,77.5,0.0
2025-11-02,10.5,78.5,0.0
2025-11-02,10.5,79.5,0.0
2025-11-02,10.5,80.5,
2025-11-02,10.5,81.5,
2025-11-02,10.5,82.5,
2025-11-02,10.5,83.5,
2025-11-02,10.5,84.5,
2025-11-02,10.5,85.5,
2025-11-02,10.5,86.5,
2025-11-02,10.5,87.5,
2025-11-02,10.5,88.5,
2025-11-02,10.5,89.5,
2025-11-02,10.5,90.5,
2025-11-02,10.5,91.5,
2025-11-02,10.5,92.5,
2025-11-02,10.5,93.5,
2025-11-02,10.5,94.5,
2025-11-02,10.5,95.5,
2025-11-02,10.5,96.5,
2025-11-02,10.5,97.5,
2025-11-02,11.5,67.5,
2025-11-02,11.5,68.5,
2025-11-02,11.5,69.5,
2025-11-02,11.5,70.5,
2025-11-02,11.5,71.5,
2025-11-02,11.5,72.5,
2025-11-02,11.5,73.5,
2025-11-02,11.5,74.5,
2025-11-02,11.5,75.5,
2025-11-02,11.5,76.5,0.0
2025-11-02,11.5,77.5,0.0
2025-11-02,11.5,78.5,0.0
2025-11-02,11.5,79.5,0.0
2025-11-02,11.5,80.5,0.0
2025-11-02,11.5,81.5,
2025-11-02,11.5,82.5,
2025-11-02,11.5,83.5,
2025-11-02,11.5,84.5,
2025-11-02,11.5,85.5,
2025-11-02,11.5,86.5,
2025-11-02,11.5,87.5,
2025-11-02,11.5,88.5,
2025-11-02,11.5,89.5,
2025-11-02,11.5,90.5,
2025-11-02,11.5,91.5,
2025-11-02,11.5,92.5,
2025-11-02,11.5,93.5,
2025-11-02,11.5,94.5,
2025-11-02,11.5,95.5,
2025-11-02,11.5,96.5,
2025-11-02,11.5,97.5,
2025-11-02,12.5,67.5,
2025-11-02,12.5,68.5,
2025-11-02,12.5,69.5,
2025-11-02,12.5,70.5,
2025-11-02,12.5,71.5,
2025-11-02,12.5,72.5,
2025-11-02,12.5,73.5,
2025-11-02,12.5,74.5,
2025-11-02,12.5,75.5,0.07966001331806183
2025-11-02,12.5,76.5,0.03133337199687958
2025-11-02,12.5,77.5,0.0
2025-11-02,12.5,78.5,0.0
2025-11-02,12.5,79.5,0.0
2025-11-02,12.5,80.5,0.0
2025-11-02,12.5,81.5,
2025-11-02,12.5,82.5,
2025-11-02,12.5,83.5,
2025-11-02,12.5,84.5,
2025-11-02,12.5,85.5,
2025-11-02,12.5,86.5,
2025-11-02,12.5,87.5,
2025-11-02,12.5,88.5,
2025-11-02,12.5,89.5,
2025-11-02,12.5,90.5,
2025-11-02,12.5,91.5,
2025-11-02,12.5,92.5,
2025-11-02,12.5,93.5,
2025-11-02,12.5,94.5,
2025-11-02,12.5,95.5,
2025-11-02,12.5,96.5,
2025-11-02,12.5,97.5,
2025-11-02,13.5,67.5,
2025-11-02,13.5,68.5,
2025-11-02,13.5,69.5,
2025-11-02,13.5,70.5,
2025-11-02,13.5,71.5,
2025-11-02,13.5,72.5,
2025-11-02,13.5,73.5,
2025-11-02,13.5,74.5,
2025-11-02,13.5,75.5,0.0
2025-11-02,13.5,76.5,0.0
2025-11-02,13.5,77.5,0.0
2025-11-02,13.5,78.5,0.0
2025-11-02,13.5,79.5,0.0
2025-11-02,13.5,80.5,0.0
2025-11-02,13.5,81.5,
2025-11-02,13.5,82.5,
2025-11-02,13.5,83.5,
2025-11-02,13.5,84.5,
2025-11-02,13.5,85.5,
2025-11-02,13.5,86.5,
2025-11-02,13.5,87.5,
2025-11-02,13.5,88.5,
2025-11-02,13.5,89.5,
2025-11-02,13.5,90.5,
2025-11-02,13.5,91.5,
2025-11-02,13.5,92.5,
2025-11-02,13.5,93.5,
2025-11-02,13.5,94.5,
2025-11-02,13.5,95.5,
2025-11-02,13.5,96.5,
2025-11-02,13.5,97.5,
2025-11-02,14.5,67.5,
2025-11-02,14.5,68.5,
2025-11-02,14.5,69.5,
2025-11-02,14.5,70.5,
2025-11-02,14.5,71.5,
2025-11-02,14.5,72.5,
2025-11-02,14.5,73.5,
2025-11-02,14.5,74.5,0.11525008082389832
2025-11-02,14.5,75.5,0.0
