Date,Latitude,Longitude,Rainfall
2024-10-15,19.5,87.5,
2024-10-15,19.5,88.5,
2024-10-15,19.5,89.5,
2024-10-15,19.5,90.5,
2024-10-15,19.5,91.5,
2024-10-15,19.5,92.5,
2024-10-15,19.5,93.5,
2024-10-15,19.5,94.5,
2024-10-15,19.5,95.5,
2024-10-15,19.5,96.5,
2024-10-15,19.5,97.5,
2024-10-15,20.5,67.5,
2024-10-15,20.5,68.5,
2024-10-15,20.5,69.5,
2024-10-15,20.5,70.5,
2024-10-15,20.5,71.5,
2024-10-15,20.5,72.5,
2024-10-15,20.5,73.5,15.289711952209473
2024-10-15,20.5,74.5,2.348531723022461
2024-10-15,20.5,75.5,3.22849178314209
2024-10-15,20.5,76.5,4.279322624206543
2024-10-15,20.5,77.5,0.021567434072494507
2024-10-15,20.5,78.5,0.0
2024-10-15,20.5,79.5,0.2057521641254425
2024-10-15,20.5,80.5,0.4956700801849365
2024-10-15,20.5,81.5,0.5157715082168579
2024-10-15,20.5,82.5,0.0
2024-10-15,20.5,83.5,1.5654897689819336
2024-10-15,20.5,84.5,0.4833478033542633
2024-10-15,20.5,85.5,0.08712903410196304
2024-10-15,20.5,86.5,0.01147240586578846
2024-10-15,20.5,87.5,0.0
2024-10-15,20.5,88.5,
2024-10-15,20.5,89.5,
2024-10-15,20.5,90.5,
2024-10-15,20.5,91.5,
2024-10-15,20.5,92.5,
2024-10-15,20.5,93.5,
2024-10-15,20.5,94.5,
2024-10-15,20.5,95.5,
2024-10-15,20.5,96.5,
2024-10-15,20.5,97.5,
2024-10-15,21.5,67.5,
2024-10-15,21.5,68.5,
2024-10-15,21.5,69.5,
2024-10-15,21.5,70.5,0.0
2024-10-15,21.5,71.5,11.110660552978516
2024-10-15,21.5,72.5,1.1405987739562988
2024-10-15,21.5,73.5,0.3642038106918335
2024-10-15,21.5,74.5,0.9080289602279663
2024-10-15,21.5,75.5,0.053216949105262756
2024-10-15,21.5,76.5,1.1042687892913818
2024-10-15,21.5,77.5,0.12468455731868744
2024-10-15,21.5,78.5,0.046542782336473465
2024-10-15,21.5,79.5,0.0
2024-10-15,21.5,80.5,0.014298321679234505
2024-10-15,21.5,81.5,0.0
2024-10-15,21.5,82.5,0.0
2024-10-15,21.5,83.5,0.0
2024-10-15,21.5,84.5,0.0
2024-10-15,21.5,85.5,0.08368901163339615
2024-10-15,21.5,86.5,0.4842875897884369
2024-10-15,21.5,87.5,0.0
2024-10-15,21.5,88.5,
2024-10-15,21.5,89.5,
2024-10-15,21.5,90.5,
2024-10-15,21.5,91.5,
2024-10-15,21.5,92.5,
2024-10-15,21.5,93.5,
2024-10-15,21.5,94.5,
2024-10-15,21.5,95.5,
2024-10-15,21.5,96.5,
2024-10-15,21.5,97.5,
2024-10-15,22.5,67.5,
2024-10-15,22.5,68.5,
2024-10-15,22.5,69.5,4.539465427398682
2024-10-15,22.5,70.5,13.28820514678955
2024-10-15,22.5,71.5,13.180841445922852
2024-10-15,22.5,72.5,0.450875848531723
2024-10-15,22.5,73.5,0.29498106241226196
2024-10-15,22.5,74.5,1.0270938873291016
2024-10-15,22.5,75.5,1.0410711765289307
2024-10-15,22.5,76.5,0.4928424656391144
2024-10-15,22.5,77.5,1.3305559158325195
2024-10-15,22.5,78.5,4.2427659034729
2024-10-15,22.5,79.5,0.06020091474056244
2024-10-15,22.5,80.5,2.621901035308838
2024-10-15,22.5,81.5,0.0
2024-10-15,22.5,82.5,0.0
2024-10-15,22.5,83.5,0.760933518409729
2024-10-15,22.5,84.5,0.4793139100074768
2024-10-15,22.5,85.5,0.6661868691444397
2024-10-15,22.5,86.5,0.8491131663322449
2024-10-15,22.5,87.5,0.009511953219771385
2024-10-15,22.5,88.5,0.07156479358673096
2024-10-15,22.5,89.5,0.0
2024-10-15,22.5,90.5,
2024-10-15,22.5,91.5,
2024-10-15,22.5,92.5,
2024-10-15,22.5,93.5,0.0
2024-10-15,22.5,94.5,
2024-10-15,22.5,95.5,
2024-10-15,22.5,96.5,
2024-10-15,22.5,97.5,
2024-10-15,23.5,67.5,
2024-10-15,23.5,68.5,
2024-10-15,23.5,69.5,1.6123006343841553
2024-10-15,23.5,70.5,5.394693851470947
2024-10-15,23.5,71.5,3.2792906761169434
2024-10-15,23.5,72.5,1.1416027545928955
2024-10-15,23.5,73.5,0.0
2024-10-15,23.5,74.5,3.811262607574463
2024-10-15,23.5,75.5,11.956119537353516
2024-10-15,23.5,76.5,3.069751501083374
2024-10-15,23.5,77.5,3.2722504138946533
2024-10-15,23.5,78.5,2.97951602935791
2024-10-15,23.5,79.5,5.1162333488464355
2024-10-15,23.5,80.5,0.8521307706832886
2024-10-15,23.5,81.5,2.0409278869628906
2024-10-15,23.5,82.5,2.818715810775757
2024-10-15,23.5,83.5,2.3624398708343506
2024-10-15,23.5,84.5,3.1863155364990234
2024-10-15,23.5,85.5,0.121578648686409
2024-10-15,23.5,86.5,0.0
2024-10-15,23.5,87.5,0.0
2024-10-15,23.5,88.5,0.0
2024-10-15,23.5,89.5,0.0
2024-10-15,23.5,90.5,
2024-10-15,23.5,91.5,0.0
2024-10-15,23.5,92.5,0.0
2024-10-15,23.5,93.5,0.0
2024-10-15,23.5,94.5,
2024-10-15,23.5,95.5,
2024-10-15,23.5,96.5,
2024-10-15,23.5,97.5,
2024-10-15,24.5,67.5,
2024-10-15,24.5,68.5,0.5117354393005371
2024-10-15,24.5,69.5,0.3951101005077362
2024-10-15,24.5,70.5,0.3803163170814514
2024-10-15,24.5,71.5,0.0
2024-10-15,24.5,72.5,0.10432565212249756
2024-10-15,24.5,73.5,1.2474033832550049
2024-10-15,24.5,74.5,0.0
2024-10-15,24.5,75.5,0.3822501301765442
2024-10-15,24.5,76.5,0.0
2024-10-15,24.5,77.5,0.1702197641134262
2024-10-15,24.5,78.5,1.074122667312622
2024-10-15,24.5,79.5,6.538291931152344
2024-10-15,24.5,80.5,9.548433303833008
2024-10-15,24.5,81.5,0.1393013596534729
2024-10-15,24.5,82.5,1.5482290983200073
2024-10-15,24.5,83.5,0.7054318785667419
2024-10-15,24.5,84.5,0.8741057515144348
2024-10-15,24.5,85.5,0.0
2024-10-15,24.5,86.5,0.676019549369812
2024-10-15,24.5,87.5,0.0
2024-10-15,24.5,88.5,0.0
2024-10-15,24.5,89.5,0.0
2024-10-15,24.5,90.5,
2024-10-15,24.5,91.5,0.0
2024-10-15,24.5,92.5,0.0
2024-10-15,24.5,93.5,0.0
2024-10-15,24.5,94.5,0.0
2024-10-15,24.5,95.5,
2024-10-15,24.5,96.5,
2024-10-15,24.5,97.5,
2024-10-15,25.5,67.5,
2024-10-15,25.5,68.5,
2024-10-15,25.5,69.5,0.0
2024-10-15,25.5,70.5,0.0
2024-10-15,25.5,71.5,0.0
2024-10-15,25.5,72.5,0.0
2024-10-15,25.5,73.5,0.0
2024-10-15,25.5,74.5,0.0
2024-10-15,25.5,75.5,0.0
2024-10-15,25.5,76.5,0.0
2024-10-15,25.5,77.5,0.0
2024-10-15,25.5,78.5,0.0
2024-10-15,25.5,79.5,0.0
2024-10-15,25.5,80.5,0.1674797534942627
2024-10-15,25.5,81.5,0.0
2024-10-15,25.5,82.5,0.0
2024-10-15,25.5,83.5,0.0
2024-10-15,25.5,84.5,0.0
2024-10-15,25.5,85.5,0.0
2024-10-15,25.5,86.5,0.0
2024-10-15,25.5,87.5,0.0
2024-10-15,25.5,88.5,0.0
2024-10-15,25.5,89.5,0.0
2024-10-15,25.5,90.5,0.0
2024-10-15,25.5,91.5,0.0
2024-10-15,25.5,92.5,0.35977375507354736
2024-10-15,25.5,93.5,0.0
2024-10-15,25.5,94.5,0.16098563373088837
2024-10-15,25.5,95.5,0.3583489954471588
2024-10-15,25.5,96.5,
2024-10-15,25.5,97.5,
2024-10-15,26.5,67.5,
2024-10-15,26.5,68.5,
2024-10-15,26.5,69.5,
2024-10-15,26.5,70.5,0.0
2024-10-15,26.5,71.5,0.0
2024-10-15,26.5,72.5,0.0
2024-10-15,26.5,73.5,0.0
2024-10-15,26.5,74.5,0.0
2024-10-15,26.5,75.5,0.0
2024-10-15,26.5,76.5,0.0
2024-10-15,26.5,77.5,0.0
2024-10-15,26.5,78.5,0.0
2024-10-15,26.5,79.5,0.0
2024-10-15,26.5,80.5,0.0
2024-10-15,26.5,81.5,0.0
2024-10-15,26.5,82.5,0.0
2024-10-15,26.5,83.5,0.0
2024-10-15,26.5,84.5,0.0
2024-10-15,26.5,85.5,0.0
2024-10-15,26.5,86.5,0.0
2024-10-15,26.5,87.5,0.11126251518726349
2024-10-15,26.5,88.5,0.5335838794708252
2024-10-15,26.5,89.5,0.13836884498596191
2024-10-15,26.5,90.5,0.0
2024-10-15,26.5,91.5,0.0
2024-10-15,26.5,92.5,0.2858889102935791
2024-10-15,26.5,93.5,0.0
2024-10-15,26.5,94.5,0.021911069750785828
2024-10-15,26.5,95.5,0.1126478761434555
2024-10-15,26.5,96.5,
2024-10-15,26.5,97.5,
2024-10-15,27.5,67.5,
2024-10-15,27.5,68.5,
2024-10-15,27.5,69.5,
2024-10-15,27.5,70.5,0.0
2024-10-15,27.5,71.5,0.0
2024-10-15,27.5,72.5,0.0
2024-10-15,27.5,73.5,0.0
2024-10-15,27.5,74.5,0.0
2024-10-15,27.5,75.5,0.0
2024-10-15,27.5,76.5,0.0
2024-10-15,27.5,77.5,0.0
2024-10-15,27.5,78.5,0.0
2024-10-15,27.5,79.5,0.0
2024-10-15,27.5,80.5,0.0
2024-10-15,27.5,81.5,0.0
2024-10-15,27.5,82.5,0.0
2024-10-15,27.5,83.5,0.0
2024-10-15,27.5,84.5,0.0
2024-10-15,27.5,85.5,0.0
2024-10-15,27.5,86.5,0.0
2024-10-15,27.5,87.5,0.0
2024-10-15,27.5,88.5,7.048892021179199
2024-10-15,27.5,89.5,5.914931774139404
2024-10-15,27.5,90.5,0.0
2024-10-15,27.5,91.5,0.0
2024-10-15,27.5,92.5,0.0
2024-10-15,27.5,93.5,0.0
2024-10-15,27.5,94.5,0.08600039780139923
2024-10-15,27.5,95.5,0.15003150701522827
2024-10-15,27.5,96.5,0.0
2024-10-15,27.5,97.5,0.0
2024-10-15,28.5,67.5,
2024-10-15,28.5,68.5,
2024-10-15,28.5,69.5,
2024-10-15,28.5,70.5,0.0
2024-10-15,28.5,71.5,0.0
2024-10-15,28.5,72.5,0.0
2024-10-15,28.5,73.5,0.0
2024-10-15,28.5,74.5,0.0
2024-10-15,28.5,75.5,0.0
2024-10-15,28.5,76.5,0.0
2024-10-15,28.5,77.5,0.0
2024-10-15,28.5,78.5,0.0
2024-10-15,28.5,79.5,0.0
2024-10-15,28.5,80.5,0.0
2024-10-15,28.5,81.5,0.0
2024-10-15,28.5,82.5,0.0
2024-10-15,28.5,83.5,0.0
2024-10-15,28.5,84.5,0.0
2024-10-15,28.5,85.5,0.0
2024-10-15,28.5,86.5,
2024-10-15,28.5,87.5,
2024-10-15,28.5,88.5,22.162132263183594
2024-10-15,28.5,89.5,16.27743148803711
2024-10-15,28.5,90.5,
2024-10-15,28.5,91.5,
2024-10-15,28.5,92.5,9.747081756591797
2024-10-15,28.5,93.5,0.07359166443347931
2024-10-15,28.5,94.5,0.2739925980567932
2024-10-15,28.5,95.5,1.6297731399536133
2024-10-15,28.5,96.5,1.6798923015594482
2024-10-15,28.5,97.5,0.0
2024-10-15,29.5,67.5,
2024-10-15,29.5,68.5,
2024-10-15,29.5,69.5,
2024-10-15,29.5,70.5,
2024-10-15,29.5,71.5,
2024-10-15,29.5,72.5,0.0
2024-10-15,29.5,73.5,0.0
2024-10-15,29.5,74.5,0.0
2024-10-15,29.5,75.5,0.0
2024-10-15,29.5,76.5,0.0
2024-10-15,29.5,77.5,0.0
2024-10-15,29.5,78.5,0.0
2024-10-15,29.5,79.5,0.0
2024-10-15,29.5,80.5,0.0
2024-10-15,29.5,81.5,0.0
2024-10-15,29.5,82.5,
2024-10-15,29.5,83.5,
2024-10-15,29.5,84.5,
2024-10-15,29.5,85.5,
2024-10-15,29.5,86.5,
2024-10-15,29.5,87.5,
2024-10-15,29.5,88.5,
2024-10-15,29.5,89.5,
2024-10-15,29.5,90.5,
2024-10-15,29.5,91.5,
2024-10-15,29.5,92.5,
2024-10-15,29.5,93.5,0.0
2024-10-15,29.5,94.5,0.0
2024-10-15,29.5,95.5,2.326601505279541
2024-10-15,29.5,96.5,6.703070640563965
2024-10-15,29.5,97.5,0.0
2024-10-15,30.5,67.5,
2024-10-15,30.5,68.5,
2024-10-15,30.5,69.5,
2024-10-15,30.5,70.5,
2024-10-15,30.5,71.5,
2024-10-15,30.5,72.5,
2024-10-15,30.5,73.5,0.0
2024-10-15,30.5,74.5,0.0
2024-10-15,30.5,75.5,0.0
2024-10-15,30.5,76.5,0.0
2024-10-15,30.5,77.5,0.0
2024-10-15,30.5,78.5,0.0
2024-10-15,30.5,79.5,0.0
2024-10-15,30.5,80.5,0.44349801540374756
2024-10-15,30.5,81.5,0.5064190626144409
2024-10-15,30.5,82.5,
2024-10-15,30.5,83.5,
2024-10-15,30.5,84.5,
2024-10-15,30.5,85.5,
2024-10-15,30.5,86.5,
2024-10-15,30.5,87.5,
2024-10-15,30.5,88.5,
2024-10-15,30.5,89.5,
2024-10-15,30.5,90.5,
2024-10-15,30.5,91.5,
2024-10-15,30.5,92.5,
2024-10-15,30.5,93.5,
2024-10-15,30.5,94.5,
2024-10-15,30.5,95.5,0.0
2024-10-15,30.5,96.5,10.228168487548828
2024-10-15,30.5,97.5,
2024-10-15,31.5,67.5,
2024-10-15,31.5,68.5,
2024-10-15,31.5,69.5,
2024-10-15,31.5,70.5,
2024-10-15,31.5,71.5,
2024-10-15,31.5,72.5,
2024-10-15,31.5,73.5,
2024-10-15,31.5,74.5,0.0
2024-10-15,31.5,75.5,0.0
2024-10-15,31.5,76.5,0.0
2024-10-15,31.5,77.5,0.0
2024-10-15,31.5,78.5,0.0
2024-10-15,31.5,79.5,0.0
2024-10-15,31.5,80.5,0.5484573841094971
2024-10-15,31.5,81.5,0.8078525066375732
2024-10-15,31.5,82.5,
2024-10-15,31.5,83.5,
2024-10-15,31.5,84.5,
2024-10-15,31.5,85.5,
2024-10-15,31.5,86.5,
2024-10-15,31.5,87.5,
2024-10-15,31.5,88.5,
2024-10-15,31.5,89.5,
2024-10-15,31.5,90.5,
2024-10-15,31.5,91.5,
2024-10-15,31.5,92.5,
2024-10-15,31.5,93.5,
2024-10-15,31.5,94.5,
2024-10-15,31.5,95.5,
2024-10-15,31.5,96.5,
2024-10-15,31.5,97.5,
2024-10-15,32.5,67.5,
2024-10-15,32.5,68.5,
2024-10-15,32.5,69.5,
2024-10-15,32.5,70.5,
2024-10-15,32.5,71.5,
2024-10-15,32.5,72.5,
2024-10-15,32.5,73.5,
2024-10-15,32.5,74.5,
2024-10-15,32.5,75.5,0.0
2024-10-15,32.5,76.5,0.0
2024-10-15,32.5,77.5,0.0
2024-10-15,32.5,78.5,0.0
2024-10-15,32.5,79.5,0.0
2024-10-15,32.5,80.5,
2024-10-15,32.5,81.5,
2024-10-15,32.5,82.5,
2024-10-15,32.5,83.5,
2024-10-15,32.5,84.5,
2024-10-15,32.5,85.5,
2024-10-15,32.5,86.5,
2024-10-15,32.5,87.5,
2024-10-15,32.5,88.5,
2024-10-15,32.5,89.5,
2024-10-15,32.5,90.5,
2024-10-15,32.5,91.5,
2024-10-15,32.5,92.5,
2024-10-15,32.5,93.5,
2024-10-15,32.5,94.5,
2024-10-15,32.5,95.5,
2024-10-15,32.5,96.5,
2024-10-15,32.5,97.5,
2024-10-15,33.5,67.5,
2024-10-15,33.5,68.5,
2024-10-15,33.5,69.5,
2024-10-15,33.5,70.5,
2024-10-15,33.5,71.5,
2024-10-15,33.5,72.5,
2024-10-15,33.5,73.5,
2024-10-15,33.5,74.5,0.0
2024-10-15,33.5,75.5,0.0
2024-10-15,33.5,76.5,0.0
2024-10-15,33.5,77.5,0.0
2024-10-15,33.5,78.5,0.0
2024-10-15,33.5,79.5,0.0
2024-10-15,33.5,80.5,0.0
2024-10-15,33.5,81.5,
2024-10-15,33.5,82.5,
2024-10-15,33.5,83.5,
2024-10-15,33.5,84.5,
2024-10-15,33.5,85.5,
2024-10-15,33.5,86.5,
2024-10-15,33.5,87.5,
2024-10-15,33.5,88.5,
2024-10-15,33.5,89.5,
2024-10-15,33.5,90.5,
2024-10-15,33.5,91.5,
2024-10-15,33.5,92.5,
2024-10-15,33.5,93.5,
2024-10-15,33.5,94.5,
2024-10-15,33.5,95.5,
2024-10-15,33.5,96.5,
2024-10-15,33.5,97.5,
2024-10-15,34.5,67.5,
2024-10-15,34.5,68.5,
2024-10-15,34.5,69.5,
2024-10-15,34.5,70.5,
2024-10-15,34.5,71.5,
2024-10-15,34.5,72.5,
2024-10-15,34.5,73.5,
2024-10-15,34.5,74.5,0.0
2024-10-15,34.5,75.5,0.0
2024-10-15,34.5,76.5,0.0
2024-10-15,34.5,77.5,0.0
2024-10-15,34.5,78.5,0.0
2024-10-15,34.5,79.5,0.0
2024-10-15,34.5,80.5,0.0
2024-10-15,34.5,81.5,
2024-10-15,34.5,82.5,
2024-10-15,34.5,83.5,
2024-10-15,34.5,84.5,
2024-10-15,34.5,85.5,
2024-10-15,34.5,86.5,
2024-10-15,34.5,87.5,
2024-10-15,34.5,88.5,
2024-10-15,34.5,89.5,
2024-10-15,34.5,90.5,
2024-10-15,34.5,91.5,
2024-10-15,34.5,92.5,
2024-10-15,34.5,93.5,
2024-10-15,34.5,94.5,
2024-10-15,34.5,95.5,
2024-10-15,34.5,96.5,
2024-10-15,34.5,97.5,
2024-10-15,35.5,67.5,
2024-10-15,35.5,68.5,
2024-10-15,35.5,69.5,
2024-10-15,35.5,70.5,
2024-10-15,35.5,71.5,
2024-10-15,35.5,72.5,
2024-10-15,35.5,73.5,0.0
2024-10-15,35.5,74.5,0.0
2024-10-15,35.5,75.5,0.0
2024-10-15,35.5,76.5,0.0
2024-10-15,35.5,77.5,0.0
2024-10-15,35.5,78.5,0.0
2024-10-15,35.5,79.5,0.0
2024-10-15,35.5,80.5,0.0
2024-10-15,35.5,81.5,
2024-10-15,35.5,82.5,
2024-10-15,35.5,83.5,
2024-10-15,35.5,84.5,
2024-10-15,35.5,85.5,
2024-10-15,35.5,86.5,
2024-10-15,35.5,87.5,
2024-10-15,35.5,88.5,
2024-10-15,35.5,89.5,
2024-10-15,35.5,90.5,
2024-10-15,35.5,91.5,
2024-10-15,35.5,92.5,
2024-10-15,35.5,93.5,
2024-10-15,35.5,94.5,
2024-10-15,35.5,95.5,
2024-10-15,35.5,96.5,
2024-10-15,35.5,97.5,
2024-10-15,36.5,67.5,
2024-10-15,36.5,68.5,
2024-10-15,36.5,69.5,
2024-10-15,36.5,70.5,
2024-10-15,36.5,71.5,
2024-10-15,36.5,72.5,
2024-10-15,36.5,73.5,0.0
2024-10-15,36.5,74.5,0.0
2024-10-15,36.5,75.5,0.0
2024-10-15,36.5,76.5,0.0
2024-10-15,36.5,77.5,0.0
2024-10-15,36.5,78.5,0.0
2024-10-15,36.5,79.5,0.0
2024-10-15,36.5,80.5,0.0
2024-10-15,36.5,81.5,
2024-10-15,36.5,82.5,
2024-10-15,36.5,83.5,
2024-10-15,36.5,84.5,
2024-10-15,36.5,85.5,
2024-10-15,36.5,86.5,
2024-10-15,36.5,87.5,
2024-10-15,36.5,88.5,
2024-10-15,36.5,89.5,
2024-10-15,36.5,90.5,
2024-10-15,36.5,91.5,
2024-10-15,36.5,92.5,
2024-10-15,36.5,93.5,
2024-10-15,36.5,94.5,
2024-10-15,36.5,95.5,
2024-10-15,36.5,96.5,
2024-10-15,36.5,97.5,
2024-10-15,37.5,67.5,
2024-10-15,37.5,68.5,
2024-10-15,37.5,69.5,
2024-10-15,37.5,70.5,
2024-10-15,37.5,71.5,
2024-10-15,37.5,72.5,
2024-10-15,37.5,73.5,0.0
2024-10-15,37.5,74.5,0.0
2024-10-15,37.5,75.5,0.0
2024-10-15,37.5,76.5,0.0
2024-10-15,37.5,77.5,
2024-10-15,37.5,78.5,
2024-10-15,37.5,79.5,
2024-10-15,37.5,80.5,
2024-10-15,37.5,81.5,
2024-10-15,37.5,82.5,
2024-10-15,37.5,83.5,
2024-10-15,37.5,84.5,
2024-10-15,37.5,85.5,
2024-10-15,37.5,86.5,
2024-10-15,37.5,87.5,
2024-10-15,37.5,88.5,
2024-10-15,37.5,89.5,
2024-10-15,37.5,90.5,
2024-10-15,37.5,91.5,
2024-10-15,37.5,92.5,
2024-10-15,37.5,93.5,
2024-10-15,37.5,94.5,
2024-10-15,37.5,95.5,
2024-10-15,37.5,96.5,
2024-10-15,37.5,97.5,
2024-10-16,7.5,67.5,
2024-10-16,7.5,68.5,
2024-10-16,7.5,69.5,
2024-10-16,7.5,70.5,
2024-10-16,7.5,71.5,
2024-10-16,7.5,72.5,
2024-10-16,7.5,73.5,
2024-10-16,7.5,74.5,
2024-10-16,7.5,75.5,
2024-10-16,7.5,76.5,
2024-10-16,7.5,77.5,
2024-10-16,7.5,78.5,
2024-10-16,7.5,79.5,
2024-10-16,7.5,80.5,
2024-10-16,7.5,81.5,
2024-10-16,7.5,82.5,
2024-10-16,7.5,83.5,
2024-10-16,7.5,84.5,
2024-10-16,7.5,85.5,
2024-10-16,7.5,86.5,
2024-10-16,7.5,87.5,
2024-10-16,7.5,88.5,
2024-10-16,7.5,89.5,
2024-10-16,7.5,90.5,
2024-10-16,7.5,91.5,
2024-10-16,7.5,92.5,
2024-10-16,7.5,93.5,
2024-10-16,7.5,94.5,
2024-10-16,7.5,95.5,
2024-10-16,7.5,96.5,
2024-10-16,7.5,97.5,
2024-10-16,8.5,67.5,
2024-10-16,8.5,68.5,
2024-10-16,8.5,69.5,
2024-10-16,8.5,70.5,
2024-10-16,8.5,71.5,
2024-10-16,8.5,72.5,
2024-10-16,8.5,73.5,
2024-10-16,8.5,74.5,
2024-10-16,8.5,75.5,
2024-10-16,8.5,76.5,
2024-10-16,8.5,77.5,7.0144758224487305
2024-10-16,8.5,78.5,1.161874532699585
2024-10-16,8.5,79.5,
2024-10-16,8.5,80.5,
2024-10-16,8.5,81.5,
2024-10-16,8.5,82.5,
2024-10-16,8.5,83.5,
2024-10-16,8.5,84.5,
2024-10-16,8.5,85.5,
2024-10-16,8.5,86.5,
2024-10-16,8.5,87.5,
2024-10-16,8.5,88.5,
2024-10-16,8.5,89.5,
2024-10-16,8.5,90.5,
2024-10-16,8.5,91.5,
2024-10-16,8.5,92.5,
2024-10-16,8.5,93.5,
2024-10-16,8.5,94.5,
2024-10-16,8.5,95.5,
2024-10-16,8.5,96.5,
2024-10-16,8.5,97.5,
2024-10-16,9.5,67.5,
2024-10-16,9.5,68.5,
2024-10-16,9.5,69.5,
2024-10-16,9.5,70.5,
2024-10-16,9.5,71.5,
2024-10-16,9.5,72.5,
2024-10-16,9.5,73.5,
2024-10-16,9.5,74.5,
2024-10-16,9.5,75.5,
2024-10-16,9.5,76.5,9.546095848083496
2024-10-16,9.5,77.5,1.4297219514846802
2024-10-16,9.5,78.5,2.965303897857666
2024-10-16,9.5,79.5,5.467823028564453
2024-10-16,9.5,80.5,
2024-10-16,9.5,81.5,
2024-10-16,9.5,82.5,
2024-10-16,9.5,83.5,
2024-10-16,9.5,84.5,
2024-10-16,9.5,85.5,
2024-10-16,9.5,86.5,
2024-10-16,9.5,87.5,
2024-10-16,9.5,88.5,
2024-10-16,9.5,89.5,
2024-10-16,9.5,90.5,
2024-10-16,9.5,91.5,
2024-10-16,9.5,92.5,
2024-10-16,9.5,93.5,
2024-10-16,9.5,94.5,
2024-10-16,9.5,95.5,
2024-10-16,9.5,96.5,
2024-10-16,9.5,97.5,
2024-10-16,10.5,67.5,
2024-10-16,10.5,68.5,
2024-10-16,10.5,69.5,
2024-10-16,10.5,70.5,
2024-10-16,10.5,71.5,
2024-10-16,10.5,72.5,
2024-10-16,10.5,73.5,
2024-10-16,10.5,74.5,
2024-10-16,10.5,75.5,
2024-10-16,10.5,76.5,13.791010856628418
2024-10-16,10.5,77.5,5.649641990661621
2024-10-16,10.5,78.5,1.5082306861877441
2024-10-16,10.5,79.5,2.528079032897949
2024-10-16,10.5,80.5,
2024-10-16,10.5,81.5,
2024-10-16,10.5,82.5,
2024-10-16,10.5,83.5,
2024-10-16,10.5,84.5,
2024-10-16,10.5,85.5,
2024-10-16,10.5,86.5,
2024-10-16,10.5,87.5,
2024-10-16,10.5,88.5,
2024-10-16,10.5,89.5,
2024-10-16,10.5,90.5,
2024-10-16,10.5,91.5,
2024-10-16,10.5,92.5,
2024-10-16,10.5,93.5,
2024-10-16,10.5,94.5,
2024-10-16,10.5,95.5,
2024-10-16,10.5,96.5,
2024-10-16,10.5,97.5,
2024-10-16,11.5,67.5,
2024-10-16,11.5,68.5,
2024-10-16,11.5,69.5,
2024-10-16,11.5,70.5,
2024-10-16,11.5,71.5,
2024-10-16,11.5,72.5,
2024-10-16,11.5,73.5,
2024-10-16,11.5,74.5,
2024-10-16,11.5,75.5,
2024-10-16,11.5,76.5,5.74725341796875
2024-10-16,11.5,77.5,6.995507717132568
2024-10-16,11.5,78.5,8.423357009887695
2024-10-16,11.5,79.5,8.058889389038086
2024-10-16,11.5,80.5,3.9544365406036377
2024-10-16,11.5,81.5,
2024-10-16,11.5,82.5,
2024-10-16,11.5,83.5,
2024-10-16,11.5,84.5,
2024-10-16,11.5,85.5,
2024-10-16,11.5,86.5,
2024-10-16,11.5,87.5,
2024-10-16,11.5,88.5,
2024-10-16,11.5,89.5,
2024-10-16,11.5,90.5,
2024-10-16,11.5,91.5,
2024-10-16,11.5,92.5,
2024-10-16,11.5,93.5,
2024-10-16,11.5,94.5,
2024-10-16,11.5,95.5,
2024-10-16,11.5,96.5,
2024-10-16,11.5,97.5,
2024-10-16,12.5,67.5,
2024-10-16,12.5,68.5,
2024-10-16,12.5,69.5,
2024-10-16,12.5,70.5,
2024-10-16,12.5,71.5,
2024-10-16,12.5,72.5,
2024-10-16,12.5,73.5,
2024-10-16,12.5,74.5,
2024-10-16,12.5,75.5,5.887450218200684
2024-10-16,12.5,76.5,4.4520158767700195
2024-10-16,12.5,77.5,7.972702980041504
2024-10-16,12.5,78.5,14.2223539352417
2024-10-16,12.5,79.5,21.479351043701172
2024-10-16,12.5,80.5,22.70286750793457
2024-10-16,12.5,81.5,
2024-10-16,12.5,82.5,
2024-10-16,12.5,83.5,
2024-10-16,12.5,84.5,
2024-10-16,12.5,85.5,
2024-10-16,12.5,86.5,
2024-10-16,12.5,87.5,
2024-10-16,12.5,88.5,
2024-10-16,12.5,89.5,
2024-10-16,12.5,90.5,
2024-10-16,12.5,91.5,
2024-10-16,12.5,92.5,
2024-10-16,12.5,93.5,
2024-10-16,12.5,94.5,
2024-10-16,12.5,95.5,
2024-10-16,12.5,96.5,
2024-10-16,12.5,97.5,
2024-10-16,13.5,67.5,
2024-10-16,13.5,68.5,
2024-10-16,13.5,69.5,
2024-10-16,13.5,70.5,
2024-10-16,13.5,71.5,
2024-10-16,13.5,72.5,
2024-10-16,13.5,73.5,
2024-10-16,13.5,74.5,
2024-10-16,13.5,75.5,15.01214599609375
2024-10-16,13.5,76.5,9.256349563598633
2024-10-16,13.5,77.5,28.2982177734375
2024-10-16,13.5,78.5,30.35586929321289
2024-10-16,13.5,79.5,27.56948471069336
2024-10-16,13.5,80.5,77.57196044921875
2024-10-16,13.5,81.5,
2024-10-16,13.5,82.5,
2024-10-16,13.5,83.5,
2024-10-16,13.5,84.5,
2024-10-16,13.5,85.5,
2024-10-16,13.5,86.5,
2024-10-16,13.5,87.5,
2024-10-16,13.5,88.5,
2024-10-16,13.5,89.5,
2024-10-16,13.5,90.5,
