Date,Latitude,Longitude,Rainfall
2020-11-18,16.5,78.5,1.5407307147979736
2020-11-18,16.5,79.5,1.3717265129089355
2020-11-18,16.5,80.5,0.021687306463718414
2020-11-18,16.5,81.5,0.0
2020-11-18,16.5,82.5,
2020-11-18,16.5,83.5,
2020-11-18,16.5,84.5,
2020-11-18,16.5,85.5,
2020-11-18,16.5,86.5,
2020-11-18,16.5,87.5,
2020-11-18,16.5,88.5,
2020-11-18,16.5,89.5,
2020-11-18,16.5,90.5,
2020-11-18,16.5,91.5,
2020-11-18,16.5,92.5,
2020-11-18,16.5,93.5,
2020-11-18,16.5,94.5,
2020-11-18,16.5,95.5,
2020-11-18,16.5,96.5,
2020-11-18,16.5,97.5,
2020-11-18,17.5,67.5,
2020-11-18,17.5,68.5,
2020-11-18,17.5,69.5,
2020-11-18,17.5,70.5,
2020-11-18,17.5,71.5,
2020-11-18,17.5,72.5,
2020-11-18,17.5,73.5,0.0
2020-11-18,17.5,74.5,0.0
2020-11-18,17.5,75.5,0.0
2020-11-18,17.5,76.5,0.0
2020-11-18,17.5,77.5,0.0
2020-11-18,17.5,78.5,0.0
2020-11-18,17.5,79.5,0.0
2020-11-18,17.5,80.5,0.0
2020-11-18,17.5,81.5,0.0
2020-11-18,17.5,82.5,0.0
2020-11-18,17.5,83.5,0.0
2020-11-18,17.5,84.5,
2020-11-18,17.5,85.5,
2020-11-18,17.5,86.5,
2020-11-18,17.5,87.5,
2020-11-18,17.5,88.5,
2020-11-18,17.5,89.5,
2020-11-18,17.5,90.5,
2020-11-18,17.5,91.5,
2020-11-18,17.5,92.5,
2020-11-18,17.5,93.5,
2020-11-18,17.5,94.5,
2020-11-18,17.5,95.5,
2020-11-18,17.5,96.5,
2020-11-18,17.5,97.5,
2020-11-18,18.5,67.5,
2020-11-18,18.5,68.5,
2020-11-18,18.5,69.5,
2020-11-18,18.5,70.5,
2020-11-18,18.5,71.5,
2020-11-18,18.5,72.5,
2020-11-18,18.5,73.5,0.0
2020-11-18,18.5,74.5,0.0
2020-11-18,18.5,75.5,0.0
2020-11-18,18.5,76.5,0.0
2020-11-18,18.5,77.5,0.0
2020-11-18,18.5,78.5,0.0
2020-11-18,18.5,79.5,0.0
2020-11-18,18.5,80.5,0.0
2020-11-18,18.5,81.5,0.0
2020-11-18,18.5,82.5,0.0
2020-11-18,18.5,83.5,0.0
2020-11-18,18.5,84.5,0.0
2020-11-18,18.5,85.5,
2020-11-18,18.5,86.5,
2020-11-18,18.5,87.5,
2020-11-18,18.5,88.5,
2020-11-18,18.5,89.5,
2020-11-18,18.5,90.5,
2020-11-18,18.5,91.5,
2020-11-18,18.5,92.5,
2020-11-18,18.5,93.5,
2020-11-18,18.5,94.5,
2020-11-18,18.5,95.5,
2020-11-18,18.5,96.5,
2020-11-18,18.5,97.5,
2020-11-18,19.5,67.5,
2020-11-18,19.5,68.5,
2020-11-18,19.5,69.5,
2020-11-18,19.5,70.5,
2020-11-18,19.5,71.5,
2020-11-18,19.5,72.5,
2020-11-18,19.5,73.5,0.0
2020-11-18,19.5,74.5,0.0
2020-11-18,19.5,75.5,0.0
2020-11-18,19.5,76.5,0.0
2020-11-18,19.5,77.5,0.0
2020-11-18,19.5,78.5,0.0
2020-11-18,19.5,79.5,0.0
2020-11-18,19.5,80.5,0.0
2020-11-18,19.5,81.5,0.0
2020-11-18,19.5,82.5,0.0
2020-11-18,19.5,83.5,0.0
2020-11-18,19.5,84.5,0.0
2020-11-18,19.5,85.5,0.0
2020-11-18,19.5,86.5,
2020-11-18,19.5,87.5,
2020-11-18,19.5,88.5,
2020-11-18,19.5,89.5,
2020-11-18,19.5,90.5,
2020-11-18,19.5,91.5,
2020-11-18,19.5,92.5,
2020-11-18,19.5,93.5,
2020-11-18,19.5,94.5,
2020-11-18,19.5,95.5,
2020-11-18,19.5,96.5,
2020-11-18,19.5,97.5,
2020-11-18,20.5,67.5,
2020-11-18,20.5,68.5,
2020-11-18,20.5,69.5,
2020-11-18,20.5,70.5,
2020-11-18,20.5,71.5,
2020-11-18,20.5,72.5,
2020-11-18,20.5,73.5,0.0
2020-11-18,20.5,74.5,0.0
2020-11-18,20.5,75.5,0.0
2020-11-18,20.5,76.5,0.0
2020-11-18,20.5,77.5,0.0
2020-11-18,20.5,78.5,0.0
2020-11-18,20.5,79.5,0.0
2020-11-18,20.5,80.5,0.0
2020-11-18,20.5,81.5,0.0
2020-11-18,20.5,82.5,0.0
2020-11-18,20.5,83.5,0.0
2020-11-18,20.5,84.5,0.0
2020-11-18,20.5,85.5,0.0
2020-11-18,20.5,86.5,0.0
2020-11-18,20.5,87.5,0.0
2020-11-18,20.5,88.5,
2020-11-18,20.5,89.5,
2020-11-18,20.5,90.5,
2020-11-18,20.5,91.5,
2020-11-18,20.5,92.5,
2020-11-18,20.5,93.5,
2020-11-18,20.5,94.5,
2020-11-18,20.5,95.5,
2020-11-18,20.5,96.5,
2020-11-18,20.5,97.5,
2020-11-18,21.5,67.5,
2020-11-18,21.5,68.5,
2020-11-18,21.5,69.5,
2020-11-18,21.5,70.5,0.0
2020-11-18,21.5,71.5,0.0
2020-11-18,21.5,72.5,0.0
2020-11-18,21.5,73.5,0.0
2020-11-18,21.5,74.5,0.0
2020-11-18,21.5,75.5,0.0
2020-11-18,21.5,76.5,0.0
2020-11-18,21.5,77.5,0.0
2020-11-18,21.5,78.5,0.0
2020-11-18,21.5,79.5,0.0
2020-11-18,21.5,80.5,0.0
2020-11-18,21.5,81.5,0.0
2020-11-18,21.5,82.5,0.0
2020-11-18,21.5,83.5,0.0
2020-11-18,21.5,84.5,0.0
2020-11-18,21.5,85.5,0.0
2020-11-18,21.5,86.5,0.04470347240567207
2020-11-18,21.5,87.5,0.0
2020-11-18,21.5,88.5,
2020-11-18,21.5,89.5,
2020-11-18,21.5,90.5,
2020-11-18,21.5,91.5,
2020-11-18,21.5,92.5,
2020-11-18,21.5,93.5,
2020-11-18,21.5,94.5,
2020-11-18,21.5,95.5,
2020-11-18,21.5,96.5,
2020-11-18,21.5,97.5,
2020-11-18,22.5,67.5,
2020-11-18,22.5,68.5,
2020-11-18,22.5,69.5,0.0
2020-11-18,22.5,70.5,0.0
2020-11-18,22.5,71.5,0.0
2020-11-18,22.5,72.5,0.0
2020-11-18,22.5,73.5,0.0
2020-11-18,22.5,74.5,0.0
2020-11-18,22.5,75.5,0.0
2020-11-18,22.5,76.5,0.0
2020-11-18,22.5,77.5,0.0
2020-11-18,22.5,78.5,0.0
2020-11-18,22.5,79.5,0.0
2020-11-18,22.5,80.5,0.0
2020-11-18,22.5,81.5,0.0
2020-11-18,22.5,82.5,0.0
2020-11-18,22.5,83.5,0.0
2020-11-18,22.5,84.5,0.0
2020-11-18,22.5,85.5,0.0
2020-11-18,22.5,86.5,0.01913202367722988
2020-11-18,22.5,87.5,0.0
2020-11-18,22.5,88.5,0.0
2020-11-18,22.5,89.5,0.0
2020-11-18,22.5,90.5,
2020-11-18,22.5,91.5,
2020-11-18,22.5,92.5,
2020-11-18,22.5,93.5,0.0
2020-11-18,22.5,94.5,
2020-11-18,22.5,95.5,
2020-11-18,22.5,96.5,
2020-11-18,22.5,97.5,
2020-11-18,23.5,67.5,
2020-11-18,23.5,68.5,
2020-11-18,23.5,69.5,0.0
2020-11-18,23.5,70.5,0.0
2020-11-18,23.5,71.5,0.0
2020-11-18,23.5,72.5,0.0
2020-11-18,23.5,73.5,0.0
2020-11-18,23.5,74.5,0.0
2020-11-18,23.5,75.5,0.0
2020-11-18,23.5,76.5,0.0
2020-11-18,23.5,77.5,0.0
2020-11-18,23.5,78.5,0.0
2020-11-18,23.5,79.5,0.0
2020-11-18,23.5,80.5,0.0
2020-11-18,23.5,81.5,0.05490216612815857
2020-11-18,23.5,82.5,0.06745366752147675
2020-11-18,23.5,83.5,0.0
2020-11-18,23.5,84.5,0.0
2020-11-18,23.5,85.5,0.0
2020-11-18,23.5,86.5,0.0
2020-11-18,23.5,87.5,0.0
2020-11-18,23.5,88.5,0.0
2020-11-18,23.5,89.5,0.0
2020-11-18,23.5,90.5,
2020-11-18,23.5,91.5,0.0
2020-11-18,23.5,92.5,0.0
2020-11-18,23.5,93.5,0.0
2020-11-18,23.5,94.5,
2020-11-18,23.5,95.5,
2020-11-18,23.5,96.5,
2020-11-18,23.5,97.5,
2020-11-18,24.5,67.5,
2020-11-18,24.5,68.5,0.0
2020-11-18,24.5,69.5,0.0
2020-11-18,24.5,70.5,0.0
2020-11-18,24.5,71.5,0.0
2020-11-18,24.5,72.5,0.0
2020-11-18,24.5,73.5,0.0
2020-11-18,24.5,74.5,0.0
2020-11-18,24.5,75.5,0.0
2020-11-18,24.5,76.5,0.0
2020-11-18,24.5,77.5,0.0
2020-11-18,24.5,78.5,0.0905003622174263
2020-11-18,24.5,79.5,0.0
2020-11-18,24.5,80.5,0.0
2020-11-18,24.5,81.5,0.0
2020-11-18,24.5,82.5,0.0
2020-11-18,24.5,83.5,0.0
2020-11-18,24.5,84.5,0.0
2020-11-18,24.5,85.5,0.0
2020-11-18,24.5,86.5,0.0
2020-11-18,24.5,87.5,0.0
2020-11-18,24.5,88.5,0.0
2020-11-18,24.5,89.5,0.0
2020-11-18,24.5,90.5,
2020-11-18,24.5,91.5,0.0
2020-11-18,24.5,92.5,0.0
2020-11-18,24.5,93.5,0.0
2020-11-18,24.5,94.5,0.0
2020-11-18,24.5,95.5,
2020-11-18,24.5,96.5,
2020-11-18,24.5,97.5,
2020-11-18,25.5,67.5,
2020-11-18,25.5,68.5,
2020-11-18,25.5,69.5,0.0
2020-11-18,25.5,70.5,0.0
2020-11-18,25.5,71.5,0.0
2020-11-18,25.5,72.5,0.0
2020-11-18,25.5,73.5,0.0
2020-11-18,25.5,74.5,0.0
2020-11-18,25.5,75.5,0.0
2020-11-18,25.5,76.5,0.0
2020-11-18,25.5,77.5,0.43882837891578674
2020-11-18,25.5,78.5,2.185598850250244
2020-11-18,25.5,79.5,0.8264063596725464
2020-11-18,25.5,80.5,0.4982142150402069
2020-11-18,25.5,81.5,0.0
2020-11-18,25.5,82.5,0.0
2020-11-18,25.5,83.5,0.0
2020-11-18,25.5,84.5,0.0
2020-11-18,25.5,85.5,0.0
2020-11-18,25.5,86.5,0.0
2020-11-18,25.5,87.5,0.0
2020-11-18,25.5,88.5,0.0
2020-11-18,25.5,89.5,0.0
2020-11-18,25.5,90.5,0.0
2020-11-18,25.5,91.5,0.0
2020-11-18,25.5,92.5,0.0
2020-11-18,25.5,93.5,0.0
2020-11-18,25.5,94.5,0.0
2020-11-18,25.5,95.5,0.0
2020-11-18,25.5,96.5,
2020-11-18,25.5,97.5,
2020-11-18,26.5,67.5,
2020-11-18,26.5,68.5,
2020-11-18,26.5,69.5,
2020-11-18,26.5,70.5,0.0
2020-11-18,26.5,71.5,0.0
2020-11-18,26.5,72.5,0.0
2020-11-18,26.5,73.5,0.0
2020-11-18,26.5,74.5,0.0
2020-11-18,26.5,75.5,0.0
2020-11-18,26.5,76.5,0.0
2020-11-18,26.5,77.5,0.0
2020-11-18,26.5,78.5,0.0
2020-11-18,26.5,79.5,0.08143307268619537
2020-11-18,26.5,80.5,0.465349018573761
2020-11-18,26.5,81.5,0.0
2020-11-18,26.5,82.5,0.0
2020-11-18,26.5,83.5,0.0
2020-11-18,26.5,84.5,0.0
2020-11-18,26.5,85.5,0.0
2020-11-18,26.5,86.5,0.0
2020-11-18,26.5,87.5,0.0
2020-11-18,26.5,88.5,0.0
2020-11-18,26.5,89.5,0.0
2020-11-18,26.5,90.5,0.0
2020-11-18,26.5,91.5,0.0
2020-11-18,26.5,92.5,0.0
2020-11-18,26.5,93.5,0.0
2020-11-18,26.5,94.5,0.09481880068778992
2020-11-18,26.5,95.5,0.3728526830673218
2020-11-18,26.5,96.5,
2020-11-18,26.5,97.5,
2020-11-18,27.5,67.5,
2020-11-18,27.5,68.5,
2020-11-18,27.5,69.5,
2020-11-18,27.5,70.5,0.0
2020-11-18,27.5,71.5,0.0
2020-11-18,27.5,72.5,0.0
2020-11-18,27.5,73.5,0.0
2020-11-18,27.5,74.5,0.0
2020-11-18,27.5,75.5,0.0
2020-11-18,27.5,76.5,0.0
2020-11-18,27.5,77.5,0.0
2020-11-18,27.5,78.5,0.0
2020-11-18,27.5,79.5,0.0
2020-11-18,27.5,80.5,0.0
2020-11-18,27.5,81.5,0.0
2020-11-18,27.5,82.5,0.0
2020-11-18,27.5,83.5,0.0
2020-11-18,27.5,84.5,0.0
2020-11-18,27.5,85.5,0.0
2020-11-18,27.5,86.5,0.0
2020-11-18,27.5,87.5,0.0
2020-11-18,27.5,88.5,0.0
2020-11-18,27.5,89.5,0.0
2020-11-18,27.5,90.5,0.0
2020-11-18,27.5,91.5,0.6139987111091614
2020-11-18,27.5,92.5,4.061415672302246
2020-11-18,27.5,93.5,8.511547088623047
2020-11-18,27.5,94.5,8.102771759033203
2020-11-18,27.5,95.5,5.090674877166748
2020-11-18,27.5,96.5,3.6793887615203857
2020-11-18,27.5,97.5,3.19999098777771
2020-11-18,28.5,67.5,
2020-11-18,28.5,68.5,
2020-11-18,28.5,69.5,
2020-11-18,28.5,70.5,0.0
2020-11-18,28.5,71.5,0.0
2020-11-18,28.5,72.5,0.0
2020-11-18,28.5,73.5,0.0
2020-11-18,28.5,74.5,0.0
2020-11-18,28.5,75.5,0.0
2020-11-18,28.5,76.5,0.0
2020-11-18,28.5,77.5,0.0
2020-11-18,28.5,78.5,0.0
2020-11-18,28.5,79.5,0.0
2020-11-18,28.5,80.5,0.0
2020-11-18,28.5,81.5,0.0
2020-11-18,28.5,82.5,0.0
2020-11-18,28.5,83.5,0.0
2020-11-18,28.5,84.5,0.0
2020-11-18,28.5,85.5,0.0
2020-11-18,28.5,86.5,
2020-11-18,28.5,87.5,
2020-11-18,28.5,88.5,1.719030737876892
2020-11-18,28.5,89.5,0.7790626287460327
2020-11-18,28.5,90.5,
2020-11-18,28.5,91.5,
2020-11-18,28.5,92.5,2.289431571960449
2020-11-18,28.5,93.5,6.728856086730957
2020-11-18,28.5,94.5,1.1595696210861206
2020-11-18,28.5,95.5,4.001364707946777
2020-11-18,28.5,96.5,2.9575982093811035
2020-11-18,28.5,97.5,3.1977779865264893
2020-11-18,29.5,67.5,
2020-11-18,29.5,68.5,
2020-11-18,29.5,69.5,
2020-11-18,29.5,70.5,
2020-11-18,29.5,71.5,
2020-11-18,29.5,72.5,0.0
2020-11-18,29.5,73.5,0.0
2020-11-18,29.5,74.5,0.0
2020-11-18,29.5,75.5,0.0
2020-11-18,29.5,76.5,0.0
2020-11-18,29.5,77.5,0.0
2020-11-18,29.5,78.5,0.0
2020-11-18,29.5,79.5,0.0
2020-11-18,29.5,80.5,0.0
2020-11-18,29.5,81.5,0.0
2020-11-18,29.5,82.5,
2020-11-18,29.5,83.5,
2020-11-18,29.5,84.5,
2020-11-18,29.5,85.5,
2020-11-18,29.5,86.5,
2020-11-18,29.5,87.5,
2020-11-18,29.5,88.5,
2020-11-18,29.5,89.5,
2020-11-18,29.5,90.5,
2020-11-18,29.5,91.5,
2020-11-18,29.5,92.5,
2020-11-18,29.5,93.5,1.2245898246765137
2020-11-18,29.5,94.5,5.406976699829102
2020-11-18,29.5,95.5,7.750455856323242
2020-11-18,29.5,96.5,2.7245829105377197
2020-11-18,29.5,97.5,1.5950530767440796
2020-11-18,30.5,67.5,
2020-11-18,30.5,68.5,
2020-11-18,30.5,69.5,
2020-11-18,30.5,70.5,
2020-11-18,30.5,71.5,
2020-11-18,30.5,72.5,
2020-11-18,30.5,73.5,0.0
2020-11-18,30.5,74.5,0.0
2020-11-18,30.5,75.5,0.0
2020-11-18,30.5,76.5,0.0
2020-11-18,30.5,77.5,0.0
2020-11-18,30.5,78.5,0.0
2020-11-18,30.5,79.5,0.0
2020-11-18,30.5,80.5,0.0
2020-11-18,30.5,81.5,0.0
2020-11-18,30.5,82.5,
2020-11-18,30.5,83.5,
2020-11-18,30.5,84.5,
2020-11-18,30.5,85.5,
2020-11-18,30.5,86.5,
2020-11-18,30.5,87.5,
2020-11-18,30.5,88.5,
2020-11-18,30.5,89.5,
2020-11-18,30.5,90.5,
2020-11-18,30.5,91.5,
2020-11-18,30.5,92.5,
2020-11-18,30.5,93.5,
2020-11-18,30.5,94.5,
2020-11-18,30.5,95.5,7.378663539886475
2020-11-18,30.5,96.5,2.2700788974761963
2020-11-18,30.5,97.5,
2020-11-18,31.5,67.5,
2020-11-18,31.5,68.5,
2020-11-18,31.5,69.5,
2020-11-18,31.5,70.5,
2020-11-18,31.5,71.5,
2020-11-18,31.5,72.5,
2020-11-18,31.5,73.5,
2020-11-18,31.5,74.5,0.0
2020-11-18,31.5,75.5,0.0
2020-11-18,31.5,76.5,0.0
2020-11-18,31.5,77.5,0.0
2020-11-18,31.5,78.5,0.0
2020-11-18,31.5,79.5,0.0
2020-11-18,31.5,80.5,0.0
2020-11-18,31.5,81.5,0.0
2020-11-18,31.5,82.5,
2020-11-18,31.5,83.5,
2020-11-18,31.5,84.5,
2020-11-18,31.5,85.5,
2020-11-18,31.5,86.5,
2020-11-18,31.5,87.5,
2020-11-18,31.5,88.5,
2020-11-18,31.5,89.5,
2020-11-18,31.5,90.5,
2020-11-18,31.5,91.5,
2020-11-18,31.5,92.5,
2020-11-18,31.5,93.5,
2020-11-18,31.5,94.5,
2020-11-18,31.5,95.5,
2020-11-18,31.5,96.5,
2020-11-18,31.5,97.5,
2020-11-18,32.5,67.5,
2020-11-18,32.5,68.5,
2020-11-18,32.5,69.5,
2020-11-18,32.5,70.5,
2020-11-18,32.5,71.5,
2020-11-18,32.5,72.5,
2020-11-18,32.5,73.5,
2020-11-18,32.5,74.5,
2020-11-18,32.5,75.5,0.0
2020-11-18,32.5,76.5,0.0
2020-11-18,32.5,77.5,0.0
2020-11-18,32.5,78.5,0.0
2020-11-18,32.5,79.5,0.0
2020-11-18,32.5,80.5,
2020-11-18,32.5,81.5,
2020-11-18,32.5,82.5,
2020-11-18,32.5,83.5,
2020-11-18,32.5,84.5,
2020-11-18,32.5,85.5,
2020-11-18,32.5,86.5,
2020-11-18,32.5,87.5,
2020-11-18,32.5,88.5,
2020-11-18,32.5,89.5,
2020-11-18,32.5,90.5,
2020-11-18,32.5,91.5,
2020-11-18,32.5,92.5,
2020-11-18,32.5,93.5,
2020-11-18,32.5,94.5,
2020-11-18,32.5,95.5,
2020-11-18,32.5,96.5,
2020-11-18,32.5,97.5,
2020-11-18,33.5,67.5,
2020-11-18,33.5,68.5,
2020-11-18,33.5,69.5,
2020-11-18,33.5,70.5,
2020-11-18,33.5,71.5,
2020-11-18,33.5,72.5,
2020-11-18,33.5,73.5,
2020-11-18,33.5,74.5,0.0
2020-11-18,33.5,75.5,0.0
2020-11-18,33.5,76.5,0.0
2020-11-18,33.5,77.5,0.0
2020-11-18,33.5,78.5,0.0
2020-11-18,33.5,79.5,0.0
2020-11-18,33.5,80.5,0.0
2020-11-18,33.5,81.5,
2020-11-18,33.5,82.5,
2020-11-18,33.5,83.5,
2020-11-18,33.5,84.5,
2020-11-18,33.5,85.5,
2020-11-18,33.5,86.5,
2020-11-18,33.5,87.5,
2020-11-18,33.5,88.5,
2020-11-18,33.5,89.5,
2020-11-18,33.5,90.5,
2020-11-18,33.5,91.5,
2020-11-18,33.5,92.5,
2020-11-18,33.5,93.5,
2020-11-18,33.5,94.5,
2020-11-18,33.5,95.5,
2020-11-18,33.5,96.5,
2020-11-18,33.5,97.5,
2020-11-18,34.5,67.5,
2020-11-18,34.5,68.5,
2020-11-18,34.5,69.5,
2020-11-18,34.5,70.5,
2020-11-18,34.5,71.5,
2020-11-18,34.5,72.5,
2020-11-18,34.5,73.5,
2020-11-18,34.5,74.5,0.0
2020-11-18,34.5,75.5,0.0
2020-11-18,34.5,76.5,0.0
2020-11-18,34.5,77.5,0.0
2020-11-18,34.5,78.5,0.0
2020-11-18,34.5,79.5,0.0
2020-11-18,34.5,80.5,0.0
2020-11-18,34.5,81.5,
2020-11-18,34.5,82.5,
2020-11-18,34.5,83.5,
2020-11-18,34.5,84.5,
2020-11-18,34.5,85.5,
2020-11-18,34.5,86.5,
2020-11-18,34.5,87.5,
2020-11-18,34.5,88.5,
2020-11-18,34.5,89.5,
2020-11-18,34.5,90.5,
2020-11-18,34.5,91.5,
2020-11-18,34.5,92.5,
2020-11-18,34.5,93.5,
2020-11-18,34.5,94.5,
2020-11-18,34.5,95.5,
2020-11-18,34.5,96.5,
2020-11-18,34.5,97.5,
2020-11-18,35.5,67.5,
2020-11-18,35.5,68.5,
2020-11-18,35.5,69.5,
2020-11-18,35.5,70.5,
2020-11-18,35.5,71.5,
2020-11-18,35.5,72.5,
2020-11-18,35.5,73.5,0.0
2020-11-18,35.5,74.5,0.0
2020-11-18,35.5,75.5,0.0
2020-11-18,35.5,76.5,0.0
2020-11-18,35.5,77.5,0.0
2020-11-18,35.5,78.5,0.0
2020-11-18,35.5,79.5,0.0
2020-11-18,35.5,80.5,0.0
2020-11-18,35.5,81.5,
2020-11-18,35.5,82.5,
2020-11-18,35.5,83.5,
2020-11-18,35.5,84.5,
2020-11-18,35.5,85.5,
2020-11-18,35.5,86.5,
2020-11-18,35.5,87.5,
2020-11-18,35.5,88.5,
2020-11-18,35.5,89.5,
2020-11-18,35.5,90.5,
2020-11-18,35.5,91.5,
2020-11-18,35.5,92.5,
2020-11-18,35.5,93.5,
2020-11-18,35.5,94.5,
2020-11-18,35.5,95.5,
2020-11-18,35.5,96.5,
2020-11-18,35.5,97.5,
2020-11-18,36.5,67.5,
2020-11-18,36.5,68.5,
2020-11-18,36.5,69.5,
2020-11-18,36.5,70.5,
2020-11-18,36.5,71.5,
2020-11-18,36.5,72.5,
2020-11-18,36.5,73.5,0.0
2020-11-18,36.5,74.5,0.0
2020-11-18,36.5,75.5,0.0
2020-11-18,36.5,76.5,0.0
2020-11-18,36.5,77.5,0.0
2020-11-18,36.5,78.5,0.0
2020-11-18,36.5,79.5,0.0
2020-11-18,36.5,80.5,0.0
2020-11-18,36.5,81.5,
2020-11-18,36.5,82.5,
2020-11-18,36.5,83.5,
2020-11-18,36.5,84.5,
2020-11-18,36.5,85.5,
2020-11-18,36.5,86.5,
2020-11-18,36.5,87.5,
2020-11-18,36.5,88.5,
2020-11-18,36.5,89.5,
2020-11-18,36.5,90.5,
2020-11-18,36.5,91.5,
2020-11-18,36.5,92.5,
2020-11-18,36.5,93.5,
2020-11-18,36.5,94.5,
2020-11-18,36.5,95.5,
2020-11-18,36.5,96.5,
2020-11-18,36.5,97.5,
2020-11-18,37.5,67.5,
2020-11-18,37.5,68.5,
2020-11-18,37.5,69.5,
2020-11-18,37.5,70.5,
2020-11-18,37.5,71.5,
2020-11-18,37.5,72.5,
2020-11-18,37.5,73.5,0.0
2020-11-18,37.5,74.5,0.0
2020-11-18,37.5,75.5,0.0
2020-11-18,37.5,76.5,0.0
2020-11-18,37.5,77.5,
2020-11-18,37.5,78.5,
2020-11-18,37.5,79.5,
2020-11-18,37.5,80.5,
2020-11-18,37.5,81.5,
2020-11-18,37.5,82.5,
2020-11-18,37.5,83.5,
2020-11-18,37.5,84.5,
2020-11-18,37.5,85.5,
2020-11-18,37.5,86.5,
2020-11-18,37.5,87.5,
2020-11-18,37.5,88.5,
2020-11-18,37.5,89.5,
2020-11-18,37.5,90.5,
2020-11-18,37.5,91.5,
2020-11-18,37.5,92.5,
2020-11-18,37.5,93.5,
2020-11-18,37.5,94.5,
2020-11-18,37.5,95.5,
2020-11-18,37.5,96.5,
2020-11-18,37.5,97.5,
2020-11-19,7.5,67.5,
2020-11-19,7.5,68.5,
2020-11-19,7.5,69.5,
2020-11-19,7.5,70.5,
2020-11-19,7.5,71.5,
2020-11-19,7.5,72.5,
2020-11-19,7.5,73.5,
2020-11-19,7.5,74.5,
2020-11-19,7.5,75.5,
2020-11-19,7.5,76.5,
2020-11-19,7.5,77.5,
2020-11-19,7.5,78.5,
2020-11-19,7.5,79.5,
2020-11-19,7.5,80.5,
2020-11-19,7.5,81.5,
2020-11-19,7.5,82.5,
2020-11-19,7.5,83.5,
2020-11-19,7.5,84.5,
2020-11-19,7.5,85.5,
2020-11-19,7.5,86.5,
2020-11-19,7.5,87.5,
2020-11-19,7.5,88.5,
2020-11-19,7.5,89.5,
2020-11-19,7.5,90.5,
2020-11-19,7.5,91.5,
2020-11-19,7.5,92.5,
2020-11-19,7.5,93.5,
2020-11-19,7.5,94.5,
2020-11-19,7.5,95.5,
2020-11-19,7.5,96.5,
2020-11-19,7.5,97.5,
2020-11-19,8.5,67.5,
2020-11-19,8.5,68.5,
2020-11-19,8.5,69.5,
2020-11-19,8.5,70.5,
2020-11-19,8.5,71.5,
2020-11-19,8.5,72.5,
2020-11-19,8.5,73.5,
2020-11-19,8.5,74.5,
2020-11-19,8.5,75.5,
2020-11-19,8.5,76.5,
2020-11-19,8.5,77.5,2.3254945278167725
2020-11-19,8.5,78.5,28.500146865844727
2020-11-19,8.5,79.5,
2020-11-19,8.5,80.5,
2020-11-19,8.5,81.5,
2020-11-19,8.5,82.5,
2020-11-19,8.5,83.5,
2020-11-19,8.5,84.5,
2020-11-19,8.5,85.5,
2020-11-19,8.5,86.5,
2020-11-19,8.5,87.5,
2020-11-19,8.5,88.5,
2020-11-19,8.5,89.5,
2020-11-19,8.5,90.5,
2020-11-19,8.5,91.5,
2020-11-19,8.5,92.5,
2020-11-19,8.5,93.5,
2020-11-19,8.5,94.5,
2020-11-19,8.5,95.5,
2020-11-19,8.5,96.5,
2020-11-19,8.5,97.5,
2020-11-19,9.5,67.5,
2020-11-19,9.5,68.5,
2020-11-19,9.5,69.5,
2020-11-19,9.5,70.5,
2020-11-19,9.5,71.5,
2020-11-19,9.5,72.5,
2020-11-19,9.5,73.5,
2020-11-19,9.5,74.5,
2020-11-19,9.5,75.5,
2020-11-19,9.5,76.5,0.0
2020-11-19,9.5,77.5,6.639451026916504
2020-11-19,9.5,78.5,36.60321807861328
2020-11-19,9.5,79.5,7.985091686248779
2020-11-19,9.5,80.5,
2020-11-19,9.5,81.5,
2020-11-19,9.5,82.5,
2020-11-19,9.5,83.5,
2020-11-19,9.5,84.5,
2020-11-19,9.5,85.5,
2020-11-19,9.5,86.5,
2020-11-19,9.5,87.5,
2020-11-19,9.5,88.5,
2020-11-19,9.5,89.5,
2020-11-19,9.5,90.5,
2020-11-19,9.5,91.5,
2020-11-19,9.5,92.5,
2020-11-19,9.5,93.5,
2020-11-19,9.5,94.5,
2020-11-19,9.5,95.5,
2020-11-19,9.5,96.5,
2020-11-19,9.5,97.5,
2020-11-19,10.5,67.5,
2020-11-19,10.5,68.5,
2020-11-19,10.5,69.5,
2020-11-19,10.5,70.5,
2020-11-19,10.5,71.5,
2020-11-19,10.5,72.5,
2020-11-19,10.5,73.5,
2020-11-19,10.5,74.5,
2020-11-19,10.5,75.5,
2020-11-19,10.5,76.5,0.3258585035800934
2020-11-19,10.5,77.5,6.348615646362305
2020-11-19,10.5,78.5,10.201536178588867
2020-11-19,10.5,79.5,7.4821882247924805
2020-11-19,10.5,80.5,
2020-11-19,10.5,81.5,
2020-11-19,10.5,82.5,
2020-11-19,10.5,83.5,
2020-11-19,10.5,84.5,
2020-11-19,10.5,85.5,
2020-11-19,10.5,86.5,
2020-11-19,10.5,87.5,
2020-11-19,10.5,88.5,
2020-11-19,10.5,89.5,
2020-11-19,10.5,90.5,
2020-11-19,10.5,91.5,
2020-11-19,10.5,92.5,
2020-11-19,10.5,93.5,
2020-11-19,10.5,94.5,
2020-11-19,10.5,95.5,
2020-11-19,10.5,96.5,
2020-11-19,10.5,97.5,
2020-11-19,11.5,67.5,
2020-11-19,11.5,68.5,
