Date,Latitude,Longitude,Rainfall
2021-09-06,22.5,78.5,0.6572012901306152
2021-09-06,22.5,79.5,2.8812520503997803
2021-09-06,22.5,80.5,3.6184911727905273
2021-09-06,22.5,81.5,4.984401702880859
2021-09-06,22.5,82.5,5.652543067932129
2021-09-06,22.5,83.5,4.457016944885254
2021-09-06,22.5,84.5,2.1217494010925293
2021-09-06,22.5,85.5,2.6506526470184326
2021-09-06,22.5,86.5,4.073878288269043
2021-09-06,22.5,87.5,8.451350212097168
2021-09-06,22.5,88.5,2.359257221221924
2021-09-06,22.5,89.5,1.014844536781311
2021-09-06,22.5,90.5,
2021-09-06,22.5,91.5,
2021-09-06,22.5,92.5,
2021-09-06,22.5,93.5,0.21454524993896484
2021-09-06,22.5,94.5,
2021-09-06,22.5,95.5,
2021-09-06,22.5,96.5,
2021-09-06,22.5,97.5,
2021-09-06,23.5,67.5,
2021-09-06,23.5,68.5,
2021-09-06,23.5,69.5,3.5960516929626465
2021-09-06,23.5,70.5,5.199278831481934
2021-09-06,23.5,71.5,2.851304769515991
2021-09-06,23.5,72.5,0.5193244218826294
2021-09-06,23.5,73.5,0.6318144798278809
2021-09-06,23.5,74.5,2.0528311729431152
2021-09-06,23.5,75.5,0.4957461357116699
2021-09-06,23.5,76.5,7.064571380615234
2021-09-06,23.5,77.5,23.823917388916016
2021-09-06,23.5,78.5,6.645445346832275
2021-09-06,23.5,79.5,8.286164283752441
2021-09-06,23.5,80.5,16.671316146850586
2021-09-06,23.5,81.5,5.190155029296875
2021-09-06,23.5,82.5,1.2622265815734863
2021-09-06,23.5,83.5,4.122078895568848
2021-09-06,23.5,84.5,2.018533706665039
2021-09-06,23.5,85.5,0.2392546534538269
2021-09-06,23.5,86.5,0.8834788799285889
2021-09-06,23.5,87.5,3.384561777114868
2021-09-06,23.5,88.5,2.925741195678711
2021-09-06,23.5,89.5,3.8582229614257812
2021-09-06,23.5,90.5,
2021-09-06,23.5,91.5,35.17625427246094
2021-09-06,23.5,92.5,11.677236557006836
2021-09-06,23.5,93.5,0.8022803068161011
2021-09-06,23.5,94.5,
2021-09-06,23.5,95.5,
2021-09-06,23.5,96.5,
2021-09-06,23.5,97.5,
2021-09-06,24.5,67.5,
2021-09-06,24.5,68.5,1.151226282119751
2021-09-06,24.5,69.5,2.1468346118927
2021-09-06,24.5,70.5,4.467270374298096
2021-09-06,24.5,71.5,4.109161376953125
2021-09-06,24.5,72.5,0.0
2021-09-06,24.5,73.5,0.32390740513801575
2021-09-06,24.5,74.5,0.726158618927002
2021-09-06,24.5,75.5,1.6951398849487305
2021-09-06,24.5,76.5,6.736083984375
2021-09-06,24.5,77.5,10.14764404296875
2021-09-06,24.5,78.5,18.23305320739746
2021-09-06,24.5,79.5,17.62535858154297
2021-09-06,24.5,80.5,2.526810646057129
2021-09-06,24.5,81.5,0.4148789048194885
2021-09-06,24.5,82.5,0.6159160137176514
2021-09-06,24.5,83.5,0.7499148845672607
2021-09-06,24.5,84.5,1.6977444887161255
2021-09-06,24.5,85.5,0.9173245429992676
2021-09-06,24.5,86.5,1.9108600616455078
2021-09-06,24.5,87.5,1.508162260055542
2021-09-06,24.5,88.5,1.0989439487457275
2021-09-06,24.5,89.5,3.0128870010375977
2021-09-06,24.5,90.5,
2021-09-06,24.5,91.5,15.556962966918945
2021-09-06,24.5,92.5,5.602808475494385
2021-09-06,24.5,93.5,0.04519930109381676
2021-09-06,24.5,94.5,0.0
2021-09-06,24.5,95.5,
2021-09-06,24.5,96.5,
2021-09-06,24.5,97.5,
2021-09-06,25.5,67.5,
2021-09-06,25.5,68.5,
2021-09-06,25.5,69.5,0.32829996943473816
2021-09-06,25.5,70.5,4.593056678771973
2021-09-06,25.5,71.5,0.3324024975299835
2021-09-06,25.5,72.5,0.0
2021-09-06,25.5,73.5,10.161121368408203
2021-09-06,25.5,74.5,9.490991592407227
2021-09-06,25.5,75.5,5.293478488922119
2021-09-06,25.5,76.5,2.7102885246276855
2021-09-06,25.5,77.5,4.31300163269043
2021-09-06,25.5,78.5,9.679893493652344
2021-09-06,25.5,79.5,0.1456736922264099
2021-09-06,25.5,80.5,0.2759610116481781
2021-09-06,25.5,81.5,0.0798083245754242
2021-09-06,25.5,82.5,0.8416264653205872
2021-09-06,25.5,83.5,0.0
2021-09-06,25.5,84.5,0.763424277305603
2021-09-06,25.5,85.5,0.7918550372123718
2021-09-06,25.5,86.5,0.716870903968811
2021-09-06,25.5,87.5,0.022360730916261673
2021-09-06,25.5,88.5,0.15774975717067719
2021-09-06,25.5,89.5,1.5706034898757935
2021-09-06,25.5,90.5,3.3551433086395264
2021-09-06,25.5,91.5,21.773944854736328
2021-09-06,25.5,92.5,11.252270698547363
2021-09-06,25.5,93.5,0.02342385984957218
2021-09-06,25.5,94.5,0.17755024135112762
2021-09-06,25.5,95.5,0.13403522968292236
2021-09-06,25.5,96.5,
2021-09-06,25.5,97.5,
2021-09-06,26.5,67.5,
2021-09-06,26.5,68.5,
2021-09-06,26.5,69.5,
2021-09-06,26.5,70.5,0.0
2021-09-06,26.5,71.5,0.0
2021-09-06,26.5,72.5,0.0
2021-09-06,26.5,73.5,1.2296385765075684
2021-09-06,26.5,74.5,3.8175463676452637
2021-09-06,26.5,75.5,3.235050916671753
2021-09-06,26.5,76.5,1.6884009838104248
2021-09-06,26.5,77.5,1.354627251625061
2021-09-06,26.5,78.5,3.17611026763916
2021-09-06,26.5,79.5,0.006927385460585356
2021-09-06,26.5,80.5,0.0
2021-09-06,26.5,81.5,0.0
2021-09-06,26.5,82.5,0.0
2021-09-06,26.5,83.5,0.03139219060540199
2021-09-06,26.5,84.5,1.937516689300537
2021-09-06,26.5,85.5,0.29848548769950867
2021-09-06,26.5,86.5,1.9677443504333496
2021-09-06,26.5,87.5,1.1626064777374268
2021-09-06,26.5,88.5,1.23893404006958
2021-09-06,26.5,89.5,2.663879156112671
2021-09-06,26.5,90.5,9.294442176818848
2021-09-06,26.5,91.5,10.802507400512695
2021-09-06,26.5,92.5,12.557303428649902
2021-09-06,26.5,93.5,0.09271228313446045
2021-09-06,26.5,94.5,0.34312349557876587
2021-09-06,26.5,95.5,0.0
2021-09-06,26.5,96.5,
2021-09-06,26.5,97.5,
2021-09-06,27.5,67.5,
2021-09-06,27.5,68.5,
2021-09-06,27.5,69.5,
2021-09-06,27.5,70.5,0.0
2021-09-06,27.5,71.5,0.0
2021-09-06,27.5,72.5,0.0
2021-09-06,27.5,73.5,0.0
2021-09-06,27.5,74.5,0.2922552824020386
2021-09-06,27.5,75.5,1.4316909313201904
2021-09-06,27.5,76.5,1.2354955673217773
2021-09-06,27.5,77.5,2.39666748046875
2021-09-06,27.5,78.5,2.7509684562683105
2021-09-06,27.5,79.5,0.2779727280139923
2021-09-06,27.5,80.5,0.013450410217046738
2021-09-06,27.5,81.5,3.9803757667541504
2021-09-06,27.5,82.5,0.44370290637016296
2021-09-06,27.5,83.5,2.7056519985198975
2021-09-06,27.5,84.5,2.8966314792633057
2021-09-06,27.5,85.5,0.8729076981544495
2021-09-06,27.5,86.5,9.585750579833984
2021-09-06,27.5,87.5,0.38215306401252747
2021-09-06,27.5,88.5,3.851956605911255
2021-09-06,27.5,89.5,2.6551308631896973
2021-09-06,27.5,90.5,6.977540969848633
2021-09-06,27.5,91.5,2.4160373210906982
2021-09-06,27.5,92.5,1.028144359588623
2021-09-06,27.5,93.5,3.819119930267334
2021-09-06,27.5,94.5,0.3577152490615845
2021-09-06,27.5,95.5,0.0
2021-09-06,27.5,96.5,0.0
2021-09-06,27.5,97.5,0.0
2021-09-06,28.5,67.5,
2021-09-06,28.5,68.5,
2021-09-06,28.5,69.5,
2021-09-06,28.5,70.5,0.0
2021-09-06,28.5,71.5,0.0
2021-09-06,28.5,72.5,0.0
2021-09-06,28.5,73.5,0.0
2021-09-06,28.5,74.5,0.3916434347629547
2021-09-06,28.5,75.5,3.2788095474243164
2021-09-06,28.5,76.5,3.5851831436157227
2021-09-06,28.5,77.5,0.12340909242630005
2021-09-06,28.5,78.5,2.1722359657287598
2021-09-06,28.5,79.5,0.2300681173801422
2021-09-06,28.5,80.5,0.0
2021-09-06,28.5,81.5,2.93346905708313
2021-09-06,28.5,82.5,2.2470037937164307
2021-09-06,28.5,83.5,5.452078342437744
2021-09-06,28.5,84.5,17.432815551757812
2021-09-06,28.5,85.5,3.6928226947784424
2021-09-06,28.5,86.5,
2021-09-06,28.5,87.5,
2021-09-06,28.5,88.5,13.916450500488281
2021-09-06,28.5,89.5,18.8819580078125
2021-09-06,28.5,90.5,
2021-09-06,28.5,91.5,
2021-09-06,28.5,92.5,3.00925612449646
2021-09-06,28.5,93.5,1.8071777820587158
2021-09-06,28.5,94.5,0.31996941566467285
2021-09-06,28.5,95.5,1.4945852756500244
2021-09-06,28.5,96.5,0.0
2021-09-06,28.5,97.5,0.0
2021-09-06,29.5,67.5,
2021-09-06,29.5,68.5,
2021-09-06,29.5,69.5,
2021-09-06,29.5,70.5,
2021-09-06,29.5,71.5,
2021-09-06,29.5,72.5,0.0
2021-09-06,29.5,73.5,0.0
2021-09-06,29.5,74.5,0.021045057103037834
2021-09-06,29.5,75.5,3.4375014305114746
2021-09-06,29.5,76.5,0.6704991459846497
2021-09-06,29.5,77.5,0.19417092204093933
2021-09-06,29.5,78.5,0.0
2021-09-06,29.5,79.5,0.07964809983968735
2021-09-06,29.5,80.5,0.09511388093233109
2021-09-06,29.5,81.5,6.58526086807251
2021-09-06,29.5,82.5,
2021-09-06,29.5,83.5,
2021-09-06,29.5,84.5,
2021-09-06,29.5,85.5,
2021-09-06,29.5,86.5,
2021-09-06,29.5,87.5,
2021-09-06,29.5,88.5,
2021-09-06,29.5,89.5,
2021-09-06,29.5,90.5,
2021-09-06,29.5,91.5,
2021-09-06,29.5,92.5,
2021-09-06,29.5,93.5,0.0
2021-09-06,29.5,94.5,2.9854423999786377
2021-09-06,29.5,95.5,2.943328619003296
2021-09-06,29.5,96.5,0.0
2021-09-06,29.5,97.5,0.0
2021-09-06,30.5,67.5,
2021-09-06,30.5,68.5,
2021-09-06,30.5,69.5,
2021-09-06,30.5,70.5,
2021-09-06,30.5,71.5,
2021-09-06,30.5,72.5,
2021-09-06,30.5,73.5,0.0
2021-09-06,30.5,74.5,0.0
2021-09-06,30.5,75.5,0.20692117512226105
2021-09-06,30.5,76.5,0.8505443334579468
2021-09-06,30.5,77.5,0.0
2021-09-06,30.5,78.5,0.0
2021-09-06,30.5,79.5,2.287341594696045
2021-09-06,30.5,80.5,8.757916450500488
2021-09-06,30.5,81.5,24.058879852294922
2021-09-06,30.5,82.5,
2021-09-06,30.5,83.5,
2021-09-06,30.5,84.5,
2021-09-06,30.5,85.5,
2021-09-06,30.5,86.5,
2021-09-06,30.5,87.5,
2021-09-06,30.5,88.5,
2021-09-06,30.5,89.5,
2021-09-06,30.5,90.5,
2021-09-06,30.5,91.5,
2021-09-06,30.5,92.5,
2021-09-06,30.5,93.5,
2021-09-06,30.5,94.5,
2021-09-06,30.5,95.5,4.795358180999756
2021-09-06,30.5,96.5,0.0
2021-09-06,30.5,97.5,
2021-09-06,31.5,67.5,
2021-09-06,31.5,68.5,
2021-09-06,31.5,69.5,
2021-09-06,31.5,70.5,
2021-09-06,31.5,71.5,
2021-09-06,31.5,72.5,
2021-09-06,31.5,73.5,
2021-09-06,31.5,74.5,0.0
2021-09-06,31.5,75.5,0.0
2021-09-06,31.5,76.5,0.3668941259384155
2021-09-06,31.5,77.5,0.5422219038009644
2021-09-06,31.5,78.5,0.0
2021-09-06,31.5,79.5,8.417268753051758
2021-09-06,31.5,80.5,14.82300853729248
2021-09-06,31.5,81.5,20.471874237060547
2021-09-06,31.5,82.5,
2021-09-06,31.5,83.5,
2021-09-06,31.5,84.5,
2021-09-06,31.5,85.5,
2021-09-06,31.5,86.5,
2021-09-06,31.5,87.5,
2021-09-06,31.5,88.5,
2021-09-06,31.5,89.5,
2021-09-06,31.5,90.5,
2021-09-06,31.5,91.5,
2021-09-06,31.5,92.5,
2021-09-06,31.5,93.5,
2021-09-06,31.5,94.5,
2021-09-06,31.5,95.5,
2021-09-06,31.5,96.5,
2021-09-06,31.5,97.5,
2021-09-06,32.5,67.5,
2021-09-06,32.5,68.5,
2021-09-06,32.5,69.5,
2021-09-06,32.5,70.5,
2021-09-06,32.5,71.5,
2021-09-06,32.5,72.5,
2021-09-06,32.5,73.5,
2021-09-06,32.5,74.5,
2021-09-06,32.5,75.5,1.7190284729003906
2021-09-06,32.5,76.5,1.7327948808670044
2021-09-06,32.5,77.5,1.054619312286377
2021-09-06,32.5,78.5,0.0
2021-09-06,32.5,79.5,0.0
2021-09-06,32.5,80.5,
2021-09-06,32.5,81.5,
2021-09-06,32.5,82.5,
2021-09-06,32.5,83.5,
2021-09-06,32.5,84.5,
2021-09-06,32.5,85.5,
2021-09-06,32.5,86.5,
2021-09-06,32.5,87.5,
2021-09-06,32.5,88.5,
2021-09-06,32.5,89.5,
2021-09-06,32.5,90.5,
2021-09-06,32.5,91.5,
2021-09-06,32.5,92.5,
2021-09-06,32.5,93.5,
2021-09-06,32.5,94.5,
2021-09-06,32.5,95.5,
2021-09-06,32.5,96.5,
2021-09-06,32.5,97.5,
2021-09-06,33.5,67.5,
2021-09-06,33.5,68.5,
2021-09-06,33.5,69.5,
2021-09-06,33.5,70.5,
2021-09-06,33.5,71.5,
2021-09-06,33.5,72.5,
2021-09-06,33.5,73.5,
2021-09-06,33.5,74.5,8.69631290435791
2021-09-06,33.5,75.5,7.8400797843933105
2021-09-06,33.5,76.5,0.21991106867790222
2021-09-06,33.5,77.5,0.0670572891831398
2021-09-06,33.5,78.5,0.0
2021-09-06,33.5,79.5,0.0
2021-09-06,33.5,80.5,0.0
2021-09-06,33.5,81.5,
2021-09-06,33.5,82.5,
2021-09-06,33.5,83.5,
2021-09-06,33.5,84.5,
2021-09-06,33.5,85.5,
2021-09-06,33.5,86.5,
2021-09-06,33.5,87.5,
2021-09-06,33.5,88.5,
2021-09-06,33.5,89.5,
2021-09-06,33.5,90.5,
2021-09-06,33.5,91.5,
2021-09-06,33.5,92.5,
2021-09-06,33.5,93.5,
2021-09-06,33.5,94.5,
2021-09-06,33.5,95.5,
2021-09-06,33.5,96.5,
2021-09-06,33.5,97.5,
2021-09-06,34.5,67.5,
2021-09-06,34.5,68.5,
2021-09-06,34.5,69.5,
2021-09-06,34.5,70.5,
2021-09-06,34.5,71.5,
2021-09-06,34.5,72.5,
2021-09-06,34.5,73.5,
2021-09-06,34.5,74.5,3.0647313594818115
2021-09-06,34.5,75.5,0.3200482130050659
2021-09-06,34.5,76.5,0.0
2021-09-06,34.5,77.5,0.0
2021-09-06,34.5,78.5,0.0
2021-09-06,34.5,79.5,0.0
2021-09-06,34.5,80.5,0.0
2021-09-06,34.5,81.5,
2021-09-06,34.5,82.5,
2021-09-06,34.5,83.5,
2021-09-06,34.5,84.5,
2021-09-06,34.5,85.5,
2021-09-06,34.5,86.5,
2021-09-06,34.5,87.5,
2021-09-06,34.5,88.5,
2021-09-06,34.5,89.5,
2021-09-06,34.5,90.5,
2021-09-06,34.5,91.5,
2021-09-06,34.5,92.5,
2021-09-06,34.5,93.5,
2021-09-06,34.5,94.5,
2021-09-06,34.5,95.5,
2021-09-06,34.5,96.5,
2021-09-06,34.5,97.5,
2021-09-06,35.5,67.5,
2021-09-06,35.5,68.5,
2021-09-06,35.5,69.5,
2021-09-06,35.5,70.5,
2021-09-06,35.5,71.5,
2021-09-06,35.5,72.5,
2021-09-06,35.5,73.5,0.0
2021-09-06,35.5,74.5,0.0
2021-09-06,35.5,75.5,0.0
2021-09-06,35.5,76.5,0.0
2021-09-06,35.5,77.5,0.0
2021-09-06,35.5,78.5,0.0
2021-09-06,35.5,79.5,0.0
2021-09-06,35.5,80.5,0.0
2021-09-06,35.5,81.5,
2021-09-06,35.5,82.5,
2021-09-06,35.5,83.5,
2021-09-06,35.5,84.5,
2021-09-06,35.5,85.5,
2021-09-06,35.5,86.5,
2021-09-06,35.5,87.5,
2021-09-06,35.5,88.5,
2021-09-06,35.5,89.5,
2021-09-06,35.5,90.5,
2021-09-06,35.5,91.5,
2021-09-06,35.5,92.5,
2021-09-06,35.5,93.5,
2021-09-06,35.5,94.5,
2021-09-06,35.5,95.5,
2021-09-06,35.5,96.5,
2021-09-06,35.5,97.5,
2021-09-06,36.5,67.5,
2021-09-06,36.5,68.5,
2021-09-06,36.5,69.5,
2021-09-06,36.5,70.5,
2021-09-06,36.5,71.5,
2021-09-06,36.5,72.5,
2021-09-06,36.5,73.5,0.18982788920402527
2021-09-06,36.5,74.5,0.022359488531947136
2021-09-06,36.5,75.5,0.0
2021-09-06,36.5,76.5,0.0
2021-09-06,36.5,77.5,0.0
2021-09-06,36.5,78.5,0.0
2021-09-06,36.5,79.5,0.0
2021-09-06,36.5,80.5,0.0
2021-09-06,36.5,81.5,
2021-09-06,36.5,82.5,
2021-09-06,36.5,83.5,
2021-09-06,36.5,84.5,
2021-09-06,36.5,85.5,
2021-09-06,36.5,86.5,
2021-09-06,36.5,87.5,
2021-09-06,36.5,88.5,
2021-09-06,36.5,89.5,
2021-09-06,36.5,90.5,
2021-09-06,36.5,91.5,
2021-09-06,36.5,92.5,
2021-09-06,36.5,93.5,
2021-09-06,36.5,94.5,
2021-09-06,36.5,95.5,
2021-09-06,36.5,96.5,
2021-09-06,36.5,97.5,
2021-09-06,37.5,67.5,
2021-09-06,37.5,68.5,
2021-09-06,37.5,69.5,
2021-09-06,37.5,70.5,
2021-09-06,37.5,71.5,
2021-09-06,37.5,72.5,
2021-09-06,37.5,73.5,0.19921952486038208
2021-09-06,37.5,74.5,0.11867932230234146
2021-09-06,37.5,75.5,0.007687662728130817
2021-09-06,37.5,76.5,0.0
2021-09-06,37.5,77.5,
2021-09-06,37.5,78.5,
2021-09-06,37.5,79.5,
2021-09-06,37.5,80.5,
2021-09-06,37.5,81.5,
2021-09-06,37.5,82.5,
2021-09-06,37.5,83.5,
2021-09-06,37.5,84.5,
2021-09-06,37.5,85.5,
2021-09-06,37.5,86.5,
2021-09-06,37.5,87.5,
2021-09-06,37.5,88.5,
2021-09-06,37.5,89.5,
2021-09-06,37.5,90.5,
2021-09-06,37.5,91.5,
2021-09-06,37.5,92.5,
2021-09-06,37.5,93.5,
2021-09-06,37.5,94.5,
2021-09-06,37.5,95.5,
2021-09-06,37.5,96.5,
2021-09-06,37.5,97.5,
2021-09-07,7.5,67.5,
2021-09-07,7.5,68.5,
2021-09-07,7.5,69.5,
2021-09-07,7.5,70.5,
2021-09-07,7.5,71.5,
2021-09-07,7.5,72.5,
2021-09-07,7.5,73.5,
2021-09-07,7.5,74.5,
2021-09-07,7.5,75.5,
2021-09-07,7.5,76.5,
2021-09-07,7.5,77.5,
2021-09-07,7.5,78.5,
2021-09-07,7.5,79.5,
2021-09-07,7.5,80.5,
2021-09-07,7.5,81.5,
2021-09-07,7.5,82.5,
2021-09-07,7.5,83.5,
2021-09-07,7.5,84.5,
2021-09-07,7.5,85.5,
2021-09-07,7.5,86.5,
2021-09-07,7.5,87.5,
2021-09-07,7.5,88.5,
2021-09-07,7.5,89.5,
2021-09-07,7.5,90.5,
2021-09-07,7.5,91.5,
2021-09-07,7.5,92.5,
2021-09-07,7.5,93.5,
2021-09-07,7.5,94.5,
2021-09-07,7.5,95.5,
2021-09-07,7.5,96.5,
2021-09-07,7.5,97.5,
2021-09-07,8.5,67.5,
2021-09-07,8.5,68.5,
2021-09-07,8.5,69.5,
2021-09-07,8.5,70.5,
2021-09-07,8.5,71.5,
2021-09-07,8.5,72.5,
2021-09-07,8.5,73.5,
2021-09-07,8.5,74.5,
2021-09-07,8.5,75.5,
2021-09-07,8.5,76.5,
2021-09-07,8.5,77.5,1.0696557760238647
2021-09-07,8.5,78.5,0.0
2021-09-07,8.5,79.5,
2021-09-07,8.5,80.5,
2021-09-07,8.5,81.5,
2021-09-07,8.5,82.5,
2021-09-07,8.5,83.5,
2021-09-07,8.5,84.5,
2021-09-07,8.5,85.5,
2021-09-07,8.5,86.5,
2021-09-07,8.5,87.5,
2021-09-07,8.5,88.5,
2021-09-07,8.5,89.5,
2021-09-07,8.5,90.5,
2021-09-07,8.5,91.5,
2021-09-07,8.5,92.5,
2021-09-07,8.5,93.5,
2021-09-07,8.5,94.5,
2021-09-07,8.5,95.5,
2021-09-07,8.5,96.5,
2021-09-07,8.5,97.5,
2021-09-07,9.5,67.5,
2021-09-07,9.5,68.5,
2021-09-07,9.5,69.5,
2021-09-07,9.5,70.5,
2021-09-07,9.5,71.5,
2021-09-07,9.5,72.5,
2021-09-07,9.5,73.5,
2021-09-07,9.5,74.5,
2021-09-07,9.5,75.5,
2021-09-07,9.5,76.5,13.025055885314941
2021-09-07,9.5,77.5,4.4689621925354
2021-09-07,9.5,78.5,0.0
2021-09-07,9.5,79.5,0.0
2021-09-07,9.5,80.5,
2021-09-07,9.5,81.5,
2021-09-07,9.5,82.5,
2021-09-07,9.5,83.5,
2021-09-07,9.5,84.5,
2021-09-07,9.5,85.5,
2021-09-07,9.5,86.5,
2021-09-07,9.5,87.5,
2021-09-07,9.5,88.5,
2021-09-07,9.5,89.5,
2021-09-07,9.5,90.5,
2021-09-07,9.5,91.5,
2021-09-07,9.5,92.5,
2021-09-07,9.5,93.5,
2021-09-07,9.5,94.5,
2021-09-07,9.5,95.5,
2021-09-07,9.5,96.5,
2021-09-07,9.5,97.5,
2021-09-07,10.5,67.5,
2021-09-07,10.5,68.5,
2021-09-07,10.5,69.5,
2021-09-07,10.5,70.5,
2021-09-07,10.5,71.5,
2021-09-07,10.5,72.5,
2021-09-07,10.5,73.5,
2021-09-07,10.5,74.5,
2021-09-07,10.5,75.5,
2021-09-07,10.5,76.5,11.08536148071289
2021-09-07,10.5,77.5,15.066816329956055
2021-09-07,10.5,78.5,0.02907264232635498
2021-09-07,10.5,79.5,0.0
2021-09-07,10.5,80.5,
2021-09-07,10.5,81.5,
2021-09-07,10.5,82.5,
2021-09-07,10.5,83.5,
2021-09-07,10.5,84.5,
2021-09-07,10.5,85.5,
2021-09-07,10.5,86.5,
2021-09-07,10.5,87.5,
2021-09-07,10.5,88.5,
2021-09-07,10.5,89.5,
2021-09-07,10.5,90.5,
2021-09-07,10.5,91.5,
2021-09-07,10.5,92.5,
2021-09-07,10.5,93.5,
2021-09-07,10.5,94.5,
2021-09-07,10.5,95.5,
2021-09-07,10.5,96.5,
2021-09-07,10.5,97.5,
2021-09-07,11.5,67.5,
2021-09-07,11.5,68.5,
2021-09-07,11.5,69.5,
2021-09-07,11.5,70.5,
2021-09-07,11.5,71.5,
2021-09-07,11.5,72.5,
2021-09-07,11.5,73.5,
2021-09-07,11.5,74.5,
2021-09-07,11.5,75.5,
2021-09-07,11.5,76.5,17.269887924194336
2021-09-07,11.5,77.5,6.482054710388184
2021-09-07,11.5,78.5,0.2090228646993637
2021-09-07,11.5,79.5,0.46852052211761475
2021-09-07,11.5,80.5,0.0
2021-09-07,11.5,81.5,
2021-09-07,11.5,82.5,
2021-09-07,11.5,83.5,
2021-09-07,11.5,84.5,
2021-09-07,11.5,85.5,
2021-09-07,11.5,86.5,
2021-09-07,11.5,87.5,
2021-09-07,11.5,88.5,
2021-09-07,11.5,89.5,
2021-09-07,11.5,90.5,
2021-09-07,11.5,91.5,
2021-09-07,11.5,92.5,
2021-09-07,11.5,93.5,
2021-09-07,11.5,94.5,
2021-09-07,11.5,95.5,
2021-09-07,11.5,96.5,
2021-09-07,11.5,97.5,
2021-09-07,12.5,67.5,
2021-09-07,12.5,68.5,
2021-09-07,12.5,69.5,
2021-09-07,12.5,70.5,
2021-09-07,12.5,71.5,
2021-09-07,12.5,72.5,
2021-09-07,12.5,73.5,
2021-09-07,12.5,74.5,
2021-09-07,12.5,75.5,25.627574920654297
2021-09-07,12.5,76.5,13.496877670288086
2021-09-07,12.5,77.5,2.0855987071990967
2021-09-07,12.5,78.5,1.614661455154419
2021-09-07,12.5,79.5,2.8448736667633057
2021-09-07,12.5,80.5,1.7406529188156128
2021-09-07,12.5,81.5,
2021-09-07,12.5,82.5,
2021-09-07,12.5,83.5,
2021-09-07,12.5,84.5,
2021-09-07,12.5,85.5,
2021-09-07,12.5,86.5,
2021-09-07,12.5,87.5,
2021-09-07,12.5,88.5,
2021-09-07,12.5,89.5,
2021-09-07,12.5,90.5,
2021-09-07,12.5,91.5,
2021-09-07,12.5,92.5,
2021-09-07,12.5,93.5,
2021-09-07,12.5,94.5,
2021-09-07,12.5,95.5,
2021-09-07,12.5,96.5,
2021-09-07,12.5,97.5,
2021-09-07,13.5,67.5,
2021-09-07,13.5,68.5,
2021-09-07,13.5,69.5,
2021-09-07,13.5,70.5,
2021-09-07,13.5,71.5,
2021-09-07,13.5,72.5,
2021-09-07,13.5,73.5,
2021-09-07,13.5,74.5,
2021-09-07,13.5,75.5,26.03437042236328
2021-09-07,13.5,76.5,8.110433578491211
2021-09-07,13.5,77.5,1.733300805091858
2021-09-07,13.5,78.5,2.6102230548858643
2021-09-07,13.5,79.5,1.7213366031646729
2021-09-07,13.5,80.5,8.9022216796875
2021-09-07,13.5,81.5,
2021-09-07,13.5,82.5,
2021-09-07,13.5,83.5,
2021-09-07,13.5,84.5,
2021-09-07,13.5,85.5,
2021-09-07,13.5,86.5,
2021-09-07,13.5,87.5,
2021-09-07,13.5,88.5,
2021-09-07,13.5,89.5,
2021-09-07,13.5,90.5,
2021-09-07,13.5,91.5,
2021-09-07,13.5,92.5,
2021-09-07,13.5,93.5,
2021-09-07,13.5,94.5,
2021-09-07,13.5,95.5,
2021-09-07,13.5,96.5,
2021-09-07,13.5,97.5,
2021-09-07,14.5,67.5,
2021-09-07,14.5,68.5,
2021-09-07,14.5,69.5,
2021-09-07,14.5,70.5,
2021-09-07,14.5,71.5,
2021-09-07,14.5,72.5,
2021-09-07,14.5,73.5,
2021-09-07,14.5,74.5,77.23221588134766
2021-09-07,14.5,75.5,35.26646423339844
2021-09-07,14.5,76.5,3.7054686546325684
2021-09-07,14.5,77.5,0.7334133386611938
2021-09-07,14.5,78.5,1.0514580011367798
2021-09-07,14.5,79.5,0.22783023118972778
2021-09-07,14.5,80.5,1.6502217054367065
2021-09-07,14.5,81.5,
2021-09-07,14.5,82.5,
2021-09-07,14.5,83.5,
2021-09-07,14.5,84.5,
2021-09-07,14.5,85.5,
2021-09-07,14.5,86.5,
2021-09-07,14.5,87.5,
2021-09-07,14.5,88.5,
2021-09-07,14.5,89.5,
2021-09-07,14.5,90.5,
2021-09-07,14.5,91.5,
2021-09-07,14.5,92.5,
2021-09-07,14.5,93.5,
2021-09-07,14.5,94.5,
2021-09-07,14.5,95.5,
2021-09-07,14.5,96.5,
2021-09-07,14.5,97.5,
2021-09-07,15.5,67.5,
2021-09-07,15.5,68.5,
2021-09-07,15.5,69.5,
2021-09-07,15.5,70.5,
2021-09-07,15.5,71.5,
2021-09-07,15.5,72.5,
2021-09-07,15.5,73.5,
2021-09-07,15.5,74.5,41.76474380493164
2021-09-07,15.5,75.5,12.013848304748535
2021-09-07,15.5,76.5,4.806297779083252
2021-09-07,15.5,77.5,0.9915353059768677
2021-09-07,15.5,78.5,0.12310247123241425
2021-09-07,15.5,79.5,0.43930941820144653
2021-09-07,15.5,80.5,0.0
2021-09-07,15.5,81.5,
2021-09-07,15.5,82.5,
2021-09-07,15.5,83.5,
2021-09-07,15.5,84.5,
2021-09-07,15.5,85.5,
2021-09-07,15.5,86.5,
2021-09-07,15.5,87.5,
2021-09-07,15.5,88.5,
2021-09-07,15.5,89.5,
2021-09-07,15.5,90.5,
2021-09-07,15.5,91.5,
2021-09-07,15.5,92.5,
2021-09-07,15.5,93.5,
