Date,Latitude,Longitude,Rainfall
2022-12-12,24.5,87.5,0.0
2022-12-12,24.5,88.5,0.0
2022-12-12,24.5,89.5,0.0
2022-12-12,24.5,90.5,
2022-12-12,24.5,91.5,0.0
2022-12-12,24.5,92.5,0.0
2022-12-12,24.5,93.5,0.0
2022-12-12,24.5,94.5,0.0
2022-12-12,24.5,95.5,
2022-12-12,24.5,96.5,
2022-12-12,24.5,97.5,
2022-12-12,25.5,67.5,
2022-12-12,25.5,68.5,
2022-12-12,25.5,69.5,0.0
2022-12-12,25.5,70.5,0.0
2022-12-12,25.5,71.5,0.0
2022-12-12,25.5,72.5,0.0
2022-12-12,25.5,73.5,0.0
2022-12-12,25.5,74.5,0.0
2022-12-12,25.5,75.5,0.0
2022-12-12,25.5,76.5,0.0
2022-12-12,25.5,77.5,0.0
2022-12-12,25.5,78.5,0.0
2022-12-12,25.5,79.5,0.0
2022-12-12,25.5,80.5,0.0
2022-12-12,25.5,81.5,0.0
2022-12-12,25.5,82.5,0.0
2022-12-12,25.5,83.5,0.0
2022-12-12,25.5,84.5,0.0
2022-12-12,25.5,85.5,0.0
2022-12-12,25.5,86.5,0.0
2022-12-12,25.5,87.5,0.0
2022-12-12,25.5,88.5,0.0
2022-12-12,25.5,89.5,0.0
2022-12-12,25.5,90.5,0.0
2022-12-12,25.5,91.5,0.0
2022-12-12,25.5,92.5,0.0
2022-12-12,25.5,93.5,0.0
2022-12-12,25.5,94.5,0.0
2022-12-12,25.5,95.5,0.0
2022-12-12,25.5,96.5,
2022-12-12,25.5,97.5,
2022-12-12,26.5,67.5,
2022-12-12,26.5,68.5,
2022-12-12,26.5,69.5,
2022-12-12,26.5,70.5,0.0
2022-12-12,26.5,71.5,0.0
2022-12-12,26.5,72.5,0.0
2022-12-12,26.5,73.5,0.0
2022-12-12,26.5,74.5,0.0
2022-12-12,26.5,75.5,0.0
2022-12-12,26.5,76.5,0.0
2022-12-12,26.5,77.5,0.0
2022-12-12,26.5,78.5,0.0
2022-12-12,26.5,79.5,0.0
2022-12-12,26.5,80.5,0.0
2022-12-12,26.5,81.5,0.0
2022-12-12,26.5,82.5,0.0
2022-12-12,26.5,83.5,0.0
2022-12-12,26.5,84.5,0.0
2022-12-12,26.5,85.5,0.0
2022-12-12,26.5,86.5,0.0
2022-12-12,26.5,87.5,0.0
2022-12-12,26.5,88.5,0.0
2022-12-12,26.5,89.5,0.0
2022-12-12,26.5,90.5,0.0
2022-12-12,26.5,91.5,0.0
2022-12-12,26.5,92.5,0.0
2022-12-12,26.5,93.5,0.0
2022-12-12,26.5,94.5,0.0
2022-12-12,26.5,95.5,0.0
2022-12-12,26.5,96.5,
2022-12-12,26.5,97.5,
2022-12-12,27.5,67.5,
2022-12-12,27.5,68.5,
2022-12-12,27.5,69.5,
2022-12-12,27.5,70.5,0.0
2022-12-12,27.5,71.5,0.0
2022-12-12,27.5,72.5,0.0
2022-12-12,27.5,73.5,0.0
2022-12-12,27.5,74.5,0.0
2022-12-12,27.5,75.5,0.0
2022-12-12,27.5,76.5,0.0
2022-12-12,27.5,77.5,0.0
2022-12-12,27.5,78.5,0.0
2022-12-12,27.5,79.5,0.0
2022-12-12,27.5,80.5,0.0
2022-12-12,27.5,81.5,0.0
2022-12-12,27.5,82.5,0.0
2022-12-12,27.5,83.5,0.0
2022-12-12,27.5,84.5,0.0
2022-12-12,27.5,85.5,0.0
2022-12-12,27.5,86.5,0.0
2022-12-12,27.5,87.5,0.0
2022-12-12,27.5,88.5,0.0
2022-12-12,27.5,89.5,0.0
2022-12-12,27.5,90.5,0.0
2022-12-12,27.5,91.5,0.0
2022-12-12,27.5,92.5,0.0
2022-12-12,27.5,93.5,0.0
2022-12-12,27.5,94.5,0.0
2022-12-12,27.5,95.5,0.0
2022-12-12,27.5,96.5,0.0
2022-12-12,27.5,97.5,0.0
2022-12-12,28.5,67.5,
2022-12-12,28.5,68.5,
2022-12-12,28.5,69.5,
2022-12-12,28.5,70.5,0.0
2022-12-12,28.5,71.5,0.0
2022-12-12,28.5,72.5,0.0
2022-12-12,28.5,73.5,0.0
2022-12-12,28.5,74.5,0.0
2022-12-12,28.5,75.5,0.0
2022-12-12,28.5,76.5,0.0
2022-12-12,28.5,77.5,0.0
2022-12-12,28.5,78.5,0.0
2022-12-12,28.5,79.5,0.0
2022-12-12,28.5,80.5,0.0
2022-12-12,28.5,81.5,0.0
2022-12-12,28.5,82.5,0.0
2022-12-12,28.5,83.5,0.0
2022-12-12,28.5,84.5,0.0
2022-12-12,28.5,85.5,0.0
2022-12-12,28.5,86.5,
2022-12-12,28.5,87.5,
2022-12-12,28.5,88.5,0.0
2022-12-12,28.5,89.5,0.0
2022-12-12,28.5,90.5,
2022-12-12,28.5,91.5,
2022-12-12,28.5,92.5,0.0
2022-12-12,28.5,93.5,0.0
2022-12-12,28.5,94.5,0.0
2022-12-12,28.5,95.5,0.0
2022-12-12,28.5,96.5,0.0
2022-12-12,28.5,97.5,0.0
2022-12-12,29.5,67.5,
2022-12-12,29.5,68.5,
2022-12-12,29.5,69.5,
2022-12-12,29.5,70.5,
2022-12-12,29.5,71.5,
2022-12-12,29.5,72.5,0.0
2022-12-12,29.5,73.5,0.0
2022-12-12,29.5,74.5,0.0
2022-12-12,29.5,75.5,0.0
2022-12-12,29.5,76.5,0.0
2022-12-12,29.5,77.5,0.0
2022-12-12,29.5,78.5,0.0
2022-12-12,29.5,79.5,0.0
2022-12-12,29.5,80.5,0.0
2022-12-12,29.5,81.5,0.0
2022-12-12,29.5,82.5,
2022-12-12,29.5,83.5,
2022-12-12,29.5,84.5,
2022-12-12,29.5,85.5,
2022-12-12,29.5,86.5,
2022-12-12,29.5,87.5,
2022-12-12,29.5,88.5,
2022-12-12,29.5,89.5,
2022-12-12,29.5,90.5,
2022-12-12,29.5,91.5,
2022-12-12,29.5,92.5,
2022-12-12,29.5,93.5,0.0
2022-12-12,29.5,94.5,0.0
2022-12-12,29.5,95.5,0.0
2022-12-12,29.5,96.5,0.0
2022-12-12,29.5,97.5,0.0
2022-12-12,30.5,67.5,
2022-12-12,30.5,68.5,
2022-12-12,30.5,69.5,
2022-12-12,30.5,70.5,
2022-12-12,30.5,71.5,
2022-12-12,30.5,72.5,
2022-12-12,30.5,73.5,0.0
2022-12-12,30.5,74.5,0.0
2022-12-12,30.5,75.5,0.0
2022-12-12,30.5,76.5,0.0
2022-12-12,30.5,77.5,0.0
2022-12-12,30.5,78.5,0.0
2022-12-12,30.5,79.5,0.0
2022-12-12,30.5,80.5,0.0
2022-12-12,30.5,81.5,0.0
2022-12-12,30.5,82.5,
2022-12-12,30.5,83.5,
2022-12-12,30.5,84.5,
2022-12-12,30.5,85.5,
2022-12-12,30.5,86.5,
2022-12-12,30.5,87.5,
2022-12-12,30.5,88.5,
2022-12-12,30.5,89.5,
2022-12-12,30.5,90.5,
2022-12-12,30.5,91.5,
2022-12-12,30.5,92.5,
2022-12-12,30.5,93.5,
2022-12-12,30.5,94.5,
2022-12-12,30.5,95.5,0.0
2022-12-12,30.5,96.5,0.0
2022-12-12,30.5,97.5,
2022-12-12,31.5,67.5,
2022-12-12,31.5,68.5,
2022-12-12,31.5,69.5,
2022-12-12,31.5,70.5,
2022-12-12,31.5,71.5,
2022-12-12,31.5,72.5,
2022-12-12,31.5,73.5,
2022-12-12,31.5,74.5,0.0
2022-12-12,31.5,75.5,0.0
2022-12-12,31.5,76.5,0.0
2022-12-12,31.5,77.5,0.0
2022-12-12,31.5,78.5,0.0
2022-12-12,31.5,79.5,0.0
2022-12-12,31.5,80.5,0.0
2022-12-12,31.5,81.5,0.0
2022-12-12,31.5,82.5,
2022-12-12,31.5,83.5,
2022-12-12,31.5,84.5,
2022-12-12,31.5,85.5,
2022-12-12,31.5,86.5,
2022-12-12,31.5,87.5,
2022-12-12,31.5,88.5,
2022-12-12,31.5,89.5,
2022-12-12,31.5,90.5,
2022-12-12,31.5,91.5,
2022-12-12,31.5,92.5,
2022-12-12,31.5,93.5,
2022-12-12,31.5,94.5,
2022-12-12,31.5,95.5,
2022-12-12,31.5,96.5,
2022-12-12,31.5,97.5,
2022-12-12,32.5,67.5,
2022-12-12,32.5,68.5,
2022-12-12,32.5,69.5,
2022-12-12,32.5,70.5,
2022-12-12,32.5,71.5,
2022-12-12,32.5,72.5,
2022-12-12,32.5,73.5,
2022-12-12,32.5,74.5,
2022-12-12,32.5,75.5,0.0
2022-12-12,32.5,76.5,0.0
2022-12-12,32.5,77.5,0.0
2022-12-12,32.5,78.5,0.0
2022-12-12,32.5,79.5,0.0
2022-12-12,32.5,80.5,
2022-12-12,32.5,81.5,
2022-12-12,32.5,82.5,
2022-12-12,32.5,83.5,
2022-12-12,32.5,84.5,
2022-12-12,32.5,85.5,
2022-12-12,32.5,86.5,
2022-12-12,32.5,87.5,
2022-12-12,32.5,88.5,
2022-12-12,32.5,89.5,
2022-12-12,32.5,90.5,
2022-12-12,32.5,91.5,
2022-12-12,32.5,92.5,
2022-12-12,32.5,93.5,
2022-12-12,32.5,94.5,
2022-12-12,32.5,95.5,
2022-12-12,32.5,96.5,
2022-12-12,32.5,97.5,
2022-12-12,33.5,67.5,
2022-12-12,33.5,68.5,
2022-12-12,33.5,69.5,
2022-12-12,33.5,70.5,
2022-12-12,33.5,71.5,
2022-12-12,33.5,72.5,
2022-12-12,33.5,73.5,
2022-12-12,33.5,74.5,0.0
2022-12-12,33.5,75.5,0.0
2022-12-12,33.5,76.5,0.0
2022-12-12,33.5,77.5,0.0
2022-12-12,33.5,78.5,0.0
2022-12-12,33.5,79.5,0.0
2022-12-12,33.5,80.5,0.0
2022-12-12,33.5,81.5,
2022-12-12,33.5,82.5,
2022-12-12,33.5,83.5,
2022-12-12,33.5,84.5,
2022-12-12,33.5,85.5,
2022-12-12,33.5,86.5,
2022-12-12,33.5,87.5,
2022-12-12,33.5,88.5,
2022-12-12,33.5,89.5,
2022-12-12,33.5,90.5,
2022-12-12,33.5,91.5,
2022-12-12,33.5,92.5,
2022-12-12,33.5,93.5,
2022-12-12,33.5,94.5,
2022-12-12,33.5,95.5,
2022-12-12,33.5,96.5,
2022-12-12,33.5,97.5,
2022-12-12,34.5,67.5,
2022-12-12,34.5,68.5,
2022-12-12,34.5,69.5,
2022-12-12,34.5,70.5,
2022-12-12,34.5,71.5,
2022-12-12,34.5,72.5,
2022-12-12,34.5,73.5,
2022-12-12,34.5,74.5,0.0
2022-12-12,34.5,75.5,0.0
2022-12-12,34.5,76.5,0.0
2022-12-12,34.5,77.5,0.0
2022-12-12,34.5,78.5,0.0
2022-12-12,34.5,79.5,0.0
2022-12-12,34.5,80.5,0.0
2022-12-12,34.5,81.5,
2022-12-12,34.5,82.5,
2022-12-12,34.5,83.5,
2022-12-12,34.5,84.5,
2022-12-12,34.5,85.5,
2022-12-12,34.5,86.5,
2022-12-12,34.5,87.5,
2022-12-12,34.5,88.5,
2022-12-12,34.5,89.5,
2022-12-12,34.5,90.5,
2022-12-12,34.5,91.5,
2022-12-12,34.5,92.5,
2022-12-12,34.5,93.5,
2022-12-12,34.5,94.5,
2022-12-12,34.5,95.5,
2022-12-12,34.5,96.5,
2022-12-12,34.5,97.5,
2022-12-12,35.5,67.5,
2022-12-12,35.5,68.5,
2022-12-12,35.5,69.5,
2022-12-12,35.5,70.5,
2022-12-12,35.5,71.5,
2022-12-12,35.5,72.5,
2022-12-12,35.5,73.5,0.0
2022-12-12,35.5,74.5,0.0
2022-12-12,35.5,75.5,0.0
2022-12-12,35.5,76.5,0.0
2022-12-12,35.5,77.5,0.0
2022-12-12,35.5,78.5,0.0
2022-12-12,35.5,79.5,0.0
2022-12-12,35.5,80.5,0.0
2022-12-12,35.5,81.5,
2022-12-12,35.5,82.5,
2022-12-12,35.5,83.5,
2022-12-12,35.5,84.5,
2022-12-12,35.5,85.5,
2022-12-12,35.5,86.5,
2022-12-12,35.5,87.5,
2022-12-12,35.5,88.5,
2022-12-12,35.5,89.5,
2022-12-12,35.5,90.5,
2022-12-12,35.5,91.5,
2022-12-12,35.5,92.5,
2022-12-12,35.5,93.5,
2022-12-12,35.5,94.5,
2022-12-12,35.5,95.5,
2022-12-12,35.5,96.5,
2022-12-12,35.5,97.5,
2022-12-12,36.5,67.5,
2022-12-12,36.5,68.5,
2022-12-12,36.5,69.5,
2022-12-12,36.5,70.5,
2022-12-12,36.5,71.5,
2022-12-12,36.5,72.5,
2022-12-12,36.5,73.5,0.0
2022-12-12,36.5,74.5,0.0
2022-12-12,36.5,75.5,0.0
2022-12-12,36.5,76.5,0.0
2022-12-12,36.5,77.5,0.0
2022-12-12,36.5,78.5,0.0
2022-12-12,36.5,79.5,0.0
2022-12-12,36.5,80.5,0.0
2022-12-12,36.5,81.5,
2022-12-12,36.5,82.5,
2022-12-12,36.5,83.5,
2022-12-12,36.5,84.5,
2022-12-12,36.5,85.5,
2022-12-12,36.5,86.5,
2022-12-12,36.5,87.5,
2022-12-12,36.5,88.5,
2022-12-12,36.5,89.5,
2022-12-12,36.5,90.5,
2022-12-12,36.5,91.5,
2022-12-12,36.5,92.5,
2022-12-12,36.5,93.5,
2022-12-12,36.5,94.5,
2022-12-12,36.5,95.5,
2022-12-12,36.5,96.5,
2022-12-12,36.5,97.5,
2022-12-12,37.5,67.5,
2022-12-12,37.5,68.5,
2022-12-12,37.5,69.5,
2022-12-12,37.5,70.5,
2022-12-12,37.5,71.5,
2022-12-12,37.5,72.5,
2022-12-12,37.5,73.5,0.0
2022-12-12,37.5,74.5,0.0
2022-12-12,37.5,75.5,0.0
2022-12-12,37.5,76.5,0.0
2022-12-12,37.5,77.5,
2022-12-12,37.5,78.5,
2022-12-12,37.5,79.5,
2022-12-12,37.5,80.5,
2022-12-12,37.5,81.5,
2022-12-12,37.5,82.5,
2022-12-12,37.5,83.5,
2022-12-12,37.5,84.5,
2022-12-12,37.5,85.5,
2022-12-12,37.5,86.5,
2022-12-12,37.5,87.5,
2022-12-12,37.5,88.5,
2022-12-12,37.5,89.5,
2022-12-12,37.5,90.5,
2022-12-12,37.5,91.5,
2022-12-12,37.5,92.5,
2022-12-12,37.5,93.5,
2022-12-12,37.5,94.5,
2022-12-12,37.5,95.5,
2022-12-12,37.5,96.5,
2022-12-12,37.5,97.5,
2022-12-13,7.5,67.5,
2022-12-13,7.5,68.5,
2022-12-13,7.5,69.5,
2022-12-13,7.5,70.5,
2022-12-13,7.5,71.5,
2022-12-13,7.5,72.5,
2022-12-13,7.5,73.5,
2022-12-13,7.5,74.5,
2022-12-13,7.5,75.5,
2022-12-13,7.5,76.5,
2022-12-13,7.5,77.5,
2022-12-13,7.5,78.5,
2022-12-13,7.5,79.5,
2022-12-13,7.5,80.5,
2022-12-13,7.5,81.5,
2022-12-13,7.5,82.5,
2022-12-13,7.5,83.5,
2022-12-13,7.5,84.5,
2022-12-13,7.5,85.5,
2022-12-13,7.5,86.5,
2022-12-13,7.5,87.5,
2022-12-13,7.5,88.5,
2022-12-13,7.5,89.5,
2022-12-13,7.5,90.5,
2022-12-13,7.5,91.5,
2022-12-13,7.5,92.5,
2022-12-13,7.5,93.5,
2022-12-13,7.5,94.5,
2022-12-13,7.5,95.5,
2022-12-13,7.5,96.5,
2022-12-13,7.5,97.5,
2022-12-13,8.5,67.5,
2022-12-13,8.5,68.5,
2022-12-13,8.5,69.5,
2022-12-13,8.5,70.5,
2022-12-13,8.5,71.5,
2022-12-13,8.5,72.5,
2022-12-13,8.5,73.5,
2022-12-13,8.5,74.5,
2022-12-13,8.5,75.5,
2022-12-13,8.5,76.5,
2022-12-13,8.5,77.5,0.0
2022-12-13,8.5,78.5,0.0
2022-12-13,8.5,79.5,
2022-12-13,8.5,80.5,
2022-12-13,8.5,81.5,
2022-12-13,8.5,82.5,
2022-12-13,8.5,83.5,
2022-12-13,8.5,84.5,
2022-12-13,8.5,85.5,
2022-12-13,8.5,86.5,
2022-12-13,8.5,87.5,
2022-12-13,8.5,88.5,
2022-12-13,8.5,89.5,
2022-12-13,8.5,90.5,
2022-12-13,8.5,91.5,
2022-12-13,8.5,92.5,
2022-12-13,8.5,93.5,
2022-12-13,8.5,94.5,
2022-12-13,8.5,95.5,
2022-12-13,8.5,96.5,
2022-12-13,8.5,97.5,
2022-12-13,9.5,67.5,
2022-12-13,9.5,68.5,
2022-12-13,9.5,69.5,
2022-12-13,9.5,70.5,
2022-12-13,9.5,71.5,
2022-12-13,9.5,72.5,
2022-12-13,9.5,73.5,
2022-12-13,9.5,74.5,
2022-12-13,9.5,75.5,
2022-12-13,9.5,76.5,5.960287570953369
2022-12-13,9.5,77.5,3.339359760284424
2022-12-13,9.5,78.5,0.6751617193222046
2022-12-13,9.5,79.5,0.35359010100364685
2022-12-13,9.5,80.5,
2022-12-13,9.5,81.5,
2022-12-13,9.5,82.5,
2022-12-13,9.5,83.5,
2022-12-13,9.5,84.5,
2022-12-13,9.5,85.5,
2022-12-13,9.5,86.5,
2022-12-13,9.5,87.5,
2022-12-13,9.5,88.5,
2022-12-13,9.5,89.5,
2022-12-13,9.5,90.5,
2022-12-13,9.5,91.5,
2022-12-13,9.5,92.5,
2022-12-13,9.5,93.5,
2022-12-13,9.5,94.5,
2022-12-13,9.5,95.5,
2022-12-13,9.5,96.5,
2022-12-13,9.5,97.5,
2022-12-13,10.5,67.5,
2022-12-13,10.5,68.5,
2022-12-13,10.5,69.5,
2022-12-13,10.5,70.5,
2022-12-13,10.5,71.5,
2022-12-13,10.5,72.5,
2022-12-13,10.5,73.5,
2022-12-13,10.5,74.5,
2022-12-13,10.5,75.5,
2022-12-13,10.5,76.5,4.521457195281982
2022-12-13,10.5,77.5,4.6852216720581055
2022-12-13,10.5,78.5,5.701309680938721
2022-12-13,10.5,79.5,2.6403861045837402
2022-12-13,10.5,80.5,
2022-12-13,10.5,81.5,
2022-12-13,10.5,82.5,
2022-12-13,10.5,83.5,
2022-12-13,10.5,84.5,
2022-12-13,10.5,85.5,
2022-12-13,10.5,86.5,
2022-12-13,10.5,87.5,
2022-12-13,10.5,88.5,
2022-12-13,10.5,89.5,
2022-12-13,10.5,90.5,
2022-12-13,10.5,91.5,
2022-12-13,10.5,92.5,
2022-12-13,10.5,93.5,
2022-12-13,10.5,94.5,
2022-12-13,10.5,95.5,
2022-12-13,10.5,96.5,
2022-12-13,10.5,97.5,
2022-12-13,11.5,67.5,
2022-12-13,11.5,68.5,
2022-12-13,11.5,69.5,
2022-12-13,11.5,70.5,
2022-12-13,11.5,71.5,
2022-12-13,11.5,72.5,
2022-12-13,11.5,73.5,
2022-12-13,11.5,74.5,
2022-12-13,11.5,75.5,
2022-12-13,11.5,76.5,4.271456241607666
2022-12-13,11.5,77.5,2.529604434967041
2022-12-13,11.5,78.5,10.413369178771973
2022-12-13,11.5,79.5,13.472612380981445
2022-12-13,11.5,80.5,9.775226593017578
2022-12-13,11.5,81.5,
2022-12-13,11.5,82.5,
2022-12-13,11.5,83.5,
2022-12-13,11.5,84.5,
2022-12-13,11.5,85.5,
2022-12-13,11.5,86.5,
2022-12-13,11.5,87.5,
2022-12-13,11.5,88.5,
2022-12-13,11.5,89.5,
2022-12-13,11.5,90.5,
2022-12-13,11.5,91.5,
2022-12-13,11.5,92.5,
2022-12-13,11.5,93.5,
2022-12-13,11.5,94.5,
2022-12-13,11.5,95.5,
2022-12-13,11.5,96.5,
2022-12-13,11.5,97.5,
2022-12-13,12.5,67.5,
2022-12-13,12.5,68.5,
2022-12-13,12.5,69.5,
2022-12-13,12.5,70.5,
2022-12-13,12.5,71.5,
2022-12-13,12.5,72.5,
2022-12-13,12.5,73.5,
2022-12-13,12.5,74.5,
2022-12-13,12.5,75.5,16.243301391601562
2022-12-13,12.5,76.5,6.776021957397461
2022-12-13,12.5,77.5,1.4392998218536377
2022-12-13,12.5,78.5,8.052330017089844
2022-12-13,12.5,79.5,19.80327033996582
2022-12-13,12.5,80.5,36.27581024169922
2022-12-13,12.5,81.5,
2022-12-13,12.5,82.5,
2022-12-13,12.5,83.5,
2022-12-13,12.5,84.5,
2022-12-13,12.5,85.5,
2022-12-13,12.5,86.5,
2022-12-13,12.5,87.5,
2022-12-13,12.5,88.5,
2022-12-13,12.5,89.5,
2022-12-13,12.5,90.5,
2022-12-13,12.5,91.5,
2022-12-13,12.5,92.5,
2022-12-13,12.5,93.5,
2022-12-13,12.5,94.5,
2022-12-13,12.5,95.5,
2022-12-13,12.5,96.5,
2022-12-13,12.5,97.5,
2022-12-13,13.5,67.5,
2022-12-13,13.5,68.5,
2022-12-13,13.5,69.5,
2022-12-13,13.5,70.5,
2022-12-13,13.5,71.5,
2022-12-13,13.5,72.5,
2022-12-13,13.5,73.5,
2022-12-13,13.5,74.5,
2022-12-13,13.5,75.5,4.044183254241943
2022-12-13,13.5,76.5,6.897806644439697
2022-12-13,13.5,77.5,9.046004295349121
2022-12-13,13.5,78.5,16.73739242553711
2022-12-13,13.5,79.5,22.21013069152832
2022-12-13,13.5,80.5,44.00323486328125
2022-12-13,13.5,81.5,
2022-12-13,13.5,82.5,
2022-12-13,13.5,83.5,
2022-12-13,13.5,84.5,
2022-12-13,13.5,85.5,
2022-12-13,13.5,86.5,
2022-12-13,13.5,87.5,
2022-12-13,13.5,88.5,
2022-12-13,13.5,89.5,
2022-12-13,13.5,90.5,
2022-12-13,13.5,91.5,
2022-12-13,13.5,92.5,
2022-12-13,13.5,93.5,
2022-12-13,13.5,94.5,
2022-12-13,13.5,95.5,
2022-12-13,13.5,96.5,
2022-12-13,13.5,97.5,
2022-12-13,14.5,67.5,
2022-12-13,14.5,68.5,
2022-12-13,14.5,69.5,
2022-12-13,14.5,70.5,
2022-12-13,14.5,71.5,
2022-12-13,14.5,72.5,
2022-12-13,14.5,73.5,
2022-12-13,14.5,74.5,3.0074400901794434
2022-12-13,14.5,75.5,5.002262592315674
2022-12-13,14.5,76.5,6.942180156707764
2022-12-13,14.5,77.5,4.540502548217773
2022-12-13,14.5,78.5,19.431869506835938
2022-12-13,14.5,79.5,22.915210723876953
2022-12-13,14.5,80.5,25.326534271240234
2022-12-13,14.5,81.5,
2022-12-13,14.5,82.5,
2022-12-13,14.5,83.5,
2022-12-13,14.5,84.5,
2022-12-13,14.5,85.5,
2022-12-13,14.5,86.5,
2022-12-13,14.5,87.5,
2022-12-13,14.5,88.5,
2022-12-13,14.5,89.5,
2022-12-13,14.5,90.5,
2022-12-13,14.5,91.5,
2022-12-13,14.5,92.5,
2022-12-13,14.5,93.5,
2022-12-13,14.5,94.5,
2022-12-13,14.5,95.5,
2022-12-13,14.5,96.5,
2022-12-13,14.5,97.5,
2022-12-13,15.5,67.5,
2022-12-13,15.5,68.5,
2022-12-13,15.5,69.5,
2022-12-13,15.5,70.5,
2022-12-13,15.5,71.5,
2022-12-13,15.5,72.5,
2022-12-13,15.5,73.5,
2022-12-13,15.5,74.5,0.021661845967173576
2022-12-13,15.5,75.5,0.8202138543128967
2022-12-13,15.5,76.5,2.9084599018096924
2022-12-13,15.5,77.5,5.235750198364258
2022-12-13,15.5,78.5,7.817122459411621
2022-12-13,15.5,79.5,19.44365119934082
2022-12-13,15.5,80.5,18.469621658325195
2022-12-13,15.5,81.5,
2022-12-13,15.5,82.5,
2022-12-13,15.5,83.5,
2022-12-13,15.5,84.5,
2022-12-13,15.5,85.5,
2022-12-13,15.5,86.5,
2022-12-13,15.5,87.5,
2022-12-13,15.5,88.5,
2022-12-13,15.5,89.5,
2022-12-13,15.5,90.5,
2022-12-13,15.5,91.5,
2022-12-13,15.5,92.5,
2022-12-13,15.5,93.5,
2022-12-13,15.5,94.5,
2022-12-13,15.5,95.5,
2022-12-13,15.5,96.5,
2022-12-13,15.5,97.5,
2022-12-13,16.5,67.5,
2022-12-13,16.5,68.5,
2022-12-13,16.5,69.5,
2022-12-13,16.5,70.5,
2022-12-13,16.5,71.5,
2022-12-13,16.5,72.5,
2022-12-13,16.5,73.5,0.0
2022-12-13,16.5,74.5,0.00822308287024498
2022-12-13,16.5,75.5,1.4981098175048828
2022-12-13,16.5,76.5,4.358038425445557
2022-12-13,16.5,77.5,4.164516448974609
2022-12-13,16.5,78.5,4.819295406341553
2022-12-13,16.5,79.5,18.265907287597656
2022-12-13,16.5,80.5,9.878755569458008
2022-12-13,16.5,81.5,1.9768216609954834
2022-12-13,16.5,82.5,
2022-12-13,16.5,83.5,
2022-12-13,16.5,84.5,
2022-12-13,16.5,85.5,
2022-12-13,16.5,86.5,
2022-12-13,16.5,87.5,
2022-12-13,16.5,88.5,
2022-12-13,16.5,89.5,
2022-12-13,16.5,90.5,
2022-12-13,16.5,91.5,
2022-12-13,16.5,92.5,
2022-12-13,16.5,93.5,
2022-12-13,16.5,94.5,
2022-12-13,16.5,95.5,
2022-12-13,16.5,96.5,
2022-12-13,16.5,97.5,
2022-12-13,17.5,67.5,
2022-12-13,17.5,68.5,
2022-12-13,17.5,69.5,
2022-12-13,17.5,70.5,
2022-12-13,17.5,71.5,
2022-12-13,17.5,72.5,
2022-12-13,17.5,73.5,0.0
2022-12-13,17.5,74.5,0.1536186784505844
2022-12-13,17.5,75.5,1.3449820280075073
2022-12-13,17.5,76.5,0.5614127516746521
2022-12-13,17.5,77.5,0.7201528549194336
2022-12-13,17.5,78.5,5.171275615692139
2022-12-13,17.5,79.5,5.443215370178223
2022-12-13,17.5,80.5,1.2907423973083496
2022-12-13,17.5,81.5,0.2446131557226181
2022-12-13,17.5,82.5,0.27223262190818787
2022-12-13,17.5,83.5,0.0
2022-12-13,17.5,84.5,
2022-12-13,17.5,85.5,
2022-12-13,17.5,86.5,
2022-12-13,17.5,87.5,
2022-12-13,17.5,88.5,
2022-12-13,17.5,89.5,
2022-12-13,17.5,90.5,
2022-12-13,17.5,91.5,
2022-12-13,17.5,92.5,
2022-12-13,17.5,93.5,
2022-12-13,17.5,94.5,
2022-12-13,17.5,95.5,
2022-12-13,17.5,96.5,
2022-12-13,17.5,97.5,
2022-12-13,18.5,67.5,
2022-12-13,18.5,68.5,
2022-12-13,18.5,69.5,
2022-12-13,18.5,70.5,
2022-12-13,18.5,71.5,
2022-12-13,18.5,72.5,
2022-12-13,18.5,73.5,0.0
2022-12-13,18.5,74.5,0.02155517227947712
2022-12-13,18.5,75.5,2.2413623332977295
2022-12-13,18.5,76.5,1.019323706626892
2022-12-13,18.5,77.5,0.007174814585596323
2022-12-13,18.5,78.5,0.31808847188949585
2022-12-13,18.5,79.5,0.5004695057868958
2022-12-13,18.5,80.5,0.40379926562309265
2022-12-13,18.5,81.5,0.2523350119590759
2022-12-13,18.5,82.5,0.04107974097132683
2022-12-13,18.5,83.5,0.19637921452522278
2022-12-13,18.5,84.5,0.0
2022-12-13,18.5,85.5,
2022-12-13,18.5,86.5,
2022-12-13,18.5,87.5,
2022-12-13,18.5,88.5,
2022-12-13,18.5,89.5,
2022-12-13,18.5,90.5,
2022-12-13,18.5,91.5,
2022-12-13,18.5,92.5,
2022-12-13,18.5,93.5,
2022-12-13,18.5,94.5,
2022-12-13,18.5,95.5,
2022-12-13,18.5,96.5,
2022-12-13,18.5,97.5,
2022-12-13,19.5,67.5,
2022-12-13,19.5,68.5,
2022-12-13,19.5,69.5,
2022-12-13,19.5,70.5,
2022-12-13,19.5,71.5,
2022-12-13,19.5,72.5,
2022-12-13,19.5,73.5,0.0
2022-12-13,19.5,74.5,0.0
2022-12-13,19.5,75.5,1.7028515338897705
2022-12-13,19.5,76.5,0.0
2022-12-13,19.5,77.5,0.0
2022-12-13,19.5,78.5,0.0
2022-12-13,19.5,79.5,0.006590099073946476
2022-12-13,19.5,80.5,0.0
2022-12-13,19.5,81.5,0.09418945014476776
2022-12-13,19.5,82.5,0.07798057794570923
2022-12-13,19.5,83.5,0.04060959443449974
