Date,Latitude,Longitude,Rainfall
2016-09-29,13.5,90.5,
2016-09-29,13.5,91.5,
2016-09-29,13.5,92.5,
2016-09-29,13.5,93.5,
2016-09-29,13.5,94.5,
2016-09-29,13.5,95.5,
2016-09-29,13.5,96.5,
2016-09-29,13.5,97.5,
2016-09-29,14.5,67.5,
2016-09-29,14.5,68.5,
2016-09-29,14.5,69.5,
2016-09-29,14.5,70.5,
2016-09-29,14.5,71.5,
2016-09-29,14.5,72.5,
2016-09-29,14.5,73.5,
2016-09-29,14.5,74.5,0.0
2016-09-29,14.5,75.5,6.454625129699707
2016-09-29,14.5,76.5,2.112112522125244
2016-09-29,14.5,77.5,1.0732789039611816
2016-09-29,14.5,78.5,2.3940157890319824
2016-09-29,14.5,79.5,1.982060194015503
2016-09-29,14.5,80.5,4.3056511878967285
2016-09-29,14.5,81.5,
2016-09-29,14.5,82.5,
2016-09-29,14.5,83.5,
2016-09-29,14.5,84.5,
2016-09-29,14.5,85.5,
2016-09-29,14.5,86.5,
2016-09-29,14.5,87.5,
2016-09-29,14.5,88.5,
2016-09-29,14.5,89.5,
2016-09-29,14.5,90.5,
2016-09-29,14.5,91.5,
2016-09-29,14.5,92.5,
2016-09-29,14.5,93.5,
2016-09-29,14.5,94.5,
2016-09-29,14.5,95.5,
2016-09-29,14.5,96.5,
2016-09-29,14.5,97.5,
2016-09-29,15.5,67.5,
2016-09-29,15.5,68.5,
2016-09-29,15.5,69.5,
2016-09-29,15.5,70.5,
2016-09-29,15.5,71.5,
2016-09-29,15.5,72.5,
2016-09-29,15.5,73.5,
2016-09-29,15.5,74.5,3.1065781116485596
2016-09-29,15.5,75.5,5.737771987915039
2016-09-29,15.5,76.5,2.558586359024048
2016-09-29,15.5,77.5,2.7983627319335938
2016-09-29,15.5,78.5,6.70680570602417
2016-09-29,15.5,79.5,5.581646919250488
2016-09-29,15.5,80.5,0.0
2016-09-29,15.5,81.5,
2016-09-29,15.5,82.5,
2016-09-29,15.5,83.5,
2016-09-29,15.5,84.5,
2016-09-29,15.5,85.5,
2016-09-29,15.5,86.5,
2016-09-29,15.5,87.5,
2016-09-29,15.5,88.5,
2016-09-29,15.5,89.5,
2016-09-29,15.5,90.5,
2016-09-29,15.5,91.5,
2016-09-29,15.5,92.5,
2016-09-29,15.5,93.5,
2016-09-29,15.5,94.5,
2016-09-29,15.5,95.5,
2016-09-29,15.5,96.5,
2016-09-29,15.5,97.5,
2016-09-29,16.5,67.5,
2016-09-29,16.5,68.5,
2016-09-29,16.5,69.5,
2016-09-29,16.5,70.5,
2016-09-29,16.5,71.5,
2016-09-29,16.5,72.5,
2016-09-29,16.5,73.5,0.0
2016-09-29,16.5,74.5,1.0894150733947754
2016-09-29,16.5,75.5,1.327271580696106
2016-09-29,16.5,76.5,2.566958427429199
2016-09-29,16.5,77.5,2.854555606842041
2016-09-29,16.5,78.5,5.762359142303467
2016-09-29,16.5,79.5,7.80962610244751
2016-09-29,16.5,80.5,1.1734033823013306
2016-09-29,16.5,81.5,0.5735554099082947
2016-09-29,16.5,82.5,
2016-09-29,16.5,83.5,
2016-09-29,16.5,84.5,
2016-09-29,16.5,85.5,
2016-09-29,16.5,86.5,
2016-09-29,16.5,87.5,
2016-09-29,16.5,88.5,
2016-09-29,16.5,89.5,
2016-09-29,16.5,90.5,
2016-09-29,16.5,91.5,
2016-09-29,16.5,92.5,
2016-09-29,16.5,93.5,
2016-09-29,16.5,94.5,
2016-09-29,16.5,95.5,
2016-09-29,16.5,96.5,
2016-09-29,16.5,97.5,
2016-09-29,17.5,67.5,
2016-09-29,17.5,68.5,
2016-09-29,17.5,69.5,
2016-09-29,17.5,70.5,
2016-09-29,17.5,71.5,
2016-09-29,17.5,72.5,
2016-09-29,17.5,73.5,0.0
2016-09-29,17.5,74.5,7.8700032234191895
2016-09-29,17.5,75.5,0.14473645389080048
2016-09-29,17.5,76.5,2.236131191253662
2016-09-29,17.5,77.5,0.16583961248397827
2016-09-29,17.5,78.5,2.3000705242156982
2016-09-29,17.5,79.5,4.463144302368164
2016-09-29,17.5,80.5,3.061412811279297
2016-09-29,17.5,81.5,0.4238273501396179
2016-09-29,17.5,82.5,1.5610766410827637
2016-09-29,17.5,83.5,3.9923930168151855
2016-09-29,17.5,84.5,
2016-09-29,17.5,85.5,
2016-09-29,17.5,86.5,
2016-09-29,17.5,87.5,
2016-09-29,17.5,88.5,
2016-09-29,17.5,89.5,
2016-09-29,17.5,90.5,
2016-09-29,17.5,91.5,
2016-09-29,17.5,92.5,
2016-09-29,17.5,93.5,
2016-09-29,17.5,94.5,
2016-09-29,17.5,95.5,
2016-09-29,17.5,96.5,
2016-09-29,17.5,97.5,
2016-09-29,18.5,67.5,
2016-09-29,18.5,68.5,
2016-09-29,18.5,69.5,
2016-09-29,18.5,70.5,
2016-09-29,18.5,71.5,
2016-09-29,18.5,72.5,
2016-09-29,18.5,73.5,0.19254319369792938
2016-09-29,18.5,74.5,3.1850838661193848
2016-09-29,18.5,75.5,0.8620865345001221
2016-09-29,18.5,76.5,0.4097556471824646
2016-09-29,18.5,77.5,0.0
2016-09-29,18.5,78.5,0.4829138517379761
2016-09-29,18.5,79.5,0.9677247405052185
2016-09-29,18.5,80.5,1.225395917892456
2016-09-29,18.5,81.5,2.0544166564941406
2016-09-29,18.5,82.5,2.3257720470428467
2016-09-29,18.5,83.5,7.134019374847412
2016-09-29,18.5,84.5,0.7858693599700928
2016-09-29,18.5,85.5,
2016-09-29,18.5,86.5,
2016-09-29,18.5,87.5,
2016-09-29,18.5,88.5,
2016-09-29,18.5,89.5,
2016-09-29,18.5,90.5,
2016-09-29,18.5,91.5,
2016-09-29,18.5,92.5,
2016-09-29,18.5,93.5,
2016-09-29,18.5,94.5,
2016-09-29,18.5,95.5,
2016-09-29,18.5,96.5,
2016-09-29,18.5,97.5,
2016-09-29,19.5,67.5,
2016-09-29,19.5,68.5,
2016-09-29,19.5,69.5,
2016-09-29,19.5,70.5,
2016-09-29,19.5,71.5,
2016-09-29,19.5,72.5,
2016-09-29,19.5,73.5,0.048666294664144516
2016-09-29,19.5,74.5,1.1249637603759766
2016-09-29,19.5,75.5,2.5092225074768066
2016-09-29,19.5,76.5,1.9147017002105713
2016-09-29,19.5,77.5,0.8105664849281311
2016-09-29,19.5,78.5,0.060127608478069305
2016-09-29,19.5,79.5,0.2081773281097412
2016-09-29,19.5,80.5,4.2941412925720215
2016-09-29,19.5,81.5,5.498384475708008
2016-09-29,19.5,82.5,5.04155969619751
2016-09-29,19.5,83.5,6.139612674713135
2016-09-29,19.5,84.5,3.9878289699554443
2016-09-29,19.5,85.5,2.7181596755981445
2016-09-29,19.5,86.5,
2016-09-29,19.5,87.5,
2016-09-29,19.5,88.5,
2016-09-29,19.5,89.5,
2016-09-29,19.5,90.5,
2016-09-29,19.5,91.5,
2016-09-29,19.5,92.5,
2016-09-29,19.5,93.5,
2016-09-29,19.5,94.5,
2016-09-29,19.5,95.5,
2016-09-29,19.5,96.5,
2016-09-29,19.5,97.5,
2016-09-29,20.5,67.5,
2016-09-29,20.5,68.5,
2016-09-29,20.5,69.5,
2016-09-29,20.5,70.5,
2016-09-29,20.5,71.5,
2016-09-29,20.5,72.5,
2016-09-29,20.5,73.5,0.012127126567065716
2016-09-29,20.5,74.5,0.3517317473888397
2016-09-29,20.5,75.5,6.504400253295898
2016-09-29,20.5,76.5,3.680650234222412
2016-09-29,20.5,77.5,0.04042613506317139
2016-09-29,20.5,78.5,0.0
2016-09-29,20.5,79.5,0.7426190376281738
2016-09-29,20.5,80.5,12.30618953704834
2016-09-29,20.5,81.5,25.563854217529297
2016-09-29,20.5,82.5,17.6651611328125
2016-09-29,20.5,83.5,5.9504475593566895
2016-09-29,20.5,84.5,2.059023380279541
2016-09-29,20.5,85.5,15.372220993041992
2016-09-29,20.5,86.5,42.2729606628418
2016-09-29,20.5,87.5,52.26851272583008
2016-09-29,20.5,88.5,
2016-09-29,20.5,89.5,
2016-09-29,20.5,90.5,
2016-09-29,20.5,91.5,
2016-09-29,20.5,92.5,
2016-09-29,20.5,93.5,
2016-09-29,20.5,94.5,
2016-09-29,20.5,95.5,
2016-09-29,20.5,96.5,
2016-09-29,20.5,97.5,
2016-09-29,21.5,67.5,
2016-09-29,21.5,68.5,
2016-09-29,21.5,69.5,
2016-09-29,21.5,70.5,0.0
2016-09-29,21.5,71.5,0.0
2016-09-29,21.5,72.5,0.0
2016-09-29,21.5,73.5,0.0
2016-09-29,21.5,74.5,0.0
2016-09-29,21.5,75.5,0.343688428401947
2016-09-29,21.5,76.5,12.902996063232422
2016-09-29,21.5,77.5,0.0
2016-09-29,21.5,78.5,0.24415747821331024
2016-09-29,21.5,79.5,0.01625009812414646
2016-09-29,21.5,80.5,15.93804931640625
2016-09-29,21.5,81.5,18.312297821044922
2016-09-29,21.5,82.5,10.096017837524414
2016-09-29,21.5,83.5,4.746762275695801
2016-09-29,21.5,84.5,1.7491075992584229
2016-09-29,21.5,85.5,3.205313205718994
2016-09-29,21.5,86.5,4.631986618041992
2016-09-29,21.5,87.5,11.956294059753418
2016-09-29,21.5,88.5,
2016-09-29,21.5,89.5,
2016-09-29,21.5,90.5,
2016-09-29,21.5,91.5,
2016-09-29,21.5,92.5,
2016-09-29,21.5,93.5,
2016-09-29,21.5,94.5,
2016-09-29,21.5,95.5,
2016-09-29,21.5,96.5,
2016-09-29,21.5,97.5,
2016-09-29,22.5,67.5,
2016-09-29,22.5,68.5,
2016-09-29,22.5,69.5,0.0
2016-09-29,22.5,70.5,0.0
2016-09-29,22.5,71.5,0.0
2016-09-29,22.5,72.5,0.0
2016-09-29,22.5,73.5,0.0
2016-09-29,22.5,74.5,0.0
2016-09-29,22.5,75.5,0.07977207750082016
2016-09-29,22.5,76.5,15.032760620117188
2016-09-29,22.5,77.5,0.2931753695011139
2016-09-29,22.5,78.5,0.0
2016-09-29,22.5,79.5,0.0500461682677269
2016-09-29,22.5,80.5,5.613547325134277
2016-09-29,22.5,81.5,12.382171630859375
2016-09-29,22.5,82.5,18.788284301757812
2016-09-29,22.5,83.5,9.120704650878906
2016-09-29,22.5,84.5,3.364039897918701
2016-09-29,22.5,85.5,2.2095184326171875
2016-09-29,22.5,86.5,3.8779592514038086
2016-09-29,22.5,87.5,7.693803310394287
2016-09-29,22.5,88.5,16.041730880737305
2016-09-29,22.5,89.5,1.9944509267807007
2016-09-29,22.5,90.5,
2016-09-29,22.5,91.5,
2016-09-29,22.5,92.5,
2016-09-29,22.5,93.5,25.91890525817871
2016-09-29,22.5,94.5,
2016-09-29,22.5,95.5,
2016-09-29,22.5,96.5,
2016-09-29,22.5,97.5,
2016-09-29,23.5,67.5,
2016-09-29,23.5,68.5,
2016-09-29,23.5,69.5,0.0
2016-09-29,23.5,70.5,0.0
2016-09-29,23.5,71.5,0.0
2016-09-29,23.5,72.5,0.0
2016-09-29,23.5,73.5,0.0
2016-09-29,23.5,74.5,0.0
2016-09-29,23.5,75.5,5.951155185699463
2016-09-29,23.5,76.5,0.4622514247894287
2016-09-29,23.5,77.5,0.7970346808433533
2016-09-29,23.5,78.5,0.6266946792602539
2016-09-29,23.5,79.5,0.5311707258224487
2016-09-29,23.5,80.5,4.450634002685547
2016-09-29,23.5,81.5,11.622264862060547
2016-09-29,23.5,82.5,14.01463508605957
2016-09-29,23.5,83.5,13.619457244873047
2016-09-29,23.5,84.5,1.4992166757583618
2016-09-29,23.5,85.5,2.512179374694824
2016-09-29,23.5,86.5,2.8991355895996094
2016-09-29,23.5,87.5,4.312684059143066
2016-09-29,23.5,88.5,0.6891920566558838
2016-09-29,23.5,89.5,2.1010947227478027
2016-09-29,23.5,90.5,
2016-09-29,23.5,91.5,0.34509900212287903
2016-09-29,23.5,92.5,4.554450035095215
2016-09-29,23.5,93.5,20.61822509765625
2016-09-29,23.5,94.5,
2016-09-29,23.5,95.5,
2016-09-29,23.5,96.5,
2016-09-29,23.5,97.5,
2016-09-29,24.5,67.5,
2016-09-29,24.5,68.5,0.0
2016-09-29,24.5,69.5,0.0
2016-09-29,24.5,70.5,0.0
2016-09-29,24.5,71.5,0.0
2016-09-29,24.5,72.5,0.0
2016-09-29,24.5,73.5,0.0
2016-09-29,24.5,74.5,0.0
2016-09-29,24.5,75.5,0.0
2016-09-29,24.5,76.5,0.0
2016-09-29,24.5,77.5,1.5795514583587646
2016-09-29,24.5,78.5,0.4131758213043213
2016-09-29,24.5,79.5,0.0
2016-09-29,24.5,80.5,1.1261831521987915
2016-09-29,24.5,81.5,12.518067359924316
2016-09-29,24.5,82.5,15.282788276672363
2016-09-29,24.5,83.5,9.440935134887695
2016-09-29,24.5,84.5,5.7380876541137695
2016-09-29,24.5,85.5,1.7600865364074707
2016-09-29,24.5,86.5,0.8480597138404846
2016-09-29,24.5,87.5,2.89616322517395
2016-09-29,24.5,88.5,0.417668879032135
2016-09-29,24.5,89.5,0.4278888702392578
2016-09-29,24.5,90.5,
2016-09-29,24.5,91.5,1.606728196144104
2016-09-29,24.5,92.5,13.410329818725586
2016-09-29,24.5,93.5,33.94352722167969
2016-09-29,24.5,94.5,3.000898838043213
2016-09-29,24.5,95.5,
2016-09-29,24.5,96.5,
2016-09-29,24.5,97.5,
2016-09-29,25.5,67.5,
2016-09-29,25.5,68.5,
2016-09-29,25.5,69.5,0.0
2016-09-29,25.5,70.5,0.0
2016-09-29,25.5,71.5,0.0
2016-09-29,25.5,72.5,0.0
2016-09-29,25.5,73.5,0.0
2016-09-29,25.5,74.5,0.0
2016-09-29,25.5,75.5,0.0
2016-09-29,25.5,76.5,0.16597841680049896
2016-09-29,25.5,77.5,1.202157735824585
2016-09-29,25.5,78.5,1.6272380352020264
2016-09-29,25.5,79.5,0.010207198560237885
2016-09-29,25.5,80.5,0.3954949975013733
2016-09-29,25.5,81.5,15.305183410644531
2016-09-29,25.5,82.5,26.4924259185791
2016-09-29,25.5,83.5,15.869148254394531
2016-09-29,25.5,84.5,35.987483978271484
2016-09-29,25.5,85.5,8.116767883300781
2016-09-29,25.5,86.5,4.320969581604004
2016-09-29,25.5,87.5,5.155652046203613
2016-09-29,25.5,88.5,5.812501430511475
2016-09-29,25.5,89.5,0.9484374523162842
2016-09-29,25.5,90.5,0.5354804992675781
2016-09-29,25.5,91.5,4.434010982513428
2016-09-29,25.5,92.5,26.61699104309082
2016-09-29,25.5,93.5,30.850143432617188
2016-09-29,25.5,94.5,9.983281135559082
2016-09-29,25.5,95.5,24.449522018432617
2016-09-29,25.5,96.5,
2016-09-29,25.5,97.5,
2016-09-29,26.5,67.5,
2016-09-29,26.5,68.5,
2016-09-29,26.5,69.5,
2016-09-29,26.5,70.5,0.0
2016-09-29,26.5,71.5,0.0
2016-09-29,26.5,72.5,0.0
2016-09-29,26.5,73.5,0.0
2016-09-29,26.5,74.5,0.0
2016-09-29,26.5,75.5,0.0
2016-09-29,26.5,76.5,0.0
2016-09-29,26.5,77.5,0.5114662051200867
2016-09-29,26.5,78.5,0.7708437442779541
2016-09-29,26.5,79.5,0.0
2016-09-29,26.5,80.5,0.0
2016-09-29,26.5,81.5,3.5744285583496094
2016-09-29,26.5,82.5,16.57654571533203
2016-09-29,26.5,83.5,23.437002182006836
2016-09-29,26.5,84.5,38.684627532958984
2016-09-29,26.5,85.5,7.690031051635742
2016-09-29,26.5,86.5,3.850266933441162
2016-09-29,26.5,87.5,8.113309860229492
2016-09-29,26.5,88.5,6.99170446395874
2016-09-29,26.5,89.5,0.9165008664131165
2016-09-29,26.5,90.5,0.3404104709625244
2016-09-29,26.5,91.5,2.0393919944763184
2016-09-29,26.5,92.5,3.5022990703582764
2016-09-29,26.5,93.5,3.608656406402588
2016-09-29,26.5,94.5,21.295207977294922
2016-09-29,26.5,95.5,20.28683853149414
2016-09-29,26.5,96.5,
2016-09-29,26.5,97.5,
2016-09-29,27.5,67.5,
2016-09-29,27.5,68.5,
2016-09-29,27.5,69.5,
2016-09-29,27.5,70.5,0.0
2016-09-29,27.5,71.5,0.0
2016-09-29,27.5,72.5,0.0
2016-09-29,27.5,73.5,0.0
2016-09-29,27.5,74.5,0.0
2016-09-29,27.5,75.5,0.0
2016-09-29,27.5,76.5,0.0
2016-09-29,27.5,77.5,0.30935177206993103
2016-09-29,27.5,78.5,0.0
2016-09-29,27.5,79.5,0.0
2016-09-29,27.5,80.5,0.23422445356845856
2016-09-29,27.5,81.5,0.9523211121559143
2016-09-29,27.5,82.5,1.7503776550292969
2016-09-29,27.5,83.5,12.552959442138672
2016-09-29,27.5,84.5,15.612890243530273
2016-09-29,27.5,85.5,4.512190818786621
2016-09-29,27.5,86.5,2.5502824783325195
2016-09-29,27.5,87.5,2.618872880935669
2016-09-29,27.5,88.5,1.8335431814193726
2016-09-29,27.5,89.5,0.23445729911327362
2016-09-29,27.5,90.5,0.0
2016-09-29,27.5,91.5,0.0
2016-09-29,27.5,92.5,0.04695114493370056
2016-09-29,27.5,93.5,0.08960070461034775
2016-09-29,27.5,94.5,0.5723193883895874
2016-09-29,27.5,95.5,1.6684494018554688
2016-09-29,27.5,96.5,0.2198408842086792
2016-09-29,27.5,97.5,0.0
2016-09-29,28.5,67.5,
2016-09-29,28.5,68.5,
2016-09-29,28.5,69.5,
2016-09-29,28.5,70.5,0.0
2016-09-29,28.5,71.5,0.0
2016-09-29,28.5,72.5,0.0
2016-09-29,28.5,73.5,0.0
2016-09-29,28.5,74.5,0.0
2016-09-29,28.5,75.5,0.0
2016-09-29,28.5,76.5,0.0
2016-09-29,28.5,77.5,0.0
2016-09-29,28.5,78.5,0.0
2016-09-29,28.5,79.5,0.0
2016-09-29,28.5,80.5,0.7373480200767517
2016-09-29,28.5,81.5,0.0
2016-09-29,28.5,82.5,0.196193128824234
2016-09-29,28.5,83.5,6.240510940551758
2016-09-29,28.5,84.5,11.785225868225098
2016-09-29,28.5,85.5,21.521411895751953
2016-09-29,28.5,86.5,
2016-09-29,28.5,87.5,
2016-09-29,28.5,88.5,3.0396862030029297
2016-09-29,28.5,89.5,3.2848801612854004
2016-09-29,28.5,90.5,
2016-09-29,28.5,91.5,
2016-09-29,28.5,92.5,0.0
2016-09-29,28.5,93.5,0.0
2016-09-29,28.5,94.5,0.0
2016-09-29,28.5,95.5,0.008615932427346706
2016-09-29,28.5,96.5,0.006463297177106142
2016-09-29,28.5,97.5,0.0
2016-09-29,29.5,67.5,
2016-09-29,29.5,68.5,
2016-09-29,29.5,69.5,
2016-09-29,29.5,70.5,
2016-09-29,29.5,71.5,
2016-09-29,29.5,72.5,0.0
2016-09-29,29.5,73.5,0.0
2016-09-29,29.5,74.5,0.0
2016-09-29,29.5,75.5,0.0
2016-09-29,29.5,76.5,0.0
2016-09-29,29.5,77.5,0.0
2016-09-29,29.5,78.5,0.0
2016-09-29,29.5,79.5,0.0
2016-09-29,29.5,80.5,0.0
2016-09-29,29.5,81.5,0.0
2016-09-29,29.5,82.5,
2016-09-29,29.5,83.5,
2016-09-29,29.5,84.5,
2016-09-29,29.5,85.5,
2016-09-29,29.5,86.5,
2016-09-29,29.5,87.5,
2016-09-29,29.5,88.5,
2016-09-29,29.5,89.5,
2016-09-29,29.5,90.5,
2016-09-29,29.5,91.5,
2016-09-29,29.5,92.5,
2016-09-29,29.5,93.5,0.0
2016-09-29,29.5,94.5,0.0
2016-09-29,29.5,95.5,0.0
2016-09-29,29.5,96.5,0.0
2016-09-29,29.5,97.5,0.0
2016-09-29,30.5,67.5,
2016-09-29,30.5,68.5,
2016-09-29,30.5,69.5,
2016-09-29,30.5,70.5,
2016-09-29,30.5,71.5,
2016-09-29,30.5,72.5,
2016-09-29,30.5,73.5,0.0
2016-09-29,30.5,74.5,0.0
2016-09-29,30.5,75.5,0.0
2016-09-29,30.5,76.5,0.0
2016-09-29,30.5,77.5,0.0
2016-09-29,30.5,78.5,1.6374163627624512
2016-09-29,30.5,79.5,0.544359564781189
2016-09-29,30.5,80.5,0.8738311529159546
2016-09-29,30.5,81.5,4.096301078796387
2016-09-29,30.5,82.5,
2016-09-29,30.5,83.5,
2016-09-29,30.5,84.5,
2016-09-29,30.5,85.5,
2016-09-29,30.5,86.5,
2016-09-29,30.5,87.5,
2016-09-29,30.5,88.5,
2016-09-29,30.5,89.5,
2016-09-29,30.5,90.5,
2016-09-29,30.5,91.5,
2016-09-29,30.5,92.5,
2016-09-29,30.5,93.5,
2016-09-29,30.5,94.5,
2016-09-29,30.5,95.5,0.0
2016-09-29,30.5,96.5,0.0
2016-09-29,30.5,97.5,
2016-09-29,31.5,67.5,
2016-09-29,31.5,68.5,
2016-09-29,31.5,69.5,
2016-09-29,31.5,70.5,
2016-09-29,31.5,71.5,
2016-09-29,31.5,72.5,
2016-09-29,31.5,73.5,
2016-09-29,31.5,74.5,0.0
2016-09-29,31.5,75.5,0.0
2016-09-29,31.5,76.5,0.0
2016-09-29,31.5,77.5,0.0
2016-09-29,31.5,78.5,0.0
2016-09-29,31.5,79.5,1.2688592672348022
2016-09-29,31.5,80.5,1.4225091934204102
2016-09-29,31.5,81.5,2.973602294921875
2016-09-29,31.5,82.5,
2016-09-29,31.5,83.5,
2016-09-29,31.5,84.5,
2016-09-29,31.5,85.5,
2016-09-29,31.5,86.5,
2016-09-29,31.5,87.5,
2016-09-29,31.5,88.5,
2016-09-29,31.5,89.5,
2016-09-29,31.5,90.5,
2016-09-29,31.5,91.5,
2016-09-29,31.5,92.5,
2016-09-29,31.5,93.5,
2016-09-29,31.5,94.5,
2016-09-29,31.5,95.5,
2016-09-29,31.5,96.5,
2016-09-29,31.5,97.5,
2016-09-29,32.5,67.5,
2016-09-29,32.5,68.5,
2016-09-29,32.5,69.5,
2016-09-29,32.5,70.5,
2016-09-29,32.5,71.5,
2016-09-29,32.5,72.5,
2016-09-29,32.5,73.5,
2016-09-29,32.5,74.5,
2016-09-29,32.5,75.5,1.9420831203460693
2016-09-29,32.5,76.5,0.2770727276802063
2016-09-29,32.5,77.5,0.2706824839115143
2016-09-29,32.5,78.5,0.0837334468960762
2016-09-29,32.5,79.5,0.0
2016-09-29,32.5,80.5,
2016-09-29,32.5,81.5,
2016-09-29,32.5,82.5,
2016-09-29,32.5,83.5,
2016-09-29,32.5,84.5,
2016-09-29,32.5,85.5,
2016-09-29,32.5,86.5,
2016-09-29,32.5,87.5,
2016-09-29,32.5,88.5,
2016-09-29,32.5,89.5,
2016-09-29,32.5,90.5,
2016-09-29,32.5,91.5,
2016-09-29,32.5,92.5,
2016-09-29,32.5,93.5,
2016-09-29,32.5,94.5,
2016-09-29,32.5,95.5,
2016-09-29,32.5,96.5,
2016-09-29,32.5,97.5,
2016-09-29,33.5,67.5,
2016-09-29,33.5,68.5,
2016-09-29,33.5,69.5,
2016-09-29,33.5,70.5,
2016-09-29,33.5,71.5,
2016-09-29,33.5,72.5,
2016-09-29,33.5,73.5,
2016-09-29,33.5,74.5,0.01603839173913002
2016-09-29,33.5,75.5,1.202375054359436
2016-09-29,33.5,76.5,0.23081496357917786
2016-09-29,33.5,77.5,0.17180636525154114
2016-09-29,33.5,78.5,0.3589280843734741
2016-09-29,33.5,79.5,0.0
2016-09-29,33.5,80.5,0.0
2016-09-29,33.5,81.5,
2016-09-29,33.5,82.5,
2016-09-29,33.5,83.5,
2016-09-29,33.5,84.5,
2016-09-29,33.5,85.5,
2016-09-29,33.5,86.5,
2016-09-29,33.5,87.5,
2016-09-29,33.5,88.5,
2016-09-29,33.5,89.5,
2016-09-29,33.5,90.5,
2016-09-29,33.5,91.5,
2016-09-29,33.5,92.5,
2016-09-29,33.5,93.5,
2016-09-29,33.5,94.5,
2016-09-29,33.5,95.5,
2016-09-29,33.5,96.5,
2016-09-29,33.5,97.5,
2016-09-29,34.5,67.5,
2016-09-29,34.5,68.5,
2016-09-29,34.5,69.5,
2016-09-29,34.5,70.5,
2016-09-29,34.5,71.5,
2016-09-29,34.5,72.5,
2016-09-29,34.5,73.5,
2016-09-29,34.5,74.5,0.0
2016-09-29,34.5,75.5,0.0
2016-09-29,34.5,76.5,0.0
2016-09-29,34.5,77.5,0.0
2016-09-29,34.5,78.5,0.0
2016-09-29,34.5,79.5,0.0
2016-09-29,34.5,80.5,0.0
2016-09-29,34.5,81.5,
2016-09-29,34.5,82.5,
2016-09-29,34.5,83.5,
2016-09-29,34.5,84.5,
2016-09-29,34.5,85.5,
2016-09-29,34.5,86.5,
2016-09-29,34.5,87.5,
2016-09-29,34.5,88.5,
2016-09-29,34.5,89.5,
2016-09-29,34.5,90.5,
2016-09-29,34.5,91.5,
2016-09-29,34.5,92.5,
2016-09-29,34.5,93.5,
2016-09-29,34.5,94.5,
2016-09-29,34.5,95.5,
2016-09-29,34.5,96.5,
2016-09-29,34.5,97.5,
2016-09-29,35.5,67.5,
2016-09-29,35.5,68.5,
2016-09-29,35.5,69.5,
2016-09-29,35.5,70.5,
2016-09-29,35.5,71.5,
2016-09-29,35.5,72.5,
2016-09-29,35.5,73.5,0.0
2016-09-29,35.5,74.5,0.0
2016-09-29,35.5,75.5,0.0
2016-09-29,35.5,76.5,0.0
2016-09-29,35.5,77.5,0.0
2016-09-29,35.5,78.5,0.0
2016-09-29,35.5,79.5,0.0
2016-09-29,35.5,80.5,0.0
2016-09-29,35.5,81.5,
2016-09-29,35.5,82.5,
2016-09-29,35.5,83.5,
2016-09-29,35.5,84.5,
2016-09-29,35.5,85.5,
2016-09-29,35.5,86.5,
2016-09-29,35.5,87.5,
2016-09-29,35.5,88.5,
2016-09-29,35.5,89.5,
2016-09-29,35.5,90.5,
2016-09-29,35.5,91.5,
2016-09-29,35.5,92.5,
2016-09-29,35.5,93.5,
2016-09-29,35.5,94.5,
2016-09-29,35.5,95.5,
2016-09-29,35.5,96.5,
2016-09-29,35.5,97.5,
2016-09-29,36.5,67.5,
2016-09-29,36.5,68.5,
2016-09-29,36.5,69.5,
2016-09-29,36.5,70.5,
2016-09-29,36.5,71.5,
2016-09-29,36.5,72.5,
2016-09-29,36.5,73.5,0.0
2016-09-29,36.5,74.5,0.0
2016-09-29,36.5,75.5,0.0
2016-09-29,36.5,76.5,0.0
2016-09-29,36.5,77.5,0.0
2016-09-29,36.5,78.5,0.0
2016-09-29,36.5,79.5,0.0
2016-09-29,36.5,80.5,0.0
2016-09-29,36.5,81.5,
2016-09-29,36.5,82.5,
2016-09-29,36.5,83.5,
2016-09-29,36.5,84.5,
2016-09-29,36.5,85.5,
2016-09-29,36.5,86.5,
2016-09-29,36.5,87.5,
2016-09-29,36.5,88.5,
2016-09-29,36.5,89.5,
2016-09-29,36.5,90.5,
2016-09-29,36.5,91.5,
2016-09-29,36.5,92.5,
2016-09-29,36.5,93.5,
2016-09-29,36.5,94.5,
2016-09-29,36.5,95.5,
2016-09-29,36.5,96.5,
2016-09-29,36.5,97.5,
2016-09-29,37.5,67.5,
2016-09-29,37.5,68.5,
2016-09-29,37.5,69.5,
2016-09-29,37.5,70.5,
2016-09-29,37.5,71.5,
2016-09-29,37.5,72.5,
2016-09-29,37.5,73.5,0.0
2016-09-29,37.5,74.5,0.0
2016-09-29,37.5,75.5,0.0
2016-09-29,37.5,76.5,0.0
2016-09-29,37.5,77.5,
2016-09-29,37.5,78.5,
2016-09-29,37.5,79.5,
2016-09-29,37.5,80.5,
2016-09-29,37.5,81.5,
2016-09-29,37.5,82.5,
2016-09-29,37.5,83.5,
2016-09-29,37.5,84.5,
2016-09-29,37.5,85.5,
2016-09-29,37.5,86.5,
2016-09-29,37.5,87.5,
2016-09-29,37.5,88.5,
2016-09-29,37.5,89.5,
2016-09-29,37.5,90.5,
2016-09-29,37.5,91.5,
2016-09-29,37.5,92.5,
2016-09-29,37.5,93.5,
2016-09-29,37.5,94.5,
2016-09-29,37.5,95.5,
2016-09-29,37.5,96.5,
