Date,Latitude,Longitude,Max_Temperature
2023-12-06,33.5,75.5,16.939743
2023-12-06,33.5,76.5,18.038927
2023-12-06,33.5,77.5,17.62516
2023-12-06,33.5,78.5,16.95091
2023-12-06,33.5,79.5,17.73409
2023-12-06,33.5,80.5,
2023-12-06,33.5,81.5,
2023-12-06,33.5,82.5,
2023-12-06,33.5,83.5,
2023-12-06,33.5,84.5,
2023-12-06,33.5,85.5,
2023-12-06,33.5,86.5,
2023-12-06,33.5,87.5,
2023-12-06,33.5,88.5,
2023-12-06,33.5,89.5,
2023-12-06,33.5,90.5,
2023-12-06,33.5,91.5,
2023-12-06,33.5,92.5,
2023-12-06,33.5,93.5,
2023-12-06,33.5,94.5,
2023-12-06,33.5,95.5,
2023-12-06,33.5,96.5,
2023-12-06,33.5,97.5,
2023-12-06,34.5,67.5,
2023-12-06,34.5,68.5,
2023-12-06,34.5,69.5,
2023-12-06,34.5,70.5,
2023-12-06,34.5,71.5,
2023-12-06,34.5,72.5,
2023-12-06,34.5,73.5,18.839579
2023-12-06,34.5,74.5,17.112253
2023-12-06,34.5,75.5,16.982386
2023-12-06,34.5,76.5,16.34812
2023-12-06,34.5,77.5,16.038342
2023-12-06,34.5,78.5,16.153606
2023-12-06,34.5,79.5,17.440706
2023-12-06,34.5,80.5,
2023-12-06,34.5,81.5,
2023-12-06,34.5,82.5,
2023-12-06,34.5,83.5,
2023-12-06,34.5,84.5,
2023-12-06,34.5,85.5,
2023-12-06,34.5,86.5,
2023-12-06,34.5,87.5,
2023-12-06,34.5,88.5,
2023-12-06,34.5,89.5,
2023-12-06,34.5,90.5,
2023-12-06,34.5,91.5,
2023-12-06,34.5,92.5,
2023-12-06,34.5,93.5,
2023-12-06,34.5,94.5,
2023-12-06,34.5,95.5,
2023-12-06,34.5,96.5,
2023-12-06,34.5,97.5,
2023-12-06,35.5,67.5,
2023-12-06,35.5,68.5,
2023-12-06,35.5,69.5,
2023-12-06,35.5,70.5,
2023-12-06,35.5,71.5,
2023-12-06,35.5,72.5,
2023-12-06,35.5,73.5,17.231424
2023-12-06,35.5,74.5,17.1982
2023-12-06,35.5,75.5,17.193838
2023-12-06,35.5,76.5,16.3785
2023-12-06,35.5,77.5,16.37407
2023-12-06,35.5,78.5,16.467834
2023-12-06,35.5,79.5,15.843313
2023-12-06,35.5,80.5,
2023-12-06,35.5,81.5,
2023-12-06,35.5,82.5,
2023-12-06,35.5,83.5,
2023-12-06,35.5,84.5,
2023-12-06,35.5,85.5,
2023-12-06,35.5,86.5,
2023-12-06,35.5,87.5,
2023-12-06,35.5,88.5,
2023-12-06,35.5,89.5,
2023-12-06,35.5,90.5,
2023-12-06,35.5,91.5,
2023-12-06,35.5,92.5,
2023-12-06,35.5,93.5,
2023-12-06,35.5,94.5,
2023-12-06,35.5,95.5,
2023-12-06,35.5,96.5,
2023-12-06,35.5,97.5,
2023-12-06,36.5,67.5,
2023-12-06,36.5,68.5,
2023-12-06,36.5,69.5,
2023-12-06,36.5,70.5,
2023-12-06,36.5,71.5,
2023-12-06,36.5,72.5,16.76434
2023-12-06,36.5,73.5,15.718271
2023-12-06,36.5,74.5,16.628931
2023-12-06,36.5,75.5,17.497738
2023-12-06,36.5,76.5,
2023-12-06,36.5,77.5,
2023-12-06,36.5,78.5,
2023-12-06,36.5,79.5,
2023-12-06,36.5,80.5,
2023-12-06,36.5,81.5,
2023-12-06,36.5,82.5,
2023-12-06,36.5,83.5,
2023-12-06,36.5,84.5,
2023-12-06,36.5,85.5,
2023-12-06,36.5,86.5,
2023-12-06,36.5,87.5,
2023-12-06,36.5,88.5,
2023-12-06,36.5,89.5,
2023-12-06,36.5,90.5,
2023-12-06,36.5,91.5,
2023-12-06,36.5,92.5,
2023-12-06,36.5,93.5,
2023-12-06,36.5,94.5,
2023-12-06,36.5,95.5,
2023-12-06,36.5,96.5,
2023-12-06,36.5,97.5,
2023-12-06,37.5,67.5,
2023-12-06,37.5,68.5,
2023-12-06,37.5,69.5,
2023-12-06,37.5,70.5,
2023-12-06,37.5,71.5,
2023-12-06,37.5,72.5,
2023-12-06,37.5,73.5,
2023-12-06,37.5,74.5,
2023-12-06,37.5,75.5,
2023-12-06,37.5,76.5,
2023-12-06,37.5,77.5,
2023-12-06,37.5,78.5,
2023-12-06,37.5,79.5,
2023-12-06,37.5,80.5,
2023-12-06,37.5,81.5,
2023-12-06,37.5,82.5,
2023-12-06,37.5,83.5,
2023-12-06,37.5,84.5,
2023-12-06,37.5,85.5,
2023-12-06,37.5,86.5,
2023-12-06,37.5,87.5,
2023-12-06,37.5,88.5,
2023-12-06,37.5,89.5,
2023-12-06,37.5,90.5,
2023-12-06,37.5,91.5,
2023-12-06,37.5,92.5,
2023-12-06,37.5,93.5,
2023-12-06,37.5,94.5,
2023-12-06,37.5,95.5,
2023-12-06,37.5,96.5,
2023-12-06,37.5,97.5,
2023-12-07,7.5,67.5,
2023-12-07,7.5,68.5,
2023-12-07,7.5,69.5,
2023-12-07,7.5,70.5,
2023-12-07,7.5,71.5,
2023-12-07,7.5,72.5,
2023-12-07,7.5,73.5,
2023-12-07,7.5,74.5,
2023-12-07,7.5,75.5,
2023-12-07,7.5,76.5,
2023-12-07,7.5,77.5,
2023-12-07,7.5,78.5,
2023-12-07,7.5,79.5,
2023-12-07,7.5,80.5,
2023-12-07,7.5,81.5,
2023-12-07,7.5,82.5,
2023-12-07,7.5,83.5,
2023-12-07,7.5,84.5,
2023-12-07,7.5,85.5,
2023-12-07,7.5,86.5,
2023-12-07,7.5,87.5,
2023-12-07,7.5,88.5,
2023-12-07,7.5,89.5,
2023-12-07,7.5,90.5,
2023-12-07,7.5,91.5,
2023-12-07,7.5,92.5,
2023-12-07,7.5,93.5,
2023-12-07,7.5,94.5,
2023-12-07,7.5,95.5,
2023-12-07,7.5,96.5,
2023-12-07,7.5,97.5,
2023-12-07,8.5,67.5,
2023-12-07,8.5,68.5,
2023-12-07,8.5,69.5,
2023-12-07,8.5,70.5,
2023-12-07,8.5,71.5,
2023-12-07,8.5,72.5,
2023-12-07,8.5,73.5,34.111385
2023-12-07,8.5,74.5,
2023-12-07,8.5,75.5,
2023-12-07,8.5,76.5,32.41772
2023-12-07,8.5,77.5,33.446037
2023-12-07,8.5,78.5,33.188324
2023-12-07,8.5,79.5,
2023-12-07,8.5,80.5,
2023-12-07,8.5,81.5,
2023-12-07,8.5,82.5,
2023-12-07,8.5,83.5,
2023-12-07,8.5,84.5,
2023-12-07,8.5,85.5,
2023-12-07,8.5,86.5,
2023-12-07,8.5,87.5,
2023-12-07,8.5,88.5,
2023-12-07,8.5,89.5,
2023-12-07,8.5,90.5,
2023-12-07,8.5,91.5,
2023-12-07,8.5,92.5,
2023-12-07,8.5,93.5,
2023-12-07,8.5,94.5,
2023-12-07,8.5,95.5,
2023-12-07,8.5,96.5,
2023-12-07,8.5,97.5,
2023-12-07,9.5,67.5,
2023-12-07,9.5,68.5,
2023-12-07,9.5,69.5,
2023-12-07,9.5,70.5,
2023-12-07,9.5,71.5,
2023-12-07,9.5,72.5,
2023-12-07,9.5,73.5,
2023-12-07,9.5,74.5,
2023-12-07,9.5,75.5,
2023-12-07,9.5,76.5,32.418625
2023-12-07,9.5,77.5,32.044838
2023-12-07,9.5,78.5,31.728697
2023-12-07,9.5,79.5,32.631668
2023-12-07,9.5,80.5,
2023-12-07,9.5,81.5,
2023-12-07,9.5,82.5,
2023-12-07,9.5,83.5,
2023-12-07,9.5,84.5,
2023-12-07,9.5,85.5,
2023-12-07,9.5,86.5,
2023-12-07,9.5,87.5,
2023-12-07,9.5,88.5,
2023-12-07,9.5,89.5,
2023-12-07,9.5,90.5,
2023-12-07,9.5,91.5,
2023-12-07,9.5,92.5,
2023-12-07,9.5,93.5,
2023-12-07,9.5,94.5,
2023-12-07,9.5,95.5,
2023-12-07,9.5,96.5,
2023-12-07,9.5,97.5,
2023-12-07,10.5,67.5,
2023-12-07,10.5,68.5,
2023-12-07,10.5,69.5,
2023-12-07,10.5,70.5,
2023-12-07,10.5,71.5,
2023-12-07,10.5,72.5,
2023-12-07,10.5,73.5,
2023-12-07,10.5,74.5,
2023-12-07,10.5,75.5,31.262745
2023-12-07,10.5,76.5,29.91696
2023-12-07,10.5,77.5,30.3699
2023-12-07,10.5,78.5,32.614162
2023-12-07,10.5,79.5,32.284306
2023-12-07,10.5,80.5,
2023-12-07,10.5,81.5,
2023-12-07,10.5,82.5,
2023-12-07,10.5,83.5,
2023-12-07,10.5,84.5,
2023-12-07,10.5,85.5,
2023-12-07,10.5,86.5,
2023-12-07,10.5,87.5,
2023-12-07,10.5,88.5,
2023-12-07,10.5,89.5,
2023-12-07,10.5,90.5,
2023-12-07,10.5,91.5,
2023-12-07,10.5,92.5,
2023-12-07,10.5,93.5,
2023-12-07,10.5,94.5,
2023-12-07,10.5,95.5,
2023-12-07,10.5,96.5,
2023-12-07,10.5,97.5,
2023-12-07,11.5,67.5,
2023-12-07,11.5,68.5,
2023-12-07,11.5,69.5,
2023-12-07,11.5,70.5,
2023-12-07,11.5,71.5,
2023-12-07,11.5,72.5,32.455357
2023-12-07,11.5,73.5,
2023-12-07,11.5,74.5,
2023-12-07,11.5,75.5,30.902506
2023-12-07,11.5,76.5,29.925573
2023-12-07,11.5,77.5,30.79811
2023-12-07,11.5,78.5,32.20464
2023-12-07,11.5,79.5,32.256348
2023-12-07,11.5,80.5,
2023-12-07,11.5,81.5,
2023-12-07,11.5,82.5,
2023-12-07,11.5,83.5,
2023-12-07,11.5,84.5,
2023-12-07,11.5,85.5,
2023-12-07,11.5,86.5,
2023-12-07,11.5,87.5,
2023-12-07,11.5,88.5,
2023-12-07,11.5,89.5,
2023-12-07,11.5,90.5,
2023-12-07,11.5,91.5,
2023-12-07,11.5,92.5,
2023-12-07,11.5,93.5,
2023-12-07,11.5,94.5,
2023-12-07,11.5,95.5,
2023-12-07,11.5,96.5,
2023-12-07,11.5,97.5,
2023-12-07,12.5,67.5,
2023-12-07,12.5,68.5,
2023-12-07,12.5,69.5,
2023-12-07,12.5,70.5,
2023-12-07,12.5,71.5,
2023-12-07,12.5,72.5,
2023-12-07,12.5,73.5,
2023-12-07,12.5,74.5,32.275852
2023-12-07,12.5,75.5,31.920652
2023-12-07,12.5,76.5,28.487246
2023-12-07,12.5,77.5,30.818968
2023-12-07,12.5,78.5,30.679338
2023-12-07,12.5,79.5,31.666172
2023-12-07,12.5,80.5,31.635952
2023-12-07,12.5,81.5,
2023-12-07,12.5,82.5,
2023-12-07,12.5,83.5,
2023-12-07,12.5,84.5,
2023-12-07,12.5,85.5,
2023-12-07,12.5,86.5,
2023-12-07,12.5,87.5,
2023-12-07,12.5,88.5,
2023-12-07,12.5,89.5,
2023-12-07,12.5,90.5,
2023-12-07,12.5,91.5,
2023-12-07,12.5,92.5,
2023-12-07,12.5,93.5,
2023-12-07,12.5,94.5,
2023-12-07,12.5,95.5,
2023-12-07,12.5,96.5,
2023-12-07,12.5,97.5,
2023-12-07,13.5,67.5,
2023-12-07,13.5,68.5,
2023-12-07,13.5,69.5,
2023-12-07,13.5,70.5,
2023-12-07,13.5,71.5,
2023-12-07,13.5,72.5,
2023-12-07,13.5,73.5,
2023-12-07,13.5,74.5,31.078724
2023-12-07,13.5,75.5,31.381596
2023-12-07,13.5,76.5,29.591671
2023-12-07,13.5,77.5,29.724083
2023-12-07,13.5,78.5,29.957016
2023-12-07,13.5,79.5,30.449379
2023-12-07,13.5,80.5,30.904535
2023-12-07,13.5,81.5,
2023-12-07,13.5,82.5,
2023-12-07,13.5,83.5,
2023-12-07,13.5,84.5,
2023-12-07,13.5,85.5,
2023-12-07,13.5,86.5,
2023-12-07,13.5,87.5,
2023-12-07,13.5,88.5,
2023-12-07,13.5,89.5,
2023-12-07,13.5,90.5,
2023-12-07,13.5,91.5,
2023-12-07,13.5,92.5,
2023-12-07,13.5,93.5,
2023-12-07,13.5,94.5,
2023-12-07,13.5,95.5,
2023-12-07,13.5,96.5,
2023-12-07,13.5,97.5,
2023-12-07,14.5,67.5,
2023-12-07,14.5,68.5,
2023-12-07,14.5,69.5,
2023-12-07,14.5,70.5,
2023-12-07,14.5,71.5,
2023-12-07,14.5,72.5,
2023-12-07,14.5,73.5,
2023-12-07,14.5,74.5,31.05924
2023-12-07,14.5,75.5,29.857294
2023-12-07,14.5,76.5,30.026936
2023-12-07,14.5,77.5,30.34204
2023-12-07,14.5,78.5,30.223198
2023-12-07,14.5,79.5,30.200546
2023-12-07,14.5,80.5,30.07145
2023-12-07,14.5,81.5,
2023-12-07,14.5,82.5,
2023-12-07,14.5,83.5,
2023-12-07,14.5,84.5,
2023-12-07,14.5,85.5,
2023-12-07,14.5,86.5,
2023-12-07,14.5,87.5,
2023-12-07,14.5,88.5,
2023-12-07,14.5,89.5,
2023-12-07,14.5,90.5,
2023-12-07,14.5,91.5,
2023-12-07,14.5,92.5,
2023-12-07,14.5,93.5,
2023-12-07,14.5,94.5,
2023-12-07,14.5,95.5,
2023-12-07,14.5,96.5,
2023-12-07,14.5,97.5,
2023-12-07,15.5,67.5,
2023-12-07,15.5,68.5,
2023-12-07,15.5,69.5,
2023-12-07,15.5,70.5,
2023-12-07,15.5,71.5,
2023-12-07,15.5,72.5,
2023-12-07,15.5,73.5,31.272593
2023-12-07,15.5,74.5,30.929407
2023-12-07,15.5,75.5,29.511818
2023-12-07,15.5,76.5,29.161587
2023-12-07,15.5,77.5,29.870195
2023-12-07,15.5,78.5,30.063776
2023-12-07,15.5,79.5,30.202421
2023-12-07,15.5,80.5,28.918535
2023-12-07,15.5,81.5,
2023-12-07,15.5,82.5,
2023-12-07,15.5,83.5,
2023-12-07,15.5,84.5,
2023-12-07,15.5,85.5,
2023-12-07,15.5,86.5,
2023-12-07,15.5,87.5,
2023-12-07,15.5,88.5,
2023-12-07,15.5,89.5,
2023-12-07,15.5,90.5,
2023-12-07,15.5,91.5,
2023-12-07,15.5,92.5,
2023-12-07,15.5,93.5,
2023-12-07,15.5,94.5,
2023-12-07,15.5,95.5,
2023-12-07,15.5,96.5,
2023-12-07,15.5,97.5,
2023-12-07,16.5,67.5,
2023-12-07,16.5,68.5,
2023-12-07,16.5,69.5,
2023-12-07,16.5,70.5,
2023-12-07,16.5,71.5,
2023-12-07,16.5,72.5,
2023-12-07,16.5,73.5,30.81848
2023-12-07,16.5,74.5,28.957958
2023-12-07,16.5,75.5,28.061024
2023-12-07,16.5,76.5,27.616207
2023-12-07,16.5,77.5,27.809074
2023-12-07,16.5,78.5,27.35564
2023-12-07,16.5,79.5,28.391912
2023-12-07,16.5,80.5,28.424358
2023-12-07,16.5,81.5,27.651882
2023-12-07,16.5,82.5,27.94255
2023-12-07,16.5,83.5,
2023-12-07,16.5,84.5,
2023-12-07,16.5,85.5,
2023-12-07,16.5,86.5,
2023-12-07,16.5,87.5,
2023-12-07,16.5,88.5,
2023-12-07,16.5,89.5,
2023-12-07,16.5,90.5,
2023-12-07,16.5,91.5,
2023-12-07,16.5,92.5,
2023-12-07,16.5,93.5,
2023-12-07,16.5,94.5,
2023-12-07,16.5,95.5,
2023-12-07,16.5,96.5,
2023-12-07,16.5,97.5,
2023-12-07,17.5,67.5,
2023-12-07,17.5,68.5,
2023-12-07,17.5,69.5,
2023-12-07,17.5,70.5,
2023-12-07,17.5,71.5,
2023-12-07,17.5,72.5,
2023-12-07,17.5,73.5,29.051281
2023-12-07,17.5,74.5,28.132109
2023-12-07,17.5,75.5,27.33318
2023-12-07,17.5,76.5,26.386133
2023-12-07,17.5,77.5,26.592148
2023-12-07,17.5,78.5,25.856062
2023-12-07,17.5,79.5,26.287382
2023-12-07,17.5,80.5,26.935041
2023-12-07,17.5,81.5,26.649418
2023-12-07,17.5,82.5,26.110945
2023-12-07,17.5,83.5,26.085976
2023-12-07,17.5,84.5,
2023-12-07,17.5,85.5,
2023-12-07,17.5,86.5,
2023-12-07,17.5,87.5,
2023-12-07,17.5,88.5,
2023-12-07,17.5,89.5,
2023-12-07,17.5,90.5,
2023-12-07,17.5,91.5,
2023-12-07,17.5,92.5,
2023-12-07,17.5,93.5,
2023-12-07,17.5,94.5,
2023-12-07,17.5,95.5,
2023-12-07,17.5,96.5,
2023-12-07,17.5,97.5,
2023-12-07,18.5,67.5,
2023-12-07,18.5,68.5,
2023-12-07,18.5,69.5,
2023-12-07,18.5,70.5,
2023-12-07,18.5,71.5,
2023-12-07,18.5,72.5,29.228725
2023-12-07,18.5,73.5,28.71024
2023-12-07,18.5,74.5,27.466879
2023-12-07,18.5,75.5,26.40495
2023-12-07,18.5,76.5,25.855005
2023-12-07,18.5,77.5,25.290468
2023-12-07,18.5,78.5,24.987152
2023-12-07,18.5,79.5,25.399525
2023-12-07,18.5,80.5,25.49366
2023-12-07,18.5,81.5,25.741219
2023-12-07,18.5,82.5,25.759525
2023-12-07,18.5,83.5,25.43053
2023-12-07,18.5,84.5,25.465004
2023-12-07,18.5,85.5,
2023-12-07,18.5,86.5,
2023-12-07,18.5,87.5,
2023-12-07,18.5,88.5,
2023-12-07,18.5,89.5,
2023-12-07,18.5,90.5,
2023-12-07,18.5,91.5,
2023-12-07,18.5,92.5,
2023-12-07,18.5,93.5,
2023-12-07,18.5,94.5,
2023-12-07,18.5,95.5,
2023-12-07,18.5,96.5,
2023-12-07,18.5,97.5,
2023-12-07,19.5,67.5,
2023-12-07,19.5,68.5,
2023-12-07,19.5,69.5,
2023-12-07,19.5,70.5,
2023-12-07,19.5,71.5,
2023-12-07,19.5,72.5,29.912924
2023-12-07,19.5,73.5,29.27703
2023-12-07,19.5,74.5,27.896086
2023-12-07,19.5,75.5,26.557627
2023-12-07,19.5,76.5,26.113194
2023-12-07,19.5,77.5,26.312115
2023-12-07,19.5,78.5,25.403084
2023-12-07,19.5,79.5,25.175476
2023-12-07,19.5,80.5,24.085543
2023-12-07,19.5,81.5,25.279411
2023-12-07,19.5,82.5,23.799038
2023-12-07,19.5,83.5,24.633305
2023-12-07,19.5,84.5,24.242546
2023-12-07,19.5,85.5,23.845749
2023-12-07,19.5,86.5,
2023-12-07,19.5,87.5,
2023-12-07,19.5,88.5,
2023-12-07,19.5,89.5,
2023-12-07,19.5,90.5,
2023-12-07,19.5,91.5,
2023-12-07,19.5,92.5,
2023-12-07,19.5,93.5,
2023-12-07,19.5,94.5,
2023-12-07,19.5,95.5,
2023-12-07,19.5,96.5,
2023-12-07,19.5,97.5,
2023-12-07,20.5,67.5,
2023-12-07,20.5,68.5,
2023-12-07,20.5,69.5,
2023-12-07,20.5,70.5,30.176271
2023-12-07,20.5,71.5,29.976122
2023-12-07,20.5,72.5,29.682018
2023-12-07,20.5,73.5,29.613485
2023-12-07,20.5,74.5,28.11863
2023-12-07,20.5,75.5,26.684143
2023-12-07,20.5,76.5,26.729393
2023-12-07,20.5,77.5,26.148687
2023-12-07,20.5,78.5,26.347332
2023-12-07,20.5,79.5,25.044132
2023-12-07,20.5,80.5,23.519918
2023-12-07,20.5,81.5,21.593588
2023-12-07,20.5,82.5,22.828508
2023-12-07,20.5,83.5,23.534248
2023-12-07,20.5,84.5,23.658615
2023-12-07,20.5,85.5,23.138603
2023-12-07,20.5,86.5,23.075623
2023-12-07,20.5,87.5,
2023-12-07,20.5,88.5,
2023-12-07,20.5,89.5,
2023-12-07,20.5,90.5,
2023-12-07,20.5,91.5,
2023-12-07,20.5,92.5,
2023-12-07,20.5,93.5,
2023-12-07,20.5,94.5,
2023-12-07,20.5,95.5,
2023-12-07,20.5,96.5,
2023-12-07,20.5,97.5,
2023-12-07,21.5,67.5,
2023-12-07,21.5,68.5,
2023-12-07,21.5,69.5,29.186743
2023-12-07,21.5,70.5,29.65885
2023-12-07,21.5,71.5,29.661676
2023-12-07,21.5,72.5,29.353264
2023-12-07,21.5,73.5,27.81752
2023-12-07,21.5,74.5,27.191126
2023-12-07,21.5,75.5,26.037004
2023-12-07,21.5,76.5,27.265938
2023-12-07,21.5,77.5,25.922712
2023-12-07,21.5,78.5,24.17095
2023-12-07,21.5,79.5,23.621944
2023-12-07,21.5,80.5,24.028847
2023-12-07,21.5,81.5,21.397879
2023-12-07,21.5,82.5,21.051764
2023-12-07,21.5,83.5,21.449158
2023-12-07,21.5,84.5,21.735374
2023-12-07,21.5,85.5,22.304512
2023-12-07,21.5,86.5,22.040161
2023-12-07,21.5,87.5,22.021942
2023-12-07,21.5,88.5,21.45863
2023-12-07,21.5,89.5,
2023-12-07,21.5,90.5,
2023-12-07,21.5,91.5,
2023-12-07,21.5,92.5,
2023-12-07,21.5,93.5,
2023-12-07,21.5,94.5,
2023-12-07,21.5,95.5,
2023-12-07,21.5,96.5,
2023-12-07,21.5,97.5,
2023-12-07,22.5,67.5,
2023-12-07,22.5,68.5,
2023-12-07,22.5,69.5,29.15434
2023-12-07,22.5,70.5,29.243649
2023-12-07,22.5,71.5,29.345161
2023-12-07,22.5,72.5,29.197044
2023-12-07,22.5,73.5,27.283724
2023-12-07,22.5,74.5,25.970228
2023-12-07,22.5,75.5,25.061705
2023-12-07,22.5,76.5,25.70195
2023-12-07,22.5,77.5,24.133432
2023-12-07,22.5,78.5,23.700535
2023-12-07,22.5,79.5,22.54074
2023-12-07,22.5,80.5,23.011763
2023-12-07,22.5,81.5,20.643147
2023-12-07,22.5,82.5,20.300472
2023-12-07,22.5,83.5,19.72227
2023-12-07,22.5,84.5,20.099224
2023-12-07,22.5,85.5,19.649902
2023-12-07,22.5,86.5,20.811146
2023-12-07,22.5,87.5,21.157778
2023-12-07,22.5,88.5,21.500187
2023-12-07,22.5,89.5,
2023-12-07,22.5,90.5,
2023-12-07,22.5,91.5,
2023-12-07,22.5,92.5,21.349129
2023-12-07,22.5,93.5,
2023-12-07,22.5,94.5,
2023-12-07,22.5,95.5,
2023-12-07,22.5,96.5,
2023-12-07,22.5,97.5,
2023-12-07,23.5,67.5,
2023-12-07,23.5,68.5,29.201752
2023-12-07,23.5,69.5,29.220272
2023-12-07,23.5,70.5,28.82205
2023-12-07,23.5,71.5,27.800755
2023-12-07,23.5,72.5,27.047724
2023-12-07,23.5,73.5,26.440039
2023-12-07,23.5,74.5,24.89919
2023-12-07,23.5,75.5,24.708252
2023-12-07,23.5,76.5,25.106352
2023-12-07,23.5,77.5,24.557755
2023-12-07,23.5,78.5,23.217136
2023-12-07,23.5,79.5,22.581127
2023-12-07,23.5,80.5,22.241703
2023-12-07,23.5,81.5,20.217869
2023-12-07,23.5,82.5,19.936491
2023-12-07,23.5,83.5,20.3426
2023-12-07,23.5,84.5,19.383352
2023-12-07,23.5,85.5,19.719648
2023-12-07,23.5,86.5,20.183441
2023-12-07,23.5,87.5,21.030567
2023-12-07,23.5,88.5,21.345385
2023-12-07,23.5,89.5,
2023-12-07,23.5,90.5,
2023-12-07,23.5,91.5,21.32031
2023-12-07,23.5,92.5,21.12166
2023-12-07,23.5,93.5,22.766447
2023-12-07,23.5,94.5,
2023-12-07,23.5,95.5,
2023-12-07,23.5,96.5,
2023-12-07,23.5,97.5,
2023-12-07,24.5,67.5,
2023-12-07,24.5,68.5,28.654594
2023-12-07,24.5,69.5,28.254606
2023-12-07,24.5,70.5,27.644478
2023-12-07,24.5,71.5,27.19486
2023-12-07,24.5,72.5,26.205025
2023-12-07,24.5,73.5,25.397064
2023-12-07,24.5,74.5,24.693884
2023-12-07,24.5,75.5,24.342691
2023-12-07,24.5,76.5,24.328878
2023-12-07,24.5,77.5,24.983885
2023-12-07,24.5,78.5,24.040102
2023-12-07,24.5,79.5,22.791021
2023-12-07,24.5,80.5,22.543566
2023-12-07,24.5,81.5,22.040365
2023-12-07,24.5,82.5,20.893963
2023-12-07,24.5,83.5,20.79468
2023-12-07,24.5,84.5,20.271809
2023-12-07,24.5,85.5,20.308971
2023-12-07,24.5,86.5,20.718529
2023-12-07,24.5,87.5,21.265614
2023-12-07,24.5,88.5,22.724382
2023-12-07,24.5,89.5,
2023-12-07,24.5,90.5,
2023-12-07,24.5,91.5,21.339033
2023-12-07,24.5,92.5,22.342672
2023-12-07,24.5,93.5,22.755157
2023-12-07,24.5,94.5,22.489145
2023-12-07,24.5,95.5,
2023-12-07,24.5,96.5,
2023-12-07,24.5,97.5,
2023-12-07,25.5,67.5,
2023-12-07,25.5,68.5,
2023-12-07,25.5,69.5,
2023-12-07,25.5,70.5,26.65021
2023-12-07,25.5,71.5,26.516113
2023-12-07,25.5,72.5,26.119244
2023-12-07,25.5,73.5,25.35596
2023-12-07,25.5,74.5,24.838373
2023-12-07,25.5,75.5,24.45215
2023-12-07,25.5,76.5,24.047121
2023-12-07,25.5,77.5,24.388914
2023-12-07,25.5,78.5,23.917091
2023-12-07,25.5,79.5,22.836498
2023-12-07,25.5,80.5,22.54848
2023-12-07,25.5,81.5,23.26241
2023-12-07,25.5,82.5,22.917274
2023-12-07,25.5,83.5,21.609987
2023-12-07,25.5,84.5,21.367802
2023-12-07,25.5,85.5,21.141678
2023-12-07,25.5,86.5,22.37826
2023-12-07,25.5,87.5,23.80247
2023-12-07,25.5,88.5,24.348629
2023-12-07,25.5,89.5,
2023-12-07,25.5,90.5,22.921577
2023-12-07,25.5,91.5,23.140852
2023-12-07,25.5,92.5,22.634083
2023-12-07,25.5,93.5,22.347033
2023-12-07,25.5,94.5,23.786528
2023-12-07,25.5,95.5,
2023-12-07,25.5,96.5,
2023-12-07,25.5,97.5,
2023-12-07,26.5,67.5,
2023-12-07,26.5,68.5,
2023-12-07,26.5,69.5,
2023-12-07,26.5,70.5,26.589674
2023-12-07,26.5,71.5,25.882378
2023-12-07,26.5,72.5,25.610577
2023-12-07,26.5,73.5,25.88456
2023-12-07,26.5,74.5,25.009712
2023-12-07,26.5,75.5,24.17565
2023-12-07,26.5,76.5,24.855059
2023-12-07,26.5,77.5,24.775026
2023-12-07,26.5,78.5,24.88011
2023-12-07,26.5,79.5,24.234888
2023-12-07,26.5,80.5,23.42335
2023-12-07,26.5,81.5,23.443872
2023-12-07,26.5,82.5,22.997932
2023-12-07,26.5,83.5,22.614544
2023-12-07,26.5,84.5,21.60296
2023-12-07,26.5,85.5,22.622484
2023-12-07,26.5,86.5,24.014912
2023-12-07,26.5,87.5,21.439236
2023-12-07,26.5,88.5,21.608839
2023-12-07,26.5,89.5,21.902672
2023-12-07,26.5,90.5,22.54329
2023-12-07,26.5,91.5,22.942656
2023-12-07,26.5,92.5,22.561047
2023-12-07,26.5,93.5,24.232164
2023-12-07,26.5,94.5,23.299616
2023-12-07,26.5,95.5,23.684877
2023-12-07,26.5,96.5,
2023-12-07,26.5,97.5,
2023-12-07,27.5,67.5,
2023-12-07,27.5,68.5,
2023-12-07,27.5,69.5,26.584728
2023-12-07,27.5,70.5,26.18779
2023-12-07,27.5,71.5,25.868526
2023-12-07,27.5,72.5,26.207407
2023-12-07,27.5,73.5,25.449732
2023-12-07,27.5,74.5,25.18274
2023-12-07,27.5,75.5,24.987427
2023-12-07,27.5,76.5,24.657309
2023-12-07,27.5,77.5,24.782425
2023-12-07,27.5,78.5,25.233227
2023-12-07,27.5,79.5,24.745605
2023-12-07,27.5,80.5,24.37802
2023-12-07,27.5,81.5,23.378714
2023-12-07,27.5,82.5,23.618097
2023-12-07,27.5,83.5,23.14202
2023-12-07,27.5,84.5,22.323778
2023-12-07,27.5,85.5,
2023-12-07,27.5,86.5,
2023-12-07,27.5,87.5,
2023-12-07,27.5,88.5,21.437164
2023-12-07,27.5,89.5,21.85417
2023-12-07,27.5,90.5,22.759336
2023-12-07,27.5,91.5,23.439056
2023-12-07,27.5,92.5,23.842472
2023-12-07,27.5,93.5,23.771458
2023-12-07,27.5,94.5,23.98701
2023-12-07,27.5,95.5,23.95761
2023-12-07,27.5,96.5,23.80447
2023-12-07,27.5,97.5,23.684895
