Date,Latitude,Longitude,Max_Temperature
2016-11-30,37.5,68.5,
2016-11-30,37.5,69.5,
2016-11-30,37.5,70.5,
2016-11-30,37.5,71.5,
2016-11-30,37.5,72.5,
2016-11-30,37.5,73.5,
2016-11-30,37.5,74.5,
2016-11-30,37.5,75.5,
2016-11-30,37.5,76.5,
2016-11-30,37.5,77.5,
2016-11-30,37.5,78.5,
2016-11-30,37.5,79.5,
2016-11-30,37.5,80.5,
2016-11-30,37.5,81.5,
2016-11-30,37.5,82.5,
2016-11-30,37.5,83.5,
2016-11-30,37.5,84.5,
2016-11-30,37.5,85.5,
2016-11-30,37.5,86.5,
2016-11-30,37.5,87.5,
2016-11-30,37.5,88.5,
2016-11-30,37.5,89.5,
2016-11-30,37.5,90.5,
2016-11-30,37.5,91.5,
2016-11-30,37.5,92.5,
2016-11-30,37.5,93.5,
2016-11-30,37.5,94.5,
2016-11-30,37.5,95.5,
2016-11-30,37.5,96.5,
2016-11-30,37.5,97.5,
2016-12-01,7.5,67.5,
2016-12-01,7.5,68.5,
2016-12-01,7.5,69.5,
2016-12-01,7.5,70.5,
2016-12-01,7.5,71.5,
2016-12-01,7.5,72.5,
2016-12-01,7.5,73.5,
2016-12-01,7.5,74.5,
2016-12-01,7.5,75.5,
2016-12-01,7.5,76.5,
2016-12-01,7.5,77.5,
2016-12-01,7.5,78.5,
2016-12-01,7.5,79.5,
2016-12-01,7.5,80.5,
2016-12-01,7.5,81.5,
2016-12-01,7.5,82.5,
2016-12-01,7.5,83.5,
2016-12-01,7.5,84.5,
2016-12-01,7.5,85.5,
2016-12-01,7.5,86.5,
2016-12-01,7.5,87.5,
2016-12-01,7.5,88.5,
2016-12-01,7.5,89.5,
2016-12-01,7.5,90.5,
2016-12-01,7.5,91.5,
2016-12-01,7.5,92.5,
2016-12-01,7.5,93.5,
2016-12-01,7.5,94.5,
2016-12-01,7.5,95.5,
2016-12-01,7.5,96.5,
2016-12-01,7.5,97.5,
2016-12-01,8.5,67.5,
2016-12-01,8.5,68.5,
2016-12-01,8.5,69.5,
2016-12-01,8.5,70.5,
2016-12-01,8.5,71.5,
2016-12-01,8.5,72.5,
2016-12-01,8.5,73.5,31.130497
2016-12-01,8.5,74.5,
2016-12-01,8.5,75.5,
2016-12-01,8.5,76.5,28.31711
2016-12-01,8.5,77.5,29.348871
2016-12-01,8.5,78.5,27.635239
2016-12-01,8.5,79.5,
2016-12-01,8.5,80.5,
2016-12-01,8.5,81.5,
2016-12-01,8.5,82.5,
2016-12-01,8.5,83.5,
2016-12-01,8.5,84.5,
2016-12-01,8.5,85.5,
2016-12-01,8.5,86.5,
2016-12-01,8.5,87.5,
2016-12-01,8.5,88.5,
2016-12-01,8.5,89.5,
2016-12-01,8.5,90.5,
2016-12-01,8.5,91.5,
2016-12-01,8.5,92.5,
2016-12-01,8.5,93.5,
2016-12-01,8.5,94.5,
2016-12-01,8.5,95.5,
2016-12-01,8.5,96.5,
2016-12-01,8.5,97.5,
2016-12-01,9.5,67.5,
2016-12-01,9.5,68.5,
2016-12-01,9.5,69.5,
2016-12-01,9.5,70.5,
2016-12-01,9.5,71.5,
2016-12-01,9.5,72.5,
2016-12-01,9.5,73.5,
2016-12-01,9.5,74.5,
2016-12-01,9.5,75.5,
2016-12-01,9.5,76.5,28.39013
2016-12-01,9.5,77.5,27.990269
2016-12-01,9.5,78.5,25.642742
2016-12-01,9.5,79.5,26.20612
2016-12-01,9.5,80.5,
2016-12-01,9.5,81.5,
2016-12-01,9.5,82.5,
2016-12-01,9.5,83.5,
2016-12-01,9.5,84.5,
2016-12-01,9.5,85.5,
2016-12-01,9.5,86.5,
2016-12-01,9.5,87.5,
2016-12-01,9.5,88.5,
2016-12-01,9.5,89.5,
2016-12-01,9.5,90.5,
2016-12-01,9.5,91.5,
2016-12-01,9.5,92.5,
2016-12-01,9.5,93.5,
2016-12-01,9.5,94.5,
2016-12-01,9.5,95.5,
2016-12-01,9.5,96.5,
2016-12-01,9.5,97.5,
2016-12-01,10.5,67.5,
2016-12-01,10.5,68.5,
2016-12-01,10.5,69.5,
2016-12-01,10.5,70.5,
2016-12-01,10.5,71.5,
2016-12-01,10.5,72.5,
2016-12-01,10.5,73.5,
2016-12-01,10.5,74.5,
2016-12-01,10.5,75.5,27.617887
2016-12-01,10.5,76.5,25.034962
2016-12-01,10.5,77.5,24.50899
2016-12-01,10.5,78.5,25.513573
2016-12-01,10.5,79.5,24.968615
2016-12-01,10.5,80.5,
2016-12-01,10.5,81.5,
2016-12-01,10.5,82.5,
2016-12-01,10.5,83.5,
2016-12-01,10.5,84.5,
2016-12-01,10.5,85.5,
2016-12-01,10.5,86.5,
2016-12-01,10.5,87.5,
2016-12-01,10.5,88.5,
2016-12-01,10.5,89.5,
2016-12-01,10.5,90.5,
2016-12-01,10.5,91.5,
2016-12-01,10.5,92.5,
2016-12-01,10.5,93.5,
2016-12-01,10.5,94.5,
2016-12-01,10.5,95.5,
2016-12-01,10.5,96.5,
2016-12-01,10.5,97.5,
2016-12-01,11.5,67.5,
2016-12-01,11.5,68.5,
2016-12-01,11.5,69.5,
2016-12-01,11.5,70.5,
2016-12-01,11.5,71.5,
2016-12-01,11.5,72.5,30.805017
2016-12-01,11.5,73.5,
2016-12-01,11.5,74.5,
2016-12-01,11.5,75.5,27.114893
2016-12-01,11.5,76.5,25.699306
2016-12-01,11.5,77.5,25.058939
2016-12-01,11.5,78.5,25.394657
2016-12-01,11.5,79.5,24.68298
2016-12-01,11.5,80.5,
2016-12-01,11.5,81.5,
2016-12-01,11.5,82.5,
2016-12-01,11.5,83.5,
2016-12-01,11.5,84.5,
2016-12-01,11.5,85.5,
2016-12-01,11.5,86.5,
2016-12-01,11.5,87.5,
2016-12-01,11.5,88.5,
2016-12-01,11.5,89.5,
2016-12-01,11.5,90.5,
2016-12-01,11.5,91.5,
2016-12-01,11.5,92.5,
2016-12-01,11.5,93.5,
2016-12-01,11.5,94.5,
2016-12-01,11.5,95.5,
2016-12-01,11.5,96.5,
2016-12-01,11.5,97.5,
2016-12-01,12.5,67.5,
2016-12-01,12.5,68.5,
2016-12-01,12.5,69.5,
2016-12-01,12.5,70.5,
2016-12-01,12.5,71.5,
2016-12-01,12.5,72.5,
2016-12-01,12.5,73.5,
2016-12-01,12.5,74.5,29.943016
2016-12-01,12.5,75.5,28.536516
2016-12-01,12.5,76.5,24.487099
2016-12-01,12.5,77.5,26.273745
2016-12-01,12.5,78.5,25.098639
2016-12-01,12.5,79.5,25.793396
2016-12-01,12.5,80.5,25.784893
2016-12-01,12.5,81.5,
2016-12-01,12.5,82.5,
2016-12-01,12.5,83.5,
2016-12-01,12.5,84.5,
2016-12-01,12.5,85.5,
2016-12-01,12.5,86.5,
2016-12-01,12.5,87.5,
2016-12-01,12.5,88.5,
2016-12-01,12.5,89.5,
2016-12-01,12.5,90.5,
2016-12-01,12.5,91.5,
2016-12-01,12.5,92.5,
2016-12-01,12.5,93.5,
2016-12-01,12.5,94.5,
2016-12-01,12.5,95.5,
2016-12-01,12.5,96.5,
2016-12-01,12.5,97.5,
2016-12-01,13.5,67.5,
2016-12-01,13.5,68.5,
2016-12-01,13.5,69.5,
2016-12-01,13.5,70.5,
2016-12-01,13.5,71.5,
2016-12-01,13.5,72.5,
2016-12-01,13.5,73.5,
2016-12-01,13.5,74.5,30.5077
2016-12-01,13.5,75.5,29.919104
2016-12-01,13.5,76.5,28.031658
2016-12-01,13.5,77.5,26.434937
2016-12-01,13.5,78.5,26.873758
2016-12-01,13.5,79.5,27.043198
2016-12-01,13.5,80.5,26.857376
2016-12-01,13.5,81.5,
2016-12-01,13.5,82.5,
2016-12-01,13.5,83.5,
2016-12-01,13.5,84.5,
2016-12-01,13.5,85.5,
2016-12-01,13.5,86.5,
2016-12-01,13.5,87.5,
2016-12-01,13.5,88.5,
2016-12-01,13.5,89.5,
2016-12-01,13.5,90.5,
2016-12-01,13.5,91.5,
2016-12-01,13.5,92.5,
2016-12-01,13.5,93.5,
2016-12-01,13.5,94.5,
2016-12-01,13.5,95.5,
2016-12-01,13.5,96.5,
2016-12-01,13.5,97.5,
2016-12-01,14.5,67.5,
2016-12-01,14.5,68.5,
2016-12-01,14.5,69.5,
2016-12-01,14.5,70.5,
2016-12-01,14.5,71.5,
2016-12-01,14.5,72.5,
2016-12-01,14.5,73.5,
2016-12-01,14.5,74.5,31.946022
2016-12-01,14.5,75.5,30.526999
2016-12-01,14.5,76.5,29.269672
2016-12-01,14.5,77.5,29.637642
2016-12-01,14.5,78.5,29.003468
2016-12-01,14.5,79.5,29.85996
2016-12-01,14.5,80.5,29.608742
2016-12-01,14.5,81.5,
2016-12-01,14.5,82.5,
2016-12-01,14.5,83.5,
2016-12-01,14.5,84.5,
2016-12-01,14.5,85.5,
2016-12-01,14.5,86.5,
2016-12-01,14.5,87.5,
2016-12-01,14.5,88.5,
2016-12-01,14.5,89.5,
2016-12-01,14.5,90.5,
2016-12-01,14.5,91.5,
2016-12-01,14.5,92.5,
2016-12-01,14.5,93.5,
2016-12-01,14.5,94.5,
2016-12-01,14.5,95.5,
2016-12-01,14.5,96.5,
2016-12-01,14.5,97.5,
2016-12-01,15.5,67.5,
2016-12-01,15.5,68.5,
2016-12-01,15.5,69.5,
2016-12-01,15.5,70.5,
2016-12-01,15.5,71.5,
2016-12-01,15.5,72.5,
2016-12-01,15.5,73.5,32.846893
2016-12-01,15.5,74.5,32.651512
2016-12-01,15.5,75.5,31.512787
2016-12-01,15.5,76.5,31.388695
2016-12-01,15.5,77.5,31.84784
2016-12-01,15.5,78.5,31.974754
2016-12-01,15.5,79.5,32.05215
2016-12-01,15.5,80.5,31.269135
2016-12-01,15.5,81.5,
2016-12-01,15.5,82.5,
2016-12-01,15.5,83.5,
2016-12-01,15.5,84.5,
2016-12-01,15.5,85.5,
2016-12-01,15.5,86.5,
2016-12-01,15.5,87.5,
2016-12-01,15.5,88.5,
2016-12-01,15.5,89.5,
2016-12-01,15.5,90.5,
2016-12-01,15.5,91.5,
2016-12-01,15.5,92.5,
2016-12-01,15.5,93.5,
2016-12-01,15.5,94.5,
2016-12-01,15.5,95.5,
2016-12-01,15.5,96.5,
2016-12-01,15.5,97.5,
2016-12-01,16.5,67.5,
2016-12-01,16.5,68.5,
2016-12-01,16.5,69.5,
2016-12-01,16.5,70.5,
2016-12-01,16.5,71.5,
2016-12-01,16.5,72.5,
2016-12-01,16.5,73.5,33.15419
2016-12-01,16.5,74.5,32.058292
2016-12-01,16.5,75.5,31.550652
2016-12-01,16.5,76.5,31.413977
2016-12-01,16.5,77.5,31.092718
2016-12-01,16.5,78.5,31.31625
2016-12-01,16.5,79.5,31.655884
2016-12-01,16.5,80.5,31.902979
2016-12-01,16.5,81.5,31.252558
2016-12-01,16.5,82.5,31.291136
2016-12-01,16.5,83.5,
2016-12-01,16.5,84.5,
2016-12-01,16.5,85.5,
2016-12-01,16.5,86.5,
2016-12-01,16.5,87.5,
2016-12-01,16.5,88.5,
2016-12-01,16.5,89.5,
2016-12-01,16.5,90.5,
2016-12-01,16.5,91.5,
2016-12-01,16.5,92.5,
2016-12-01,16.5,93.5,
2016-12-01,16.5,94.5,
2016-12-01,16.5,95.5,
2016-12-01,16.5,96.5,
2016-12-01,16.5,97.5,
2016-12-01,17.5,67.5,
2016-12-01,17.5,68.5,
2016-12-01,17.5,69.5,
2016-12-01,17.5,70.5,
2016-12-01,17.5,71.5,
2016-12-01,17.5,72.5,
2016-12-01,17.5,73.5,31.26824
2016-12-01,17.5,74.5,31.00006
2016-12-01,17.5,75.5,31.890942
2016-12-01,17.5,76.5,30.975523
2016-12-01,17.5,77.5,30.405632
2016-12-01,17.5,78.5,30.504
2016-12-01,17.5,79.5,31.08909
2016-12-01,17.5,80.5,31.161812
2016-12-01,17.5,81.5,30.527662
2016-12-01,17.5,82.5,29.988699
2016-12-01,17.5,83.5,29.452358
2016-12-01,17.5,84.5,
2016-12-01,17.5,85.5,
2016-12-01,17.5,86.5,
2016-12-01,17.5,87.5,
2016-12-01,17.5,88.5,
2016-12-01,17.5,89.5,
2016-12-01,17.5,90.5,
2016-12-01,17.5,91.5,
2016-12-01,17.5,92.5,
2016-12-01,17.5,93.5,
2016-12-01,17.5,94.5,
2016-12-01,17.5,95.5,
2016-12-01,17.5,96.5,
2016-12-01,17.5,97.5,
2016-12-01,18.5,67.5,
2016-12-01,18.5,68.5,
2016-12-01,18.5,69.5,
2016-12-01,18.5,70.5,
2016-12-01,18.5,71.5,
2016-12-01,18.5,72.5,32.003403
2016-12-01,18.5,73.5,31.498226
2016-12-01,18.5,74.5,30.950504
2016-12-01,18.5,75.5,31.60627
2016-12-01,18.5,76.5,31.173275
2016-12-01,18.5,77.5,30.378702
2016-12-01,18.5,78.5,30.157557
2016-12-01,18.5,79.5,30.57139
2016-12-01,18.5,80.5,29.865774
2016-12-01,18.5,81.5,29.418602
2016-12-01,18.5,82.5,29.647572
2016-12-01,18.5,83.5,29.037045
2016-12-01,18.5,84.5,29.463009
2016-12-01,18.5,85.5,
2016-12-01,18.5,86.5,
2016-12-01,18.5,87.5,
2016-12-01,18.5,88.5,
2016-12-01,18.5,89.5,
2016-12-01,18.5,90.5,
2016-12-01,18.5,91.5,
2016-12-01,18.5,92.5,
2016-12-01,18.5,93.5,
2016-12-01,18.5,94.5,
2016-12-01,18.5,95.5,
2016-12-01,18.5,96.5,
2016-12-01,18.5,97.5,
2016-12-01,19.5,67.5,
2016-12-01,19.5,68.5,
2016-12-01,19.5,69.5,
2016-12-01,19.5,70.5,
2016-12-01,19.5,71.5,
2016-12-01,19.5,72.5,32.3018
2016-12-01,19.5,73.5,32.284863
2016-12-01,19.5,74.5,31.019182
2016-12-01,19.5,75.5,31.560034
2016-12-01,19.5,76.5,31.109867
2016-12-01,19.5,77.5,30.396181
2016-12-01,19.5,78.5,30.504498
2016-12-01,19.5,79.5,30.12487
2016-12-01,19.5,80.5,29.40334
2016-12-01,19.5,81.5,28.971357
2016-12-01,19.5,82.5,28.204464
2016-12-01,19.5,83.5,29.106691
2016-12-01,19.5,84.5,29.113598
2016-12-01,19.5,85.5,28.986818
2016-12-01,19.5,86.5,
2016-12-01,19.5,87.5,
2016-12-01,19.5,88.5,
2016-12-01,19.5,89.5,
2016-12-01,19.5,90.5,
2016-12-01,19.5,91.5,
2016-12-01,19.5,92.5,
2016-12-01,19.5,93.5,
2016-12-01,19.5,94.5,
2016-12-01,19.5,95.5,
2016-12-01,19.5,96.5,
2016-12-01,19.5,97.5,
2016-12-01,20.5,67.5,
2016-12-01,20.5,68.5,
2016-12-01,20.5,69.5,
2016-12-01,20.5,70.5,32.249657
2016-12-01,20.5,71.5,32.52001
2016-12-01,20.5,72.5,32.581577
2016-12-01,20.5,73.5,32.781414
2016-12-01,20.5,74.5,31.527313
2016-12-01,20.5,75.5,31.614256
2016-12-01,20.5,76.5,31.548655
2016-12-01,20.5,77.5,30.326145
2016-12-01,20.5,78.5,30.439114
2016-12-01,20.5,79.5,29.519854
2016-12-01,20.5,80.5,29.606882
2016-12-01,20.5,81.5,28.33456
2016-12-01,20.5,82.5,28.40082
2016-12-01,20.5,83.5,29.012377
2016-12-01,20.5,84.5,28.909763
2016-12-01,20.5,85.5,29.044254
2016-12-01,20.5,86.5,29.493744
2016-12-01,20.5,87.5,
2016-12-01,20.5,88.5,
2016-12-01,20.5,89.5,
2016-12-01,20.5,90.5,
2016-12-01,20.5,91.5,
2016-12-01,20.5,92.5,
2016-12-01,20.5,93.5,
2016-12-01,20.5,94.5,
2016-12-01,20.5,95.5,
2016-12-01,20.5,96.5,
2016-12-01,20.5,97.5,
2016-12-01,21.5,67.5,
2016-12-01,21.5,68.5,
2016-12-01,21.5,69.5,32.004696
2016-12-01,21.5,70.5,32.51021
2016-12-01,21.5,71.5,32.371735
2016-12-01,21.5,72.5,32.420467
2016-12-01,21.5,73.5,32.140945
2016-12-01,21.5,74.5,32.109047
2016-12-01,21.5,75.5,31.458809
2016-12-01,21.5,76.5,31.375448
2016-12-01,21.5,77.5,30.493292
2016-12-01,21.5,78.5,29.126305
2016-12-01,21.5,79.5,29.16716
2016-12-01,21.5,80.5,29.839952
2016-12-01,21.5,81.5,28.806803
2016-12-01,21.5,82.5,29.030249
2016-12-01,21.5,83.5,28.289234
2016-12-01,21.5,84.5,28.310654
2016-12-01,21.5,85.5,29.3648
2016-12-01,21.5,86.5,29.085508
2016-12-01,21.5,87.5,28.692543
2016-12-01,21.5,88.5,28.716185
2016-12-01,21.5,89.5,
2016-12-01,21.5,90.5,
2016-12-01,21.5,91.5,
2016-12-01,21.5,92.5,
2016-12-01,21.5,93.5,
2016-12-01,21.5,94.5,
2016-12-01,21.5,95.5,
2016-12-01,21.5,96.5,
2016-12-01,21.5,97.5,
2016-12-01,22.5,67.5,
2016-12-01,22.5,68.5,
2016-12-01,22.5,69.5,32.354378
2016-12-01,22.5,70.5,32.34346
2016-12-01,22.5,71.5,32.48126
2016-12-01,22.5,72.5,32.96064
2016-12-01,22.5,73.5,32.50983
2016-12-01,22.5,74.5,31.386448
2016-12-01,22.5,75.5,31.03257
2016-12-01,22.5,76.5,30.357006
2016-12-01,22.5,77.5,29.474981
2016-12-01,22.5,78.5,28.737558
2016-12-01,22.5,79.5,29.219082
2016-12-01,22.5,80.5,29.197577
2016-12-01,22.5,81.5,28.418695
2016-12-01,22.5,82.5,28.224178
2016-12-01,22.5,83.5,28.052336
2016-12-01,22.5,84.5,27.88463
2016-12-01,22.5,85.5,27.805952
2016-12-01,22.5,86.5,28.681662
2016-12-01,22.5,87.5,29.109241
2016-12-01,22.5,88.5,29.238909
2016-12-01,22.5,89.5,
2016-12-01,22.5,90.5,
2016-12-01,22.5,91.5,
2016-12-01,22.5,92.5,26.83269
2016-12-01,22.5,93.5,
2016-12-01,22.5,94.5,
2016-12-01,22.5,95.5,
2016-12-01,22.5,96.5,
2016-12-01,22.5,97.5,
2016-12-01,23.5,67.5,
2016-12-01,23.5,68.5,32.573963
2016-12-01,23.5,69.5,32.41278
2016-12-01,23.5,70.5,32.297012
2016-12-01,23.5,71.5,31.914257
2016-12-01,23.5,72.5,31.297358
2016-12-01,23.5,73.5,31.231121
2016-12-01,23.5,74.5,30.595114
2016-12-01,23.5,75.5,30.539309
2016-12-01,23.5,76.5,29.762423
2016-12-01,23.5,77.5,28.865644
2016-12-01,23.5,78.5,28.54575
2016-12-01,23.5,79.5,28.144375
2016-12-01,23.5,80.5,28.161818
2016-12-01,23.5,81.5,27.020037
2016-12-01,23.5,82.5,27.04331
2016-12-01,23.5,83.5,27.680506
2016-12-01,23.5,84.5,27.247814
2016-12-01,23.5,85.5,27.983484
2016-12-01,23.5,86.5,28.70301
2016-12-01,23.5,87.5,29.583641
2016-12-01,23.5,88.5,29.660202
2016-12-01,23.5,89.5,
2016-12-01,23.5,90.5,
2016-12-01,23.5,91.5,27.27567
2016-12-01,23.5,92.5,26.861189
2016-12-01,23.5,93.5,27.571875
2016-12-01,23.5,94.5,
2016-12-01,23.5,95.5,
2016-12-01,23.5,96.5,
2016-12-01,23.5,97.5,
2016-12-01,24.5,67.5,
2016-12-01,24.5,68.5,32.083385
2016-12-01,24.5,69.5,31.942936
2016-12-01,24.5,70.5,31.47459
2016-12-01,24.5,71.5,31.405384
2016-12-01,24.5,72.5,31.094212
2016-12-01,24.5,73.5,30.65622
2016-12-01,24.5,74.5,30.184053
2016-12-01,24.5,75.5,29.825752
2016-12-01,24.5,76.5,29.16681
2016-12-01,24.5,77.5,28.25529
2016-12-01,24.5,78.5,28.350758
2016-12-01,24.5,79.5,27.821934
2016-12-01,24.5,80.5,27.290369
2016-12-01,24.5,81.5,26.94948
2016-12-01,24.5,82.5,27.126085
2016-12-01,24.5,83.5,27.153233
2016-12-01,24.5,84.5,27.168537
2016-12-01,24.5,85.5,27.990028
2016-12-01,24.5,86.5,28.780916
2016-12-01,24.5,87.5,29.168936
2016-12-01,24.5,88.5,29.880976
2016-12-01,24.5,89.5,
2016-12-01,24.5,90.5,
2016-12-01,24.5,91.5,27.035416
2016-12-01,24.5,92.5,27.458832
2016-12-01,24.5,93.5,27.793154
2016-12-01,24.5,94.5,27.430435
2016-12-01,24.5,95.5,
2016-12-01,24.5,96.5,
2016-12-01,24.5,97.5,
2016-12-01,25.5,67.5,
2016-12-01,25.5,68.5,
2016-12-01,25.5,69.5,
2016-12-01,25.5,70.5,31.143225
2016-12-01,25.5,71.5,31.114206
2016-12-01,25.5,72.5,31.030573
2016-12-01,25.5,73.5,30.057575
2016-12-01,25.5,74.5,30.090342
2016-12-01,25.5,75.5,29.284666
2016-12-01,25.5,76.5,28.457184
2016-12-01,25.5,77.5,27.601786
2016-12-01,25.5,78.5,27.457634
2016-12-01,25.5,79.5,26.889324
2016-12-01,25.5,80.5,26.724375
2016-12-01,25.5,81.5,26.734852
2016-12-01,25.5,82.5,27.1208
2016-12-01,25.5,83.5,26.685396
2016-12-01,25.5,84.5,27.290659
2016-12-01,25.5,85.5,28.06771
2016-12-01,25.5,86.5,28.464731
2016-12-01,25.5,87.5,29.308472
2016-12-01,25.5,88.5,28.71312
2016-12-01,25.5,89.5,
2016-12-01,25.5,90.5,27.217896
2016-12-01,25.5,91.5,27.614859
2016-12-01,25.5,92.5,27.707443
2016-12-01,25.5,93.5,27.494091
2016-12-01,25.5,94.5,28.82948
2016-12-01,25.5,95.5,
2016-12-01,25.5,96.5,
2016-12-01,25.5,97.5,
2016-12-01,26.5,67.5,
2016-12-01,26.5,68.5,
2016-12-01,26.5,69.5,
2016-12-01,26.5,70.5,31.048347
2016-12-01,26.5,71.5,30.980322
2016-12-01,26.5,72.5,30.697567
2016-12-01,26.5,73.5,30.45954
2016-12-01,26.5,74.5,29.73979
2016-12-01,26.5,75.5,28.76046
2016-12-01,26.5,76.5,27.87088
2016-12-01,26.5,77.5,27.27281
2016-12-01,26.5,78.5,27.045311
2016-12-01,26.5,79.5,26.498224
2016-12-01,26.5,80.5,26.193163
2016-12-01,26.5,81.5,26.859041
2016-12-01,26.5,82.5,26.661783
2016-12-01,26.5,83.5,26.715876
2016-12-01,26.5,84.5,26.948175
2016-12-01,26.5,85.5,27.355236
2016-12-01,26.5,86.5,27.706543
2016-12-01,26.5,87.5,25.294863
2016-12-01,26.5,88.5,25.216537
2016-12-01,26.5,89.5,25.344376
2016-12-01,26.5,90.5,25.282404
2016-12-01,26.5,91.5,26.770834
2016-12-01,26.5,92.5,27.606682
2016-12-01,26.5,93.5,29.330013
2016-12-01,26.5,94.5,28.518768
2016-12-01,26.5,95.5,28.563587
2016-12-01,26.5,96.5,
2016-12-01,26.5,97.5,
2016-12-01,27.5,67.5,
2016-12-01,27.5,68.5,
2016-12-01,27.5,69.5,31.036562
2016-12-01,27.5,70.5,30.607962
2016-12-01,27.5,71.5,30.30644
2016-12-01,27.5,72.5,30.374334
2016-12-01,27.5,73.5,29.096106
2016-12-01,27.5,74.5,28.87695
2016-12-01,27.5,75.5,27.740883
2016-12-01,27.5,76.5,27.044228
2016-12-01,27.5,77.5,26.71221
2016-12-01,27.5,78.5,27.028822
2016-12-01,27.5,79.5,26.48924
2016-12-01,27.5,80.5,26.53716
2016-12-01,27.5,81.5,26.239397
2016-12-01,27.5,82.5,27.022758
2016-12-01,27.5,83.5,27.002857
2016-12-01,27.5,84.5,26.860739
2016-12-01,27.5,85.5,
2016-12-01,27.5,86.5,
2016-12-01,27.5,87.5,
2016-12-01,27.5,88.5,25.16023
2016-12-01,27.5,89.5,24.984156
2016-12-01,27.5,90.5,25.386122
2016-12-01,27.5,91.5,26.61817
2016-12-01,27.5,92.5,27.949072
2016-12-01,27.5,93.5,29.08135
2016-12-01,27.5,94.5,28.883125
2016-12-01,27.5,95.5,28.8731
2016-12-01,27.5,96.5,28.821064
2016-12-01,27.5,97.5,28.727598
2016-12-01,28.5,67.5,
2016-12-01,28.5,68.5,
2016-12-01,28.5,69.5,
2016-12-01,28.5,70.5,30.348795
2016-12-01,28.5,71.5,29.514103
2016-12-01,28.5,72.5,29.067446
2016-12-01,28.5,73.5,28.732626
2016-12-01,28.5,74.5,27.786055
2016-12-01,28.5,75.5,27.425137
2016-12-01,28.5,76.5,27.105782
2016-12-01,28.5,77.5,26.884144
2016-12-01,28.5,78.5,26.961983
2016-12-01,28.5,79.5,25.646585
2016-12-01,28.5,80.5,25.46472
2016-12-01,28.5,81.5,25.281393
2016-12-01,28.5,82.5,
2016-12-01,28.5,83.5,
2016-12-01,28.5,84.5,
2016-12-01,28.5,85.5,
2016-12-01,28.5,86.5,
2016-12-01,28.5,87.5,
2016-12-01,28.5,88.5,25.033684
2016-12-01,28.5,89.5,
2016-12-01,28.5,90.5,
2016-12-01,28.5,91.5,27.130873
2016-12-01,28.5,92.5,28.407448
2016-12-01,28.5,93.5,28.70909
2016-12-01,28.5,94.5,28.966362
2016-12-01,28.5,95.5,28.681696
2016-12-01,28.5,96.5,29.01021
2016-12-01,28.5,97.5,
2016-12-01,29.5,67.5,
2016-12-01,29.5,68.5,
2016-12-01,29.5,69.5,
2016-12-01,29.5,70.5,
2016-12-01,29.5,71.5,
2016-12-01,29.5,72.5,28.008396
2016-12-01,29.5,73.5,27.454086
2016-12-01,29.5,74.5,27.191683
2016-12-01,29.5,75.5,27.008268
2016-12-01,29.5,76.5,27.152584
2016-12-01,29.5,77.5,25.886425
2016-12-01,29.5,78.5,23.65736
2016-12-01,29.5,79.5,23.50019
2016-12-01,29.5,80.5,24.640331
2016-12-01,29.5,81.5,
2016-12-01,29.5,82.5,
2016-12-01,29.5,83.5,
2016-12-01,29.5,84.5,
2016-12-01,29.5,85.5,
2016-12-01,29.5,86.5,
2016-12-01,29.5,87.5,
2016-12-01,29.5,88.5,
2016-12-01,29.5,89.5,
2016-12-01,29.5,90.5,
2016-12-01,29.5,91.5,
2016-12-01,29.5,92.5,
2016-12-01,29.5,93.5,
2016-12-01,29.5,94.5,29.27692
2016-12-01,29.5,95.5,29.38659
2016-12-01,29.5,96.5,29.227623
2016-12-01,29.5,97.5,
2016-12-01,30.5,67.5,
2016-12-01,30.5,68.5,
2016-12-01,30.5,69.5,
2016-12-01,30.5,70.5,
2016-12-01,30.5,71.5,
2016-12-01,30.5,72.5,
2016-12-01,30.5,73.5,26.010572
2016-12-01,30.5,74.5,26.472242
2016-12-01,30.5,75.5,26.288382
2016-12-01,30.5,76.5,25.236702
2016-12-01,30.5,77.5,23.903244
2016-12-01,30.5,78.5,22.580215
2016-12-01,30.5,79.5,22.679434
2016-12-01,30.5,80.5,23.881561
2016-12-01,30.5,81.5,
2016-12-01,30.5,82.5,
2016-12-01,30.5,83.5,
2016-12-01,30.5,84.5,
2016-12-01,30.5,85.5,
2016-12-01,30.5,86.5,
2016-12-01,30.5,87.5,
2016-12-01,30.5,88.5,
2016-12-01,30.5,89.5,
2016-12-01,30.5,90.5,
2016-12-01,30.5,91.5,
2016-12-01,30.5,92.5,
2016-12-01,30.5,93.5,
2016-12-01,30.5,94.5,
2016-12-01,30.5,95.5,
2016-12-01,30.5,96.5,
2016-12-01,30.5,97.5,
2016-12-01,31.5,67.5,
2016-12-01,31.5,68.5,
2016-12-01,31.5,69.5,
2016-12-01,31.5,70.5,
2016-12-01,31.5,71.5,
2016-12-01,31.5,72.5,
2016-12-01,31.5,73.5,
2016-12-01,31.5,74.5,25.763136
2016-12-01,31.5,75.5,25.174202
2016-12-01,31.5,76.5,23.33661
2016-12-01,31.5,77.5,22.31195
2016-12-01,31.5,78.5,22.128384
2016-12-01,31.5,79.5,21.202778
2016-12-01,31.5,80.5,
2016-12-01,31.5,81.5,
2016-12-01,31.5,82.5,
2016-12-01,31.5,83.5,
2016-12-01,31.5,84.5,
