Date,Latitude,Longitude,Max_Temperature
2013-09-13,7.5,70.5,
2013-09-13,7.5,71.5,
2013-09-13,7.5,72.5,
2013-09-13,7.5,73.5,
2013-09-13,7.5,74.5,
2013-09-13,7.5,75.5,
2013-09-13,7.5,76.5,
2013-09-13,7.5,77.5,
2013-09-13,7.5,78.5,
2013-09-13,7.5,79.5,
2013-09-13,7.5,80.5,
2013-09-13,7.5,81.5,
2013-09-13,7.5,82.5,
2013-09-13,7.5,83.5,
2013-09-13,7.5,84.5,
2013-09-13,7.5,85.5,
2013-09-13,7.5,86.5,
2013-09-13,7.5,87.5,
2013-09-13,7.5,88.5,
2013-09-13,7.5,89.5,
2013-09-13,7.5,90.5,
2013-09-13,7.5,91.5,
2013-09-13,7.5,92.5,
2013-09-13,7.5,93.5,
2013-09-13,7.5,94.5,
2013-09-13,7.5,95.5,
2013-09-13,7.5,96.5,
2013-09-13,7.5,97.5,
2013-09-13,8.5,67.5,
2013-09-13,8.5,68.5,
2013-09-13,8.5,69.5,
2013-09-13,8.5,70.5,
2013-09-13,8.5,71.5,
2013-09-13,8.5,72.5,
2013-09-13,8.5,73.5,29.44
2013-09-13,8.5,74.5,
2013-09-13,8.5,75.5,
2013-09-13,8.5,76.5,30.05
2013-09-13,8.5,77.5,32.14
2013-09-13,8.5,78.5,33.01
2013-09-13,8.5,79.5,
2013-09-13,8.5,80.5,
2013-09-13,8.5,81.5,
2013-09-13,8.5,82.5,
2013-09-13,8.5,83.5,
2013-09-13,8.5,84.5,
2013-09-13,8.5,85.5,
2013-09-13,8.5,86.5,
2013-09-13,8.5,87.5,
2013-09-13,8.5,88.5,
2013-09-13,8.5,89.5,
2013-09-13,8.5,90.5,
2013-09-13,8.5,91.5,
2013-09-13,8.5,92.5,
2013-09-13,8.5,93.5,
2013-09-13,8.5,94.5,
2013-09-13,8.5,95.5,
2013-09-13,8.5,96.5,
2013-09-13,8.5,97.5,
2013-09-13,9.5,67.5,
2013-09-13,9.5,68.5,
2013-09-13,9.5,69.5,
2013-09-13,9.5,70.5,
2013-09-13,9.5,71.5,
2013-09-13,9.5,72.5,
2013-09-13,9.5,73.5,
2013-09-13,9.5,74.5,
2013-09-13,9.5,75.5,
2013-09-13,9.5,76.5,29.72
2013-09-13,9.5,77.5,30.81
2013-09-13,9.5,78.5,32.6
2013-09-13,9.5,79.5,33.91
2013-09-13,9.5,80.5,
2013-09-13,9.5,81.5,
2013-09-13,9.5,82.5,
2013-09-13,9.5,83.5,
2013-09-13,9.5,84.5,
2013-09-13,9.5,85.5,
2013-09-13,9.5,86.5,
2013-09-13,9.5,87.5,
2013-09-13,9.5,88.5,
2013-09-13,9.5,89.5,
2013-09-13,9.5,90.5,
2013-09-13,9.5,91.5,
2013-09-13,9.5,92.5,
2013-09-13,9.5,93.5,
2013-09-13,9.5,94.5,
2013-09-13,9.5,95.5,
2013-09-13,9.5,96.5,
2013-09-13,9.5,97.5,
2013-09-13,10.5,67.5,
2013-09-13,10.5,68.5,
2013-09-13,10.5,69.5,
2013-09-13,10.5,70.5,
2013-09-13,10.5,71.5,
2013-09-13,10.5,72.5,
2013-09-13,10.5,73.5,
2013-09-13,10.5,74.5,
2013-09-13,10.5,75.5,28.26
2013-09-13,10.5,76.5,27.12
2013-09-13,10.5,77.5,30.13
2013-09-13,10.5,78.5,34.41
2013-09-13,10.5,79.5,33.85
2013-09-13,10.5,80.5,
2013-09-13,10.5,81.5,
2013-09-13,10.5,82.5,
2013-09-13,10.5,83.5,
2013-09-13,10.5,84.5,
2013-09-13,10.5,85.5,
2013-09-13,10.5,86.5,
2013-09-13,10.5,87.5,
2013-09-13,10.5,88.5,
2013-09-13,10.5,89.5,
2013-09-13,10.5,90.5,
2013-09-13,10.5,91.5,
2013-09-13,10.5,92.5,
2013-09-13,10.5,93.5,
2013-09-13,10.5,94.5,
2013-09-13,10.5,95.5,
2013-09-13,10.5,96.5,
2013-09-13,10.5,97.5,
2013-09-13,11.5,67.5,
2013-09-13,11.5,68.5,
2013-09-13,11.5,69.5,
2013-09-13,11.5,70.5,
2013-09-13,11.5,71.5,
2013-09-13,11.5,72.5,27.92
2013-09-13,11.5,73.5,
2013-09-13,11.5,74.5,
2013-09-13,11.5,75.5,27.21
2013-09-13,11.5,76.5,27.54
2013-09-13,11.5,77.5,29.16
2013-09-13,11.5,78.5,33.56
2013-09-13,11.5,79.5,33.3
2013-09-13,11.5,80.5,
2013-09-13,11.5,81.5,
2013-09-13,11.5,82.5,
2013-09-13,11.5,83.5,
2013-09-13,11.5,84.5,
2013-09-13,11.5,85.5,
2013-09-13,11.5,86.5,
2013-09-13,11.5,87.5,
2013-09-13,11.5,88.5,
2013-09-13,11.5,89.5,
2013-09-13,11.5,90.5,
2013-09-13,11.5,91.5,
2013-09-13,11.5,92.5,
2013-09-13,11.5,93.5,
2013-09-13,11.5,94.5,
2013-09-13,11.5,95.5,
2013-09-13,11.5,96.5,
2013-09-13,11.5,97.5,
2013-09-13,12.5,67.5,
2013-09-13,12.5,68.5,
2013-09-13,12.5,69.5,
2013-09-13,12.5,70.5,
2013-09-13,12.5,71.5,
2013-09-13,12.5,72.5,
2013-09-13,12.5,73.5,
2013-09-13,12.5,74.5,27.37
2013-09-13,12.5,75.5,27.38
2013-09-13,12.5,76.5,26.02
2013-09-13,12.5,77.5,29.61
2013-09-13,12.5,78.5,30.89
2013-09-13,12.5,79.5,32.73
2013-09-13,12.5,80.5,32.71
2013-09-13,12.5,81.5,
2013-09-13,12.5,82.5,
2013-09-13,12.5,83.5,
2013-09-13,12.5,84.5,
2013-09-13,12.5,85.5,
2013-09-13,12.5,86.5,
2013-09-13,12.5,87.5,
2013-09-13,12.5,88.5,
2013-09-13,12.5,89.5,
2013-09-13,12.5,90.5,
2013-09-13,12.5,91.5,
2013-09-13,12.5,92.5,
2013-09-13,12.5,93.5,
2013-09-13,12.5,94.5,
2013-09-13,12.5,95.5,
2013-09-13,12.5,96.5,
2013-09-13,12.5,97.5,
2013-09-13,13.5,67.5,
2013-09-13,13.5,68.5,
2013-09-13,13.5,69.5,
2013-09-13,13.5,70.5,
2013-09-13,13.5,71.5,
2013-09-13,13.5,72.5,
2013-09-13,13.5,73.5,
2013-09-13,13.5,74.5,27.81
2013-09-13,13.5,75.5,27.41
2013-09-13,13.5,76.5,28.01
2013-09-13,13.5,77.5,28.67
2013-09-13,13.5,78.5,30.01
2013-09-13,13.5,79.5,32.1
2013-09-13,13.5,80.5,32.91
2013-09-13,13.5,81.5,
2013-09-13,13.5,82.5,
2013-09-13,13.5,83.5,
2013-09-13,13.5,84.5,
2013-09-13,13.5,85.5,
2013-09-13,13.5,86.5,
2013-09-13,13.5,87.5,
2013-09-13,13.5,88.5,
2013-09-13,13.5,89.5,
2013-09-13,13.5,90.5,
2013-09-13,13.5,91.5,
2013-09-13,13.5,92.5,
2013-09-13,13.5,93.5,
2013-09-13,13.5,94.5,
2013-09-13,13.5,95.5,
2013-09-13,13.5,96.5,
2013-09-13,13.5,97.5,
2013-09-13,14.5,67.5,
2013-09-13,14.5,68.5,
2013-09-13,14.5,69.5,
2013-09-13,14.5,70.5,
2013-09-13,14.5,71.5,
2013-09-13,14.5,72.5,
2013-09-13,14.5,73.5,
2013-09-13,14.5,74.5,29.27
2013-09-13,14.5,75.5,28.49
2013-09-13,14.5,76.5,28.53
2013-09-13,14.5,77.5,30.28
2013-09-13,14.5,78.5,31.17
2013-09-13,14.5,79.5,32.78
2013-09-13,14.5,80.5,33.33
2013-09-13,14.5,81.5,
2013-09-13,14.5,82.5,
2013-09-13,14.5,83.5,
2013-09-13,14.5,84.5,
2013-09-13,14.5,85.5,
2013-09-13,14.5,86.5,
2013-09-13,14.5,87.5,
2013-09-13,14.5,88.5,
2013-09-13,14.5,89.5,
2013-09-13,14.5,90.5,
2013-09-13,14.5,91.5,
2013-09-13,14.5,92.5,
2013-09-13,14.5,93.5,
2013-09-13,14.5,94.5,
2013-09-13,14.5,95.5,
2013-09-13,14.5,96.5,
2013-09-13,14.5,97.5,
2013-09-13,15.5,67.5,
2013-09-13,15.5,68.5,
2013-09-13,15.5,69.5,
2013-09-13,15.5,70.5,
2013-09-13,15.5,71.5,
2013-09-13,15.5,72.5,
2013-09-13,15.5,73.5,30.1
2013-09-13,15.5,74.5,29.76
2013-09-13,15.5,75.5,29.97
2013-09-13,15.5,76.5,30.94
2013-09-13,15.5,77.5,31.93
2013-09-13,15.5,78.5,32.87
2013-09-13,15.5,79.5,33.26
2013-09-13,15.5,80.5,33.12
2013-09-13,15.5,81.5,
2013-09-13,15.5,82.5,
2013-09-13,15.5,83.5,
2013-09-13,15.5,84.5,
2013-09-13,15.5,85.5,
2013-09-13,15.5,86.5,
2013-09-13,15.5,87.5,
2013-09-13,15.5,88.5,
2013-09-13,15.5,89.5,
2013-09-13,15.5,90.5,
2013-09-13,15.5,91.5,
2013-09-13,15.5,92.5,
2013-09-13,15.5,93.5,
2013-09-13,15.5,94.5,
2013-09-13,15.5,95.5,
2013-09-13,15.5,96.5,
2013-09-13,15.5,97.5,
2013-09-13,16.5,67.5,
2013-09-13,16.5,68.5,
2013-09-13,16.5,69.5,
2013-09-13,16.5,70.5,
2013-09-13,16.5,71.5,
2013-09-13,16.5,72.5,
2013-09-13,16.5,73.5,30.78
2013-09-13,16.5,74.5,30.43
2013-09-13,16.5,75.5,30.64
2013-09-13,16.5,76.5,31.82
2013-09-13,16.5,77.5,31.57
2013-09-13,16.5,78.5,31.78
2013-09-13,16.5,79.5,32.76
2013-09-13,16.5,80.5,33.21
2013-09-13,16.5,81.5,33.34
2013-09-13,16.5,82.5,32.88
2013-09-13,16.5,83.5,
2013-09-13,16.5,84.5,
2013-09-13,16.5,85.5,
2013-09-13,16.5,86.5,
2013-09-13,16.5,87.5,
2013-09-13,16.5,88.5,
2013-09-13,16.5,89.5,
2013-09-13,16.5,90.5,
2013-09-13,16.5,91.5,
2013-09-13,16.5,92.5,
2013-09-13,16.5,93.5,
2013-09-13,16.5,94.5,
2013-09-13,16.5,95.5,
2013-09-13,16.5,96.5,
2013-09-13,16.5,97.5,
2013-09-13,17.5,67.5,
2013-09-13,17.5,68.5,
2013-09-13,17.5,69.5,
2013-09-13,17.5,70.5,
2013-09-13,17.5,71.5,
2013-09-13,17.5,72.5,
2013-09-13,17.5,73.5,29.75
2013-09-13,17.5,74.5,30.36
2013-09-13,17.5,75.5,32.09
2013-09-13,17.5,76.5,32.11
2013-09-13,17.5,77.5,31.94
2013-09-13,17.5,78.5,32.34
2013-09-13,17.5,79.5,32.62
2013-09-13,17.5,80.5,32.72
2013-09-13,17.5,81.5,32.22
2013-09-13,17.5,82.5,32.4
2013-09-13,17.5,83.5,32.49
2013-09-13,17.5,84.5,
2013-09-13,17.5,85.5,
2013-09-13,17.5,86.5,
2013-09-13,17.5,87.5,
2013-09-13,17.5,88.5,
2013-09-13,17.5,89.5,
2013-09-13,17.5,90.5,
2013-09-13,17.5,91.5,
2013-09-13,17.5,92.5,
2013-09-13,17.5,93.5,
2013-09-13,17.5,94.5,
2013-09-13,17.5,95.5,
2013-09-13,17.5,96.5,
2013-09-13,17.5,97.5,
2013-09-13,18.5,67.5,
2013-09-13,18.5,68.5,
2013-09-13,18.5,69.5,
2013-09-13,18.5,70.5,
2013-09-13,18.5,71.5,
2013-09-13,18.5,72.5,30.71
2013-09-13,18.5,73.5,30.59
2013-09-13,18.5,74.5,30.72
2013-09-13,18.5,75.5,32.75
2013-09-13,18.5,76.5,33.02
2013-09-13,18.5,77.5,32.94
2013-09-13,18.5,78.5,32.53
2013-09-13,18.5,79.5,33.17
2013-09-13,18.5,80.5,32.26
2013-09-13,18.5,81.5,32.22
2013-09-13,18.5,82.5,32.49
2013-09-13,18.5,83.5,32.55
2013-09-13,18.5,84.5,33.73
2013-09-13,18.5,85.5,
2013-09-13,18.5,86.5,
2013-09-13,18.5,87.5,
2013-09-13,18.5,88.5,
2013-09-13,18.5,89.5,
2013-09-13,18.5,90.5,
2013-09-13,18.5,91.5,
2013-09-13,18.5,92.5,
2013-09-13,18.5,93.5,
2013-09-13,18.5,94.5,
2013-09-13,18.5,95.5,
2013-09-13,18.5,96.5,
2013-09-13,18.5,97.5,
2013-09-13,19.5,67.5,
2013-09-13,19.5,68.5,
2013-09-13,19.5,69.5,
2013-09-13,19.5,70.5,
2013-09-13,19.5,71.5,
2013-09-13,19.5,72.5,32.16
2013-09-13,19.5,73.5,31.75
2013-09-13,19.5,74.5,32.05
2013-09-13,19.5,75.5,33.41
2013-09-13,19.5,76.5,33.44
2013-09-13,19.5,77.5,33.93
2013-09-13,19.5,78.5,34.14
2013-09-13,19.5,79.5,33.83
2013-09-13,19.5,80.5,32.7
2013-09-13,19.5,81.5,32.16
2013-09-13,19.5,82.5,32.09
2013-09-13,19.5,83.5,33.27
2013-09-13,19.5,84.5,33.67
2013-09-13,19.5,85.5,33.51
2013-09-13,19.5,86.5,
2013-09-13,19.5,87.5,
2013-09-13,19.5,88.5,
2013-09-13,19.5,89.5,
2013-09-13,19.5,90.5,
2013-09-13,19.5,91.5,
2013-09-13,19.5,92.5,
2013-09-13,19.5,93.5,
2013-09-13,19.5,94.5,
2013-09-13,19.5,95.5,
2013-09-13,19.5,96.5,
2013-09-13,19.5,97.5,
2013-09-13,20.5,67.5,
2013-09-13,20.5,68.5,
2013-09-13,20.5,69.5,
2013-09-13,20.5,70.5,34.91
2013-09-13,20.5,71.5,35.1
2013-09-13,20.5,72.5,34.01
2013-09-13,20.5,73.5,33.2
2013-09-13,20.5,74.5,33.09
2013-09-13,20.5,75.5,33.65
2013-09-13,20.5,76.5,34.12
2013-09-13,20.5,77.5,34.17
2013-09-13,20.5,78.5,34.65
2013-09-13,20.5,79.5,33.93
2013-09-13,20.5,80.5,33.77
2013-09-13,20.5,81.5,33.51
2013-09-13,20.5,82.5,33.18
2013-09-13,20.5,83.5,33.83
2013-09-13,20.5,84.5,33.84
2013-09-13,20.5,85.5,33.89
2013-09-13,20.5,86.5,34.09
2013-09-13,20.5,87.5,
2013-09-13,20.5,88.5,
2013-09-13,20.5,89.5,
2013-09-13,20.5,90.5,
2013-09-13,20.5,91.5,
2013-09-13,20.5,92.5,
2013-09-13,20.5,93.5,
2013-09-13,20.5,94.5,
2013-09-13,20.5,95.5,
2013-09-13,20.5,96.5,
2013-09-13,20.5,97.5,
2013-09-13,21.5,67.5,
2013-09-13,21.5,68.5,
2013-09-13,21.5,69.5,35.08
2013-09-13,21.5,70.5,35.42
2013-09-13,21.5,71.5,35.37
2013-09-13,21.5,72.5,35.68
2013-09-13,21.5,73.5,34.53
2013-09-13,21.5,74.5,34.53
2013-09-13,21.5,75.5,34.18
2013-09-13,21.5,76.5,34.76
2013-09-13,21.5,77.5,34.24
2013-09-13,21.5,78.5,33.5
2013-09-13,21.5,79.5,33.44
2013-09-13,21.5,80.5,33.85
2013-09-13,21.5,81.5,33.98
2013-09-13,21.5,82.5,34.37
2013-09-13,21.5,83.5,33.62
2013-09-13,21.5,84.5,33.39
2013-09-13,21.5,85.5,34.12
2013-09-13,21.5,86.5,33.98
2013-09-13,21.5,87.5,34.02
2013-09-13,21.5,88.5,34.05
2013-09-13,21.5,89.5,
2013-09-13,21.5,90.5,
2013-09-13,21.5,91.5,
2013-09-13,21.5,92.5,
2013-09-13,21.5,93.5,
2013-09-13,21.5,94.5,
2013-09-13,21.5,95.5,
2013-09-13,21.5,96.5,
2013-09-13,21.5,97.5,
2013-09-13,22.5,67.5,
2013-09-13,22.5,68.5,
2013-09-13,22.5,69.5,35.58
2013-09-13,22.5,70.5,35.69
2013-09-13,22.5,71.5,36.58
2013-09-13,22.5,72.5,36.62
2013-09-13,22.5,73.5,35.57
2013-09-13,22.5,74.5,34.46
2013-09-13,22.5,75.5,34.49
2013-09-13,22.5,76.5,34.77
2013-09-13,22.5,77.5,34.17
2013-09-13,22.5,78.5,33.72
2013-09-13,22.5,79.5,33.77
2013-09-13,22.5,80.5,34.08
2013-09-13,22.5,81.5,33.9
2013-09-13,22.5,82.5,33.84
2013-09-13,22.5,83.5,33.63
2013-09-13,22.5,84.5,33.43
2013-09-13,22.5,85.5,33.33
2013-09-13,22.5,86.5,34.35
2013-09-13,22.5,87.5,34.45
2013-09-13,22.5,88.5,34.53
2013-09-13,22.5,89.5,
2013-09-13,22.5,90.5,
2013-09-13,22.5,91.5,
2013-09-13,22.5,92.5,33.38
2013-09-13,22.5,93.5,
2013-09-13,22.5,94.5,
2013-09-13,22.5,95.5,
2013-09-13,22.5,96.5,
2013-09-13,22.5,97.5,
2013-09-13,23.5,67.5,
2013-09-13,23.5,68.5,35.59
2013-09-13,23.5,69.5,35.73
2013-09-13,23.5,70.5,36.09
2013-09-13,23.5,71.5,35.98
2013-09-13,23.5,72.5,35.88
2013-09-13,23.5,73.5,35.27
2013-09-13,23.5,74.5,34.99
2013-09-13,23.5,75.5,34.78
2013-09-13,23.5,76.5,35.22
2013-09-13,23.5,77.5,34.6
2013-09-13,23.5,78.5,34.34
2013-09-13,23.5,79.5,33.85
2013-09-13,23.5,80.5,34.14
2013-09-13,23.5,81.5,33.82
2013-09-13,23.5,82.5,34.01
2013-09-13,23.5,83.5,33.88
2013-09-13,23.5,84.5,33.61
2013-09-13,23.5,85.5,33.39
2013-09-13,23.5,86.5,34.27
2013-09-13,23.5,87.5,34.85
2013-09-13,23.5,88.5,35.0
2013-09-13,23.5,89.5,
2013-09-13,23.5,90.5,
2013-09-13,23.5,91.5,33.66
2013-09-13,23.5,92.5,33.7
2013-09-13,23.5,93.5,34.78
2013-09-13,23.5,94.5,
2013-09-13,23.5,95.5,
2013-09-13,23.5,96.5,
2013-09-13,23.5,97.5,
2013-09-13,24.5,67.5,
2013-09-13,24.5,68.5,36.49
2013-09-13,24.5,69.5,36.84
2013-09-13,24.5,70.5,36.23
2013-09-13,24.5,71.5,36.81
2013-09-13,24.5,72.5,36.51
2013-09-13,24.5,73.5,35.38
2013-09-13,24.5,74.5,35.92
2013-09-13,24.5,75.5,35.65
2013-09-13,24.5,76.5,35.59
2013-09-13,24.5,77.5,35.42
2013-09-13,24.5,78.5,35.58
2013-09-13,24.5,79.5,35.11
2013-09-13,24.5,80.5,34.75
2013-09-13,24.5,81.5,34.86
2013-09-13,24.5,82.5,34.94
2013-09-13,24.5,83.5,35.05
2013-09-13,24.5,84.5,35.01
2013-09-13,24.5,85.5,34.48
2013-09-13,24.5,86.5,34.6
2013-09-13,24.5,87.5,35.0
2013-09-13,24.5,88.5,35.63
2013-09-13,24.5,89.5,
2013-09-13,24.5,90.5,
2013-09-13,24.5,91.5,33.96
2013-09-13,24.5,92.5,34.54
2013-09-13,24.5,93.5,34.73
2013-09-13,24.5,94.5,34.82
2013-09-13,24.5,95.5,
2013-09-13,24.5,96.5,
2013-09-13,24.5,97.5,
2013-09-13,25.5,67.5,
2013-09-13,25.5,68.5,
2013-09-13,25.5,69.5,
2013-09-13,25.5,70.5,37.99
2013-09-13,25.5,71.5,37.57
2013-09-13,25.5,72.5,37.05
2013-09-13,25.5,73.5,35.86
2013-09-13,25.5,74.5,36.48
2013-09-13,25.5,75.5,36.68
2013-09-13,25.5,76.5,36.6
2013-09-13,25.5,77.5,36.51
2013-09-13,25.5,78.5,35.86
2013-09-13,25.5,79.5,35.62
2013-09-13,25.5,80.5,35.46
2013-09-13,25.5,81.5,35.13
2013-09-13,25.5,82.5,35.19
2013-09-13,25.5,83.5,35.9
2013-09-13,25.5,84.5,35.7
2013-09-13,25.5,85.5,35.69
2013-09-13,25.5,86.5,35.74
2013-09-13,25.5,87.5,35.11
2013-09-13,25.5,88.5,34.88
2013-09-13,25.5,89.5,
2013-09-13,25.5,90.5,33.76
2013-09-13,25.5,91.5,34.61
2013-09-13,25.5,92.5,34.9
2013-09-13,25.5,93.5,34.78
2013-09-13,25.5,94.5,36.21
2013-09-13,25.5,95.5,
2013-09-13,25.5,96.5,
2013-09-13,25.5,97.5,
2013-09-13,26.5,67.5,
2013-09-13,26.5,68.5,
2013-09-13,26.5,69.5,
2013-09-13,26.5,70.5,38.5
2013-09-13,26.5,71.5,37.86
2013-09-13,26.5,72.5,37.84
2013-09-13,26.5,73.5,37.71
2013-09-13,26.5,74.5,37.76
2013-09-13,26.5,75.5,37.19
2013-09-13,26.5,76.5,37.17
2013-09-13,26.5,77.5,36.59
2013-09-13,26.5,78.5,35.85
2013-09-13,26.5,79.5,35.15
2013-09-13,26.5,80.5,35.11
2013-09-13,26.5,81.5,35.08
2013-09-13,26.5,82.5,35.72
2013-09-13,26.5,83.5,35.7
2013-09-13,26.5,84.5,35.76
2013-09-13,26.5,85.5,35.53
2013-09-13,26.5,86.5,35.13
2013-09-13,26.5,87.5,32.08
2013-09-13,26.5,88.5,31.61
2013-09-13,26.5,89.5,32.18
2013-09-13,26.5,90.5,32.52
2013-09-13,26.5,91.5,34.32
2013-09-13,26.5,92.5,35.23
2013-09-13,26.5,93.5,36.5
2013-09-13,26.5,94.5,36.03
2013-09-13,26.5,95.5,36.06
2013-09-13,26.5,96.5,
2013-09-13,26.5,97.5,
2013-09-13,27.5,67.5,
2013-09-13,27.5,68.5,
2013-09-13,27.5,69.5,38.4
2013-09-13,27.5,70.5,38.14
2013-09-13,27.5,71.5,38.29
2013-09-13,27.5,72.5,38.96
2013-09-13,27.5,73.5,38.89
2013-09-13,27.5,74.5,38.71
2013-09-13,27.5,75.5,37.38
2013-09-13,27.5,76.5,36.8
2013-09-13,27.5,77.5,36.22
2013-09-13,27.5,78.5,35.81
2013-09-13,27.5,79.5,34.98
2013-09-13,27.5,80.5,34.51
2013-09-13,27.5,81.5,34.72
2013-09-13,27.5,82.5,35.43
2013-09-13,27.5,83.5,35.65
2013-09-13,27.5,84.5,35.76
2013-09-13,27.5,85.5,
2013-09-13,27.5,86.5,
2013-09-13,27.5,87.5,
2013-09-13,27.5,88.5,31.63
2013-09-13,27.5,89.5,31.82
2013-09-13,27.5,90.5,32.26
2013-09-13,27.5,91.5,34.0
2013-09-13,27.5,92.5,35.78
2013-09-13,27.5,93.5,36.19
2013-09-13,27.5,94.5,36.34
2013-09-13,27.5,95.5,36.31
2013-09-13,27.5,96.5,36.39
2013-09-13,27.5,97.5,36.3
2013-09-13,28.5,67.5,
2013-09-13,28.5,68.5,
2013-09-13,28.5,69.5,
2013-09-13,28.5,70.5,39.5
2013-09-13,28.5,71.5,39.44
2013-09-13,28.5,72.5,39.44
2013-09-13,28.5,73.5,39.26
2013-09-13,28.5,74.5,38.71
2013-09-13,28.5,75.5,37.21
2013-09-13,28.5,76.5,36.53
2013-09-13,28.5,77.5,35.31
2013-09-13,28.5,78.5,34.88
2013-09-13,28.5,79.5,33.21
2013-09-13,28.5,80.5,33.18
2013-09-13,28.5,81.5,33.35
2013-09-13,28.5,82.5,
2013-09-13,28.5,83.5,
2013-09-13,28.5,84.5,
2013-09-13,28.5,85.5,
2013-09-13,28.5,86.5,
2013-09-13,28.5,87.5,
2013-09-13,28.5,88.5,31.68
2013-09-13,28.5,89.5,
2013-09-13,28.5,90.5,
2013-09-13,28.5,91.5,34.46
2013-09-13,28.5,92.5,35.82
2013-09-13,28.5,93.5,36.02
2013-09-13,28.5,94.5,36.26
2013-09-13,28.5,95.5,36.28
2013-09-13,28.5,96.5,36.78
2013-09-13,28.5,97.5,
2013-09-13,29.5,67.5,
2013-09-13,29.5,68.5,
2013-09-13,29.5,69.5,
2013-09-13,29.5,70.5,
2013-09-13,29.5,71.5,
2013-09-13,29.5,72.5,39.27
2013-09-13,29.5,73.5,38.04
2013-09-13,29.5,74.5,37.68
2013-09-13,29.5,75.5,36.77
2013-09-13,29.5,76.5,35.73
2013-09-13,29.5,77.5,33.15
2013-09-13,29.5,78.5,30.43
2013-09-13,29.5,79.5,30.46
2013-09-13,29.5,80.5,31.91
2013-09-13,29.5,81.5,
2013-09-13,29.5,82.5,
2013-09-13,29.5,83.5,
2013-09-13,29.5,84.5,
2013-09-13,29.5,85.5,
2013-09-13,29.5,86.5,
2013-09-13,29.5,87.5,
2013-09-13,29.5,88.5,
2013-09-13,29.5,89.5,
2013-09-13,29.5,90.5,
2013-09-13,29.5,91.5,
2013-09-13,29.5,92.5,
2013-09-13,29.5,93.5,
2013-09-13,29.5,94.5,36.68
2013-09-13,29.5,95.5,36.92
2013-09-13,29.5,96.5,36.46
2013-09-13,29.5,97.5,
2013-09-13,30.5,67.5,
2013-09-13,30.5,68.5,
2013-09-13,30.5,69.5,
2013-09-13,30.5,70.5,
2013-09-13,30.5,71.5,
2013-09-13,30.5,72.5,
2013-09-13,30.5,73.5,36.67
2013-09-13,30.5,74.5,36.57
2013-09-13,30.5,75.5,36.14
2013-09-13,30.5,76.5,33.6
2013-09-13,30.5,77.5,31.26
2013-09-13,30.5,78.5,29.15
2013-09-13,30.5,79.5,29.02
2013-09-13,30.5,80.5,30.33
2013-09-13,30.5,81.5,
2013-09-13,30.5,82.5,
2013-09-13,30.5,83.5,
2013-09-13,30.5,84.5,
2013-09-13,30.5,85.5,
2013-09-13,30.5,86.5,
2013-09-13,30.5,87.5,
2013-09-13,30.5,88.5,
2013-09-13,30.5,89.5,
2013-09-13,30.5,90.5,
2013-09-13,30.5,91.5,
2013-09-13,30.5,92.5,
2013-09-13,30.5,93.5,
2013-09-13,30.5,94.5,
2013-09-13,30.5,95.5,
2013-09-13,30.5,96.5,
2013-09-13,30.5,97.5,
2013-09-13,31.5,67.5,
2013-09-13,31.5,68.5,
2013-09-13,31.5,69.5,
2013-09-13,31.5,70.5,
2013-09-13,31.5,71.5,
2013-09-13,31.5,72.5,
2013-09-13,31.5,73.5,
2013-09-13,31.5,74.5,35.03
2013-09-13,31.5,75.5,34.62
2013-09-13,31.5,76.5,31.53
2013-09-13,31.5,77.5,29.54
2013-09-13,31.5,78.5,29.26
2013-09-13,31.5,79.5,28.08
2013-09-13,31.5,80.5,
2013-09-13,31.5,81.5,
2013-09-13,31.5,82.5,
2013-09-13,31.5,83.5,
2013-09-13,31.5,84.5,
2013-09-13,31.5,85.5,
2013-09-13,31.5,86.5,
2013-09-13,31.5,87.5,
2013-09-13,31.5,88.5,
2013-09-13,31.5,89.5,
2013-09-13,31.5,90.5,
2013-09-13,31.5,91.5,
2013-09-13,31.5,92.5,
2013-09-13,31.5,93.5,
2013-09-13,31.5,94.5,
2013-09-13,31.5,95.5,
2013-09-13,31.5,96.5,
2013-09-13,31.5,97.5,
2013-09-13,32.5,67.5,
2013-09-13,32.5,68.5,
2013-09-13,32.5,69.5,
2013-09-13,32.5,70.5,
2013-09-13,32.5,71.5,
2013-09-13,32.5,72.5,
2013-09-13,32.5,73.5,
2013-09-13,32.5,74.5,30.08
2013-09-13,32.5,75.5,30.02
2013-09-13,32.5,76.5,28.56
2013-09-13,32.5,77.5,27.59
2013-09-13,32.5,78.5,27.34
2013-09-13,32.5,79.5,25.99
2013-09-13,32.5,80.5,
2013-09-13,32.5,81.5,
2013-09-13,32.5,82.5,
2013-09-13,32.5,83.5,
2013-09-13,32.5,84.5,
2013-09-13,32.5,85.5,
2013-09-13,32.5,86.5,
2013-09-13,32.5,87.5,
2013-09-13,32.5,88.5,
2013-09-13,32.5,89.5,
2013-09-13,32.5,90.5,
2013-09-13,32.5,91.5,
2013-09-13,32.5,92.5,
2013-09-13,32.5,93.5,
2013-09-13,32.5,94.5,
2013-09-13,32.5,95.5,
2013-09-13,32.5,96.5,
2013-09-13,32.5,97.5,
2013-09-13,33.5,67.5,
2013-09-13,33.5,68.5,
2013-09-13,33.5,69.5,
2013-09-13,33.5,70.5,
2013-09-13,33.5,71.5,
2013-09-13,33.5,72.5,
2013-09-13,33.5,73.5,28.97
2013-09-13,33.5,74.5,28.21
