Date,Latitude,Longitude,Max_Temperature
2020-12-14,30.5,89.5,
2020-12-14,30.5,90.5,
2020-12-14,30.5,91.5,
2020-12-14,30.5,92.5,
2020-12-14,30.5,93.5,
2020-12-14,30.5,94.5,
2020-12-14,30.5,95.5,
2020-12-14,30.5,96.5,
2020-12-14,30.5,97.5,
2020-12-14,31.5,67.5,
2020-12-14,31.5,68.5,
2020-12-14,31.5,69.5,
2020-12-14,31.5,70.5,
2020-12-14,31.5,71.5,
2020-12-14,31.5,72.5,
2020-12-14,31.5,73.5,
2020-12-14,31.5,74.5,15.817457
2020-12-14,31.5,75.5,14.848141
2020-12-14,31.5,76.5,13.483954
2020-12-14,31.5,77.5,12.804419
2020-12-14,31.5,78.5,13.255792
2020-12-14,31.5,79.5,13.388145
2020-12-14,31.5,80.5,
2020-12-14,31.5,81.5,
2020-12-14,31.5,82.5,
2020-12-14,31.5,83.5,
2020-12-14,31.5,84.5,
2020-12-14,31.5,85.5,
2020-12-14,31.5,86.5,
2020-12-14,31.5,87.5,
2020-12-14,31.5,88.5,
2020-12-14,31.5,89.5,
2020-12-14,31.5,90.5,
2020-12-14,31.5,91.5,
2020-12-14,31.5,92.5,
2020-12-14,31.5,93.5,
2020-12-14,31.5,94.5,
2020-12-14,31.5,95.5,
2020-12-14,31.5,96.5,
2020-12-14,31.5,97.5,
2020-12-14,32.5,67.5,
2020-12-14,32.5,68.5,
2020-12-14,32.5,69.5,
2020-12-14,32.5,70.5,
2020-12-14,32.5,71.5,
2020-12-14,32.5,72.5,
2020-12-14,32.5,73.5,
2020-12-14,32.5,74.5,11.442628
2020-12-14,32.5,75.5,12.86573
2020-12-14,32.5,76.5,12.067397
2020-12-14,32.5,77.5,12.009883
2020-12-14,32.5,78.5,11.32229
2020-12-14,32.5,79.5,10.768787
2020-12-14,32.5,80.5,
2020-12-14,32.5,81.5,
2020-12-14,32.5,82.5,
2020-12-14,32.5,83.5,
2020-12-14,32.5,84.5,
2020-12-14,32.5,85.5,
2020-12-14,32.5,86.5,
2020-12-14,32.5,87.5,
2020-12-14,32.5,88.5,
2020-12-14,32.5,89.5,
2020-12-14,32.5,90.5,
2020-12-14,32.5,91.5,
2020-12-14,32.5,92.5,
2020-12-14,32.5,93.5,
2020-12-14,32.5,94.5,
2020-12-14,32.5,95.5,
2020-12-14,32.5,96.5,
2020-12-14,32.5,97.5,
2020-12-14,33.5,67.5,
2020-12-14,33.5,68.5,
2020-12-14,33.5,69.5,
2020-12-14,33.5,70.5,
2020-12-14,33.5,71.5,
2020-12-14,33.5,72.5,
2020-12-14,33.5,73.5,9.928538
2020-12-14,33.5,74.5,9.584467
2020-12-14,33.5,75.5,8.192434
2020-12-14,33.5,76.5,9.13257
2020-12-14,33.5,77.5,10.5354805
2020-12-14,33.5,78.5,9.976067
2020-12-14,33.5,79.5,11.325254
2020-12-14,33.5,80.5,
2020-12-14,33.5,81.5,
2020-12-14,33.5,82.5,
2020-12-14,33.5,83.5,
2020-12-14,33.5,84.5,
2020-12-14,33.5,85.5,
2020-12-14,33.5,86.5,
2020-12-14,33.5,87.5,
2020-12-14,33.5,88.5,
2020-12-14,33.5,89.5,
2020-12-14,33.5,90.5,
2020-12-14,33.5,91.5,
2020-12-14,33.5,92.5,
2020-12-14,33.5,93.5,
2020-12-14,33.5,94.5,
2020-12-14,33.5,95.5,
2020-12-14,33.5,96.5,
2020-12-14,33.5,97.5,
2020-12-14,34.5,67.5,
2020-12-14,34.5,68.5,
2020-12-14,34.5,69.5,
2020-12-14,34.5,70.5,
2020-12-14,34.5,71.5,
2020-12-14,34.5,72.5,
2020-12-14,34.5,73.5,9.471489
2020-12-14,34.5,74.5,8.145632
2020-12-14,34.5,75.5,8.012102
2020-12-14,34.5,76.5,7.324749
2020-12-14,34.5,77.5,8.656445
2020-12-14,34.5,78.5,8.731982
2020-12-14,34.5,79.5,10.731793
2020-12-14,34.5,80.5,
2020-12-14,34.5,81.5,
2020-12-14,34.5,82.5,
2020-12-14,34.5,83.5,
2020-12-14,34.5,84.5,
2020-12-14,34.5,85.5,
2020-12-14,34.5,86.5,
2020-12-14,34.5,87.5,
2020-12-14,34.5,88.5,
2020-12-14,34.5,89.5,
2020-12-14,34.5,90.5,
2020-12-14,34.5,91.5,
2020-12-14,34.5,92.5,
2020-12-14,34.5,93.5,
2020-12-14,34.5,94.5,
2020-12-14,34.5,95.5,
2020-12-14,34.5,96.5,
2020-12-14,34.5,97.5,
2020-12-14,35.5,67.5,
2020-12-14,35.5,68.5,
2020-12-14,35.5,69.5,
2020-12-14,35.5,70.5,
2020-12-14,35.5,71.5,
2020-12-14,35.5,72.5,
2020-12-14,35.5,73.5,8.68511
2020-12-14,35.5,74.5,8.669981
2020-12-14,35.5,75.5,8.650166
2020-12-14,35.5,76.5,8.752548
2020-12-14,35.5,77.5,8.74166
2020-12-14,35.5,78.5,8.42315
2020-12-14,35.5,79.5,8.852977
2020-12-14,35.5,80.5,
2020-12-14,35.5,81.5,
2020-12-14,35.5,82.5,
2020-12-14,35.5,83.5,
2020-12-14,35.5,84.5,
2020-12-14,35.5,85.5,
2020-12-14,35.5,86.5,
2020-12-14,35.5,87.5,
2020-12-14,35.5,88.5,
2020-12-14,35.5,89.5,
2020-12-14,35.5,90.5,
2020-12-14,35.5,91.5,
2020-12-14,35.5,92.5,
2020-12-14,35.5,93.5,
2020-12-14,35.5,94.5,
2020-12-14,35.5,95.5,
2020-12-14,35.5,96.5,
2020-12-14,35.5,97.5,
2020-12-14,36.5,67.5,
2020-12-14,36.5,68.5,
2020-12-14,36.5,69.5,
2020-12-14,36.5,70.5,
2020-12-14,36.5,71.5,
2020-12-14,36.5,72.5,9.5651
2020-12-14,36.5,73.5,8.449768
2020-12-14,36.5,74.5,9.483408
2020-12-14,36.5,75.5,9.50925
2020-12-14,36.5,76.5,
2020-12-14,36.5,77.5,
2020-12-14,36.5,78.5,
2020-12-14,36.5,79.5,
2020-12-14,36.5,80.5,
2020-12-14,36.5,81.5,
2020-12-14,36.5,82.5,
2020-12-14,36.5,83.5,
2020-12-14,36.5,84.5,
2020-12-14,36.5,85.5,
2020-12-14,36.5,86.5,
2020-12-14,36.5,87.5,
2020-12-14,36.5,88.5,
2020-12-14,36.5,89.5,
2020-12-14,36.5,90.5,
2020-12-14,36.5,91.5,
2020-12-14,36.5,92.5,
2020-12-14,36.5,93.5,
2020-12-14,36.5,94.5,
2020-12-14,36.5,95.5,
2020-12-14,36.5,96.5,
2020-12-14,36.5,97.5,
2020-12-14,37.5,67.5,
2020-12-14,37.5,68.5,
2020-12-14,37.5,69.5,
2020-12-14,37.5,70.5,
2020-12-14,37.5,71.5,
2020-12-14,37.5,72.5,
2020-12-14,37.5,73.5,
2020-12-14,37.5,74.5,
2020-12-14,37.5,75.5,
2020-12-14,37.5,76.5,
2020-12-14,37.5,77.5,
2020-12-14,37.5,78.5,
2020-12-14,37.5,79.5,
2020-12-14,37.5,80.5,
2020-12-14,37.5,81.5,
2020-12-14,37.5,82.5,
2020-12-14,37.5,83.5,
2020-12-14,37.5,84.5,
2020-12-14,37.5,85.5,
2020-12-14,37.5,86.5,
2020-12-14,37.5,87.5,
2020-12-14,37.5,88.5,
2020-12-14,37.5,89.5,
2020-12-14,37.5,90.5,
2020-12-14,37.5,91.5,
2020-12-14,37.5,92.5,
2020-12-14,37.5,93.5,
2020-12-14,37.5,94.5,
2020-12-14,37.5,95.5,
2020-12-14,37.5,96.5,
2020-12-14,37.5,97.5,
2020-12-15,7.5,67.5,
2020-12-15,7.5,68.5,
2020-12-15,7.5,69.5,
2020-12-15,7.5,70.5,
2020-12-15,7.5,71.5,
2020-12-15,7.5,72.5,
2020-12-15,7.5,73.5,
2020-12-15,7.5,74.5,
2020-12-15,7.5,75.5,
2020-12-15,7.5,76.5,
2020-12-15,7.5,77.5,
2020-12-15,7.5,78.5,
2020-12-15,7.5,79.5,
2020-12-15,7.5,80.5,
2020-12-15,7.5,81.5,
2020-12-15,7.5,82.5,
2020-12-15,7.5,83.5,
2020-12-15,7.5,84.5,
2020-12-15,7.5,85.5,
2020-12-15,7.5,86.5,
2020-12-15,7.5,87.5,
2020-12-15,7.5,88.5,
2020-12-15,7.5,89.5,
2020-12-15,7.5,90.5,
2020-12-15,7.5,91.5,
2020-12-15,7.5,92.5,
2020-12-15,7.5,93.5,
2020-12-15,7.5,94.5,
2020-12-15,7.5,95.5,
2020-12-15,7.5,96.5,
2020-12-15,7.5,97.5,
2020-12-15,8.5,67.5,
2020-12-15,8.5,68.5,
2020-12-15,8.5,69.5,
2020-12-15,8.5,70.5,
2020-12-15,8.5,71.5,
2020-12-15,8.5,72.5,
2020-12-15,8.5,73.5,32.174683
2020-12-15,8.5,74.5,
2020-12-15,8.5,75.5,
2020-12-15,8.5,76.5,30.432848
2020-12-15,8.5,77.5,31.234253
2020-12-15,8.5,78.5,30.359943
2020-12-15,8.5,79.5,
2020-12-15,8.5,80.5,
2020-12-15,8.5,81.5,
2020-12-15,8.5,82.5,
2020-12-15,8.5,83.5,
2020-12-15,8.5,84.5,
2020-12-15,8.5,85.5,
2020-12-15,8.5,86.5,
2020-12-15,8.5,87.5,
2020-12-15,8.5,88.5,
2020-12-15,8.5,89.5,
2020-12-15,8.5,90.5,
2020-12-15,8.5,91.5,
2020-12-15,8.5,92.5,
2020-12-15,8.5,93.5,
2020-12-15,8.5,94.5,
2020-12-15,8.5,95.5,
2020-12-15,8.5,96.5,
2020-12-15,8.5,97.5,
2020-12-15,9.5,67.5,
2020-12-15,9.5,68.5,
2020-12-15,9.5,69.5,
2020-12-15,9.5,70.5,
2020-12-15,9.5,71.5,
2020-12-15,9.5,72.5,
2020-12-15,9.5,73.5,
2020-12-15,9.5,74.5,
2020-12-15,9.5,75.5,
2020-12-15,9.5,76.5,30.560675
2020-12-15,9.5,77.5,30.032587
2020-12-15,9.5,78.5,28.846996
2020-12-15,9.5,79.5,29.649208
2020-12-15,9.5,80.5,
2020-12-15,9.5,81.5,
2020-12-15,9.5,82.5,
2020-12-15,9.5,83.5,
2020-12-15,9.5,84.5,
2020-12-15,9.5,85.5,
2020-12-15,9.5,86.5,
2020-12-15,9.5,87.5,
2020-12-15,9.5,88.5,
2020-12-15,9.5,89.5,
2020-12-15,9.5,90.5,
2020-12-15,9.5,91.5,
2020-12-15,9.5,92.5,
2020-12-15,9.5,93.5,
2020-12-15,9.5,94.5,
2020-12-15,9.5,95.5,
2020-12-15,9.5,96.5,
2020-12-15,9.5,97.5,
2020-12-15,10.5,67.5,
2020-12-15,10.5,68.5,
2020-12-15,10.5,69.5,
2020-12-15,10.5,70.5,
2020-12-15,10.5,71.5,
2020-12-15,10.5,72.5,
2020-12-15,10.5,73.5,
2020-12-15,10.5,74.5,
2020-12-15,10.5,75.5,29.505106
2020-12-15,10.5,76.5,27.665909
2020-12-15,10.5,77.5,27.674871
2020-12-15,10.5,78.5,29.778666
2020-12-15,10.5,79.5,29.396572
2020-12-15,10.5,80.5,
2020-12-15,10.5,81.5,
2020-12-15,10.5,82.5,
2020-12-15,10.5,83.5,
2020-12-15,10.5,84.5,
2020-12-15,10.5,85.5,
2020-12-15,10.5,86.5,
2020-12-15,10.5,87.5,
2020-12-15,10.5,88.5,
2020-12-15,10.5,89.5,
2020-12-15,10.5,90.5,
2020-12-15,10.5,91.5,
2020-12-15,10.5,92.5,
2020-12-15,10.5,93.5,
2020-12-15,10.5,94.5,
2020-12-15,10.5,95.5,
2020-12-15,10.5,96.5,
2020-12-15,10.5,97.5,
2020-12-15,11.5,67.5,
2020-12-15,11.5,68.5,
2020-12-15,11.5,69.5,
2020-12-15,11.5,70.5,
2020-12-15,11.5,71.5,
2020-12-15,11.5,72.5,31.05551
2020-12-15,11.5,73.5,
2020-12-15,11.5,74.5,
2020-12-15,11.5,75.5,28.690626
2020-12-15,11.5,76.5,27.525963
2020-12-15,11.5,77.5,27.852818
2020-12-15,11.5,78.5,29.715443
2020-12-15,11.5,79.5,29.523212
2020-12-15,11.5,80.5,
2020-12-15,11.5,81.5,
2020-12-15,11.5,82.5,
2020-12-15,11.5,83.5,
2020-12-15,11.5,84.5,
2020-12-15,11.5,85.5,
2020-12-15,11.5,86.5,
2020-12-15,11.5,87.5,
2020-12-15,11.5,88.5,
2020-12-15,11.5,89.5,
2020-12-15,11.5,90.5,
2020-12-15,11.5,91.5,
2020-12-15,11.5,92.5,
2020-12-15,11.5,93.5,
2020-12-15,11.5,94.5,
2020-12-15,11.5,95.5,
2020-12-15,11.5,96.5,
2020-12-15,11.5,97.5,
2020-12-15,12.5,67.5,
2020-12-15,12.5,68.5,
2020-12-15,12.5,69.5,
2020-12-15,12.5,70.5,
2020-12-15,12.5,71.5,
2020-12-15,12.5,72.5,
2020-12-15,12.5,73.5,
2020-12-15,12.5,74.5,30.203978
2020-12-15,12.5,75.5,29.5934
2020-12-15,12.5,76.5,25.73828
2020-12-15,12.5,77.5,27.78829
2020-12-15,12.5,78.5,28.272036
2020-12-15,12.5,79.5,29.800304
2020-12-15,12.5,80.5,29.726353
2020-12-15,12.5,81.5,
2020-12-15,12.5,82.5,
2020-12-15,12.5,83.5,
2020-12-15,12.5,84.5,
2020-12-15,12.5,85.5,
2020-12-15,12.5,86.5,
2020-12-15,12.5,87.5,
2020-12-15,12.5,88.5,
2020-12-15,12.5,89.5,
2020-12-15,12.5,90.5,
2020-12-15,12.5,91.5,
2020-12-15,12.5,92.5,
2020-12-15,12.5,93.5,
2020-12-15,12.5,94.5,
2020-12-15,12.5,95.5,
2020-12-15,12.5,96.5,
2020-12-15,12.5,97.5,
2020-12-15,13.5,67.5,
2020-12-15,13.5,68.5,
2020-12-15,13.5,69.5,
2020-12-15,13.5,70.5,
2020-12-15,13.5,71.5,
2020-12-15,13.5,72.5,
2020-12-15,13.5,73.5,
2020-12-15,13.5,74.5,30.227169
2020-12-15,13.5,75.5,29.602959
2020-12-15,13.5,76.5,27.871445
2020-12-15,13.5,77.5,27.129213
2020-12-15,13.5,78.5,28.138817
2020-12-15,13.5,79.5,28.959288
2020-12-15,13.5,80.5,29.8498
2020-12-15,13.5,81.5,
2020-12-15,13.5,82.5,
2020-12-15,13.5,83.5,
2020-12-15,13.5,84.5,
2020-12-15,13.5,85.5,
2020-12-15,13.5,86.5,
2020-12-15,13.5,87.5,
2020-12-15,13.5,88.5,
2020-12-15,13.5,89.5,
2020-12-15,13.5,90.5,
2020-12-15,13.5,91.5,
2020-12-15,13.5,92.5,
2020-12-15,13.5,93.5,
2020-12-15,13.5,94.5,
2020-12-15,13.5,95.5,
2020-12-15,13.5,96.5,
2020-12-15,13.5,97.5,
2020-12-15,14.5,67.5,
2020-12-15,14.5,68.5,
2020-12-15,14.5,69.5,
2020-12-15,14.5,70.5,
2020-12-15,14.5,71.5,
2020-12-15,14.5,72.5,
2020-12-15,14.5,73.5,
2020-12-15,14.5,74.5,31.296438
2020-12-15,14.5,75.5,29.739199
2020-12-15,14.5,76.5,28.542377
2020-12-15,14.5,77.5,28.694962
2020-12-15,14.5,78.5,28.939724
2020-12-15,14.5,79.5,29.556797
2020-12-15,14.5,80.5,30.125618
2020-12-15,14.5,81.5,
2020-12-15,14.5,82.5,
2020-12-15,14.5,83.5,
2020-12-15,14.5,84.5,
2020-12-15,14.5,85.5,
2020-12-15,14.5,86.5,
2020-12-15,14.5,87.5,
2020-12-15,14.5,88.5,
2020-12-15,14.5,89.5,
2020-12-15,14.5,90.5,
2020-12-15,14.5,91.5,
2020-12-15,14.5,92.5,
2020-12-15,14.5,93.5,
2020-12-15,14.5,94.5,
2020-12-15,14.5,95.5,
2020-12-15,14.5,96.5,
2020-12-15,14.5,97.5,
2020-12-15,15.5,67.5,
2020-12-15,15.5,68.5,
2020-12-15,15.5,69.5,
2020-12-15,15.5,70.5,
2020-12-15,15.5,71.5,
2020-12-15,15.5,72.5,
2020-12-15,15.5,73.5,31.857231
2020-12-15,15.5,74.5,31.71126
2020-12-15,15.5,75.5,30.287806
2020-12-15,15.5,76.5,29.871855
2020-12-15,15.5,77.5,29.993118
2020-12-15,15.5,78.5,30.434517
2020-12-15,15.5,79.5,30.395613
2020-12-15,15.5,80.5,30.03911
2020-12-15,15.5,81.5,
2020-12-15,15.5,82.5,
2020-12-15,15.5,83.5,
2020-12-15,15.5,84.5,
2020-12-15,15.5,85.5,
2020-12-15,15.5,86.5,
2020-12-15,15.5,87.5,
2020-12-15,15.5,88.5,
2020-12-15,15.5,89.5,
2020-12-15,15.5,90.5,
2020-12-15,15.5,91.5,
2020-12-15,15.5,92.5,
2020-12-15,15.5,93.5,
2020-12-15,15.5,94.5,
2020-12-15,15.5,95.5,
2020-12-15,15.5,96.5,
2020-12-15,15.5,97.5,
2020-12-15,16.5,67.5,
2020-12-15,16.5,68.5,
2020-12-15,16.5,69.5,
2020-12-15,16.5,70.5,
2020-12-15,16.5,71.5,
2020-12-15,16.5,72.5,
2020-12-15,16.5,73.5,32.586582
2020-12-15,16.5,74.5,31.242613
2020-12-15,16.5,75.5,30.47067
2020-12-15,16.5,76.5,30.163473
2020-12-15,16.5,77.5,30.042286
2020-12-15,16.5,78.5,29.961348
2020-12-15,16.5,79.5,30.319094
2020-12-15,16.5,80.5,30.212658
2020-12-15,16.5,81.5,30.151129
2020-12-15,16.5,82.5,29.921867
2020-12-15,16.5,83.5,
2020-12-15,16.5,84.5,
2020-12-15,16.5,85.5,
2020-12-15,16.5,86.5,
2020-12-15,16.5,87.5,
2020-12-15,16.5,88.5,
2020-12-15,16.5,89.5,
2020-12-15,16.5,90.5,
2020-12-15,16.5,91.5,
2020-12-15,16.5,92.5,
2020-12-15,16.5,93.5,
2020-12-15,16.5,94.5,
2020-12-15,16.5,95.5,
2020-12-15,16.5,96.5,
2020-12-15,16.5,97.5,
2020-12-15,17.5,67.5,
2020-12-15,17.5,68.5,
2020-12-15,17.5,69.5,
2020-12-15,17.5,70.5,
2020-12-15,17.5,71.5,
2020-12-15,17.5,72.5,
2020-12-15,17.5,73.5,30.806046
2020-12-15,17.5,74.5,30.749237
2020-12-15,17.5,75.5,30.967232
2020-12-15,17.5,76.5,30.769566
2020-12-15,17.5,77.5,30.203506
2020-12-15,17.5,78.5,30.073671
2020-12-15,17.5,79.5,30.255157
2020-12-15,17.5,80.5,29.62424
2020-12-15,17.5,81.5,29.086079
2020-12-15,17.5,82.5,29.074144
2020-12-15,17.5,83.5,29.187141
2020-12-15,17.5,84.5,
2020-12-15,17.5,85.5,
2020-12-15,17.5,86.5,
2020-12-15,17.5,87.5,
2020-12-15,17.5,88.5,
2020-12-15,17.5,89.5,
2020-12-15,17.5,90.5,
2020-12-15,17.5,91.5,
2020-12-15,17.5,92.5,
2020-12-15,17.5,93.5,
2020-12-15,17.5,94.5,
2020-12-15,17.5,95.5,
2020-12-15,17.5,96.5,
2020-12-15,17.5,97.5,
2020-12-15,18.5,67.5,
2020-12-15,18.5,68.5,
2020-12-15,18.5,69.5,
2020-12-15,18.5,70.5,
2020-12-15,18.5,71.5,
2020-12-15,18.5,72.5,29.891348
2020-12-15,18.5,73.5,29.891909
2020-12-15,18.5,74.5,29.989288
2020-12-15,18.5,75.5,30.457195
2020-12-15,18.5,76.5,30.752851
2020-12-15,18.5,77.5,30.482813
2020-12-15,18.5,78.5,30.455849
2020-12-15,18.5,79.5,30.56386
2020-12-15,18.5,80.5,29.597546
2020-12-15,18.5,81.5,29.447195
2020-12-15,18.5,82.5,29.220377
2020-12-15,18.5,83.5,28.899797
2020-12-15,18.5,84.5,29.395308
2020-12-15,18.5,85.5,
2020-12-15,18.5,86.5,
2020-12-15,18.5,87.5,
2020-12-15,18.5,88.5,
2020-12-15,18.5,89.5,
2020-12-15,18.5,90.5,
2020-12-15,18.5,91.5,
2020-12-15,18.5,92.5,
2020-12-15,18.5,93.5,
2020-12-15,18.5,94.5,
2020-12-15,18.5,95.5,
2020-12-15,18.5,96.5,
2020-12-15,18.5,97.5,
2020-12-15,19.5,67.5,
2020-12-15,19.5,68.5,
2020-12-15,19.5,69.5,
2020-12-15,19.5,70.5,
2020-12-15,19.5,71.5,
2020-12-15,19.5,72.5,29.94256
2020-12-15,19.5,73.5,30.434988
2020-12-15,19.5,74.5,29.450172
2020-12-15,19.5,75.5,29.642673
2020-12-15,19.5,76.5,29.984638
2020-12-15,19.5,77.5,30.805487
2020-12-15,19.5,78.5,30.76429
2020-12-15,19.5,79.5,30.8349
2020-12-15,19.5,80.5,30.004284
2020-12-15,19.5,81.5,29.09891
2020-12-15,19.5,82.5,28.521288
2020-12-15,19.5,83.5,29.139235
2020-12-15,19.5,84.5,29.21545
2020-12-15,19.5,85.5,29.253075
2020-12-15,19.5,86.5,
2020-12-15,19.5,87.5,
2020-12-15,19.5,88.5,
2020-12-15,19.5,89.5,
2020-12-15,19.5,90.5,
2020-12-15,19.5,91.5,
2020-12-15,19.5,92.5,
2020-12-15,19.5,93.5,
2020-12-15,19.5,94.5,
2020-12-15,19.5,95.5,
2020-12-15,19.5,96.5,
2020-12-15,19.5,97.5,
2020-12-15,20.5,67.5,
2020-12-15,20.5,68.5,
2020-12-15,20.5,69.5,
2020-12-15,20.5,70.5,27.712051
2020-12-15,20.5,71.5,27.978905
2020-12-15,20.5,72.5,28.748034
2020-12-15,20.5,73.5,29.629293
2020-12-15,20.5,74.5,28.707598
2020-12-15,20.5,75.5,29.303108
2020-12-15,20.5,76.5,28.767134
2020-12-15,20.5,77.5,29.68691
2020-12-15,20.5,78.5,30.303835
2020-12-15,20.5,79.5,29.462648
2020-12-15,20.5,80.5,29.302074
2020-12-15,20.5,81.5,27.840874
2020-12-15,20.5,82.5,27.5864
2020-12-15,20.5,83.5,28.35251
2020-12-15,20.5,84.5,29.36742
2020-12-15,20.5,85.5,29.229294
2020-12-15,20.5,86.5,28.85796
2020-12-15,20.5,87.5,
2020-12-15,20.5,88.5,
2020-12-15,20.5,89.5,
2020-12-15,20.5,90.5,
2020-12-15,20.5,91.5,
2020-12-15,20.5,92.5,
2020-12-15,20.5,93.5,
2020-12-15,20.5,94.5,
2020-12-15,20.5,95.5,
2020-12-15,20.5,96.5,
2020-12-15,20.5,97.5,
2020-12-15,21.5,67.5,
2020-12-15,21.5,68.5,
2020-12-15,21.5,69.5,27.106041
2020-12-15,21.5,70.5,27.524511
2020-12-15,21.5,71.5,27.841377
2020-12-15,21.5,72.5,27.876667
2020-12-15,21.5,73.5,27.03188
2020-12-15,21.5,74.5,27.622068
2020-12-15,21.5,75.5,27.022379
2020-12-15,21.5,76.5,28.397593
2020-12-15,21.5,77.5,27.424131
2020-12-15,21.5,78.5,27.368086
2020-12-15,21.5,79.5,26.67889
2020-12-15,21.5,80.5,27.129257
2020-12-15,21.5,81.5,26.976208
2020-12-15,21.5,82.5,26.667076
2020-12-15,21.5,83.5,26.636501
2020-12-15,21.5,84.5,27.579239
2020-12-15,21.5,85.5,28.273026
2020-12-15,21.5,86.5,27.572323
2020-12-15,21.5,87.5,27.752539
2020-12-15,21.5,88.5,27.194305
2020-12-15,21.5,89.5,
2020-12-15,21.5,90.5,
2020-12-15,21.5,91.5,
2020-12-15,21.5,92.5,
2020-12-15,21.5,93.5,
2020-12-15,21.5,94.5,
2020-12-15,21.5,95.5,
2020-12-15,21.5,96.5,
2020-12-15,21.5,97.5,
2020-12-15,22.5,67.5,
2020-12-15,22.5,68.5,
2020-12-15,22.5,69.5,27.008318
2020-12-15,22.5,70.5,27.192123
2020-12-15,22.5,71.5,27.48872
2020-12-15,22.5,72.5,27.349007
2020-12-15,22.5,73.5,25.956448
2020-12-15,22.5,74.5,25.94792
2020-12-15,22.5,75.5,25.767948
2020-12-15,22.5,76.5,25.3725
2020-12-15,22.5,77.5,24.951954
2020-12-15,22.5,78.5,25.162815
2020-12-15,22.5,79.5,25.083315
2020-12-15,22.5,80.5,24.424433
2020-12-15,22.5,81.5,25.319187
2020-12-15,22.5,82.5,24.943272
2020-12-15,22.5,83.5,25.032719
2020-12-15,22.5,84.5,25.498436
2020-12-15,22.5,85.5,25.61926
2020-12-15,22.5,86.5,26.618782
2020-12-15,22.5,87.5,26.813356
2020-12-15,22.5,88.5,26.859179
2020-12-15,22.5,89.5,
2020-12-15,22.5,90.5,
2020-12-15,22.5,91.5,
2020-12-15,22.5,92.5,24.210321
2020-12-15,22.5,93.5,
2020-12-15,22.5,94.5,
2020-12-15,22.5,95.5,
2020-12-15,22.5,96.5,
2020-12-15,22.5,97.5,
2020-12-15,23.5,67.5,
2020-12-15,23.5,68.5,27.053936
2020-12-15,23.5,69.5,27.155453
2020-12-15,23.5,70.5,26.569054
2020-12-15,23.5,71.5,26.00342
2020-12-15,23.5,72.5,25.181517
2020-12-15,23.5,73.5,24.386745
2020-12-15,23.5,74.5,23.678484
2020-12-15,23.5,75.5,24.122927
2020-12-15,23.5,76.5,23.78566
2020-12-15,23.5,77.5,22.437412
2020-12-15,23.5,78.5,22.803236
2020-12-15,23.5,79.5,22.557457
2020-12-15,23.5,80.5,22.828663
2020-12-15,23.5,81.5,21.749096
2020-12-15,23.5,82.5,23.60406
2020-12-15,23.5,83.5,23.964418
2020-12-15,23.5,84.5,23.967196
2020-12-15,23.5,85.5,24.364557
2020-12-15,23.5,86.5,26.106401
2020-12-15,23.5,87.5,26.05464
2020-12-15,23.5,88.5,26.775738
2020-12-15,23.5,89.5,
2020-12-15,23.5,90.5,
2020-12-15,23.5,91.5,24.01542
2020-12-15,23.5,92.5,23.77769
2020-12-15,23.5,93.5,24.354877
2020-12-15,23.5,94.5,
2020-12-15,23.5,95.5,
2020-12-15,23.5,96.5,
2020-12-15,23.5,97.5,
2020-12-15,24.5,67.5,
2020-12-15,24.5,68.5,25.690128
2020-12-15,24.5,69.5,25.519493
2020-12-15,24.5,70.5,24.97186
2020-12-15,24.5,71.5,24.616474
2020-12-15,24.5,72.5,24.199905
2020-12-15,24.5,73.5,23.281212
2020-12-15,24.5,74.5,22.681067
2020-12-15,24.5,75.5,22.176598
2020-12-15,24.5,76.5,21.537987
2020-12-15,24.5,77.5,21.796463
2020-12-15,24.5,78.5,22.739164
2020-12-15,24.5,79.5,21.88552
2020-12-15,24.5,80.5,22.366241
2020-12-15,24.5,81.5,22.318981
2020-12-15,24.5,82.5,22.223307
2020-12-15,24.5,83.5,22.133038
2020-12-15,24.5,84.5,22.681713
2020-12-15,24.5,85.5,23.137363
2020-12-15,24.5,86.5,24.001862
2020-12-15,24.5,87.5,25.30712
2020-12-15,24.5,88.5,25.4107
2020-12-15,24.5,89.5,
2020-12-15,24.5,90.5,
2020-12-15,24.5,91.5,23.574282
2020-12-15,24.5,92.5,24.1735
2020-12-15,24.5,93.5,24.167646
2020-12-15,24.5,94.5,24.126919
2020-12-15,24.5,95.5,
2020-12-15,24.5,96.5,
2020-12-15,24.5,97.5,
2020-12-15,25.5,67.5,
2020-12-15,25.5,68.5,
2020-12-15,25.5,69.5,
2020-12-15,25.5,70.5,23.829052
2020-12-15,25.5,71.5,23.830294
2020-12-15,25.5,72.5,22.919443
2020-12-15,25.5,73.5,22.111103
2020-12-15,25.5,74.5,22.442005
2020-12-15,25.5,75.5,21.557297
2020-12-15,25.5,76.5,21.272243
2020-12-15,25.5,77.5,20.358322
2020-12-15,25.5,78.5,20.32802
2020-12-15,25.5,79.5,20.658678
2020-12-15,25.5,80.5,20.859905
2020-12-15,25.5,81.5,21.78601
2020-12-15,25.5,82.5,22.55897
2020-12-15,25.5,83.5,22.031824
2020-12-15,25.5,84.5,22.444605
2020-12-15,25.5,85.5,22.866413
2020-12-15,25.5,86.5,23.749544
2020-12-15,25.5,87.5,24.478848
2020-12-15,25.5,88.5,24.33431
2020-12-15,25.5,89.5,
2020-12-15,25.5,90.5,23.552502
