Date,Latitude,Longitude,Max_Temperature
2022-11-20,22.5,87.5,29.656677
2022-11-20,22.5,88.5,29.081335
2022-11-20,22.5,89.5,
2022-11-20,22.5,90.5,
2022-11-20,22.5,91.5,
2022-11-20,22.5,92.5,27.998938
2022-11-20,22.5,93.5,
2022-11-20,22.5,94.5,
2022-11-20,22.5,95.5,
2022-11-20,22.5,96.5,
2022-11-20,22.5,97.5,
2022-11-20,23.5,67.5,
2022-11-20,23.5,68.5,32.511044
2022-11-20,23.5,69.5,32.542553
2022-11-20,23.5,70.5,32.21178
2022-11-20,23.5,71.5,31.341976
2022-11-20,23.5,72.5,30.394817
2022-11-20,23.5,73.5,29.666737
2022-11-20,23.5,74.5,28.292511
2022-11-20,23.5,75.5,28.265316
2022-11-20,23.5,76.5,27.188147
2022-11-20,23.5,77.5,26.268696
2022-11-20,23.5,78.5,26.266432
2022-11-20,23.5,79.5,25.654171
2022-11-20,23.5,80.5,26.545336
2022-11-20,23.5,81.5,26.064274
2022-11-20,23.5,82.5,26.594795
2022-11-20,23.5,83.5,27.623358
2022-11-20,23.5,84.5,27.497347
2022-11-20,23.5,85.5,27.813234
2022-11-20,23.5,86.5,29.30957
2022-11-20,23.5,87.5,29.468275
2022-11-20,23.5,88.5,29.480848
2022-11-20,23.5,89.5,
2022-11-20,23.5,90.5,
2022-11-20,23.5,91.5,28.430813
2022-11-20,23.5,92.5,28.222609
2022-11-20,23.5,93.5,29.027294
2022-11-20,23.5,94.5,
2022-11-20,23.5,95.5,
2022-11-20,23.5,96.5,
2022-11-20,23.5,97.5,
2022-11-20,24.5,67.5,
2022-11-20,24.5,68.5,32.133286
2022-11-20,24.5,69.5,32.0087
2022-11-20,24.5,70.5,31.410316
2022-11-20,24.5,71.5,31.120842
2022-11-20,24.5,72.5,30.1258
2022-11-20,24.5,73.5,29.268494
2022-11-20,24.5,74.5,28.647463
2022-11-20,24.5,75.5,27.815344
2022-11-20,24.5,76.5,27.367311
2022-11-20,24.5,77.5,27.439692
2022-11-20,24.5,78.5,27.344494
2022-11-20,24.5,79.5,26.9558
2022-11-20,24.5,80.5,26.956696
2022-11-20,24.5,81.5,27.02325
2022-11-20,24.5,82.5,27.156641
2022-11-20,24.5,83.5,27.726994
2022-11-20,24.5,84.5,27.826147
2022-11-20,24.5,85.5,28.025948
2022-11-20,24.5,86.5,28.7849
2022-11-20,24.5,87.5,29.72356
2022-11-20,24.5,88.5,30.261723
2022-11-20,24.5,89.5,
2022-11-20,24.5,90.5,
2022-11-20,24.5,91.5,28.40089
2022-11-20,24.5,92.5,28.613716
2022-11-20,24.5,93.5,29.02183
2022-11-20,24.5,94.5,28.701832
2022-11-20,24.5,95.5,
2022-11-20,24.5,96.5,
2022-11-20,24.5,97.5,
2022-11-20,25.5,67.5,
2022-11-20,25.5,68.5,
2022-11-20,25.5,69.5,
2022-11-20,25.5,70.5,30.8447
2022-11-20,25.5,71.5,30.72307
2022-11-20,25.5,72.5,30.07897
2022-11-20,25.5,73.5,28.947277
2022-11-20,25.5,74.5,28.478804
2022-11-20,25.5,75.5,28.027834
2022-11-20,25.5,76.5,27.512213
2022-11-20,25.5,77.5,27.149529
2022-11-20,25.5,78.5,27.037207
2022-11-20,25.5,79.5,26.961123
2022-11-20,25.5,80.5,26.727898
2022-11-20,25.5,81.5,27.121584
2022-11-20,25.5,82.5,27.518003
2022-11-20,25.5,83.5,27.480625
2022-11-20,25.5,84.5,28.038778
2022-11-20,25.5,85.5,28.543648
2022-11-20,25.5,86.5,29.673182
2022-11-20,25.5,87.5,30.762777
2022-11-20,25.5,88.5,30.790478
2022-11-20,25.5,89.5,
2022-11-20,25.5,90.5,28.56747
2022-11-20,25.5,91.5,29.006205
2022-11-20,25.5,92.5,28.781347
2022-11-20,25.5,93.5,28.586672
2022-11-20,25.5,94.5,30.034761
2022-11-20,25.5,95.5,
2022-11-20,25.5,96.5,
2022-11-20,25.5,97.5,
2022-11-20,26.5,67.5,
2022-11-20,26.5,68.5,
2022-11-20,26.5,69.5,
2022-11-20,26.5,70.5,30.628225
2022-11-20,26.5,71.5,29.539557
2022-11-20,26.5,72.5,29.254927
2022-11-20,26.5,73.5,29.330542
2022-11-20,26.5,74.5,28.590357
2022-11-20,26.5,75.5,27.996214
2022-11-20,26.5,76.5,27.798666
2022-11-20,26.5,77.5,27.512075
2022-11-20,26.5,78.5,27.334799
2022-11-20,26.5,79.5,27.104485
2022-11-20,26.5,80.5,26.7915
2022-11-20,26.5,81.5,26.917723
2022-11-20,26.5,82.5,27.306688
2022-11-20,26.5,83.5,27.58306
2022-11-20,26.5,84.5,27.833397
2022-11-20,26.5,85.5,28.944176
2022-11-20,26.5,86.5,29.79976
2022-11-20,26.5,87.5,27.018162
2022-11-20,26.5,88.5,27.133488
2022-11-20,26.5,89.5,27.270407
2022-11-20,26.5,90.5,27.557348
2022-11-20,26.5,91.5,28.170097
2022-11-20,26.5,92.5,28.35406
2022-11-20,26.5,93.5,29.985754
2022-11-20,26.5,94.5,29.345673
2022-11-20,26.5,95.5,29.45802
2022-11-20,26.5,96.5,
2022-11-20,26.5,97.5,
2022-11-20,27.5,67.5,
2022-11-20,27.5,68.5,
2022-11-20,27.5,69.5,30.40069
2022-11-20,27.5,70.5,29.345167
2022-11-20,27.5,71.5,29.11683
2022-11-20,27.5,72.5,29.601753
2022-11-20,27.5,73.5,28.519821
2022-11-20,27.5,74.5,28.090212
2022-11-20,27.5,75.5,27.592773
2022-11-20,27.5,76.5,27.07753
2022-11-20,27.5,77.5,27.048746
2022-11-20,27.5,78.5,27.438692
2022-11-20,27.5,79.5,26.72114
2022-11-20,27.5,80.5,27.106455
2022-11-20,27.5,81.5,27.041168
2022-11-20,27.5,82.5,27.400013
2022-11-20,27.5,83.5,27.520298
2022-11-20,27.5,84.5,27.84297
2022-11-20,27.5,85.5,
2022-11-20,27.5,86.5,
2022-11-20,27.5,87.5,
2022-11-20,27.5,88.5,26.852903
2022-11-20,27.5,89.5,27.078062
2022-11-20,27.5,90.5,27.517698
2022-11-20,27.5,91.5,28.497488
2022-11-20,27.5,92.5,29.173882
2022-11-20,27.5,93.5,29.509521
2022-11-20,27.5,94.5,29.529314
2022-11-20,27.5,95.5,29.51533
2022-11-20,27.5,96.5,28.723795
2022-11-20,27.5,97.5,28.794506
2022-11-20,28.5,67.5,
2022-11-20,28.5,68.5,
2022-11-20,28.5,69.5,
2022-11-20,28.5,70.5,29.371239
2022-11-20,28.5,71.5,29.063877
2022-11-20,28.5,72.5,28.208813
2022-11-20,28.5,73.5,27.713825
2022-11-20,28.5,74.5,27.028454
2022-11-20,28.5,75.5,27.205618
2022-11-20,28.5,76.5,27.265644
2022-11-20,28.5,77.5,27.745316
2022-11-20,28.5,78.5,27.386665
2022-11-20,28.5,79.5,25.937847
2022-11-20,28.5,80.5,25.955097
2022-11-20,28.5,81.5,26.059864
2022-11-20,28.5,82.5,
2022-11-20,28.5,83.5,
2022-11-20,28.5,84.5,
2022-11-20,28.5,85.5,
2022-11-20,28.5,86.5,
2022-11-20,28.5,87.5,
2022-11-20,28.5,88.5,26.914549
2022-11-20,28.5,89.5,
2022-11-20,28.5,90.5,
2022-11-20,28.5,91.5,28.925123
2022-11-20,28.5,92.5,29.399235
2022-11-20,28.5,93.5,29.638662
2022-11-20,28.5,94.5,29.624413
2022-11-20,28.5,95.5,29.170364
2022-11-20,28.5,96.5,28.959534
2022-11-20,28.5,97.5,
2022-11-20,29.5,67.5,
2022-11-20,29.5,68.5,
2022-11-20,29.5,69.5,
2022-11-20,29.5,70.5,
2022-11-20,29.5,71.5,
2022-11-20,29.5,72.5,27.1959
2022-11-20,29.5,73.5,26.710598
2022-11-20,29.5,74.5,26.829605
2022-11-20,29.5,75.5,26.796404
2022-11-20,29.5,76.5,27.055075
2022-11-20,29.5,77.5,25.761776
2022-11-20,29.5,78.5,23.4104
2022-11-20,29.5,79.5,23.528257
2022-11-20,29.5,80.5,24.627687
2022-11-20,29.5,81.5,
2022-11-20,29.5,82.5,
2022-11-20,29.5,83.5,
2022-11-20,29.5,84.5,
2022-11-20,29.5,85.5,
2022-11-20,29.5,86.5,
2022-11-20,29.5,87.5,
2022-11-20,29.5,88.5,
2022-11-20,29.5,89.5,
2022-11-20,29.5,90.5,
2022-11-20,29.5,91.5,
2022-11-20,29.5,92.5,
2022-11-20,29.5,93.5,
2022-11-20,29.5,94.5,28.693005
2022-11-20,29.5,95.5,28.768568
2022-11-20,29.5,96.5,28.638332
2022-11-20,29.5,97.5,
2022-11-20,30.5,67.5,
2022-11-20,30.5,68.5,
2022-11-20,30.5,69.5,
2022-11-20,30.5,70.5,
2022-11-20,30.5,71.5,
2022-11-20,30.5,72.5,
2022-11-20,30.5,73.5,26.04302
2022-11-20,30.5,74.5,26.230654
2022-11-20,30.5,75.5,26.713778
2022-11-20,30.5,76.5,25.735977
2022-11-20,30.5,77.5,24.18101
2022-11-20,30.5,78.5,22.432066
2022-11-20,30.5,79.5,22.593184
2022-11-20,30.5,80.5,23.406298
2022-11-20,30.5,81.5,
2022-11-20,30.5,82.5,
2022-11-20,30.5,83.5,
2022-11-20,30.5,84.5,
2022-11-20,30.5,85.5,
2022-11-20,30.5,86.5,
2022-11-20,30.5,87.5,
2022-11-20,30.5,88.5,
2022-11-20,30.5,89.5,
2022-11-20,30.5,90.5,
2022-11-20,30.5,91.5,
2022-11-20,30.5,92.5,
2022-11-20,30.5,93.5,
2022-11-20,30.5,94.5,
2022-11-20,30.5,95.5,
2022-11-20,30.5,96.5,
2022-11-20,30.5,97.5,
2022-11-20,31.5,67.5,
2022-11-20,31.5,68.5,
2022-11-20,31.5,69.5,
2022-11-20,31.5,70.5,
2022-11-20,31.5,71.5,
2022-11-20,31.5,72.5,
2022-11-20,31.5,73.5,
2022-11-20,31.5,74.5,25.770927
2022-11-20,31.5,75.5,25.554123
2022-11-20,31.5,76.5,23.467709
2022-11-20,31.5,77.5,22.48516
2022-11-20,31.5,78.5,21.948689
2022-11-20,31.5,79.5,21.177801
2022-11-20,31.5,80.5,
2022-11-20,31.5,81.5,
2022-11-20,31.5,82.5,
2022-11-20,31.5,83.5,
2022-11-20,31.5,84.5,
2022-11-20,31.5,85.5,
2022-11-20,31.5,86.5,
2022-11-20,31.5,87.5,
2022-11-20,31.5,88.5,
2022-11-20,31.5,89.5,
2022-11-20,31.5,90.5,
2022-11-20,31.5,91.5,
2022-11-20,31.5,92.5,
2022-11-20,31.5,93.5,
2022-11-20,31.5,94.5,
2022-11-20,31.5,95.5,
2022-11-20,31.5,96.5,
2022-11-20,31.5,97.5,
2022-11-20,32.5,67.5,
2022-11-20,32.5,68.5,
2022-11-20,32.5,69.5,
2022-11-20,32.5,70.5,
2022-11-20,32.5,71.5,
2022-11-20,32.5,72.5,
2022-11-20,32.5,73.5,
2022-11-20,32.5,74.5,20.636944
2022-11-20,32.5,75.5,21.803585
2022-11-20,32.5,76.5,21.153032
2022-11-20,32.5,77.5,19.890411
2022-11-20,32.5,78.5,19.359833
2022-11-20,32.5,79.5,18.562527
2022-11-20,32.5,80.5,
2022-11-20,32.5,81.5,
2022-11-20,32.5,82.5,
2022-11-20,32.5,83.5,
2022-11-20,32.5,84.5,
2022-11-20,32.5,85.5,
2022-11-20,32.5,86.5,
2022-11-20,32.5,87.5,
2022-11-20,32.5,88.5,
2022-11-20,32.5,89.5,
2022-11-20,32.5,90.5,
2022-11-20,32.5,91.5,
2022-11-20,32.5,92.5,
2022-11-20,32.5,93.5,
2022-11-20,32.5,94.5,
2022-11-20,32.5,95.5,
2022-11-20,32.5,96.5,
2022-11-20,32.5,97.5,
2022-11-20,33.5,67.5,
2022-11-20,33.5,68.5,
2022-11-20,33.5,69.5,
2022-11-20,33.5,70.5,
2022-11-20,33.5,71.5,
2022-11-20,33.5,72.5,
2022-11-20,33.5,73.5,19.137123
2022-11-20,33.5,74.5,18.654428
2022-11-20,33.5,75.5,17.177761
2022-11-20,33.5,76.5,18.46148
2022-11-20,33.5,77.5,18.051224
2022-11-20,33.5,78.5,16.926163
2022-11-20,33.5,79.5,18.03526
2022-11-20,33.5,80.5,
2022-11-20,33.5,81.5,
2022-11-20,33.5,82.5,
2022-11-20,33.5,83.5,
2022-11-20,33.5,84.5,
2022-11-20,33.5,85.5,
2022-11-20,33.5,86.5,
2022-11-20,33.5,87.5,
2022-11-20,33.5,88.5,
2022-11-20,33.5,89.5,
2022-11-20,33.5,90.5,
2022-11-20,33.5,91.5,
2022-11-20,33.5,92.5,
2022-11-20,33.5,93.5,
2022-11-20,33.5,94.5,
2022-11-20,33.5,95.5,
2022-11-20,33.5,96.5,
2022-11-20,33.5,97.5,
2022-11-20,34.5,67.5,
2022-11-20,34.5,68.5,
2022-11-20,34.5,69.5,
2022-11-20,34.5,70.5,
2022-11-20,34.5,71.5,
2022-11-20,34.5,72.5,
2022-11-20,34.5,73.5,17.860052
2022-11-20,34.5,74.5,16.906301
2022-11-20,34.5,75.5,17.048685
2022-11-20,34.5,76.5,16.463573
2022-11-20,34.5,77.5,16.093298
2022-11-20,34.5,78.5,16.001291
2022-11-20,34.5,79.5,16.848566
2022-11-20,34.5,80.5,
2022-11-20,34.5,81.5,
2022-11-20,34.5,82.5,
2022-11-20,34.5,83.5,
2022-11-20,34.5,84.5,
2022-11-20,34.5,85.5,
2022-11-20,34.5,86.5,
2022-11-20,34.5,87.5,
2022-11-20,34.5,88.5,
2022-11-20,34.5,89.5,
2022-11-20,34.5,90.5,
2022-11-20,34.5,91.5,
2022-11-20,34.5,92.5,
2022-11-20,34.5,93.5,
2022-11-20,34.5,94.5,
2022-11-20,34.5,95.5,
2022-11-20,34.5,96.5,
2022-11-20,34.5,97.5,
2022-11-20,35.5,67.5,
2022-11-20,35.5,68.5,
2022-11-20,35.5,69.5,
2022-11-20,35.5,70.5,
2022-11-20,35.5,71.5,
2022-11-20,35.5,72.5,
2022-11-20,35.5,73.5,16.259249
2022-11-20,35.5,74.5,16.224443
2022-11-20,35.5,75.5,16.236164
2022-11-20,35.5,76.5,15.8253
2022-11-20,35.5,77.5,15.855991
2022-11-20,35.5,78.5,15.0392065
2022-11-20,35.5,79.5,13.919805
2022-11-20,35.5,80.5,
2022-11-20,35.5,81.5,
2022-11-20,35.5,82.5,
2022-11-20,35.5,83.5,
2022-11-20,35.5,84.5,
2022-11-20,35.5,85.5,
2022-11-20,35.5,86.5,
2022-11-20,35.5,87.5,
2022-11-20,35.5,88.5,
2022-11-20,35.5,89.5,
2022-11-20,35.5,90.5,
2022-11-20,35.5,91.5,
2022-11-20,35.5,92.5,
2022-11-20,35.5,93.5,
2022-11-20,35.5,94.5,
2022-11-20,35.5,95.5,
2022-11-20,35.5,96.5,
2022-11-20,35.5,97.5,
2022-11-20,36.5,67.5,
2022-11-20,36.5,68.5,
2022-11-20,36.5,69.5,
2022-11-20,36.5,70.5,
2022-11-20,36.5,71.5,
2022-11-20,36.5,72.5,14.986877
2022-11-20,36.5,73.5,13.949826
2022-11-20,36.5,74.5,14.952772
2022-11-20,36.5,75.5,16.230251
2022-11-20,36.5,76.5,
2022-11-20,36.5,77.5,
2022-11-20,36.5,78.5,
2022-11-20,36.5,79.5,
2022-11-20,36.5,80.5,
2022-11-20,36.5,81.5,
2022-11-20,36.5,82.5,
2022-11-20,36.5,83.5,
2022-11-20,36.5,84.5,
2022-11-20,36.5,85.5,
2022-11-20,36.5,86.5,
2022-11-20,36.5,87.5,
2022-11-20,36.5,88.5,
2022-11-20,36.5,89.5,
2022-11-20,36.5,90.5,
2022-11-20,36.5,91.5,
2022-11-20,36.5,92.5,
2022-11-20,36.5,93.5,
2022-11-20,36.5,94.5,
2022-11-20,36.5,95.5,
2022-11-20,36.5,96.5,
2022-11-20,36.5,97.5,
2022-11-20,37.5,67.5,
2022-11-20,37.5,68.5,
2022-11-20,37.5,69.5,
2022-11-20,37.5,70.5,
2022-11-20,37.5,71.5,
2022-11-20,37.5,72.5,
2022-11-20,37.5,73.5,
2022-11-20,37.5,74.5,
2022-11-20,37.5,75.5,
2022-11-20,37.5,76.5,
2022-11-20,37.5,77.5,
2022-11-20,37.5,78.5,
2022-11-20,37.5,79.5,
2022-11-20,37.5,80.5,
2022-11-20,37.5,81.5,
2022-11-20,37.5,82.5,
2022-11-20,37.5,83.5,
2022-11-20,37.5,84.5,
2022-11-20,37.5,85.5,
2022-11-20,37.5,86.5,
2022-11-20,37.5,87.5,
2022-11-20,37.5,88.5,
2022-11-20,37.5,89.5,
2022-11-20,37.5,90.5,
2022-11-20,37.5,91.5,
2022-11-20,37.5,92.5,
2022-11-20,37.5,93.5,
2022-11-20,37.5,94.5,
2022-11-20,37.5,95.5,
2022-11-20,37.5,96.5,
2022-11-20,37.5,97.5,
2022-11-21,7.5,67.5,
2022-11-21,7.5,68.5,
2022-11-21,7.5,69.5,
2022-11-21,7.5,70.5,
2022-11-21,7.5,71.5,
2022-11-21,7.5,72.5,
2022-11-21,7.5,73.5,
2022-11-21,7.5,74.5,
2022-11-21,7.5,75.5,
2022-11-21,7.5,76.5,
2022-11-21,7.5,77.5,
2022-11-21,7.5,78.5,
2022-11-21,7.5,79.5,
2022-11-21,7.5,80.5,
2022-11-21,7.5,81.5,
2022-11-21,7.5,82.5,
2022-11-21,7.5,83.5,
2022-11-21,7.5,84.5,
2022-11-21,7.5,85.5,
2022-11-21,7.5,86.5,
2022-11-21,7.5,87.5,
2022-11-21,7.5,88.5,
2022-11-21,7.5,89.5,
2022-11-21,7.5,90.5,
2022-11-21,7.5,91.5,
2022-11-21,7.5,92.5,
2022-11-21,7.5,93.5,
2022-11-21,7.5,94.5,
2022-11-21,7.5,95.5,
2022-11-21,7.5,96.5,
2022-11-21,7.5,97.5,
2022-11-21,8.5,67.5,
2022-11-21,8.5,68.5,
2022-11-21,8.5,69.5,
2022-11-21,8.5,70.5,
2022-11-21,8.5,71.5,
2022-11-21,8.5,72.5,
2022-11-21,8.5,73.5,32.7533
2022-11-21,8.5,74.5,
2022-11-21,8.5,75.5,
2022-11-21,8.5,76.5,31.099674
2022-11-21,8.5,77.5,32.463844
2022-11-21,8.5,78.5,32.423763
2022-11-21,8.5,79.5,
2022-11-21,8.5,80.5,
2022-11-21,8.5,81.5,
2022-11-21,8.5,82.5,
2022-11-21,8.5,83.5,
2022-11-21,8.5,84.5,
2022-11-21,8.5,85.5,
2022-11-21,8.5,86.5,
2022-11-21,8.5,87.5,
2022-11-21,8.5,88.5,
2022-11-21,8.5,89.5,
2022-11-21,8.5,90.5,
2022-11-21,8.5,91.5,
2022-11-21,8.5,92.5,
2022-11-21,8.5,93.5,
2022-11-21,8.5,94.5,
2022-11-21,8.5,95.5,
2022-11-21,8.5,96.5,
2022-11-21,8.5,97.5,
2022-11-21,9.5,67.5,
2022-11-21,9.5,68.5,
2022-11-21,9.5,69.5,
2022-11-21,9.5,70.5,
2022-11-21,9.5,71.5,
2022-11-21,9.5,72.5,
2022-11-21,9.5,73.5,
2022-11-21,9.5,74.5,
2022-11-21,9.5,75.5,
2022-11-21,9.5,76.5,31.345343
2022-11-21,9.5,77.5,31.130957
2022-11-21,9.5,78.5,31.149242
2022-11-21,9.5,79.5,32.23552
2022-11-21,9.5,80.5,
2022-11-21,9.5,81.5,
2022-11-21,9.5,82.5,
2022-11-21,9.5,83.5,
2022-11-21,9.5,84.5,
2022-11-21,9.5,85.5,
2022-11-21,9.5,86.5,
2022-11-21,9.5,87.5,
2022-11-21,9.5,88.5,
2022-11-21,9.5,89.5,
2022-11-21,9.5,90.5,
2022-11-21,9.5,91.5,
2022-11-21,9.5,92.5,
2022-11-21,9.5,93.5,
2022-11-21,9.5,94.5,
2022-11-21,9.5,95.5,
2022-11-21,9.5,96.5,
2022-11-21,9.5,97.5,
2022-11-21,10.5,67.5,
2022-11-21,10.5,68.5,
2022-11-21,10.5,69.5,
2022-11-21,10.5,70.5,
2022-11-21,10.5,71.5,
2022-11-21,10.5,72.5,
2022-11-21,10.5,73.5,
2022-11-21,10.5,74.5,
2022-11-21,10.5,75.5,30.664457
2022-11-21,10.5,76.5,28.82753
2022-11-21,10.5,77.5,29.779493
2022-11-21,10.5,78.5,32.170025
2022-11-21,10.5,79.5,31.425175
2022-11-21,10.5,80.5,
2022-11-21,10.5,81.5,
2022-11-21,10.5,82.5,
2022-11-21,10.5,83.5,
2022-11-21,10.5,84.5,
2022-11-21,10.5,85.5,
2022-11-21,10.5,86.5,
2022-11-21,10.5,87.5,
2022-11-21,10.5,88.5,
2022-11-21,10.5,89.5,
2022-11-21,10.5,90.5,
2022-11-21,10.5,91.5,
2022-11-21,10.5,92.5,
2022-11-21,10.5,93.5,
2022-11-21,10.5,94.5,
2022-11-21,10.5,95.5,
2022-11-21,10.5,96.5,
2022-11-21,10.5,97.5,
2022-11-21,11.5,67.5,
2022-11-21,11.5,68.5,
2022-11-21,11.5,69.5,
2022-11-21,11.5,70.5,
2022-11-21,11.5,71.5,
2022-11-21,11.5,72.5,31.418545
2022-11-21,11.5,73.5,
2022-11-21,11.5,74.5,
2022-11-21,11.5,75.5,29.846285
2022-11-21,11.5,76.5,28.919937
2022-11-21,11.5,77.5,29.553417
2022-11-21,11.5,78.5,31.533785
2022-11-21,11.5,79.5,30.925722
2022-11-21,11.5,80.5,
2022-11-21,11.5,81.5,
2022-11-21,11.5,82.5,
2022-11-21,11.5,83.5,
2022-11-21,11.5,84.5,
2022-11-21,11.5,85.5,
2022-11-21,11.5,86.5,
2022-11-21,11.5,87.5,
2022-11-21,11.5,88.5,
2022-11-21,11.5,89.5,
2022-11-21,11.5,90.5,
2022-11-21,11.5,91.5,
2022-11-21,11.5,92.5,
2022-11-21,11.5,93.5,
2022-11-21,11.5,94.5,
2022-11-21,11.5,95.5,
2022-11-21,11.5,96.5,
2022-11-21,11.5,97.5,
2022-11-21,12.5,67.5,
2022-11-21,12.5,68.5,
2022-11-21,12.5,69.5,
2022-11-21,12.5,70.5,
2022-11-21,12.5,71.5,
2022-11-21,12.5,72.5,
2022-11-21,12.5,73.5,
2022-11-21,12.5,74.5,30.789736
2022-11-21,12.5,75.5,30.132755
2022-11-21,12.5,76.5,26.92007
2022-11-21,12.5,77.5,29.03196
2022-11-21,12.5,78.5,28.288118
2022-11-21,12.5,79.5,29.087791
2022-11-21,12.5,80.5,28.960466
2022-11-21,12.5,81.5,
2022-11-21,12.5,82.5,
2022-11-21,12.5,83.5,
2022-11-21,12.5,84.5,
2022-11-21,12.5,85.5,
2022-11-21,12.5,86.5,
2022-11-21,12.5,87.5,
2022-11-21,12.5,88.5,
2022-11-21,12.5,89.5,
2022-11-21,12.5,90.5,
2022-11-21,12.5,91.5,
2022-11-21,12.5,92.5,
2022-11-21,12.5,93.5,
2022-11-21,12.5,94.5,
2022-11-21,12.5,95.5,
2022-11-21,12.5,96.5,
2022-11-21,12.5,97.5,
2022-11-21,13.5,67.5,
2022-11-21,13.5,68.5,
2022-11-21,13.5,69.5,
2022-11-21,13.5,70.5,
2022-11-21,13.5,71.5,
2022-11-21,13.5,72.5,
2022-11-21,13.5,73.5,
2022-11-21,13.5,74.5,30.030777
2022-11-21,13.5,75.5,29.510973
2022-11-21,13.5,76.5,28.41793
2022-11-21,13.5,77.5,26.904705
2022-11-21,13.5,78.5,26.564426
2022-11-21,13.5,79.5,26.688253
2022-11-21,13.5,80.5,27.386845
2022-11-21,13.5,81.5,
2022-11-21,13.5,82.5,
2022-11-21,13.5,83.5,
2022-11-21,13.5,84.5,
2022-11-21,13.5,85.5,
2022-11-21,13.5,86.5,
2022-11-21,13.5,87.5,
2022-11-21,13.5,88.5,
2022-11-21,13.5,89.5,
2022-11-21,13.5,90.5,
2022-11-21,13.5,91.5,
2022-11-21,13.5,92.5,
2022-11-21,13.5,93.5,
2022-11-21,13.5,94.5,
2022-11-21,13.5,95.5,
2022-11-21,13.5,96.5,
2022-11-21,13.5,97.5,
2022-11-21,14.5,67.5,
2022-11-21,14.5,68.5,
2022-11-21,14.5,69.5,
2022-11-21,14.5,70.5,
2022-11-21,14.5,71.5,
2022-11-21,14.5,72.5,
2022-11-21,14.5,73.5,
2022-11-21,14.5,74.5,31.105148
2022-11-21,14.5,75.5,29.326405
2022-11-21,14.5,76.5,27.859846
2022-11-21,14.5,77.5,26.968687
2022-11-21,14.5,78.5,25.4595
2022-11-21,14.5,79.5,25.313347
2022-11-21,14.5,80.5,25.277563
2022-11-21,14.5,81.5,
2022-11-21,14.5,82.5,
2022-11-21,14.5,83.5,
2022-11-21,14.5,84.5,
2022-11-21,14.5,85.5,
2022-11-21,14.5,86.5,
2022-11-21,14.5,87.5,
2022-11-21,14.5,88.5,
2022-11-21,14.5,89.5,
2022-11-21,14.5,90.5,
2022-11-21,14.5,91.5,
2022-11-21,14.5,92.5,
2022-11-21,14.5,93.5,
2022-11-21,14.5,94.5,
2022-11-21,14.5,95.5,
2022-11-21,14.5,96.5,
2022-11-21,14.5,97.5,
2022-11-21,15.5,67.5,
2022-11-21,15.5,68.5,
2022-11-21,15.5,69.5,
2022-11-21,15.5,70.5,
2022-11-21,15.5,71.5,
2022-11-21,15.5,72.5,
2022-11-21,15.5,73.5,31.497776
2022-11-21,15.5,74.5,31.149767
2022-11-21,15.5,75.5,29.552788
2022-11-21,15.5,76.5,28.22028
2022-11-21,15.5,77.5,28.203003
2022-11-21,15.5,78.5,26.011652
2022-11-21,15.5,79.5,25.423805
2022-11-21,15.5,80.5,25.402288
2022-11-21,15.5,81.5,
2022-11-21,15.5,82.5,
2022-11-21,15.5,83.5,
2022-11-21,15.5,84.5,
2022-11-21,15.5,85.5,
2022-11-21,15.5,86.5,
2022-11-21,15.5,87.5,
2022-11-21,15.5,88.5,
2022-11-21,15.5,89.5,
2022-11-21,15.5,90.5,
2022-11-21,15.5,91.5,
2022-11-21,15.5,92.5,
2022-11-21,15.5,93.5,
2022-11-21,15.5,94.5,
2022-11-21,15.5,95.5,
2022-11-21,15.5,96.5,
2022-11-21,15.5,97.5,
2022-11-21,16.5,67.5,
2022-11-21,16.5,68.5,
2022-11-21,16.5,69.5,
2022-11-21,16.5,70.5,
2022-11-21,16.5,71.5,
2022-11-21,16.5,72.5,
2022-11-21,16.5,73.5,31.480373
2022-11-21,16.5,74.5,30.42528
2022-11-21,16.5,75.5,29.2221
2022-11-21,16.5,76.5,28.473148
2022-11-21,16.5,77.5,27.337645
2022-11-21,16.5,78.5,26.039154
2022-11-21,16.5,79.5,25.567408
2022-11-21,16.5,80.5,26.092709
2022-11-21,16.5,81.5,26.727558
2022-11-21,16.5,82.5,26.797052
2022-11-21,16.5,83.5,
2022-11-21,16.5,84.5,
2022-11-21,16.5,85.5,
2022-11-21,16.5,86.5,
2022-11-21,16.5,87.5,
2022-11-21,16.5,88.5,
2022-11-21,16.5,89.5,
2022-11-21,16.5,90.5,
2022-11-21,16.5,91.5,
2022-11-21,16.5,92.5,
2022-11-21,16.5,93.5,
2022-11-21,16.5,94.5,
2022-11-21,16.5,95.5,
2022-11-21,16.5,96.5,
2022-11-21,16.5,97.5,
2022-11-21,17.5,67.5,
2022-11-21,17.5,68.5,
2022-11-21,17.5,69.5,
2022-11-21,17.5,70.5,
2022-11-21,17.5,71.5,
2022-11-21,17.5,72.5,
2022-11-21,17.5,73.5,29.856329
2022-11-21,17.5,74.5,29.716467
2022-11-21,17.5,75.5,30.059757
2022-11-21,17.5,76.5,28.977242
2022-11-21,17.5,77.5,28.172848
2022-11-21,17.5,78.5,27.092422
2022-11-21,17.5,79.5,26.714182
2022-11-21,17.5,80.5,26.506027
2022-11-21,17.5,81.5,26.500813
2022-11-21,17.5,82.5,27.10918
2022-11-21,17.5,83.5,27.98602
2022-11-21,17.5,84.5,
2022-11-21,17.5,85.5,
