Date,Latitude,Longitude,Max_Temperature
2018-10-26,26.5,93.5,31.967989
2018-10-26,26.5,94.5,31.608187
2018-10-26,26.5,95.5,31.587011
2018-10-26,26.5,96.5,
2018-10-26,26.5,97.5,
2018-10-26,27.5,67.5,
2018-10-26,27.5,68.5,
2018-10-26,27.5,69.5,36.60147
2018-10-26,27.5,70.5,35.70975
2018-10-26,27.5,71.5,35.644558
2018-10-26,27.5,72.5,35.748695
2018-10-26,27.5,73.5,35.046967
2018-10-26,27.5,74.5,34.423016
2018-10-26,27.5,75.5,33.160927
2018-10-26,27.5,76.5,32.99103
2018-10-26,27.5,77.5,33.098362
2018-10-26,27.5,78.5,33.79957
2018-10-26,27.5,79.5,32.914173
2018-10-26,27.5,80.5,32.674545
2018-10-26,27.5,81.5,32.772392
2018-10-26,27.5,82.5,32.42639
2018-10-26,27.5,83.5,31.945316
2018-10-26,27.5,84.5,31.735966
2018-10-26,27.5,85.5,
2018-10-26,27.5,86.5,
2018-10-26,27.5,87.5,
2018-10-26,27.5,88.5,27.860905
2018-10-26,27.5,89.5,27.945524
2018-10-26,27.5,90.5,28.424866
2018-10-26,27.5,91.5,29.799877
2018-10-26,27.5,92.5,30.774916
2018-10-26,27.5,93.5,31.746618
2018-10-26,27.5,94.5,31.811813
2018-10-26,27.5,95.5,31.802528
2018-10-26,27.5,96.5,31.673529
2018-10-26,27.5,97.5,31.6118
2018-10-26,28.5,67.5,
2018-10-26,28.5,68.5,
2018-10-26,28.5,69.5,
2018-10-26,28.5,70.5,35.742535
2018-10-26,28.5,71.5,35.594093
2018-10-26,28.5,72.5,34.76657
2018-10-26,28.5,73.5,34.46048
2018-10-26,28.5,74.5,33.5879
2018-10-26,28.5,75.5,32.79635
2018-10-26,28.5,76.5,32.620926
2018-10-26,28.5,77.5,31.93117
2018-10-26,28.5,78.5,31.750465
2018-10-26,28.5,79.5,30.321327
2018-10-26,28.5,80.5,30.359243
2018-10-26,28.5,81.5,30.699558
2018-10-26,28.5,82.5,
2018-10-26,28.5,83.5,
2018-10-26,28.5,84.5,
2018-10-26,28.5,85.5,
2018-10-26,28.5,86.5,
2018-10-26,28.5,87.5,
2018-10-26,28.5,88.5,27.918533
2018-10-26,28.5,89.5,
2018-10-26,28.5,90.5,
2018-10-26,28.5,91.5,30.255789
2018-10-26,28.5,92.5,31.392305
2018-10-26,28.5,93.5,31.53358
2018-10-26,28.5,94.5,31.721771
2018-10-26,28.5,95.5,31.723076
2018-10-26,28.5,96.5,31.798658
2018-10-26,28.5,97.5,
2018-10-26,29.5,67.5,
2018-10-26,29.5,68.5,
2018-10-26,29.5,69.5,
2018-10-26,29.5,70.5,
2018-10-26,29.5,71.5,
2018-10-26,29.5,72.5,33.97863
2018-10-26,29.5,73.5,32.95122
2018-10-26,29.5,74.5,32.42386
2018-10-26,29.5,75.5,31.934353
2018-10-26,29.5,76.5,31.664747
2018-10-26,29.5,77.5,29.487297
2018-10-26,29.5,78.5,26.875834
2018-10-26,29.5,79.5,26.93004
2018-10-26,29.5,80.5,28.745384
2018-10-26,29.5,81.5,
2018-10-26,29.5,82.5,
2018-10-26,29.5,83.5,
2018-10-26,29.5,84.5,
2018-10-26,29.5,85.5,
2018-10-26,29.5,86.5,
2018-10-26,29.5,87.5,
2018-10-26,29.5,88.5,
2018-10-26,29.5,89.5,
2018-10-26,29.5,90.5,
2018-10-26,29.5,91.5,
2018-10-26,29.5,92.5,
2018-10-26,29.5,93.5,
2018-10-26,29.5,94.5,32.042206
2018-10-26,29.5,95.5,31.982502
2018-10-26,29.5,96.5,31.959486
2018-10-26,29.5,97.5,
2018-10-26,30.5,67.5,
2018-10-26,30.5,68.5,
2018-10-26,30.5,69.5,
2018-10-26,30.5,70.5,
2018-10-26,30.5,71.5,
2018-10-26,30.5,72.5,
2018-10-26,30.5,73.5,31.237835
2018-10-26,30.5,74.5,31.358355
2018-10-26,30.5,75.5,31.07841
2018-10-26,30.5,76.5,29.015392
2018-10-26,30.5,77.5,27.270803
2018-10-26,30.5,78.5,25.315985
2018-10-26,30.5,79.5,25.357597
2018-10-26,30.5,80.5,26.860195
2018-10-26,30.5,81.5,
2018-10-26,30.5,82.5,
2018-10-26,30.5,83.5,
2018-10-26,30.5,84.5,
2018-10-26,30.5,85.5,
2018-10-26,30.5,86.5,
2018-10-26,30.5,87.5,
2018-10-26,30.5,88.5,
2018-10-26,30.5,89.5,
2018-10-26,30.5,90.5,
2018-10-26,30.5,91.5,
2018-10-26,30.5,92.5,
2018-10-26,30.5,93.5,
2018-10-26,30.5,94.5,
2018-10-26,30.5,95.5,
2018-10-26,30.5,96.5,
2018-10-26,30.5,97.5,
2018-10-26,31.5,67.5,
2018-10-26,31.5,68.5,
2018-10-26,31.5,69.5,
2018-10-26,31.5,70.5,
2018-10-26,31.5,71.5,
2018-10-26,31.5,72.5,
2018-10-26,31.5,73.5,
2018-10-26,31.5,74.5,30.992
2018-10-26,31.5,75.5,30.239693
2018-10-26,31.5,76.5,27.217827
2018-10-26,31.5,77.5,25.581583
2018-10-26,31.5,78.5,24.741966
2018-10-26,31.5,79.5,23.576115
2018-10-26,31.5,80.5,
2018-10-26,31.5,81.5,
2018-10-26,31.5,82.5,
2018-10-26,31.5,83.5,
2018-10-26,31.5,84.5,
2018-10-26,31.5,85.5,
2018-10-26,31.5,86.5,
2018-10-26,31.5,87.5,
2018-10-26,31.5,88.5,
2018-10-26,31.5,89.5,
2018-10-26,31.5,90.5,
2018-10-26,31.5,91.5,
2018-10-26,31.5,92.5,
2018-10-26,31.5,93.5,
2018-10-26,31.5,94.5,
2018-10-26,31.5,95.5,
2018-10-26,31.5,96.5,
2018-10-26,31.5,97.5,
2018-10-26,32.5,67.5,
2018-10-26,32.5,68.5,
2018-10-26,32.5,69.5,
2018-10-26,32.5,70.5,
2018-10-26,32.5,71.5,
2018-10-26,32.5,72.5,
2018-10-26,32.5,73.5,
2018-10-26,32.5,74.5,26.127821
2018-10-26,32.5,75.5,26.582142
2018-10-26,32.5,76.5,25.263462
2018-10-26,32.5,77.5,23.25879
2018-10-26,32.5,78.5,22.880716
2018-10-26,32.5,79.5,21.521515
2018-10-26,32.5,80.5,
2018-10-26,32.5,81.5,
2018-10-26,32.5,82.5,
2018-10-26,32.5,83.5,
2018-10-26,32.5,84.5,
2018-10-26,32.5,85.5,
2018-10-26,32.5,86.5,
2018-10-26,32.5,87.5,
2018-10-26,32.5,88.5,
2018-10-26,32.5,89.5,
2018-10-26,32.5,90.5,
2018-10-26,32.5,91.5,
2018-10-26,32.5,92.5,
2018-10-26,32.5,93.5,
2018-10-26,32.5,94.5,
2018-10-26,32.5,95.5,
2018-10-26,32.5,96.5,
2018-10-26,32.5,97.5,
2018-10-26,33.5,67.5,
2018-10-26,33.5,68.5,
2018-10-26,33.5,69.5,
2018-10-26,33.5,70.5,
2018-10-26,33.5,71.5,
2018-10-26,33.5,72.5,
2018-10-26,33.5,73.5,24.720993
2018-10-26,33.5,74.5,24.077494
2018-10-26,33.5,75.5,22.571754
2018-10-26,33.5,76.5,23.209126
2018-10-26,33.5,77.5,22.749725
2018-10-26,33.5,78.5,21.072624
2018-10-26,33.5,79.5,21.984425
2018-10-26,33.5,80.5,
2018-10-26,33.5,81.5,
2018-10-26,33.5,82.5,
2018-10-26,33.5,83.5,
2018-10-26,33.5,84.5,
2018-10-26,33.5,85.5,
2018-10-26,33.5,86.5,
2018-10-26,33.5,87.5,
2018-10-26,33.5,88.5,
2018-10-26,33.5,89.5,
2018-10-26,33.5,90.5,
2018-10-26,33.5,91.5,
2018-10-26,33.5,92.5,
2018-10-26,33.5,93.5,
2018-10-26,33.5,94.5,
2018-10-26,33.5,95.5,
2018-10-26,33.5,96.5,
2018-10-26,33.5,97.5,
2018-10-26,34.5,67.5,
2018-10-26,34.5,68.5,
2018-10-26,34.5,69.5,
2018-10-26,34.5,70.5,
2018-10-26,34.5,71.5,
2018-10-26,34.5,72.5,
2018-10-26,34.5,73.5,23.528301
2018-10-26,34.5,74.5,22.298822
2018-10-26,34.5,75.5,22.326834
2018-10-26,34.5,76.5,21.441109
2018-10-26,34.5,77.5,20.989868
2018-10-26,34.5,78.5,21.026894
2018-10-26,34.5,79.5,21.694715
2018-10-26,34.5,80.5,
2018-10-26,34.5,81.5,
2018-10-26,34.5,82.5,
2018-10-26,34.5,83.5,
2018-10-26,34.5,84.5,
2018-10-26,34.5,85.5,
2018-10-26,34.5,86.5,
2018-10-26,34.5,87.5,
2018-10-26,34.5,88.5,
2018-10-26,34.5,89.5,
2018-10-26,34.5,90.5,
2018-10-26,34.5,91.5,
2018-10-26,34.5,92.5,
2018-10-26,34.5,93.5,
2018-10-26,34.5,94.5,
2018-10-26,34.5,95.5,
2018-10-26,34.5,96.5,
2018-10-26,34.5,97.5,
2018-10-26,35.5,67.5,
2018-10-26,35.5,68.5,
2018-10-26,35.5,69.5,
2018-10-26,35.5,70.5,
2018-10-26,35.5,71.5,
2018-10-26,35.5,72.5,
2018-10-26,35.5,73.5,21.937397
2018-10-26,35.5,74.5,21.908504
2018-10-26,35.5,75.5,21.897018
2018-10-26,35.5,76.5,21.251104
2018-10-26,35.5,77.5,21.235102
2018-10-26,35.5,78.5,20.680786
2018-10-26,35.5,79.5,19.754305
2018-10-26,35.5,80.5,
2018-10-26,35.5,81.5,
2018-10-26,35.5,82.5,
2018-10-26,35.5,83.5,
2018-10-26,35.5,84.5,
2018-10-26,35.5,85.5,
2018-10-26,35.5,86.5,
2018-10-26,35.5,87.5,
2018-10-26,35.5,88.5,
2018-10-26,35.5,89.5,
2018-10-26,35.5,90.5,
2018-10-26,35.5,91.5,
2018-10-26,35.5,92.5,
2018-10-26,35.5,93.5,
2018-10-26,35.5,94.5,
2018-10-26,35.5,95.5,
2018-10-26,35.5,96.5,
2018-10-26,35.5,97.5,
2018-10-26,36.5,67.5,
2018-10-26,36.5,68.5,
2018-10-26,36.5,69.5,
2018-10-26,36.5,70.5,
2018-10-26,36.5,71.5,
2018-10-26,36.5,72.5,22.292967
2018-10-26,36.5,73.5,21.256605
2018-10-26,36.5,74.5,22.176987
2018-10-26,36.5,75.5,22.116344
2018-10-26,36.5,76.5,
2018-10-26,36.5,77.5,
2018-10-26,36.5,78.5,
2018-10-26,36.5,79.5,
2018-10-26,36.5,80.5,
2018-10-26,36.5,81.5,
2018-10-26,36.5,82.5,
2018-10-26,36.5,83.5,
2018-10-26,36.5,84.5,
2018-10-26,36.5,85.5,
2018-10-26,36.5,86.5,
2018-10-26,36.5,87.5,
2018-10-26,36.5,88.5,
2018-10-26,36.5,89.5,
2018-10-26,36.5,90.5,
2018-10-26,36.5,91.5,
2018-10-26,36.5,92.5,
2018-10-26,36.5,93.5,
2018-10-26,36.5,94.5,
2018-10-26,36.5,95.5,
2018-10-26,36.5,96.5,
2018-10-26,36.5,97.5,
2018-10-26,37.5,67.5,
2018-10-26,37.5,68.5,
2018-10-26,37.5,69.5,
2018-10-26,37.5,70.5,
2018-10-26,37.5,71.5,
2018-10-26,37.5,72.5,
2018-10-26,37.5,73.5,
2018-10-26,37.5,74.5,
2018-10-26,37.5,75.5,
2018-10-26,37.5,76.5,
2018-10-26,37.5,77.5,
2018-10-26,37.5,78.5,
2018-10-26,37.5,79.5,
2018-10-26,37.5,80.5,
2018-10-26,37.5,81.5,
2018-10-26,37.5,82.5,
2018-10-26,37.5,83.5,
2018-10-26,37.5,84.5,
2018-10-26,37.5,85.5,
2018-10-26,37.5,86.5,
2018-10-26,37.5,87.5,
2018-10-26,37.5,88.5,
2018-10-26,37.5,89.5,
2018-10-26,37.5,90.5,
2018-10-26,37.5,91.5,
2018-10-26,37.5,92.5,
2018-10-26,37.5,93.5,
2018-10-26,37.5,94.5,
2018-10-26,37.5,95.5,
2018-10-26,37.5,96.5,
2018-10-26,37.5,97.5,
2018-10-27,7.5,67.5,
2018-10-27,7.5,68.5,
2018-10-27,7.5,69.5,
2018-10-27,7.5,70.5,
2018-10-27,7.5,71.5,
2018-10-27,7.5,72.5,
2018-10-27,7.5,73.5,
2018-10-27,7.5,74.5,
2018-10-27,7.5,75.5,
2018-10-27,7.5,76.5,
2018-10-27,7.5,77.5,
2018-10-27,7.5,78.5,
2018-10-27,7.5,79.5,
2018-10-27,7.5,80.5,
2018-10-27,7.5,81.5,
2018-10-27,7.5,82.5,
2018-10-27,7.5,83.5,
2018-10-27,7.5,84.5,
2018-10-27,7.5,85.5,
2018-10-27,7.5,86.5,
2018-10-27,7.5,87.5,
2018-10-27,7.5,88.5,
2018-10-27,7.5,89.5,
2018-10-27,7.5,90.5,
2018-10-27,7.5,91.5,
2018-10-27,7.5,92.5,
2018-10-27,7.5,93.5,
2018-10-27,7.5,94.5,
2018-10-27,7.5,95.5,
2018-10-27,7.5,96.5,
2018-10-27,7.5,97.5,
2018-10-27,8.5,67.5,
2018-10-27,8.5,68.5,
2018-10-27,8.5,69.5,
2018-10-27,8.5,70.5,
2018-10-27,8.5,71.5,
2018-10-27,8.5,72.5,
2018-10-27,8.5,73.5,32.66782
2018-10-27,8.5,74.5,
2018-10-27,8.5,75.5,
2018-10-27,8.5,76.5,31.269703
2018-10-27,8.5,77.5,32.526146
2018-10-27,8.5,78.5,32.515934
2018-10-27,8.5,79.5,
2018-10-27,8.5,80.5,
2018-10-27,8.5,81.5,
2018-10-27,8.5,82.5,
2018-10-27,8.5,83.5,
2018-10-27,8.5,84.5,
2018-10-27,8.5,85.5,
2018-10-27,8.5,86.5,
2018-10-27,8.5,87.5,
2018-10-27,8.5,88.5,
2018-10-27,8.5,89.5,
2018-10-27,8.5,90.5,
2018-10-27,8.5,91.5,
2018-10-27,8.5,92.5,
2018-10-27,8.5,93.5,
2018-10-27,8.5,94.5,
2018-10-27,8.5,95.5,
2018-10-27,8.5,96.5,
2018-10-27,8.5,97.5,
2018-10-27,9.5,67.5,
2018-10-27,9.5,68.5,
2018-10-27,9.5,69.5,
2018-10-27,9.5,70.5,
2018-10-27,9.5,71.5,
2018-10-27,9.5,72.5,
2018-10-27,9.5,73.5,
2018-10-27,9.5,74.5,
2018-10-27,9.5,75.5,
2018-10-27,9.5,76.5,31.212109
2018-10-27,9.5,77.5,31.409863
2018-10-27,9.5,78.5,31.334045
2018-10-27,9.5,79.5,32.255882
2018-10-27,9.5,80.5,
2018-10-27,9.5,81.5,
2018-10-27,9.5,82.5,
2018-10-27,9.5,83.5,
2018-10-27,9.5,84.5,
2018-10-27,9.5,85.5,
2018-10-27,9.5,86.5,
2018-10-27,9.5,87.5,
2018-10-27,9.5,88.5,
2018-10-27,9.5,89.5,
2018-10-27,9.5,90.5,
2018-10-27,9.5,91.5,
2018-10-27,9.5,92.5,
2018-10-27,9.5,93.5,
2018-10-27,9.5,94.5,
2018-10-27,9.5,95.5,
2018-10-27,9.5,96.5,
2018-10-27,9.5,97.5,
2018-10-27,10.5,67.5,
2018-10-27,10.5,68.5,
2018-10-27,10.5,69.5,
2018-10-27,10.5,70.5,
2018-10-27,10.5,71.5,
2018-10-27,10.5,72.5,
2018-10-27,10.5,73.5,
2018-10-27,10.5,74.5,
2018-10-27,10.5,75.5,30.007105
2018-10-27,10.5,76.5,28.532227
2018-10-27,10.5,77.5,29.91943
2018-10-27,10.5,78.5,32.65704
2018-10-27,10.5,79.5,32.236397
2018-10-27,10.5,80.5,
2018-10-27,10.5,81.5,
2018-10-27,10.5,82.5,
2018-10-27,10.5,83.5,
2018-10-27,10.5,84.5,
2018-10-27,10.5,85.5,
2018-10-27,10.5,86.5,
2018-10-27,10.5,87.5,
2018-10-27,10.5,88.5,
2018-10-27,10.5,89.5,
2018-10-27,10.5,90.5,
2018-10-27,10.5,91.5,
2018-10-27,10.5,92.5,
2018-10-27,10.5,93.5,
2018-10-27,10.5,94.5,
2018-10-27,10.5,95.5,
2018-10-27,10.5,96.5,
2018-10-27,10.5,97.5,
2018-10-27,11.5,67.5,
2018-10-27,11.5,68.5,
2018-10-27,11.5,69.5,
2018-10-27,11.5,70.5,
2018-10-27,11.5,71.5,
2018-10-27,11.5,72.5,32.13896
2018-10-27,11.5,73.5,
2018-10-27,11.5,74.5,
2018-10-27,11.5,75.5,29.29662
2018-10-27,11.5,76.5,28.66462
2018-10-27,11.5,77.5,29.760994
2018-10-27,11.5,78.5,33.141735
2018-10-27,11.5,79.5,32.358658
2018-10-27,11.5,80.5,
2018-10-27,11.5,81.5,
2018-10-27,11.5,82.5,
2018-10-27,11.5,83.5,
2018-10-27,11.5,84.5,
2018-10-27,11.5,85.5,
2018-10-27,11.5,86.5,
2018-10-27,11.5,87.5,
2018-10-27,11.5,88.5,
2018-10-27,11.5,89.5,
2018-10-27,11.5,90.5,
2018-10-27,11.5,91.5,
2018-10-27,11.5,92.5,
2018-10-27,11.5,93.5,
2018-10-27,11.5,94.5,
2018-10-27,11.5,95.5,
2018-10-27,11.5,96.5,
2018-10-27,11.5,97.5,
2018-10-27,12.5,67.5,
2018-10-27,12.5,68.5,
2018-10-27,12.5,69.5,
2018-10-27,12.5,70.5,
2018-10-27,12.5,71.5,
2018-10-27,12.5,72.5,
2018-10-27,12.5,73.5,
2018-10-27,12.5,74.5,31.190218
2018-10-27,12.5,75.5,30.261787
2018-10-27,12.5,76.5,27.421581
2018-10-27,12.5,77.5,30.309965
2018-10-27,12.5,78.5,31.446272
2018-10-27,12.5,79.5,32.587246
2018-10-27,12.5,80.5,32.829903
2018-10-27,12.5,81.5,
2018-10-27,12.5,82.5,
2018-10-27,12.5,83.5,
2018-10-27,12.5,84.5,
2018-10-27,12.5,85.5,
2018-10-27,12.5,86.5,
2018-10-27,12.5,87.5,
2018-10-27,12.5,88.5,
2018-10-27,12.5,89.5,
2018-10-27,12.5,90.5,
2018-10-27,12.5,91.5,
2018-10-27,12.5,92.5,
2018-10-27,12.5,93.5,
2018-10-27,12.5,94.5,
2018-10-27,12.5,95.5,
2018-10-27,12.5,96.5,
2018-10-27,12.5,97.5,
2018-10-27,13.5,67.5,
2018-10-27,13.5,68.5,
2018-10-27,13.5,69.5,
2018-10-27,13.5,70.5,
2018-10-27,13.5,71.5,
2018-10-27,13.5,72.5,
2018-10-27,13.5,73.5,
2018-10-27,13.5,74.5,31.305079
2018-10-27,13.5,75.5,30.983427
2018-10-27,13.5,76.5,29.956728
2018-10-27,13.5,77.5,29.930098
2018-10-27,13.5,78.5,31.408619
2018-10-27,13.5,79.5,32.55901
2018-10-27,13.5,80.5,32.744354
2018-10-27,13.5,81.5,
2018-10-27,13.5,82.5,
2018-10-27,13.5,83.5,
2018-10-27,13.5,84.5,
2018-10-27,13.5,85.5,
2018-10-27,13.5,86.5,
2018-10-27,13.5,87.5,
2018-10-27,13.5,88.5,
2018-10-27,13.5,89.5,
2018-10-27,13.5,90.5,
2018-10-27,13.5,91.5,
2018-10-27,13.5,92.5,
2018-10-27,13.5,93.5,
2018-10-27,13.5,94.5,
2018-10-27,13.5,95.5,
2018-10-27,13.5,96.5,
2018-10-27,13.5,97.5,
2018-10-27,14.5,67.5,
2018-10-27,14.5,68.5,
2018-10-27,14.5,69.5,
2018-10-27,14.5,70.5,
2018-10-27,14.5,71.5,
2018-10-27,14.5,72.5,
2018-10-27,14.5,73.5,
2018-10-27,14.5,74.5,33.124523
2018-10-27,14.5,75.5,31.875195
2018-10-27,14.5,76.5,30.79311
2018-10-27,14.5,77.5,31.950897
2018-10-27,14.5,78.5,32.791473
2018-10-27,14.5,79.5,33.680515
2018-10-27,14.5,80.5,33.711685
2018-10-27,14.5,81.5,
2018-10-27,14.5,82.5,
2018-10-27,14.5,83.5,
2018-10-27,14.5,84.5,
2018-10-27,14.5,85.5,
2018-10-27,14.5,86.5,
2018-10-27,14.5,87.5,
2018-10-27,14.5,88.5,
2018-10-27,14.5,89.5,
2018-10-27,14.5,90.5,
2018-10-27,14.5,91.5,
2018-10-27,14.5,92.5,
2018-10-27,14.5,93.5,
2018-10-27,14.5,94.5,
2018-10-27,14.5,95.5,
2018-10-27,14.5,96.5,
2018-10-27,14.5,97.5,
2018-10-27,15.5,67.5,
2018-10-27,15.5,68.5,
2018-10-27,15.5,69.5,
2018-10-27,15.5,70.5,
2018-10-27,15.5,71.5,
2018-10-27,15.5,72.5,
2018-10-27,15.5,73.5,34.035168
2018-10-27,15.5,74.5,33.784225
2018-10-27,15.5,75.5,32.91266
2018-10-27,15.5,76.5,32.769283
2018-10-27,15.5,77.5,33.361565
2018-10-27,15.5,78.5,34.43036
2018-10-27,15.5,79.5,34.702267
2018-10-27,15.5,80.5,34.331856
2018-10-27,15.5,81.5,
2018-10-27,15.5,82.5,
2018-10-27,15.5,83.5,
2018-10-27,15.5,84.5,
2018-10-27,15.5,85.5,
2018-10-27,15.5,86.5,
2018-10-27,15.5,87.5,
2018-10-27,15.5,88.5,
2018-10-27,15.5,89.5,
2018-10-27,15.5,90.5,
2018-10-27,15.5,91.5,
2018-10-27,15.5,92.5,
2018-10-27,15.5,93.5,
2018-10-27,15.5,94.5,
2018-10-27,15.5,95.5,
2018-10-27,15.5,96.5,
2018-10-27,15.5,97.5,
2018-10-27,16.5,67.5,
2018-10-27,16.5,68.5,
2018-10-27,16.5,69.5,
2018-10-27,16.5,70.5,
2018-10-27,16.5,71.5,
2018-10-27,16.5,72.5,
2018-10-27,16.5,73.5,34.16086
2018-10-27,16.5,74.5,33.384804
2018-10-27,16.5,75.5,32.89655
2018-10-27,16.5,76.5,33.286972
2018-10-27,16.5,77.5,33.25217
2018-10-27,16.5,78.5,33.712948
2018-10-27,16.5,79.5,34.279
2018-10-27,16.5,80.5,34.516556
2018-10-27,16.5,81.5,33.57738
2018-10-27,16.5,82.5,33.444668
2018-10-27,16.5,83.5,
2018-10-27,16.5,84.5,
2018-10-27,16.5,85.5,
2018-10-27,16.5,86.5,
2018-10-27,16.5,87.5,
2018-10-27,16.5,88.5,
2018-10-27,16.5,89.5,
2018-10-27,16.5,90.5,
2018-10-27,16.5,91.5,
2018-10-27,16.5,92.5,
2018-10-27,16.5,93.5,
2018-10-27,16.5,94.5,
2018-10-27,16.5,95.5,
2018-10-27,16.5,96.5,
2018-10-27,16.5,97.5,
2018-10-27,17.5,67.5,
2018-10-27,17.5,68.5,
2018-10-27,17.5,69.5,
2018-10-27,17.5,70.5,
2018-10-27,17.5,71.5,
2018-10-27,17.5,72.5,
2018-10-27,17.5,73.5,33.430225
2018-10-27,17.5,74.5,33.325737
2018-10-27,17.5,75.5,33.645676
2018-10-27,17.5,76.5,33.575367
2018-10-27,17.5,77.5,33.42443
2018-10-27,17.5,78.5,33.319275
2018-10-27,17.5,79.5,34.23267
2018-10-27,17.5,80.5,33.499588
2018-10-27,17.5,81.5,32.4159
2018-10-27,17.5,82.5,31.580624
2018-10-27,17.5,83.5,31.26502
2018-10-27,17.5,84.5,
2018-10-27,17.5,85.5,
2018-10-27,17.5,86.5,
2018-10-27,17.5,87.5,
2018-10-27,17.5,88.5,
2018-10-27,17.5,89.5,
2018-10-27,17.5,90.5,
2018-10-27,17.5,91.5,
2018-10-27,17.5,92.5,
2018-10-27,17.5,93.5,
2018-10-27,17.5,94.5,
2018-10-27,17.5,95.5,
2018-10-27,17.5,96.5,
2018-10-27,17.5,97.5,
2018-10-27,18.5,67.5,
2018-10-27,18.5,68.5,
2018-10-27,18.5,69.5,
2018-10-27,18.5,70.5,
2018-10-27,18.5,71.5,
2018-10-27,18.5,72.5,34.684837
2018-10-27,18.5,73.5,34.165245
2018-10-27,18.5,74.5,33.62953
2018-10-27,18.5,75.5,34.41274
2018-10-27,18.5,76.5,34.371048
2018-10-27,18.5,77.5,33.805855
2018-10-27,18.5,78.5,33.84472
2018-10-27,18.5,79.5,33.908344
2018-10-27,18.5,80.5,32.965008
2018-10-27,18.5,81.5,31.72011
2018-10-27,18.5,82.5,31.617208
2018-10-27,18.5,83.5,31.043196
2018-10-27,18.5,84.5,31.581469
2018-10-27,18.5,85.5,
2018-10-27,18.5,86.5,
2018-10-27,18.5,87.5,
2018-10-27,18.5,88.5,
2018-10-27,18.5,89.5,
2018-10-27,18.5,90.5,
2018-10-27,18.5,91.5,
2018-10-27,18.5,92.5,
2018-10-27,18.5,93.5,
2018-10-27,18.5,94.5,
2018-10-27,18.5,95.5,
2018-10-27,18.5,96.5,
2018-10-27,18.5,97.5,
2018-10-27,19.5,67.5,
2018-10-27,19.5,68.5,
2018-10-27,19.5,69.5,
2018-10-27,19.5,70.5,
2018-10-27,19.5,71.5,
2018-10-27,19.5,72.5,35.67625
2018-10-27,19.5,73.5,35.310947
2018-10-27,19.5,74.5,34.71115
2018-10-27,19.5,75.5,34.98693
2018-10-27,19.5,76.5,35.35897
2018-10-27,19.5,77.5,34.916218
2018-10-27,19.5,78.5,34.86583
2018-10-27,19.5,79.5,34.28955
2018-10-27,19.5,80.5,32.944065
2018-10-27,19.5,81.5,31.933693
2018-10-27,19.5,82.5,30.861322
2018-10-27,19.5,83.5,31.321327
2018-10-27,19.5,84.5,31.312609
2018-10-27,19.5,85.5,31.0818
2018-10-27,19.5,86.5,
2018-10-27,19.5,87.5,
2018-10-27,19.5,88.5,
2018-10-27,19.5,89.5,
2018-10-27,19.5,90.5,
2018-10-27,19.5,91.5,
2018-10-27,19.5,92.5,
2018-10-27,19.5,93.5,
2018-10-27,19.5,94.5,
2018-10-27,19.5,95.5,
2018-10-27,19.5,96.5,
2018-10-27,19.5,97.5,
2018-10-27,20.5,67.5,
2018-10-27,20.5,68.5,
2018-10-27,20.5,69.5,
2018-10-27,20.5,70.5,37.88405
2018-10-27,20.5,71.5,37.443592
2018-10-27,20.5,72.5,36.47443
2018-10-27,20.5,73.5,36.592102
2018-10-27,20.5,74.5,35.66969
2018-10-27,20.5,75.5,35.695282
2018-10-27,20.5,76.5,36.082912
2018-10-27,20.5,77.5,35.287144
2018-10-27,20.5,78.5,35.42697
2018-10-27,20.5,79.5,34.490063
2018-10-27,20.5,80.5,33.134
2018-10-27,20.5,81.5,31.933811
2018-10-27,20.5,82.5,31.177612
2018-10-27,20.5,83.5,31.35096
2018-10-27,20.5,84.5,31.301945
2018-10-27,20.5,85.5,31.16932
2018-10-27,20.5,86.5,31.58041
2018-10-27,20.5,87.5,
2018-10-27,20.5,88.5,
2018-10-27,20.5,89.5,
2018-10-27,20.5,90.5,
2018-10-27,20.5,91.5,
2018-10-27,20.5,92.5,
2018-10-27,20.5,93.5,
2018-10-27,20.5,94.5,
2018-10-27,20.5,95.5,
2018-10-27,20.5,96.5,
2018-10-27,20.5,97.5,
2018-10-27,21.5,67.5,
2018-10-27,21.5,68.5,
2018-10-27,21.5,69.5,37.078968
2018-10-27,21.5,70.5,37.645836
2018-10-27,21.5,71.5,37.81438
2018-10-27,21.5,72.5,37.539547
2018-10-27,21.5,73.5,36.630592
2018-10-27,21.5,74.5,36.51697
2018-10-27,21.5,75.5,35.629654
2018-10-27,21.5,76.5,35.599133
2018-10-27,21.5,77.5,35.0087
2018-10-27,21.5,78.5,33.828407
2018-10-27,21.5,79.5,33.764736
2018-10-27,21.5,80.5,33.887928
2018-10-27,21.5,81.5,31.642067
2018-10-27,21.5,82.5,31.622562
2018-10-27,21.5,83.5,30.592285
2018-10-27,21.5,84.5,30.457487
2018-10-27,21.5,85.5,31.229795
2018-10-27,21.5,86.5,30.876146
2018-10-27,21.5,87.5,31.02947
2018-10-27,21.5,88.5,31.109049
2018-10-27,21.5,89.5,
2018-10-27,21.5,90.5,
2018-10-27,21.5,91.5,
2018-10-27,21.5,92.5,
2018-10-27,21.5,93.5,
2018-10-27,21.5,94.5,
2018-10-27,21.5,95.5,
2018-10-27,21.5,96.5,
2018-10-27,21.5,97.5,
2018-10-27,22.5,67.5,
2018-10-27,22.5,68.5,
2018-10-27,22.5,69.5,37.522114
