Date,Latitude,Longitude,Max_Temperature
2025-11-14,36.5,70.5,
2025-11-14,36.5,71.5,
2025-11-14,36.5,72.5,18.27248
2025-11-14,36.5,73.5,18.262512
2025-11-14,36.5,74.5,18.26902
2025-11-14,36.5,75.5,19.058231
2025-11-14,36.5,76.5,
2025-11-14,36.5,77.5,
2025-11-14,36.5,78.5,
2025-11-14,36.5,79.5,
2025-11-14,36.5,80.5,
2025-11-14,36.5,81.5,
2025-11-14,36.5,82.5,
2025-11-14,36.5,83.5,
2025-11-14,36.5,84.5,
2025-11-14,36.5,85.5,
2025-11-14,36.5,86.5,
2025-11-14,36.5,87.5,
2025-11-14,36.5,88.5,
2025-11-14,36.5,89.5,
2025-11-14,36.5,90.5,
2025-11-14,36.5,91.5,
2025-11-14,36.5,92.5,
2025-11-14,36.5,93.5,
2025-11-14,36.5,94.5,
2025-11-14,36.5,95.5,
2025-11-14,36.5,96.5,
2025-11-14,36.5,97.5,
2025-11-14,37.5,67.5,
2025-11-14,37.5,68.5,
2025-11-14,37.5,69.5,
2025-11-14,37.5,70.5,
2025-11-14,37.5,71.5,
2025-11-14,37.5,72.5,
2025-11-14,37.5,73.5,
2025-11-14,37.5,74.5,
2025-11-14,37.5,75.5,
2025-11-14,37.5,76.5,
2025-11-14,37.5,77.5,
2025-11-14,37.5,78.5,
2025-11-14,37.5,79.5,
2025-11-14,37.5,80.5,
2025-11-14,37.5,81.5,
2025-11-14,37.5,82.5,
2025-11-14,37.5,83.5,
2025-11-14,37.5,84.5,
2025-11-14,37.5,85.5,
2025-11-14,37.5,86.5,
2025-11-14,37.5,87.5,
2025-11-14,37.5,88.5,
2025-11-14,37.5,89.5,
2025-11-14,37.5,90.5,
2025-11-14,37.5,91.5,
2025-11-14,37.5,92.5,
2025-11-14,37.5,93.5,
2025-11-14,37.5,94.5,
2025-11-14,37.5,95.5,
2025-11-14,37.5,96.5,
2025-11-14,37.5,97.5,
2025-11-15,7.5,67.5,
2025-11-15,7.5,68.5,
2025-11-15,7.5,69.5,
2025-11-15,7.5,70.5,
2025-11-15,7.5,71.5,
2025-11-15,7.5,72.5,
2025-11-15,7.5,73.5,
2025-11-15,7.5,74.5,
2025-11-15,7.5,75.5,
2025-11-15,7.5,76.5,
2025-11-15,7.5,77.5,
2025-11-15,7.5,78.5,
2025-11-15,7.5,79.5,
2025-11-15,7.5,80.5,
2025-11-15,7.5,81.5,
2025-11-15,7.5,82.5,
2025-11-15,7.5,83.5,
2025-11-15,7.5,84.5,
2025-11-15,7.5,85.5,
2025-11-15,7.5,86.5,
2025-11-15,7.5,87.5,
2025-11-15,7.5,88.5,
2025-11-15,7.5,89.5,
2025-11-15,7.5,90.5,
2025-11-15,7.5,91.5,
2025-11-15,7.5,92.5,
2025-11-15,7.5,93.5,
2025-11-15,7.5,94.5,
2025-11-15,7.5,95.5,
2025-11-15,7.5,96.5,
2025-11-15,7.5,97.5,
2025-11-15,8.5,67.5,
2025-11-15,8.5,68.5,
2025-11-15,8.5,69.5,
2025-11-15,8.5,70.5,
2025-11-15,8.5,71.5,
2025-11-15,8.5,72.5,
2025-11-15,8.5,73.5,31.899982
2025-11-15,8.5,74.5,
2025-11-15,8.5,75.5,
2025-11-15,8.5,76.5,30.534973
2025-11-15,8.5,77.5,31.865587
2025-11-15,8.5,78.5,31.52775
2025-11-15,8.5,79.5,
2025-11-15,8.5,80.5,
2025-11-15,8.5,81.5,
2025-11-15,8.5,82.5,
2025-11-15,8.5,83.5,
2025-11-15,8.5,84.5,
2025-11-15,8.5,85.5,
2025-11-15,8.5,86.5,
2025-11-15,8.5,87.5,
2025-11-15,8.5,88.5,
2025-11-15,8.5,89.5,
2025-11-15,8.5,90.5,
2025-11-15,8.5,91.5,
2025-11-15,8.5,92.5,
2025-11-15,8.5,93.5,
2025-11-15,8.5,94.5,
2025-11-15,8.5,95.5,
2025-11-15,8.5,96.5,
2025-11-15,8.5,97.5,
2025-11-15,9.5,67.5,
2025-11-15,9.5,68.5,
2025-11-15,9.5,69.5,
2025-11-15,9.5,70.5,
2025-11-15,9.5,71.5,
2025-11-15,9.5,72.5,
2025-11-15,9.5,73.5,
2025-11-15,9.5,74.5,
2025-11-15,9.5,75.5,
2025-11-15,9.5,76.5,30.593359
2025-11-15,9.5,77.5,30.592348
2025-11-15,9.5,78.5,29.972956
2025-11-15,9.5,79.5,31.014307
2025-11-15,9.5,80.5,
2025-11-15,9.5,81.5,
2025-11-15,9.5,82.5,
2025-11-15,9.5,83.5,
2025-11-15,9.5,84.5,
2025-11-15,9.5,85.5,
2025-11-15,9.5,86.5,
2025-11-15,9.5,87.5,
2025-11-15,9.5,88.5,
2025-11-15,9.5,89.5,
2025-11-15,9.5,90.5,
2025-11-15,9.5,91.5,
2025-11-15,9.5,92.5,
2025-11-15,9.5,93.5,
2025-11-15,9.5,94.5,
2025-11-15,9.5,95.5,
2025-11-15,9.5,96.5,
2025-11-15,9.5,97.5,
2025-11-15,10.5,67.5,
2025-11-15,10.5,68.5,
2025-11-15,10.5,69.5,
2025-11-15,10.5,70.5,
2025-11-15,10.5,71.5,
2025-11-15,10.5,72.5,
2025-11-15,10.5,73.5,
2025-11-15,10.5,74.5,
2025-11-15,10.5,75.5,29.154318
2025-11-15,10.5,76.5,28.23566
2025-11-15,10.5,77.5,27.5749
2025-11-15,10.5,78.5,29.816519
2025-11-15,10.5,79.5,30.85304
2025-11-15,10.5,80.5,
2025-11-15,10.5,81.5,
2025-11-15,10.5,82.5,
2025-11-15,10.5,83.5,
2025-11-15,10.5,84.5,
2025-11-15,10.5,85.5,
2025-11-15,10.5,86.5,
2025-11-15,10.5,87.5,
2025-11-15,10.5,88.5,
2025-11-15,10.5,89.5,
2025-11-15,10.5,90.5,
2025-11-15,10.5,91.5,
2025-11-15,10.5,92.5,
2025-11-15,10.5,93.5,
2025-11-15,10.5,94.5,
2025-11-15,10.5,95.5,
2025-11-15,10.5,96.5,
2025-11-15,10.5,97.5,
2025-11-15,11.5,67.5,
2025-11-15,11.5,68.5,
2025-11-15,11.5,69.5,
2025-11-15,11.5,70.5,
2025-11-15,11.5,71.5,
2025-11-15,11.5,72.5,30.799297
2025-11-15,11.5,73.5,
2025-11-15,11.5,74.5,
2025-11-15,11.5,75.5,28.933424
2025-11-15,11.5,76.5,27.87475
2025-11-15,11.5,77.5,27.319584
2025-11-15,11.5,78.5,30.572262
2025-11-15,11.5,79.5,30.591995
2025-11-15,11.5,80.5,
2025-11-15,11.5,81.5,
2025-11-15,11.5,82.5,
2025-11-15,11.5,83.5,
2025-11-15,11.5,84.5,
2025-11-15,11.5,85.5,
2025-11-15,11.5,86.5,
2025-11-15,11.5,87.5,
2025-11-15,11.5,88.5,
2025-11-15,11.5,89.5,
2025-11-15,11.5,90.5,
2025-11-15,11.5,91.5,
2025-11-15,11.5,92.5,
2025-11-15,11.5,93.5,
2025-11-15,11.5,94.5,
2025-11-15,11.5,95.5,
2025-11-15,11.5,96.5,
2025-11-15,11.5,97.5,
2025-11-15,12.5,67.5,
2025-11-15,12.5,68.5,
2025-11-15,12.5,69.5,
2025-11-15,12.5,70.5,
2025-11-15,12.5,71.5,
2025-11-15,12.5,72.5,
2025-11-15,12.5,73.5,
2025-11-15,12.5,74.5,30.078127
2025-11-15,12.5,75.5,29.604841
2025-11-15,12.5,76.5,26.095016
2025-11-15,12.5,77.5,28.00251
2025-11-15,12.5,78.5,28.61156
2025-11-15,12.5,79.5,29.181171
2025-11-15,12.5,80.5,29.662533
2025-11-15,12.5,81.5,
2025-11-15,12.5,82.5,
2025-11-15,12.5,83.5,
2025-11-15,12.5,84.5,
2025-11-15,12.5,85.5,
2025-11-15,12.5,86.5,
2025-11-15,12.5,87.5,
2025-11-15,12.5,88.5,
2025-11-15,12.5,89.5,
2025-11-15,12.5,90.5,
2025-11-15,12.5,91.5,
2025-11-15,12.5,92.5,
2025-11-15,12.5,93.5,
2025-11-15,12.5,94.5,
2025-11-15,12.5,95.5,
2025-11-15,12.5,96.5,
2025-11-15,12.5,97.5,
2025-11-15,13.5,67.5,
2025-11-15,13.5,68.5,
2025-11-15,13.5,69.5,
2025-11-15,13.5,70.5,
2025-11-15,13.5,71.5,
2025-11-15,13.5,72.5,
2025-11-15,13.5,73.5,
2025-11-15,13.5,74.5,29.774843
2025-11-15,13.5,75.5,29.250574
2025-11-15,13.5,76.5,27.76137
2025-11-15,13.5,77.5,27.939705
2025-11-15,13.5,78.5,28.339645
2025-11-15,13.5,79.5,29.025356
2025-11-15,13.5,80.5,29.344488
2025-11-15,13.5,81.5,
2025-11-15,13.5,82.5,
2025-11-15,13.5,83.5,
2025-11-15,13.5,84.5,
2025-11-15,13.5,85.5,
2025-11-15,13.5,86.5,
2025-11-15,13.5,87.5,
2025-11-15,13.5,88.5,
2025-11-15,13.5,89.5,
2025-11-15,13.5,90.5,
2025-11-15,13.5,91.5,
2025-11-15,13.5,92.5,
2025-11-15,13.5,93.5,
2025-11-15,13.5,94.5,
2025-11-15,13.5,95.5,
2025-11-15,13.5,96.5,
2025-11-15,13.5,97.5,
2025-11-15,14.5,67.5,
2025-11-15,14.5,68.5,
2025-11-15,14.5,69.5,
2025-11-15,14.5,70.5,
2025-11-15,14.5,71.5,
2025-11-15,14.5,72.5,
2025-11-15,14.5,73.5,
2025-11-15,14.5,74.5,31.334206
2025-11-15,14.5,75.5,29.351648
2025-11-15,14.5,76.5,28.264545
2025-11-15,14.5,77.5,28.94902
2025-11-15,14.5,78.5,29.302015
2025-11-15,14.5,79.5,29.840752
2025-11-15,14.5,80.5,30.210098
2025-11-15,14.5,81.5,
2025-11-15,14.5,82.5,
2025-11-15,14.5,83.5,
2025-11-15,14.5,84.5,
2025-11-15,14.5,85.5,
2025-11-15,14.5,86.5,
2025-11-15,14.5,87.5,
2025-11-15,14.5,88.5,
2025-11-15,14.5,89.5,
2025-11-15,14.5,90.5,
2025-11-15,14.5,91.5,
2025-11-15,14.5,92.5,
2025-11-15,14.5,93.5,
2025-11-15,14.5,94.5,
2025-11-15,14.5,95.5,
2025-11-15,14.5,96.5,
2025-11-15,14.5,97.5,
2025-11-15,15.5,67.5,
2025-11-15,15.5,68.5,
2025-11-15,15.5,69.5,
2025-11-15,15.5,70.5,
2025-11-15,15.5,71.5,
2025-11-15,15.5,72.5,
2025-11-15,15.5,73.5,32.272972
2025-11-15,15.5,74.5,31.831488
2025-11-15,15.5,75.5,30.060524
2025-11-15,15.5,76.5,29.698187
2025-11-15,15.5,77.5,29.889421
2025-11-15,15.5,78.5,30.512314
2025-11-15,15.5,79.5,30.440586
2025-11-15,15.5,80.5,30.137087
2025-11-15,15.5,81.5,
2025-11-15,15.5,82.5,
2025-11-15,15.5,83.5,
2025-11-15,15.5,84.5,
2025-11-15,15.5,85.5,
2025-11-15,15.5,86.5,
2025-11-15,15.5,87.5,
2025-11-15,15.5,88.5,
2025-11-15,15.5,89.5,
2025-11-15,15.5,90.5,
2025-11-15,15.5,91.5,
2025-11-15,15.5,92.5,
2025-11-15,15.5,93.5,
2025-11-15,15.5,94.5,
2025-11-15,15.5,95.5,
2025-11-15,15.5,96.5,
2025-11-15,15.5,97.5,
2025-11-15,16.5,67.5,
2025-11-15,16.5,68.5,
2025-11-15,16.5,69.5,
2025-11-15,16.5,70.5,
2025-11-15,16.5,71.5,
2025-11-15,16.5,72.5,
2025-11-15,16.5,73.5,32.43773
2025-11-15,16.5,74.5,31.105394
2025-11-15,16.5,75.5,30.016912
2025-11-15,16.5,76.5,30.067421
2025-11-15,16.5,77.5,29.84144
2025-11-15,16.5,78.5,29.90677
2025-11-15,16.5,79.5,30.176363
2025-11-15,16.5,80.5,30.001532
2025-11-15,16.5,81.5,29.547413
2025-11-15,16.5,82.5,29.608942
2025-11-15,16.5,83.5,
2025-11-15,16.5,84.5,
2025-11-15,16.5,85.5,
2025-11-15,16.5,86.5,
2025-11-15,16.5,87.5,
2025-11-15,16.5,88.5,
2025-11-15,16.5,89.5,
2025-11-15,16.5,90.5,
2025-11-15,16.5,91.5,
2025-11-15,16.5,92.5,
2025-11-15,16.5,93.5,
2025-11-15,16.5,94.5,
2025-11-15,16.5,95.5,
2025-11-15,16.5,96.5,
2025-11-15,16.5,97.5,
2025-11-15,17.5,67.5,
2025-11-15,17.5,68.5,
2025-11-15,17.5,69.5,
2025-11-15,17.5,70.5,
2025-11-15,17.5,71.5,
2025-11-15,17.5,72.5,
2025-11-15,17.5,73.5,30.85207
2025-11-15,17.5,74.5,30.63867
2025-11-15,17.5,75.5,30.476011
2025-11-15,17.5,76.5,30.032368
2025-11-15,17.5,77.5,30.093212
2025-11-15,17.5,78.5,29.504843
2025-11-15,17.5,79.5,29.62615
2025-11-15,17.5,80.5,29.208324
2025-11-15,17.5,81.5,28.652126
2025-11-15,17.5,82.5,28.096415
2025-11-15,17.5,83.5,28.296967
2025-11-15,17.5,84.5,
2025-11-15,17.5,85.5,
2025-11-15,17.5,86.5,
2025-11-15,17.5,87.5,
2025-11-15,17.5,88.5,
2025-11-15,17.5,89.5,
2025-11-15,17.5,90.5,
2025-11-15,17.5,91.5,
2025-11-15,17.5,92.5,
2025-11-15,17.5,93.5,
2025-11-15,17.5,94.5,
2025-11-15,17.5,95.5,
2025-11-15,17.5,96.5,
2025-11-15,17.5,97.5,
2025-11-15,18.5,67.5,
2025-11-15,18.5,68.5,
2025-11-15,18.5,69.5,
2025-11-15,18.5,70.5,
2025-11-15,18.5,71.5,
2025-11-15,18.5,72.5,31.458021
2025-11-15,18.5,73.5,30.890526
2025-11-15,18.5,74.5,30.397688
2025-11-15,18.5,75.5,29.829132
2025-11-15,18.5,76.5,30.07182
2025-11-15,18.5,77.5,29.819561
2025-11-15,18.5,78.5,29.670233
2025-11-15,18.5,79.5,28.75553
2025-11-15,18.5,80.5,28.802986
2025-11-15,18.5,81.5,28.460041
2025-11-15,18.5,82.5,27.76088
2025-11-15,18.5,83.5,28.039644
2025-11-15,18.5,84.5,28.486187
2025-11-15,18.5,85.5,
2025-11-15,18.5,86.5,
2025-11-15,18.5,87.5,
2025-11-15,18.5,88.5,
2025-11-15,18.5,89.5,
2025-11-15,18.5,90.5,
2025-11-15,18.5,91.5,
2025-11-15,18.5,92.5,
2025-11-15,18.5,93.5,
2025-11-15,18.5,94.5,
2025-11-15,18.5,95.5,
2025-11-15,18.5,96.5,
2025-11-15,18.5,97.5,
2025-11-15,19.5,67.5,
2025-11-15,19.5,68.5,
2025-11-15,19.5,69.5,
2025-11-15,19.5,70.5,
2025-11-15,19.5,71.5,
2025-11-15,19.5,72.5,31.877724
2025-11-15,19.5,73.5,30.637575
2025-11-15,19.5,74.5,30.480625
2025-11-15,19.5,75.5,29.343876
2025-11-15,19.5,76.5,29.303555
2025-11-15,19.5,77.5,29.48356
2025-11-15,19.5,78.5,29.540474
2025-11-15,19.5,79.5,29.64195
2025-11-15,19.5,80.5,28.546236
2025-11-15,19.5,81.5,28.286695
2025-11-15,19.5,82.5,27.612597
2025-11-15,19.5,83.5,28.3844
2025-11-15,19.5,84.5,28.41049
2025-11-15,19.5,85.5,28.261831
2025-11-15,19.5,86.5,
2025-11-15,19.5,87.5,
2025-11-15,19.5,88.5,
2025-11-15,19.5,89.5,
2025-11-15,19.5,90.5,
2025-11-15,19.5,91.5,
2025-11-15,19.5,92.5,
2025-11-15,19.5,93.5,
2025-11-15,19.5,94.5,
2025-11-15,19.5,95.5,
2025-11-15,19.5,96.5,
2025-11-15,19.5,97.5,
2025-11-15,20.5,67.5,
2025-11-15,20.5,68.5,
2025-11-15,20.5,69.5,
2025-11-15,20.5,70.5,32.192745
2025-11-15,20.5,71.5,31.921131
2025-11-15,20.5,72.5,31.234192
2025-11-15,20.5,73.5,30.49786
2025-11-15,20.5,74.5,29.259851
2025-11-15,20.5,75.5,29.0842
2025-11-15,20.5,76.5,29.118683
2025-11-15,20.5,77.5,29.168858
2025-11-15,20.5,78.5,29.263577
2025-11-15,20.5,79.5,28.501513
2025-11-15,20.5,80.5,28.567757
2025-11-15,20.5,81.5,27.521536
2025-11-15,20.5,82.5,28.349758
2025-11-15,20.5,83.5,28.490696
2025-11-15,20.5,84.5,28.580236
2025-11-15,20.5,85.5,28.206573
2025-11-15,20.5,86.5,28.375359
2025-11-15,20.5,87.5,
2025-11-15,20.5,88.5,
2025-11-15,20.5,89.5,
2025-11-15,20.5,90.5,
2025-11-15,20.5,91.5,
2025-11-15,20.5,92.5,
2025-11-15,20.5,93.5,
2025-11-15,20.5,94.5,
2025-11-15,20.5,95.5,
2025-11-15,20.5,96.5,
2025-11-15,20.5,97.5,
2025-11-15,21.5,67.5,
2025-11-15,21.5,68.5,
2025-11-15,21.5,69.5,31.412146
2025-11-15,21.5,70.5,31.405409
2025-11-15,21.5,71.5,31.91245
2025-11-15,21.5,72.5,31.174547
2025-11-15,21.5,73.5,29.56755
2025-11-15,21.5,74.5,29.033367
2025-11-15,21.5,75.5,28.135586
2025-11-15,21.5,76.5,28.88042
2025-11-15,21.5,77.5,27.951672
2025-11-15,21.5,78.5,27.0775
2025-11-15,21.5,79.5,26.946075
2025-11-15,21.5,80.5,27.744822
2025-11-15,21.5,81.5,27.902493
2025-11-15,21.5,82.5,27.804398
2025-11-15,21.5,83.5,28.019428
2025-11-15,21.5,84.5,28.159218
2025-11-15,21.5,85.5,28.748878
2025-11-15,21.5,86.5,28.510183
2025-11-15,21.5,87.5,28.390585
2025-11-15,21.5,88.5,28.274706
2025-11-15,21.5,89.5,
2025-11-15,21.5,90.5,
2025-11-15,21.5,91.5,
2025-11-15,21.5,92.5,
2025-11-15,21.5,93.5,
2025-11-15,21.5,94.5,
2025-11-15,21.5,95.5,
2025-11-15,21.5,96.5,
2025-11-15,21.5,97.5,
2025-11-15,22.5,67.5,
2025-11-15,22.5,68.5,
2025-11-15,22.5,69.5,31.552317
2025-11-15,22.5,70.5,31.588945
2025-11-15,22.5,71.5,31.486374
2025-11-15,22.5,72.5,31.213467
2025-11-15,22.5,73.5,29.270023
2025-11-15,22.5,74.5,28.371338
2025-11-15,22.5,75.5,28.09167
2025-11-15,22.5,76.5,28.05968
2025-11-15,22.5,77.5,26.867271
2025-11-15,22.5,78.5,27.007551
2025-11-15,22.5,79.5,26.256184
2025-11-15,22.5,80.5,26.963932
2025-11-15,22.5,81.5,27.161999
2025-11-15,22.5,82.5,27.274563
2025-11-15,22.5,83.5,27.209816
2025-11-15,22.5,84.5,27.347883
2025-11-15,22.5,85.5,28.531124
2025-11-15,22.5,86.5,28.009375
2025-11-15,22.5,87.5,28.026543
2025-11-15,22.5,88.5,28.21147
2025-11-15,22.5,89.5,
2025-11-15,22.5,90.5,
2025-11-15,22.5,91.5,
2025-11-15,22.5,92.5,25.899918
2025-11-15,22.5,93.5,
2025-11-15,22.5,94.5,
2025-11-15,22.5,95.5,
2025-11-15,22.5,96.5,
2025-11-15,22.5,97.5,
2025-11-15,23.5,67.5,
2025-11-15,23.5,68.5,31.841148
2025-11-15,23.5,69.5,31.791798
2025-11-15,23.5,70.5,31.5996
2025-11-15,23.5,71.5,30.483974
2025-11-15,23.5,72.5,29.368633
2025-11-15,23.5,73.5,28.871077
2025-11-15,23.5,74.5,27.68381
2025-11-15,23.5,75.5,27.667494
2025-11-15,23.5,76.5,27.766827
2025-11-15,23.5,77.5,27.240572
2025-11-15,23.5,78.5,26.595942
2025-11-15,23.5,79.5,26.325508
2025-11-15,23.5,80.5,26.755924
2025-11-15,23.5,81.5,26.250278
2025-11-15,23.5,82.5,27.24717
2025-11-15,23.5,83.5,26.922659
2025-11-15,23.5,84.5,27.820452
2025-11-15,23.5,85.5,28.37876
2025-11-15,23.5,86.5,27.900137
2025-11-15,23.5,87.5,28.015345
2025-11-15,23.5,88.5,28.457918
2025-11-15,23.5,89.5,
2025-11-15,23.5,90.5,
2025-11-15,23.5,91.5,26.38771
2025-11-15,23.5,92.5,26.251757
2025-11-15,23.5,93.5,27.348372
2025-11-15,23.5,94.5,
2025-11-15,23.5,95.5,
2025-11-15,23.5,96.5,
2025-11-15,23.5,97.5,
2025-11-15,24.5,67.5,
2025-11-15,24.5,68.5,31.554037
2025-11-15,24.5,69.5,31.37415
2025-11-15,24.5,70.5,30.947184
2025-11-15,24.5,71.5,30.256468
2025-11-15,24.5,72.5,29.193436
2025-11-15,24.5,73.5,28.316969
2025-11-15,24.5,74.5,27.732843
2025-11-15,24.5,75.5,27.480057
2025-11-15,24.5,76.5,27.020708
2025-11-15,24.5,77.5,27.380026
2025-11-15,24.5,78.5,27.537539
2025-11-15,24.5,79.5,27.581305
2025-11-15,24.5,80.5,27.469473
2025-11-15,24.5,81.5,27.573284
2025-11-15,24.5,82.5,27.214386
2025-11-15,24.5,83.5,26.98617
2025-11-15,24.5,84.5,27.723364
2025-11-15,24.5,85.5,27.725689
2025-11-15,24.5,86.5,27.966764
2025-11-15,24.5,87.5,28.993818
2025-11-15,24.5,88.5,29.643559
2025-11-15,24.5,89.5,
2025-11-15,24.5,90.5,
2025-11-15,24.5,91.5,26.213509
2025-11-15,24.5,92.5,27.162987
2025-11-15,24.5,93.5,27.382605
2025-11-15,24.5,94.5,26.938581
2025-11-15,24.5,95.5,
2025-11-15,24.5,96.5,
2025-11-15,24.5,97.5,
2025-11-15,25.5,67.5,
2025-11-15,25.5,68.5,
2025-11-15,25.5,69.5,
2025-11-15,25.5,70.5,30.150867
2025-11-15,25.5,71.5,30.007757
2025-11-15,25.5,72.5,29.749626
2025-11-15,25.5,73.5,28.712986
2025-11-15,25.5,74.5,28.533134
2025-11-15,25.5,75.5,27.791973
2025-11-15,25.5,76.5,27.706059
2025-11-15,25.5,77.5,27.592903
2025-11-15,25.5,78.5,28.140703
2025-11-15,25.5,79.5,27.522034
2025-11-15,25.5,80.5,27.279016
2025-11-15,25.5,81.5,27.833742
2025-11-15,25.5,82.5,28.079039
2025-11-15,25.5,83.5,27.512241
2025-11-15,25.5,84.5,27.456852
2025-11-15,25.5,85.5,27.81504
2025-11-15,25.5,86.5,28.6415
2025-11-15,25.5,87.5,29.756884
2025-11-15,25.5,88.5,29.57248
2025-11-15,25.5,89.5,
2025-11-15,25.5,90.5,28.070646
2025-11-15,25.5,91.5,27.11471
2025-11-15,25.5,92.5,26.925716
2025-11-15,25.5,93.5,26.960808
2025-11-15,25.5,94.5,26.80485
2025-11-15,25.5,95.5,
2025-11-15,25.5,96.5,
2025-11-15,25.5,97.5,
2025-11-15,26.5,67.5,
2025-11-15,26.5,68.5,
2025-11-15,26.5,69.5,
2025-11-15,26.5,70.5,30.158152
2025-11-15,26.5,71.5,29.819008
2025-11-15,26.5,72.5,29.650808
2025-11-15,26.5,73.5,29.715925
2025-11-15,26.5,74.5,29.159063
2025-11-15,26.5,75.5,28.777431
2025-11-15,26.5,76.5,28.40951
2025-11-15,26.5,77.5,27.508696
2025-11-15,26.5,78.5,27.505156
2025-11-15,26.5,79.5,27.53201
2025-11-15,26.5,80.5,27.238863
2025-11-15,26.5,81.5,27.785357
2025-11-15,26.5,82.5,27.942276
2025-11-15,26.5,83.5,27.888355
2025-11-15,26.5,84.5,27.782433
2025-11-15,26.5,85.5,28.444645
2025-11-15,26.5,86.5,28.189732
2025-11-15,26.5,87.5,26.352428
2025-11-15,26.5,88.5,26.083515
2025-11-15,26.5,89.5,26.458424
2025-11-15,26.5,90.5,25.936153
2025-11-15,26.5,91.5,26.853325
2025-11-15,26.5,92.5,26.877563
2025-11-15,26.5,93.5,27.500362
2025-11-15,26.5,94.5,27.453747
2025-11-15,26.5,95.5,27.515896
2025-11-15,26.5,96.5,
2025-11-15,26.5,97.5,
2025-11-15,27.5,67.5,
2025-11-15,27.5,68.5,
2025-11-15,27.5,69.5,30.780153
2025-11-15,27.5,70.5,30.193974
2025-11-15,27.5,71.5,29.953726
2025-11-15,27.5,72.5,30.68062
2025-11-15,27.5,73.5,29.954819
2025-11-15,27.5,74.5,29.625124
2025-11-15,27.5,75.5,28.542532
2025-11-15,27.5,76.5,27.68366
2025-11-15,27.5,77.5,27.722973
2025-11-15,27.5,78.5,27.630785
2025-11-15,27.5,79.5,27.331
2025-11-15,27.5,80.5,27.418112
2025-11-15,27.5,81.5,27.583887
2025-11-15,27.5,82.5,28.058609
2025-11-15,27.5,83.5,28.153833
2025-11-15,27.5,84.5,28.096811
2025-11-15,27.5,85.5,
2025-11-15,27.5,86.5,
2025-11-15,27.5,87.5,
2025-11-15,27.5,88.5,26.200058
2025-11-15,27.5,89.5,26.415533
2025-11-15,27.5,90.5,26.285107
2025-11-15,27.5,91.5,26.75098
2025-11-15,27.5,92.5,27.023308
2025-11-15,27.5,93.5,27.011902
2025-11-15,27.5,94.5,27.462217
2025-11-15,27.5,95.5,28.363811
2025-11-15,27.5,96.5,28.252481
2025-11-15,27.5,97.5,28.019352
2025-11-15,28.5,67.5,
2025-11-15,28.5,68.5,
2025-11-15,28.5,69.5,
2025-11-15,28.5,70.5,30.701664
2025-11-15,28.5,71.5,30.41581
2025-11-15,28.5,72.5,29.71988
2025-11-15,28.5,73.5,29.466887
2025-11-15,28.5,74.5,28.890198
2025-11-15,28.5,75.5,28.561684
2025-11-15,28.5,76.5,27.980997
2025-11-15,28.5,77.5,27.460203
2025-11-15,28.5,78.5,26.900394
2025-11-15,28.5,79.5,26.260204
2025-11-15,28.5,80.5,26.466906
2025-11-15,28.5,81.5,26.531172
2025-11-15,28.5,82.5,
2025-11-15,28.5,83.5,
2025-11-15,28.5,84.5,
2025-11-15,28.5,85.5,
2025-11-15,28.5,86.5,
2025-11-15,28.5,87.5,
2025-11-15,28.5,88.5,26.22932
2025-11-15,28.5,89.5,
2025-11-15,28.5,90.5,
2025-11-15,28.5,91.5,26.412716
2025-11-15,28.5,92.5,27.439978
2025-11-15,28.5,93.5,27.134321
2025-11-15,28.5,94.5,27.462292
2025-11-15,28.5,95.5,27.464754
2025-11-15,28.5,96.5,27.97473
2025-11-15,28.5,97.5,
2025-11-15,29.5,67.5,
2025-11-15,29.5,68.5,
2025-11-15,29.5,69.5,
2025-11-15,29.5,70.5,
2025-11-15,29.5,71.5,
2025-11-15,29.5,72.5,28.349903
2025-11-15,29.5,73.5,28.122545
2025-11-15,29.5,74.5,28.164804
2025-11-15,29.5,75.5,27.907055
2025-11-15,29.5,76.5,27.166552
2025-11-15,29.5,77.5,26.10408
2025-11-15,29.5,78.5,25.28888
2025-11-15,29.5,79.5,25.304321
2025-11-15,29.5,80.5,26.158741
2025-11-15,29.5,81.5,
2025-11-15,29.5,82.5,
2025-11-15,29.5,83.5,
2025-11-15,29.5,84.5,
2025-11-15,29.5,85.5,
2025-11-15,29.5,86.5,
2025-11-15,29.5,87.5,
2025-11-15,29.5,88.5,
2025-11-15,29.5,89.5,
2025-11-15,29.5,90.5,
2025-11-15,29.5,91.5,
2025-11-15,29.5,92.5,
2025-11-15,29.5,93.5,
2025-11-15,29.5,94.5,28.222992
2025-11-15,29.5,95.5,28.260433
2025-11-15,29.5,96.5,29.851028
2025-11-15,29.5,97.5,
2025-11-15,30.5,67.5,
2025-11-15,30.5,68.5,
2025-11-15,30.5,69.5,
2025-11-15,30.5,70.5,
2025-11-15,30.5,71.5,
2025-11-15,30.5,72.5,
2025-11-15,30.5,73.5,26.946743
2025-11-15,30.5,74.5,26.503508
2025-11-15,30.5,75.5,25.962885
2025-11-15,30.5,76.5,24.573544
2025-11-15,30.5,77.5,24.52855
2025-11-15,30.5,78.5,23.985788
2025-11-15,30.5,79.5,24.522282
2025-11-15,30.5,80.5,25.462816
2025-11-15,30.5,81.5,
2025-11-15,30.5,82.5,
2025-11-15,30.5,83.5,
2025-11-15,30.5,84.5,
2025-11-15,30.5,85.5,
2025-11-15,30.5,86.5,
2025-11-15,30.5,87.5,
