Date,Latitude,Longitude,Max_Temperature
2024-10-23,33.5,76.5,25.132725
2024-10-23,33.5,77.5,25.176432
2024-10-23,33.5,78.5,25.885906
2024-10-23,33.5,79.5,26.618584
2024-10-23,33.5,80.5,
2024-10-23,33.5,81.5,
2024-10-23,33.5,82.5,
2024-10-23,33.5,83.5,
2024-10-23,33.5,84.5,
2024-10-23,33.5,85.5,
2024-10-23,33.5,86.5,
2024-10-23,33.5,87.5,
2024-10-23,33.5,88.5,
2024-10-23,33.5,89.5,
2024-10-23,33.5,90.5,
2024-10-23,33.5,91.5,
2024-10-23,33.5,92.5,
2024-10-23,33.5,93.5,
2024-10-23,33.5,94.5,
2024-10-23,33.5,95.5,
2024-10-23,33.5,96.5,
2024-10-23,33.5,97.5,
2024-10-23,34.5,67.5,
2024-10-23,34.5,68.5,
2024-10-23,34.5,69.5,
2024-10-23,34.5,70.5,
2024-10-23,34.5,71.5,
2024-10-23,34.5,72.5,
2024-10-23,34.5,73.5,25.304869
2024-10-23,34.5,74.5,25.531982
2024-10-23,34.5,75.5,25.62799
2024-10-23,34.5,76.5,25.016666
2024-10-23,34.5,77.5,25.08491
2024-10-23,34.5,78.5,24.372866
2024-10-23,34.5,79.5,24.592016
2024-10-23,34.5,80.5,
2024-10-23,34.5,81.5,
2024-10-23,34.5,82.5,
2024-10-23,34.5,83.5,
2024-10-23,34.5,84.5,
2024-10-23,34.5,85.5,
2024-10-23,34.5,86.5,
2024-10-23,34.5,87.5,
2024-10-23,34.5,88.5,
2024-10-23,34.5,89.5,
2024-10-23,34.5,90.5,
2024-10-23,34.5,91.5,
2024-10-23,34.5,92.5,
2024-10-23,34.5,93.5,
2024-10-23,34.5,94.5,
2024-10-23,34.5,95.5,
2024-10-23,34.5,96.5,
2024-10-23,34.5,97.5,
2024-10-23,35.5,67.5,
2024-10-23,35.5,68.5,
2024-10-23,35.5,69.5,
2024-10-23,35.5,70.5,
2024-10-23,35.5,71.5,
2024-10-23,35.5,72.5,
2024-10-23,35.5,73.5,24.223526
2024-10-23,35.5,74.5,24.608652
2024-10-23,35.5,75.5,24.654879
2024-10-23,35.5,76.5,24.75307
2024-10-23,35.5,77.5,24.810787
2024-10-23,35.5,78.5,24.077978
2024-10-23,35.5,79.5,23.197657
2024-10-23,35.5,80.5,
2024-10-23,35.5,81.5,
2024-10-23,35.5,82.5,
2024-10-23,35.5,83.5,
2024-10-23,35.5,84.5,
2024-10-23,35.5,85.5,
2024-10-23,35.5,86.5,
2024-10-23,35.5,87.5,
2024-10-23,35.5,88.5,
2024-10-23,35.5,89.5,
2024-10-23,35.5,90.5,
2024-10-23,35.5,91.5,
2024-10-23,35.5,92.5,
2024-10-23,35.5,93.5,
2024-10-23,35.5,94.5,
2024-10-23,35.5,95.5,
2024-10-23,35.5,96.5,
2024-10-23,35.5,97.5,
2024-10-23,36.5,67.5,
2024-10-23,36.5,68.5,
2024-10-23,36.5,69.5,
2024-10-23,36.5,70.5,
2024-10-23,36.5,71.5,
2024-10-23,36.5,72.5,22.580027
2024-10-23,36.5,73.5,22.569094
2024-10-23,36.5,74.5,22.576118
2024-10-23,36.5,75.5,23.352085
2024-10-23,36.5,76.5,
2024-10-23,36.5,77.5,
2024-10-23,36.5,78.5,
2024-10-23,36.5,79.5,
2024-10-23,36.5,80.5,
2024-10-23,36.5,81.5,
2024-10-23,36.5,82.5,
2024-10-23,36.5,83.5,
2024-10-23,36.5,84.5,
2024-10-23,36.5,85.5,
2024-10-23,36.5,86.5,
2024-10-23,36.5,87.5,
2024-10-23,36.5,88.5,
2024-10-23,36.5,89.5,
2024-10-23,36.5,90.5,
2024-10-23,36.5,91.5,
2024-10-23,36.5,92.5,
2024-10-23,36.5,93.5,
2024-10-23,36.5,94.5,
2024-10-23,36.5,95.5,
2024-10-23,36.5,96.5,
2024-10-23,36.5,97.5,
2024-10-23,37.5,67.5,
2024-10-23,37.5,68.5,
2024-10-23,37.5,69.5,
2024-10-23,37.5,70.5,
2024-10-23,37.5,71.5,
2024-10-23,37.5,72.5,
2024-10-23,37.5,73.5,
2024-10-23,37.5,74.5,
2024-10-23,37.5,75.5,
2024-10-23,37.5,76.5,
2024-10-23,37.5,77.5,
2024-10-23,37.5,78.5,
2024-10-23,37.5,79.5,
2024-10-23,37.5,80.5,
2024-10-23,37.5,81.5,
2024-10-23,37.5,82.5,
2024-10-23,37.5,83.5,
2024-10-23,37.5,84.5,
2024-10-23,37.5,85.5,
2024-10-23,37.5,86.5,
2024-10-23,37.5,87.5,
2024-10-23,37.5,88.5,
2024-10-23,37.5,89.5,
2024-10-23,37.5,90.5,
2024-10-23,37.5,91.5,
2024-10-23,37.5,92.5,
2024-10-23,37.5,93.5,
2024-10-23,37.5,94.5,
2024-10-23,37.5,95.5,
2024-10-23,37.5,96.5,
2024-10-23,37.5,97.5,
2024-10-24,7.5,67.5,
2024-10-24,7.5,68.5,
2024-10-24,7.5,69.5,
2024-10-24,7.5,70.5,
2024-10-24,7.5,71.5,
2024-10-24,7.5,72.5,
2024-10-24,7.5,73.5,
2024-10-24,7.5,74.5,
2024-10-24,7.5,75.5,
2024-10-24,7.5,76.5,
2024-10-24,7.5,77.5,
2024-10-24,7.5,78.5,
2024-10-24,7.5,79.5,
2024-10-24,7.5,80.5,
2024-10-24,7.5,81.5,
2024-10-24,7.5,82.5,
2024-10-24,7.5,83.5,
2024-10-24,7.5,84.5,
2024-10-24,7.5,85.5,
2024-10-24,7.5,86.5,
2024-10-24,7.5,87.5,
2024-10-24,7.5,88.5,
2024-10-24,7.5,89.5,
2024-10-24,7.5,90.5,
2024-10-24,7.5,91.5,
2024-10-24,7.5,92.5,
2024-10-24,7.5,93.5,
2024-10-24,7.5,94.5,
2024-10-24,7.5,95.5,
2024-10-24,7.5,96.5,
2024-10-24,7.5,97.5,
2024-10-24,8.5,67.5,
2024-10-24,8.5,68.5,
2024-10-24,8.5,69.5,
2024-10-24,8.5,70.5,
2024-10-24,8.5,71.5,
2024-10-24,8.5,72.5,
2024-10-24,8.5,73.5,31.744987
2024-10-24,8.5,74.5,
2024-10-24,8.5,75.5,
2024-10-24,8.5,76.5,30.878626
2024-10-24,8.5,77.5,32.069332
2024-10-24,8.5,78.5,32.508583
2024-10-24,8.5,79.5,
2024-10-24,8.5,80.5,
2024-10-24,8.5,81.5,
2024-10-24,8.5,82.5,
2024-10-24,8.5,83.5,
2024-10-24,8.5,84.5,
2024-10-24,8.5,85.5,
2024-10-24,8.5,86.5,
2024-10-24,8.5,87.5,
2024-10-24,8.5,88.5,
2024-10-24,8.5,89.5,
2024-10-24,8.5,90.5,
2024-10-24,8.5,91.5,
2024-10-24,8.5,92.5,
2024-10-24,8.5,93.5,
2024-10-24,8.5,94.5,
2024-10-24,8.5,95.5,
2024-10-24,8.5,96.5,
2024-10-24,8.5,97.5,
2024-10-24,9.5,67.5,
2024-10-24,9.5,68.5,
2024-10-24,9.5,69.5,
2024-10-24,9.5,70.5,
2024-10-24,9.5,71.5,
2024-10-24,9.5,72.5,
2024-10-24,9.5,73.5,
2024-10-24,9.5,74.5,
2024-10-24,9.5,75.5,
2024-10-24,9.5,76.5,31.103716
2024-10-24,9.5,77.5,31.00855
2024-10-24,9.5,78.5,31.475365
2024-10-24,9.5,79.5,32.733677
2024-10-24,9.5,80.5,
2024-10-24,9.5,81.5,
2024-10-24,9.5,82.5,
2024-10-24,9.5,83.5,
2024-10-24,9.5,84.5,
2024-10-24,9.5,85.5,
2024-10-24,9.5,86.5,
2024-10-24,9.5,87.5,
2024-10-24,9.5,88.5,
2024-10-24,9.5,89.5,
2024-10-24,9.5,90.5,
2024-10-24,9.5,91.5,
2024-10-24,9.5,92.5,
2024-10-24,9.5,93.5,
2024-10-24,9.5,94.5,
2024-10-24,9.5,95.5,
2024-10-24,9.5,96.5,
2024-10-24,9.5,97.5,
2024-10-24,10.5,67.5,
2024-10-24,10.5,68.5,
2024-10-24,10.5,69.5,
2024-10-24,10.5,70.5,
2024-10-24,10.5,71.5,
2024-10-24,10.5,72.5,
2024-10-24,10.5,73.5,
2024-10-24,10.5,74.5,
2024-10-24,10.5,75.5,28.959005
2024-10-24,10.5,76.5,28.477652
2024-10-24,10.5,77.5,28.351345
2024-10-24,10.5,78.5,31.24976
2024-10-24,10.5,79.5,32.247963
2024-10-24,10.5,80.5,
2024-10-24,10.5,81.5,
2024-10-24,10.5,82.5,
2024-10-24,10.5,83.5,
2024-10-24,10.5,84.5,
2024-10-24,10.5,85.5,
2024-10-24,10.5,86.5,
2024-10-24,10.5,87.5,
2024-10-24,10.5,88.5,
2024-10-24,10.5,89.5,
2024-10-24,10.5,90.5,
2024-10-24,10.5,91.5,
2024-10-24,10.5,92.5,
2024-10-24,10.5,93.5,
2024-10-24,10.5,94.5,
2024-10-24,10.5,95.5,
2024-10-24,10.5,96.5,
2024-10-24,10.5,97.5,
2024-10-24,11.5,67.5,
2024-10-24,11.5,68.5,
2024-10-24,11.5,69.5,
2024-10-24,11.5,70.5,
2024-10-24,11.5,71.5,
2024-10-24,11.5,72.5,30.366514
2024-10-24,11.5,73.5,
2024-10-24,11.5,74.5,
2024-10-24,11.5,75.5,28.615746
2024-10-24,11.5,76.5,27.755587
2024-10-24,11.5,77.5,27.775293
2024-10-24,11.5,78.5,32.267574
2024-10-24,11.5,79.5,32.055573
2024-10-24,11.5,80.5,
2024-10-24,11.5,81.5,
2024-10-24,11.5,82.5,
2024-10-24,11.5,83.5,
2024-10-24,11.5,84.5,
2024-10-24,11.5,85.5,
2024-10-24,11.5,86.5,
2024-10-24,11.5,87.5,
2024-10-24,11.5,88.5,
2024-10-24,11.5,89.5,
2024-10-24,11.5,90.5,
2024-10-24,11.5,91.5,
2024-10-24,11.5,92.5,
2024-10-24,11.5,93.5,
2024-10-24,11.5,94.5,
2024-10-24,11.5,95.5,
2024-10-24,11.5,96.5,
2024-10-24,11.5,97.5,
2024-10-24,12.5,67.5,
2024-10-24,12.5,68.5,
2024-10-24,12.5,69.5,
2024-10-24,12.5,70.5,
2024-10-24,12.5,71.5,
2024-10-24,12.5,72.5,
2024-10-24,12.5,73.5,
2024-10-24,12.5,74.5,30.16363
2024-10-24,12.5,75.5,29.408306
2024-10-24,12.5,76.5,26.617043
2024-10-24,12.5,77.5,28.703247
2024-10-24,12.5,78.5,30.618404
2024-10-24,12.5,79.5,32.001728
2024-10-24,12.5,80.5,32.33683
2024-10-24,12.5,81.5,
2024-10-24,12.5,82.5,
2024-10-24,12.5,83.5,
2024-10-24,12.5,84.5,
2024-10-24,12.5,85.5,
2024-10-24,12.5,86.5,
2024-10-24,12.5,87.5,
2024-10-24,12.5,88.5,
2024-10-24,12.5,89.5,
2024-10-24,12.5,90.5,
2024-10-24,12.5,91.5,
2024-10-24,12.5,92.5,
2024-10-24,12.5,93.5,
2024-10-24,12.5,94.5,
2024-10-24,12.5,95.5,
2024-10-24,12.5,96.5,
2024-10-24,12.5,97.5,
2024-10-24,13.5,67.5,
2024-10-24,13.5,68.5,
2024-10-24,13.5,69.5,
2024-10-24,13.5,70.5,
2024-10-24,13.5,71.5,
2024-10-24,13.5,72.5,
2024-10-24,13.5,73.5,
2024-10-24,13.5,74.5,29.9289
2024-10-24,13.5,75.5,29.286816
2024-10-24,13.5,76.5,28.76793
2024-10-24,13.5,77.5,28.999912
2024-10-24,13.5,78.5,30.463928
2024-10-24,13.5,79.5,31.73654
2024-10-24,13.5,80.5,32.548664
2024-10-24,13.5,81.5,
2024-10-24,13.5,82.5,
2024-10-24,13.5,83.5,
2024-10-24,13.5,84.5,
2024-10-24,13.5,85.5,
2024-10-24,13.5,86.5,
2024-10-24,13.5,87.5,
2024-10-24,13.5,88.5,
2024-10-24,13.5,89.5,
2024-10-24,13.5,90.5,
2024-10-24,13.5,91.5,
2024-10-24,13.5,92.5,
2024-10-24,13.5,93.5,
2024-10-24,13.5,94.5,
2024-10-24,13.5,95.5,
2024-10-24,13.5,96.5,
2024-10-24,13.5,97.5,
2024-10-24,14.5,67.5,
2024-10-24,14.5,68.5,
2024-10-24,14.5,69.5,
2024-10-24,14.5,70.5,
2024-10-24,14.5,71.5,
2024-10-24,14.5,72.5,
2024-10-24,14.5,73.5,
2024-10-24,14.5,74.5,31.090313
2024-10-24,14.5,75.5,30.10223
2024-10-24,14.5,76.5,29.625498
2024-10-24,14.5,77.5,30.489632
2024-10-24,14.5,78.5,32.11739
2024-10-24,14.5,79.5,32.46594
2024-10-24,14.5,80.5,33.02804
2024-10-24,14.5,81.5,
2024-10-24,14.5,82.5,
2024-10-24,14.5,83.5,
2024-10-24,14.5,84.5,
2024-10-24,14.5,85.5,
2024-10-24,14.5,86.5,
2024-10-24,14.5,87.5,
2024-10-24,14.5,88.5,
2024-10-24,14.5,89.5,
2024-10-24,14.5,90.5,
2024-10-24,14.5,91.5,
2024-10-24,14.5,92.5,
2024-10-24,14.5,93.5,
2024-10-24,14.5,94.5,
2024-10-24,14.5,95.5,
2024-10-24,14.5,96.5,
2024-10-24,14.5,97.5,
2024-10-24,15.5,67.5,
2024-10-24,15.5,68.5,
2024-10-24,15.5,69.5,
2024-10-24,15.5,70.5,
2024-10-24,15.5,71.5,
2024-10-24,15.5,72.5,
2024-10-24,15.5,73.5,32.289974
2024-10-24,15.5,74.5,31.763926
2024-10-24,15.5,75.5,31.22606
2024-10-24,15.5,76.5,31.329014
2024-10-24,15.5,77.5,31.895023
2024-10-24,15.5,78.5,32.93159
2024-10-24,15.5,79.5,33.13263
2024-10-24,15.5,80.5,33.028778
2024-10-24,15.5,81.5,
2024-10-24,15.5,82.5,
2024-10-24,15.5,83.5,
2024-10-24,15.5,84.5,
2024-10-24,15.5,85.5,
2024-10-24,15.5,86.5,
2024-10-24,15.5,87.5,
2024-10-24,15.5,88.5,
2024-10-24,15.5,89.5,
2024-10-24,15.5,90.5,
2024-10-24,15.5,91.5,
2024-10-24,15.5,92.5,
2024-10-24,15.5,93.5,
2024-10-24,15.5,94.5,
2024-10-24,15.5,95.5,
2024-10-24,15.5,96.5,
2024-10-24,15.5,97.5,
2024-10-24,16.5,67.5,
2024-10-24,16.5,68.5,
2024-10-24,16.5,69.5,
2024-10-24,16.5,70.5,
2024-10-24,16.5,71.5,
2024-10-24,16.5,72.5,
2024-10-24,16.5,73.5,33.12421
2024-10-24,16.5,74.5,32.089962
2024-10-24,16.5,75.5,31.799257
2024-10-24,16.5,76.5,31.7609
2024-10-24,16.5,77.5,31.742897
2024-10-24,16.5,78.5,31.948158
2024-10-24,16.5,79.5,32.65281
2024-10-24,16.5,80.5,32.529217
2024-10-24,16.5,81.5,32.559715
2024-10-24,16.5,82.5,32.52972
2024-10-24,16.5,83.5,
2024-10-24,16.5,84.5,
2024-10-24,16.5,85.5,
2024-10-24,16.5,86.5,
2024-10-24,16.5,87.5,
2024-10-24,16.5,88.5,
2024-10-24,16.5,89.5,
2024-10-24,16.5,90.5,
2024-10-24,16.5,91.5,
2024-10-24,16.5,92.5,
2024-10-24,16.5,93.5,
2024-10-24,16.5,94.5,
2024-10-24,16.5,95.5,
2024-10-24,16.5,96.5,
2024-10-24,16.5,97.5,
2024-10-24,17.5,67.5,
2024-10-24,17.5,68.5,
2024-10-24,17.5,69.5,
2024-10-24,17.5,70.5,
2024-10-24,17.5,71.5,
2024-10-24,17.5,72.5,
2024-10-24,17.5,73.5,32.5088
2024-10-24,17.5,74.5,32.538086
2024-10-24,17.5,75.5,32.5887
2024-10-24,17.5,76.5,32.079304
2024-10-24,17.5,77.5,32.192036
2024-10-24,17.5,78.5,31.681149
2024-10-24,17.5,79.5,32.01103
2024-10-24,17.5,80.5,31.474436
2024-10-24,17.5,81.5,31.47599
2024-10-24,17.5,82.5,30.764595
2024-10-24,17.5,83.5,30.050154
2024-10-24,17.5,84.5,
2024-10-24,17.5,85.5,
2024-10-24,17.5,86.5,
2024-10-24,17.5,87.5,
2024-10-24,17.5,88.5,
2024-10-24,17.5,89.5,
2024-10-24,17.5,90.5,
2024-10-24,17.5,91.5,
2024-10-24,17.5,92.5,
2024-10-24,17.5,93.5,
2024-10-24,17.5,94.5,
2024-10-24,17.5,95.5,
2024-10-24,17.5,96.5,
2024-10-24,17.5,97.5,
2024-10-24,18.5,67.5,
2024-10-24,18.5,68.5,
2024-10-24,18.5,69.5,
2024-10-24,18.5,70.5,
2024-10-24,18.5,71.5,
2024-10-24,18.5,72.5,33.450386
2024-10-24,18.5,73.5,33.11854
2024-10-24,18.5,74.5,32.85785
2024-10-24,18.5,75.5,32.79464
2024-10-24,18.5,76.5,32.747555
2024-10-24,18.5,77.5,31.94549
2024-10-24,18.5,78.5,31.869518
2024-10-24,18.5,79.5,31.059967
2024-10-24,18.5,80.5,31.553658
2024-10-24,18.5,81.5,31.075806
2024-10-24,18.5,82.5,30.752428
2024-10-24,18.5,83.5,29.595335
2024-10-24,18.5,84.5,29.53095
2024-10-24,18.5,85.5,
2024-10-24,18.5,86.5,
2024-10-24,18.5,87.5,
2024-10-24,18.5,88.5,
2024-10-24,18.5,89.5,
2024-10-24,18.5,90.5,
2024-10-24,18.5,91.5,
2024-10-24,18.5,92.5,
2024-10-24,18.5,93.5,
2024-10-24,18.5,94.5,
2024-10-24,18.5,95.5,
2024-10-24,18.5,96.5,
2024-10-24,18.5,97.5,
2024-10-24,19.5,67.5,
2024-10-24,19.5,68.5,
2024-10-24,19.5,69.5,
2024-10-24,19.5,70.5,
2024-10-24,19.5,71.5,
2024-10-24,19.5,72.5,34.30032
2024-10-24,19.5,73.5,33.53912
2024-10-24,19.5,74.5,33.291313
2024-10-24,19.5,75.5,32.66594
2024-10-24,19.5,76.5,32.796177
2024-10-24,19.5,77.5,33.143864
2024-10-24,19.5,78.5,32.682915
2024-10-24,19.5,79.5,32.36962
2024-10-24,19.5,80.5,31.396399
2024-10-24,19.5,81.5,31.206913
2024-10-24,19.5,82.5,30.142431
2024-10-24,19.5,83.5,29.770977
2024-10-24,19.5,84.5,29.344799
2024-10-24,19.5,85.5,28.565605
2024-10-24,19.5,86.5,
2024-10-24,19.5,87.5,
2024-10-24,19.5,88.5,
2024-10-24,19.5,89.5,
2024-10-24,19.5,90.5,
2024-10-24,19.5,91.5,
2024-10-24,19.5,92.5,
2024-10-24,19.5,93.5,
2024-10-24,19.5,94.5,
2024-10-24,19.5,95.5,
2024-10-24,19.5,96.5,
2024-10-24,19.5,97.5,
2024-10-24,20.5,67.5,
2024-10-24,20.5,68.5,
2024-10-24,20.5,69.5,
2024-10-24,20.5,70.5,35.975372
2024-10-24,20.5,71.5,35.645924
2024-10-24,20.5,72.5,34.55796
2024-10-24,20.5,73.5,33.946106
2024-10-24,20.5,74.5,32.483307
2024-10-24,20.5,75.5,32.257683
2024-10-24,20.5,76.5,32.389164
2024-10-24,20.5,77.5,32.579826
2024-10-24,20.5,78.5,32.522827
2024-10-24,20.5,79.5,31.574978
2024-10-24,20.5,80.5,31.368616
2024-10-24,20.5,81.5,30.24502
2024-10-24,20.5,82.5,30.734634
2024-10-24,20.5,83.5,29.783129
2024-10-24,20.5,84.5,28.90145
2024-10-24,20.5,85.5,27.993713
2024-10-24,20.5,86.5,27.469204
2024-10-24,20.5,87.5,
2024-10-24,20.5,88.5,
2024-10-24,20.5,89.5,
2024-10-24,20.5,90.5,
2024-10-24,20.5,91.5,
2024-10-24,20.5,92.5,
2024-10-24,20.5,93.5,
2024-10-24,20.5,94.5,
2024-10-24,20.5,95.5,
2024-10-24,20.5,96.5,
2024-10-24,20.5,97.5,
2024-10-24,21.5,67.5,
2024-10-24,21.5,68.5,
2024-10-24,21.5,69.5,35.97793
2024-10-24,21.5,70.5,35.879665
2024-10-24,21.5,71.5,36.09546
2024-10-24,21.5,72.5,35.108204
2024-10-24,21.5,73.5,33.96716
2024-10-24,21.5,74.5,32.966827
2024-10-24,21.5,75.5,32.008495
2024-10-24,21.5,76.5,32.266197
2024-10-24,21.5,77.5,31.5755
2024-10-24,21.5,78.5,30.655704
2024-10-24,21.5,79.5,30.250032
2024-10-24,21.5,80.5,30.623152
2024-10-24,21.5,81.5,30.415564
2024-10-24,21.5,82.5,30.467377
2024-10-24,21.5,83.5,29.069914
2024-10-24,21.5,84.5,28.156658
2024-10-24,21.5,85.5,27.67499
2024-10-24,21.5,86.5,26.620407
2024-10-24,21.5,87.5,26.615341
2024-10-24,21.5,88.5,26.974918
2024-10-24,21.5,89.5,
2024-10-24,21.5,90.5,
2024-10-24,21.5,91.5,
2024-10-24,21.5,92.5,
2024-10-24,21.5,93.5,
2024-10-24,21.5,94.5,
2024-10-24,21.5,95.5,
2024-10-24,21.5,96.5,
2024-10-24,21.5,97.5,
2024-10-24,22.5,67.5,
2024-10-24,22.5,68.5,
2024-10-24,22.5,69.5,36.32152
2024-10-24,22.5,70.5,36.36507
2024-10-24,22.5,71.5,36.36154
2024-10-24,22.5,72.5,35.525314
2024-10-24,22.5,73.5,33.973713
2024-10-24,22.5,74.5,32.892372
2024-10-24,22.5,75.5,32.08719
2024-10-24,22.5,76.5,32.02807
2024-10-24,22.5,77.5,30.818823
2024-10-24,22.5,78.5,30.763485
2024-10-24,22.5,79.5,29.726868
2024-10-24,22.5,80.5,30.121979
2024-10-24,22.5,81.5,29.920105
2024-10-24,22.5,82.5,29.48322
2024-10-24,22.5,83.5,28.75162
2024-10-24,22.5,84.5,28.34872
2024-10-24,22.5,85.5,27.569551
2024-10-24,22.5,86.5,26.79491
2024-10-24,22.5,87.5,27.016712
2024-10-24,22.5,88.5,27.12662
2024-10-24,22.5,89.5,
2024-10-24,22.5,90.5,
2024-10-24,22.5,91.5,
2024-10-24,22.5,92.5,25.344463
2024-10-24,22.5,93.5,
2024-10-24,22.5,94.5,
2024-10-24,22.5,95.5,
2024-10-24,22.5,96.5,
2024-10-24,22.5,97.5,
2024-10-24,23.5,67.5,
2024-10-24,23.5,68.5,36.464584
2024-10-24,23.5,69.5,36.583282
2024-10-24,23.5,70.5,36.224724
2024-10-24,23.5,71.5,35.355495
2024-10-24,23.5,72.5,34.010113
2024-10-24,23.5,73.5,33.683235
2024-10-24,23.5,74.5,32.618378
2024-10-24,23.5,75.5,32.869225
2024-10-24,23.5,76.5,32.30162
2024-10-24,23.5,77.5,31.648735
2024-10-24,23.5,78.5,30.76322
2024-10-24,23.5,79.5,30.097387
2024-10-24,23.5,80.5,30.555777
2024-10-24,23.5,81.5,30.106794
2024-10-24,23.5,82.5,30.254623
2024-10-24,23.5,83.5,29.57394
2024-10-24,23.5,84.5,28.868893
2024-10-24,23.5,85.5,28.148308
2024-10-24,23.5,86.5,27.322693
2024-10-24,23.5,87.5,27.257175
2024-10-24,23.5,88.5,27.526386
2024-10-24,23.5,89.5,
2024-10-24,23.5,90.5,
2024-10-24,23.5,91.5,25.296719
2024-10-24,23.5,92.5,25.198856
2024-10-24,23.5,93.5,25.291874
2024-10-24,23.5,94.5,
2024-10-24,23.5,95.5,
2024-10-24,23.5,96.5,
2024-10-24,23.5,97.5,
2024-10-24,24.5,67.5,
2024-10-24,24.5,68.5,36.315815
2024-10-24,24.5,69.5,36.33155
2024-10-24,24.5,70.5,35.922535
2024-10-24,24.5,71.5,35.414116
2024-10-24,24.5,72.5,34.82541
2024-10-24,24.5,73.5,33.838306
2024-10-24,24.5,74.5,33.253872
2024-10-24,24.5,75.5,32.312347
2024-10-24,24.5,76.5,32.43518
2024-10-24,24.5,77.5,32.562405
2024-10-24,24.5,78.5,32.354782
2024-10-24,24.5,79.5,32.36746
2024-10-24,24.5,80.5,32.26678
2024-10-24,24.5,81.5,32.168247
2024-10-24,24.5,82.5,31.005625
2024-10-24,24.5,83.5,30.420328
2024-10-24,24.5,84.5,29.517052
2024-10-24,24.5,85.5,28.852987
2024-10-24,24.5,86.5,28.79621
2024-10-24,24.5,87.5,28.42286
2024-10-24,24.5,88.5,28.589392
2024-10-24,24.5,89.5,
2024-10-24,24.5,90.5,
2024-10-24,24.5,91.5,25.229303
2024-10-24,24.5,92.5,25.32298
2024-10-24,24.5,93.5,25.41655
2024-10-24,24.5,94.5,25.010159
2024-10-24,24.5,95.5,
2024-10-24,24.5,96.5,
2024-10-24,24.5,97.5,
2024-10-24,25.5,67.5,
2024-10-24,25.5,68.5,
2024-10-24,25.5,69.5,
2024-10-24,25.5,70.5,36.244522
2024-10-24,25.5,71.5,35.619896
2024-10-24,25.5,72.5,35.011562
2024-10-24,25.5,73.5,33.520355
2024-10-24,25.5,74.5,33.623302
2024-10-24,25.5,75.5,33.22726
2024-10-24,25.5,76.5,33.021343
2024-10-24,25.5,77.5,32.978115
2024-10-24,25.5,78.5,33.29583
2024-10-24,25.5,79.5,33.059124
2024-10-24,25.5,80.5,32.418617
2024-10-24,25.5,81.5,32.94316
2024-10-24,25.5,82.5,32.48365
2024-10-24,25.5,83.5,31.32087
2024-10-24,25.5,84.5,30.714453
2024-10-24,25.5,85.5,29.899572
2024-10-24,25.5,86.5,29.893167
2024-10-24,25.5,87.5,29.852036
2024-10-24,25.5,88.5,29.781301
2024-10-24,25.5,89.5,
2024-10-24,25.5,90.5,26.927254
2024-10-24,25.5,91.5,25.656666
2024-10-24,25.5,92.5,25.100725
2024-10-24,25.5,93.5,25.06029
2024-10-24,25.5,94.5,24.80592
2024-10-24,25.5,95.5,
2024-10-24,25.5,96.5,
2024-10-24,25.5,97.5,
2024-10-24,26.5,67.5,
2024-10-24,26.5,68.5,
2024-10-24,26.5,69.5,
2024-10-24,26.5,70.5,36.12037
2024-10-24,26.5,71.5,35.263996
2024-10-24,26.5,72.5,34.96937
2024-10-24,26.5,73.5,34.466724
2024-10-24,26.5,74.5,34.320923
2024-10-24,26.5,75.5,33.601406
2024-10-24,26.5,76.5,33.784004
2024-10-24,26.5,77.5,33.469257
2024-10-24,26.5,78.5,34.131096
2024-10-24,26.5,79.5,34.00256
2024-10-24,26.5,80.5,33.18991
2024-10-24,26.5,81.5,33.22363
2024-10-24,26.5,82.5,32.545506
2024-10-24,26.5,83.5,32.47107
2024-10-24,26.5,84.5,31.794743
2024-10-24,26.5,85.5,31.17583
2024-10-24,26.5,86.5,29.50279
2024-10-24,26.5,87.5,27.060343
2024-10-24,26.5,88.5,26.334076
2024-10-24,26.5,89.5,25.966648
2024-10-24,26.5,90.5,25.135723
2024-10-24,26.5,91.5,25.83763
2024-10-24,26.5,92.5,24.921082
2024-10-24,26.5,93.5,25.550932
2024-10-24,26.5,94.5,25.333885
2024-10-24,26.5,95.5,25.231554
2024-10-24,26.5,96.5,
2024-10-24,26.5,97.5,
2024-10-24,27.5,67.5,
2024-10-24,27.5,68.5,
2024-10-24,27.5,69.5,36.02529
2024-10-24,27.5,70.5,35.566437
2024-10-24,27.5,71.5,35.366203
2024-10-24,27.5,72.5,36.11333
2024-10-24,27.5,73.5,35.22629
2024-10-24,27.5,74.5,35.122585
2024-10-24,27.5,75.5,34.05341
2024-10-24,27.5,76.5,33.30581
2024-10-24,27.5,77.5,33.64635
2024-10-24,27.5,78.5,33.96006
2024-10-24,27.5,79.5,34.00576
2024-10-24,27.5,80.5,33.802895
2024-10-24,27.5,81.5,33.28877
2024-10-24,27.5,82.5,33.65608
2024-10-24,27.5,83.5,32.552895
2024-10-24,27.5,84.5,32.16732
2024-10-24,27.5,85.5,
2024-10-24,27.5,86.5,
2024-10-24,27.5,87.5,
2024-10-24,27.5,88.5,26.363102
2024-10-24,27.5,89.5,25.858032
2024-10-24,27.5,90.5,25.35778
2024-10-24,27.5,91.5,25.874119
2024-10-24,27.5,92.5,25.071625
2024-10-24,27.5,93.5,24.873198
2024-10-24,27.5,94.5,25.130138
2024-10-24,27.5,95.5,26.055464
2024-10-24,27.5,96.5,26.175428
2024-10-24,27.5,97.5,25.595034
2024-10-24,28.5,67.5,
