Date,Latitude,Longitude,Max_Temperature
2021-10-14,28.5,88.5,32.32419
2021-10-14,28.5,89.5,
2021-10-14,28.5,90.5,
2021-10-14,28.5,91.5,35.28484
2021-10-14,28.5,92.5,36.21548
2021-10-14,28.5,93.5,36.307938
2021-10-14,28.5,94.5,36.48549
2021-10-14,28.5,95.5,36.19716
2021-10-14,28.5,96.5,35.96791
2021-10-14,28.5,97.5,
2021-10-14,29.5,67.5,
2021-10-14,29.5,68.5,
2021-10-14,29.5,69.5,
2021-10-14,29.5,70.5,
2021-10-14,29.5,71.5,
2021-10-14,29.5,72.5,35.19332
2021-10-14,29.5,73.5,34.644516
2021-10-14,29.5,74.5,34.5803
2021-10-14,29.5,75.5,34.26301
2021-10-14,29.5,76.5,34.757065
2021-10-14,29.5,77.5,32.764103
2021-10-14,29.5,78.5,30.131111
2021-10-14,29.5,79.5,30.071701
2021-10-14,29.5,80.5,31.47394
2021-10-14,29.5,81.5,
2021-10-14,29.5,82.5,
2021-10-14,29.5,83.5,
2021-10-14,29.5,84.5,
2021-10-14,29.5,85.5,
2021-10-14,29.5,86.5,
2021-10-14,29.5,87.5,
2021-10-14,29.5,88.5,
2021-10-14,29.5,89.5,
2021-10-14,29.5,90.5,
2021-10-14,29.5,91.5,
2021-10-14,29.5,92.5,
2021-10-14,29.5,93.5,
2021-10-14,29.5,94.5,36.595688
2021-10-14,29.5,95.5,36.26493
2021-10-14,29.5,96.5,36.195797
2021-10-14,29.5,97.5,
2021-10-14,30.5,67.5,
2021-10-14,30.5,68.5,
2021-10-14,30.5,69.5,
2021-10-14,30.5,70.5,
2021-10-14,30.5,71.5,
2021-10-14,30.5,72.5,
2021-10-14,30.5,73.5,33.711483
2021-10-14,30.5,74.5,34.309383
2021-10-14,30.5,75.5,34.300823
2021-10-14,30.5,76.5,32.63373
2021-10-14,30.5,77.5,31.114191
2021-10-14,30.5,78.5,28.971287
2021-10-14,30.5,79.5,28.880611
2021-10-14,30.5,80.5,30.147858
2021-10-14,30.5,81.5,
2021-10-14,30.5,82.5,
2021-10-14,30.5,83.5,
2021-10-14,30.5,84.5,
2021-10-14,30.5,85.5,
2021-10-14,30.5,86.5,
2021-10-14,30.5,87.5,
2021-10-14,30.5,88.5,
2021-10-14,30.5,89.5,
2021-10-14,30.5,90.5,
2021-10-14,30.5,91.5,
2021-10-14,30.5,92.5,
2021-10-14,30.5,93.5,
2021-10-14,30.5,94.5,
2021-10-14,30.5,95.5,
2021-10-14,30.5,96.5,
2021-10-14,30.5,97.5,
2021-10-14,31.5,67.5,
2021-10-14,31.5,68.5,
2021-10-14,31.5,69.5,
2021-10-14,31.5,70.5,
2021-10-14,31.5,71.5,
2021-10-14,31.5,72.5,
2021-10-14,31.5,73.5,
2021-10-14,31.5,74.5,35.200607
2021-10-14,31.5,75.5,33.613014
2021-10-14,31.5,76.5,31.826433
2021-10-14,31.5,77.5,29.786434
2021-10-14,31.5,78.5,28.580729
2021-10-14,31.5,79.5,27.411783
2021-10-14,31.5,80.5,
2021-10-14,31.5,81.5,
2021-10-14,31.5,82.5,
2021-10-14,31.5,83.5,
2021-10-14,31.5,84.5,
2021-10-14,31.5,85.5,
2021-10-14,31.5,86.5,
2021-10-14,31.5,87.5,
2021-10-14,31.5,88.5,
2021-10-14,31.5,89.5,
2021-10-14,31.5,90.5,
2021-10-14,31.5,91.5,
2021-10-14,31.5,92.5,
2021-10-14,31.5,93.5,
2021-10-14,31.5,94.5,
2021-10-14,31.5,95.5,
2021-10-14,31.5,96.5,
2021-10-14,31.5,97.5,
2021-10-14,32.5,67.5,
2021-10-14,32.5,68.5,
2021-10-14,32.5,69.5,
2021-10-14,32.5,70.5,
2021-10-14,32.5,71.5,
2021-10-14,32.5,72.5,
2021-10-14,32.5,73.5,
2021-10-14,32.5,74.5,29.577015
2021-10-14,32.5,75.5,30.616394
2021-10-14,32.5,76.5,29.38014
2021-10-14,32.5,77.5,27.999128
2021-10-14,32.5,78.5,27.208803
2021-10-14,32.5,79.5,26.039268
2021-10-14,32.5,80.5,
2021-10-14,32.5,81.5,
2021-10-14,32.5,82.5,
2021-10-14,32.5,83.5,
2021-10-14,32.5,84.5,
2021-10-14,32.5,85.5,
2021-10-14,32.5,86.5,
2021-10-14,32.5,87.5,
2021-10-14,32.5,88.5,
2021-10-14,32.5,89.5,
2021-10-14,32.5,90.5,
2021-10-14,32.5,91.5,
2021-10-14,32.5,92.5,
2021-10-14,32.5,93.5,
2021-10-14,32.5,94.5,
2021-10-14,32.5,95.5,
2021-10-14,32.5,96.5,
2021-10-14,32.5,97.5,
2021-10-14,33.5,67.5,
2021-10-14,33.5,68.5,
2021-10-14,33.5,69.5,
2021-10-14,33.5,70.5,
2021-10-14,33.5,71.5,
2021-10-14,33.5,72.5,
2021-10-14,33.5,73.5,28.026289
2021-10-14,33.5,74.5,27.520525
2021-10-14,33.5,75.5,26.105982
2021-10-14,33.5,76.5,26.861467
2021-10-14,33.5,77.5,26.945433
2021-10-14,33.5,78.5,25.657225
2021-10-14,33.5,79.5,26.76025
2021-10-14,33.5,80.5,
2021-10-14,33.5,81.5,
2021-10-14,33.5,82.5,
2021-10-14,33.5,83.5,
2021-10-14,33.5,84.5,
2021-10-14,33.5,85.5,
2021-10-14,33.5,86.5,
2021-10-14,33.5,87.5,
2021-10-14,33.5,88.5,
2021-10-14,33.5,89.5,
2021-10-14,33.5,90.5,
2021-10-14,33.5,91.5,
2021-10-14,33.5,92.5,
2021-10-14,33.5,93.5,
2021-10-14,33.5,94.5,
2021-10-14,33.5,95.5,
2021-10-14,33.5,96.5,
2021-10-14,33.5,97.5,
2021-10-14,34.5,67.5,
2021-10-14,34.5,68.5,
2021-10-14,34.5,69.5,
2021-10-14,34.5,70.5,
2021-10-14,34.5,71.5,
2021-10-14,34.5,72.5,
2021-10-14,34.5,73.5,27.512667
2021-10-14,34.5,74.5,26.002453
2021-10-14,34.5,75.5,25.862072
2021-10-14,34.5,76.5,24.816462
2021-10-14,34.5,77.5,24.94083
2021-10-14,34.5,78.5,24.99892
2021-10-14,34.5,79.5,26.458202
2021-10-14,34.5,80.5,
2021-10-14,34.5,81.5,
2021-10-14,34.5,82.5,
2021-10-14,34.5,83.5,
2021-10-14,34.5,84.5,
2021-10-14,34.5,85.5,
2021-10-14,34.5,86.5,
2021-10-14,34.5,87.5,
2021-10-14,34.5,88.5,
2021-10-14,34.5,89.5,
2021-10-14,34.5,90.5,
2021-10-14,34.5,91.5,
2021-10-14,34.5,92.5,
2021-10-14,34.5,93.5,
2021-10-14,34.5,94.5,
2021-10-14,34.5,95.5,
2021-10-14,34.5,96.5,
2021-10-14,34.5,97.5,
2021-10-14,35.5,67.5,
2021-10-14,35.5,68.5,
2021-10-14,35.5,69.5,
2021-10-14,35.5,70.5,
2021-10-14,35.5,71.5,
2021-10-14,35.5,72.5,
2021-10-14,35.5,73.5,25.824057
2021-10-14,35.5,74.5,25.796587
2021-10-14,35.5,75.5,25.79117
2021-10-14,35.5,76.5,25.085594
2021-10-14,35.5,77.5,25.07763
2021-10-14,35.5,78.5,24.850388
2021-10-14,35.5,79.5,23.967537
2021-10-14,35.5,80.5,
2021-10-14,35.5,81.5,
2021-10-14,35.5,82.5,
2021-10-14,35.5,83.5,
2021-10-14,35.5,84.5,
2021-10-14,35.5,85.5,
2021-10-14,35.5,86.5,
2021-10-14,35.5,87.5,
2021-10-14,35.5,88.5,
2021-10-14,35.5,89.5,
2021-10-14,35.5,90.5,
2021-10-14,35.5,91.5,
2021-10-14,35.5,92.5,
2021-10-14,35.5,93.5,
2021-10-14,35.5,94.5,
2021-10-14,35.5,95.5,
2021-10-14,35.5,96.5,
2021-10-14,35.5,97.5,
2021-10-14,36.5,67.5,
2021-10-14,36.5,68.5,
2021-10-14,36.5,69.5,
2021-10-14,36.5,70.5,
2021-10-14,36.5,71.5,
2021-10-14,36.5,72.5,26.258205
2021-10-14,36.5,73.5,25.335426
2021-10-14,36.5,74.5,26.401001
2021-10-14,36.5,75.5,26.250078
2021-10-14,36.5,76.5,
2021-10-14,36.5,77.5,
2021-10-14,36.5,78.5,
2021-10-14,36.5,79.5,
2021-10-14,36.5,80.5,
2021-10-14,36.5,81.5,
2021-10-14,36.5,82.5,
2021-10-14,36.5,83.5,
2021-10-14,36.5,84.5,
2021-10-14,36.5,85.5,
2021-10-14,36.5,86.5,
2021-10-14,36.5,87.5,
2021-10-14,36.5,88.5,
2021-10-14,36.5,89.5,
2021-10-14,36.5,90.5,
2021-10-14,36.5,91.5,
2021-10-14,36.5,92.5,
2021-10-14,36.5,93.5,
2021-10-14,36.5,94.5,
2021-10-14,36.5,95.5,
2021-10-14,36.5,96.5,
2021-10-14,36.5,97.5,
2021-10-14,37.5,67.5,
2021-10-14,37.5,68.5,
2021-10-14,37.5,69.5,
2021-10-14,37.5,70.5,
2021-10-14,37.5,71.5,
2021-10-14,37.5,72.5,
2021-10-14,37.5,73.5,
2021-10-14,37.5,74.5,
2021-10-14,37.5,75.5,
2021-10-14,37.5,76.5,
2021-10-14,37.5,77.5,
2021-10-14,37.5,78.5,
2021-10-14,37.5,79.5,
2021-10-14,37.5,80.5,
2021-10-14,37.5,81.5,
2021-10-14,37.5,82.5,
2021-10-14,37.5,83.5,
2021-10-14,37.5,84.5,
2021-10-14,37.5,85.5,
2021-10-14,37.5,86.5,
2021-10-14,37.5,87.5,
2021-10-14,37.5,88.5,
2021-10-14,37.5,89.5,
2021-10-14,37.5,90.5,
2021-10-14,37.5,91.5,
2021-10-14,37.5,92.5,
2021-10-14,37.5,93.5,
2021-10-14,37.5,94.5,
2021-10-14,37.5,95.5,
2021-10-14,37.5,96.5,
2021-10-14,37.5,97.5,
2021-10-15,7.5,67.5,
2021-10-15,7.5,68.5,
2021-10-15,7.5,69.5,
2021-10-15,7.5,70.5,
2021-10-15,7.5,71.5,
2021-10-15,7.5,72.5,
2021-10-15,7.5,73.5,
2021-10-15,7.5,74.5,
2021-10-15,7.5,75.5,
2021-10-15,7.5,76.5,
2021-10-15,7.5,77.5,
2021-10-15,7.5,78.5,
2021-10-15,7.5,79.5,
2021-10-15,7.5,80.5,
2021-10-15,7.5,81.5,
2021-10-15,7.5,82.5,
2021-10-15,7.5,83.5,
2021-10-15,7.5,84.5,
2021-10-15,7.5,85.5,
2021-10-15,7.5,86.5,
2021-10-15,7.5,87.5,
2021-10-15,7.5,88.5,
2021-10-15,7.5,89.5,
2021-10-15,7.5,90.5,
2021-10-15,7.5,91.5,
2021-10-15,7.5,92.5,
2021-10-15,7.5,93.5,
2021-10-15,7.5,94.5,
2021-10-15,7.5,95.5,
2021-10-15,7.5,96.5,
2021-10-15,7.5,97.5,
2021-10-15,8.5,67.5,
2021-10-15,8.5,68.5,
2021-10-15,8.5,69.5,
2021-10-15,8.5,70.5,
2021-10-15,8.5,71.5,
2021-10-15,8.5,72.5,
2021-10-15,8.5,73.5,31.699316
2021-10-15,8.5,74.5,
2021-10-15,8.5,75.5,
2021-10-15,8.5,76.5,31.481737
2021-10-15,8.5,77.5,33.01307
2021-10-15,8.5,78.5,33.59335
2021-10-15,8.5,79.5,
2021-10-15,8.5,80.5,
2021-10-15,8.5,81.5,
2021-10-15,8.5,82.5,
2021-10-15,8.5,83.5,
2021-10-15,8.5,84.5,
2021-10-15,8.5,85.5,
2021-10-15,8.5,86.5,
2021-10-15,8.5,87.5,
2021-10-15,8.5,88.5,
2021-10-15,8.5,89.5,
2021-10-15,8.5,90.5,
2021-10-15,8.5,91.5,
2021-10-15,8.5,92.5,
2021-10-15,8.5,93.5,
2021-10-15,8.5,94.5,
2021-10-15,8.5,95.5,
2021-10-15,8.5,96.5,
2021-10-15,8.5,97.5,
2021-10-15,9.5,67.5,
2021-10-15,9.5,68.5,
2021-10-15,9.5,69.5,
2021-10-15,9.5,70.5,
2021-10-15,9.5,71.5,
2021-10-15,9.5,72.5,
2021-10-15,9.5,73.5,
2021-10-15,9.5,74.5,
2021-10-15,9.5,75.5,
2021-10-15,9.5,76.5,31.455349
2021-10-15,9.5,77.5,32.001305
2021-10-15,9.5,78.5,32.985565
2021-10-15,9.5,79.5,34.138023
2021-10-15,9.5,80.5,
2021-10-15,9.5,81.5,
2021-10-15,9.5,82.5,
2021-10-15,9.5,83.5,
2021-10-15,9.5,84.5,
2021-10-15,9.5,85.5,
2021-10-15,9.5,86.5,
2021-10-15,9.5,87.5,
2021-10-15,9.5,88.5,
2021-10-15,9.5,89.5,
2021-10-15,9.5,90.5,
2021-10-15,9.5,91.5,
2021-10-15,9.5,92.5,
2021-10-15,9.5,93.5,
2021-10-15,9.5,94.5,
2021-10-15,9.5,95.5,
2021-10-15,9.5,96.5,
2021-10-15,9.5,97.5,
2021-10-15,10.5,67.5,
2021-10-15,10.5,68.5,
2021-10-15,10.5,69.5,
2021-10-15,10.5,70.5,
2021-10-15,10.5,71.5,
2021-10-15,10.5,72.5,
2021-10-15,10.5,73.5,
2021-10-15,10.5,74.5,
2021-10-15,10.5,75.5,30.223673
2021-10-15,10.5,76.5,29.571346
2021-10-15,10.5,77.5,31.52258
2021-10-15,10.5,78.5,34.440716
2021-10-15,10.5,79.5,34.09921
2021-10-15,10.5,80.5,
2021-10-15,10.5,81.5,
2021-10-15,10.5,82.5,
2021-10-15,10.5,83.5,
2021-10-15,10.5,84.5,
2021-10-15,10.5,85.5,
2021-10-15,10.5,86.5,
2021-10-15,10.5,87.5,
2021-10-15,10.5,88.5,
2021-10-15,10.5,89.5,
2021-10-15,10.5,90.5,
2021-10-15,10.5,91.5,
2021-10-15,10.5,92.5,
2021-10-15,10.5,93.5,
2021-10-15,10.5,94.5,
2021-10-15,10.5,95.5,
2021-10-15,10.5,96.5,
2021-10-15,10.5,97.5,
2021-10-15,11.5,67.5,
2021-10-15,11.5,68.5,
2021-10-15,11.5,69.5,
2021-10-15,11.5,70.5,
2021-10-15,11.5,71.5,
2021-10-15,11.5,72.5,30.260303
2021-10-15,11.5,73.5,
2021-10-15,11.5,74.5,
2021-10-15,11.5,75.5,29.239544
2021-10-15,11.5,76.5,29.483732
2021-10-15,11.5,77.5,31.023804
2021-10-15,11.5,78.5,34.06607
2021-10-15,11.5,79.5,34.134953
2021-10-15,11.5,80.5,
2021-10-15,11.5,81.5,
2021-10-15,11.5,82.5,
2021-10-15,11.5,83.5,
2021-10-15,11.5,84.5,
2021-10-15,11.5,85.5,
2021-10-15,11.5,86.5,
2021-10-15,11.5,87.5,
2021-10-15,11.5,88.5,
2021-10-15,11.5,89.5,
2021-10-15,11.5,90.5,
2021-10-15,11.5,91.5,
2021-10-15,11.5,92.5,
2021-10-15,11.5,93.5,
2021-10-15,11.5,94.5,
2021-10-15,11.5,95.5,
2021-10-15,11.5,96.5,
2021-10-15,11.5,97.5,
2021-10-15,12.5,67.5,
2021-10-15,12.5,68.5,
2021-10-15,12.5,69.5,
2021-10-15,12.5,70.5,
2021-10-15,12.5,71.5,
2021-10-15,12.5,72.5,
2021-10-15,12.5,73.5,
2021-10-15,12.5,74.5,29.978773
2021-10-15,12.5,75.5,29.642664
2021-10-15,12.5,76.5,27.911505
2021-10-15,12.5,77.5,31.048405
2021-10-15,12.5,78.5,31.95222
2021-10-15,12.5,79.5,34.05327
2021-10-15,12.5,80.5,34.065697
2021-10-15,12.5,81.5,
2021-10-15,12.5,82.5,
2021-10-15,12.5,83.5,
2021-10-15,12.5,84.5,
2021-10-15,12.5,85.5,
2021-10-15,12.5,86.5,
2021-10-15,12.5,87.5,
2021-10-15,12.5,88.5,
2021-10-15,12.5,89.5,
2021-10-15,12.5,90.5,
2021-10-15,12.5,91.5,
2021-10-15,12.5,92.5,
2021-10-15,12.5,93.5,
2021-10-15,12.5,94.5,
2021-10-15,12.5,95.5,
2021-10-15,12.5,96.5,
2021-10-15,12.5,97.5,
2021-10-15,13.5,67.5,
2021-10-15,13.5,68.5,
2021-10-15,13.5,69.5,
2021-10-15,13.5,70.5,
2021-10-15,13.5,71.5,
2021-10-15,13.5,72.5,
2021-10-15,13.5,73.5,
2021-10-15,13.5,74.5,29.520039
2021-10-15,13.5,75.5,29.641874
2021-10-15,13.5,76.5,29.571512
2021-10-15,13.5,77.5,30.24647
2021-10-15,13.5,78.5,31.778728
2021-10-15,13.5,79.5,33.562836
2021-10-15,13.5,80.5,34.222973
2021-10-15,13.5,81.5,
2021-10-15,13.5,82.5,
2021-10-15,13.5,83.5,
2021-10-15,13.5,84.5,
2021-10-15,13.5,85.5,
2021-10-15,13.5,86.5,
2021-10-15,13.5,87.5,
2021-10-15,13.5,88.5,
2021-10-15,13.5,89.5,
2021-10-15,13.5,90.5,
2021-10-15,13.5,91.5,
2021-10-15,13.5,92.5,
2021-10-15,13.5,93.5,
2021-10-15,13.5,94.5,
2021-10-15,13.5,95.5,
2021-10-15,13.5,96.5,
2021-10-15,13.5,97.5,
2021-10-15,14.5,67.5,
2021-10-15,14.5,68.5,
2021-10-15,14.5,69.5,
2021-10-15,14.5,70.5,
2021-10-15,14.5,71.5,
2021-10-15,14.5,72.5,
2021-10-15,14.5,73.5,
2021-10-15,14.5,74.5,31.118343
2021-10-15,14.5,75.5,30.241428
2021-10-15,14.5,76.5,30.02519
2021-10-15,14.5,77.5,31.619652
2021-10-15,14.5,78.5,32.86791
2021-10-15,14.5,79.5,34.061707
2021-10-15,14.5,80.5,34.848537
2021-10-15,14.5,81.5,
2021-10-15,14.5,82.5,
2021-10-15,14.5,83.5,
2021-10-15,14.5,84.5,
2021-10-15,14.5,85.5,
2021-10-15,14.5,86.5,
2021-10-15,14.5,87.5,
2021-10-15,14.5,88.5,
2021-10-15,14.5,89.5,
2021-10-15,14.5,90.5,
2021-10-15,14.5,91.5,
2021-10-15,14.5,92.5,
2021-10-15,14.5,93.5,
2021-10-15,14.5,94.5,
2021-10-15,14.5,95.5,
2021-10-15,14.5,96.5,
2021-10-15,14.5,97.5,
2021-10-15,15.5,67.5,
2021-10-15,15.5,68.5,
2021-10-15,15.5,69.5,
2021-10-15,15.5,70.5,
2021-10-15,15.5,71.5,
2021-10-15,15.5,72.5,
2021-10-15,15.5,73.5,32.1049
2021-10-15,15.5,74.5,31.91646
2021-10-15,15.5,75.5,31.523556
2021-10-15,15.5,76.5,32.2312
2021-10-15,15.5,77.5,32.785496
2021-10-15,15.5,78.5,34.085342
2021-10-15,15.5,79.5,34.202526
2021-10-15,15.5,80.5,33.902084
2021-10-15,15.5,81.5,
2021-10-15,15.5,82.5,
2021-10-15,15.5,83.5,
2021-10-15,15.5,84.5,
2021-10-15,15.5,85.5,
2021-10-15,15.5,86.5,
2021-10-15,15.5,87.5,
2021-10-15,15.5,88.5,
2021-10-15,15.5,89.5,
2021-10-15,15.5,90.5,
2021-10-15,15.5,91.5,
2021-10-15,15.5,92.5,
2021-10-15,15.5,93.5,
2021-10-15,15.5,94.5,
2021-10-15,15.5,95.5,
2021-10-15,15.5,96.5,
2021-10-15,15.5,97.5,
2021-10-15,16.5,67.5,
2021-10-15,16.5,68.5,
2021-10-15,16.5,69.5,
2021-10-15,16.5,70.5,
2021-10-15,16.5,71.5,
2021-10-15,16.5,72.5,
2021-10-15,16.5,73.5,32.511856
2021-10-15,16.5,74.5,32.05482
2021-10-15,16.5,75.5,32.011627
2021-10-15,16.5,76.5,32.386814
2021-10-15,16.5,77.5,32.7
2021-10-15,16.5,78.5,32.711487
2021-10-15,16.5,79.5,33.484657
2021-10-15,16.5,80.5,33.648186
2021-10-15,16.5,81.5,32.768887
2021-10-15,16.5,82.5,32.16196
2021-10-15,16.5,83.5,
2021-10-15,16.5,84.5,
2021-10-15,16.5,85.5,
2021-10-15,16.5,86.5,
2021-10-15,16.5,87.5,
2021-10-15,16.5,88.5,
2021-10-15,16.5,89.5,
2021-10-15,16.5,90.5,
2021-10-15,16.5,91.5,
2021-10-15,16.5,92.5,
2021-10-15,16.5,93.5,
2021-10-15,16.5,94.5,
2021-10-15,16.5,95.5,
2021-10-15,16.5,96.5,
2021-10-15,16.5,97.5,
2021-10-15,17.5,67.5,
2021-10-15,17.5,68.5,
2021-10-15,17.5,69.5,
2021-10-15,17.5,70.5,
2021-10-15,17.5,71.5,
2021-10-15,17.5,72.5,
2021-10-15,17.5,73.5,32.27973
2021-10-15,17.5,74.5,32.498234
2021-10-15,17.5,75.5,32.81697
2021-10-15,17.5,76.5,32.60898
2021-10-15,17.5,77.5,32.354008
2021-10-15,17.5,78.5,32.55979
2021-10-15,17.5,79.5,33.39911
2021-10-15,17.5,80.5,32.52003
2021-10-15,17.5,81.5,31.193972
2021-10-15,17.5,82.5,30.099413
2021-10-15,17.5,83.5,29.793125
2021-10-15,17.5,84.5,
2021-10-15,17.5,85.5,
2021-10-15,17.5,86.5,
2021-10-15,17.5,87.5,
2021-10-15,17.5,88.5,
2021-10-15,17.5,89.5,
2021-10-15,17.5,90.5,
2021-10-15,17.5,91.5,
2021-10-15,17.5,92.5,
2021-10-15,17.5,93.5,
2021-10-15,17.5,94.5,
2021-10-15,17.5,95.5,
2021-10-15,17.5,96.5,
2021-10-15,17.5,97.5,
2021-10-15,18.5,67.5,
2021-10-15,18.5,68.5,
2021-10-15,18.5,69.5,
2021-10-15,18.5,70.5,
2021-10-15,18.5,71.5,
2021-10-15,18.5,72.5,32.925514
2021-10-15,18.5,73.5,32.813156
2021-10-15,18.5,74.5,32.873398
2021-10-15,18.5,75.5,33.216656
2021-10-15,18.5,76.5,32.871056
2021-10-15,18.5,77.5,32.567276
2021-10-15,18.5,78.5,32.25455
2021-10-15,18.5,79.5,32.94668
2021-10-15,18.5,80.5,32.071743
2021-10-15,18.5,81.5,30.467505
2021-10-15,18.5,82.5,29.97593
2021-10-15,18.5,83.5,29.706402
2021-10-15,18.5,84.5,30.590036
2021-10-15,18.5,85.5,
2021-10-15,18.5,86.5,
2021-10-15,18.5,87.5,
2021-10-15,18.5,88.5,
2021-10-15,18.5,89.5,
2021-10-15,18.5,90.5,
2021-10-15,18.5,91.5,
2021-10-15,18.5,92.5,
2021-10-15,18.5,93.5,
2021-10-15,18.5,94.5,
2021-10-15,18.5,95.5,
2021-10-15,18.5,96.5,
2021-10-15,18.5,97.5,
2021-10-15,19.5,67.5,
2021-10-15,19.5,68.5,
2021-10-15,19.5,69.5,
2021-10-15,19.5,70.5,
2021-10-15,19.5,71.5,
2021-10-15,19.5,72.5,33.82038
2021-10-15,19.5,73.5,33.279125
2021-10-15,19.5,74.5,33.1306
2021-10-15,19.5,75.5,33.185825
2021-10-15,19.5,76.5,33.2083
2021-10-15,19.5,77.5,33.136387
2021-10-15,19.5,78.5,33.114197
2021-10-15,19.5,79.5,32.98513
2021-10-15,19.5,80.5,31.935453
2021-10-15,19.5,81.5,30.784523
2021-10-15,19.5,82.5,29.589512
2021-10-15,19.5,83.5,30.412111
2021-10-15,19.5,84.5,30.953407
2021-10-15,19.5,85.5,31.285788
2021-10-15,19.5,86.5,
2021-10-15,19.5,87.5,
2021-10-15,19.5,88.5,
2021-10-15,19.5,89.5,
2021-10-15,19.5,90.5,
2021-10-15,19.5,91.5,
2021-10-15,19.5,92.5,
2021-10-15,19.5,93.5,
2021-10-15,19.5,94.5,
2021-10-15,19.5,95.5,
2021-10-15,19.5,96.5,
2021-10-15,19.5,97.5,
2021-10-15,20.5,67.5,
2021-10-15,20.5,68.5,
2021-10-15,20.5,69.5,
2021-10-15,20.5,70.5,35.767963
2021-10-15,20.5,71.5,35.59431
2021-10-15,20.5,72.5,34.35415
2021-10-15,20.5,73.5,34.362823
2021-10-15,20.5,74.5,33.629986
2021-10-15,20.5,75.5,33.326385
2021-10-15,20.5,76.5,33.137703
2021-10-15,20.5,77.5,32.789783
2021-10-15,20.5,78.5,33.29981
2021-10-15,20.5,79.5,32.683807
2021-10-15,20.5,80.5,32.57724
2021-10-15,20.5,81.5,32.037777
2021-10-15,20.5,82.5,31.037304
2021-10-15,20.5,83.5,31.754585
2021-10-15,20.5,84.5,31.720657
2021-10-15,20.5,85.5,32.346363
2021-10-15,20.5,86.5,33.07707
2021-10-15,20.5,87.5,
2021-10-15,20.5,88.5,
2021-10-15,20.5,89.5,
2021-10-15,20.5,90.5,
2021-10-15,20.5,91.5,
2021-10-15,20.5,92.5,
2021-10-15,20.5,93.5,
2021-10-15,20.5,94.5,
2021-10-15,20.5,95.5,
2021-10-15,20.5,96.5,
2021-10-15,20.5,97.5,
2021-10-15,21.5,67.5,
2021-10-15,21.5,68.5,
2021-10-15,21.5,69.5,34.80982
2021-10-15,21.5,70.5,35.443993
2021-10-15,21.5,71.5,35.839275
2021-10-15,21.5,72.5,35.954258
2021-10-15,21.5,73.5,34.45562
2021-10-15,21.5,74.5,34.02142
2021-10-15,21.5,75.5,33.42976
2021-10-15,21.5,76.5,33.36627
2021-10-15,21.5,77.5,32.506046
2021-10-15,21.5,78.5,31.72815
2021-10-15,21.5,79.5,32.16737
2021-10-15,21.5,80.5,32.525715
2021-10-15,21.5,81.5,32.615917
2021-10-15,21.5,82.5,32.541748
2021-10-15,21.5,83.5,32.438408
2021-10-15,21.5,84.5,32.108692
2021-10-15,21.5,85.5,33.705246
2021-10-15,21.5,86.5,33.50365
2021-10-15,21.5,87.5,33.918358
2021-10-15,21.5,88.5,34.313805
2021-10-15,21.5,89.5,
2021-10-15,21.5,90.5,
2021-10-15,21.5,91.5,
2021-10-15,21.5,92.5,
2021-10-15,21.5,93.5,
2021-10-15,21.5,94.5,
2021-10-15,21.5,95.5,
2021-10-15,21.5,96.5,
2021-10-15,21.5,97.5,
2021-10-15,22.5,67.5,
2021-10-15,22.5,68.5,
2021-10-15,22.5,69.5,35.287895
2021-10-15,22.5,70.5,35.399445
2021-10-15,22.5,71.5,36.125595
2021-10-15,22.5,72.5,35.877365
2021-10-15,22.5,73.5,34.69883
2021-10-15,22.5,74.5,33.53881
2021-10-15,22.5,75.5,33.194946
2021-10-15,22.5,76.5,33.288986
2021-10-15,22.5,77.5,32.628674
2021-10-15,22.5,78.5,32.429695
2021-10-15,22.5,79.5,32.322193
2021-10-15,22.5,80.5,32.84533
2021-10-15,22.5,81.5,33.05965
2021-10-15,22.5,82.5,33.2276
2021-10-15,22.5,83.5,33.00165
2021-10-15,22.5,84.5,32.868244
2021-10-15,22.5,85.5,33.20925
2021-10-15,22.5,86.5,34.408356
2021-10-15,22.5,87.5,34.48363
2021-10-15,22.5,88.5,34.487095
2021-10-15,22.5,89.5,
2021-10-15,22.5,90.5,
2021-10-15,22.5,91.5,
2021-10-15,22.5,92.5,32.998756
2021-10-15,22.5,93.5,
2021-10-15,22.5,94.5,
2021-10-15,22.5,95.5,
2021-10-15,22.5,96.5,
2021-10-15,22.5,97.5,
2021-10-15,23.5,67.5,
2021-10-15,23.5,68.5,35.49159
2021-10-15,23.5,69.5,35.625145
2021-10-15,23.5,70.5,35.46409
2021-10-15,23.5,71.5,35.16525
2021-10-15,23.5,72.5,34.471497
2021-10-15,23.5,73.5,33.926735
2021-10-15,23.5,74.5,33.2013
2021-10-15,23.5,75.5,33.21988
2021-10-15,23.5,76.5,33.58086
2021-10-15,23.5,77.5,32.92441
2021-10-15,23.5,78.5,33.31599
2021-10-15,23.5,79.5,32.44503
2021-10-15,23.5,80.5,33.277298
2021-10-15,23.5,81.5,33.084347
2021-10-15,23.5,82.5,33.50538
2021-10-15,23.5,83.5,33.65021
2021-10-15,23.5,84.5,33.176838
2021-10-15,23.5,85.5,33.203026
2021-10-15,23.5,86.5,34.384724
2021-10-15,23.5,87.5,34.806377
2021-10-15,23.5,88.5,34.709038
2021-10-15,23.5,89.5,
2021-10-15,23.5,90.5,
2021-10-15,23.5,91.5,33.37514
2021-10-15,23.5,92.5,33.08284
2021-10-15,23.5,93.5,33.696804
2021-10-15,23.5,94.5,
