Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-12-27,25.5,78.5,21.04,8.7,0.0
2013-12-27,25.5,79.5,22.78,8.58,0.0
2013-12-27,25.5,80.5,23.51,8.91,0.0
2013-12-27,25.5,81.5,24.19,8.62,0.0
2013-12-27,25.5,82.5,24.58,7.93,0.0
2013-12-27,25.5,83.5,23.47,8.26,0.0
2013-12-27,25.5,84.5,22.74,8.38,0.0
2013-12-27,25.5,85.5,22.21,8.78,0.0
2013-12-27,25.5,86.5,21.78,9.67,0.0
2013-12-27,25.5,87.5,20.88,10.35,0.0
2013-12-27,25.5,88.5,21.63,10.44,0.0
2013-12-27,25.5,90.5,20.73,9.68,0.0
2013-12-27,25.5,91.5,20.8,10.19,0.0
2013-12-27,25.5,92.5,20.94,10.12,0.0
2013-12-27,25.5,93.5,20.9,9.62,0.0
2013-12-27,25.5,94.5,23.32,9.63,0.0
2013-12-27,26.5,70.5,23.08,7.82,0.0
2013-12-27,26.5,71.5,22.89,8.42,0.0
2013-12-27,26.5,72.5,22.29,8.27,0.0
2013-12-27,26.5,73.5,21.77,8.19,0.0
2013-12-27,26.5,74.5,21.21,8.76,0.0
2013-12-27,26.5,75.5,20.06,8.92,0.0
2013-12-27,26.5,76.5,18.21,9.29,0.0
2013-12-27,26.5,77.5,18.35,8.61,0.0
2013-12-27,26.5,78.5,19.38,7.76,0.0
2013-12-27,26.5,79.5,21.24,8.13,0.0
2013-12-27,26.5,80.5,21.87,8.72,0.0
2013-12-27,26.5,81.5,21.91,8.71,0.0
2013-12-27,26.5,82.5,24.03,7.91,0.0
2013-12-27,26.5,83.5,22.88,8.01,0.0
2013-12-27,26.5,84.5,22.78,8.44,0.0
2013-12-27,26.5,85.5,21.54,9.17,0.0
2013-12-27,26.5,86.5,21.36,9.05,0.0
2013-12-27,26.5,87.5,17.81,8.48,0.0
2013-12-27,26.5,88.5,18.08,8.39,0.0
2013-12-27,26.5,89.5,19.47,9.05,0.0
2013-12-27,26.5,90.5,19.39,8.9,0.0
2013-12-27,26.5,91.5,20.87,9.18,0.0
2013-12-27,26.5,92.5,20.94,9.7,0.0
2013-12-27,26.5,93.5,22.55,10.07,0.0
2013-12-27,26.5,94.5,22.85,9.08,0.0
2013-12-27,26.5,95.5,23.55,9.19,0.0
2013-12-27,27.5,70.5,22.87,7.93,0.0
2013-12-27,27.5,71.5,22.5,7.29,0.0
2013-12-27,27.5,72.5,22.03,6.67,0.0
2013-12-27,27.5,73.5,21.25,5.91,0.0
2013-12-27,27.5,74.5,20.61,5.92,0.0
2013-12-27,27.5,75.5,19.06,5.75,0.0
2013-12-27,27.5,76.5,17.77,5.85,0.0
2013-12-27,27.5,77.5,18.18,6.13,0.0
2013-12-27,27.5,78.5,19.03,7.49,0.0
2013-12-27,27.5,79.5,19.41,7.94,0.0
2013-12-27,27.5,80.5,20.58,8.35,0.0
2013-12-27,27.5,81.5,22.4,8.16,0.0
2013-12-27,27.5,82.5,23.12,7.84,0.0
2013-12-27,27.5,83.5,22.73,8.05,0.0
2013-12-27,27.5,84.5,22.24,8.61,0.0
2013-12-27,27.5,88.5,18.35,8.24,0.0
2013-12-27,27.5,89.5,19.22,8.62,0.0
2013-12-27,27.5,90.5,19.81,8.54,0.0
2013-12-27,27.5,91.5,20.94,9.34,0.0
2013-12-27,27.5,92.5,21.57,10.01,0.0
2013-12-27,27.5,93.5,22.24,9.97,0.0
2013-12-27,27.5,94.5,23.85,9.6,0.0
2013-12-27,27.5,95.5,23.85,9.61,0.0
2013-12-27,28.5,70.5,21.7,6.3,0.0
2013-12-27,28.5,71.5,21.56,5.42,0.0
2013-12-27,28.5,72.5,20.75,4.85,0.0
2013-12-27,28.5,73.5,20.85,5.11,0.0
2013-12-27,28.5,74.5,19.93,4.33,0.0
2013-12-27,28.5,75.5,19.88,4.65,0.0
2013-12-27,28.5,76.5,19.52,4.74,0.0
2013-12-27,28.5,77.5,19.78,5.17,0.0
2013-12-27,28.5,78.5,19.43,6.07,0.0
2013-12-27,28.5,79.5,18.84,6.69,0.0
2013-12-27,28.5,80.5,18.67,6.64,0.0
2013-12-27,28.5,81.5,20.76,6.81,0.0
2013-12-27,28.5,88.5,18.11,8.08,0.0
2013-12-27,28.5,92.5,22.29,9.36,0.0
2013-12-27,28.5,93.5,23.06,10.11,0.0
2013-12-27,28.5,94.5,23.94,9.81,0.0
2013-12-27,28.5,95.5,23.68,9.77,0.0
2013-12-27,29.5,72.5,20.22,3.58,0.0
2013-12-27,29.5,73.5,20.0,3.19,0.0
2013-12-27,29.5,74.5,20.04,2.86,0.0
2013-12-27,29.5,75.5,19.92,2.7,0.0
2013-12-27,29.5,76.5,19.38,3.76,0.0
2013-12-27,29.5,77.5,18.73,4.33,0.0
2013-12-27,29.5,78.5,17.47,4.23,0.0
2013-12-27,29.5,79.5,17.71,4.32,0.0
2013-12-27,29.5,80.5,18.92,5.58,0.0
2013-12-27,30.5,73.5,18.81,2.96,0.0
2013-12-27,30.5,74.5,19.04,2.3,0.0
2013-12-27,30.5,75.5,19.4,2.65,0.0
2013-12-27,30.5,76.5,18.34,3.08,0.0
2013-12-27,30.5,77.5,17.33,3.83,0.0
2013-12-27,30.5,78.5,16.27,3.42,0.0
2013-12-27,30.5,79.5,16.68,3.54,0.0
2013-12-27,30.5,80.5,17.87,4.45,0.0
2013-12-27,31.5,74.5,19.41,2.8,0.0
2013-12-27,31.5,75.5,19.12,3.19,0.0
2013-12-27,31.5,76.5,17.01,1.94,0.0
2013-12-27,31.5,77.5,16.42,2.34,0.0
2013-12-27,31.5,78.5,15.73,2.54,0.0
2013-12-27,31.5,79.5,14.9,2.36,0.0
2013-12-27,32.5,75.5,15.75,1.58,0.0
2013-12-27,32.5,76.5,15.01,1.65,0.0
2013-12-27,32.5,77.5,13.54,-0.02,0.0
2013-12-27,32.5,78.5,13.77,0.48,0.0
2013-12-27,32.5,79.5,12.86,-0.18,0.0
2013-12-27,33.5,74.5,12.54,-0.34,0.0
2013-12-27,33.5,75.5,10.95,-1.93,0.0
2013-12-27,33.5,76.5,12.0,-1.17,0.0
2013-12-27,33.5,77.5,11.56,-1.92,0.0
2013-12-27,33.5,78.5,11.62,-1.18,0.0
2013-12-27,33.5,79.5,12.81,-0.36,0.0
2013-12-27,34.5,74.5,10.64,-1.91,0.0
2013-12-27,34.5,75.5,10.67,-1.94,0.0
2013-12-27,34.5,76.5,10.13,-2.39,0.0
2013-12-27,34.5,77.5,9.67,-3.4,0.0
2013-12-27,34.5,78.5,9.69,-3.24,0.0
2013-12-27,34.5,79.5,10.75,-2.34,0.0
2013-12-27,35.5,73.5,10.4,-1.7,0.0
2013-12-27,35.5,74.5,10.37,-1.74,0.0
2013-12-27,35.5,75.5,10.35,-1.78,0.0
2013-12-27,35.5,76.5,9.82,-2.4,0.0
2013-12-27,35.5,77.5,9.81,-2.45,0.0
2013-12-27,35.5,78.5,9.37,-3.3,0.0
2013-12-27,35.5,79.5,8.81,-3.46,0.0
2013-12-27,36.5,73.5,9.22,-3.23,0.0
2013-12-27,36.5,74.5,10.25,-2.66,0.0
2013-12-27,36.5,75.5,10.52,-1.83,0.0
2013-12-28,8.5,77.5,31.66,21.88,0.0
2013-12-28,8.5,78.5,30.83,22.16,0.0
2013-12-28,9.5,76.5,30.75,20.3,0.0
2013-12-28,9.5,77.5,30.31,20.27,0.0
2013-12-28,9.5,78.5,29.32,20.65,0.0
2013-12-28,9.5,79.5,30.37,22.15,0.0
2013-12-28,10.5,76.5,27.86,16.33,0.0
2013-12-28,10.5,77.5,28.0,17.2,0.0
2013-12-28,10.5,78.5,30.49,21.02,0.0
2013-12-28,10.5,79.5,30.04,21.81,0.0
2013-12-28,11.5,76.5,27.57,15.08,0.0
2013-12-28,11.5,77.5,28.12,16.05,0.0
2013-12-28,11.5,78.5,30.5,20.02,0.0
2013-12-28,11.5,79.5,29.97,21.85,0.0
2013-12-28,12.5,75.5,29.31,15.81,0.0
2013-12-28,12.5,76.5,25.73,12.59,0.0
2013-12-28,12.5,77.5,27.84,15.43,0.0
2013-12-28,12.5,78.5,28.51,17.09,0.0
2013-12-28,12.5,79.5,29.86,20.35,0.0
2013-12-28,12.5,80.5,29.61,21.23,0.0
2013-12-28,13.5,75.5,29.5,15.08,0.0
2013-12-28,13.5,76.5,27.76,14.13,0.0
2013-12-28,13.5,77.5,27.23,14.77,0.0
2013-12-28,13.5,78.5,28.43,16.63,0.0
2013-12-28,13.5,79.5,29.07,19.5,0.0
2013-12-28,13.5,80.5,29.68,20.93,0.0
2013-12-28,14.5,74.5,30.92,16.48,0.0
2013-12-28,14.5,75.5,29.76,14.61,0.0
2013-12-28,14.5,76.5,28.58,14.04,0.0
2013-12-28,14.5,77.5,28.57,16.08,0.0
2013-12-28,14.5,78.5,28.92,17.74,0.0
2013-12-28,14.5,79.5,29.47,19.66,0.0
2013-12-28,14.5,80.5,29.84,20.31,0.0
2013-12-28,15.5,74.5,31.2,17.26,0.0
2013-12-28,15.5,75.5,30.21,15.34,0.0
2013-12-28,15.5,76.5,29.54,15.45,0.0
2013-12-28,15.5,77.5,29.74,16.16,0.0
2013-12-28,15.5,78.5,29.97,17.81,0.0
2013-12-28,15.5,79.5,29.9,18.44,0.0
2013-12-28,15.5,80.5,29.46,18.99,0.0
2013-12-28,16.5,73.5,30.83,17.6,0.0
2013-12-28,16.5,74.5,30.14,16.11,0.0
2013-12-28,16.5,75.5,29.95,14.82,0.0
2013-12-28,16.5,76.5,29.52,15.36,0.0
2013-12-28,16.5,77.5,29.41,15.45,0.0
2013-12-28,16.5,78.5,29.07,16.07,0.0
2013-12-28,16.5,79.5,29.38,17.5,0.0
2013-12-28,16.5,80.5,29.62,18.47,0.0
2013-12-28,16.5,81.5,29.44,18.5,0.0
2013-12-28,17.5,73.5,29.14,16.21,0.0
2013-12-28,17.5,74.5,28.97,14.21,0.0
2013-12-28,17.5,75.5,30.18,14.71,0.0
2013-12-28,17.5,76.5,29.85,14.36,0.0
2013-12-28,17.5,77.5,29.22,14.93,0.0
2013-12-28,17.5,78.5,29.2,15.22,0.0
2013-12-28,17.5,79.5,29.53,15.93,0.0
2013-12-28,17.5,80.5,28.83,16.76,0.0
2013-12-28,17.5,81.5,28.54,16.83,0.0
2013-12-28,17.5,82.5,27.76,16.85,0.0
2013-12-28,17.5,83.5,27.78,16.24,0.0
2013-12-28,18.5,73.5,28.44,16.7,0.0
2013-12-28,18.5,74.5,28.64,14.0,0.0
2013-12-28,18.5,75.5,29.98,13.3,0.0
2013-12-28,18.5,76.5,30.06,14.07,0.0
2013-12-28,18.5,77.5,29.47,14.36,0.0
2013-12-28,18.5,78.5,29.24,14.99,0.0
2013-12-28,18.5,79.5,29.32,15.23,0.0
2013-12-28,18.5,80.5,28.81,15.34,0.0
2013-12-28,18.5,81.5,27.92,16.11,0.0
2013-12-28,18.5,82.5,28.15,15.54,0.0
2013-12-28,18.5,83.5,27.84,14.25,0.0
2013-12-28,18.5,84.5,28.39,14.24,0.0
2013-12-28,19.5,73.5,28.91,16.05,0.0
2013-12-28,19.5,74.5,28.56,13.15,0.0
2013-12-28,19.5,75.5,29.62,14.35,0.0
2013-12-28,19.5,76.5,30.11,13.88,0.0
2013-12-28,19.5,77.5,29.76,14.51,0.0
2013-12-28,19.5,78.5,30.03,14.54,0.0
2013-12-28,19.5,79.5,29.29,14.47,0.0
2013-12-28,19.5,80.5,28.24,14.12,0.0
2013-12-28,19.5,81.5,27.91,13.16,0.0
2013-12-28,19.5,82.5,27.04,12.86,0.0
2013-12-28,19.5,83.5,28.07,13.28,0.0
2013-12-28,19.5,84.5,28.2,12.91,0.0
2013-12-28,19.5,85.5,27.61,12.81,0.0
2013-12-28,20.5,73.5,28.72,16.26,0.0
2013-12-28,20.5,74.5,28.77,14.57,0.0
2013-12-28,20.5,75.5,28.99,14.7,0.0
2013-12-28,20.5,76.5,29.44,14.98,0.0
2013-12-28,20.5,77.5,29.38,14.84,0.0
2013-12-28,20.5,78.5,29.39,14.56,0.0
2013-12-28,20.5,79.5,28.49,14.27,0.0
2013-12-28,20.5,80.5,27.9,13.5,0.0
2013-12-28,20.5,81.5,27.03,11.73,0.0
2013-12-28,20.5,82.5,26.99,10.87,0.0
2013-12-28,20.5,83.5,27.79,11.92,0.0
2013-12-28,20.5,84.5,28.43,12.14,0.0
2013-12-28,20.5,85.5,27.9,12.36,0.0
2013-12-28,20.5,86.5,28.35,13.32,0.0
2013-12-28,21.5,70.5,25.91,10.38,0.0
2013-12-28,21.5,71.5,26.63,10.85,0.0
2013-12-28,21.5,72.5,27.11,13.02,0.0
2013-12-28,21.5,73.5,26.9,13.64,0.0
2013-12-28,21.5,74.5,27.38,14.11,0.0
2013-12-28,21.5,75.5,27.52,14.33,0.0
2013-12-28,21.5,76.5,27.68,14.16,0.0
2013-12-28,21.5,77.5,27.78,13.92,0.0
2013-12-28,21.5,78.5,26.68,13.87,0.0
2013-12-28,21.5,79.5,27.02,12.55,0.0
2013-12-28,21.5,80.5,27.61,13.14,0.0
2013-12-28,21.5,81.5,26.46,11.17,0.0
2013-12-28,21.5,82.5,27.27,12.02,0.0
2013-12-28,21.5,83.5,27.37,10.23,0.0
2013-12-28,21.5,84.5,27.87,10.25,0.0
2013-12-28,21.5,85.5,28.31,11.42,0.0
2013-12-28,21.5,86.5,27.85,11.97,0.0
2013-12-28,21.5,87.5,26.92,13.33,0.0
2013-12-28,22.5,69.5,25.2,9.88,0.0
2013-12-28,22.5,70.5,25.46,9.94,0.0
2013-12-28,22.5,71.5,26.04,10.55,0.0
2013-12-28,22.5,72.5,26.54,11.37,0.0
2013-12-28,22.5,73.5,25.82,12.42,0.0
2013-12-28,22.5,74.5,25.55,12.53,0.0
2013-12-28,22.5,75.5,25.74,12.47,0.0
2013-12-28,22.5,76.5,25.07,11.76,0.0
2013-12-28,22.5,77.5,24.57,11.1,0.0
2013-12-28,22.5,78.5,25.33,11.26,0.0
2013-12-28,22.5,79.5,25.55,11.62,0.0
2013-12-28,22.5,80.5,25.84,11.75,0.0
2013-12-28,22.5,81.5,26.33,10.75,0.0
2013-12-28,22.5,82.5,26.28,10.76,0.0
2013-12-28,22.5,83.5,25.89,9.44,0.0
2013-12-28,22.5,84.5,26.84,9.55,0.0
2013-12-28,22.5,85.5,26.58,9.35,0.0
2013-12-28,22.5,86.5,26.28,10.5,0.0
2013-12-28,22.5,87.5,26.42,11.73,0.0
2013-12-28,22.5,88.5,25.62,12.31,0.0
2013-12-28,23.5,69.5,25.0,9.34,0.0
2013-12-28,23.5,70.5,24.84,9.26,0.0
2013-12-28,23.5,71.5,24.42,9.28,0.0
2013-12-28,23.5,72.5,24.05,8.34,0.0
2013-12-28,23.5,73.5,23.79,9.87,0.0
2013-12-28,23.5,74.5,23.08,9.07,0.0
2013-12-28,23.5,75.5,23.08,10.5,0.0
2013-12-28,23.5,76.5,23.4,10.27,0.0
2013-12-28,23.5,77.5,22.43,10.59,0.0
2013-12-28,23.5,78.5,23.2,11.46,0.0
2013-12-28,23.5,79.5,23.29,11.43,0.0
2013-12-28,23.5,80.5,24.19,10.75,0.0
2013-12-28,23.5,81.5,23.5,10.23,0.0
2013-12-28,23.5,82.5,25.16,9.78,0.0
2013-12-28,23.5,83.5,25.95,9.77,0.0
2013-12-28,23.5,84.5,25.45,8.53,0.0
2013-12-28,23.5,85.5,25.68,9.27,0.0
2013-12-28,23.5,86.5,25.53,9.62,0.0
2013-12-28,23.5,87.5,24.81,10.1,0.0
2013-12-28,23.5,88.5,24.97,11.6,0.0
2013-12-28,23.5,91.5,21.02,9.59,0.0
2013-12-28,23.5,92.5,20.49,9.54,0.0
2013-12-28,23.5,93.5,21.4,9.75,0.0
2013-12-28,24.5,68.5,24.11,8.83,0.0
2013-12-28,24.5,69.5,23.94,8.47,0.0
2013-12-28,24.5,70.5,23.66,7.6,0.0
2013-12-28,24.5,71.5,23.53,7.69,0.0
2013-12-28,24.5,72.5,23.16,7.13,0.0
2013-12-28,24.5,73.5,22.33,7.53,0.0
2013-12-28,24.5,74.5,21.88,8.0,0.0
2013-12-28,24.5,75.5,21.44,8.94,0.0
2013-12-28,24.5,76.5,21.16,9.63,0.0
2013-12-28,24.5,77.5,21.1,9.53,0.097521960735321
2013-12-28,24.5,78.5,22.12,10.09,0.0
2013-12-28,24.5,79.5,22.05,10.92,0.7323631048202515
2013-12-28,24.5,80.5,22.74,10.72,0.0414224565029144
2013-12-28,24.5,81.5,22.62,10.61,0.0
2013-12-28,24.5,82.5,23.56,9.51,0.0
2013-12-28,24.5,83.5,23.71,9.06,0.0
2013-12-28,24.5,84.5,23.78,8.83,0.0
2013-12-28,24.5,85.5,23.14,9.63,0.0
2013-12-28,24.5,86.5,22.88,10.2,0.0
2013-12-28,24.5,87.5,22.89,10.3,0.0
2013-12-28,24.5,88.5,20.94,11.67,0.0
2013-12-28,24.5,91.5,19.82,9.98,0.0
2013-12-28,24.5,92.5,20.34,9.62,0.0
2013-12-28,24.5,93.5,21.14,9.82,0.0
2013-12-28,24.5,94.5,21.53,9.67,0.0
2013-12-28,25.5,70.5,22.94,6.36,0.0
2013-12-28,25.5,71.5,22.93,7.0,0.0
2013-12-28,25.5,72.5,23.0,7.48,0.0
2013-12-28,25.5,73.5,22.2,6.63,0.0
2013-12-28,25.5,74.5,21.7,7.85,0.0
2013-12-28,25.5,75.5,21.0,8.45,0.0
2013-12-28,25.5,76.5,20.54,8.62,0.0
2013-12-28,25.5,77.5,20.14,7.36,0.3003660440444946
2013-12-28,25.5,78.5,20.17,7.94,0.7954816818237305
2013-12-28,25.5,79.5,21.45,9.62,3.588585376739502
2013-12-28,25.5,80.5,21.55,10.36,1.1953113079071045
2013-12-28,25.5,81.5,22.07,10.59,0.0
2013-12-28,25.5,82.5,23.25,9.7,0.0
2013-12-28,25.5,83.5,22.19,9.17,0.0
2013-12-28,25.5,84.5,22.26,9.22,0.0
2013-12-28,25.5,85.5,22.69,9.75,0.0
2013-12-28,25.5,86.5,21.91,10.62,0.0
2013-12-28,25.5,87.5,20.18,10.52,0.0
2013-12-28,25.5,88.5,19.26,10.86,0.0
2013-12-28,25.5,90.5,19.01,10.12,0.0
2013-12-28,25.5,91.5,19.08,10.75,0.0
2013-12-28,25.5,92.5,20.07,10.45,0.0
2013-12-28,25.5,93.5,19.98,9.74,0.0
2013-12-28,25.5,94.5,22.78,9.87,0.0
2013-12-28,26.5,70.5,22.92,6.26,0.0
2013-12-28,26.5,71.5,22.68,6.65,0.0
2013-12-28,26.5,72.5,22.38,6.69,0.0
2013-12-28,26.5,73.5,22.51,6.24,0.0
2013-12-28,26.5,74.5,21.71,5.84,0.0
2013-12-28,26.5,75.5,20.82,7.07,0.0
2013-12-28,26.5,76.5,20.3,7.03,0.0
2013-12-28,26.5,77.5,19.74,6.55,0.0
2013-12-28,26.5,78.5,20.69,7.29,0.8611661195755005
2013-12-28,26.5,79.5,21.11,8.72,2.382434844970703
2013-12-28,26.5,80.5,21.08,9.68,1.4707114696502686
2013-12-28,26.5,81.5,21.23,10.28,0.0103738447651267
2013-12-28,26.5,82.5,22.82,9.61,1.8153895139694212
2013-12-28,26.5,83.5,22.1,9.45,0.0
2013-12-28,26.5,84.5,21.13,9.44,0.0
2013-12-28,26.5,85.5,20.69,10.14,0.0
2013-12-28,26.5,86.5,20.09,9.94,0.0
2013-12-28,26.5,87.5,16.34,8.79,0.0
2013-12-28,26.5,88.5,16.36,8.76,0.0
2013-12-28,26.5,89.5,16.59,9.33,0.0
2013-12-28,26.5,90.5,17.54,9.33,0.0
2013-12-28,26.5,91.5,19.28,9.58,0.0
2013-12-28,26.5,92.5,19.88,10.03,0.0
2013-12-28,26.5,93.5,21.72,10.48,0.0
2013-12-28,26.5,94.5,22.35,9.41,0.0
2013-12-28,26.5,95.5,22.64,9.45,0.0
2013-12-28,27.5,70.5,22.92,6.64,0.0
2013-12-28,27.5,71.5,22.44,6.06,0.0
2013-12-28,27.5,72.5,22.56,5.68,0.0
2013-12-28,27.5,73.5,22.15,4.88,0.0
2013-12-28,27.5,74.5,22.01,4.57,0.0
2013-12-28,27.5,75.5,20.78,4.15,0.0
2013-12-28,27.5,76.5,19.95,4.18,0.0
2013-12-28,27.5,77.5,20.46,5.11,0.0
2013-12-28,27.5,78.5,20.5,7.05,0.0233813375234603
2013-12-28,27.5,79.5,20.7,8.28,0.3426975905895233
2013-12-28,27.5,80.5,20.98,9.06,0.0910479947924614
2013-12-28,27.5,81.5,20.94,9.02,0.4651269614696502
2013-12-28,27.5,82.5,21.99,9.36,0.2322263419628143
2013-12-28,27.5,83.5,22.07,9.46,0.0
2013-12-28,27.5,84.5,20.85,9.58,0.0
2013-12-28,27.5,88.5,16.24,8.59,0.0
2013-12-28,27.5,89.5,16.66,8.92,0.0
2013-12-28,27.5,90.5,17.68,8.81,0.0
2013-12-28,27.5,91.5,18.49,9.8,0.0
2013-12-28,27.5,92.5,20.62,10.27,0.0
2013-12-28,27.5,93.5,22.1,10.34,0.0
2013-12-28,27.5,94.5,22.88,9.96,0.0
2013-12-28,27.5,95.5,22.93,9.98,0.0
2013-12-28,27.5,96.5,23.89,9.37,0.0
2013-12-28,27.5,97.5,23.8,9.27,0.0
2013-12-28,28.5,70.5,22.12,5.62,0.0
2013-12-28,28.5,71.5,21.94,4.76,0.0
2013-12-28,28.5,72.5,21.37,4.44,0.0
2013-12-28,28.5,73.5,21.38,4.3,0.0
2013-12-28,28.5,74.5,20.69,3.76,0.0
2013-12-28,28.5,75.5,20.32,3.82,0.0
2013-12-28,28.5,76.5,20.09,4.04,0.0
2013-12-28,28.5,77.5,20.23,4.94,0.0
2013-12-28,28.5,78.5,20.9,5.53,0.3971857726573944
2013-12-28,28.5,79.5,20.37,6.99,0.0461073890328407
2013-12-28,28.5,80.5,20.5,6.84,0.0
2013-12-28,28.5,81.5,21.07,7.36,0.0
2013-12-28,28.5,88.5,16.15,8.43,0.0
2013-12-28,28.5,92.5,21.29,9.79,0.0
2013-12-28,28.5,93.5,22.22,10.4,0.0
2013-12-28,28.5,94.5,23.1,10.21,0.0
2013-12-28,28.5,95.5,22.84,10.17,0.0
2013-12-28,28.5,96.5,23.88,9.97,0.0
2013-12-28,29.5,72.5,20.63,3.8,0.0
2013-12-28,29.5,73.5,20.08,3.23,0.0
2013-12-28,29.5,74.5,20.3,3.17,0.0
2013-12-28,29.5,75.5,19.86,2.91,0.0
2013-12-28,29.5,76.5,19.69,3.75,0.0
2013-12-28,29.5,77.5,19.3,4.46,0.0
2013-12-28,29.5,78.5,18.38,4.02,0.1061536371707916
2013-12-28,29.5,79.5,18.52,4.76,0.0505388751626014
2013-12-28,29.5,80.5,19.7,6.07,0.0
2013-12-28,29.5,94.5,22.56,10.42,0.0
2013-12-28,30.5,73.5,19.02,3.29,0.0
2013-12-28,30.5,74.5,19.22,2.87,0.0
2013-12-28,30.5,75.5,19.18,3.09,0.0
2013-12-28,30.5,76.5,18.39,3.18,0.0
2013-12-28,30.5,77.5,17.35,3.65,0.0
2013-12-28,30.5,78.5,16.74,3.45,0.0
2013-12-28,30.5,79.5,17.33,3.57,0.0
2013-12-28,30.5,80.5,18.29,5.05,0.0
2013-12-28,31.5,74.5,19.19,2.96,0.0
2013-12-28,31.5,75.5,18.76,3.12,0.0
2013-12-28,31.5,76.5,16.76,2.13,0.0
2013-12-28,31.5,77.5,15.93,2.54,0.0
2013-12-28,31.5,78.5,16.03,2.87,0.0
2013-12-28,31.5,79.5,15.52,2.51,0.0
2013-12-28,32.5,75.5,15.68,1.68,0.0
2013-12-28,32.5,76.5,14.8,1.89,0.0
2013-12-28,32.5,77.5,13.48,0.2,0.0
2013-12-28,32.5,78.5,13.57,0.69,0.0
2013-12-28,32.5,79.5,12.88,0.26,0.0
2013-12-28,33.5,74.5,12.28,-0.28,0.0
2013-12-28,33.5,75.5,10.69,-1.9,0.0
2013-12-28,33.5,76.5,11.61,-1.11,0.0
2013-12-28,33.5,77.5,11.21,-1.76,0.0
2013-12-28,33.5,78.5,11.41,-0.99,0.0
2013-12-28,33.5,79.5,12.71,0.0,0.0
2013-12-28,34.5,74.5,10.5,-1.93,0.0
2013-12-28,34.5,75.5,10.41,-1.83,0.0
2013-12-28,34.5,76.5,9.74,-2.28,0.0
2013-12-28,34.5,77.5,9.47,-3.16,0.0
2013-12-28,34.5,78.5,9.65,-3.09,0.0
2013-12-28,34.5,79.5,10.9,-2.12,0.0
2013-12-28,35.5,73.5,10.41,-1.97,0.0
2013-12-28,35.5,74.5,10.38,-2.01,0.0
2013-12-28,35.5,75.5,10.36,-2.06,0.0
2013-12-28,35.5,76.5,9.89,-2.49,0.0
2013-12-28,35.5,77.5,9.88,-2.54,0.0
2013-12-28,35.5,78.5,9.73,-3.16,0.0
2013-12-28,35.5,79.5,8.83,-3.39,0.0
2013-12-28,36.5,73.5,9.3,-3.27,0.0
2013-12-28,36.5,74.5,10.42,-2.74,0.0
2013-12-28,36.5,75.5,10.7,-1.88,0.0
2013-12-29,8.5,77.5,31.13,21.43,0.0
2013-12-29,8.5,78.5,30.41,21.25,0.0
2013-12-29,9.5,76.5,30.27,19.91,0.0
2013-12-29,9.5,77.5,29.81,19.94,0.0
2013-12-29,9.5,78.5,28.95,19.42,0.0
2013-12-29,9.5,79.5,29.97,20.54,0.0
2013-12-29,10.5,76.5,27.72,16.31,0.0
2013-12-29,10.5,77.5,27.84,16.96,0.0
2013-12-29,10.5,78.5,30.4,19.6,0.0
2013-12-29,10.5,79.5,29.93,20.27,0.0
2013-12-29,11.5,76.5,27.5,15.4,0.0
2013-12-29,11.5,77.5,28.06,15.9,0.0
2013-12-29,11.5,78.5,30.31,18.94,0.0
2013-12-29,11.5,79.5,29.98,20.32,0.0
2013-12-29,12.5,75.5,29.04,16.29,0.0
2013-12-29,12.5,76.5,25.51,12.98,0.0
2013-12-29,12.5,77.5,27.66,15.85,0.0
2013-12-29,12.5,78.5,28.56,16.44,0.0
2013-12-29,12.5,79.5,29.78,18.67,0.0
2013-12-29,12.5,80.5,29.71,19.23,0.0
2013-12-29,13.5,75.5,28.98,15.57,0.0
2013-12-29,13.5,76.5,27.42,14.59,0.0
2013-12-29,13.5,77.5,27.2,15.12,0.0
2013-12-29,13.5,78.5,28.49,16.09,0.0
2013-12-29,13.5,79.5,29.15,18.08,0.0
2013-12-29,13.5,80.5,29.76,18.94,0.0
2013-12-29,14.5,74.5,30.31,17.2,0.0
2013-12-29,14.5,75.5,29.06,15.1,0.0
2013-12-29,14.5,76.5,28.14,14.7,0.0
2013-12-29,14.5,77.5,28.26,16.44,0.0
2013-12-29,14.5,78.5,29.1,17.39,0.0
2013-12-29,14.5,79.5,29.41,18.48,0.0
2013-12-29,14.5,80.5,29.84,19.02,0.0
2013-12-29,15.5,74.5,30.6,17.86,0.0
2013-12-29,15.5,75.5,29.56,16.17,0.0
2013-12-29,15.5,76.5,28.92,16.15,0.0
2013-12-29,15.5,77.5,29.06,16.91,0.0
2013-12-29,15.5,78.5,29.66,17.66,0.0
2013-12-29,15.5,79.5,29.56,18.34,0.0
2013-12-29,15.5,80.5,29.36,18.12,0.0
2013-12-29,16.5,73.5,30.35,18.02,0.0
2013-12-29,16.5,74.5,29.56,16.65,0.0
2013-12-29,16.5,75.5,29.12,15.64,0.0
2013-12-29,16.5,76.5,28.87,16.22,0.0
2013-12-29,16.5,77.5,28.69,16.18,0.0
2013-12-29,16.5,78.5,28.72,16.07,0.0
2013-12-29,16.5,79.5,29.08,17.3,0.0
2013-12-29,16.5,80.5,29.34,18.03,0.0
2013-12-29,16.5,81.5,29.43,17.56,0.0
2013-12-29,17.5,73.5,28.88,16.61,0.0
