Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-10-01,22.5,83.5,32.75,22.83,0.0645601227879524
2012-10-01,22.5,84.5,32.17,23.34,0.4802994728088379
2012-10-01,22.5,85.5,32.35,23.87,0.2256400883197784
2012-10-01,22.5,86.5,33.71,25.18,2.031331777572632
2012-10-01,22.5,87.5,34.1,26.32,1.193271279335022
2012-10-01,22.5,88.5,34.27,26.56,1.1979999542236328
2012-10-01,23.5,69.5,35.74,24.85,0.0
2012-10-01,23.5,70.5,35.94,24.87,0.0
2012-10-01,23.5,71.5,35.93,23.35,0.0
2012-10-01,23.5,72.5,36.15,22.6,0.0
2012-10-01,23.5,73.5,35.49,22.53,0.0
2012-10-01,23.5,74.5,34.75,21.08,0.0
2012-10-01,23.5,75.5,34.54,21.42,0.0
2012-10-01,23.5,76.5,34.18,21.65,0.0
2012-10-01,23.5,77.5,33.45,22.0,0.0
2012-10-01,23.5,78.5,33.36,22.79,0.0
2012-10-01,23.5,79.5,32.85,22.73,0.1989724785089492
2012-10-01,23.5,80.5,33.13,22.84,4.768845081329346
2012-10-01,23.5,81.5,33.1,22.78,2.265781879425049
2012-10-01,23.5,82.5,33.21,23.0,0.1086823865771293
2012-10-01,23.5,83.5,33.26,23.22,2.744515895843506
2012-10-01,23.5,84.5,32.79,23.28,0.466754287481308
2012-10-01,23.5,85.5,32.45,23.96,0.0490404926240444
2012-10-01,23.5,86.5,33.45,24.48,0.0
2012-10-01,23.5,87.5,34.05,24.91,0.0343827009201049
2012-10-01,23.5,88.5,34.54,26.11,0.1772111356258392
2012-10-01,23.5,91.5,30.28,22.06,4.588421821594238
2012-10-01,23.5,92.5,30.04,22.06,4.663299560546875
2012-10-01,23.5,93.5,28.94,21.79,0.4634869396686554
2012-10-01,24.5,68.5,36.03,24.94,0.0
2012-10-01,24.5,69.5,36.4,24.86,0.0
2012-10-01,24.5,70.5,35.92,23.6,0.0
2012-10-01,24.5,71.5,36.29,22.71,0.0
2012-10-01,24.5,72.5,36.29,21.81,0.0
2012-10-01,24.5,73.5,35.2,21.09,0.0
2012-10-01,24.5,74.5,35.27,21.41,0.0
2012-10-01,24.5,75.5,35.0,21.42,0.0
2012-10-01,24.5,76.5,34.92,22.08,0.0
2012-10-01,24.5,77.5,34.22,22.29,0.0
2012-10-01,24.5,78.5,34.54,22.59,0.0
2012-10-01,24.5,79.5,34.58,22.95,0.0
2012-10-01,24.5,80.5,34.81,23.26,0.0938034281134605
2012-10-01,24.5,81.5,34.38,23.68,0.0073229381814599
2012-10-01,24.5,82.5,34.59,24.09,0.074026383459568
2012-10-01,24.5,83.5,34.28,24.42,3.0633249282836914
2012-10-01,24.5,84.5,33.49,24.15,4.194646835327148
2012-10-01,24.5,85.5,33.48,24.18,1.087951421737671
2012-10-01,24.5,86.5,33.8,24.85,0.6156749725341797
2012-10-01,24.5,87.5,33.77,25.04,3.205779552459717
2012-10-01,24.5,88.5,33.88,25.42,0.0195638053119182
2012-10-01,24.5,91.5,30.08,22.37,6.555760860443115
2012-10-01,24.5,92.5,29.16,21.93,12.002996444702148
2012-10-01,24.5,93.5,28.83,21.82,14.79900360107422
2012-10-01,24.5,94.5,28.68,21.78,0.0
2012-10-01,25.5,70.5,37.0,22.78,0.0
2012-10-01,25.5,71.5,36.68,22.12,0.0
2012-10-01,25.5,72.5,36.14,21.43,0.0
2012-10-01,25.5,73.5,35.08,20.2,0.0
2012-10-01,25.5,74.5,35.45,21.07,0.0
2012-10-01,25.5,75.5,35.51,21.58,0.0
2012-10-01,25.5,76.5,35.37,21.62,0.0
2012-10-01,25.5,77.5,35.67,21.21,0.0
2012-10-01,25.5,78.5,35.31,21.37,0.0
2012-10-01,25.5,79.5,35.31,22.19,0.0
2012-10-01,25.5,80.5,35.32,23.39,0.0
2012-10-01,25.5,81.5,35.26,24.34,0.0
2012-10-01,25.5,82.5,34.92,24.26,0.0
2012-10-01,25.5,83.5,34.51,24.67,0.0368258468806743
2012-10-01,25.5,84.5,34.57,24.91,0.0220504440367221
2012-10-01,25.5,85.5,34.8,25.43,0.0308208707720041
2012-10-01,25.5,86.5,33.52,25.44,1.804419040679932
2012-10-01,25.5,87.5,32.7,25.41,10.419149398803713
2012-10-01,25.5,88.5,32.27,25.26,0.1229038685560226
2012-10-01,25.5,90.5,29.46,22.65,50.00093078613281
2012-10-01,25.5,91.5,29.36,22.32,7.21418571472168
2012-10-01,25.5,92.5,29.12,22.19,17.188289642333984
2012-10-01,25.5,93.5,28.73,21.77,16.10991668701172
2012-10-01,25.5,94.5,29.95,22.97,0.0
2012-10-01,26.5,70.5,37.38,22.42,0.0
2012-10-01,26.5,71.5,36.5,21.75,0.0
2012-10-01,26.5,72.5,36.39,21.58,0.0
2012-10-01,26.5,73.5,36.64,21.13,0.0
2012-10-01,26.5,74.5,36.1,21.13,0.0
2012-10-01,26.5,75.5,35.46,20.85,0.0
2012-10-01,26.5,76.5,35.75,21.82,0.0
2012-10-01,26.5,77.5,35.7,21.32,0.0
2012-10-01,26.5,78.5,35.46,21.72,0.0
2012-10-01,26.5,79.5,34.95,22.61,0.0
2012-10-01,26.5,80.5,34.9,23.44,0.0
2012-10-01,26.5,81.5,35.11,23.95,0.0
2012-10-01,26.5,82.5,35.02,24.24,0.0
2012-10-01,26.5,83.5,34.67,24.56,0.0
2012-10-01,26.5,84.5,34.74,25.22,0.0
2012-10-01,26.5,85.5,33.83,25.73,0.0
2012-10-01,26.5,86.5,33.05,25.4,0.0
2012-10-01,26.5,87.5,29.43,21.97,0.190403014421463
2012-10-01,26.5,88.5,28.52,21.55,5.837469577789307
2012-10-01,26.5,89.5,28.76,21.9,45.9010124206543
2012-10-01,26.5,90.5,27.65,21.76,62.468536376953125
2012-10-01,26.5,91.5,28.73,22.42,33.3206672668457
2012-10-01,26.5,92.5,28.61,22.22,10.446121215820312
2012-10-01,26.5,93.5,30.11,23.45,2.9496493339538574
2012-10-01,26.5,94.5,29.62,22.74,0.0
2012-10-01,26.5,95.5,29.19,22.53,0.0
2012-10-01,27.5,70.5,36.97,21.84,0.0
2012-10-01,27.5,71.5,37.05,21.72,0.0
2012-10-01,27.5,72.5,37.64,22.3,0.0
2012-10-01,27.5,73.5,37.25,21.58,0.0
2012-10-01,27.5,74.5,36.87,20.91,0.0
2012-10-01,27.5,75.5,35.67,20.16,0.0
2012-10-01,27.5,76.5,35.19,20.39,0.0
2012-10-01,27.5,77.5,35.25,21.4,0.0
2012-10-01,27.5,78.5,35.29,22.23,0.0
2012-10-01,27.5,79.5,34.29,22.7,0.0
2012-10-01,27.5,80.5,34.18,23.15,0.0
2012-10-01,27.5,81.5,34.55,23.86,0.0
2012-10-01,27.5,82.5,35.23,24.37,0.0
2012-10-01,27.5,83.5,34.76,24.49,0.0
2012-10-01,27.5,84.5,34.52,25.16,0.0
2012-10-01,27.5,88.5,28.25,21.7,8.562265396118164
2012-10-01,27.5,89.5,28.25,21.49,51.402130126953125
2012-10-01,27.5,90.5,27.46,20.89,83.94373321533203
2012-10-01,27.5,91.5,28.3,22.38,43.07503128051758
2012-10-01,27.5,92.5,28.92,22.92,0.0
2012-10-01,27.5,93.5,29.69,23.3,0.0
2012-10-01,27.5,94.5,29.29,22.97,0.0
2012-10-01,27.5,95.5,29.27,22.98,0.0
2012-10-01,27.5,96.5,28.15,22.52,0.0
2012-10-01,27.5,97.5,28.16,22.38,0.0
2012-10-01,28.5,70.5,37.66,21.83,0.0
2012-10-01,28.5,71.5,37.5,21.79,0.0
2012-10-01,28.5,72.5,37.18,20.88,0.0
2012-10-01,28.5,73.5,37.34,20.51,0.0
2012-10-01,28.5,74.5,36.58,20.13,0.0
2012-10-01,28.5,75.5,36.1,21.0,0.0
2012-10-01,28.5,76.5,35.43,20.97,0.0
2012-10-01,28.5,77.5,34.93,22.09,0.0
2012-10-01,28.5,78.5,34.3,22.18,0.0
2012-10-01,28.5,79.5,32.67,21.22,0.0
2012-10-01,28.5,80.5,32.73,21.39,0.0
2012-10-01,28.5,81.5,33.33,22.29,0.0
2012-10-01,28.5,88.5,28.6,21.6,3.016761064529419
2012-10-01,28.5,92.5,29.23,23.51,0.0
2012-10-01,28.5,93.5,29.38,23.39,0.0
2012-10-01,28.5,94.5,29.06,22.98,0.0
2012-10-01,28.5,95.5,28.98,23.11,0.0
2012-10-01,28.5,96.5,28.32,22.92,0.0
2012-10-01,29.5,72.5,36.78,20.4,0.0
2012-10-01,29.5,73.5,36.23,20.09,0.0
2012-10-01,29.5,74.5,35.93,20.01,0.0
2012-10-01,29.5,75.5,35.53,20.22,0.0
2012-10-01,29.5,76.5,34.81,21.03,0.0
2012-10-01,29.5,77.5,32.91,20.66,0.0
2012-10-01,29.5,78.5,29.97,18.73,0.0
2012-10-01,29.5,79.5,29.96,19.03,0.0
2012-10-01,29.5,80.5,31.58,20.56,0.0
2012-10-01,29.5,94.5,27.71,22.66,0.0
2012-10-01,29.5,95.5,27.47,22.41,0.0
2012-10-01,29.5,96.5,27.47,22.25,0.0
2012-10-01,30.5,73.5,35.08,19.99,0.0
2012-10-01,30.5,74.5,35.33,20.43,0.0
2012-10-01,30.5,75.5,35.1,20.77,0.0
2012-10-01,30.5,76.5,32.89,19.89,0.0
2012-10-01,30.5,77.5,30.69,18.91,0.0
2012-10-01,30.5,78.5,28.89,17.77,0.0
2012-10-01,30.5,79.5,28.88,18.13,0.0
2012-10-01,30.5,80.5,30.05,19.59,0.0
2012-10-01,31.5,74.5,35.31,20.36,0.0
2012-10-01,31.5,75.5,34.2,20.53,0.0
2012-10-01,31.5,76.5,31.47,18.04,0.0
2012-10-01,31.5,77.5,29.45,17.49,0.0
2012-10-01,31.5,78.5,28.86,17.34,0.0
2012-10-01,31.5,79.5,27.48,16.44,0.0
2012-10-01,32.5,75.5,31.33,16.85,0.0
2012-10-01,32.5,76.5,29.89,16.38,0.0
2012-10-01,32.5,77.5,27.84,14.99,0.0
2012-10-01,32.5,78.5,27.08,15.37,0.0
2012-10-01,32.5,79.5,25.8,14.6,0.0
2012-10-01,33.5,74.5,29.14,14.57,0.0
2012-10-01,33.5,75.5,27.75,13.22,0.0
2012-10-01,33.5,76.5,28.38,13.71,0.0
2012-10-01,33.5,77.5,27.94,12.85,0.0
2012-10-01,33.5,78.5,25.97,12.82,0.0
2012-10-01,33.5,79.5,26.5,13.95,0.0
2012-10-01,34.5,74.5,27.51,12.94,0.0
2012-10-01,34.5,75.5,27.46,13.09,0.0
2012-10-01,34.5,76.5,26.66,12.38,0.0
2012-10-01,34.5,77.5,26.32,11.33,0.0
2012-10-01,34.5,78.5,26.43,11.32,0.0
2012-10-01,34.5,79.5,27.09,11.85,0.0
2012-10-01,35.5,73.5,27.42,12.65,0.0
2012-10-01,35.5,74.5,27.39,12.61,0.0
2012-10-01,35.5,75.5,27.38,12.6,0.0
2012-10-01,35.5,76.5,26.73,11.95,0.0
2012-10-01,35.5,77.5,26.7,11.95,0.0
2012-10-01,35.5,78.5,26.5,10.63,0.0
2012-10-01,35.5,79.5,25.93,9.93,0.0
2012-10-01,36.5,73.5,26.75,10.94,0.0
2012-10-01,36.5,74.5,27.62,11.67,0.0
2012-10-01,36.5,75.5,27.66,12.54,0.0
2012-10-02,8.5,77.5,34.01,24.53,0.0
2012-10-02,8.5,78.5,34.62,25.18,0.0
2012-10-02,9.5,76.5,32.02,22.82,0.0
2012-10-02,9.5,77.5,32.91,23.13,0.0
2012-10-02,9.5,78.5,34.22,23.87,0.0
2012-10-02,9.5,79.5,35.37,25.3,0.0
2012-10-02,10.5,76.5,29.84,20.11,0.0
2012-10-02,10.5,77.5,32.45,21.19,0.0066618141718208
2012-10-02,10.5,78.5,35.5,24.91,0.0180099047720432
2012-10-02,10.5,79.5,35.23,25.32,0.0
2012-10-02,11.5,76.5,29.23,19.59,1.172866702079773
2012-10-02,11.5,77.5,31.2,20.54,0.0761456787586212
2012-10-02,11.5,78.5,35.26,24.36,0.0945547446608543
2012-10-02,11.5,79.5,35.49,25.48,0.0062923352234065
2012-10-02,12.5,75.5,28.1,20.68,11.055204391479492
2012-10-02,12.5,76.5,26.61,17.85,4.686702728271484
2012-10-02,12.5,77.5,30.11,20.71,0.0
2012-10-02,12.5,78.5,32.51,22.51,0.0
2012-10-02,12.5,79.5,34.72,24.84,11.84238052368164
2012-10-02,12.5,80.5,34.77,25.1,45.44982147216797
2012-10-02,13.5,75.5,27.32,20.53,5.985463619232178
2012-10-02,13.5,76.5,27.83,19.46,1.8644511699676516
2012-10-02,13.5,77.5,29.38,20.34,0.0460155159235
2012-10-02,13.5,78.5,31.48,22.2,0.2909137308597564
2012-10-02,13.5,79.5,33.25,24.02,12.870383262634276
2012-10-02,13.5,80.5,33.56,24.75,27.868152618408203
2012-10-02,14.5,74.5,28.73,22.49,18.356430053710938
2012-10-02,14.5,75.5,28.15,20.87,12.688138961791992
2012-10-02,14.5,76.5,28.32,19.96,0.2076339125633239
2012-10-02,14.5,77.5,30.02,21.91,0.7774338126182556
2012-10-02,14.5,78.5,31.28,22.95,4.403499603271484
2012-10-02,14.5,79.5,32.41,23.79,15.398600578308104
2012-10-02,14.5,80.5,32.43,24.31,19.325469970703125
2012-10-02,15.5,74.5,29.37,22.82,3.524863004684448
2012-10-02,15.5,75.5,29.4,21.67,6.249792575836182
2012-10-02,15.5,76.5,29.82,21.72,0.0
2012-10-02,15.5,77.5,30.65,22.54,1.0558069944381714
2012-10-02,15.5,78.5,31.48,23.28,7.825332164764404
2012-10-02,15.5,79.5,31.77,23.77,9.933818817138672
2012-10-02,15.5,80.5,31.38,23.8,11.183951377868652
2012-10-02,16.5,73.5,30.04,23.05,35.53750228881836
2012-10-02,16.5,74.5,29.43,22.03,12.153081893920898
2012-10-02,16.5,75.5,29.45,21.4,2.9515719413757324
2012-10-02,16.5,76.5,29.9,21.66,2.1095595359802246
2012-10-02,16.5,77.5,29.75,21.83,8.88276481628418
2012-10-02,16.5,78.5,29.95,21.12,15.298715591430664
2012-10-02,16.5,79.5,30.59,22.52,25.61387252807617
2012-10-02,16.5,80.5,30.14,23.31,33.50333786010742
2012-10-02,16.5,81.5,29.82,23.67,34.018314361572266
2012-10-02,17.5,73.5,29.33,21.5,23.82577896118164
2012-10-02,17.5,74.5,29.44,20.75,27.90449523925781
2012-10-02,17.5,75.5,29.93,21.51,18.528194427490234
2012-10-02,17.5,76.5,28.67,21.39,12.253917694091797
2012-10-02,17.5,77.5,28.39,21.51,10.30972671508789
2012-10-02,17.5,78.5,29.21,21.41,21.446361541748047
2012-10-02,17.5,79.5,29.62,22.04,24.724308013916016
2012-10-02,17.5,80.5,29.28,22.6,44.65947341918945
2012-10-02,17.5,81.5,28.79,22.75,48.86473846435547
2012-10-02,17.5,82.5,28.84,23.24,31.746980667114254
2012-10-02,17.5,83.5,29.05,24.01,21.96717834472656
2012-10-02,18.5,73.5,29.95,21.49,32.36642074584961
2012-10-02,18.5,74.5,29.67,20.68,28.68061828613281
2012-10-02,18.5,75.5,30.1,21.42,26.82968521118164
2012-10-02,18.5,76.5,29.36,21.94,33.188194274902344
2012-10-02,18.5,77.5,28.34,21.23,24.21804428100586
2012-10-02,18.5,78.5,28.37,21.71,39.227783203125
2012-10-02,18.5,79.5,29.61,22.03,44.22468566894531
2012-10-02,18.5,80.5,28.79,22.38,34.6473388671875
2012-10-02,18.5,81.5,28.62,23.04,30.561573028564453
2012-10-02,18.5,82.5,28.97,23.28,14.912918090820312
2012-10-02,18.5,83.5,29.39,23.35,38.082061767578125
2012-10-02,18.5,84.5,30.8,24.57,39.39963912963867
2012-10-02,19.5,73.5,31.19,22.28,49.2704963684082
2012-10-02,19.5,74.5,30.99,20.64,44.00312805175781
2012-10-02,19.5,75.5,31.12,21.79,21.723615646362305
2012-10-02,19.5,76.5,30.66,22.34,5.214265823364258
2012-10-02,19.5,77.5,30.63,22.93,18.173376083374023
2012-10-02,19.5,78.5,30.18,22.62,16.054595947265625
2012-10-02,19.5,79.5,30.49,22.83,18.14959526062012
2012-10-02,19.5,80.5,29.57,22.68,17.76067352294922
2012-10-02,19.5,81.5,29.48,22.82,11.149551391601562
2012-10-02,19.5,82.5,28.82,23.08,1.6286559104919434
2012-10-02,19.5,83.5,30.37,23.85,14.067859649658203
2012-10-02,19.5,84.5,31.4,24.21,25.01622772216797
2012-10-02,19.5,85.5,31.26,24.24,16.499055862426758
2012-10-02,20.5,73.5,32.96,23.66,24.592077255249023
2012-10-02,20.5,74.5,32.22,21.96,29.8121337890625
2012-10-02,20.5,75.5,32.02,22.12,16.887290954589844
2012-10-02,20.5,76.5,32.52,22.66,0.586592435836792
2012-10-02,20.5,77.5,31.37,22.93,0.2973208427429199
2012-10-02,20.5,78.5,31.22,23.74,0.315839409828186
2012-10-02,20.5,79.5,30.93,23.0,0.054816797375679
2012-10-02,20.5,80.5,31.4,23.28,0.2803065478801727
2012-10-02,20.5,81.5,31.19,23.29,0.4597678780555725
2012-10-02,20.5,82.5,30.87,22.83,2.82900071144104
2012-10-02,20.5,83.5,31.9,23.71,8.395942687988281
2012-10-02,20.5,84.5,31.89,24.07,16.117660522460938
2012-10-02,20.5,85.5,31.95,24.3,9.968551635742188
2012-10-02,20.5,86.5,32.77,25.46,1.206737995147705
2012-10-02,21.5,70.5,35.31,25.41,0.0
2012-10-02,21.5,71.5,35.59,25.1,0.0
2012-10-02,21.5,72.5,35.45,24.82,0.0
2012-10-02,21.5,73.5,34.57,23.81,0.7861621379852295
2012-10-02,21.5,74.5,34.38,23.33,2.55535888671875
2012-10-02,21.5,75.5,33.82,22.41,2.51973819732666
2012-10-02,21.5,76.5,33.54,23.05,1.1304457187652588
2012-10-02,21.5,77.5,32.89,22.7,0.8685651421546936
2012-10-02,21.5,78.5,31.64,22.38,0.6009791493415833
2012-10-02,21.5,79.5,31.84,22.62,0.2530893981456756
2012-10-02,21.5,80.5,32.19,23.42,0.0
2012-10-02,21.5,81.5,32.31,23.07,0.5801992416381836
2012-10-02,21.5,82.5,32.59,23.82,0.0435281731188297
2012-10-02,21.5,83.5,32.06,22.78,4.6246747970581055
2012-10-02,21.5,84.5,32.08,23.0,0.6150232553482056
2012-10-02,21.5,85.5,32.97,24.69,2.086280345916748
2012-10-02,21.5,86.5,32.99,25.26,0.4805811047554016
2012-10-02,21.5,87.5,33.15,26.23,0.1168327331542968
2012-10-02,22.5,69.5,35.48,25.63,0.0
2012-10-02,22.5,70.5,35.54,25.52,0.0
2012-10-02,22.5,71.5,36.5,25.42,0.0
2012-10-02,22.5,72.5,36.59,25.07,0.0
2012-10-02,22.5,73.5,35.56,24.06,0.0
2012-10-02,22.5,74.5,34.54,22.85,0.0
2012-10-02,22.5,75.5,34.46,22.28,0.0
2012-10-02,22.5,76.5,34.39,22.29,0.124288409948349
2012-10-02,22.5,77.5,33.26,21.61,0.0063918475061655
2012-10-02,22.5,78.5,32.48,21.68,0.0
2012-10-02,22.5,79.5,32.84,22.87,0.0
2012-10-02,22.5,80.5,32.95,22.97,0.2589260339736938
2012-10-02,22.5,81.5,32.5,22.64,0.0240215882658958
2012-10-02,22.5,82.5,32.68,23.09,0.1258247643709182
2012-10-02,22.5,83.5,32.79,22.96,0.1828730702400207
2012-10-02,22.5,84.5,32.21,23.33,0.0
2012-10-02,22.5,85.5,32.16,23.69,1.3249893188476562
2012-10-02,22.5,86.5,33.31,24.88,0.8061394095420837
2012-10-02,22.5,87.5,33.79,26.08,0.1382058262825012
2012-10-02,22.5,88.5,33.68,26.4,0.0
2012-10-02,23.5,69.5,35.49,25.17,0.0
2012-10-02,23.5,70.5,36.19,25.38,0.0
2012-10-02,23.5,71.5,36.1,23.89,0.0
2012-10-02,23.5,72.5,36.14,22.91,0.0
2012-10-02,23.5,73.5,35.31,23.0,0.0
2012-10-02,23.5,74.5,35.01,21.52,0.0
2012-10-02,23.5,75.5,34.74,21.93,0.0
2012-10-02,23.5,76.5,34.67,21.59,0.0
2012-10-02,23.5,77.5,34.08,21.78,0.0
2012-10-02,23.5,78.5,34.15,22.4,0.0
2012-10-02,23.5,79.5,33.42,22.53,0.0
2012-10-02,23.5,80.5,33.78,22.71,0.6466290950775146
2012-10-02,23.5,81.5,33.61,22.78,0.3188855648040771
2012-10-02,23.5,82.5,33.42,23.13,0.6882504224777222
2012-10-02,23.5,83.5,33.53,23.27,0.266338050365448
2012-10-02,23.5,84.5,32.88,23.33,0.0780355632305145
2012-10-02,23.5,85.5,32.51,23.81,0.5967044234275818
2012-10-02,23.5,86.5,33.43,23.95,2.702478647232056
2012-10-02,23.5,87.5,33.97,24.48,0.013622822239995
2012-10-02,23.5,88.5,34.11,25.69,0.0
2012-10-02,23.5,91.5,28.96,21.96,1.874549865722656
2012-10-02,23.5,92.5,28.7,21.94,4.784974098205566
2012-10-02,23.5,93.5,26.93,21.32,3.9525632858276367
2012-10-02,24.5,68.5,36.29,25.06,0.0
2012-10-02,24.5,69.5,36.68,24.93,0.0
2012-10-02,24.5,70.5,36.16,23.71,0.0
2012-10-02,24.5,71.5,36.71,22.62,0.0
2012-10-02,24.5,72.5,36.23,21.58,0.0
2012-10-02,24.5,73.5,35.36,20.86,0.0
2012-10-02,24.5,74.5,35.56,21.68,0.0
2012-10-02,24.5,75.5,35.47,22.0,0.0
2012-10-02,24.5,76.5,35.13,21.93,0.0
2012-10-02,24.5,77.5,35.01,21.95,0.0
2012-10-02,24.5,78.5,35.29,22.4,0.0
2012-10-02,24.5,79.5,35.53,22.66,0.0
2012-10-02,24.5,80.5,35.19,23.02,0.0073417210951447
2012-10-02,24.5,81.5,35.06,23.57,0.0
2012-10-02,24.5,82.5,34.78,24.0,0.0
2012-10-02,24.5,83.5,34.54,24.36,0.0
2012-10-02,24.5,84.5,33.48,24.1,0.0
2012-10-02,24.5,85.5,33.63,24.03,3.5667004585266118
2012-10-02,24.5,86.5,33.95,24.89,10.760992050170898
2012-10-02,24.5,87.5,33.69,24.99,0.2930309772491455
2012-10-02,24.5,88.5,33.53,25.04,0.0
2012-10-02,24.5,91.5,28.79,22.31,2.760357141494751
2012-10-02,24.5,92.5,27.36,21.45,21.71290779113769
2012-10-02,24.5,93.5,26.78,21.26,17.170429229736328
2012-10-02,24.5,94.5,26.46,21.22,0.0
2012-10-02,25.5,70.5,37.26,22.6,0.0
2012-10-02,25.5,71.5,36.91,21.95,0.0
2012-10-02,25.5,72.5,36.36,21.22,0.0
2012-10-02,25.5,73.5,35.47,20.08,0.0
2012-10-02,25.5,74.5,35.87,21.43,0.0
2012-10-02,25.5,75.5,35.8,21.56,0.0
2012-10-02,25.5,76.5,35.58,22.13,0.0
2012-10-02,25.5,77.5,35.84,21.52,0.0
2012-10-02,25.5,78.5,35.57,21.74,0.0
2012-10-02,25.5,79.5,35.53,22.28,0.0
2012-10-02,25.5,80.5,35.58,23.21,0.0
2012-10-02,25.5,81.5,35.61,23.92,0.0
2012-10-02,25.5,82.5,35.11,24.23,0.0
2012-10-02,25.5,83.5,34.59,24.53,0.0
2012-10-02,25.5,84.5,34.72,24.8,0.0
2012-10-02,25.5,85.5,34.9,25.1,0.2418362498283386
2012-10-02,25.5,86.5,33.73,25.43,1.0108630657196045
2012-10-02,25.5,87.5,32.44,25.25,19.806550979614254
2012-10-02,25.5,88.5,32.06,25.47,2.2750165462493896
2012-10-02,25.5,90.5,28.18,22.44,71.40058135986328
2012-10-02,25.5,91.5,27.74,21.85,25.775070190429688
2012-10-02,25.5,92.5,27.37,21.68,28.54933738708496
2012-10-02,25.5,93.5,26.65,21.19,14.887489318847656
2012-10-02,25.5,94.5,27.92,22.38,0.0
2012-10-02,26.5,70.5,37.6,22.06,0.0
2012-10-02,26.5,71.5,36.61,21.53,0.0
2012-10-02,26.5,72.5,36.5,21.38,0.0
2012-10-02,26.5,73.5,36.78,21.23,0.0
2012-10-02,26.5,74.5,36.41,21.23,0.0
2012-10-02,26.5,75.5,35.8,21.72,0.0
2012-10-02,26.5,76.5,35.9,22.11,0.0
2012-10-02,26.5,77.5,35.88,21.58,0.0
2012-10-02,26.5,78.5,35.64,21.79,0.0
2012-10-02,26.5,79.5,35.24,22.75,0.0
2012-10-02,26.5,80.5,34.9,23.54,0.0
2012-10-02,26.5,81.5,35.27,23.49,0.0
2012-10-02,26.5,82.5,35.2,24.02,0.0
2012-10-02,26.5,83.5,34.79,24.58,0.0
2012-10-02,26.5,84.5,34.76,25.31,0.0
2012-10-02,26.5,85.5,33.72,25.62,0.0
2012-10-02,26.5,86.5,32.56,25.66,0.0
2012-10-02,26.5,87.5,28.91,22.15,11.05254364013672
2012-10-02,26.5,88.5,27.82,21.57,56.15147018432617
2012-10-02,26.5,89.5,27.57,21.69,75.02955627441406
2012-10-02,26.5,90.5,26.37,21.43,66.66608428955078
2012-10-02,26.5,91.5,27.13,21.96,37.24106216430664
2012-10-02,26.5,92.5,26.68,21.56,10.571714401245115
2012-10-02,26.5,93.5,28.19,22.76,1.9007699489593504
2012-10-02,26.5,94.5,27.71,22.11,0.0
2012-10-02,26.5,95.5,27.12,21.79,0.0
2012-10-02,27.5,70.5,37.3,21.39,0.0
2012-10-02,27.5,71.5,37.04,21.33,0.0
2012-10-02,27.5,72.5,37.62,21.99,0.0
2012-10-02,27.5,73.5,37.36,21.37,0.0
2012-10-02,27.5,74.5,37.06,20.87,0.0
2012-10-02,27.5,75.5,35.91,20.43,0.0
2012-10-02,27.5,76.5,35.37,20.77,0.0
2012-10-02,27.5,77.5,35.33,21.71,0.0
2012-10-02,27.5,78.5,35.69,22.52,0.0
2012-10-02,27.5,79.5,34.62,22.92,0.0
2012-10-02,27.5,80.5,34.39,23.07,0.0
2012-10-02,27.5,81.5,34.94,23.53,0.0
2012-10-02,27.5,82.5,34.94,24.02,0.0
2012-10-02,27.5,83.5,34.65,24.51,0.0
2012-10-02,27.5,84.5,34.47,25.0,0.0
2012-10-02,27.5,88.5,27.53,21.21,29.25606155395508
2012-10-02,27.5,89.5,27.26,21.32,25.5291805267334
2012-10-02,27.5,90.5,26.13,20.53,50.9722785949707
2012-10-02,27.5,91.5,26.9,21.97,24.30618095397949
2012-10-02,27.5,92.5,26.86,22.13,0.0
2012-10-02,27.5,93.5,27.99,22.63,0.0
2012-10-02,27.5,94.5,27.26,22.18,0.0
2012-10-02,27.5,95.5,27.24,22.19,0.0
2012-10-02,27.5,96.5,26.44,21.65,0.0
2012-10-02,27.5,97.5,26.45,21.54,0.0
2012-10-02,28.5,70.5,37.83,21.6,0.0
2012-10-02,28.5,71.5,37.69,21.64,0.0
2012-10-02,28.5,72.5,37.44,20.68,0.0
2012-10-02,28.5,73.5,37.35,20.61,0.0
2012-10-02,28.5,74.5,36.73,20.33,0.0
2012-10-02,28.5,75.5,36.39,20.95,0.0
2012-10-02,28.5,76.5,35.7,21.24,0.0
2012-10-02,28.5,77.5,35.06,22.29,0.0
2012-10-02,28.5,78.5,34.49,22.43,0.0
2012-10-02,28.5,79.5,32.66,21.64,0.0
2012-10-02,28.5,80.5,32.64,21.54,0.0
2012-10-02,28.5,81.5,33.16,22.31,0.0
2012-10-02,28.5,88.5,27.7,21.1,16.536245346069336
2012-10-02,28.5,92.5,27.35,22.84,0.0
2012-10-02,28.5,93.5,27.52,22.64,0.0
2012-10-02,28.5,94.5,27.17,22.23,0.0
2012-10-02,28.5,95.5,27.05,22.26,0.0
2012-10-02,28.5,96.5,26.57,22.02,0.0
2012-10-02,29.5,72.5,37.03,20.04,0.0
2012-10-02,29.5,73.5,36.56,19.87,0.0
2012-10-02,29.5,74.5,36.32,19.9,0.0
2012-10-02,29.5,75.5,35.83,20.07,0.0
2012-10-02,29.5,76.5,34.93,20.95,0.0
2012-10-02,29.5,77.5,33.05,20.65,0.0
