Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-10-12,14.5,76.5,30.03,18.71,0.0242432076483964
2010-10-12,14.5,77.5,32.28,20.63,0.0
2010-10-12,14.5,78.5,33.31,22.2,0.0
2010-10-12,14.5,79.5,34.48,23.83,0.0
2010-10-12,14.5,80.5,34.68,24.11,0.0
2010-10-12,15.5,74.5,31.51,21.8,0.0482945367693901
2010-10-12,15.5,75.5,31.78,20.32,0.007188597228378
2010-10-12,15.5,76.5,32.6,20.63,0.0
2010-10-12,15.5,77.5,33.4,21.21,0.0
2010-10-12,15.5,78.5,34.7,22.56,0.0
2010-10-12,15.5,79.5,34.52,23.46,0.0
2010-10-12,15.5,80.5,34.29,24.14,0.0
2010-10-12,16.5,73.5,31.9,21.59,0.0
2010-10-12,16.5,74.5,31.76,20.7,0.0
2010-10-12,16.5,75.5,32.38,20.24,0.0
2010-10-12,16.5,76.5,33.56,20.99,0.0
2010-10-12,16.5,77.5,33.39,21.16,0.0
2010-10-12,16.5,78.5,33.74,21.01,0.0
2010-10-12,16.5,79.5,34.33,22.65,0.0
2010-10-12,16.5,80.5,34.47,23.86,8.158965110778809
2010-10-12,16.5,81.5,33.97,23.98,19.60346031188965
2010-10-12,17.5,73.5,30.91,20.06,2.386746406555176
2010-10-12,17.5,74.5,31.63,19.16,0.0
2010-10-12,17.5,75.5,32.86,20.45,0.0
2010-10-12,17.5,76.5,33.97,20.68,0.0
2010-10-12,17.5,77.5,33.49,21.14,0.5459930896759033
2010-10-12,17.5,78.5,33.93,20.97,1.514822244644165
2010-10-12,17.5,79.5,34.45,22.25,0.5280588865280151
2010-10-12,17.5,80.5,33.78,22.71,2.33595609664917
2010-10-12,17.5,81.5,32.88,22.63,2.0622518062591557
2010-10-12,17.5,82.5,32.41,22.87,4.885827541351318
2010-10-12,17.5,83.5,32.35,23.13,10.810770988464355
2010-10-12,18.5,73.5,31.03,20.53,14.420281410217283
2010-10-12,18.5,74.5,31.48,19.08,1.3357545137405396
2010-10-12,18.5,75.5,33.11,20.03,0.0
2010-10-12,18.5,76.5,33.55,21.16,0.0074196155183017
2010-10-12,18.5,77.5,33.8,21.16,1.4818708896636963
2010-10-12,18.5,78.5,33.83,21.71,0.4005219638347626
2010-10-12,18.5,79.5,34.16,21.72,0.9646798372268676
2010-10-12,18.5,80.5,33.46,22.16,0.0
2010-10-12,18.5,81.5,32.57,22.69,0.0427242293953895
2010-10-12,18.5,82.5,32.85,22.54,11.521645545959473
2010-10-12,18.5,83.5,32.53,22.6,12.226639747619627
2010-10-12,18.5,84.5,33.33,23.69,5.28402853012085
2010-10-12,19.5,73.5,31.78,20.61,19.7900390625
2010-10-12,19.5,74.5,32.55,18.96,0.6919848322868347
2010-10-12,19.5,75.5,32.99,20.66,0.0
2010-10-12,19.5,76.5,33.35,21.14,0.1709170341491699
2010-10-12,19.5,77.5,34.13,21.91,0.3652269840240478
2010-10-12,19.5,78.5,34.72,22.0,0.2964038848876953
2010-10-12,19.5,79.5,34.65,21.84,0.4082589149475097
2010-10-12,19.5,80.5,32.97,21.94,0.0
2010-10-12,19.5,81.5,33.09,21.79,0.0
2010-10-12,19.5,82.5,32.44,21.98,0.5830506086349487
2010-10-12,19.5,83.5,33.19,22.5,1.2501386404037476
2010-10-12,19.5,84.5,33.37,22.88,3.5275025367736816
2010-10-12,19.5,85.5,33.15,23.1,0.0
2010-10-12,20.5,73.5,32.13,22.14,8.19512939453125
2010-10-12,20.5,74.5,32.25,20.33,0.953943133354187
2010-10-12,20.5,75.5,32.99,20.68,0.0606002956628799
2010-10-12,20.5,76.5,32.82,21.54,0.2666045725345611
2010-10-12,20.5,77.5,33.2,21.89,0.0
2010-10-12,20.5,78.5,33.74,22.53,0.0
2010-10-12,20.5,79.5,33.29,22.07,0.0199698917567729
2010-10-12,20.5,80.5,33.5,21.77,0.0
2010-10-12,20.5,81.5,32.9,21.33,0.0
2010-10-12,20.5,82.5,33.07,20.6,0.0
2010-10-12,20.5,83.5,33.38,21.34,0.0
2010-10-12,20.5,84.5,33.37,22.6,0.0212943218648433
2010-10-12,20.5,85.5,33.22,22.79,0.0
2010-10-12,20.5,86.5,33.45,23.89,0.0
2010-10-12,21.5,70.5,32.55,23.33,0.2385030537843704
2010-10-12,21.5,71.5,33.0,22.96,3.4383082389831543
2010-10-12,21.5,72.5,33.17,23.22,11.575005531311035
2010-10-12,21.5,73.5,31.84,21.57,7.089638233184815
2010-10-12,21.5,74.5,32.08,21.34,0.5039379000663757
2010-10-12,21.5,75.5,32.08,21.34,0.2600912749767303
2010-10-12,21.5,76.5,32.37,21.1,0.1927808225154876
2010-10-12,21.5,77.5,32.49,20.78,0.0927039310336113
2010-10-12,21.5,78.5,31.81,20.81,1.8603861331939695
2010-10-12,21.5,79.5,32.12,20.12,1.204009771347046
2010-10-12,21.5,80.5,32.48,20.79,0.0
2010-10-12,21.5,81.5,32.63,19.89,0.0
2010-10-12,21.5,82.5,32.81,20.7,0.0
2010-10-12,21.5,83.5,32.76,20.11,0.0
2010-10-12,21.5,84.5,32.63,20.89,0.0
2010-10-12,21.5,85.5,33.51,22.6,0.0
2010-10-12,21.5,86.5,33.07,23.44,0.0
2010-10-12,21.5,87.5,32.65,24.99,0.0
2010-10-12,22.5,69.5,32.64,23.82,0.0
2010-10-12,22.5,70.5,32.74,23.8,1.0186970233917236
2010-10-12,22.5,71.5,33.09,23.58,1.4964805841445925
2010-10-12,22.5,72.5,32.92,23.4,0.0
2010-10-12,22.5,73.5,32.21,22.46,0.7135770916938782
2010-10-12,22.5,74.5,31.65,21.42,0.8174901604652405
2010-10-12,22.5,75.5,31.77,21.21,1.687879204750061
2010-10-12,22.5,76.5,31.8,20.2,1.405831813812256
2010-10-12,22.5,77.5,31.84,19.65,1.1976405382156372
2010-10-12,22.5,78.5,31.86,19.47,2.9122157096862797
2010-10-12,22.5,79.5,31.9,19.45,0.3723955750465393
2010-10-12,22.5,80.5,32.3,19.38,0.0
2010-10-12,22.5,81.5,32.52,19.06,0.0
2010-10-12,22.5,82.5,32.31,19.19,0.0
2010-10-12,22.5,83.5,32.23,19.26,0.0
2010-10-12,22.5,84.5,32.18,20.2,0.0
2010-10-12,22.5,85.5,32.13,20.89,0.0
2010-10-12,22.5,86.5,32.6,22.74,0.0
2010-10-12,22.5,87.5,32.57,24.59,0.0
2010-10-12,22.5,88.5,32.29,24.89,0.0
2010-10-12,23.5,69.5,33.07,23.81,0.0
2010-10-12,23.5,70.5,32.98,23.34,0.0
2010-10-12,23.5,71.5,32.85,22.39,0.0
2010-10-12,23.5,72.5,31.61,20.85,0.0
2010-10-12,23.5,73.5,31.33,20.79,0.8088036179542542
2010-10-12,23.5,74.5,31.61,19.92,0.0
2010-10-12,23.5,75.5,32.07,20.58,0.153088167309761
2010-10-12,23.5,76.5,32.28,19.61,1.1126868724822998
2010-10-12,23.5,77.5,31.65,19.81,0.0673256814479827
2010-10-12,23.5,78.5,32.74,19.37,0.1346940100193023
2010-10-12,23.5,79.5,32.12,18.88,0.0
2010-10-12,23.5,80.5,32.98,18.37,0.0
2010-10-12,23.5,81.5,32.5,18.13,0.0
2010-10-12,23.5,82.5,32.79,18.56,0.0
2010-10-12,23.5,83.5,32.84,19.15,0.0
2010-10-12,23.5,84.5,31.95,19.31,0.0
2010-10-12,23.5,85.5,31.72,20.63,0.0
2010-10-12,23.5,86.5,32.48,21.73,0.0077425227500498
2010-10-12,23.5,87.5,32.86,22.51,0.4607118368148803
2010-10-12,23.5,88.5,32.73,23.93,0.380259096622467
2010-10-12,23.5,91.5,30.1,20.49,0.0
2010-10-12,23.5,92.5,29.87,20.47,1.5492823123931885
2010-10-12,23.5,93.5,30.47,20.45,8.377293586730957
2010-10-12,24.5,68.5,33.47,23.6,0.0
2010-10-12,24.5,69.5,33.71,23.42,0.0
2010-10-12,24.5,70.5,33.25,22.1,0.0
2010-10-12,24.5,71.5,33.43,21.78,0.0
2010-10-12,24.5,72.5,32.67,21.07,0.0
2010-10-12,24.5,73.5,32.26,20.21,0.5088651776313782
2010-10-12,24.5,74.5,31.99,20.51,0.5298869609832764
2010-10-12,24.5,75.5,32.93,20.34,0.6844288110733032
2010-10-12,24.5,76.5,33.16,20.43,0.0
2010-10-12,24.5,77.5,33.28,19.04,0.0
2010-10-12,24.5,78.5,34.39,18.77,0.0
2010-10-12,24.5,79.5,34.67,19.55,0.0
2010-10-12,24.5,80.5,34.4,19.03,0.0
2010-10-12,24.5,81.5,33.99,19.11,0.0
2010-10-12,24.5,82.5,33.21,19.96,0.0
2010-10-12,24.5,83.5,32.85,21.15,0.0
2010-10-12,24.5,84.5,32.45,21.14,0.0
2010-10-12,24.5,85.5,32.14,21.21,0.0
2010-10-12,24.5,86.5,31.71,21.92,0.3578338325023651
2010-10-12,24.5,87.5,32.43,22.22,6.206886291503906
2010-10-12,24.5,88.5,32.61,22.74,4.362902641296387
2010-10-12,24.5,91.5,30.08,20.67,0.0
2010-10-12,24.5,92.5,29.95,20.36,0.2707963287830353
2010-10-12,24.5,93.5,30.52,20.36,1.6559042930603027
2010-10-12,24.5,94.5,30.23,20.25,0.0
2010-10-12,25.5,70.5,34.14,21.86,0.0
2010-10-12,25.5,71.5,33.92,21.52,0.0
2010-10-12,25.5,72.5,33.84,21.2,0.0
2010-10-12,25.5,73.5,33.48,20.09,0.0
2010-10-12,25.5,74.5,33.5,20.99,0.0
2010-10-12,25.5,75.5,34.21,21.3,0.2920216917991638
2010-10-12,25.5,76.5,34.02,20.96,0.0
2010-10-12,25.5,77.5,35.24,18.58,0.0
2010-10-12,25.5,78.5,35.21,18.56,0.0
2010-10-12,25.5,79.5,35.07,18.54,0.0
2010-10-12,25.5,80.5,34.52,19.46,0.0
2010-10-12,25.5,81.5,34.01,20.29,0.0
2010-10-12,25.5,82.5,33.51,21.7,0.0
2010-10-12,25.5,83.5,33.44,21.99,0.0
2010-10-12,25.5,84.5,32.91,22.59,0.0
2010-10-12,25.5,85.5,32.75,22.87,0.0
2010-10-12,25.5,86.5,32.61,22.54,0.0
2010-10-12,25.5,87.5,32.22,23.02,0.3755157887935638
2010-10-12,25.5,88.5,32.0,22.95,2.886247158050537
2010-10-12,25.5,90.5,30.55,20.95,0.0
2010-10-12,25.5,91.5,30.77,21.07,0.0
2010-10-12,25.5,92.5,30.56,20.52,0.0
2010-10-12,25.5,93.5,30.27,20.1,0.0
2010-10-12,25.5,94.5,31.46,21.44,0.069728784263134
2010-10-12,26.5,70.5,34.7,21.79,0.0
2010-10-12,26.5,71.5,34.38,21.8,0.0
2010-10-12,26.5,72.5,34.54,21.78,0.0
2010-10-12,26.5,73.5,35.13,21.4,0.0
2010-10-12,26.5,74.5,34.85,21.72,1.7268433570861816
2010-10-12,26.5,75.5,34.98,21.11,0.0192315410822629
2010-10-12,26.5,76.5,35.67,20.83,0.0
2010-10-12,26.5,77.5,35.44,19.38,0.0
2010-10-12,26.5,78.5,35.38,19.32,0.0
2010-10-12,26.5,79.5,34.63,19.76,0.0
2010-10-12,26.5,80.5,33.98,20.32,0.0
2010-10-12,26.5,81.5,33.65,20.5,0.0
2010-10-12,26.5,82.5,33.77,21.81,0.0
2010-10-12,26.5,83.5,33.44,22.76,0.0
2010-10-12,26.5,84.5,32.94,22.9,0.0179988853633403
2010-10-12,26.5,85.5,32.69,22.92,0.3655949831008911
2010-10-12,26.5,86.5,32.68,22.92,0.0
2010-10-12,26.5,87.5,29.49,19.77,0.0
2010-10-12,26.5,88.5,28.51,19.25,3.574968814849853
2010-10-12,26.5,89.5,29.46,19.62,4.518679141998291
2010-10-12,26.5,90.5,29.58,19.84,0.0
2010-10-12,26.5,91.5,30.54,21.02,0.0
2010-10-12,26.5,92.5,30.4,20.42,0.0
2010-10-12,26.5,93.5,31.83,21.63,0.0
2010-10-12,26.5,94.5,31.05,21.11,0.1716333031654358
2010-10-12,26.5,95.5,31.24,21.07,0.1864230185747146
2010-10-12,27.5,70.5,35.0,22.21,0.0
2010-10-12,27.5,71.5,35.01,22.03,0.0
2010-10-12,27.5,72.5,35.96,22.28,0.0
2010-10-12,27.5,73.5,35.69,22.0,0.0
2010-10-12,27.5,74.5,36.01,21.9,0.1014117375016212
2010-10-12,27.5,75.5,35.23,20.1,0.0
2010-10-12,27.5,76.5,35.04,19.79,0.0
2010-10-12,27.5,77.5,35.11,20.29,0.0446307584643363
2010-10-12,27.5,78.5,35.13,19.81,0.0
2010-10-12,27.5,79.5,34.13,20.4,0.0
2010-10-12,27.5,80.5,33.45,20.75,0.0
2010-10-12,27.5,81.5,33.35,20.62,0.0
2010-10-12,27.5,82.5,33.4,22.17,0.0
2010-10-12,27.5,83.5,33.24,22.7,0.0
2010-10-12,27.5,84.5,32.93,23.03,0.0136798918247222
2010-10-12,27.5,88.5,28.98,19.25,0.3078786730766296
2010-10-12,27.5,89.5,29.42,19.1,0.0
2010-10-12,27.5,90.5,29.59,19.05,0.0
2010-10-12,27.5,91.5,30.65,20.68,0.0
2010-10-12,27.5,92.5,31.14,20.97,0.0430953539907932
2010-10-12,27.5,93.5,31.3,21.55,0.0212468970566988
2010-10-12,27.5,94.5,31.46,21.47,0.0
2010-10-12,27.5,95.5,31.42,21.46,0.0
2010-10-12,27.5,96.5,30.63,21.18,0.0
2010-10-12,27.5,97.5,30.53,21.11,0.0
2010-10-12,28.5,70.5,35.99,21.99,0.0
2010-10-12,28.5,71.5,36.23,22.17,0.0
2010-10-12,28.5,72.5,35.81,21.71,0.0
2010-10-12,28.5,73.5,36.05,21.56,0.0
2010-10-12,28.5,74.5,35.71,20.76,0.0
2010-10-12,28.5,75.5,35.36,20.19,0.0
2010-10-12,28.5,76.5,34.87,19.43,0.0
2010-10-12,28.5,77.5,34.34,19.3,0.0
2010-10-12,28.5,78.5,33.72,19.55,0.0
2010-10-12,28.5,79.5,31.78,18.92,0.0
2010-10-12,28.5,80.5,31.6,19.7,0.0
2010-10-12,28.5,81.5,31.69,19.76,0.0
2010-10-12,28.5,88.5,29.01,19.09,0.0
2010-10-12,28.5,92.5,31.67,21.88,0.9109659194946288
2010-10-12,28.5,93.5,31.47,21.52,0.0062872781418263
2010-10-12,28.5,94.5,31.4,21.45,0.0658622458577156
2010-10-12,28.5,95.5,31.05,21.5,0.0164698772132396
2010-10-12,28.5,96.5,30.84,21.63,0.0
2010-10-12,29.5,72.5,35.78,21.1,0.0
2010-10-12,29.5,73.5,35.14,19.58,0.0
2010-10-12,29.5,74.5,35.33,19.47,0.0
2010-10-12,29.5,75.5,34.4,19.01,0.0
2010-10-12,29.5,76.5,33.78,18.94,0.0
2010-10-12,29.5,77.5,31.67,18.15,0.0
2010-10-12,29.5,78.5,28.76,16.09,0.0
2010-10-12,29.5,79.5,28.67,16.33,0.0
2010-10-12,29.5,80.5,30.28,18.47,0.0
2010-10-12,29.5,94.5,31.11,20.94,1.431753158569336
2010-10-12,30.5,73.5,34.05,18.27,0.0
2010-10-12,30.5,74.5,34.13,18.13,0.0
2010-10-12,30.5,75.5,33.72,17.78,0.0
2010-10-12,30.5,76.5,31.29,16.86,0.0
2010-10-12,30.5,77.5,29.35,16.09,0.0
2010-10-12,30.5,78.5,27.28,14.81,0.0
2010-10-12,30.5,79.5,27.25,15.25,0.0
2010-10-12,30.5,80.5,28.48,16.68,0.0
2010-10-12,31.5,74.5,33.62,17.58,0.0
2010-10-12,31.5,75.5,32.32,17.45,0.0
2010-10-12,31.5,76.5,29.31,14.71,0.2461777180433273
2010-10-12,31.5,77.5,27.81,14.21,0.5874610543251038
2010-10-12,31.5,78.5,27.13,13.9,0.0
2010-10-12,31.5,79.5,25.9,12.91,0.0
2010-10-12,32.5,75.5,29.21,13.64,1.1879435777664185
2010-10-12,32.5,76.5,27.58,12.7,1.2826989889144895
2010-10-12,32.5,77.5,25.54,11.4,0.1657754778861999
2010-10-12,32.5,78.5,24.9,11.45,0.1594095528125763
2010-10-12,32.5,79.5,23.7,10.82,0.0
2010-10-12,33.5,74.5,26.76,11.45,1.6059744358062744
2010-10-12,33.5,75.5,25.2,10.07,2.218700408935547
2010-10-12,33.5,76.5,25.78,9.95,0.7650055885314941
2010-10-12,33.5,77.5,25.35,9.02,0.3736048638820648
2010-10-12,33.5,78.5,23.56,9.28,0.221842736005783
2010-10-12,33.5,79.5,24.35,9.96,0.0
2010-10-12,34.5,74.5,24.91,9.8,0.0376363657414913
2010-10-12,34.5,75.5,24.91,9.58,0.0331975892186164
2010-10-12,34.5,76.5,24.01,8.67,0.1178697347640991
2010-10-12,34.5,77.5,23.6,7.51,0.1968966424465179
2010-10-12,34.5,78.5,23.59,7.72,0.0
2010-10-12,34.5,79.5,24.19,8.22,0.0
2010-10-12,35.5,73.5,24.77,9.87,0.0
2010-10-12,35.5,74.5,24.74,9.82,0.0
2010-10-12,35.5,75.5,24.71,9.8,0.0
2010-10-12,35.5,76.5,24.01,9.13,0.0
2010-10-12,35.5,77.5,23.98,9.12,0.0
2010-10-12,35.5,78.5,23.65,7.1,0.0
2010-10-12,35.5,79.5,22.79,6.15,0.0
2010-10-12,36.5,73.5,24.15,8.26,0.0
2010-10-12,36.5,74.5,24.97,8.97,0.0
2010-10-12,36.5,75.5,24.84,9.12,0.0
2010-10-13,8.5,77.5,33.46,24.26,0.0
2010-10-13,8.5,78.5,34.16,24.96,0.0
2010-10-13,9.5,76.5,31.81,22.49,0.3503270745277405
2010-10-13,9.5,77.5,32.45,22.88,0.0415826253592968
2010-10-13,9.5,78.5,33.45,23.86,0.0
2010-10-13,9.5,79.5,34.78,25.42,0.0
2010-10-13,10.5,76.5,28.69,19.94,0.1971175670623779
2010-10-13,10.5,77.5,31.67,21.33,0.5931589603424072
2010-10-13,10.5,78.5,34.92,25.18,0.198993980884552
2010-10-13,10.5,79.5,34.55,25.86,0.0
2010-10-13,11.5,76.5,28.54,19.6,3.695495367050171
2010-10-13,11.5,77.5,30.18,20.45,1.304038166999817
2010-10-13,11.5,78.5,34.16,24.64,0.0
2010-10-13,11.5,79.5,34.4,25.85,0.4131637215614319
2010-10-13,12.5,75.5,29.03,20.63,12.624326705932615
2010-10-13,12.5,76.5,27.06,17.63,6.773011207580566
2010-10-13,12.5,77.5,30.42,20.83,2.333415269851685
2010-10-13,12.5,78.5,32.34,22.57,0.0
2010-10-13,12.5,79.5,34.55,24.85,0.0700663551688194
2010-10-13,12.5,80.5,34.85,25.08,0.0
2010-10-13,13.5,75.5,29.07,20.43,8.10122013092041
2010-10-13,13.5,76.5,29.14,19.3,3.896299600601196
2010-10-13,13.5,77.5,29.46,20.17,0.0291575789451599
2010-10-13,13.5,78.5,31.92,21.67,0.0080599151551723
2010-10-13,13.5,79.5,34.02,23.79,0.660861611366272
2010-10-13,13.5,80.5,34.96,24.88,0.2753612399101257
2010-10-13,14.5,74.5,30.56,22.13,0.0
2010-10-13,14.5,75.5,30.11,20.4,1.789417743682861
2010-10-13,14.5,76.5,29.88,19.67,0.2797293365001678
2010-10-13,14.5,77.5,31.65,21.2,0.0
2010-10-13,14.5,78.5,33.01,22.44,0.0
2010-10-13,14.5,79.5,34.4,23.77,0.0
2010-10-13,14.5,80.5,34.82,24.16,0.0
2010-10-13,15.5,74.5,31.38,22.72,0.2126365751028061
2010-10-13,15.5,75.5,31.6,21.17,0.0
2010-10-13,15.5,76.5,32.52,20.94,0.0
2010-10-13,15.5,77.5,32.88,21.49,0.0
2010-10-13,15.5,78.5,34.54,22.71,0.0
2010-10-13,15.5,79.5,34.4,23.3,0.0
2010-10-13,15.5,80.5,34.37,24.08,5.947193145751953
2010-10-13,16.5,73.5,31.56,22.84,0.0
2010-10-13,16.5,74.5,31.46,21.63,0.0
2010-10-13,16.5,75.5,32.13,20.69,0.0
2010-10-13,16.5,76.5,33.49,20.81,0.0
2010-10-13,16.5,77.5,33.55,20.82,0.0
2010-10-13,16.5,78.5,33.89,20.55,0.3245819807052612
2010-10-13,16.5,79.5,34.46,22.45,1.397839069366455
2010-10-13,16.5,80.5,34.67,23.63,0.0
2010-10-13,16.5,81.5,34.13,23.69,0.0
2010-10-13,17.5,73.5,30.81,20.98,0.062586672604084
2010-10-13,17.5,74.5,31.33,19.86,0.0771920830011367
2010-10-13,17.5,75.5,32.88,20.35,0.0
2010-10-13,17.5,76.5,33.82,19.87,0.0
2010-10-13,17.5,77.5,33.54,20.15,0.0083463676273822
2010-10-13,17.5,78.5,33.8,20.28,1.8172115087509155
2010-10-13,17.5,79.5,34.64,21.8,1.0497764348983765
2010-10-13,17.5,80.5,33.87,22.35,0.0
2010-10-13,17.5,81.5,32.83,22.38,0.0
2010-10-13,17.5,82.5,32.17,22.33,0.4260263442993164
2010-10-13,17.5,83.5,31.29,22.57,0.0
2010-10-13,18.5,73.5,31.42,21.55,0.2436160743236541
2010-10-13,18.5,74.5,31.62,19.97,0.059901189059019
2010-10-13,18.5,75.5,33.53,19.68,0.0
2010-10-13,18.5,76.5,33.92,20.22,0.0190502144396305
2010-10-13,18.5,77.5,34.03,20.39,0.0
2010-10-13,18.5,78.5,33.98,20.95,0.8551126718521118
2010-10-13,18.5,79.5,34.22,21.5,0.0
2010-10-13,18.5,80.5,33.49,21.61,0.0
2010-10-13,18.5,81.5,32.65,21.69,0.0
2010-10-13,18.5,82.5,32.56,21.91,0.0
2010-10-13,18.5,83.5,31.39,21.55,0.0
2010-10-13,18.5,84.5,31.69,22.72,0.0
2010-10-13,19.5,73.5,32.21,21.6,0.2825689315795898
2010-10-13,19.5,74.5,32.84,19.65,0.0188105646520853
2010-10-13,19.5,75.5,33.78,20.79,0.2572319507598877
2010-10-13,19.5,76.5,34.15,21.24,0.2466529011726379
2010-10-13,19.5,77.5,34.63,21.3,0.0
2010-10-13,19.5,78.5,35.02,21.45,0.0
2010-10-13,19.5,79.5,34.75,21.6,0.0
2010-10-13,19.5,80.5,32.86,21.53,0.0
2010-10-13,19.5,81.5,32.98,20.63,0.0
2010-10-13,19.5,82.5,31.92,20.89,0.0
2010-10-13,19.5,83.5,31.86,21.76,0.0
2010-10-13,19.5,84.5,31.62,22.38,0.0
2010-10-13,19.5,85.5,30.92,22.6,0.0
2010-10-13,20.5,73.5,33.35,23.21,0.114209808409214
2010-10-13,20.5,74.5,33.07,21.2,7.956833839416504
2010-10-13,20.5,75.5,33.52,21.54,1.4962401390075684
2010-10-13,20.5,76.5,34.14,21.88,0.0802539065480232
2010-10-13,20.5,77.5,34.06,21.55,0.0
2010-10-13,20.5,78.5,34.24,21.97,0.0
2010-10-13,20.5,79.5,33.95,21.86,0.0
2010-10-13,20.5,80.5,33.6,21.2,0.0
2010-10-13,20.5,81.5,32.7,20.15,0.0
2010-10-13,20.5,82.5,32.54,19.7,0.0
2010-10-13,20.5,83.5,32.02,20.77,0.0
2010-10-13,20.5,84.5,31.17,22.19,0.0
2010-10-13,20.5,85.5,30.71,22.75,0.0
2010-10-13,20.5,86.5,30.57,24.22,0.0
2010-10-13,21.5,70.5,33.14,23.38,6.74746036529541
2010-10-13,21.5,71.5,33.67,22.95,4.615387916564941
2010-10-13,21.5,72.5,33.85,23.6,4.562957763671875
2010-10-13,21.5,73.5,34.07,22.48,0.0159772783517837
2010-10-13,21.5,74.5,34.09,22.04,1.949999213218689
2010-10-13,21.5,75.5,34.01,21.72,1.230564832687378
2010-10-13,21.5,76.5,34.09,21.44,0.0
2010-10-13,21.5,77.5,33.39,20.99,0.0
2010-10-13,21.5,78.5,33.08,20.43,0.1263152956962585
2010-10-13,21.5,79.5,32.93,20.05,0.0487527772784233
2010-10-13,21.5,80.5,33.22,20.33,0.0
2010-10-13,21.5,81.5,32.38,19.24,0.0
2010-10-13,21.5,82.5,32.51,20.39,0.0
2010-10-13,21.5,83.5,31.43,20.06,0.0
2010-10-13,21.5,84.5,30.66,20.99,0.0
2010-10-13,21.5,85.5,30.84,23.18,0.0
2010-10-13,21.5,86.5,30.49,24.05,0.0
2010-10-13,21.5,87.5,30.21,25.5,0.0
2010-10-13,22.5,69.5,33.12,23.91,0.0
2010-10-13,22.5,70.5,33.2,23.87,8.607401847839355
2010-10-13,22.5,71.5,34.03,23.7,9.754053115844728
2010-10-13,22.5,72.5,34.76,23.0,0.2286396920680999
2010-10-13,22.5,73.5,34.63,22.66,0.0
2010-10-13,22.5,74.5,33.94,21.76,0.9293384552001952
2010-10-13,22.5,75.5,34.31,20.88,0.0071085351519286
2010-10-13,22.5,76.5,34.29,19.68,0.8826021552085876
2010-10-13,22.5,77.5,33.23,19.11,0.0
2010-10-13,22.5,78.5,33.03,19.22,0.1682231873273849
2010-10-13,22.5,79.5,32.87,18.85,0.8016371726989746
2010-10-13,22.5,80.5,32.85,19.05,0.0
2010-10-13,22.5,81.5,32.22,18.77,0.0
2010-10-13,22.5,82.5,31.91,19.44,0.0
2010-10-13,22.5,83.5,31.54,19.54,0.0
2010-10-13,22.5,84.5,30.99,20.57,0.0
2010-10-13,22.5,85.5,30.09,21.64,0.0
2010-10-13,22.5,86.5,30.78,23.38,0.0
2010-10-13,22.5,87.5,30.68,25.18,3.3156561851501465
2010-10-13,22.5,88.5,31.13,25.51,0.0
2010-10-13,23.5,69.5,33.42,23.78,0.0
2010-10-13,23.5,70.5,33.41,23.48,0.0
2010-10-13,23.5,71.5,33.86,22.38,0.6420800685882568
2010-10-13,23.5,72.5,33.43,20.47,0.1058362275362014
2010-10-13,23.5,73.5,33.54,20.43,0.0279468409717082
2010-10-13,23.5,74.5,34.18,19.64,0.1203119754791259
2010-10-13,23.5,75.5,34.32,20.46,0.0
2010-10-13,23.5,76.5,34.6,19.23,0.0
2010-10-13,23.5,77.5,33.81,19.02,0.0
2010-10-13,23.5,78.5,33.72,19.13,0.0
2010-10-13,23.5,79.5,33.07,18.91,0.0
2010-10-13,23.5,80.5,33.03,18.58,0.0
2010-10-13,23.5,81.5,32.26,18.59,0.0
2010-10-13,23.5,82.5,32.42,18.95,0.0
2010-10-13,23.5,83.5,32.33,19.63,0.0
2010-10-13,23.5,84.5,31.26,20.56,0.0
2010-10-13,23.5,85.5,30.37,21.42,0.0
2010-10-13,23.5,86.5,30.93,22.66,0.0
2010-10-13,23.5,87.5,31.6,23.41,3.056060791015625
2010-10-13,23.5,88.5,31.96,24.79,0.2755321264266968
2010-10-13,23.5,91.5,30.01,22.03,0.0
2010-10-13,23.5,92.5,29.78,22.06,0.1668119430541992
2010-10-13,23.5,93.5,30.56,22.44,0.2440877556800842
2010-10-13,24.5,68.5,33.82,23.58,0.0
2010-10-13,24.5,69.5,34.0,23.44,0.0
2010-10-13,24.5,70.5,33.78,22.19,1.5780720710754397
2010-10-13,24.5,71.5,34.16,21.77,3.000189304351806
2010-10-13,24.5,72.5,34.22,20.78,0.0
2010-10-13,24.5,73.5,33.96,19.88,1.3246225118637085
2010-10-13,24.5,74.5,34.24,20.21,0.0
2010-10-13,24.5,75.5,34.7,19.61,0.0
2010-10-13,24.5,76.5,35.17,20.02,0.0
2010-10-13,24.5,77.5,34.94,18.83,0.0813585147261619
2010-10-13,24.5,78.5,35.09,18.97,0.3114173412322998
2010-10-13,24.5,79.5,34.79,19.97,0.0
2010-10-13,24.5,80.5,34.39,19.54,0.0
2010-10-13,24.5,81.5,33.74,19.7,0.0
2010-10-13,24.5,82.5,33.23,20.28,0.0
2010-10-13,24.5,83.5,33.03,21.28,0.0
2010-10-13,24.5,84.5,32.17,21.58,0.0
2010-10-13,24.5,85.5,31.96,21.73,0.0
2010-10-13,24.5,86.5,31.26,22.69,0.0
2010-10-13,24.5,87.5,31.4,22.61,0.0
2010-10-13,24.5,88.5,31.72,23.04,0.0
2010-10-13,24.5,91.5,29.64,22.1,0.0
2010-10-13,24.5,92.5,29.66,22.07,0.7426929473876953
