Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2011-09-16,22.5,76.5,30.53,21.7,24.022579193115234
2011-09-16,22.5,77.5,29.94,21.16,16.253143310546875
2011-09-16,22.5,78.5,29.86,21.08,11.032987594604492
2011-09-16,22.5,79.5,30.39,22.35,21.923076629638672
2011-09-16,22.5,80.5,30.8,22.98,8.763068199157715
2011-09-16,22.5,81.5,30.95,22.95,1.853727459907532
2011-09-16,22.5,82.5,31.3,23.59,3.2767767906188965
2011-09-16,22.5,83.5,31.34,23.37,6.864873886108398
2011-09-16,22.5,84.5,31.21,23.42,1.248807430267334
2011-09-16,22.5,85.5,31.35,23.6,18.20384788513184
2011-09-16,22.5,86.5,32.28,24.78,14.810352325439451
2011-09-16,22.5,87.5,31.99,25.78,19.7735652923584
2011-09-16,22.5,88.5,31.43,25.86,14.32833194732666
2011-09-16,23.5,69.5,30.01,25.06,0.0
2011-09-16,23.5,70.5,30.65,25.12,0.0
2011-09-16,23.5,71.5,30.94,24.35,15.640437126159668
2011-09-16,23.5,72.5,31.02,23.6,3.394418478012085
2011-09-16,23.5,73.5,30.84,23.18,0.0
2011-09-16,23.5,74.5,30.57,22.12,2.79561710357666
2011-09-16,23.5,75.5,30.61,22.11,2.504026412963867
2011-09-16,23.5,76.5,30.9,21.77,0.9365766048431396
2011-09-16,23.5,77.5,30.24,21.91,33.932273864746094
2011-09-16,23.5,78.5,30.85,23.48,5.6025495529174805
2011-09-16,23.5,79.5,30.49,23.2,2.0554304122924805
2011-09-16,23.5,80.5,30.9,23.4,8.957014083862305
2011-09-16,23.5,81.5,31.04,23.2,1.430619478225708
2011-09-16,23.5,82.5,31.48,23.6,5.949071407318115
2011-09-16,23.5,83.5,31.8,23.09,7.731678009033203
2011-09-16,23.5,84.5,31.32,23.03,20.578258514404297
2011-09-16,23.5,85.5,30.68,23.16,28.630468368530277
2011-09-16,23.5,86.5,31.55,23.76,9.816996574401855
2011-09-16,23.5,87.5,32.02,24.16,30.084495544433597
2011-09-16,23.5,88.5,31.83,25.33,13.72488021850586
2011-09-16,23.5,91.5,29.59,22.83,15.01896858215332
2011-09-16,23.5,92.5,29.6,22.98,19.57059860229492
2011-09-16,23.5,93.5,30.16,22.91,16.477684020996094
2011-09-16,24.5,68.5,30.6,25.33,0.0
2011-09-16,24.5,69.5,31.11,25.17,0.0
2011-09-16,24.5,70.5,30.53,24.26,0.0
2011-09-16,24.5,71.5,31.07,24.24,0.0
2011-09-16,24.5,72.5,30.96,23.68,0.1794065088033676
2011-09-16,24.5,73.5,30.62,22.71,0.0725605189800262
2011-09-16,24.5,74.5,31.24,23.14,0.0
2011-09-16,24.5,75.5,30.79,22.57,0.0
2011-09-16,24.5,76.5,31.17,23.28,1.9410165548324585
2011-09-16,24.5,77.5,31.39,23.07,7.117048740386963
2011-09-16,24.5,78.5,31.91,23.91,16.785737991333008
2011-09-16,24.5,79.5,31.34,24.14,13.264705657958984
2011-09-16,24.5,80.5,31.02,23.93,5.556386947631836
2011-09-16,24.5,81.5,31.71,24.31,2.9696857929229736
2011-09-16,24.5,82.5,32.42,23.93,40.3043212890625
2011-09-16,24.5,83.5,32.89,24.23,21.63214111328125
2011-09-16,24.5,84.5,32.7,23.84,13.013545036315918
2011-09-16,24.5,85.5,31.74,23.61,11.038284301757812
2011-09-16,24.5,86.5,31.49,23.69,12.084814071655272
2011-09-16,24.5,87.5,31.85,24.78,22.101905822753903
2011-09-16,24.5,88.5,32.05,25.08,6.393073081970215
2011-09-16,24.5,91.5,29.52,23.09,9.764033317565918
2011-09-16,24.5,92.5,29.9,22.98,19.980445861816406
2011-09-16,24.5,93.5,30.17,22.92,25.262523651123047
2011-09-16,24.5,94.5,30.08,22.76,21.05101203918457
2011-09-16,25.5,70.5,31.82,24.72,0.0
2011-09-16,25.5,71.5,31.62,24.09,0.0
2011-09-16,25.5,72.5,31.34,23.45,0.0580465085804462
2011-09-16,25.5,73.5,30.34,22.83,0.2339513897895813
2011-09-16,25.5,74.5,31.33,23.5,3.416231155395508
2011-09-16,25.5,75.5,32.23,23.72,6.75153112411499
2011-09-16,25.5,76.5,32.46,23.98,25.847957611083984
2011-09-16,25.5,77.5,32.51,23.81,15.846067428588867
2011-09-16,25.5,78.5,31.83,24.25,3.611469030380249
2011-09-16,25.5,79.5,31.67,24.2,1.497684121131897
2011-09-16,25.5,80.5,31.75,24.56,0.7166195511817932
2011-09-16,25.5,81.5,31.92,25.04,13.051392555236816
2011-09-16,25.5,82.5,32.18,24.66,28.076807022094727
2011-09-16,25.5,83.5,33.41,24.62,1.4387441873550415
2011-09-16,25.5,84.5,32.9,24.52,9.200760841369627
2011-09-16,25.5,85.5,32.56,24.89,9.97984218597412
2011-09-16,25.5,86.5,32.57,25.21,11.404632568359377
2011-09-16,25.5,87.5,31.96,25.32,10.32874870300293
2011-09-16,25.5,88.5,31.56,25.34,2.0571868419647217
2011-09-16,25.5,90.5,29.88,23.37,20.51292991638184
2011-09-16,25.5,91.5,30.04,23.12,19.341176986694336
2011-09-16,25.5,92.5,30.27,23.06,13.590286254882812
2011-09-16,25.5,93.5,30.05,22.83,22.19046974182129
2011-09-16,25.5,94.5,31.45,24.04,11.817499160766602
2011-09-16,26.5,70.5,32.13,24.72,0.0
2011-09-16,26.5,71.5,31.92,24.23,0.0
2011-09-16,26.5,72.5,31.83,24.24,0.0
2011-09-16,26.5,73.5,32.09,24.13,0.0479147769510746
2011-09-16,26.5,74.5,32.04,24.21,2.352278232574463
2011-09-16,26.5,75.5,32.75,24.06,9.96841812133789
2011-09-16,26.5,76.5,33.22,24.68,23.523456573486328
2011-09-16,26.5,77.5,32.66,24.45,22.59475326538086
2011-09-16,26.5,78.5,32.04,24.57,16.53531265258789
2011-09-16,26.5,79.5,31.25,24.76,0.8987370729446411
2011-09-16,26.5,80.5,31.31,25.02,0.9616463780403136
2011-09-16,26.5,81.5,31.53,25.08,24.016834259033203
2011-09-16,26.5,82.5,32.8,24.89,25.451868057250977
2011-09-16,26.5,83.5,33.24,25.13,1.742207646369934
2011-09-16,26.5,84.5,32.64,24.9,9.765504837036133
2011-09-16,26.5,85.5,32.8,25.32,10.655033111572266
2011-09-16,26.5,86.5,32.14,25.15,4.768080711364746
2011-09-16,26.5,87.5,29.29,21.89,3.811713695526123
2011-09-16,26.5,88.5,28.49,21.65,5.78165864944458
2011-09-16,26.5,89.5,29.09,21.87,0.8048452138900757
2011-09-16,26.5,90.5,29.25,22.31,11.118955612182615
2011-09-16,26.5,91.5,29.9,23.19,14.53630256652832
2011-09-16,26.5,92.5,30.17,23.12,6.524087905883789
2011-09-16,26.5,93.5,31.51,24.36,6.556989192962647
2011-09-16,26.5,94.5,31.02,23.74,9.968420028686523
2011-09-16,26.5,95.5,31.46,23.75,85.9178695678711
2011-09-16,27.5,70.5,31.92,24.4,0.0
2011-09-16,27.5,71.5,32.17,24.41,0.0
2011-09-16,27.5,72.5,32.98,24.78,0.0
2011-09-16,27.5,73.5,32.99,24.47,0.0
2011-09-16,27.5,74.5,33.34,24.4,0.0066769779659807
2011-09-16,27.5,75.5,33.02,23.99,2.6931192874908447
2011-09-16,27.5,76.5,33.0,24.27,16.360511779785156
2011-09-16,27.5,77.5,32.54,24.61,21.354995727539062
2011-09-16,27.5,78.5,31.96,24.6,18.040372848510746
2011-09-16,27.5,79.5,31.2,24.84,7.664544582366943
2011-09-16,27.5,80.5,31.03,25.01,19.436681747436523
2011-09-16,27.5,81.5,31.39,24.89,35.51773834228516
2011-09-16,27.5,82.5,32.39,25.05,22.26251602172852
2011-09-16,27.5,83.5,32.72,24.62,3.1555004119873047
2011-09-16,27.5,84.5,32.57,25.09,14.594612121582031
2011-09-16,27.5,88.5,28.3,21.54,10.623568534851074
2011-09-16,27.5,89.5,28.69,21.52,14.534624099731444
2011-09-16,27.5,90.5,29.05,21.55,17.36534309387207
2011-09-16,27.5,91.5,30.28,22.97,29.7015438079834
2011-09-16,27.5,92.5,31.25,23.85,10.714616775512695
2011-09-16,27.5,93.5,31.13,24.22,4.8325629234313965
2011-09-16,27.5,94.5,31.71,24.05,31.290876388549805
2011-09-16,27.5,95.5,31.67,24.04,40.84696578979492
2011-09-16,27.5,96.5,31.53,23.67,15.131976127624512
2011-09-16,27.5,97.5,31.41,23.64,0.0
2011-09-16,28.5,70.5,33.17,24.67,0.0
2011-09-16,28.5,71.5,33.36,24.51,0.0
2011-09-16,28.5,72.5,33.35,24.4,0.0
2011-09-16,28.5,73.5,33.56,24.38,0.0
2011-09-16,28.5,74.5,33.49,24.02,0.4564076066017151
2011-09-16,28.5,75.5,33.01,23.84,6.7993011474609375
2011-09-16,28.5,76.5,33.2,24.28,20.31503677368164
2011-09-16,28.5,77.5,32.21,24.09,15.748575210571287
2011-09-16,28.5,78.5,31.71,24.1,11.732770919799805
2011-09-16,28.5,79.5,29.45,22.96,17.14111328125
2011-09-16,28.5,80.5,29.47,23.26,16.12744903564453
2011-09-16,28.5,81.5,29.95,23.49,19.45441436767578
2011-09-16,28.5,88.5,28.32,21.42,21.40813636779785
2011-09-16,28.5,92.5,31.75,24.57,15.413939476013184
2011-09-16,28.5,93.5,31.49,24.35,55.12413787841797
2011-09-16,28.5,94.5,31.6,24.09,85.88001251220703
2011-09-16,28.5,95.5,31.62,24.13,19.36683654785156
2011-09-16,28.5,96.5,31.75,24.01,12.90997314453125
2011-09-16,29.5,72.5,33.04,24.02,0.0
2011-09-16,29.5,73.5,32.69,23.39,0.0156551972031593
2011-09-16,29.5,74.5,32.95,23.35,4.252404689788818
2011-09-16,29.5,75.5,32.36,23.11,33.326881408691406
2011-09-16,29.5,76.5,32.39,23.83,52.392826080322266
2011-09-16,29.5,77.5,30.2,22.65,29.1357479095459
2011-09-16,29.5,78.5,27.25,20.55,4.171938896179199
2011-09-16,29.5,79.5,27.1,20.58,11.280542373657228
2011-09-16,29.5,80.5,28.2,22.11,11.835283279418944
2011-09-16,29.5,94.5,32.07,23.73,73.06035614013672
2011-09-16,29.5,95.5,32.24,23.7,13.16090965270996
2011-09-16,29.5,96.5,31.94,23.63,0.925000011920929
2011-09-16,30.5,73.5,31.54,22.55,24.09538459777832
2011-09-16,30.5,74.5,31.6,22.71,41.13015365600586
2011-09-16,30.5,75.5,31.48,22.38,60.92060852050781
2011-09-16,30.5,76.5,29.52,21.46,66.13864135742188
2011-09-16,30.5,77.5,28.05,20.7,43.91841506958008
2011-09-16,30.5,78.5,26.14,19.23,18.68735122680664
2011-09-16,30.5,79.5,25.85,19.41,12.42641830444336
2011-09-16,30.5,80.5,26.94,20.56,12.946466445922852
2011-09-16,31.5,74.5,30.0,22.43,49.874210357666016
2011-09-16,31.5,75.5,29.76,22.02,60.86585235595703
2011-09-16,31.5,76.5,27.27,19.33,85.54417419433594
2011-09-16,31.5,77.5,26.24,18.64,63.3317756652832
2011-09-16,31.5,78.5,25.43,18.15,15.966805458068848
2011-09-16,31.5,79.5,24.36,17.4,11.427191734313965
2011-09-16,32.5,75.5,26.52,18.3,43.748531341552734
2011-09-16,32.5,76.5,25.37,17.34,34.636085510253906
2011-09-16,32.5,77.5,23.8,16.09,46.05602264404297
2011-09-16,32.5,78.5,22.82,16.51,2.7416701316833496
2011-09-16,32.5,79.5,21.75,15.3,0.4670447409152984
2011-09-16,33.5,74.5,24.72,16.46,102.51988220214844
2011-09-16,33.5,75.5,23.78,15.23,40.569602966308594
2011-09-16,33.5,76.5,24.41,15.42,17.076961517333984
2011-09-16,33.5,77.5,24.43,14.66,14.231328010559082
2011-09-16,33.5,78.5,21.88,14.1,3.8227968215942383
2011-09-16,33.5,79.5,22.15,15.18,0.6064466834068298
2011-09-16,34.5,74.5,21.73,15.24,83.58606719970703
2011-09-16,34.5,75.5,22.33,15.18,41.90480041503906
2011-09-16,34.5,76.5,22.33,14.14,30.62193298339844
2011-09-16,34.5,77.5,22.21,13.31,20.18042755126953
2011-09-16,34.5,78.5,21.91,13.39,12.234134674072266
2011-09-16,34.5,79.5,22.17,13.89,5.434570789337158
2011-09-16,35.5,73.5,19.67,15.16,33.38228225708008
2011-09-16,35.5,74.5,19.65,15.14,33.028751373291016
2011-09-16,35.5,75.5,19.64,15.14,29.073734283447266
2011-09-16,35.5,76.5,20.32,14.34,34.36106872558594
2011-09-16,35.5,77.5,20.36,14.33,32.01414108276367
2011-09-17,8.5,77.5,33.05,23.93,0.0
2011-09-17,8.5,78.5,33.75,24.8,0.0
2011-09-17,9.5,76.5,31.0,22.19,5.732985973358154
2011-09-17,9.5,77.5,31.82,22.69,0.5482132434844971
2011-09-17,9.5,78.5,33.43,23.97,0.0169835239648818
2011-09-17,9.5,79.5,34.76,25.12,0.0
2011-09-17,10.5,76.5,28.13,19.96,5.376220703125
2011-09-17,10.5,77.5,31.17,21.05,2.4464223384857178
2011-09-17,10.5,78.5,34.79,25.45,0.1869131922721862
2011-09-17,10.5,79.5,34.48,25.89,0.0
2011-09-17,11.5,76.5,28.15,19.57,0.2899269163608551
2011-09-17,11.5,77.5,29.69,20.66,0.4220388531684875
2011-09-17,11.5,78.5,34.43,24.84,0.2503514289855957
2011-09-17,11.5,79.5,34.31,25.74,0.1221116334199905
2011-09-17,12.5,75.5,28.05,20.53,1.5418732166290283
2011-09-17,12.5,76.5,26.4,17.67,1.5803624391555786
2011-09-17,12.5,77.5,30.02,20.91,0.0105365682393312
2011-09-17,12.5,78.5,31.93,22.69,0.1123595237731933
2011-09-17,12.5,79.5,33.86,25.17,0.2784216403961181
2011-09-17,12.5,80.5,33.89,25.4,0.3536551296710968
2011-09-17,13.5,75.5,27.69,20.2,3.47802996635437
2011-09-17,13.5,76.5,28.15,19.3,2.073115348815918
2011-09-17,13.5,77.5,28.93,20.47,0.4547978043556213
2011-09-17,13.5,78.5,30.87,22.02,0.5383833646774292
2011-09-17,13.5,79.5,33.18,24.26,0.914908528327942
2011-09-17,13.5,80.5,34.14,25.33,0.1358862072229385
2011-09-17,14.5,74.5,28.55,22.01,1.996571898460388
2011-09-17,14.5,75.5,28.49,20.44,5.7656097412109375
2011-09-17,14.5,76.5,28.43,19.67,1.0170576572418213
2011-09-17,14.5,77.5,30.57,21.84,0.0210063457489013
2011-09-17,14.5,78.5,31.94,23.33,0.0639552921056747
2011-09-17,14.5,79.5,33.92,24.93,0.108499988913536
2011-09-17,14.5,80.5,34.4,25.6,0.0
2011-09-17,15.5,74.5,28.84,22.44,10.167479515075684
2011-09-17,15.5,75.5,29.26,21.17,3.538602828979492
2011-09-17,15.5,76.5,30.25,21.25,0.0
2011-09-17,15.5,77.5,31.41,22.35,0.0
2011-09-17,15.5,78.5,33.2,24.38,0.0508664548397064
2011-09-17,15.5,79.5,33.77,25.34,0.291634202003479
2011-09-17,15.5,80.5,33.54,25.63,0.0
2011-09-17,16.5,73.5,29.06,22.89,17.18938446044922
2011-09-17,16.5,74.5,29.03,21.74,7.9213666915893555
2011-09-17,16.5,75.5,29.38,20.88,0.4144007563591003
2011-09-17,16.5,76.5,30.82,21.82,0.0
2011-09-17,16.5,77.5,31.08,22.34,0.4775051176548004
2011-09-17,16.5,78.5,31.79,22.51,0.4935254156589508
2011-09-17,16.5,79.5,33.1,24.37,0.1598963886499405
2011-09-17,16.5,80.5,33.56,25.5,0.0462682396173477
2011-09-17,16.5,81.5,33.5,25.61,6.482622623443604
2011-09-17,17.5,73.5,27.94,21.43,4.609983921051025
2011-09-17,17.5,74.5,28.66,20.48,2.0884599685668945
2011-09-17,17.5,75.5,30.12,21.25,0.1379170715808868
2011-09-17,17.5,76.5,30.83,21.51,0.0
2011-09-17,17.5,77.5,30.52,21.7,0.014120397157967
2011-09-17,17.5,78.5,31.33,22.64,0.0
2011-09-17,17.5,79.5,32.44,24.0,0.6392675638198853
2011-09-17,17.5,80.5,32.39,24.36,0.60341477394104
2011-09-17,17.5,81.5,32.42,24.45,2.1367335319519043
2011-09-17,17.5,82.5,32.08,24.57,11.746211051940918
2011-09-17,17.5,83.5,31.81,24.63,3.5103561878204346
2011-09-17,18.5,73.5,28.6,21.97,1.6061244010925293
2011-09-17,18.5,74.5,28.71,20.58,0.1080609932541847
2011-09-17,18.5,75.5,30.15,20.79,0.3446239531040191
2011-09-17,18.5,76.5,30.97,21.58,0.441970020532608
2011-09-17,18.5,77.5,30.78,21.66,1.8641873598098757
2011-09-17,18.5,78.5,31.13,22.28,1.5147384405136108
2011-09-17,18.5,79.5,31.81,23.38,3.4097695350646973
2011-09-17,18.5,80.5,32.23,23.85,6.914434432983398
2011-09-17,18.5,81.5,31.9,23.91,8.366249084472656
2011-09-17,18.5,82.5,31.65,23.84,9.582918167114258
2011-09-17,18.5,83.5,31.69,23.75,6.647067546844482
2011-09-17,18.5,84.5,32.47,24.5,21.33820915222168
2011-09-17,19.5,73.5,29.72,22.43,0.4462518692016601
2011-09-17,19.5,74.5,30.34,20.74,0.3533142209053039
2011-09-17,19.5,75.5,30.69,21.1,0.9109204411506652
2011-09-17,19.5,76.5,31.09,21.4,2.5816521644592285
2011-09-17,19.5,77.5,31.46,22.41,8.770988464355469
2011-09-17,19.5,78.5,31.62,22.84,14.505486488342283
2011-09-17,19.5,79.5,31.67,23.3,15.89915657043457
2011-09-17,19.5,80.5,30.95,23.03,3.5851171016693115
2011-09-17,19.5,81.5,31.56,23.24,30.56334686279297
2011-09-17,19.5,82.5,30.9,23.2,12.256731033325195
2011-09-17,19.5,83.5,31.94,23.82,6.484061241149902
2011-09-17,19.5,84.5,32.23,24.01,14.851181983947754
2011-09-17,19.5,85.5,32.28,24.12,14.67747974395752
2011-09-17,20.5,73.5,30.85,23.52,0.4886665940284729
2011-09-17,20.5,74.5,30.76,21.21,0.4895706474781036
2011-09-17,20.5,75.5,30.81,20.64,2.0774173736572266
2011-09-17,20.5,76.5,31.28,21.48,8.019939422607422
2011-09-17,20.5,77.5,31.04,21.77,21.24375343322754
2011-09-17,20.5,78.5,31.31,23.27,16.051118850708008
2011-09-17,20.5,79.5,30.92,22.82,14.935797691345217
2011-09-17,20.5,80.5,31.08,23.19,4.305405616760254
2011-09-17,20.5,81.5,30.79,23.1,3.3321356773376465
2011-09-17,20.5,82.5,31.6,23.0,2.9700376987457275
2011-09-17,20.5,83.5,31.69,23.43,3.041667938232422
2011-09-17,20.5,84.5,32.05,23.65,11.458438873291016
2011-09-17,20.5,85.5,31.99,23.89,8.231769561767578
2011-09-17,20.5,86.5,32.28,24.76,16.768869400024414
2011-09-17,21.5,70.5,30.61,24.46,0.0
2011-09-17,21.5,71.5,31.74,24.23,0.1364827752113342
2011-09-17,21.5,72.5,32.24,25.11,0.0784620493650436
2011-09-17,21.5,73.5,31.41,23.32,0.0
2011-09-17,21.5,74.5,30.99,22.1,0.0
2011-09-17,21.5,75.5,30.66,21.18,4.945871353149414
2011-09-17,21.5,76.5,30.93,21.26,10.58836269378662
2011-09-17,21.5,77.5,30.56,21.59,2.7531583309173584
2011-09-17,21.5,78.5,29.98,21.71,4.859616279602051
2011-09-17,21.5,79.5,29.73,22.44,3.4214699268341064
2011-09-17,21.5,80.5,30.31,23.13,2.3551583290100098
2011-09-17,21.5,81.5,30.64,23.12,8.428045272827148
2011-09-17,21.5,82.5,30.85,23.67,35.319828033447266
2011-09-17,21.5,83.5,31.18,22.89,13.259485244750977
2011-09-17,21.5,84.5,31.37,23.27,9.50917148590088
2011-09-17,21.5,85.5,32.53,24.29,4.303746223449707
2011-09-17,21.5,86.5,32.39,24.94,3.270097255706787
2011-09-17,21.5,87.5,31.79,25.87,9.528640747070312
2011-09-17,22.5,69.5,30.43,24.87,0.0
2011-09-17,22.5,70.5,30.5,24.69,0.0068359375
2011-09-17,22.5,71.5,31.47,24.65,0.219104915857315
2011-09-17,22.5,72.5,31.24,24.58,0.0072778528556227
2011-09-17,22.5,73.5,30.88,23.92,0.0
2011-09-17,22.5,74.5,30.52,22.14,0.0
2011-09-17,22.5,75.5,30.68,21.27,0.4930026531219482
2011-09-17,22.5,76.5,30.46,20.97,0.6001639366149902
2011-09-17,22.5,77.5,29.59,21.52,8.70661735534668
2011-09-17,22.5,78.5,29.36,21.15,8.60129165649414
2011-09-17,22.5,79.5,29.51,22.69,6.473687648773193
2011-09-17,22.5,80.5,29.81,22.83,5.386088848114014
2011-09-17,22.5,81.5,30.35,22.79,8.197806358337402
2011-09-17,22.5,82.5,30.64,23.23,13.452707290649414
2011-09-17,22.5,83.5,30.91,23.29,12.595158576965332
2011-09-17,22.5,84.5,30.97,23.41,7.058576583862305
2011-09-17,22.5,85.5,31.01,23.53,6.324068069458008
2011-09-17,22.5,86.5,32.16,24.88,5.835803031921387
2011-09-17,22.5,87.5,32.09,25.88,12.192331314086914
2011-09-17,22.5,88.5,31.27,25.89,13.747529029846191
2011-09-17,23.5,69.5,30.3,24.55,0.0
2011-09-17,23.5,70.5,30.48,24.73,0.1929687559604644
2011-09-17,23.5,71.5,30.05,23.85,1.8833876848220823
2011-09-17,23.5,72.5,30.43,23.1,0.2728101015090942
2011-09-17,23.5,73.5,30.14,22.68,0.0152959451079368
2011-09-17,23.5,74.5,29.93,21.22,0.7113509178161621
2011-09-17,23.5,75.5,30.55,21.48,0.1925623118877411
2011-09-17,23.5,76.5,30.72,21.17,1.445997953414917
2011-09-17,23.5,77.5,30.31,21.54,11.369440078735352
2011-09-17,23.5,78.5,30.06,23.18,29.188701629638672
2011-09-17,23.5,79.5,29.78,22.9,12.590957641601562
2011-09-17,23.5,80.5,29.92,22.9,12.68015480041504
2011-09-17,23.5,81.5,29.91,22.85,14.330657958984377
2011-09-17,23.5,82.5,30.32,22.87,25.75446128845215
2011-09-17,23.5,83.5,30.72,23.27,15.65353775024414
2011-09-17,23.5,84.5,30.64,23.21,3.021067380905152
2011-09-17,23.5,85.5,30.56,24.05,3.705542802810669
2011-09-17,23.5,86.5,31.8,24.31,2.8690829277038574
2011-09-17,23.5,87.5,32.02,24.63,10.908232688903809
2011-09-17,23.5,88.5,31.68,25.44,31.71307373046875
2011-09-17,23.5,91.5,28.12,22.48,34.32921600341797
2011-09-17,23.5,92.5,28.64,22.76,11.828372955322266
2011-09-17,23.5,93.5,29.59,22.95,0.929035186767578
2011-09-17,24.5,68.5,30.18,24.86,0.0
2011-09-17,24.5,69.5,30.5,24.71,0.0
2011-09-17,24.5,70.5,29.81,23.88,0.90234375
2011-09-17,24.5,71.5,29.53,23.76,8.477425575256348
2011-09-17,24.5,72.5,29.64,23.21,6.045670509338379
2011-09-17,24.5,73.5,29.44,22.31,1.13649320602417
2011-09-17,24.5,74.5,30.24,22.94,1.9677376747131348
2011-09-17,24.5,75.5,30.85,22.18,0.019218660891056
2011-09-17,24.5,76.5,31.27,22.85,2.0058276653289795
2011-09-17,24.5,77.5,31.51,22.58,6.698922157287598
2011-09-17,24.5,78.5,31.6,23.51,33.15049362182617
2011-09-17,24.5,79.5,31.16,23.92,20.80208969116211
2011-09-17,24.5,80.5,30.86,23.59,7.6164984703063965
2011-09-17,24.5,81.5,31.25,23.88,4.625345706939697
2011-09-17,24.5,82.5,31.36,24.13,23.719066619873047
2011-09-17,24.5,83.5,31.72,24.5,6.283171653747559
2011-09-17,24.5,84.5,32.02,24.36,13.271759033203123
2011-09-17,24.5,85.5,31.46,24.3,6.203334808349609
2011-09-17,24.5,86.5,30.8,24.93,11.52649211883545
2011-09-17,24.5,87.5,30.41,25.17,11.757673263549805
2011-09-17,24.5,88.5,30.09,24.9,14.742935180664062
2011-09-17,24.5,91.5,27.6,22.84,8.97907543182373
2011-09-17,24.5,92.5,28.97,22.67,6.596181869506836
2011-09-17,24.5,93.5,29.43,22.89,2.07749605178833
2011-09-17,24.5,94.5,29.64,22.88,0.9837505221366882
2011-09-17,25.5,70.5,30.19,24.32,0.0
2011-09-17,25.5,71.5,29.75,23.69,2.8115673065185547
2011-09-17,25.5,72.5,29.42,23.26,10.617538452148438
2011-09-17,25.5,73.5,29.0,22.56,5.619058609008789
2011-09-17,25.5,74.5,30.48,23.2,2.5671050548553467
2011-09-17,25.5,75.5,31.72,23.82,3.835824012756348
2011-09-17,25.5,76.5,32.69,23.65,7.388565540313721
2011-09-17,25.5,77.5,32.89,23.67,3.7919106483459473
2011-09-17,25.5,78.5,32.64,23.66,9.549543380737305
2011-09-17,25.5,79.5,32.08,24.09,4.828956127166748
2011-09-17,25.5,80.5,31.66,24.3,9.378024101257324
2011-09-17,25.5,81.5,31.98,24.57,23.587024688720703
2011-09-17,25.5,82.5,31.94,24.47,8.48223876953125
2011-09-17,25.5,83.5,32.48,24.57,10.246471405029297
2011-09-17,25.5,84.5,32.19,24.79,8.455778121948242
2011-09-17,25.5,85.5,32.15,25.06,15.05869483947754
2011-09-17,25.5,86.5,31.03,24.92,17.207164764404297
2011-09-17,25.5,87.5,29.23,25.44,23.39792251586914
2011-09-17,25.5,88.5,28.89,25.41,11.578261375427246
2011-09-17,25.5,90.5,26.99,23.36,20.02181434631348
2011-09-17,25.5,91.5,28.19,22.93,11.579704284667969
2011-09-17,25.5,92.5,28.91,22.96,1.968345165252685
2011-09-17,25.5,93.5,29.31,22.65,1.992955207824707
2011-09-17,25.5,94.5,30.9,24.09,1.4850735664367676
2011-09-17,26.5,70.5,30.42,24.23,0.0
2011-09-17,26.5,71.5,30.17,23.96,0.0
2011-09-17,26.5,72.5,30.15,23.83,0.2328037023544311
2011-09-17,26.5,73.5,30.59,23.95,0.8627694845199585
2011-09-17,26.5,74.5,31.66,23.8,1.1482843160629272
2011-09-17,26.5,75.5,32.04,24.06,8.684184074401855
2011-09-17,26.5,76.5,33.6,24.6,8.651275634765625
2011-09-17,26.5,77.5,33.69,24.2,8.418783187866211
2011-09-17,26.5,78.5,33.35,24.45,3.1183815002441406
2011-09-17,26.5,79.5,32.56,24.51,0.6607391238212585
2011-09-17,26.5,80.5,32.54,24.75,5.339099407196045
2011-09-17,26.5,81.5,32.18,24.64,13.31486701965332
2011-09-17,26.5,82.5,32.64,24.13,8.699515342712402
2011-09-17,26.5,83.5,32.48,24.58,17.439529418945312
2011-09-17,26.5,84.5,31.75,24.97,12.276018142700195
2011-09-17,26.5,85.5,31.31,25.0,6.608391761779785
2011-09-17,26.5,86.5,30.0,25.13,9.27376937866211
2011-09-17,26.5,87.5,26.68,22.1,6.498771667480469
2011-09-17,26.5,88.5,25.47,21.82,11.194290161132812
2011-09-17,26.5,89.5,25.78,21.81,42.21458053588867
2011-09-17,26.5,90.5,26.13,22.12,32.89978790283203
2011-09-17,26.5,91.5,27.7,23.21,16.144054412841797
2011-09-17,26.5,92.5,29.39,22.95,7.832192420959473
2011-09-17,26.5,93.5,30.77,24.19,1.3194831609725952
2011-09-17,26.5,94.5,30.49,23.8,5.450716972351074
2011-09-17,26.5,95.5,31.03,23.81,1.4088869094848633
2011-09-17,27.5,70.5,30.23,24.04,0.0
2011-09-17,27.5,71.5,30.43,24.02,0.0
2011-09-17,27.5,72.5,31.13,24.53,0.0
2011-09-17,27.5,73.5,31.51,24.08,0.2448432147502899
2011-09-17,27.5,74.5,32.06,23.73,0.0239359214901924
2011-09-17,27.5,75.5,33.04,23.57,1.6844139099121094
2011-09-17,27.5,76.5,32.68,23.81,12.922908782958984
2011-09-17,27.5,77.5,32.99,24.57,10.588201522827148
2011-09-17,27.5,78.5,33.72,24.45,8.14928913116455
2011-09-17,27.5,79.5,33.12,24.58,4.963648319244385
2011-09-17,27.5,80.5,32.82,24.63,4.243342399597168
2011-09-17,27.5,81.5,32.58,24.43,11.92056655883789
2011-09-17,27.5,82.5,32.55,24.2,6.16634464263916
2011-09-17,27.5,83.5,32.54,24.23,14.618009567260742
2011-09-17,27.5,84.5,31.91,24.79,12.473846435546877
2011-09-17,27.5,88.5,25.28,21.64,22.970659255981445
