Date,Latitude,Longitude,Min_Temperature
2024-11-19,8.5,74.5,
2024-11-19,8.5,75.5,
2024-11-19,8.5,76.5,23.47834
2024-11-19,8.5,77.5,24.161394
2024-11-19,8.5,78.5,24.229559
2024-11-19,8.5,79.5,
2024-11-19,8.5,80.5,
2024-11-19,8.5,81.5,
2024-11-19,8.5,82.5,
2024-11-19,8.5,83.5,
2024-11-19,8.5,84.5,
2024-11-19,8.5,85.5,
2024-11-19,8.5,86.5,
2024-11-19,8.5,87.5,
2024-11-19,8.5,88.5,
2024-11-19,8.5,89.5,
2024-11-19,8.5,90.5,
2024-11-19,8.5,91.5,
2024-11-19,8.5,92.5,
2024-11-19,8.5,93.5,
2024-11-19,8.5,94.5,
2024-11-19,8.5,95.5,
2024-11-19,8.5,96.5,
2024-11-19,8.5,97.5,
2024-11-19,9.5,67.5,
2024-11-19,9.5,68.5,
2024-11-19,9.5,69.5,
2024-11-19,9.5,70.5,
2024-11-19,9.5,71.5,
2024-11-19,9.5,72.5,
2024-11-19,9.5,73.5,
2024-11-19,9.5,74.5,
2024-11-19,9.5,75.5,
2024-11-19,9.5,76.5,23.396585
2024-11-19,9.5,77.5,22.951609
2024-11-19,9.5,78.5,22.660591
2024-11-19,9.5,79.5,23.696157
2024-11-19,9.5,80.5,
2024-11-19,9.5,81.5,
2024-11-19,9.5,82.5,
2024-11-19,9.5,83.5,
2024-11-19,9.5,84.5,
2024-11-19,9.5,85.5,
2024-11-19,9.5,86.5,
2024-11-19,9.5,87.5,
2024-11-19,9.5,88.5,
2024-11-19,9.5,89.5,
2024-11-19,9.5,90.5,
2024-11-19,9.5,91.5,
2024-11-19,9.5,92.5,
2024-11-19,9.5,93.5,
2024-11-19,9.5,94.5,
2024-11-19,9.5,95.5,
2024-11-19,9.5,96.5,
2024-11-19,9.5,97.5,
2024-11-19,10.5,67.5,
2024-11-19,10.5,68.5,
2024-11-19,10.5,69.5,
2024-11-19,10.5,70.5,
2024-11-19,10.5,71.5,
2024-11-19,10.5,72.5,
2024-11-19,10.5,73.5,
2024-11-19,10.5,74.5,
2024-11-19,10.5,75.5,21.450695
2024-11-19,10.5,76.5,20.717413
2024-11-19,10.5,77.5,19.844212
2024-11-19,10.5,78.5,21.928667
2024-11-19,10.5,79.5,23.7661
2024-11-19,10.5,80.5,
2024-11-19,10.5,81.5,
2024-11-19,10.5,82.5,
2024-11-19,10.5,83.5,
2024-11-19,10.5,84.5,
2024-11-19,10.5,85.5,
2024-11-19,10.5,86.5,
2024-11-19,10.5,87.5,
2024-11-19,10.5,88.5,
2024-11-19,10.5,89.5,
2024-11-19,10.5,90.5,
2024-11-19,10.5,91.5,
2024-11-19,10.5,92.5,
2024-11-19,10.5,93.5,
2024-11-19,10.5,94.5,
2024-11-19,10.5,95.5,
2024-11-19,10.5,96.5,
2024-11-19,10.5,97.5,
2024-11-19,11.5,67.5,
2024-11-19,11.5,68.5,
2024-11-19,11.5,69.5,
2024-11-19,11.5,70.5,
2024-11-19,11.5,71.5,
2024-11-19,11.5,72.5,22.477596
2024-11-19,11.5,73.5,
2024-11-19,11.5,74.5,
2024-11-19,11.5,75.5,20.741682
2024-11-19,11.5,76.5,19.550655
2024-11-19,11.5,77.5,18.932356
2024-11-19,11.5,78.5,22.91316
2024-11-19,11.5,79.5,23.884115
2024-11-19,11.5,80.5,
2024-11-19,11.5,81.5,
2024-11-19,11.5,82.5,
2024-11-19,11.5,83.5,
2024-11-19,11.5,84.5,
2024-11-19,11.5,85.5,
2024-11-19,11.5,86.5,
2024-11-19,11.5,87.5,
2024-11-19,11.5,88.5,
2024-11-19,11.5,89.5,
2024-11-19,11.5,90.5,
2024-11-19,11.5,91.5,
2024-11-19,11.5,92.5,
2024-11-19,11.5,93.5,
2024-11-19,11.5,94.5,
2024-11-19,11.5,95.5,
2024-11-19,11.5,96.5,
2024-11-19,11.5,97.5,
2024-11-19,12.5,67.5,
2024-11-19,12.5,68.5,
2024-11-19,12.5,69.5,
2024-11-19,12.5,70.5,
2024-11-19,12.5,71.5,
2024-11-19,12.5,72.5,
2024-11-19,12.5,73.5,
2024-11-19,12.5,74.5,21.099022
2024-11-19,12.5,75.5,20.799196
2024-11-19,12.5,76.5,17.269676
2024-11-19,12.5,77.5,19.231138
2024-11-19,12.5,78.5,21.12957
2024-11-19,12.5,79.5,22.85249
2024-11-19,12.5,80.5,23.824572
2024-11-19,12.5,81.5,
2024-11-19,12.5,82.5,
2024-11-19,12.5,83.5,
2024-11-19,12.5,84.5,
2024-11-19,12.5,85.5,
2024-11-19,12.5,86.5,
2024-11-19,12.5,87.5,
2024-11-19,12.5,88.5,
2024-11-19,12.5,89.5,
2024-11-19,12.5,90.5,
2024-11-19,12.5,91.5,
2024-11-19,12.5,92.5,
2024-11-19,12.5,93.5,
2024-11-19,12.5,94.5,
2024-11-19,12.5,95.5,
2024-11-19,12.5,96.5,
2024-11-19,12.5,97.5,
2024-11-19,13.5,67.5,
2024-11-19,13.5,68.5,
2024-11-19,13.5,69.5,
2024-11-19,13.5,70.5,
2024-11-19,13.5,71.5,
2024-11-19,13.5,72.5,
2024-11-19,13.5,73.5,
2024-11-19,13.5,74.5,19.794973
2024-11-19,13.5,75.5,19.445187
2024-11-19,13.5,76.5,18.586277
2024-11-19,13.5,77.5,19.063457
2024-11-19,13.5,78.5,20.17251
2024-11-19,13.5,79.5,21.777603
2024-11-19,13.5,80.5,22.589048
2024-11-19,13.5,81.5,
2024-11-19,13.5,82.5,
2024-11-19,13.5,83.5,
2024-11-19,13.5,84.5,
2024-11-19,13.5,85.5,
2024-11-19,13.5,86.5,
2024-11-19,13.5,87.5,
2024-11-19,13.5,88.5,
2024-11-19,13.5,89.5,
2024-11-19,13.5,90.5,
2024-11-19,13.5,91.5,
2024-11-19,13.5,92.5,
2024-11-19,13.5,93.5,
2024-11-19,13.5,94.5,
2024-11-19,13.5,95.5,
2024-11-19,13.5,96.5,
2024-11-19,13.5,97.5,
2024-11-19,14.5,67.5,
2024-11-19,14.5,68.5,
2024-11-19,14.5,69.5,
2024-11-19,14.5,70.5,
2024-11-19,14.5,71.5,
2024-11-19,14.5,72.5,
2024-11-19,14.5,73.5,
2024-11-19,14.5,74.5,19.695606
2024-11-19,14.5,75.5,17.71303
2024-11-19,14.5,76.5,17.666203
2024-11-19,14.5,77.5,19.01943
2024-11-19,14.5,78.5,20.97881
2024-11-19,14.5,79.5,22.31511
2024-11-19,14.5,80.5,22.79049
2024-11-19,14.5,81.5,
2024-11-19,14.5,82.5,
2024-11-19,14.5,83.5,
2024-11-19,14.5,84.5,
2024-11-19,14.5,85.5,
2024-11-19,14.5,86.5,
2024-11-19,14.5,87.5,
2024-11-19,14.5,88.5,
2024-11-19,14.5,89.5,
2024-11-19,14.5,90.5,
2024-11-19,14.5,91.5,
2024-11-19,14.5,92.5,
2024-11-19,14.5,93.5,
2024-11-19,14.5,94.5,
2024-11-19,14.5,95.5,
2024-11-19,14.5,96.5,
2024-11-19,14.5,97.5,
2024-11-19,15.5,67.5,
2024-11-19,15.5,68.5,
2024-11-19,15.5,69.5,
2024-11-19,15.5,70.5,
2024-11-19,15.5,71.5,
2024-11-19,15.5,72.5,
2024-11-19,15.5,73.5,20.278942
2024-11-19,15.5,74.5,19.861343
2024-11-19,15.5,75.5,17.699657
2024-11-19,15.5,76.5,17.23687
2024-11-19,15.5,77.5,18.303318
2024-11-19,15.5,78.5,20.226633
2024-11-19,15.5,79.5,21.349024
2024-11-19,15.5,80.5,21.489775
2024-11-19,15.5,81.5,
2024-11-19,15.5,82.5,
2024-11-19,15.5,83.5,
2024-11-19,15.5,84.5,
2024-11-19,15.5,85.5,
2024-11-19,15.5,86.5,
2024-11-19,15.5,87.5,
2024-11-19,15.5,88.5,
2024-11-19,15.5,89.5,
2024-11-19,15.5,90.5,
2024-11-19,15.5,91.5,
2024-11-19,15.5,92.5,
2024-11-19,15.5,93.5,
2024-11-19,15.5,94.5,
2024-11-19,15.5,95.5,
2024-11-19,15.5,96.5,
2024-11-19,15.5,97.5,
2024-11-19,16.5,67.5,
2024-11-19,16.5,68.5,
2024-11-19,16.5,69.5,
2024-11-19,16.5,70.5,
2024-11-19,16.5,71.5,
2024-11-19,16.5,72.5,
2024-11-19,16.5,73.5,19.12411
2024-11-19,16.5,74.5,17.497469
2024-11-19,16.5,75.5,16.036236
2024-11-19,16.5,76.5,16.496641
2024-11-19,16.5,77.5,17.028193
2024-11-19,16.5,78.5,17.87017
2024-11-19,16.5,79.5,19.508589
2024-11-19,16.5,80.5,20.803478
2024-11-19,16.5,81.5,20.625954
2024-11-19,16.5,82.5,20.647757
2024-11-19,16.5,83.5,
2024-11-19,16.5,84.5,
2024-11-19,16.5,85.5,
2024-11-19,16.5,86.5,
2024-11-19,16.5,87.5,
2024-11-19,16.5,88.5,
2024-11-19,16.5,89.5,
2024-11-19,16.5,90.5,
2024-11-19,16.5,91.5,
2024-11-19,16.5,92.5,
2024-11-19,16.5,93.5,
2024-11-19,16.5,94.5,
2024-11-19,16.5,95.5,
2024-11-19,16.5,96.5,
2024-11-19,16.5,97.5,
2024-11-19,17.5,67.5,
2024-11-19,17.5,68.5,
2024-11-19,17.5,69.5,
2024-11-19,17.5,70.5,
2024-11-19,17.5,71.5,
2024-11-19,17.5,72.5,
2024-11-19,17.5,73.5,17.764
2024-11-19,17.5,74.5,15.508263
2024-11-19,17.5,75.5,15.074713
2024-11-19,17.5,76.5,14.325487
2024-11-19,17.5,77.5,16.039448
2024-11-19,17.5,78.5,16.737902
2024-11-19,17.5,79.5,17.639841
2024-11-19,17.5,80.5,19.200193
2024-11-19,17.5,81.5,19.04697
2024-11-19,17.5,82.5,19.12068
2024-11-19,17.5,83.5,17.69356
2024-11-19,17.5,84.5,
2024-11-19,17.5,85.5,
2024-11-19,17.5,86.5,
2024-11-19,17.5,87.5,
2024-11-19,17.5,88.5,
2024-11-19,17.5,89.5,
2024-11-19,17.5,90.5,
2024-11-19,17.5,91.5,
2024-11-19,17.5,92.5,
2024-11-19,17.5,93.5,
2024-11-19,17.5,94.5,
2024-11-19,17.5,95.5,
2024-11-19,17.5,96.5,
2024-11-19,17.5,97.5,
2024-11-19,18.5,67.5,
2024-11-19,18.5,68.5,
2024-11-19,18.5,69.5,
2024-11-19,18.5,70.5,
2024-11-19,18.5,71.5,
2024-11-19,18.5,72.5,18.286343
2024-11-19,18.5,73.5,16.991995
2024-11-19,18.5,74.5,14.852055
2024-11-19,18.5,75.5,13.153553
2024-11-19,18.5,76.5,13.258153
2024-11-19,18.5,77.5,14.947058
2024-11-19,18.5,78.5,15.180242
2024-11-19,18.5,79.5,16.456165
2024-11-19,18.5,80.5,17.290451
2024-11-19,18.5,81.5,17.971828
2024-11-19,18.5,82.5,17.376806
2024-11-19,18.5,83.5,16.41535
2024-11-19,18.5,84.5,16.349997
2024-11-19,18.5,85.5,
2024-11-19,18.5,86.5,
2024-11-19,18.5,87.5,
2024-11-19,18.5,88.5,
2024-11-19,18.5,89.5,
2024-11-19,18.5,90.5,
2024-11-19,18.5,91.5,
2024-11-19,18.5,92.5,
2024-11-19,18.5,93.5,
2024-11-19,18.5,94.5,
2024-11-19,18.5,95.5,
2024-11-19,18.5,96.5,
2024-11-19,18.5,97.5,
2024-11-19,19.5,67.5,
2024-11-19,19.5,68.5,
2024-11-19,19.5,69.5,
2024-11-19,19.5,70.5,
2024-11-19,19.5,71.5,
2024-11-19,19.5,72.5,18.564003
2024-11-19,19.5,73.5,16.450838
2024-11-19,19.5,74.5,14.359546
2024-11-19,19.5,75.5,13.4455
2024-11-19,19.5,76.5,14.605713
2024-11-19,19.5,77.5,14.240473
2024-11-19,19.5,78.5,13.979564
2024-11-19,19.5,79.5,14.752466
2024-11-19,19.5,80.5,14.642508
2024-11-19,19.5,81.5,13.931409
2024-11-19,19.5,82.5,14.413881
2024-11-19,19.5,83.5,15.112894
2024-11-19,19.5,84.5,14.871839
2024-11-19,19.5,85.5,15.929576
2024-11-19,19.5,86.5,
2024-11-19,19.5,87.5,
2024-11-19,19.5,88.5,
2024-11-19,19.5,89.5,
2024-11-19,19.5,90.5,
2024-11-19,19.5,91.5,
2024-11-19,19.5,92.5,
2024-11-19,19.5,93.5,
2024-11-19,19.5,94.5,
2024-11-19,19.5,95.5,
2024-11-19,19.5,96.5,
2024-11-19,19.5,97.5,
2024-11-19,20.5,67.5,
2024-11-19,20.5,68.5,
2024-11-19,20.5,69.5,
2024-11-19,20.5,70.5,19.130295
2024-11-19,20.5,71.5,19.532387
2024-11-19,20.5,72.5,18.811695
2024-11-19,20.5,73.5,17.25813
2024-11-19,20.5,74.5,14.788893
2024-11-19,20.5,75.5,13.965762
2024-11-19,20.5,76.5,15.004892
2024-11-19,20.5,77.5,14.172655
2024-11-19,20.5,78.5,14.590814
2024-11-19,20.5,79.5,13.598803
2024-11-19,20.5,80.5,13.667305
2024-11-19,20.5,81.5,12.631873
2024-11-19,20.5,82.5,12.422813
2024-11-19,20.5,83.5,13.036139
2024-11-19,20.5,84.5,14.304023
2024-11-19,20.5,85.5,15.676729
2024-11-19,20.5,86.5,16.639496
2024-11-19,20.5,87.5,
2024-11-19,20.5,88.5,
2024-11-19,20.5,89.5,
2024-11-19,20.5,90.5,
2024-11-19,20.5,91.5,
2024-11-19,20.5,92.5,
2024-11-19,20.5,93.5,
2024-11-19,20.5,94.5,
2024-11-19,20.5,95.5,
2024-11-19,20.5,96.5,
2024-11-19,20.5,97.5,
2024-11-19,21.5,67.5,
2024-11-19,21.5,68.5,
2024-11-19,21.5,69.5,19.801311
2024-11-19,21.5,70.5,19.876936
2024-11-19,21.5,71.5,18.46348
2024-11-19,21.5,72.5,17.995668
2024-11-19,21.5,73.5,16.912436
2024-11-19,21.5,74.5,14.978996
2024-11-19,21.5,75.5,14.443286
2024-11-19,21.5,76.5,14.571732
2024-11-19,21.5,77.5,13.896469
2024-11-19,21.5,78.5,12.954159
2024-11-19,21.5,79.5,12.656951
2024-11-19,21.5,80.5,13.161177
2024-11-19,21.5,81.5,12.706202
2024-11-19,21.5,82.5,13.168004
2024-11-19,21.5,83.5,12.465246
2024-11-19,21.5,84.5,12.764862
2024-11-19,21.5,85.5,14.957102
2024-11-19,21.5,86.5,15.94997
2024-11-19,21.5,87.5,17.598862
2024-11-19,21.5,88.5,18.50116
2024-11-19,21.5,89.5,
2024-11-19,21.5,90.5,
2024-11-19,21.5,91.5,
2024-11-19,21.5,92.5,
2024-11-19,21.5,93.5,
2024-11-19,21.5,94.5,
2024-11-19,21.5,95.5,
2024-11-19,21.5,96.5,
2024-11-19,21.5,97.5,
2024-11-19,22.5,67.5,
2024-11-19,22.5,68.5,
2024-11-19,22.5,69.5,19.736593
2024-11-19,22.5,70.5,19.676641
2024-11-19,22.5,71.5,18.440683
2024-11-19,22.5,72.5,17.941393
2024-11-19,22.5,73.5,17.293657
2024-11-19,22.5,74.5,15.2061
2024-11-19,22.5,75.5,14.044073
2024-11-19,22.5,76.5,13.69998
2024-11-19,22.5,77.5,13.125547
2024-11-19,22.5,78.5,12.910455
2024-11-19,22.5,79.5,12.704013
2024-11-19,22.5,80.5,12.169254
2024-11-19,22.5,81.5,12.411511
2024-11-19,22.5,82.5,12.655581
2024-11-19,22.5,83.5,13.06894
2024-11-19,22.5,84.5,13.4639225
2024-11-19,22.5,85.5,14.684125
2024-11-19,22.5,86.5,15.915437
2024-11-19,22.5,87.5,17.887413
2024-11-19,22.5,88.5,18.38972
2024-11-19,22.5,89.5,
2024-11-19,22.5,90.5,
2024-11-19,22.5,91.5,
2024-11-19,22.5,92.5,15.2462845
2024-11-19,22.5,93.5,
2024-11-19,22.5,94.5,
2024-11-19,22.5,95.5,
2024-11-19,22.5,96.5,
2024-11-19,22.5,97.5,
2024-11-19,23.5,67.5,
2024-11-19,23.5,68.5,19.742918
2024-11-19,23.5,69.5,19.306194
2024-11-19,23.5,70.5,19.083963
2024-11-19,23.5,71.5,17.12492
2024-11-19,23.5,72.5,14.957818
2024-11-19,23.5,73.5,15.320284
2024-11-19,23.5,74.5,13.788686
2024-11-19,23.5,75.5,14.134953
2024-11-19,23.5,76.5,13.303643
2024-11-19,23.5,77.5,13.377134
2024-11-19,23.5,78.5,13.2081995
2024-11-19,23.5,79.5,12.74226
2024-11-19,23.5,80.5,12.372725
2024-11-19,23.5,81.5,12.511239
2024-11-19,23.5,82.5,12.828091
2024-11-19,23.5,83.5,13.371685
2024-11-19,23.5,84.5,14.20528
2024-11-19,23.5,85.5,14.939868
2024-11-19,23.5,86.5,16.739656
2024-11-19,23.5,87.5,17.492186
2024-11-19,23.5,88.5,18.24223
2024-11-19,23.5,89.5,
2024-11-19,23.5,90.5,
2024-11-19,23.5,91.5,15.254875
2024-11-19,23.5,92.5,14.129657
2024-11-19,23.5,93.5,14.17274
2024-11-19,23.5,94.5,
2024-11-19,23.5,95.5,
2024-11-19,23.5,96.5,
2024-11-19,23.5,97.5,
2024-11-19,24.5,67.5,
2024-11-19,24.5,68.5,18.649876
2024-11-19,24.5,69.5,18.622791
2024-11-19,24.5,70.5,17.055473
2024-11-19,24.5,71.5,15.186926
2024-11-19,24.5,72.5,14.433172
2024-11-19,24.5,73.5,13.075272
2024-11-19,24.5,74.5,13.478036
2024-11-19,24.5,75.5,12.945122
2024-11-19,24.5,76.5,13.577115
2024-11-19,24.5,77.5,13.156318
2024-11-19,24.5,78.5,13.083017
2024-11-19,24.5,79.5,14.017028
2024-11-19,24.5,80.5,13.964317
2024-11-19,24.5,81.5,13.949607
2024-11-19,24.5,82.5,14.053436
2024-11-19,24.5,83.5,13.918328
2024-11-19,24.5,84.5,14.832529
2024-11-19,24.5,85.5,16.6229
2024-11-19,24.5,86.5,17.96775
2024-11-19,24.5,87.5,17.872292
2024-11-19,24.5,88.5,18.210487
2024-11-19,24.5,89.5,
2024-11-19,24.5,90.5,
2024-11-19,24.5,91.5,14.31205
2024-11-19,24.5,92.5,14.249004
2024-11-19,24.5,93.5,14.379118
2024-11-19,24.5,94.5,13.824833
2024-11-19,24.5,95.5,
2024-11-19,24.5,96.5,
2024-11-19,24.5,97.5,
2024-11-19,25.5,67.5,
2024-11-19,25.5,68.5,
2024-11-19,25.5,69.5,
2024-11-19,25.5,70.5,15.395688
2024-11-19,25.5,71.5,14.570607
2024-11-19,25.5,72.5,13.828533
2024-11-19,25.5,73.5,12.348933
2024-11-19,25.5,74.5,12.899929
2024-11-19,25.5,75.5,12.845884
2024-11-19,25.5,76.5,12.695925
2024-11-19,25.5,77.5,13.065969
2024-11-19,25.5,78.5,13.356837
2024-11-19,25.5,79.5,13.785033
2024-11-19,25.5,80.5,14.3678
2024-11-19,25.5,81.5,14.5466175
2024-11-19,25.5,82.5,15.275706
2024-11-19,25.5,83.5,14.844422
2024-11-19,25.5,84.5,15.121711
2024-11-19,25.5,85.5,16.519299
2024-11-19,25.5,86.5,17.815279
2024-11-19,25.5,87.5,18.306787
2024-11-19,25.5,88.5,17.778265
2024-11-19,25.5,89.5,
2024-11-19,25.5,90.5,15.641022
2024-11-19,25.5,91.5,14.83014
2024-11-19,25.5,92.5,14.3381815
2024-11-19,25.5,93.5,13.973064
2024-11-19,25.5,94.5,13.816289
2024-11-19,25.5,95.5,
2024-11-19,25.5,96.5,
2024-11-19,25.5,97.5,
2024-11-19,26.5,67.5,
2024-11-19,26.5,68.5,
2024-11-19,26.5,69.5,
2024-11-19,26.5,70.5,14.609812
2024-11-19,26.5,71.5,13.1303835
2024-11-19,26.5,72.5,12.999326
2024-11-19,26.5,73.5,12.6632185
2024-11-19,26.5,74.5,12.7889
2024-11-19,26.5,75.5,12.460941
2024-11-19,26.5,76.5,12.522061
2024-11-19,26.5,77.5,12.372773
2024-11-19,26.5,78.5,13.488546
2024-11-19,26.5,79.5,13.757743
2024-11-19,26.5,80.5,14.026984
2024-11-19,26.5,81.5,14.410206
2024-11-19,26.5,82.5,15.227183
2024-11-19,26.5,83.5,15.448315
2024-11-19,26.5,84.5,16.051374
2024-11-19,26.5,85.5,17.382767
2024-11-19,26.5,86.5,16.676634
2024-11-19,26.5,87.5,15.236638
2024-11-19,26.5,88.5,14.997211
2024-11-19,26.5,89.5,15.372786
2024-11-19,26.5,90.5,14.148357
2024-11-19,26.5,91.5,14.765244
2024-11-19,26.5,92.5,13.951961
2024-11-19,26.5,93.5,13.811561
2024-11-19,26.5,94.5,14.367802
2024-11-19,26.5,95.5,14.507777
2024-11-19,26.5,96.5,
2024-11-19,26.5,97.5,
2024-11-19,27.5,67.5,
2024-11-19,27.5,68.5,
2024-11-19,27.5,69.5,14.653037
2024-11-19,27.5,70.5,14.137062
2024-11-19,27.5,71.5,13.141117
2024-11-19,27.5,72.5,13.463024
2024-11-19,27.5,73.5,12.553793
2024-11-19,27.5,74.5,12.410451
2024-11-19,27.5,75.5,11.193106
2024-11-19,27.5,76.5,11.021563
2024-11-19,27.5,77.5,12.099716
2024-11-19,27.5,78.5,13.559243
2024-11-19,27.5,79.5,13.377633
2024-11-19,27.5,80.5,13.713299
2024-11-19,27.5,81.5,13.931421
2024-11-19,27.5,82.5,14.576298
2024-11-19,27.5,83.5,15.82218
2024-11-19,27.5,84.5,15.963955
2024-11-19,27.5,85.5,
2024-11-19,27.5,86.5,
2024-11-19,27.5,87.5,
2024-11-19,27.5,88.5,14.81798
2024-11-19,27.5,89.5,14.872857
2024-11-19,27.5,90.5,14.513481
2024-11-19,27.5,91.5,14.090033
2024-11-19,27.5,92.5,14.170544
2024-11-19,27.5,93.5,14.510444
2024-11-19,27.5,94.5,14.495195
2024-11-19,27.5,95.5,14.557787
2024-11-19,27.5,96.5,14.879247
2024-11-19,27.5,97.5,14.961061
2024-11-19,28.5,67.5,
2024-11-19,28.5,68.5,
2024-11-19,28.5,69.5,
2024-11-19,28.5,70.5,13.116506
2024-11-19,28.5,71.5,13.274872
2024-11-19,28.5,72.5,12.380447
2024-11-19,28.5,73.5,11.909889
2024-11-19,28.5,74.5,11.654973
2024-11-19,28.5,75.5,11.029489
2024-11-19,28.5,76.5,10.573535
2024-11-19,28.5,77.5,11.932311
2024-11-19,28.5,78.5,12.138631
2024-11-19,28.5,79.5,12.586065
2024-11-19,28.5,80.5,12.810577
2024-11-19,28.5,81.5,12.44642
2024-11-19,28.5,82.5,
2024-11-19,28.5,83.5,
2024-11-19,28.5,84.5,
2024-11-19,28.5,85.5,
2024-11-19,28.5,86.5,
2024-11-19,28.5,87.5,
2024-11-19,28.5,88.5,14.664745
2024-11-19,28.5,89.5,
2024-11-19,28.5,90.5,
2024-11-19,28.5,91.5,13.767958
2024-11-19,28.5,92.5,14.437202
2024-11-19,28.5,93.5,14.644711
2024-11-19,28.5,94.5,14.5398445
2024-11-19,28.5,95.5,14.591015
2024-11-19,28.5,96.5,14.458833
2024-11-19,28.5,97.5,
2024-11-19,29.5,67.5,
2024-11-19,29.5,68.5,
2024-11-19,29.5,69.5,
2024-11-19,29.5,70.5,
2024-11-19,29.5,71.5,
2024-11-19,29.5,72.5,11.411274
2024-11-19,29.5,73.5,10.908123
2024-11-19,29.5,74.5,10.465393
2024-11-19,29.5,75.5,10.596077
2024-11-19,29.5,76.5,11.4335
2024-11-19,29.5,77.5,10.94383
2024-11-19,29.5,78.5,10.707618
2024-11-19,29.5,79.5,10.85635
2024-11-19,29.5,80.5,12.378207
2024-11-19,29.5,81.5,
2024-11-19,29.5,82.5,
2024-11-19,29.5,83.5,
2024-11-19,29.5,84.5,
2024-11-19,29.5,85.5,
2024-11-19,29.5,86.5,
2024-11-19,29.5,87.5,
2024-11-19,29.5,88.5,
2024-11-19,29.5,89.5,
2024-11-19,29.5,90.5,
2024-11-19,29.5,91.5,
2024-11-19,29.5,92.5,
2024-11-19,29.5,93.5,
2024-11-19,29.5,94.5,14.962861
2024-11-19,29.5,95.5,14.697249
2024-11-19,29.5,96.5,15.609465
2024-11-19,29.5,97.5,
2024-11-19,30.5,67.5,
2024-11-19,30.5,68.5,
2024-11-19,30.5,69.5,
2024-11-19,30.5,70.5,
2024-11-19,30.5,71.5,
2024-11-19,30.5,72.5,
2024-11-19,30.5,73.5,10.960615
2024-11-19,30.5,74.5,10.542347
2024-11-19,30.5,75.5,10.262083
2024-11-19,30.5,76.5,9.612052
2024-11-19,30.5,77.5,9.676262
2024-11-19,30.5,78.5,10.253596
2024-11-19,30.5,79.5,10.160819
2024-11-19,30.5,80.5,10.792564
2024-11-19,30.5,81.5,
2024-11-19,30.5,82.5,
2024-11-19,30.5,83.5,
2024-11-19,30.5,84.5,
2024-11-19,30.5,85.5,
2024-11-19,30.5,86.5,
2024-11-19,30.5,87.5,
2024-11-19,30.5,88.5,
2024-11-19,30.5,89.5,
2024-11-19,30.5,90.5,
2024-11-19,30.5,91.5,
2024-11-19,30.5,92.5,
2024-11-19,30.5,93.5,
2024-11-19,30.5,94.5,
2024-11-19,30.5,95.5,
2024-11-19,30.5,96.5,
2024-11-19,30.5,97.5,
2024-11-19,31.5,67.5,
2024-11-19,31.5,68.5,
2024-11-19,31.5,69.5,
2024-11-19,31.5,70.5,
2024-11-19,31.5,71.5,
2024-11-19,31.5,72.5,
2024-11-19,31.5,73.5,
2024-11-19,31.5,74.5,8.9855
2024-11-19,31.5,75.5,8.837696
2024-11-19,31.5,76.5,7.8372383
2024-11-19,31.5,77.5,8.263328
2024-11-19,31.5,78.5,8.801723
2024-11-19,31.5,79.5,7.987932
2024-11-19,31.5,80.5,
2024-11-19,31.5,81.5,
2024-11-19,31.5,82.5,
2024-11-19,31.5,83.5,
2024-11-19,31.5,84.5,
2024-11-19,31.5,85.5,
2024-11-19,31.5,86.5,
2024-11-19,31.5,87.5,
2024-11-19,31.5,88.5,
2024-11-19,31.5,89.5,
2024-11-19,31.5,90.5,
2024-11-19,31.5,91.5,
2024-11-19,31.5,92.5,
2024-11-19,31.5,93.5,
2024-11-19,31.5,94.5,
2024-11-19,31.5,95.5,
2024-11-19,31.5,96.5,
2024-11-19,31.5,97.5,
2024-11-19,32.5,67.5,
2024-11-19,32.5,68.5,
2024-11-19,32.5,69.5,
2024-11-19,32.5,70.5,
2024-11-19,32.5,71.5,
2024-11-19,32.5,72.5,
2024-11-19,32.5,73.5,
2024-11-19,32.5,74.5,5.195284
2024-11-19,32.5,75.5,5.184167
2024-11-19,32.5,76.5,6.056672
2024-11-19,32.5,77.5,7.867673
2024-11-19,32.5,78.5,8.670477
2024-11-19,32.5,79.5,8.13846
2024-11-19,32.5,80.5,
2024-11-19,32.5,81.5,
2024-11-19,32.5,82.5,
2024-11-19,32.5,83.5,
2024-11-19,32.5,84.5,
2024-11-19,32.5,85.5,
2024-11-19,32.5,86.5,
2024-11-19,32.5,87.5,
2024-11-19,32.5,88.5,
2024-11-19,32.5,89.5,
2024-11-19,32.5,90.5,
2024-11-19,32.5,91.5,
2024-11-19,32.5,92.5,
2024-11-19,32.5,93.5,
2024-11-19,32.5,94.5,
2024-11-19,32.5,95.5,
2024-11-19,32.5,96.5,
2024-11-19,32.5,97.5,
2024-11-19,33.5,67.5,
2024-11-19,33.5,68.5,
2024-11-19,33.5,69.5,
2024-11-19,33.5,70.5,
2024-11-19,33.5,71.5,
2024-11-19,33.5,72.5,
2024-11-19,33.5,73.5,4.96674
2024-11-19,33.5,74.5,4.9330897
2024-11-19,33.5,75.5,4.964377
2024-11-19,33.5,76.5,4.773895
2024-11-19,33.5,77.5,4.7937794
2024-11-19,33.5,78.5,5.661051
2024-11-19,33.5,79.5,6.693473
2024-11-19,33.5,80.5,
2024-11-19,33.5,81.5,
2024-11-19,33.5,82.5,
2024-11-19,33.5,83.5,
2024-11-19,33.5,84.5,
2024-11-19,33.5,85.5,
2024-11-19,33.5,86.5,
2024-11-19,33.5,87.5,
