Date,Latitude,Longitude,Min_Temperature
2011-11-21,29.5,78.5,11.91
2011-11-21,29.5,79.5,11.83
2011-11-21,29.5,80.5,13.12
2011-11-21,29.5,81.5,
2011-11-21,29.5,82.5,
2011-11-21,29.5,83.5,
2011-11-21,29.5,84.5,
2011-11-21,29.5,85.5,
2011-11-21,29.5,86.5,
2011-11-21,29.5,87.5,
2011-11-21,29.5,88.5,
2011-11-21,29.5,89.5,
2011-11-21,29.5,90.5,
2011-11-21,29.5,91.5,
2011-11-21,29.5,92.5,
2011-11-21,29.5,93.5,
2011-11-21,29.5,94.5,12.59
2011-11-21,29.5,95.5,12.8
2011-11-21,29.5,96.5,12.57
2011-11-21,29.5,97.5,
2011-11-21,30.5,67.5,
2011-11-21,30.5,68.5,
2011-11-21,30.5,69.5,
2011-11-21,30.5,70.5,
2011-11-21,30.5,71.5,
2011-11-21,30.5,72.5,
2011-11-21,30.5,73.5,11.58
2011-11-21,30.5,74.5,11.11
2011-11-21,30.5,75.5,11.18
2011-11-21,30.5,76.5,11.39
2011-11-21,30.5,77.5,11.15
2011-11-21,30.5,78.5,10.79
2011-11-21,30.5,79.5,11.17
2011-11-21,30.5,80.5,11.86
2011-11-21,30.5,81.5,
2011-11-21,30.5,82.5,
2011-11-21,30.5,83.5,
2011-11-21,30.5,84.5,
2011-11-21,30.5,85.5,
2011-11-21,30.5,86.5,
2011-11-21,30.5,87.5,
2011-11-21,30.5,88.5,
2011-11-21,30.5,89.5,
2011-11-21,30.5,90.5,
2011-11-21,30.5,91.5,
2011-11-21,30.5,92.5,
2011-11-21,30.5,93.5,
2011-11-21,30.5,94.5,
2011-11-21,30.5,95.5,
2011-11-21,30.5,96.5,
2011-11-21,30.5,97.5,
2011-11-21,31.5,67.5,
2011-11-21,31.5,68.5,
2011-11-21,31.5,69.5,
2011-11-21,31.5,70.5,
2011-11-21,31.5,71.5,
2011-11-21,31.5,72.5,
2011-11-21,31.5,73.5,
2011-11-21,31.5,74.5,11.55
2011-11-21,31.5,75.5,11.07
2011-11-21,31.5,76.5,9.65
2011-11-21,31.5,77.5,9.36
2011-11-21,31.5,78.5,10.15
2011-11-21,31.5,79.5,9.89
2011-11-21,31.5,80.5,
2011-11-21,31.5,81.5,
2011-11-21,31.5,82.5,
2011-11-21,31.5,83.5,
2011-11-21,31.5,84.5,
2011-11-21,31.5,85.5,
2011-11-21,31.5,86.5,
2011-11-21,31.5,87.5,
2011-11-21,31.5,88.5,
2011-11-21,31.5,89.5,
2011-11-21,31.5,90.5,
2011-11-21,31.5,91.5,
2011-11-21,31.5,92.5,
2011-11-21,31.5,93.5,
2011-11-21,31.5,94.5,
2011-11-21,31.5,95.5,
2011-11-21,31.5,96.5,
2011-11-21,31.5,97.5,
2011-11-21,32.5,67.5,
2011-11-21,32.5,68.5,
2011-11-21,32.5,69.5,
2011-11-21,32.5,70.5,
2011-11-21,32.5,71.5,
2011-11-21,32.5,72.5,
2011-11-21,32.5,73.5,
2011-11-21,32.5,74.5,8.81
2011-11-21,32.5,75.5,9.66
2011-11-21,32.5,76.5,9.45
2011-11-21,32.5,77.5,7.44
2011-11-21,32.5,78.5,7.73
2011-11-21,32.5,79.5,7.57
2011-11-21,32.5,80.5,
2011-11-21,32.5,81.5,
2011-11-21,32.5,82.5,
2011-11-21,32.5,83.5,
2011-11-21,32.5,84.5,
2011-11-21,32.5,85.5,
2011-11-21,32.5,86.5,
2011-11-21,32.5,87.5,
2011-11-21,32.5,88.5,
2011-11-21,32.5,89.5,
2011-11-21,32.5,90.5,
2011-11-21,32.5,91.5,
2011-11-21,32.5,92.5,
2011-11-21,32.5,93.5,
2011-11-21,32.5,94.5,
2011-11-21,32.5,95.5,
2011-11-21,32.5,96.5,
2011-11-21,32.5,97.5,
2011-11-21,33.5,67.5,
2011-11-21,33.5,68.5,
2011-11-21,33.5,69.5,
2011-11-21,33.5,70.5,
2011-11-21,33.5,71.5,
2011-11-21,33.5,72.5,
2011-11-21,33.5,73.5,7.74
2011-11-21,33.5,74.5,7.63
2011-11-21,33.5,75.5,6.23
2011-11-21,33.5,76.5,6.35
2011-11-21,33.5,77.5,5.44
2011-11-21,33.5,78.5,6.6
2011-11-21,33.5,79.5,7.15
2011-11-21,33.5,80.5,
2011-11-21,33.5,81.5,
2011-11-21,33.5,82.5,
2011-11-21,33.5,83.5,
2011-11-21,33.5,84.5,
2011-11-21,33.5,85.5,
2011-11-21,33.5,86.5,
2011-11-21,33.5,87.5,
2011-11-21,33.5,88.5,
2011-11-21,33.5,89.5,
2011-11-21,33.5,90.5,
2011-11-21,33.5,91.5,
2011-11-21,33.5,92.5,
2011-11-21,33.5,93.5,
2011-11-21,33.5,94.5,
2011-11-21,33.5,95.5,
2011-11-21,33.5,96.5,
2011-11-21,33.5,97.5,
2011-11-21,34.5,67.5,
2011-11-21,34.5,68.5,
2011-11-21,34.5,69.5,
2011-11-21,34.5,70.5,
2011-11-21,34.5,71.5,
2011-11-21,34.5,72.5,
2011-11-21,34.5,73.5,7.6
2011-11-21,34.5,74.5,5.94
2011-11-21,34.5,75.5,5.93
2011-11-21,34.5,76.5,5.35
2011-11-21,34.5,77.5,4.17
2011-11-21,34.5,78.5,4.27
2011-11-21,34.5,79.5,4.76
2011-11-21,34.5,80.5,
2011-11-21,34.5,81.5,
2011-11-21,34.5,82.5,
2011-11-21,34.5,83.5,
2011-11-21,34.5,84.5,
2011-11-21,34.5,85.5,
2011-11-21,34.5,86.5,
2011-11-21,34.5,87.5,
2011-11-21,34.5,88.5,
2011-11-21,34.5,89.5,
2011-11-21,34.5,90.5,
2011-11-21,34.5,91.5,
2011-11-21,34.5,92.5,
2011-11-21,34.5,93.5,
2011-11-21,34.5,94.5,
2011-11-21,34.5,95.5,
2011-11-21,34.5,96.5,
2011-11-21,34.5,97.5,
2011-11-21,35.5,67.5,
2011-11-21,35.5,68.5,
2011-11-21,35.5,69.5,
2011-11-21,35.5,70.5,
2011-11-21,35.5,71.5,
2011-11-21,35.5,72.5,
2011-11-21,35.5,73.5,6.14
2011-11-21,35.5,74.5,6.09
2011-11-21,35.5,75.5,6.04
2011-11-21,35.5,76.5,5.41
2011-11-21,35.5,77.5,5.36
2011-11-21,35.5,78.5,3.89
2011-11-21,35.5,79.5,4.57
2011-11-21,35.5,80.5,
2011-11-21,35.5,81.5,
2011-11-21,35.5,82.5,
2011-11-21,35.5,83.5,
2011-11-21,35.5,84.5,
2011-11-21,35.5,85.5,
2011-11-21,35.5,86.5,
2011-11-21,35.5,87.5,
2011-11-21,35.5,88.5,
2011-11-21,35.5,89.5,
2011-11-21,35.5,90.5,
2011-11-21,35.5,91.5,
2011-11-21,35.5,92.5,
2011-11-21,35.5,93.5,
2011-11-21,35.5,94.5,
2011-11-21,35.5,95.5,
2011-11-21,35.5,96.5,
2011-11-21,35.5,97.5,
2011-11-21,36.5,67.5,
2011-11-21,36.5,68.5,
2011-11-21,36.5,69.5,
2011-11-21,36.5,70.5,
2011-11-21,36.5,71.5,
2011-11-21,36.5,72.5,6.29
2011-11-21,36.5,73.5,4.89
2011-11-21,36.5,74.5,5.39
2011-11-21,36.5,75.5,5.57
2011-11-21,36.5,76.5,
2011-11-21,36.5,77.5,
2011-11-21,36.5,78.5,
2011-11-21,36.5,79.5,
2011-11-21,36.5,80.5,
2011-11-21,36.5,81.5,
2011-11-21,36.5,82.5,
2011-11-21,36.5,83.5,
2011-11-21,36.5,84.5,
2011-11-21,36.5,85.5,
2011-11-21,36.5,86.5,
2011-11-21,36.5,87.5,
2011-11-21,36.5,88.5,
2011-11-21,36.5,89.5,
2011-11-21,36.5,90.5,
2011-11-21,36.5,91.5,
2011-11-21,36.5,92.5,
2011-11-21,36.5,93.5,
2011-11-21,36.5,94.5,
2011-11-21,36.5,95.5,
2011-11-21,36.5,96.5,
2011-11-21,36.5,97.5,
2011-11-21,37.5,67.5,
2011-11-21,37.5,68.5,
2011-11-21,37.5,69.5,
2011-11-21,37.5,70.5,
2011-11-21,37.5,71.5,
2011-11-21,37.5,72.5,
2011-11-21,37.5,73.5,
2011-11-21,37.5,74.5,
2011-11-21,37.5,75.5,
2011-11-21,37.5,76.5,
2011-11-21,37.5,77.5,
2011-11-21,37.5,78.5,
2011-11-21,37.5,79.5,
2011-11-21,37.5,80.5,
2011-11-21,37.5,81.5,
2011-11-21,37.5,82.5,
2011-11-21,37.5,83.5,
2011-11-21,37.5,84.5,
2011-11-21,37.5,85.5,
2011-11-21,37.5,86.5,
2011-11-21,37.5,87.5,
2011-11-21,37.5,88.5,
2011-11-21,37.5,89.5,
2011-11-21,37.5,90.5,
2011-11-21,37.5,91.5,
2011-11-21,37.5,92.5,
2011-11-21,37.5,93.5,
2011-11-21,37.5,94.5,
2011-11-21,37.5,95.5,
2011-11-21,37.5,96.5,
2011-11-21,37.5,97.5,
2011-11-22,7.5,67.5,
2011-11-22,7.5,68.5,
2011-11-22,7.5,69.5,
2011-11-22,7.5,70.5,
2011-11-22,7.5,71.5,
2011-11-22,7.5,72.5,
2011-11-22,7.5,73.5,
2011-11-22,7.5,74.5,
2011-11-22,7.5,75.5,
2011-11-22,7.5,76.5,
2011-11-22,7.5,77.5,
2011-11-22,7.5,78.5,
2011-11-22,7.5,79.5,
2011-11-22,7.5,80.5,
2011-11-22,7.5,81.5,
2011-11-22,7.5,82.5,
2011-11-22,7.5,83.5,
2011-11-22,7.5,84.5,
2011-11-22,7.5,85.5,
2011-11-22,7.5,86.5,
2011-11-22,7.5,87.5,
2011-11-22,7.5,88.5,
2011-11-22,7.5,89.5,
2011-11-22,7.5,90.5,
2011-11-22,7.5,91.5,
2011-11-22,7.5,92.5,
2011-11-22,7.5,93.5,
2011-11-22,7.5,94.5,
2011-11-22,7.5,95.5,
2011-11-22,7.5,96.5,
2011-11-22,7.5,97.5,
2011-11-22,8.5,67.5,
2011-11-22,8.5,68.5,
2011-11-22,8.5,69.5,
2011-11-22,8.5,70.5,
2011-11-22,8.5,71.5,
2011-11-22,8.5,72.5,
2011-11-22,8.5,73.5,23.48
2011-11-22,8.5,74.5,
2011-11-22,8.5,75.5,
2011-11-22,8.5,76.5,21.69
2011-11-22,8.5,77.5,22.64
2011-11-22,8.5,78.5,22.9
2011-11-22,8.5,79.5,
2011-11-22,8.5,80.5,
2011-11-22,8.5,81.5,
2011-11-22,8.5,82.5,
2011-11-22,8.5,83.5,
2011-11-22,8.5,84.5,
2011-11-22,8.5,85.5,
2011-11-22,8.5,86.5,
2011-11-22,8.5,87.5,
2011-11-22,8.5,88.5,
2011-11-22,8.5,89.5,
2011-11-22,8.5,90.5,
2011-11-22,8.5,91.5,
2011-11-22,8.5,92.5,
2011-11-22,8.5,93.5,
2011-11-22,8.5,94.5,
2011-11-22,8.5,95.5,
2011-11-22,8.5,96.5,
2011-11-22,8.5,97.5,
2011-11-22,9.5,67.5,
2011-11-22,9.5,68.5,
2011-11-22,9.5,69.5,
2011-11-22,9.5,70.5,
2011-11-22,9.5,71.5,
2011-11-22,9.5,72.5,
2011-11-22,9.5,73.5,
2011-11-22,9.5,74.5,
2011-11-22,9.5,75.5,
2011-11-22,9.5,76.5,21.23
2011-11-22,9.5,77.5,21.21
2011-11-22,9.5,78.5,21.42
2011-11-22,9.5,79.5,22.54
2011-11-22,9.5,80.5,
2011-11-22,9.5,81.5,
2011-11-22,9.5,82.5,
2011-11-22,9.5,83.5,
2011-11-22,9.5,84.5,
2011-11-22,9.5,85.5,
2011-11-22,9.5,86.5,
2011-11-22,9.5,87.5,
2011-11-22,9.5,88.5,
2011-11-22,9.5,89.5,
2011-11-22,9.5,90.5,
2011-11-22,9.5,91.5,
2011-11-22,9.5,92.5,
2011-11-22,9.5,93.5,
2011-11-22,9.5,94.5,
2011-11-22,9.5,95.5,
2011-11-22,9.5,96.5,
2011-11-22,9.5,97.5,
2011-11-22,10.5,67.5,
2011-11-22,10.5,68.5,
2011-11-22,10.5,69.5,
2011-11-22,10.5,70.5,
2011-11-22,10.5,71.5,
2011-11-22,10.5,72.5,
2011-11-22,10.5,73.5,
2011-11-22,10.5,74.5,
2011-11-22,10.5,75.5,19.33
2011-11-22,10.5,76.5,17.65
2011-11-22,10.5,77.5,18.77
2011-11-22,10.5,78.5,22.16
2011-11-22,10.5,79.5,22.57
2011-11-22,10.5,80.5,
2011-11-22,10.5,81.5,
2011-11-22,10.5,82.5,
2011-11-22,10.5,83.5,
2011-11-22,10.5,84.5,
2011-11-22,10.5,85.5,
2011-11-22,10.5,86.5,
2011-11-22,10.5,87.5,
2011-11-22,10.5,88.5,
2011-11-22,10.5,89.5,
2011-11-22,10.5,90.5,
2011-11-22,10.5,91.5,
2011-11-22,10.5,92.5,
2011-11-22,10.5,93.5,
2011-11-22,10.5,94.5,
2011-11-22,10.5,95.5,
2011-11-22,10.5,96.5,
2011-11-22,10.5,97.5,
2011-11-22,11.5,67.5,
2011-11-22,11.5,68.5,
2011-11-22,11.5,69.5,
2011-11-22,11.5,70.5,
2011-11-22,11.5,71.5,
2011-11-22,11.5,72.5,20.21
2011-11-22,11.5,73.5,
2011-11-22,11.5,74.5,
2011-11-22,11.5,75.5,17.87
2011-11-22,11.5,76.5,16.91
2011-11-22,11.5,77.5,17.52
2011-11-22,11.5,78.5,21.16
2011-11-22,11.5,79.5,22.46
2011-11-22,11.5,80.5,
2011-11-22,11.5,81.5,
2011-11-22,11.5,82.5,
2011-11-22,11.5,83.5,
2011-11-22,11.5,84.5,
2011-11-22,11.5,85.5,
2011-11-22,11.5,86.5,
2011-11-22,11.5,87.5,
2011-11-22,11.5,88.5,
2011-11-22,11.5,89.5,
2011-11-22,11.5,90.5,
2011-11-22,11.5,91.5,
2011-11-22,11.5,92.5,
2011-11-22,11.5,93.5,
2011-11-22,11.5,94.5,
2011-11-22,11.5,95.5,
2011-11-22,11.5,96.5,
2011-11-22,11.5,97.5,
2011-11-22,12.5,67.5,
2011-11-22,12.5,68.5,
2011-11-22,12.5,69.5,
2011-11-22,12.5,70.5,
2011-11-22,12.5,71.5,
2011-11-22,12.5,72.5,
2011-11-22,12.5,73.5,
2011-11-22,12.5,74.5,18.02
2011-11-22,12.5,75.5,17.42
2011-11-22,12.5,76.5,14.26
2011-11-22,12.5,77.5,17.09
2011-11-22,12.5,78.5,18.12
2011-11-22,12.5,79.5,20.66
2011-11-22,12.5,80.5,21.0
2011-11-22,12.5,81.5,
2011-11-22,12.5,82.5,
2011-11-22,12.5,83.5,
2011-11-22,12.5,84.5,
2011-11-22,12.5,85.5,
2011-11-22,12.5,86.5,
2011-11-22,12.5,87.5,
2011-11-22,12.5,88.5,
2011-11-22,12.5,89.5,
2011-11-22,12.5,90.5,
2011-11-22,12.5,91.5,
2011-11-22,12.5,92.5,
2011-11-22,12.5,93.5,
2011-11-22,12.5,94.5,
2011-11-22,12.5,95.5,
2011-11-22,12.5,96.5,
2011-11-22,12.5,97.5,
2011-11-22,13.5,67.5,
2011-11-22,13.5,68.5,
2011-11-22,13.5,69.5,
2011-11-22,13.5,70.5,
2011-11-22,13.5,71.5,
2011-11-22,13.5,72.5,
2011-11-22,13.5,73.5,
2011-11-22,13.5,74.5,16.73
2011-11-22,13.5,75.5,16.46
2011-11-22,13.5,76.5,15.35
2011-11-22,13.5,77.5,15.57
2011-11-22,13.5,78.5,17.17
2011-11-22,13.5,79.5,19.3
2011-11-22,13.5,80.5,20.61
2011-11-22,13.5,81.5,
2011-11-22,13.5,82.5,
2011-11-22,13.5,83.5,
2011-11-22,13.5,84.5,
2011-11-22,13.5,85.5,
2011-11-22,13.5,86.5,
2011-11-22,13.5,87.5,
2011-11-22,13.5,88.5,
2011-11-22,13.5,89.5,
2011-11-22,13.5,90.5,
2011-11-22,13.5,91.5,
2011-11-22,13.5,92.5,
2011-11-22,13.5,93.5,
2011-11-22,13.5,94.5,
2011-11-22,13.5,95.5,
2011-11-22,13.5,96.5,
2011-11-22,13.5,97.5,
2011-11-22,14.5,67.5,
2011-11-22,14.5,68.5,
2011-11-22,14.5,69.5,
2011-11-22,14.5,70.5,
2011-11-22,14.5,71.5,
2011-11-22,14.5,72.5,
2011-11-22,14.5,73.5,
2011-11-22,14.5,74.5,17.57
2011-11-22,14.5,75.5,15.75
2011-11-22,14.5,76.5,15.2
2011-11-22,14.5,77.5,16.02
2011-11-22,14.5,78.5,17.54
2011-11-22,14.5,79.5,19.77
2011-11-22,14.5,80.5,20.23
2011-11-22,14.5,81.5,
2011-11-22,14.5,82.5,
2011-11-22,14.5,83.5,
2011-11-22,14.5,84.5,
2011-11-22,14.5,85.5,
2011-11-22,14.5,86.5,
2011-11-22,14.5,87.5,
2011-11-22,14.5,88.5,
2011-11-22,14.5,89.5,
2011-11-22,14.5,90.5,
2011-11-22,14.5,91.5,
2011-11-22,14.5,92.5,
2011-11-22,14.5,93.5,
2011-11-22,14.5,94.5,
2011-11-22,14.5,95.5,
2011-11-22,14.5,96.5,
2011-11-22,14.5,97.5,
2011-11-22,15.5,67.5,
2011-11-22,15.5,68.5,
2011-11-22,15.5,69.5,
2011-11-22,15.5,70.5,
2011-11-22,15.5,71.5,
2011-11-22,15.5,72.5,
2011-11-22,15.5,73.5,18.25
2011-11-22,15.5,74.5,17.64
2011-11-22,15.5,75.5,15.92
2011-11-22,15.5,76.5,15.7
2011-11-22,15.5,77.5,16.1
2011-11-22,15.5,78.5,17.8
2011-11-22,15.5,79.5,18.91
2011-11-22,15.5,80.5,19.96
2011-11-22,15.5,81.5,
2011-11-22,15.5,82.5,
2011-11-22,15.5,83.5,
2011-11-22,15.5,84.5,
2011-11-22,15.5,85.5,
2011-11-22,15.5,86.5,
2011-11-22,15.5,87.5,
2011-11-22,15.5,88.5,
2011-11-22,15.5,89.5,
2011-11-22,15.5,90.5,
2011-11-22,15.5,91.5,
2011-11-22,15.5,92.5,
2011-11-22,15.5,93.5,
2011-11-22,15.5,94.5,
2011-11-22,15.5,95.5,
2011-11-22,15.5,96.5,
2011-11-22,15.5,97.5,
2011-11-22,16.5,67.5,
2011-11-22,16.5,68.5,
2011-11-22,16.5,69.5,
2011-11-22,16.5,70.5,
2011-11-22,16.5,71.5,
2011-11-22,16.5,72.5,
2011-11-22,16.5,73.5,18.3
2011-11-22,16.5,74.5,16.67
2011-11-22,16.5,75.5,15.44
2011-11-22,16.5,76.5,15.37
2011-11-22,16.5,77.5,15.71
2011-11-22,16.5,78.5,16.18
2011-11-22,16.5,79.5,18.25
2011-11-22,16.5,80.5,19.55
2011-11-22,16.5,81.5,20.07
2011-11-22,16.5,82.5,20.58
2011-11-22,16.5,83.5,
2011-11-22,16.5,84.5,
2011-11-22,16.5,85.5,
2011-11-22,16.5,86.5,
2011-11-22,16.5,87.5,
2011-11-22,16.5,88.5,
2011-11-22,16.5,89.5,
2011-11-22,16.5,90.5,
2011-11-22,16.5,91.5,
2011-11-22,16.5,92.5,
2011-11-22,16.5,93.5,
2011-11-22,16.5,94.5,
2011-11-22,16.5,95.5,
2011-11-22,16.5,96.5,
2011-11-22,16.5,97.5,
2011-11-22,17.5,67.5,
2011-11-22,17.5,68.5,
2011-11-22,17.5,69.5,
2011-11-22,17.5,70.5,
2011-11-22,17.5,71.5,
2011-11-22,17.5,72.5,
2011-11-22,17.5,73.5,16.92
2011-11-22,17.5,74.5,14.72
2011-11-22,17.5,75.5,14.89
2011-11-22,17.5,76.5,14.27
2011-11-22,17.5,77.5,14.88
2011-11-22,17.5,78.5,15.62
2011-11-22,17.5,79.5,16.81
2011-11-22,17.5,80.5,17.96
2011-11-22,17.5,81.5,18.78
2011-11-22,17.5,82.5,19.11
2011-11-22,17.5,83.5,18.39
2011-11-22,17.5,84.5,
2011-11-22,17.5,85.5,
2011-11-22,17.5,86.5,
2011-11-22,17.5,87.5,
2011-11-22,17.5,88.5,
2011-11-22,17.5,89.5,
2011-11-22,17.5,90.5,
2011-11-22,17.5,91.5,
2011-11-22,17.5,92.5,
2011-11-22,17.5,93.5,
2011-11-22,17.5,94.5,
2011-11-22,17.5,95.5,
2011-11-22,17.5,96.5,
2011-11-22,17.5,97.5,
2011-11-22,18.5,67.5,
2011-11-22,18.5,68.5,
2011-11-22,18.5,69.5,
2011-11-22,18.5,70.5,
2011-11-22,18.5,71.5,
2011-11-22,18.5,72.5,18.48
2011-11-22,18.5,73.5,17.09
2011-11-22,18.5,74.5,14.74
2011-11-22,18.5,75.5,13.33
2011-11-22,18.5,76.5,13.66
2011-11-22,18.5,77.5,14.12
2011-11-22,18.5,78.5,14.97
2011-11-22,18.5,79.5,15.85
2011-11-22,18.5,80.5,16.59
2011-11-22,18.5,81.5,17.73
2011-11-22,18.5,82.5,17.46
2011-11-22,18.5,83.5,16.88
2011-11-22,18.5,84.5,17.55
2011-11-22,18.5,85.5,
2011-11-22,18.5,86.5,
2011-11-22,18.5,87.5,
2011-11-22,18.5,88.5,
2011-11-22,18.5,89.5,
2011-11-22,18.5,90.5,
2011-11-22,18.5,91.5,
2011-11-22,18.5,92.5,
2011-11-22,18.5,93.5,
2011-11-22,18.5,94.5,
2011-11-22,18.5,95.5,
2011-11-22,18.5,96.5,
2011-11-22,18.5,97.5,
2011-11-22,19.5,67.5,
2011-11-22,19.5,68.5,
2011-11-22,19.5,69.5,
2011-11-22,19.5,70.5,
2011-11-22,19.5,71.5,
2011-11-22,19.5,72.5,17.89
2011-11-22,19.5,73.5,16.55
2011-11-22,19.5,74.5,13.37
2011-11-22,19.5,75.5,13.58
2011-11-22,19.5,76.5,13.2
2011-11-22,19.5,77.5,14.5
2011-11-22,19.5,78.5,14.63
2011-11-22,19.5,79.5,14.91
2011-11-22,19.5,80.5,15.17
2011-11-22,19.5,81.5,14.98
2011-11-22,19.5,82.5,15.84
2011-11-22,19.5,83.5,16.54
2011-11-22,19.5,84.5,16.59
2011-11-22,19.5,85.5,16.91
2011-11-22,19.5,86.5,
2011-11-22,19.5,87.5,
2011-11-22,19.5,88.5,
2011-11-22,19.5,89.5,
2011-11-22,19.5,90.5,
2011-11-22,19.5,91.5,
2011-11-22,19.5,92.5,
2011-11-22,19.5,93.5,
2011-11-22,19.5,94.5,
2011-11-22,19.5,95.5,
2011-11-22,19.5,96.5,
2011-11-22,19.5,97.5,
2011-11-22,20.5,67.5,
2011-11-22,20.5,68.5,
2011-11-22,20.5,69.5,
2011-11-22,20.5,70.5,19.22
2011-11-22,20.5,71.5,19.76
2011-11-22,20.5,72.5,18.77
2011-11-22,20.5,73.5,17.63
2011-11-22,20.5,74.5,15.15
2011-11-22,20.5,75.5,13.98
2011-11-22,20.5,76.5,14.15
2011-11-22,20.5,77.5,14.36
2011-11-22,20.5,78.5,14.59
2011-11-22,20.5,79.5,14.57
2011-11-22,20.5,80.5,14.94
2011-11-22,20.5,81.5,14.16
2011-11-22,20.5,82.5,14.42
2011-11-22,20.5,83.5,15.39
2011-11-22,20.5,84.5,16.02
2011-11-22,20.5,85.5,16.81
2011-11-22,20.5,86.5,18.34
2011-11-22,20.5,87.5,
2011-11-22,20.5,88.5,
2011-11-22,20.5,89.5,
2011-11-22,20.5,90.5,
2011-11-22,20.5,91.5,
2011-11-22,20.5,92.5,
2011-11-22,20.5,93.5,
2011-11-22,20.5,94.5,
2011-11-22,20.5,95.5,
2011-11-22,20.5,96.5,
2011-11-22,20.5,97.5,
2011-11-22,21.5,67.5,
2011-11-22,21.5,68.5,
2011-11-22,21.5,69.5,19.74
2011-11-22,21.5,70.5,19.4
2011-11-22,21.5,71.5,18.85
2011-11-22,21.5,72.5,19.04
2011-11-22,21.5,73.5,16.7
2011-11-22,21.5,74.5,16.19
2011-11-22,21.5,75.5,14.76
2011-11-22,21.5,76.5,14.1
2011-11-22,21.5,77.5,14.34
2011-11-22,21.5,78.5,14.42
2011-11-22,21.5,79.5,13.39
2011-11-22,21.5,80.5,14.16
2011-11-22,21.5,81.5,13.94
2011-11-22,21.5,82.5,15.36
2011-11-22,21.5,83.5,14.16
2011-11-22,21.5,84.5,14.84
2011-11-22,21.5,85.5,16.6
2011-11-22,21.5,86.5,17.26
2011-11-22,21.5,87.5,18.61
2011-11-22,21.5,88.5,19.1
2011-11-22,21.5,89.5,
2011-11-22,21.5,90.5,
2011-11-22,21.5,91.5,
2011-11-22,21.5,92.5,
2011-11-22,21.5,93.5,
2011-11-22,21.5,94.5,
2011-11-22,21.5,95.5,
2011-11-22,21.5,96.5,
2011-11-22,21.5,97.5,
2011-11-22,22.5,67.5,
2011-11-22,22.5,68.5,
2011-11-22,22.5,69.5,19.26
2011-11-22,22.5,70.5,19.4
2011-11-22,22.5,71.5,19.0
2011-11-22,22.5,72.5,18.57
2011-11-22,22.5,73.5,17.24
2011-11-22,22.5,74.5,16.42
2011-11-22,22.5,75.5,14.0
2011-11-22,22.5,76.5,13.11
2011-11-22,22.5,77.5,12.43
2011-11-22,22.5,78.5,12.67
2011-11-22,22.5,79.5,12.92
2011-11-22,22.5,80.5,13.46
2011-11-22,22.5,81.5,13.36
2011-11-22,22.5,82.5,14.25
2011-11-22,22.5,83.5,13.93
2011-11-22,22.5,84.5,14.3
2011-11-22,22.5,85.5,14.98
2011-11-22,22.5,86.5,16.64
2011-11-22,22.5,87.5,18.19
2011-11-22,22.5,88.5,18.56
2011-11-22,22.5,89.5,
2011-11-22,22.5,90.5,
2011-11-22,22.5,91.5,
2011-11-22,22.5,92.5,14.13
2011-11-22,22.5,93.5,
2011-11-22,22.5,94.5,
2011-11-22,22.5,95.5,
2011-11-22,22.5,96.5,
2011-11-22,22.5,97.5,
2011-11-22,23.5,67.5,
2011-11-22,23.5,68.5,19.19
2011-11-22,23.5,69.5,19.04
2011-11-22,23.5,70.5,18.64
2011-11-22,23.5,71.5,17.81
2011-11-22,23.5,72.5,15.36
2011-11-22,23.5,73.5,15.91
2011-11-22,23.5,74.5,14.84
2011-11-22,23.5,75.5,14.6
2011-11-22,23.5,76.5,13.02
2011-11-22,23.5,77.5,13.92
2011-11-22,23.5,78.5,13.83
2011-11-22,23.5,79.5,13.23
2011-11-22,23.5,80.5,13.32
2011-11-22,23.5,81.5,12.93
2011-11-22,23.5,82.5,13.62
2011-11-22,23.5,83.5,14.22
2011-11-22,23.5,84.5,13.74
2011-11-22,23.5,85.5,14.84
2011-11-22,23.5,86.5,15.83
2011-11-22,23.5,87.5,16.67
2011-11-22,23.5,88.5,18.2
2011-11-22,23.5,89.5,
2011-11-22,23.5,90.5,
2011-11-22,23.5,91.5,14.02
2011-11-22,23.5,92.5,13.54
2011-11-22,23.5,93.5,13.16
2011-11-22,23.5,94.5,
2011-11-22,23.5,95.5,
2011-11-22,23.5,96.5,
2011-11-22,23.5,97.5,
2011-11-22,24.5,67.5,
2011-11-22,24.5,68.5,18.39
2011-11-22,24.5,69.5,18.08
2011-11-22,24.5,70.5,17.05
2011-11-22,24.5,71.5,16.47
2011-11-22,24.5,72.5,15.27
2011-11-22,24.5,73.5,14.84
2011-11-22,24.5,74.5,15.08
2011-11-22,24.5,75.5,14.37
2011-11-22,24.5,76.5,14.61
2011-11-22,24.5,77.5,13.9
2011-11-22,24.5,78.5,13.71
2011-11-22,24.5,79.5,14.38
2011-11-22,24.5,80.5,13.8
2011-11-22,24.5,81.5,13.94
2011-11-22,24.5,82.5,13.53
2011-11-22,24.5,83.5,14.14
2011-11-22,24.5,84.5,14.79
2011-11-22,24.5,85.5,15.39
2011-11-22,24.5,86.5,16.12
2011-11-22,24.5,87.5,16.24
2011-11-22,24.5,88.5,16.63
2011-11-22,24.5,89.5,
2011-11-22,24.5,90.5,
2011-11-22,24.5,91.5,14.22
2011-11-22,24.5,92.5,13.34
2011-11-22,24.5,93.5,13.06
2011-11-22,24.5,94.5,13.03
2011-11-22,24.5,95.5,
2011-11-22,24.5,96.5,
2011-11-22,24.5,97.5,
