Date,Latitude,Longitude,Min_Temperature
2016-09-30,33.5,70.5,
2016-09-30,33.5,71.5,
2016-09-30,33.5,72.5,
2016-09-30,33.5,73.5,17.011509
2016-09-30,33.5,74.5,16.691853
2016-09-30,33.5,75.5,15.387188
2016-09-30,33.5,76.5,15.726312
2016-09-30,33.5,77.5,14.902227
2016-09-30,33.5,78.5,14.977015
2016-09-30,33.5,79.5,16.081207
2016-09-30,33.5,80.5,
2016-09-30,33.5,81.5,
2016-09-30,33.5,82.5,
2016-09-30,33.5,83.5,
2016-09-30,33.5,84.5,
2016-09-30,33.5,85.5,
2016-09-30,33.5,86.5,
2016-09-30,33.5,87.5,
2016-09-30,33.5,88.5,
2016-09-30,33.5,89.5,
2016-09-30,33.5,90.5,
2016-09-30,33.5,91.5,
2016-09-30,33.5,92.5,
2016-09-30,33.5,93.5,
2016-09-30,33.5,94.5,
2016-09-30,33.5,95.5,
2016-09-30,33.5,96.5,
2016-09-30,33.5,97.5,
2016-09-30,34.5,67.5,
2016-09-30,34.5,68.5,
2016-09-30,34.5,69.5,
2016-09-30,34.5,70.5,
2016-09-30,34.5,71.5,
2016-09-30,34.5,72.5,
2016-09-30,34.5,73.5,16.473106
2016-09-30,34.5,74.5,15.244415
2016-09-30,34.5,75.5,15.268527
2016-09-30,34.5,76.5,14.393771
2016-09-30,34.5,77.5,13.405306
2016-09-30,34.5,78.5,13.248767
2016-09-30,34.5,79.5,13.477324
2016-09-30,34.5,80.5,
2016-09-30,34.5,81.5,
2016-09-30,34.5,82.5,
2016-09-30,34.5,83.5,
2016-09-30,34.5,84.5,
2016-09-30,34.5,85.5,
2016-09-30,34.5,86.5,
2016-09-30,34.5,87.5,
2016-09-30,34.5,88.5,
2016-09-30,34.5,89.5,
2016-09-30,34.5,90.5,
2016-09-30,34.5,91.5,
2016-09-30,34.5,92.5,
2016-09-30,34.5,93.5,
2016-09-30,34.5,94.5,
2016-09-30,34.5,95.5,
2016-09-30,34.5,96.5,
2016-09-30,34.5,97.5,
2016-09-30,35.5,67.5,
2016-09-30,35.5,68.5,
2016-09-30,35.5,69.5,
2016-09-30,35.5,70.5,
2016-09-30,35.5,71.5,
2016-09-30,35.5,72.5,
2016-09-30,35.5,73.5,15.119931
2016-09-30,35.5,74.5,15.07226
2016-09-30,35.5,75.5,15.046802
2016-09-30,35.5,76.5,14.117691
2016-09-30,35.5,77.5,14.098071
2016-09-30,35.5,78.5,12.743044
2016-09-30,35.5,79.5,11.583967
2016-09-30,35.5,80.5,
2016-09-30,35.5,81.5,
2016-09-30,35.5,82.5,
2016-09-30,35.5,83.5,
2016-09-30,35.5,84.5,
2016-09-30,35.5,85.5,
2016-09-30,35.5,86.5,
2016-09-30,35.5,87.5,
2016-09-30,35.5,88.5,
2016-09-30,35.5,89.5,
2016-09-30,35.5,90.5,
2016-09-30,35.5,91.5,
2016-09-30,35.5,92.5,
2016-09-30,35.5,93.5,
2016-09-30,35.5,94.5,
2016-09-30,35.5,95.5,
2016-09-30,35.5,96.5,
2016-09-30,35.5,97.5,
2016-09-30,36.5,67.5,
2016-09-30,36.5,68.5,
2016-09-30,36.5,69.5,
2016-09-30,36.5,70.5,
2016-09-30,36.5,71.5,
2016-09-30,36.5,72.5,15.137289
2016-09-30,36.5,73.5,14.314464
2016-09-30,36.5,74.5,15.050852
2016-09-30,36.5,75.5,14.615383
2016-09-30,36.5,76.5,
2016-09-30,36.5,77.5,
2016-09-30,36.5,78.5,
2016-09-30,36.5,79.5,
2016-09-30,36.5,80.5,
2016-09-30,36.5,81.5,
2016-09-30,36.5,82.5,
2016-09-30,36.5,83.5,
2016-09-30,36.5,84.5,
2016-09-30,36.5,85.5,
2016-09-30,36.5,86.5,
2016-09-30,36.5,87.5,
2016-09-30,36.5,88.5,
2016-09-30,36.5,89.5,
2016-09-30,36.5,90.5,
2016-09-30,36.5,91.5,
2016-09-30,36.5,92.5,
2016-09-30,36.5,93.5,
2016-09-30,36.5,94.5,
2016-09-30,36.5,95.5,
2016-09-30,36.5,96.5,
2016-09-30,36.5,97.5,
2016-09-30,37.5,67.5,
2016-09-30,37.5,68.5,
2016-09-30,37.5,69.5,
2016-09-30,37.5,70.5,
2016-09-30,37.5,71.5,
2016-09-30,37.5,72.5,
2016-09-30,37.5,73.5,
2016-09-30,37.5,74.5,
2016-09-30,37.5,75.5,
2016-09-30,37.5,76.5,
2016-09-30,37.5,77.5,
2016-09-30,37.5,78.5,
2016-09-30,37.5,79.5,
2016-09-30,37.5,80.5,
2016-09-30,37.5,81.5,
2016-09-30,37.5,82.5,
2016-09-30,37.5,83.5,
2016-09-30,37.5,84.5,
2016-09-30,37.5,85.5,
2016-09-30,37.5,86.5,
2016-09-30,37.5,87.5,
2016-09-30,37.5,88.5,
2016-09-30,37.5,89.5,
2016-09-30,37.5,90.5,
2016-09-30,37.5,91.5,
2016-09-30,37.5,92.5,
2016-09-30,37.5,93.5,
2016-09-30,37.5,94.5,
2016-09-30,37.5,95.5,
2016-09-30,37.5,96.5,
2016-09-30,37.5,97.5,
2016-10-01,7.5,67.5,
2016-10-01,7.5,68.5,
2016-10-01,7.5,69.5,
2016-10-01,7.5,70.5,
2016-10-01,7.5,71.5,
2016-10-01,7.5,72.5,
2016-10-01,7.5,73.5,
2016-10-01,7.5,74.5,
2016-10-01,7.5,75.5,
2016-10-01,7.5,76.5,
2016-10-01,7.5,77.5,
2016-10-01,7.5,78.5,
2016-10-01,7.5,79.5,
2016-10-01,7.5,80.5,
2016-10-01,7.5,81.5,
2016-10-01,7.5,82.5,
2016-10-01,7.5,83.5,
2016-10-01,7.5,84.5,
2016-10-01,7.5,85.5,
2016-10-01,7.5,86.5,
2016-10-01,7.5,87.5,
2016-10-01,7.5,88.5,
2016-10-01,7.5,89.5,
2016-10-01,7.5,90.5,
2016-10-01,7.5,91.5,
2016-10-01,7.5,92.5,
2016-10-01,7.5,93.5,
2016-10-01,7.5,94.5,
2016-10-01,7.5,95.5,
2016-10-01,7.5,96.5,
2016-10-01,7.5,97.5,
2016-10-01,8.5,67.5,
2016-10-01,8.5,68.5,
2016-10-01,8.5,69.5,
2016-10-01,8.5,70.5,
2016-10-01,8.5,71.5,
2016-10-01,8.5,72.5,
2016-10-01,8.5,73.5,24.43199
2016-10-01,8.5,74.5,
2016-10-01,8.5,75.5,
2016-10-01,8.5,76.5,23.439116
2016-10-01,8.5,77.5,24.619068
2016-10-01,8.5,78.5,25.221798
2016-10-01,8.5,79.5,
2016-10-01,8.5,80.5,
2016-10-01,8.5,81.5,
2016-10-01,8.5,82.5,
2016-10-01,8.5,83.5,
2016-10-01,8.5,84.5,
2016-10-01,8.5,85.5,
2016-10-01,8.5,86.5,
2016-10-01,8.5,87.5,
2016-10-01,8.5,88.5,
2016-10-01,8.5,89.5,
2016-10-01,8.5,90.5,
2016-10-01,8.5,91.5,
2016-10-01,8.5,92.5,
2016-10-01,8.5,93.5,
2016-10-01,8.5,94.5,
2016-10-01,8.5,95.5,
2016-10-01,8.5,96.5,
2016-10-01,8.5,97.5,
2016-10-01,9.5,67.5,
2016-10-01,9.5,68.5,
2016-10-01,9.5,69.5,
2016-10-01,9.5,70.5,
2016-10-01,9.5,71.5,
2016-10-01,9.5,72.5,
2016-10-01,9.5,73.5,
2016-10-01,9.5,74.5,
2016-10-01,9.5,75.5,
2016-10-01,9.5,76.5,22.952602
2016-10-01,9.5,77.5,23.322006
2016-10-01,9.5,78.5,24.169039
2016-10-01,9.5,79.5,25.32697
2016-10-01,9.5,80.5,
2016-10-01,9.5,81.5,
2016-10-01,9.5,82.5,
2016-10-01,9.5,83.5,
2016-10-01,9.5,84.5,
2016-10-01,9.5,85.5,
2016-10-01,9.5,86.5,
2016-10-01,9.5,87.5,
2016-10-01,9.5,88.5,
2016-10-01,9.5,89.5,
2016-10-01,9.5,90.5,
2016-10-01,9.5,91.5,
2016-10-01,9.5,92.5,
2016-10-01,9.5,93.5,
2016-10-01,9.5,94.5,
2016-10-01,9.5,95.5,
2016-10-01,9.5,96.5,
2016-10-01,9.5,97.5,
2016-10-01,10.5,67.5,
2016-10-01,10.5,68.5,
2016-10-01,10.5,69.5,
2016-10-01,10.5,70.5,
2016-10-01,10.5,71.5,
2016-10-01,10.5,72.5,
2016-10-01,10.5,73.5,
2016-10-01,10.5,74.5,
2016-10-01,10.5,75.5,21.050861
2016-10-01,10.5,76.5,19.788292
2016-10-01,10.5,77.5,21.384268
2016-10-01,10.5,78.5,25.233032
2016-10-01,10.5,79.5,25.716654
2016-10-01,10.5,80.5,
2016-10-01,10.5,81.5,
2016-10-01,10.5,82.5,
2016-10-01,10.5,83.5,
2016-10-01,10.5,84.5,
2016-10-01,10.5,85.5,
2016-10-01,10.5,86.5,
2016-10-01,10.5,87.5,
2016-10-01,10.5,88.5,
2016-10-01,10.5,89.5,
2016-10-01,10.5,90.5,
2016-10-01,10.5,91.5,
2016-10-01,10.5,92.5,
2016-10-01,10.5,93.5,
2016-10-01,10.5,94.5,
2016-10-01,10.5,95.5,
2016-10-01,10.5,96.5,
2016-10-01,10.5,97.5,
2016-10-01,11.5,67.5,
2016-10-01,11.5,68.5,
2016-10-01,11.5,69.5,
2016-10-01,11.5,70.5,
2016-10-01,11.5,71.5,
2016-10-01,11.5,72.5,22.284494
2016-10-01,11.5,73.5,
2016-10-01,11.5,74.5,
2016-10-01,11.5,75.5,19.859135
2016-10-01,11.5,76.5,19.357973
2016-10-01,11.5,77.5,20.287678
2016-10-01,11.5,78.5,24.597498
2016-10-01,11.5,79.5,25.588028
2016-10-01,11.5,80.5,
2016-10-01,11.5,81.5,
2016-10-01,11.5,82.5,
2016-10-01,11.5,83.5,
2016-10-01,11.5,84.5,
2016-10-01,11.5,85.5,
2016-10-01,11.5,86.5,
2016-10-01,11.5,87.5,
2016-10-01,11.5,88.5,
2016-10-01,11.5,89.5,
2016-10-01,11.5,90.5,
2016-10-01,11.5,91.5,
2016-10-01,11.5,92.5,
2016-10-01,11.5,93.5,
2016-10-01,11.5,94.5,
2016-10-01,11.5,95.5,
2016-10-01,11.5,96.5,
2016-10-01,11.5,97.5,
2016-10-01,12.5,67.5,
2016-10-01,12.5,68.5,
2016-10-01,12.5,69.5,
2016-10-01,12.5,70.5,
2016-10-01,12.5,71.5,
2016-10-01,12.5,72.5,
2016-10-01,12.5,73.5,
2016-10-01,12.5,74.5,20.356834
2016-10-01,12.5,75.5,19.930634
2016-10-01,12.5,76.5,17.442904
2016-10-01,12.5,77.5,20.503574
2016-10-01,12.5,78.5,22.087976
2016-10-01,12.5,79.5,24.848818
2016-10-01,12.5,80.5,25.350948
2016-10-01,12.5,81.5,
2016-10-01,12.5,82.5,
2016-10-01,12.5,83.5,
2016-10-01,12.5,84.5,
2016-10-01,12.5,85.5,
2016-10-01,12.5,86.5,
2016-10-01,12.5,87.5,
2016-10-01,12.5,88.5,
2016-10-01,12.5,89.5,
2016-10-01,12.5,90.5,
2016-10-01,12.5,91.5,
2016-10-01,12.5,92.5,
2016-10-01,12.5,93.5,
2016-10-01,12.5,94.5,
2016-10-01,12.5,95.5,
2016-10-01,12.5,96.5,
2016-10-01,12.5,97.5,
2016-10-01,13.5,67.5,
2016-10-01,13.5,68.5,
2016-10-01,13.5,69.5,
2016-10-01,13.5,70.5,
2016-10-01,13.5,71.5,
2016-10-01,13.5,72.5,
2016-10-01,13.5,73.5,
2016-10-01,13.5,74.5,20.199625
2016-10-01,13.5,75.5,19.778368
2016-10-01,13.5,76.5,18.77016
2016-10-01,13.5,77.5,20.039999
2016-10-01,13.5,78.5,22.115902
2016-10-01,13.5,79.5,24.388847
2016-10-01,13.5,80.5,25.1302
2016-10-01,13.5,81.5,
2016-10-01,13.5,82.5,
2016-10-01,13.5,83.5,
2016-10-01,13.5,84.5,
2016-10-01,13.5,85.5,
2016-10-01,13.5,86.5,
2016-10-01,13.5,87.5,
2016-10-01,13.5,88.5,
2016-10-01,13.5,89.5,
2016-10-01,13.5,90.5,
2016-10-01,13.5,91.5,
2016-10-01,13.5,92.5,
2016-10-01,13.5,93.5,
2016-10-01,13.5,94.5,
2016-10-01,13.5,95.5,
2016-10-01,13.5,96.5,
2016-10-01,13.5,97.5,
2016-10-01,14.5,67.5,
2016-10-01,14.5,68.5,
2016-10-01,14.5,69.5,
2016-10-01,14.5,70.5,
2016-10-01,14.5,71.5,
2016-10-01,14.5,72.5,
2016-10-01,14.5,73.5,
2016-10-01,14.5,74.5,21.66454
2016-10-01,14.5,75.5,20.367521
2016-10-01,14.5,76.5,19.690695
2016-10-01,14.5,77.5,21.987556
2016-10-01,14.5,78.5,23.42427
2016-10-01,14.5,79.5,24.551445
2016-10-01,14.5,80.5,24.814987
2016-10-01,14.5,81.5,
2016-10-01,14.5,82.5,
2016-10-01,14.5,83.5,
2016-10-01,14.5,84.5,
2016-10-01,14.5,85.5,
2016-10-01,14.5,86.5,
2016-10-01,14.5,87.5,
2016-10-01,14.5,88.5,
2016-10-01,14.5,89.5,
2016-10-01,14.5,90.5,
2016-10-01,14.5,91.5,
2016-10-01,14.5,92.5,
2016-10-01,14.5,93.5,
2016-10-01,14.5,94.5,
2016-10-01,14.5,95.5,
2016-10-01,14.5,96.5,
2016-10-01,14.5,97.5,
2016-10-01,15.5,67.5,
2016-10-01,15.5,68.5,
2016-10-01,15.5,69.5,
2016-10-01,15.5,70.5,
2016-10-01,15.5,71.5,
2016-10-01,15.5,72.5,
2016-10-01,15.5,73.5,22.524357
2016-10-01,15.5,74.5,22.00317
2016-10-01,15.5,75.5,21.077421
2016-10-01,15.5,76.5,21.370209
2016-10-01,15.5,77.5,21.96138
2016-10-01,15.5,78.5,23.46546
2016-10-01,15.5,79.5,24.444489
2016-10-01,15.5,80.5,24.770403
2016-10-01,15.5,81.5,
2016-10-01,15.5,82.5,
2016-10-01,15.5,83.5,
2016-10-01,15.5,84.5,
2016-10-01,15.5,85.5,
2016-10-01,15.5,86.5,
2016-10-01,15.5,87.5,
2016-10-01,15.5,88.5,
2016-10-01,15.5,89.5,
2016-10-01,15.5,90.5,
2016-10-01,15.5,91.5,
2016-10-01,15.5,92.5,
2016-10-01,15.5,93.5,
2016-10-01,15.5,94.5,
2016-10-01,15.5,95.5,
2016-10-01,15.5,96.5,
2016-10-01,15.5,97.5,
2016-10-01,16.5,67.5,
2016-10-01,16.5,68.5,
2016-10-01,16.5,69.5,
2016-10-01,16.5,70.5,
2016-10-01,16.5,71.5,
2016-10-01,16.5,72.5,
2016-10-01,16.5,73.5,22.688086
2016-10-01,16.5,74.5,21.45231
2016-10-01,16.5,75.5,20.716255
2016-10-01,16.5,76.5,21.243277
2016-10-01,16.5,77.5,21.561047
2016-10-01,16.5,78.5,21.70858
2016-10-01,16.5,79.5,23.588726
2016-10-01,16.5,80.5,24.267687
2016-10-01,16.5,81.5,24.751793
2016-10-01,16.5,82.5,24.722618
2016-10-01,16.5,83.5,
2016-10-01,16.5,84.5,
2016-10-01,16.5,85.5,
2016-10-01,16.5,86.5,
2016-10-01,16.5,87.5,
2016-10-01,16.5,88.5,
2016-10-01,16.5,89.5,
2016-10-01,16.5,90.5,
2016-10-01,16.5,91.5,
2016-10-01,16.5,92.5,
2016-10-01,16.5,93.5,
2016-10-01,16.5,94.5,
2016-10-01,16.5,95.5,
2016-10-01,16.5,96.5,
2016-10-01,16.5,97.5,
2016-10-01,17.5,67.5,
2016-10-01,17.5,68.5,
2016-10-01,17.5,69.5,
2016-10-01,17.5,70.5,
2016-10-01,17.5,71.5,
2016-10-01,17.5,72.5,
2016-10-01,17.5,73.5,21.52749
2016-10-01,17.5,74.5,20.557465
2016-10-01,17.5,75.5,20.931875
2016-10-01,17.5,76.5,20.942257
2016-10-01,17.5,77.5,21.33588
2016-10-01,17.5,78.5,21.553553
2016-10-01,17.5,79.5,22.68359
2016-10-01,17.5,80.5,23.298786
2016-10-01,17.5,81.5,23.361565
2016-10-01,17.5,82.5,23.660446
2016-10-01,17.5,83.5,23.885101
2016-10-01,17.5,84.5,
2016-10-01,17.5,85.5,
2016-10-01,17.5,86.5,
2016-10-01,17.5,87.5,
2016-10-01,17.5,88.5,
2016-10-01,17.5,89.5,
2016-10-01,17.5,90.5,
2016-10-01,17.5,91.5,
2016-10-01,17.5,92.5,
2016-10-01,17.5,93.5,
2016-10-01,17.5,94.5,
2016-10-01,17.5,95.5,
2016-10-01,17.5,96.5,
2016-10-01,17.5,97.5,
2016-10-01,18.5,67.5,
2016-10-01,18.5,68.5,
2016-10-01,18.5,69.5,
2016-10-01,18.5,70.5,
2016-10-01,18.5,71.5,
2016-10-01,18.5,72.5,23.223063
2016-10-01,18.5,73.5,22.49594
2016-10-01,18.5,74.5,20.760437
2016-10-01,18.5,75.5,20.731955
2016-10-01,18.5,76.5,21.187632
2016-10-01,18.5,77.5,21.254925
2016-10-01,18.5,78.5,21.801676
2016-10-01,18.5,79.5,22.305119
2016-10-01,18.5,80.5,22.556335
2016-10-01,18.5,81.5,23.293674
2016-10-01,18.5,82.5,23.510506
2016-10-01,18.5,83.5,23.434427
2016-10-01,18.5,84.5,24.566683
2016-10-01,18.5,85.5,
2016-10-01,18.5,86.5,
2016-10-01,18.5,87.5,
2016-10-01,18.5,88.5,
2016-10-01,18.5,89.5,
2016-10-01,18.5,90.5,
2016-10-01,18.5,91.5,
2016-10-01,18.5,92.5,
2016-10-01,18.5,93.5,
2016-10-01,18.5,94.5,
2016-10-01,18.5,95.5,
2016-10-01,18.5,96.5,
2016-10-01,18.5,97.5,
2016-10-01,19.5,67.5,
2016-10-01,19.5,68.5,
2016-10-01,19.5,69.5,
2016-10-01,19.5,70.5,
2016-10-01,19.5,71.5,
2016-10-01,19.5,72.5,23.579584
2016-10-01,19.5,73.5,23.175999
2016-10-01,19.5,74.5,21.307957
2016-10-01,19.5,75.5,21.506216
2016-10-01,19.5,76.5,21.778124
2016-10-01,19.5,77.5,22.504696
2016-10-01,19.5,78.5,22.515915
2016-10-01,19.5,79.5,22.762022
2016-10-01,19.5,80.5,23.02747
2016-10-01,19.5,81.5,22.858877
2016-10-01,19.5,82.5,23.104767
2016-10-01,19.5,83.5,23.812466
2016-10-01,19.5,84.5,24.238232
2016-10-01,19.5,85.5,24.255705
2016-10-01,19.5,86.5,
2016-10-01,19.5,87.5,
2016-10-01,19.5,88.5,
2016-10-01,19.5,89.5,
2016-10-01,19.5,90.5,
2016-10-01,19.5,91.5,
2016-10-01,19.5,92.5,
2016-10-01,19.5,93.5,
2016-10-01,19.5,94.5,
2016-10-01,19.5,95.5,
2016-10-01,19.5,96.5,
2016-10-01,19.5,97.5,
2016-10-01,20.5,67.5,
2016-10-01,20.5,68.5,
2016-10-01,20.5,69.5,
2016-10-01,20.5,70.5,23.492792
2016-10-01,20.5,71.5,24.221104
2016-10-01,20.5,72.5,24.283155
2016-10-01,20.5,73.5,24.33294
2016-10-01,20.5,74.5,22.495306
2016-10-01,20.5,75.5,22.210009
2016-10-01,20.5,76.5,22.61069
2016-10-01,20.5,77.5,22.153719
2016-10-01,20.5,78.5,23.472082
2016-10-01,20.5,79.5,22.92895
2016-10-01,20.5,80.5,23.7088
2016-10-01,20.5,81.5,23.15095
2016-10-01,20.5,82.5,22.832165
2016-10-01,20.5,83.5,23.743567
2016-10-01,20.5,84.5,24.113066
2016-10-01,20.5,85.5,23.896263
2016-10-01,20.5,86.5,24.754725
2016-10-01,20.5,87.5,
2016-10-01,20.5,88.5,
2016-10-01,20.5,89.5,
2016-10-01,20.5,90.5,
2016-10-01,20.5,91.5,
2016-10-01,20.5,92.5,
2016-10-01,20.5,93.5,
2016-10-01,20.5,94.5,
2016-10-01,20.5,95.5,
2016-10-01,20.5,96.5,
2016-10-01,20.5,97.5,
2016-10-01,21.5,67.5,
2016-10-01,21.5,68.5,
2016-10-01,21.5,69.5,23.525969
2016-10-01,21.5,70.5,23.39494
2016-10-01,21.5,71.5,23.781176
2016-10-01,21.5,72.5,24.923773
2016-10-01,21.5,73.5,24.067886
2016-10-01,21.5,74.5,23.270966
2016-10-01,21.5,75.5,22.291359
2016-10-01,21.5,76.5,22.756756
2016-10-01,21.5,77.5,22.513697
2016-10-01,21.5,78.5,22.324226
2016-10-01,21.5,79.5,22.47993
2016-10-01,21.5,80.5,23.372456
2016-10-01,21.5,81.5,23.201338
2016-10-01,21.5,82.5,24.067097
2016-10-01,21.5,83.5,22.95639
2016-10-01,21.5,84.5,23.374214
2016-10-01,21.5,85.5,24.025593
2016-10-01,21.5,86.5,24.779104
2016-10-01,21.5,87.5,25.708263
2016-10-01,21.5,88.5,26.187859
2016-10-01,21.5,89.5,
2016-10-01,21.5,90.5,
2016-10-01,21.5,91.5,
2016-10-01,21.5,92.5,
2016-10-01,21.5,93.5,
2016-10-01,21.5,94.5,
2016-10-01,21.5,95.5,
2016-10-01,21.5,96.5,
2016-10-01,21.5,97.5,
2016-10-01,22.5,67.5,
2016-10-01,22.5,68.5,
2016-10-01,22.5,69.5,23.788637
2016-10-01,22.5,70.5,23.753065
2016-10-01,22.5,71.5,24.123312
2016-10-01,22.5,72.5,25.00083
2016-10-01,22.5,73.5,24.887815
2016-10-01,22.5,74.5,23.50203
2016-10-01,22.5,75.5,22.349686
2016-10-01,22.5,76.5,22.13758
2016-10-01,22.5,77.5,22.20435
2016-10-01,22.5,78.5,21.830667
2016-10-01,22.5,79.5,22.749743
2016-10-01,22.5,80.5,23.031685
2016-10-01,22.5,81.5,22.77852
2016-10-01,22.5,82.5,23.398664
2016-10-01,22.5,83.5,23.278166
2016-10-01,22.5,84.5,23.697327
2016-10-01,22.5,85.5,23.887903
2016-10-01,22.5,86.5,24.7488
2016-10-01,22.5,87.5,26.05289
2016-10-01,22.5,88.5,26.184988
2016-10-01,22.5,89.5,
2016-10-01,22.5,90.5,
2016-10-01,22.5,91.5,
2016-10-01,22.5,92.5,22.677616
2016-10-01,22.5,93.5,
2016-10-01,22.5,94.5,
2016-10-01,22.5,95.5,
2016-10-01,22.5,96.5,
2016-10-01,22.5,97.5,
2016-10-01,23.5,67.5,
2016-10-01,23.5,68.5,23.78319
2016-10-01,23.5,69.5,23.713737
2016-10-01,23.5,70.5,23.893236
2016-10-01,23.5,71.5,23.773893
2016-10-01,23.5,72.5,23.191517
2016-10-01,23.5,73.5,23.59647
2016-10-01,23.5,74.5,22.83793
2016-10-01,23.5,75.5,23.157352
2016-10-01,23.5,76.5,22.688593
2016-10-01,23.5,77.5,22.693178
2016-10-01,23.5,78.5,23.427893
2016-10-01,23.5,79.5,23.137053
2016-10-01,23.5,80.5,23.485466
2016-10-01,23.5,81.5,23.33537
2016-10-01,23.5,82.5,23.1365
2016-10-01,23.5,83.5,23.495695
2016-10-01,23.5,84.5,23.468998
2016-10-01,23.5,85.5,24.146677
2016-10-01,23.5,86.5,24.245895
2016-10-01,23.5,87.5,24.777672
2016-10-01,23.5,88.5,25.764057
2016-10-01,23.5,89.5,
2016-10-01,23.5,90.5,
2016-10-01,23.5,91.5,23.230795
2016-10-01,23.5,92.5,23.205742
2016-10-01,23.5,93.5,23.147907
2016-10-01,23.5,94.5,
2016-10-01,23.5,95.5,
2016-10-01,23.5,96.5,
2016-10-01,23.5,97.5,
2016-10-01,24.5,67.5,
2016-10-01,24.5,68.5,24.010082
2016-10-01,24.5,69.5,23.968718
2016-10-01,24.5,70.5,23.185944
2016-10-01,24.5,71.5,23.63869
2016-10-01,24.5,72.5,23.203442
2016-10-01,24.5,73.5,23.104664
2016-10-01,24.5,74.5,23.439747
2016-10-01,24.5,75.5,23.563755
2016-10-01,24.5,76.5,24.001162
2016-10-01,24.5,77.5,23.692785
2016-10-01,24.5,78.5,24.008595
2016-10-01,24.5,79.5,24.721956
2016-10-01,24.5,80.5,24.457169
2016-10-01,24.5,81.5,24.840128
2016-10-01,24.5,82.5,24.570024
2016-10-01,24.5,83.5,24.743954
2016-10-01,24.5,84.5,24.622953
2016-10-01,24.5,85.5,24.471716
2016-10-01,24.5,86.5,25.29571
2016-10-01,24.5,87.5,25.849964
2016-10-01,24.5,88.5,26.321856
2016-10-01,24.5,89.5,
2016-10-01,24.5,90.5,
2016-10-01,24.5,91.5,23.73764
2016-10-01,24.5,92.5,23.20814
2016-10-01,24.5,93.5,23.239283
2016-10-01,24.5,94.5,23.302803
2016-10-01,24.5,95.5,
2016-10-01,24.5,96.5,
2016-10-01,24.5,97.5,
2016-10-01,25.5,67.5,
2016-10-01,25.5,68.5,
2016-10-01,25.5,69.5,
2016-10-01,25.5,70.5,23.437813
2016-10-01,25.5,71.5,23.470127
2016-10-01,25.5,72.5,24.001345
2016-10-01,25.5,73.5,23.342157
2016-10-01,25.5,74.5,23.711548
2016-10-01,25.5,75.5,24.295902
2016-10-01,25.5,76.5,24.61053
2016-10-01,25.5,77.5,24.104
2016-10-01,25.5,78.5,24.411232
2016-10-01,25.5,79.5,24.903036
2016-10-01,25.5,80.5,25.082708
2016-10-01,25.5,81.5,25.438574
2016-10-01,25.5,82.5,25.280712
2016-10-01,25.5,83.5,25.481367
2016-10-01,25.5,84.5,25.5205
2016-10-01,25.5,85.5,25.767202
2016-10-01,25.5,86.5,26.373344
2016-10-01,25.5,87.5,26.400188
2016-10-01,25.5,88.5,26.333838
2016-10-01,25.5,89.5,
2016-10-01,25.5,90.5,23.916018
2016-10-01,25.5,91.5,23.706295
2016-10-01,25.5,92.5,23.6173
2016-10-01,25.5,93.5,23.24542
2016-10-01,25.5,94.5,24.539309
2016-10-01,25.5,95.5,
2016-10-01,25.5,96.5,
2016-10-01,25.5,97.5,
2016-10-01,26.5,67.5,
2016-10-01,26.5,68.5,
2016-10-01,26.5,69.5,
2016-10-01,26.5,70.5,23.670345
2016-10-01,26.5,71.5,24.41437
2016-10-01,26.5,72.5,24.310415
2016-10-01,26.5,73.5,24.578766
2016-10-01,26.5,74.5,25.131271
2016-10-01,26.5,75.5,25.172812
2016-10-01,26.5,76.5,25.446026
2016-10-01,26.5,77.5,24.955128
2016-10-01,26.5,78.5,25.55169
2016-10-01,26.5,79.5,25.471579
2016-10-01,26.5,80.5,25.836243
2016-10-01,26.5,81.5,25.840145
2016-10-01,26.5,82.5,25.31433
2016-10-01,26.5,83.5,25.56408
2016-10-01,26.5,84.5,25.753412
2016-10-01,26.5,85.5,26.34699
2016-10-01,26.5,86.5,26.15764
2016-10-01,26.5,87.5,22.805136
2016-10-01,26.5,88.5,22.58051
2016-10-01,26.5,89.5,22.567617
2016-10-01,26.5,90.5,23.100018
2016-10-01,26.5,91.5,23.729092
2016-10-01,26.5,92.5,23.72812
2016-10-01,26.5,93.5,24.989588
2016-10-01,26.5,94.5,24.365189
2016-10-01,26.5,95.5,24.522207
2016-10-01,26.5,96.5,
2016-10-01,26.5,97.5,
2016-10-01,27.5,67.5,
2016-10-01,27.5,68.5,
2016-10-01,27.5,69.5,23.885971
2016-10-01,27.5,70.5,24.749733
2016-10-01,27.5,71.5,24.651754
2016-10-01,27.5,72.5,25.649319
2016-10-01,27.5,73.5,25.211023
2016-10-01,27.5,74.5,25.25103
2016-10-01,27.5,75.5,25.05722
2016-10-01,27.5,76.5,25.055635
2016-10-01,27.5,77.5,25.675919
2016-10-01,27.5,78.5,25.6907
2016-10-01,27.5,79.5,25.703552
2016-10-01,27.5,80.5,25.562428
2016-10-01,27.5,81.5,25.471169
2016-10-01,27.5,82.5,25.373323
2016-10-01,27.5,83.5,25.596762
2016-10-01,27.5,84.5,25.700802
2016-10-01,27.5,85.5,
2016-10-01,27.5,86.5,
2016-10-01,27.5,87.5,
2016-10-01,27.5,88.5,22.366812
2016-10-01,27.5,89.5,22.14768
2016-10-01,27.5,90.5,22.226154
2016-10-01,27.5,91.5,23.97867
2016-10-01,27.5,92.5,24.555481
