Date,Latitude,Longitude,Min_Temperature
2025-10-01,29.5,75.5,23.28118
2025-10-01,29.5,76.5,23.245203
2025-10-01,29.5,77.5,22.318527
2025-10-01,29.5,78.5,21.639132
2025-10-01,29.5,79.5,21.574537
2025-10-01,29.5,80.5,22.233952
2025-10-01,29.5,81.5,
2025-10-01,29.5,82.5,
2025-10-01,29.5,83.5,
2025-10-01,29.5,84.5,
2025-10-01,29.5,85.5,
2025-10-01,29.5,86.5,
2025-10-01,29.5,87.5,
2025-10-01,29.5,88.5,
2025-10-01,29.5,89.5,
2025-10-01,29.5,90.5,
2025-10-01,29.5,91.5,
2025-10-01,29.5,92.5,
2025-10-01,29.5,93.5,
2025-10-01,29.5,94.5,23.020464
2025-10-01,29.5,95.5,22.58354
2025-10-01,29.5,96.5,22.894873
2025-10-01,29.5,97.5,
2025-10-01,30.5,67.5,
2025-10-01,30.5,68.5,
2025-10-01,30.5,69.5,
2025-10-01,30.5,70.5,
2025-10-01,30.5,71.5,
2025-10-01,30.5,72.5,
2025-10-01,30.5,73.5,23.952368
2025-10-01,30.5,74.5,23.768707
2025-10-01,30.5,75.5,22.733702
2025-10-01,30.5,76.5,20.947779
2025-10-01,30.5,77.5,20.883558
2025-10-01,30.5,78.5,20.53715
2025-10-01,30.5,79.5,20.65682
2025-10-01,30.5,80.5,21.655636
2025-10-01,30.5,81.5,
2025-10-01,30.5,82.5,
2025-10-01,30.5,83.5,
2025-10-01,30.5,84.5,
2025-10-01,30.5,85.5,
2025-10-01,30.5,86.5,
2025-10-01,30.5,87.5,
2025-10-01,30.5,88.5,
2025-10-01,30.5,89.5,
2025-10-01,30.5,90.5,
2025-10-01,30.5,91.5,
2025-10-01,30.5,92.5,
2025-10-01,30.5,93.5,
2025-10-01,30.5,94.5,
2025-10-01,30.5,95.5,
2025-10-01,30.5,96.5,
2025-10-01,30.5,97.5,
2025-10-01,31.5,67.5,
2025-10-01,31.5,68.5,
2025-10-01,31.5,69.5,
2025-10-01,31.5,70.5,
2025-10-01,31.5,71.5,
2025-10-01,31.5,72.5,
2025-10-01,31.5,73.5,
2025-10-01,31.5,74.5,20.995497
2025-10-01,31.5,75.5,20.727726
2025-10-01,31.5,76.5,19.709347
2025-10-01,31.5,77.5,19.312105
2025-10-01,31.5,78.5,19.073662
2025-10-01,31.5,79.5,18.318453
2025-10-01,31.5,80.5,
2025-10-01,31.5,81.5,
2025-10-01,31.5,82.5,
2025-10-01,31.5,83.5,
2025-10-01,31.5,84.5,
2025-10-01,31.5,85.5,
2025-10-01,31.5,86.5,
2025-10-01,31.5,87.5,
2025-10-01,31.5,88.5,
2025-10-01,31.5,89.5,
2025-10-01,31.5,90.5,
2025-10-01,31.5,91.5,
2025-10-01,31.5,92.5,
2025-10-01,31.5,93.5,
2025-10-01,31.5,94.5,
2025-10-01,31.5,95.5,
2025-10-01,31.5,96.5,
2025-10-01,31.5,97.5,
2025-10-01,32.5,67.5,
2025-10-01,32.5,68.5,
2025-10-01,32.5,69.5,
2025-10-01,32.5,70.5,
2025-10-01,32.5,71.5,
2025-10-01,32.5,72.5,
2025-10-01,32.5,73.5,
2025-10-01,32.5,74.5,16.487291
2025-10-01,32.5,75.5,16.413216
2025-10-01,32.5,76.5,16.690136
2025-10-01,32.5,77.5,18.540443
2025-10-01,32.5,78.5,19.672535
2025-10-01,32.5,79.5,18.831171
2025-10-01,32.5,80.5,
2025-10-01,32.5,81.5,
2025-10-01,32.5,82.5,
2025-10-01,32.5,83.5,
2025-10-01,32.5,84.5,
2025-10-01,32.5,85.5,
2025-10-01,32.5,86.5,
2025-10-01,32.5,87.5,
2025-10-01,32.5,88.5,
2025-10-01,32.5,89.5,
2025-10-01,32.5,90.5,
2025-10-01,32.5,91.5,
2025-10-01,32.5,92.5,
2025-10-01,32.5,93.5,
2025-10-01,32.5,94.5,
2025-10-01,32.5,95.5,
2025-10-01,32.5,96.5,
2025-10-01,32.5,97.5,
2025-10-01,33.5,67.5,
2025-10-01,33.5,68.5,
2025-10-01,33.5,69.5,
2025-10-01,33.5,70.5,
2025-10-01,33.5,71.5,
2025-10-01,33.5,72.5,
2025-10-01,33.5,73.5,16.201077
2025-10-01,33.5,74.5,16.125923
2025-10-01,33.5,75.5,16.112099
2025-10-01,33.5,76.5,15.198659
2025-10-01,33.5,77.5,15.195203
2025-10-01,33.5,78.5,16.062963
2025-10-01,33.5,79.5,16.813416
2025-10-01,33.5,80.5,
2025-10-01,33.5,81.5,
2025-10-01,33.5,82.5,
2025-10-01,33.5,83.5,
2025-10-01,33.5,84.5,
2025-10-01,33.5,85.5,
2025-10-01,33.5,86.5,
2025-10-01,33.5,87.5,
2025-10-01,33.5,88.5,
2025-10-01,33.5,89.5,
2025-10-01,33.5,90.5,
2025-10-01,33.5,91.5,
2025-10-01,33.5,92.5,
2025-10-01,33.5,93.5,
2025-10-01,33.5,94.5,
2025-10-01,33.5,95.5,
2025-10-01,33.5,96.5,
2025-10-01,33.5,97.5,
2025-10-01,34.5,67.5,
2025-10-01,34.5,68.5,
2025-10-01,34.5,69.5,
2025-10-01,34.5,70.5,
2025-10-01,34.5,71.5,
2025-10-01,34.5,72.5,
2025-10-01,34.5,73.5,16.228224
2025-10-01,34.5,74.5,15.755889
2025-10-01,34.5,75.5,15.875692
2025-10-01,34.5,76.5,15.114319
2025-10-01,34.5,77.5,15.14284
2025-10-01,34.5,78.5,14.8291
2025-10-01,34.5,79.5,14.328122
2025-10-01,34.5,80.5,
2025-10-01,34.5,81.5,
2025-10-01,34.5,82.5,
2025-10-01,34.5,83.5,
2025-10-01,34.5,84.5,
2025-10-01,34.5,85.5,
2025-10-01,34.5,86.5,
2025-10-01,34.5,87.5,
2025-10-01,34.5,88.5,
2025-10-01,34.5,89.5,
2025-10-01,34.5,90.5,
2025-10-01,34.5,91.5,
2025-10-01,34.5,92.5,
2025-10-01,34.5,93.5,
2025-10-01,34.5,94.5,
2025-10-01,34.5,95.5,
2025-10-01,34.5,96.5,
2025-10-01,34.5,97.5,
2025-10-01,35.5,67.5,
2025-10-01,35.5,68.5,
2025-10-01,35.5,69.5,
2025-10-01,35.5,70.5,
2025-10-01,35.5,71.5,
2025-10-01,35.5,72.5,
2025-10-01,35.5,73.5,15.292414
2025-10-01,35.5,74.5,15.354546
2025-10-01,35.5,75.5,15.366805
2025-10-01,35.5,76.5,15.223755
2025-10-01,35.5,77.5,15.251003
2025-10-01,35.5,78.5,14.208349
2025-10-01,35.5,79.5,12.741944
2025-10-01,35.5,80.5,
2025-10-01,35.5,81.5,
2025-10-01,35.5,82.5,
2025-10-01,35.5,83.5,
2025-10-01,35.5,84.5,
2025-10-01,35.5,85.5,
2025-10-01,35.5,86.5,
2025-10-01,35.5,87.5,
2025-10-01,35.5,88.5,
2025-10-01,35.5,89.5,
2025-10-01,35.5,90.5,
2025-10-01,35.5,91.5,
2025-10-01,35.5,92.5,
2025-10-01,35.5,93.5,
2025-10-01,35.5,94.5,
2025-10-01,35.5,95.5,
2025-10-01,35.5,96.5,
2025-10-01,35.5,97.5,
2025-10-01,36.5,67.5,
2025-10-01,36.5,68.5,
2025-10-01,36.5,69.5,
2025-10-01,36.5,70.5,
2025-10-01,36.5,71.5,
2025-10-01,36.5,72.5,13.86083
2025-10-01,36.5,73.5,13.841825
2025-10-01,36.5,74.5,13.83631
2025-10-01,36.5,75.5,13.926916
2025-10-01,36.5,76.5,
2025-10-01,36.5,77.5,
2025-10-01,36.5,78.5,
2025-10-01,36.5,79.5,
2025-10-01,36.5,80.5,
2025-10-01,36.5,81.5,
2025-10-01,36.5,82.5,
2025-10-01,36.5,83.5,
2025-10-01,36.5,84.5,
2025-10-01,36.5,85.5,
2025-10-01,36.5,86.5,
2025-10-01,36.5,87.5,
2025-10-01,36.5,88.5,
2025-10-01,36.5,89.5,
2025-10-01,36.5,90.5,
2025-10-01,36.5,91.5,
2025-10-01,36.5,92.5,
2025-10-01,36.5,93.5,
2025-10-01,36.5,94.5,
2025-10-01,36.5,95.5,
2025-10-01,36.5,96.5,
2025-10-01,36.5,97.5,
2025-10-01,37.5,67.5,
2025-10-01,37.5,68.5,
2025-10-01,37.5,69.5,
2025-10-01,37.5,70.5,
2025-10-01,37.5,71.5,
2025-10-01,37.5,72.5,
2025-10-01,37.5,73.5,
2025-10-01,37.5,74.5,
2025-10-01,37.5,75.5,
2025-10-01,37.5,76.5,
2025-10-01,37.5,77.5,
2025-10-01,37.5,78.5,
2025-10-01,37.5,79.5,
2025-10-01,37.5,80.5,
2025-10-01,37.5,81.5,
2025-10-01,37.5,82.5,
2025-10-01,37.5,83.5,
2025-10-01,37.5,84.5,
2025-10-01,37.5,85.5,
2025-10-01,37.5,86.5,
2025-10-01,37.5,87.5,
2025-10-01,37.5,88.5,
2025-10-01,37.5,89.5,
2025-10-01,37.5,90.5,
2025-10-01,37.5,91.5,
2025-10-01,37.5,92.5,
2025-10-01,37.5,93.5,
2025-10-01,37.5,94.5,
2025-10-01,37.5,95.5,
2025-10-01,37.5,96.5,
2025-10-01,37.5,97.5,
2025-10-02,7.5,67.5,
2025-10-02,7.5,68.5,
2025-10-02,7.5,69.5,
2025-10-02,7.5,70.5,
2025-10-02,7.5,71.5,
2025-10-02,7.5,72.5,
2025-10-02,7.5,73.5,
2025-10-02,7.5,74.5,
2025-10-02,7.5,75.5,
2025-10-02,7.5,76.5,
2025-10-02,7.5,77.5,
2025-10-02,7.5,78.5,
2025-10-02,7.5,79.5,
2025-10-02,7.5,80.5,
2025-10-02,7.5,81.5,
2025-10-02,7.5,82.5,
2025-10-02,7.5,83.5,
2025-10-02,7.5,84.5,
2025-10-02,7.5,85.5,
2025-10-02,7.5,86.5,
2025-10-02,7.5,87.5,
2025-10-02,7.5,88.5,
2025-10-02,7.5,89.5,
2025-10-02,7.5,90.5,
2025-10-02,7.5,91.5,
2025-10-02,7.5,92.5,
2025-10-02,7.5,93.5,
2025-10-02,7.5,94.5,
2025-10-02,7.5,95.5,
2025-10-02,7.5,96.5,
2025-10-02,7.5,97.5,
2025-10-02,8.5,67.5,
2025-10-02,8.5,68.5,
2025-10-02,8.5,69.5,
2025-10-02,8.5,70.5,
2025-10-02,8.5,71.5,
2025-10-02,8.5,72.5,
2025-10-02,8.5,73.5,24.76111
2025-10-02,8.5,74.5,
2025-10-02,8.5,75.5,
2025-10-02,8.5,76.5,23.755651
2025-10-02,8.5,77.5,25.039722
2025-10-02,8.5,78.5,25.48803
2025-10-02,8.5,79.5,
2025-10-02,8.5,80.5,
2025-10-02,8.5,81.5,
2025-10-02,8.5,82.5,
2025-10-02,8.5,83.5,
2025-10-02,8.5,84.5,
2025-10-02,8.5,85.5,
2025-10-02,8.5,86.5,
2025-10-02,8.5,87.5,
2025-10-02,8.5,88.5,
2025-10-02,8.5,89.5,
2025-10-02,8.5,90.5,
2025-10-02,8.5,91.5,
2025-10-02,8.5,92.5,
2025-10-02,8.5,93.5,
2025-10-02,8.5,94.5,
2025-10-02,8.5,95.5,
2025-10-02,8.5,96.5,
2025-10-02,8.5,97.5,
2025-10-02,9.5,67.5,
2025-10-02,9.5,68.5,
2025-10-02,9.5,69.5,
2025-10-02,9.5,70.5,
2025-10-02,9.5,71.5,
2025-10-02,9.5,72.5,
2025-10-02,9.5,73.5,
2025-10-02,9.5,74.5,
2025-10-02,9.5,75.5,
2025-10-02,9.5,76.5,23.459053
2025-10-02,9.5,77.5,23.654308
2025-10-02,9.5,78.5,24.363905
2025-10-02,9.5,79.5,26.088686
2025-10-02,9.5,80.5,
2025-10-02,9.5,81.5,
2025-10-02,9.5,82.5,
2025-10-02,9.5,83.5,
2025-10-02,9.5,84.5,
2025-10-02,9.5,85.5,
2025-10-02,9.5,86.5,
2025-10-02,9.5,87.5,
2025-10-02,9.5,88.5,
2025-10-02,9.5,89.5,
2025-10-02,9.5,90.5,
2025-10-02,9.5,91.5,
2025-10-02,9.5,92.5,
2025-10-02,9.5,93.5,
2025-10-02,9.5,94.5,
2025-10-02,9.5,95.5,
2025-10-02,9.5,96.5,
2025-10-02,9.5,97.5,
2025-10-02,10.5,67.5,
2025-10-02,10.5,68.5,
2025-10-02,10.5,69.5,
2025-10-02,10.5,70.5,
2025-10-02,10.5,71.5,
2025-10-02,10.5,72.5,
2025-10-02,10.5,73.5,
2025-10-02,10.5,74.5,
2025-10-02,10.5,75.5,21.214542
2025-10-02,10.5,76.5,20.65966
2025-10-02,10.5,77.5,21.262838
2025-10-02,10.5,78.5,24.107086
2025-10-02,10.5,79.5,26.106756
2025-10-02,10.5,80.5,
2025-10-02,10.5,81.5,
2025-10-02,10.5,82.5,
2025-10-02,10.5,83.5,
2025-10-02,10.5,84.5,
2025-10-02,10.5,85.5,
2025-10-02,10.5,86.5,
2025-10-02,10.5,87.5,
2025-10-02,10.5,88.5,
2025-10-02,10.5,89.5,
2025-10-02,10.5,90.5,
2025-10-02,10.5,91.5,
2025-10-02,10.5,92.5,
2025-10-02,10.5,93.5,
2025-10-02,10.5,94.5,
2025-10-02,10.5,95.5,
2025-10-02,10.5,96.5,
2025-10-02,10.5,97.5,
2025-10-02,11.5,67.5,
2025-10-02,11.5,68.5,
2025-10-02,11.5,69.5,
2025-10-02,11.5,70.5,
2025-10-02,11.5,71.5,
2025-10-02,11.5,72.5,22.773787
2025-10-02,11.5,73.5,
2025-10-02,11.5,74.5,
2025-10-02,11.5,75.5,20.76063
2025-10-02,11.5,76.5,19.815372
2025-10-02,11.5,77.5,19.62297
2025-10-02,11.5,78.5,25.006
2025-10-02,11.5,79.5,26.301592
2025-10-02,11.5,80.5,
2025-10-02,11.5,81.5,
2025-10-02,11.5,82.5,
2025-10-02,11.5,83.5,
2025-10-02,11.5,84.5,
2025-10-02,11.5,85.5,
2025-10-02,11.5,86.5,
2025-10-02,11.5,87.5,
2025-10-02,11.5,88.5,
2025-10-02,11.5,89.5,
2025-10-02,11.5,90.5,
2025-10-02,11.5,91.5,
2025-10-02,11.5,92.5,
2025-10-02,11.5,93.5,
2025-10-02,11.5,94.5,
2025-10-02,11.5,95.5,
2025-10-02,11.5,96.5,
2025-10-02,11.5,97.5,
2025-10-02,12.5,67.5,
2025-10-02,12.5,68.5,
2025-10-02,12.5,69.5,
2025-10-02,12.5,70.5,
2025-10-02,12.5,71.5,
2025-10-02,12.5,72.5,
2025-10-02,12.5,73.5,
2025-10-02,12.5,74.5,21.056704
2025-10-02,12.5,75.5,20.641218
2025-10-02,12.5,76.5,18.052238
2025-10-02,12.5,77.5,20.366867
2025-10-02,12.5,78.5,22.977959
2025-10-02,12.5,79.5,25.162996
2025-10-02,12.5,80.5,26.098915
2025-10-02,12.5,81.5,
2025-10-02,12.5,82.5,
2025-10-02,12.5,83.5,
2025-10-02,12.5,84.5,
2025-10-02,12.5,85.5,
2025-10-02,12.5,86.5,
2025-10-02,12.5,87.5,
2025-10-02,12.5,88.5,
2025-10-02,12.5,89.5,
2025-10-02,12.5,90.5,
2025-10-02,12.5,91.5,
2025-10-02,12.5,92.5,
2025-10-02,12.5,93.5,
2025-10-02,12.5,94.5,
2025-10-02,12.5,95.5,
2025-10-02,12.5,96.5,
2025-10-02,12.5,97.5,
2025-10-02,13.5,67.5,
2025-10-02,13.5,68.5,
2025-10-02,13.5,69.5,
2025-10-02,13.5,70.5,
2025-10-02,13.5,71.5,
2025-10-02,13.5,72.5,
2025-10-02,13.5,73.5,
2025-10-02,13.5,74.5,20.666445
2025-10-02,13.5,75.5,20.183512
2025-10-02,13.5,76.5,19.524065
2025-10-02,13.5,77.5,20.562355
2025-10-02,13.5,78.5,22.527157
2025-10-02,13.5,79.5,24.795029
2025-10-02,13.5,80.5,25.44191
2025-10-02,13.5,81.5,
2025-10-02,13.5,82.5,
2025-10-02,13.5,83.5,
2025-10-02,13.5,84.5,
2025-10-02,13.5,85.5,
2025-10-02,13.5,86.5,
2025-10-02,13.5,87.5,
2025-10-02,13.5,88.5,
2025-10-02,13.5,89.5,
2025-10-02,13.5,90.5,
2025-10-02,13.5,91.5,
2025-10-02,13.5,92.5,
2025-10-02,13.5,93.5,
2025-10-02,13.5,94.5,
2025-10-02,13.5,95.5,
2025-10-02,13.5,96.5,
2025-10-02,13.5,97.5,
2025-10-02,14.5,67.5,
2025-10-02,14.5,68.5,
2025-10-02,14.5,69.5,
2025-10-02,14.5,70.5,
2025-10-02,14.5,71.5,
2025-10-02,14.5,72.5,
2025-10-02,14.5,73.5,
2025-10-02,14.5,74.5,21.85228
2025-10-02,14.5,75.5,20.261461
2025-10-02,14.5,76.5,19.749426
2025-10-02,14.5,77.5,21.71729
2025-10-02,14.5,78.5,23.965239
2025-10-02,14.5,79.5,25.194506
2025-10-02,14.5,80.5,25.848888
2025-10-02,14.5,81.5,
2025-10-02,14.5,82.5,
2025-10-02,14.5,83.5,
2025-10-02,14.5,84.5,
2025-10-02,14.5,85.5,
2025-10-02,14.5,86.5,
2025-10-02,14.5,87.5,
2025-10-02,14.5,88.5,
2025-10-02,14.5,89.5,
2025-10-02,14.5,90.5,
2025-10-02,14.5,91.5,
2025-10-02,14.5,92.5,
2025-10-02,14.5,93.5,
2025-10-02,14.5,94.5,
2025-10-02,14.5,95.5,
2025-10-02,14.5,96.5,
2025-10-02,14.5,97.5,
2025-10-02,15.5,67.5,
2025-10-02,15.5,68.5,
2025-10-02,15.5,69.5,
2025-10-02,15.5,70.5,
2025-10-02,15.5,71.5,
2025-10-02,15.5,72.5,
2025-10-02,15.5,73.5,22.770697
2025-10-02,15.5,74.5,22.37214
2025-10-02,15.5,75.5,21.15072
2025-10-02,15.5,76.5,21.388962
2025-10-02,15.5,77.5,22.250353
2025-10-02,15.5,78.5,24.111462
2025-10-02,15.5,79.5,25.031784
2025-10-02,15.5,80.5,25.263418
2025-10-02,15.5,81.5,
2025-10-02,15.5,82.5,
2025-10-02,15.5,83.5,
2025-10-02,15.5,84.5,
2025-10-02,15.5,85.5,
2025-10-02,15.5,86.5,
2025-10-02,15.5,87.5,
2025-10-02,15.5,88.5,
2025-10-02,15.5,89.5,
2025-10-02,15.5,90.5,
2025-10-02,15.5,91.5,
2025-10-02,15.5,92.5,
2025-10-02,15.5,93.5,
2025-10-02,15.5,94.5,
2025-10-02,15.5,95.5,
2025-10-02,15.5,96.5,
2025-10-02,15.5,97.5,
2025-10-02,16.5,67.5,
2025-10-02,16.5,68.5,
2025-10-02,16.5,69.5,
2025-10-02,16.5,70.5,
2025-10-02,16.5,71.5,
2025-10-02,16.5,72.5,
2025-10-02,16.5,73.5,22.694242
2025-10-02,16.5,74.5,21.556997
2025-10-02,16.5,75.5,20.824701
2025-10-02,16.5,76.5,21.545984
2025-10-02,16.5,77.5,22.068813
2025-10-02,16.5,78.5,22.956347
2025-10-02,16.5,79.5,24.16635
2025-10-02,16.5,80.5,24.79494
2025-10-02,16.5,81.5,24.86111
2025-10-02,16.5,82.5,24.908577
2025-10-02,16.5,83.5,
2025-10-02,16.5,84.5,
2025-10-02,16.5,85.5,
2025-10-02,16.5,86.5,
2025-10-02,16.5,87.5,
2025-10-02,16.5,88.5,
2025-10-02,16.5,89.5,
2025-10-02,16.5,90.5,
2025-10-02,16.5,91.5,
2025-10-02,16.5,92.5,
2025-10-02,16.5,93.5,
2025-10-02,16.5,94.5,
2025-10-02,16.5,95.5,
2025-10-02,16.5,96.5,
2025-10-02,16.5,97.5,
2025-10-02,17.5,67.5,
2025-10-02,17.5,68.5,
2025-10-02,17.5,69.5,
2025-10-02,17.5,70.5,
2025-10-02,17.5,71.5,
2025-10-02,17.5,72.5,
2025-10-02,17.5,73.5,21.12315
2025-10-02,17.5,74.5,19.724493
2025-10-02,17.5,75.5,20.314716
2025-10-02,17.5,76.5,20.890095
2025-10-02,17.5,77.5,22.149845
2025-10-02,17.5,78.5,22.912027
2025-10-02,17.5,79.5,23.941563
2025-10-02,17.5,80.5,23.731014
2025-10-02,17.5,81.5,23.545029
2025-10-02,17.5,82.5,24.019022
2025-10-02,17.5,83.5,24.006134
2025-10-02,17.5,84.5,
2025-10-02,17.5,85.5,
2025-10-02,17.5,86.5,
2025-10-02,17.5,87.5,
2025-10-02,17.5,88.5,
2025-10-02,17.5,89.5,
2025-10-02,17.5,90.5,
2025-10-02,17.5,91.5,
2025-10-02,17.5,92.5,
2025-10-02,17.5,93.5,
2025-10-02,17.5,94.5,
2025-10-02,17.5,95.5,
2025-10-02,17.5,96.5,
2025-10-02,17.5,97.5,
2025-10-02,18.5,67.5,
2025-10-02,18.5,68.5,
2025-10-02,18.5,69.5,
2025-10-02,18.5,70.5,
2025-10-02,18.5,71.5,
2025-10-02,18.5,72.5,21.951551
2025-10-02,18.5,73.5,21.234022
2025-10-02,18.5,74.5,19.86912
2025-10-02,18.5,75.5,19.841835
2025-10-02,18.5,76.5,20.783533
2025-10-02,18.5,77.5,22.125074
2025-10-02,18.5,78.5,22.996529
2025-10-02,18.5,79.5,23.163403
2025-10-02,18.5,80.5,23.193039
2025-10-02,18.5,81.5,23.719236
2025-10-02,18.5,82.5,23.481565
2025-10-02,18.5,83.5,23.39431
2025-10-02,18.5,84.5,24.309385
2025-10-02,18.5,85.5,
2025-10-02,18.5,86.5,
2025-10-02,18.5,87.5,
2025-10-02,18.5,88.5,
2025-10-02,18.5,89.5,
2025-10-02,18.5,90.5,
2025-10-02,18.5,91.5,
2025-10-02,18.5,92.5,
2025-10-02,18.5,93.5,
2025-10-02,18.5,94.5,
2025-10-02,18.5,95.5,
2025-10-02,18.5,96.5,
2025-10-02,18.5,97.5,
2025-10-02,19.5,67.5,
2025-10-02,19.5,68.5,
2025-10-02,19.5,69.5,
2025-10-02,19.5,70.5,
2025-10-02,19.5,71.5,
2025-10-02,19.5,72.5,22.366467
2025-10-02,19.5,73.5,21.078136
2025-10-02,19.5,74.5,19.783165
2025-10-02,19.5,75.5,19.946056
2025-10-02,19.5,76.5,21.762747
2025-10-02,19.5,77.5,22.244339
2025-10-02,19.5,78.5,22.857824
2025-10-02,19.5,79.5,23.651701
2025-10-02,19.5,80.5,23.332554
2025-10-02,19.5,81.5,23.035656
2025-10-02,19.5,82.5,22.67159
2025-10-02,19.5,83.5,23.165442
2025-10-02,19.5,84.5,23.305853
2025-10-02,19.5,85.5,24.034214
2025-10-02,19.5,86.5,
2025-10-02,19.5,87.5,
2025-10-02,19.5,88.5,
2025-10-02,19.5,89.5,
2025-10-02,19.5,90.5,
2025-10-02,19.5,91.5,
2025-10-02,19.5,92.5,
2025-10-02,19.5,93.5,
2025-10-02,19.5,94.5,
2025-10-02,19.5,95.5,
2025-10-02,19.5,96.5,
2025-10-02,19.5,97.5,
2025-10-02,20.5,67.5,
2025-10-02,20.5,68.5,
2025-10-02,20.5,69.5,
2025-10-02,20.5,70.5,23.591854
2025-10-02,20.5,71.5,23.708628
2025-10-02,20.5,72.5,22.782349
2025-10-02,20.5,73.5,22.264309
2025-10-02,20.5,74.5,20.680717
2025-10-02,20.5,75.5,21.235931
2025-10-02,20.5,76.5,21.481333
2025-10-02,20.5,77.5,21.851685
2025-10-02,20.5,78.5,23.156366
2025-10-02,20.5,79.5,22.968119
2025-10-02,20.5,80.5,23.20139
2025-10-02,20.5,81.5,22.266235
2025-10-02,20.5,82.5,22.747942
2025-10-02,20.5,83.5,22.901083
2025-10-02,20.5,84.5,23.068552
2025-10-02,20.5,85.5,23.943117
2025-10-02,20.5,86.5,24.523159
2025-10-02,20.5,87.5,
2025-10-02,20.5,88.5,
2025-10-02,20.5,89.5,
2025-10-02,20.5,90.5,
2025-10-02,20.5,91.5,
2025-10-02,20.5,92.5,
2025-10-02,20.5,93.5,
2025-10-02,20.5,94.5,
2025-10-02,20.5,95.5,
2025-10-02,20.5,96.5,
2025-10-02,20.5,97.5,
2025-10-02,21.5,67.5,
2025-10-02,21.5,68.5,
2025-10-02,21.5,69.5,24.385147
2025-10-02,21.5,70.5,24.37315
2025-10-02,21.5,71.5,23.609823
2025-10-02,21.5,72.5,23.017365
2025-10-02,21.5,73.5,22.280256
2025-10-02,21.5,74.5,21.30035
2025-10-02,21.5,75.5,21.023207
2025-10-02,21.5,76.5,21.578468
2025-10-02,21.5,77.5,21.619806
2025-10-02,21.5,78.5,22.09462
2025-10-02,21.5,79.5,22.574175
2025-10-02,21.5,80.5,22.625616
2025-10-02,21.5,81.5,22.710445
2025-10-02,21.5,82.5,23.026684
2025-10-02,21.5,83.5,22.25473
2025-10-02,21.5,84.5,22.150465
2025-10-02,21.5,85.5,23.599068
2025-10-02,21.5,86.5,24.532356
2025-10-02,21.5,87.5,25.541185
2025-10-02,21.5,88.5,26.028599
2025-10-02,21.5,89.5,
2025-10-02,21.5,90.5,
2025-10-02,21.5,91.5,
2025-10-02,21.5,92.5,
2025-10-02,21.5,93.5,
2025-10-02,21.5,94.5,
2025-10-02,21.5,95.5,
2025-10-02,21.5,96.5,
2025-10-02,21.5,97.5,
2025-10-02,22.5,67.5,
2025-10-02,22.5,68.5,
2025-10-02,22.5,69.5,25.083904
2025-10-02,22.5,70.5,25.055754
2025-10-02,22.5,71.5,24.543015
2025-10-02,22.5,72.5,24.044987
2025-10-02,22.5,73.5,23.324945
2025-10-02,22.5,74.5,21.704496
2025-10-02,22.5,75.5,21.1925
2025-10-02,22.5,76.5,21.585375
2025-10-02,22.5,77.5,21.894497
2025-10-02,22.5,78.5,22.207314
2025-10-02,22.5,79.5,22.390646
2025-10-02,22.5,80.5,22.039513
2025-10-02,22.5,81.5,22.44828
2025-10-02,22.5,82.5,22.418596
2025-10-02,22.5,83.5,22.687899
2025-10-02,22.5,84.5,22.606302
2025-10-02,22.5,85.5,22.966854
2025-10-02,22.5,86.5,24.118786
2025-10-02,22.5,87.5,25.677475
2025-10-02,22.5,88.5,25.824135
2025-10-02,22.5,89.5,
2025-10-02,22.5,90.5,
2025-10-02,22.5,91.5,
2025-10-02,22.5,92.5,22.115372
2025-10-02,22.5,93.5,
2025-10-02,22.5,94.5,
2025-10-02,22.5,95.5,
2025-10-02,22.5,96.5,
2025-10-02,22.5,97.5,
2025-10-02,23.5,67.5,
2025-10-02,23.5,68.5,25.134632
2025-10-02,23.5,69.5,24.92853
2025-10-02,23.5,70.5,24.912048
2025-10-02,23.5,71.5,23.969837
2025-10-02,23.5,72.5,22.275723
2025-10-02,23.5,73.5,22.602955
2025-10-02,23.5,74.5,21.365795
2025-10-02,23.5,75.5,21.999847
2025-10-02,23.5,76.5,21.755386
2025-10-02,23.5,77.5,22.234533
2025-10-02,23.5,78.5,22.717047
2025-10-02,23.5,79.5,21.923056
2025-10-02,23.5,80.5,21.765474
2025-10-02,23.5,81.5,21.231892
2025-10-02,23.5,82.5,22.343313
2025-10-02,23.5,83.5,21.935152
2025-10-02,23.5,84.5,22.160803
2025-10-02,23.5,85.5,23.132652
2025-10-02,23.5,86.5,23.800163
2025-10-02,23.5,87.5,24.793774
2025-10-02,23.5,88.5,25.525549
2025-10-02,23.5,89.5,
2025-10-02,23.5,90.5,
2025-10-02,23.5,91.5,22.043901
2025-10-02,23.5,92.5,21.957386
2025-10-02,23.5,93.5,22.173761
2025-10-02,23.5,94.5,
2025-10-02,23.5,95.5,
2025-10-02,23.5,96.5,
2025-10-02,23.5,97.5,
2025-10-02,24.5,67.5,
2025-10-02,24.5,68.5,25.121712
2025-10-02,24.5,69.5,25.093153
2025-10-02,24.5,70.5,23.823055
2025-10-02,24.5,71.5,23.115604
2025-10-02,24.5,72.5,22.611736
2025-10-02,24.5,73.5,21.561968
2025-10-02,24.5,74.5,22.14617
2025-10-02,24.5,75.5,22.043306
2025-10-02,24.5,76.5,22.90483
2025-10-02,24.5,77.5,22.674208
2025-10-02,24.5,78.5,22.931149
2025-10-02,24.5,79.5,23.050747
2025-10-02,24.5,80.5,22.691885
