Date,Latitude,Longitude,Min_Temperature
2017-11-17,35.5,74.5,3.030781
2017-11-17,35.5,75.5,3.0018377
2017-11-17,35.5,76.5,2.2960167
2017-11-17,35.5,77.5,2.2561765
2017-11-17,35.5,78.5,0.7501614
2017-11-17,35.5,79.5,0.39582098
2017-11-17,35.5,80.5,
2017-11-17,35.5,81.5,
2017-11-17,35.5,82.5,
2017-11-17,35.5,83.5,
2017-11-17,35.5,84.5,
2017-11-17,35.5,85.5,
2017-11-17,35.5,86.5,
2017-11-17,35.5,87.5,
2017-11-17,35.5,88.5,
2017-11-17,35.5,89.5,
2017-11-17,35.5,90.5,
2017-11-17,35.5,91.5,
2017-11-17,35.5,92.5,
2017-11-17,35.5,93.5,
2017-11-17,35.5,94.5,
2017-11-17,35.5,95.5,
2017-11-17,35.5,96.5,
2017-11-17,35.5,97.5,
2017-11-17,36.5,67.5,
2017-11-17,36.5,68.5,
2017-11-17,36.5,69.5,
2017-11-17,36.5,70.5,
2017-11-17,36.5,71.5,
2017-11-17,36.5,72.5,3.2297797
2017-11-17,36.5,73.5,1.7593617
2017-11-17,36.5,74.5,2.2904575
2017-11-17,36.5,75.5,2.6787558
2017-11-17,36.5,76.5,
2017-11-17,36.5,77.5,
2017-11-17,36.5,78.5,
2017-11-17,36.5,79.5,
2017-11-17,36.5,80.5,
2017-11-17,36.5,81.5,
2017-11-17,36.5,82.5,
2017-11-17,36.5,83.5,
2017-11-17,36.5,84.5,
2017-11-17,36.5,85.5,
2017-11-17,36.5,86.5,
2017-11-17,36.5,87.5,
2017-11-17,36.5,88.5,
2017-11-17,36.5,89.5,
2017-11-17,36.5,90.5,
2017-11-17,36.5,91.5,
2017-11-17,36.5,92.5,
2017-11-17,36.5,93.5,
2017-11-17,36.5,94.5,
2017-11-17,36.5,95.5,
2017-11-17,36.5,96.5,
2017-11-17,36.5,97.5,
2017-11-17,37.5,67.5,
2017-11-17,37.5,68.5,
2017-11-17,37.5,69.5,
2017-11-17,37.5,70.5,
2017-11-17,37.5,71.5,
2017-11-17,37.5,72.5,
2017-11-17,37.5,73.5,
2017-11-17,37.5,74.5,
2017-11-17,37.5,75.5,
2017-11-17,37.5,76.5,
2017-11-17,37.5,77.5,
2017-11-17,37.5,78.5,
2017-11-17,37.5,79.5,
2017-11-17,37.5,80.5,
2017-11-17,37.5,81.5,
2017-11-17,37.5,82.5,
2017-11-17,37.5,83.5,
2017-11-17,37.5,84.5,
2017-11-17,37.5,85.5,
2017-11-17,37.5,86.5,
2017-11-17,37.5,87.5,
2017-11-17,37.5,88.5,
2017-11-17,37.5,89.5,
2017-11-17,37.5,90.5,
2017-11-17,37.5,91.5,
2017-11-17,37.5,92.5,
2017-11-17,37.5,93.5,
2017-11-17,37.5,94.5,
2017-11-17,37.5,95.5,
2017-11-17,37.5,96.5,
2017-11-17,37.5,97.5,
2017-11-18,7.5,67.5,
2017-11-18,7.5,68.5,
2017-11-18,7.5,69.5,
2017-11-18,7.5,70.5,
2017-11-18,7.5,71.5,
2017-11-18,7.5,72.5,
2017-11-18,7.5,73.5,
2017-11-18,7.5,74.5,
2017-11-18,7.5,75.5,
2017-11-18,7.5,76.5,
2017-11-18,7.5,77.5,
2017-11-18,7.5,78.5,
2017-11-18,7.5,79.5,
2017-11-18,7.5,80.5,
2017-11-18,7.5,81.5,
2017-11-18,7.5,82.5,
2017-11-18,7.5,83.5,
2017-11-18,7.5,84.5,
2017-11-18,7.5,85.5,
2017-11-18,7.5,86.5,
2017-11-18,7.5,87.5,
2017-11-18,7.5,88.5,
2017-11-18,7.5,89.5,
2017-11-18,7.5,90.5,
2017-11-18,7.5,91.5,
2017-11-18,7.5,92.5,
2017-11-18,7.5,93.5,
2017-11-18,7.5,94.5,
2017-11-18,7.5,95.5,
2017-11-18,7.5,96.5,
2017-11-18,7.5,97.5,
2017-11-18,8.5,67.5,
2017-11-18,8.5,68.5,
2017-11-18,8.5,69.5,
2017-11-18,8.5,70.5,
2017-11-18,8.5,71.5,
2017-11-18,8.5,72.5,
2017-11-18,8.5,73.5,23.965406
2017-11-18,8.5,74.5,
2017-11-18,8.5,75.5,
2017-11-18,8.5,76.5,22.999617
2017-11-18,8.5,77.5,23.884996
2017-11-18,8.5,78.5,24.204279
2017-11-18,8.5,79.5,
2017-11-18,8.5,80.5,
2017-11-18,8.5,81.5,
2017-11-18,8.5,82.5,
2017-11-18,8.5,83.5,
2017-11-18,8.5,84.5,
2017-11-18,8.5,85.5,
2017-11-18,8.5,86.5,
2017-11-18,8.5,87.5,
2017-11-18,8.5,88.5,
2017-11-18,8.5,89.5,
2017-11-18,8.5,90.5,
2017-11-18,8.5,91.5,
2017-11-18,8.5,92.5,
2017-11-18,8.5,93.5,
2017-11-18,8.5,94.5,
2017-11-18,8.5,95.5,
2017-11-18,8.5,96.5,
2017-11-18,8.5,97.5,
2017-11-18,9.5,67.5,
2017-11-18,9.5,68.5,
2017-11-18,9.5,69.5,
2017-11-18,9.5,70.5,
2017-11-18,9.5,71.5,
2017-11-18,9.5,72.5,
2017-11-18,9.5,73.5,
2017-11-18,9.5,74.5,
2017-11-18,9.5,75.5,
2017-11-18,9.5,76.5,22.579834
2017-11-18,9.5,77.5,22.610895
2017-11-18,9.5,78.5,22.894258
2017-11-18,9.5,79.5,24.386747
2017-11-18,9.5,80.5,
2017-11-18,9.5,81.5,
2017-11-18,9.5,82.5,
2017-11-18,9.5,83.5,
2017-11-18,9.5,84.5,
2017-11-18,9.5,85.5,
2017-11-18,9.5,86.5,
2017-11-18,9.5,87.5,
2017-11-18,9.5,88.5,
2017-11-18,9.5,89.5,
2017-11-18,9.5,90.5,
2017-11-18,9.5,91.5,
2017-11-18,9.5,92.5,
2017-11-18,9.5,93.5,
2017-11-18,9.5,94.5,
2017-11-18,9.5,95.5,
2017-11-18,9.5,96.5,
2017-11-18,9.5,97.5,
2017-11-18,10.5,67.5,
2017-11-18,10.5,68.5,
2017-11-18,10.5,69.5,
2017-11-18,10.5,70.5,
2017-11-18,10.5,71.5,
2017-11-18,10.5,72.5,
2017-11-18,10.5,73.5,
2017-11-18,10.5,74.5,
2017-11-18,10.5,75.5,21.223316
2017-11-18,10.5,76.5,19.807714
2017-11-18,10.5,77.5,20.681576
2017-11-18,10.5,78.5,24.490574
2017-11-18,10.5,79.5,25.004185
2017-11-18,10.5,80.5,
2017-11-18,10.5,81.5,
2017-11-18,10.5,82.5,
2017-11-18,10.5,83.5,
2017-11-18,10.5,84.5,
2017-11-18,10.5,85.5,
2017-11-18,10.5,86.5,
2017-11-18,10.5,87.5,
2017-11-18,10.5,88.5,
2017-11-18,10.5,89.5,
2017-11-18,10.5,90.5,
2017-11-18,10.5,91.5,
2017-11-18,10.5,92.5,
2017-11-18,10.5,93.5,
2017-11-18,10.5,94.5,
2017-11-18,10.5,95.5,
2017-11-18,10.5,96.5,
2017-11-18,10.5,97.5,
2017-11-18,11.5,67.5,
2017-11-18,11.5,68.5,
2017-11-18,11.5,69.5,
2017-11-18,11.5,70.5,
2017-11-18,11.5,71.5,
2017-11-18,11.5,72.5,21.750628
2017-11-18,11.5,73.5,
2017-11-18,11.5,74.5,
2017-11-18,11.5,75.5,19.919468
2017-11-18,11.5,76.5,19.424263
2017-11-18,11.5,77.5,20.347946
2017-11-18,11.5,78.5,24.199354
2017-11-18,11.5,79.5,24.941887
2017-11-18,11.5,80.5,
2017-11-18,11.5,81.5,
2017-11-18,11.5,82.5,
2017-11-18,11.5,83.5,
2017-11-18,11.5,84.5,
2017-11-18,11.5,85.5,
2017-11-18,11.5,86.5,
2017-11-18,11.5,87.5,
2017-11-18,11.5,88.5,
2017-11-18,11.5,89.5,
2017-11-18,11.5,90.5,
2017-11-18,11.5,91.5,
2017-11-18,11.5,92.5,
2017-11-18,11.5,93.5,
2017-11-18,11.5,94.5,
2017-11-18,11.5,95.5,
2017-11-18,11.5,96.5,
2017-11-18,11.5,97.5,
2017-11-18,12.5,67.5,
2017-11-18,12.5,68.5,
2017-11-18,12.5,69.5,
2017-11-18,12.5,70.5,
2017-11-18,12.5,71.5,
2017-11-18,12.5,72.5,
2017-11-18,12.5,73.5,
2017-11-18,12.5,74.5,20.476242
2017-11-18,12.5,75.5,20.39376
2017-11-18,12.5,76.5,17.557407
2017-11-18,12.5,77.5,20.487053
2017-11-18,12.5,78.5,22.05898
2017-11-18,12.5,79.5,24.23353
2017-11-18,12.5,80.5,24.719967
2017-11-18,12.5,81.5,
2017-11-18,12.5,82.5,
2017-11-18,12.5,83.5,
2017-11-18,12.5,84.5,
2017-11-18,12.5,85.5,
2017-11-18,12.5,86.5,
2017-11-18,12.5,87.5,
2017-11-18,12.5,88.5,
2017-11-18,12.5,89.5,
2017-11-18,12.5,90.5,
2017-11-18,12.5,91.5,
2017-11-18,12.5,92.5,
2017-11-18,12.5,93.5,
2017-11-18,12.5,94.5,
2017-11-18,12.5,95.5,
2017-11-18,12.5,96.5,
2017-11-18,12.5,97.5,
2017-11-18,13.5,67.5,
2017-11-18,13.5,68.5,
2017-11-18,13.5,69.5,
2017-11-18,13.5,70.5,
2017-11-18,13.5,71.5,
2017-11-18,13.5,72.5,
2017-11-18,13.5,73.5,
2017-11-18,13.5,74.5,19.521961
2017-11-18,13.5,75.5,19.743559
2017-11-18,13.5,76.5,19.09674
2017-11-18,13.5,77.5,20.295471
2017-11-18,13.5,78.5,21.575857
2017-11-18,13.5,79.5,23.808704
2017-11-18,13.5,80.5,24.39251
2017-11-18,13.5,81.5,
2017-11-18,13.5,82.5,
2017-11-18,13.5,83.5,
2017-11-18,13.5,84.5,
2017-11-18,13.5,85.5,
2017-11-18,13.5,86.5,
2017-11-18,13.5,87.5,
2017-11-18,13.5,88.5,
2017-11-18,13.5,89.5,
2017-11-18,13.5,90.5,
2017-11-18,13.5,91.5,
2017-11-18,13.5,92.5,
2017-11-18,13.5,93.5,
2017-11-18,13.5,94.5,
2017-11-18,13.5,95.5,
2017-11-18,13.5,96.5,
2017-11-18,13.5,97.5,
2017-11-18,14.5,67.5,
2017-11-18,14.5,68.5,
2017-11-18,14.5,69.5,
2017-11-18,14.5,70.5,
2017-11-18,14.5,71.5,
2017-11-18,14.5,72.5,
2017-11-18,14.5,73.5,
2017-11-18,14.5,74.5,20.712694
2017-11-18,14.5,75.5,19.234547
2017-11-18,14.5,76.5,19.600882
2017-11-18,14.5,77.5,21.658087
2017-11-18,14.5,78.5,22.641634
2017-11-18,14.5,79.5,23.89636
2017-11-18,14.5,80.5,24.034723
2017-11-18,14.5,81.5,
2017-11-18,14.5,82.5,
2017-11-18,14.5,83.5,
2017-11-18,14.5,84.5,
2017-11-18,14.5,85.5,
2017-11-18,14.5,86.5,
2017-11-18,14.5,87.5,
2017-11-18,14.5,88.5,
2017-11-18,14.5,89.5,
2017-11-18,14.5,90.5,
2017-11-18,14.5,91.5,
2017-11-18,14.5,92.5,
2017-11-18,14.5,93.5,
2017-11-18,14.5,94.5,
2017-11-18,14.5,95.5,
2017-11-18,14.5,96.5,
2017-11-18,14.5,97.5,
2017-11-18,15.5,67.5,
2017-11-18,15.5,68.5,
2017-11-18,15.5,69.5,
2017-11-18,15.5,70.5,
2017-11-18,15.5,71.5,
2017-11-18,15.5,72.5,
2017-11-18,15.5,73.5,20.807106
2017-11-18,15.5,74.5,20.790186
2017-11-18,15.5,75.5,19.56866
2017-11-18,15.5,76.5,20.638697
2017-11-18,15.5,77.5,21.650614
2017-11-18,15.5,78.5,22.648159
2017-11-18,15.5,79.5,23.259237
2017-11-18,15.5,80.5,23.141596
2017-11-18,15.5,81.5,
2017-11-18,15.5,82.5,
2017-11-18,15.5,83.5,
2017-11-18,15.5,84.5,
2017-11-18,15.5,85.5,
2017-11-18,15.5,86.5,
2017-11-18,15.5,87.5,
2017-11-18,15.5,88.5,
2017-11-18,15.5,89.5,
2017-11-18,15.5,90.5,
2017-11-18,15.5,91.5,
2017-11-18,15.5,92.5,
2017-11-18,15.5,93.5,
2017-11-18,15.5,94.5,
2017-11-18,15.5,95.5,
2017-11-18,15.5,96.5,
2017-11-18,15.5,97.5,
2017-11-18,16.5,67.5,
2017-11-18,16.5,68.5,
2017-11-18,16.5,69.5,
2017-11-18,16.5,70.5,
2017-11-18,16.5,71.5,
2017-11-18,16.5,72.5,
2017-11-18,16.5,73.5,20.745787
2017-11-18,16.5,74.5,19.159924
2017-11-18,16.5,75.5,18.831179
2017-11-18,16.5,76.5,20.031067
2017-11-18,16.5,77.5,20.200829
2017-11-18,16.5,78.5,20.48302
2017-11-18,16.5,79.5,22.002625
2017-11-18,16.5,80.5,22.77424
2017-11-18,16.5,81.5,22.829222
2017-11-18,16.5,82.5,23.1985
2017-11-18,16.5,83.5,
2017-11-18,16.5,84.5,
2017-11-18,16.5,85.5,
2017-11-18,16.5,86.5,
2017-11-18,16.5,87.5,
2017-11-18,16.5,88.5,
2017-11-18,16.5,89.5,
2017-11-18,16.5,90.5,
2017-11-18,16.5,91.5,
2017-11-18,16.5,92.5,
2017-11-18,16.5,93.5,
2017-11-18,16.5,94.5,
2017-11-18,16.5,95.5,
2017-11-18,16.5,96.5,
2017-11-18,16.5,97.5,
2017-11-18,17.5,67.5,
2017-11-18,17.5,68.5,
2017-11-18,17.5,69.5,
2017-11-18,17.5,70.5,
2017-11-18,17.5,71.5,
2017-11-18,17.5,72.5,
2017-11-18,17.5,73.5,18.441551
2017-11-18,17.5,74.5,16.607508
2017-11-18,17.5,75.5,17.532057
2017-11-18,17.5,76.5,19.055355
2017-11-18,17.5,77.5,19.480404
2017-11-18,17.5,78.5,19.867704
2017-11-18,17.5,79.5,20.419775
2017-11-18,17.5,80.5,21.217846
2017-11-18,17.5,81.5,21.539085
2017-11-18,17.5,82.5,22.099073
2017-11-18,17.5,83.5,21.925903
2017-11-18,17.5,84.5,
2017-11-18,17.5,85.5,
2017-11-18,17.5,86.5,
2017-11-18,17.5,87.5,
2017-11-18,17.5,88.5,
2017-11-18,17.5,89.5,
2017-11-18,17.5,90.5,
2017-11-18,17.5,91.5,
2017-11-18,17.5,92.5,
2017-11-18,17.5,93.5,
2017-11-18,17.5,94.5,
2017-11-18,17.5,95.5,
2017-11-18,17.5,96.5,
2017-11-18,17.5,97.5,
2017-11-18,18.5,67.5,
2017-11-18,18.5,68.5,
2017-11-18,18.5,69.5,
2017-11-18,18.5,70.5,
2017-11-18,18.5,71.5,
2017-11-18,18.5,72.5,19.240292
2017-11-18,18.5,73.5,18.410446
2017-11-18,18.5,74.5,16.206043
2017-11-18,18.5,75.5,15.899896
2017-11-18,18.5,76.5,17.391823
2017-11-18,18.5,77.5,18.67805
2017-11-18,18.5,78.5,19.504297
2017-11-18,18.5,79.5,20.156338
2017-11-18,18.5,80.5,20.014675
2017-11-18,18.5,81.5,21.674866
2017-11-18,18.5,82.5,21.313618
2017-11-18,18.5,83.5,21.180403
2017-11-18,18.5,84.5,21.983717
2017-11-18,18.5,85.5,
2017-11-18,18.5,86.5,
2017-11-18,18.5,87.5,
2017-11-18,18.5,88.5,
2017-11-18,18.5,89.5,
2017-11-18,18.5,90.5,
2017-11-18,18.5,91.5,
2017-11-18,18.5,92.5,
2017-11-18,18.5,93.5,
2017-11-18,18.5,94.5,
2017-11-18,18.5,95.5,
2017-11-18,18.5,96.5,
2017-11-18,18.5,97.5,
2017-11-18,19.5,67.5,
2017-11-18,19.5,68.5,
2017-11-18,19.5,69.5,
2017-11-18,19.5,70.5,
2017-11-18,19.5,71.5,
2017-11-18,19.5,72.5,18.083914
2017-11-18,19.5,73.5,17.617302
2017-11-18,19.5,74.5,14.753843
2017-11-18,19.5,75.5,15.759678
2017-11-18,19.5,76.5,16.669468
2017-11-18,19.5,77.5,18.810198
2017-11-18,19.5,78.5,19.229824
2017-11-18,19.5,79.5,19.485659
2017-11-18,19.5,80.5,19.92191
2017-11-18,19.5,81.5,19.543552
2017-11-18,19.5,82.5,21.019365
2017-11-18,19.5,83.5,21.19146
2017-11-18,19.5,84.5,21.326382
2017-11-18,19.5,85.5,21.504812
2017-11-18,19.5,86.5,
2017-11-18,19.5,87.5,
2017-11-18,19.5,88.5,
2017-11-18,19.5,89.5,
2017-11-18,19.5,90.5,
2017-11-18,19.5,91.5,
2017-11-18,19.5,92.5,
2017-11-18,19.5,93.5,
2017-11-18,19.5,94.5,
2017-11-18,19.5,95.5,
2017-11-18,19.5,96.5,
2017-11-18,19.5,97.5,
2017-11-18,20.5,67.5,
2017-11-18,20.5,68.5,
2017-11-18,20.5,69.5,
2017-11-18,20.5,70.5,17.412651
2017-11-18,20.5,71.5,17.897726
2017-11-18,20.5,72.5,17.874182
2017-11-18,20.5,73.5,17.846819
2017-11-18,20.5,74.5,15.747224
2017-11-18,20.5,75.5,16.6672
2017-11-18,20.5,76.5,17.194128
2017-11-18,20.5,77.5,18.301744
2017-11-18,20.5,78.5,19.190104
2017-11-18,20.5,79.5,19.439285
2017-11-18,20.5,80.5,19.972717
2017-11-18,20.5,81.5,19.677963
2017-11-18,20.5,82.5,19.325802
2017-11-18,20.5,83.5,20.166039
2017-11-18,20.5,84.5,20.993383
2017-11-18,20.5,85.5,21.226877
2017-11-18,20.5,86.5,22.061312
2017-11-18,20.5,87.5,
2017-11-18,20.5,88.5,
2017-11-18,20.5,89.5,
2017-11-18,20.5,90.5,
2017-11-18,20.5,91.5,
2017-11-18,20.5,92.5,
2017-11-18,20.5,93.5,
2017-11-18,20.5,94.5,
2017-11-18,20.5,95.5,
2017-11-18,20.5,96.5,
2017-11-18,20.5,97.5,
2017-11-18,21.5,67.5,
2017-11-18,21.5,68.5,
2017-11-18,21.5,69.5,17.314596
2017-11-18,21.5,70.5,17.043196
2017-11-18,21.5,71.5,16.961271
2017-11-18,21.5,72.5,17.366459
2017-11-18,21.5,73.5,16.387207
2017-11-18,21.5,74.5,16.332602
2017-11-18,21.5,75.5,16.12394
2017-11-18,21.5,76.5,17.096584
2017-11-18,21.5,77.5,17.439732
2017-11-18,21.5,78.5,18.496685
2017-11-18,21.5,79.5,17.964703
2017-11-18,21.5,80.5,18.778975
2017-11-18,21.5,81.5,19.217558
2017-11-18,21.5,82.5,20.670097
2017-11-18,21.5,83.5,18.940323
2017-11-18,21.5,84.5,19.787046
2017-11-18,21.5,85.5,20.813812
2017-11-18,21.5,86.5,21.057524
2017-11-18,21.5,87.5,22.377628
2017-11-18,21.5,88.5,22.465271
2017-11-18,21.5,89.5,
2017-11-18,21.5,90.5,
2017-11-18,21.5,91.5,
2017-11-18,21.5,92.5,
2017-11-18,21.5,93.5,
2017-11-18,21.5,94.5,
2017-11-18,21.5,95.5,
2017-11-18,21.5,96.5,
2017-11-18,21.5,97.5,
2017-11-18,22.5,67.5,
2017-11-18,22.5,68.5,
2017-11-18,22.5,69.5,17.169392
2017-11-18,22.5,70.5,17.070826
2017-11-18,22.5,71.5,16.936968
2017-11-18,22.5,72.5,17.266163
2017-11-18,22.5,73.5,17.127188
2017-11-18,22.5,74.5,15.845633
2017-11-18,22.5,75.5,15.402875
2017-11-18,22.5,76.5,14.8757925
2017-11-18,22.5,77.5,15.52162
2017-11-18,22.5,78.5,16.427954
2017-11-18,22.5,79.5,17.123152
2017-11-18,22.5,80.5,17.263603
2017-11-18,22.5,81.5,18.491632
2017-11-18,22.5,82.5,19.586891
2017-11-18,22.5,83.5,19.516521
2017-11-18,22.5,84.5,19.860136
2017-11-18,22.5,85.5,20.055706
2017-11-18,22.5,86.5,20.470512
2017-11-18,22.5,87.5,21.808477
2017-11-18,22.5,88.5,22.574493
2017-11-18,22.5,89.5,
2017-11-18,22.5,90.5,
2017-11-18,22.5,91.5,
2017-11-18,22.5,92.5,18.61169
2017-11-18,22.5,93.5,
2017-11-18,22.5,94.5,
2017-11-18,22.5,95.5,
2017-11-18,22.5,96.5,
2017-11-18,22.5,97.5,
2017-11-18,23.5,67.5,
2017-11-18,23.5,68.5,16.859177
2017-11-18,23.5,69.5,16.627052
2017-11-18,23.5,70.5,16.666128
2017-11-18,23.5,71.5,15.692051
2017-11-18,23.5,72.5,14.094927
2017-11-18,23.5,73.5,15.016127
2017-11-18,23.5,74.5,14.528472
2017-11-18,23.5,75.5,15.12616
2017-11-18,23.5,76.5,14.690474
2017-11-18,23.5,77.5,15.425257
2017-11-18,23.5,78.5,16.738255
2017-11-18,23.5,79.5,16.816074
2017-11-18,23.5,80.5,17.01428
2017-11-18,23.5,81.5,17.232134
2017-11-18,23.5,82.5,18.249134
2017-11-18,23.5,83.5,18.736485
2017-11-18,23.5,84.5,18.776367
2017-11-18,23.5,85.5,19.809277
2017-11-18,23.5,86.5,19.647518
2017-11-18,23.5,87.5,20.331022
2017-11-18,23.5,88.5,21.514261
2017-11-18,23.5,89.5,
2017-11-18,23.5,90.5,
2017-11-18,23.5,91.5,18.770397
2017-11-18,23.5,92.5,18.363295
2017-11-18,23.5,93.5,18.942009
2017-11-18,23.5,94.5,
2017-11-18,23.5,95.5,
2017-11-18,23.5,96.5,
2017-11-18,23.5,97.5,
2017-11-18,24.5,67.5,
2017-11-18,24.5,68.5,15.984412
2017-11-18,24.5,69.5,15.669316
2017-11-18,24.5,70.5,14.45443
2017-11-18,24.5,71.5,14.5399685
2017-11-18,24.5,72.5,13.513905
2017-11-18,24.5,73.5,13.99687
2017-11-18,24.5,74.5,14.333639
2017-11-18,24.5,75.5,15.085063
2017-11-18,24.5,76.5,15.128996
2017-11-18,24.5,77.5,14.659331
2017-11-18,24.5,78.5,15.557774
2017-11-18,24.5,79.5,16.77638
2017-11-18,24.5,80.5,17.005383
2017-11-18,24.5,81.5,17.807405
2017-11-18,24.5,82.5,17.67009
2017-11-18,24.5,83.5,17.827387
2017-11-18,24.5,84.5,18.329863
2017-11-18,24.5,85.5,18.959614
2017-11-18,24.5,86.5,20.021603
2017-11-18,24.5,87.5,19.748587
2017-11-18,24.5,88.5,19.447102
2017-11-18,24.5,89.5,
2017-11-18,24.5,90.5,
2017-11-18,24.5,91.5,18.724379
2017-11-18,24.5,92.5,18.286428
2017-11-18,24.5,93.5,18.362797
2017-11-18,24.5,94.5,18.563658
2017-11-18,24.5,95.5,
2017-11-18,24.5,96.5,
2017-11-18,24.5,97.5,
2017-11-18,25.5,67.5,
2017-11-18,25.5,68.5,
2017-11-18,25.5,69.5,
2017-11-18,25.5,70.5,13.7265005
2017-11-18,25.5,71.5,14.02189
2017-11-18,25.5,72.5,14.386479
2017-11-18,25.5,73.5,13.661069
2017-11-18,25.5,74.5,14.71019
2017-11-18,25.5,75.5,14.832652
2017-11-18,25.5,76.5,15.059427
2017-11-18,25.5,77.5,13.537601
2017-11-18,25.5,78.5,14.159211
2017-11-18,25.5,79.5,15.667717
2017-11-18,25.5,80.5,16.364197
2017-11-18,25.5,81.5,17.355913
2017-11-18,25.5,82.5,17.77735
2017-11-18,25.5,83.5,17.935709
2017-11-18,25.5,84.5,18.42556
2017-11-18,25.5,85.5,18.93032
2017-11-18,25.5,86.5,18.84939
2017-11-18,25.5,87.5,18.42434
2017-11-18,25.5,88.5,18.360605
2017-11-18,25.5,89.5,
2017-11-18,25.5,90.5,17.536055
2017-11-18,25.5,91.5,18.029034
2017-11-18,25.5,92.5,18.18058
2017-11-18,25.5,93.5,17.997974
2017-11-18,25.5,94.5,18.824781
2017-11-18,25.5,95.5,
2017-11-18,25.5,96.5,
2017-11-18,25.5,97.5,
2017-11-18,26.5,67.5,
2017-11-18,26.5,68.5,
2017-11-18,26.5,69.5,
2017-11-18,26.5,70.5,13.148078
2017-11-18,26.5,71.5,14.101578
2017-11-18,26.5,72.5,13.94396
2017-11-18,26.5,73.5,13.534258
2017-11-18,26.5,74.5,14.184601
2017-11-18,26.5,75.5,14.296282
2017-11-18,26.5,76.5,14.549389
2017-11-18,26.5,77.5,13.82515
2017-11-18,26.5,78.5,14.473681
2017-11-18,26.5,79.5,14.86499
2017-11-18,26.5,80.5,15.782326
2017-11-18,26.5,81.5,16.013004
2017-11-18,26.5,82.5,17.404057
2017-11-18,26.5,83.5,17.844238
2017-11-18,26.5,84.5,18.531107
2017-11-18,26.5,85.5,18.312548
2017-11-18,26.5,86.5,17.69542
2017-11-18,26.5,87.5,15.605902
2017-11-18,26.5,88.5,15.097076
2017-11-18,26.5,89.5,15.824798
2017-11-18,26.5,90.5,15.936999
2017-11-18,26.5,91.5,16.667877
2017-11-18,26.5,92.5,17.988276
2017-11-18,26.5,93.5,18.667362
2017-11-18,26.5,94.5,18.20977
2017-11-18,26.5,95.5,17.882505
2017-11-18,26.5,96.5,
2017-11-18,26.5,97.5,
2017-11-18,27.5,67.5,
2017-11-18,27.5,68.5,
2017-11-18,27.5,69.5,12.858279
2017-11-18,27.5,70.5,13.831889
2017-11-18,27.5,71.5,13.345147
2017-11-18,27.5,72.5,13.51373
2017-11-18,27.5,73.5,13.359041
2017-11-18,27.5,74.5,13.616329
2017-11-18,27.5,75.5,13.013991
2017-11-18,27.5,76.5,13.224797
2017-11-18,27.5,77.5,13.585897
2017-11-18,27.5,78.5,14.387606
2017-11-18,27.5,79.5,14.712206
2017-11-18,27.5,80.5,14.928344
2017-11-18,27.5,81.5,15.752687
2017-11-18,27.5,82.5,16.448538
2017-11-18,27.5,83.5,17.651731
2017-11-18,27.5,84.5,17.978636
2017-11-18,27.5,85.5,
2017-11-18,27.5,86.5,
2017-11-18,27.5,87.5,
2017-11-18,27.5,88.5,15.3171
2017-11-18,27.5,89.5,15.326444
2017-11-18,27.5,90.5,15.066448
2017-11-18,27.5,91.5,16.04124
2017-11-18,27.5,92.5,17.707006
2017-11-18,27.5,93.5,18.39511
2017-11-18,27.5,94.5,18.227398
2017-11-18,27.5,95.5,18.251545
2017-11-18,27.5,96.5,17.932756
2017-11-18,27.5,97.5,17.90784
2017-11-18,28.5,67.5,
2017-11-18,28.5,68.5,
2017-11-18,28.5,69.5,
2017-11-18,28.5,70.5,13.045919
2017-11-18,28.5,71.5,12.771616
2017-11-18,28.5,72.5,12.078378
2017-11-18,28.5,73.5,12.370116
2017-11-18,28.5,74.5,12.659564
2017-11-18,28.5,75.5,13.174424
2017-11-18,28.5,76.5,13.887347
2017-11-18,28.5,77.5,13.938983
2017-11-18,28.5,78.5,13.797411
2017-11-18,28.5,79.5,13.3298855
2017-11-18,28.5,80.5,13.468336
2017-11-18,28.5,81.5,14.02701
2017-11-18,28.5,82.5,
2017-11-18,28.5,83.5,
2017-11-18,28.5,84.5,
2017-11-18,28.5,85.5,
2017-11-18,28.5,86.5,
2017-11-18,28.5,87.5,
2017-11-18,28.5,88.5,15.211731
2017-11-18,28.5,89.5,
2017-11-18,28.5,90.5,
2017-11-18,28.5,91.5,16.33401
2017-11-18,28.5,92.5,17.11991
2017-11-18,28.5,93.5,17.949038
2017-11-18,28.5,94.5,18.280996
2017-11-18,28.5,95.5,18.236097
2017-11-18,28.5,96.5,18.48096
2017-11-18,28.5,97.5,
2017-11-18,29.5,67.5,
2017-11-18,29.5,68.5,
2017-11-18,29.5,69.5,
2017-11-18,29.5,70.5,
2017-11-18,29.5,71.5,
2017-11-18,29.5,72.5,11.880513
2017-11-18,29.5,73.5,11.563907
2017-11-18,29.5,74.5,11.595556
2017-11-18,29.5,75.5,11.486111
2017-11-18,29.5,76.5,12.856179
2017-11-18,29.5,77.5,12.871109
2017-11-18,29.5,78.5,11.893305
2017-11-18,29.5,79.5,11.485302
2017-11-18,29.5,80.5,12.718405
2017-11-18,29.5,81.5,
2017-11-18,29.5,82.5,
2017-11-18,29.5,83.5,
2017-11-18,29.5,84.5,
2017-11-18,29.5,85.5,
2017-11-18,29.5,86.5,
2017-11-18,29.5,87.5,
2017-11-18,29.5,88.5,
2017-11-18,29.5,89.5,
2017-11-18,29.5,90.5,
2017-11-18,29.5,91.5,
