Date,Latitude,Longitude,Min_Temperature
2015-10-26,20.5,94.5,
2015-10-26,20.5,95.5,
2015-10-26,20.5,96.5,
2015-10-26,20.5,97.5,
2015-10-26,21.5,67.5,
2015-10-26,21.5,68.5,
2015-10-26,21.5,69.5,23.507154
2015-10-26,21.5,70.5,23.291672
2015-10-26,21.5,71.5,22.94935
2015-10-26,21.5,72.5,23.596619
2015-10-26,21.5,73.5,22.500183
2015-10-26,21.5,74.5,22.212734
2015-10-26,21.5,75.5,21.584309
2015-10-26,21.5,76.5,20.960266
2015-10-26,21.5,77.5,20.72583
2015-10-26,21.5,78.5,20.33981
2015-10-26,21.5,79.5,20.024134
2015-10-26,21.5,80.5,20.041313
2015-10-26,21.5,81.5,18.62528
2015-10-26,21.5,82.5,19.534729
2015-10-26,21.5,83.5,17.801502
2015-10-26,21.5,84.5,18.386032
2015-10-26,21.5,85.5,19.164248
2015-10-26,21.5,86.5,19.491886
2015-10-26,21.5,87.5,20.85449
2015-10-26,21.5,88.5,21.151585
2015-10-26,21.5,89.5,
2015-10-26,21.5,90.5,
2015-10-26,21.5,91.5,
2015-10-26,21.5,92.5,
2015-10-26,21.5,93.5,
2015-10-26,21.5,94.5,
2015-10-26,21.5,95.5,
2015-10-26,21.5,96.5,
2015-10-26,21.5,97.5,
2015-10-26,22.5,67.5,
2015-10-26,22.5,68.5,
2015-10-26,22.5,69.5,23.405823
2015-10-26,22.5,70.5,23.402979
2015-10-26,22.5,71.5,22.957111
2015-10-26,22.5,72.5,22.972004
2015-10-26,22.5,73.5,22.783045
2015-10-26,22.5,74.5,21.63306
2015-10-26,22.5,75.5,20.803535
2015-10-26,22.5,76.5,19.256832
2015-10-26,22.5,77.5,18.635214
2015-10-26,22.5,78.5,18.607567
2015-10-26,22.5,79.5,19.334534
2015-10-26,22.5,80.5,19.27799
2015-10-26,22.5,81.5,18.577944
2015-10-26,22.5,82.5,18.418087
2015-10-26,22.5,83.5,17.152552
2015-10-26,22.5,84.5,17.234108
2015-10-26,22.5,85.5,17.50495
2015-10-26,22.5,86.5,18.358751
2015-10-26,22.5,87.5,19.847553
2015-10-26,22.5,88.5,20.719702
2015-10-26,22.5,89.5,
2015-10-26,22.5,90.5,
2015-10-26,22.5,91.5,
2015-10-26,22.5,92.5,17.363096
2015-10-26,22.5,93.5,
2015-10-26,22.5,94.5,
2015-10-26,22.5,95.5,
2015-10-26,22.5,96.5,
2015-10-26,22.5,97.5,
2015-10-26,23.5,67.5,
2015-10-26,23.5,68.5,23.326187
2015-10-26,23.5,69.5,23.150824
2015-10-26,23.5,70.5,23.00121
2015-10-26,23.5,71.5,21.88314
2015-10-26,23.5,72.5,20.199207
2015-10-26,23.5,73.5,20.62798
2015-10-26,23.5,74.5,19.963264
2015-10-26,23.5,75.5,20.54477
2015-10-26,23.5,76.5,19.291698
2015-10-26,23.5,77.5,19.087181
2015-10-26,23.5,78.5,19.645405
2015-10-26,23.5,79.5,19.73348
2015-10-26,23.5,80.5,19.008194
2015-10-26,23.5,81.5,18.092493
2015-10-26,23.5,82.5,17.934887
2015-10-26,23.5,83.5,17.171976
2015-10-26,23.5,84.5,16.422062
2015-10-26,23.5,85.5,16.64065
2015-10-26,23.5,86.5,17.482552
2015-10-26,23.5,87.5,18.360647
2015-10-26,23.5,88.5,19.885525
2015-10-26,23.5,89.5,
2015-10-26,23.5,90.5,
2015-10-26,23.5,91.5,17.673683
2015-10-26,23.5,92.5,17.601683
2015-10-26,23.5,93.5,17.654362
2015-10-26,23.5,94.5,
2015-10-26,23.5,95.5,
2015-10-26,23.5,96.5,
2015-10-26,23.5,97.5,
2015-10-26,24.5,67.5,
2015-10-26,24.5,68.5,22.67224
2015-10-26,24.5,69.5,22.417265
2015-10-26,24.5,70.5,21.15449
2015-10-26,24.5,71.5,20.64271
2015-10-26,24.5,72.5,19.59474
2015-10-26,24.5,73.5,19.674486
2015-10-26,24.5,74.5,20.206047
2015-10-26,24.5,75.5,20.128426
2015-10-26,24.5,76.5,20.389412
2015-10-26,24.5,77.5,19.680058
2015-10-26,24.5,78.5,19.898193
2015-10-26,24.5,79.5,20.66243
2015-10-26,24.5,80.5,19.70145
2015-10-26,24.5,81.5,19.032934
2015-10-26,24.5,82.5,17.599522
2015-10-26,24.5,83.5,17.405907
2015-10-26,24.5,84.5,17.464458
2015-10-26,24.5,85.5,17.373577
2015-10-26,24.5,86.5,18.298628
2015-10-26,24.5,87.5,19.056372
2015-10-26,24.5,88.5,19.833075
2015-10-26,24.5,89.5,
2015-10-26,24.5,90.5,
2015-10-26,24.5,91.5,18.268099
2015-10-26,24.5,92.5,17.60222
2015-10-26,24.5,93.5,17.639963
2015-10-26,24.5,94.5,17.706799
2015-10-26,24.5,95.5,
2015-10-26,24.5,96.5,
2015-10-26,24.5,97.5,
2015-10-26,25.5,67.5,
2015-10-26,25.5,68.5,
2015-10-26,25.5,69.5,
2015-10-26,25.5,70.5,19.77165
2015-10-26,25.5,71.5,19.458847
2015-10-26,25.5,72.5,18.959866
2015-10-26,25.5,73.5,18.626427
2015-10-26,25.5,74.5,19.670105
2015-10-26,25.5,75.5,20.450447
2015-10-26,25.5,76.5,20.569986
2015-10-26,25.5,77.5,20.070278
2015-10-26,25.5,78.5,20.441793
2015-10-26,25.5,79.5,20.572287
2015-10-26,25.5,80.5,20.092033
2015-10-26,25.5,81.5,19.929995
2015-10-26,25.5,82.5,18.201487
2015-10-26,25.5,83.5,18.169317
2015-10-26,25.5,84.5,17.971264
2015-10-26,25.5,85.5,18.62444
2015-10-26,25.5,86.5,19.611073
2015-10-26,25.5,87.5,20.213982
2015-10-26,25.5,88.5,20.45602
2015-10-26,25.5,89.5,
2015-10-26,25.5,90.5,18.586647
2015-10-26,25.5,91.5,17.933752
2015-10-26,25.5,92.5,17.754251
2015-10-26,25.5,93.5,17.500372
2015-10-26,25.5,94.5,18.523018
2015-10-26,25.5,95.5,
2015-10-26,25.5,96.5,
2015-10-26,25.5,97.5,
2015-10-26,26.5,67.5,
2015-10-26,26.5,68.5,
2015-10-26,26.5,69.5,
2015-10-26,26.5,70.5,18.938583
2015-10-26,26.5,71.5,18.844868
2015-10-26,26.5,72.5,18.739033
2015-10-26,26.5,73.5,19.055817
2015-10-26,26.5,74.5,19.525024
2015-10-26,26.5,75.5,20.016436
2015-10-26,26.5,76.5,20.551512
2015-10-26,26.5,77.5,20.008028
2015-10-26,26.5,78.5,20.45688
2015-10-26,26.5,79.5,20.1324
2015-10-26,26.5,80.5,20.40189
2015-10-26,26.5,81.5,19.909634
2015-10-26,26.5,82.5,18.675682
2015-10-26,26.5,83.5,18.947878
2015-10-26,26.5,84.5,18.697992
2015-10-26,26.5,85.5,19.659267
2015-10-26,26.5,86.5,19.9999
2015-10-26,26.5,87.5,17.304705
2015-10-26,26.5,88.5,17.117407
2015-10-26,26.5,89.5,17.517456
2015-10-26,26.5,90.5,17.444153
2015-10-26,26.5,91.5,17.977367
2015-10-26,26.5,92.5,17.67935
2015-10-26,26.5,93.5,18.676365
2015-10-26,26.5,94.5,18.097807
2015-10-26,26.5,95.5,17.924898
2015-10-26,26.5,96.5,
2015-10-26,26.5,97.5,
2015-10-26,27.5,67.5,
2015-10-26,27.5,68.5,
2015-10-26,27.5,69.5,18.96749
2015-10-26,27.5,70.5,18.553473
2015-10-26,27.5,71.5,18.15764
2015-10-26,27.5,72.5,18.685013
2015-10-26,27.5,73.5,18.281984
2015-10-26,27.5,74.5,18.45815
2015-10-26,27.5,75.5,18.53491
2015-10-26,27.5,76.5,19.211367
2015-10-26,27.5,77.5,19.610933
2015-10-26,27.5,78.5,19.779316
2015-10-26,27.5,79.5,20.083586
2015-10-26,27.5,80.5,19.823664
2015-10-26,27.5,81.5,19.377748
2015-10-26,27.5,82.5,19.082132
2015-10-26,27.5,83.5,18.899353
2015-10-26,27.5,84.5,19.104757
2015-10-26,27.5,85.5,
2015-10-26,27.5,86.5,
2015-10-26,27.5,87.5,
2015-10-26,27.5,88.5,16.980234
2015-10-26,27.5,89.5,17.016174
2015-10-26,27.5,90.5,16.687548
2015-10-26,27.5,91.5,18.003801
2015-10-26,27.5,92.5,18.167858
2015-10-26,27.5,93.5,18.398842
2015-10-26,27.5,94.5,18.338251
2015-10-26,27.5,95.5,18.353973
2015-10-26,27.5,96.5,18.081408
2015-10-26,27.5,97.5,18.084732
2015-10-26,28.5,67.5,
2015-10-26,28.5,68.5,
2015-10-26,28.5,69.5,
2015-10-26,28.5,70.5,18.1942
2015-10-26,28.5,71.5,17.993784
2015-10-26,28.5,72.5,17.516397
2015-10-26,28.5,73.5,17.851933
2015-10-26,28.5,74.5,17.528162
2015-10-26,28.5,75.5,17.917913
2015-10-26,28.5,76.5,18.349428
2015-10-26,28.5,77.5,18.654911
2015-10-26,28.5,78.5,18.743797
2015-10-26,28.5,79.5,18.045221
2015-10-26,28.5,80.5,18.024513
2015-10-26,28.5,81.5,17.536303
2015-10-26,28.5,82.5,
2015-10-26,28.5,83.5,
2015-10-26,28.5,84.5,
2015-10-26,28.5,85.5,
2015-10-26,28.5,86.5,
2015-10-26,28.5,87.5,
2015-10-26,28.5,88.5,16.802027
2015-10-26,28.5,89.5,
2015-10-26,28.5,90.5,
2015-10-26,28.5,91.5,18.275465
2015-10-26,28.5,92.5,18.876078
2015-10-26,28.5,93.5,18.468126
2015-10-26,28.5,94.5,18.278797
2015-10-26,28.5,95.5,18.478592
2015-10-26,28.5,96.5,18.663296
2015-10-26,28.5,97.5,
2015-10-26,29.5,67.5,
2015-10-26,29.5,68.5,
2015-10-26,29.5,69.5,
2015-10-26,29.5,70.5,
2015-10-26,29.5,71.5,
2015-10-26,29.5,72.5,16.902256
2015-10-26,29.5,73.5,16.108057
2015-10-26,29.5,74.5,16.293283
2015-10-26,29.5,75.5,15.821436
2015-10-26,29.5,76.5,16.809433
2015-10-26,29.5,77.5,16.185444
2015-10-26,29.5,78.5,14.961529
2015-10-26,29.5,79.5,14.822029
2015-10-26,29.5,80.5,16.485983
2015-10-26,29.5,81.5,
2015-10-26,29.5,82.5,
2015-10-26,29.5,83.5,
2015-10-26,29.5,84.5,
2015-10-26,29.5,85.5,
2015-10-26,29.5,86.5,
2015-10-26,29.5,87.5,
2015-10-26,29.5,88.5,
2015-10-26,29.5,89.5,
2015-10-26,29.5,90.5,
2015-10-26,29.5,91.5,
2015-10-26,29.5,92.5,
2015-10-26,29.5,93.5,
2015-10-26,29.5,94.5,18.176945
2015-10-26,29.5,95.5,18.52891
2015-10-26,29.5,96.5,18.444439
2015-10-26,29.5,97.5,
2015-10-26,30.5,67.5,
2015-10-26,30.5,68.5,
2015-10-26,30.5,69.5,
2015-10-26,30.5,70.5,
2015-10-26,30.5,71.5,
2015-10-26,30.5,72.5,
2015-10-26,30.5,73.5,15.674337
2015-10-26,30.5,74.5,15.06102
2015-10-26,30.5,75.5,15.137077
2015-10-26,30.5,76.5,15.098883
2015-10-26,30.5,77.5,14.395175
2015-10-26,30.5,78.5,13.70486
2015-10-26,30.5,79.5,13.944183
2015-10-26,30.5,80.5,14.72875
2015-10-26,30.5,81.5,
2015-10-26,30.5,82.5,
2015-10-26,30.5,83.5,
2015-10-26,30.5,84.5,
2015-10-26,30.5,85.5,
2015-10-26,30.5,86.5,
2015-10-26,30.5,87.5,
2015-10-26,30.5,88.5,
2015-10-26,30.5,89.5,
2015-10-26,30.5,90.5,
2015-10-26,30.5,91.5,
2015-10-26,30.5,92.5,
2015-10-26,30.5,93.5,
2015-10-26,30.5,94.5,
2015-10-26,30.5,95.5,
2015-10-26,30.5,96.5,
2015-10-26,30.5,97.5,
2015-10-26,31.5,67.5,
2015-10-26,31.5,68.5,
2015-10-26,31.5,69.5,
2015-10-26,31.5,70.5,
2015-10-26,31.5,71.5,
2015-10-26,31.5,72.5,
2015-10-26,31.5,73.5,
2015-10-26,31.5,74.5,13.830151
2015-10-26,31.5,75.5,14.309016
2015-10-26,31.5,76.5,12.37782
2015-10-26,31.5,77.5,12.125723
2015-10-26,31.5,78.5,12.499978
2015-10-26,31.5,79.5,11.692222
2015-10-26,31.5,80.5,
2015-10-26,31.5,81.5,
2015-10-26,31.5,82.5,
2015-10-26,31.5,83.5,
2015-10-26,31.5,84.5,
2015-10-26,31.5,85.5,
2015-10-26,31.5,86.5,
2015-10-26,31.5,87.5,
2015-10-26,31.5,88.5,
2015-10-26,31.5,89.5,
2015-10-26,31.5,90.5,
2015-10-26,31.5,91.5,
2015-10-26,31.5,92.5,
2015-10-26,31.5,93.5,
2015-10-26,31.5,94.5,
2015-10-26,31.5,95.5,
2015-10-26,31.5,96.5,
2015-10-26,31.5,97.5,
2015-10-26,32.5,67.5,
2015-10-26,32.5,68.5,
2015-10-26,32.5,69.5,
2015-10-26,32.5,70.5,
2015-10-26,32.5,71.5,
2015-10-26,32.5,72.5,
2015-10-26,32.5,73.5,
2015-10-26,32.5,74.5,9.992729
2015-10-26,32.5,75.5,10.405383
2015-10-26,32.5,76.5,10.216307
2015-10-26,32.5,77.5,9.210058
2015-10-26,32.5,78.5,9.278319
2015-10-26,32.5,79.5,8.977906
2015-10-26,32.5,80.5,
2015-10-26,32.5,81.5,
2015-10-26,32.5,82.5,
2015-10-26,32.5,83.5,
2015-10-26,32.5,84.5,
2015-10-26,32.5,85.5,
2015-10-26,32.5,86.5,
2015-10-26,32.5,87.5,
2015-10-26,32.5,88.5,
2015-10-26,32.5,89.5,
2015-10-26,32.5,90.5,
2015-10-26,32.5,91.5,
2015-10-26,32.5,92.5,
2015-10-26,32.5,93.5,
2015-10-26,32.5,94.5,
2015-10-26,32.5,95.5,
2015-10-26,32.5,96.5,
2015-10-26,32.5,97.5,
2015-10-26,33.5,67.5,
2015-10-26,33.5,68.5,
2015-10-26,33.5,69.5,
2015-10-26,33.5,70.5,
2015-10-26,33.5,71.5,
2015-10-26,33.5,72.5,
2015-10-26,33.5,73.5,8.568122
2015-10-26,33.5,74.5,8.350054
2015-10-26,33.5,75.5,6.8731213
2015-10-26,33.5,76.5,7.1981688
2015-10-26,33.5,77.5,6.2317033
2015-10-26,33.5,78.5,6.7340946
2015-10-26,33.5,79.5,7.6000695
2015-10-26,33.5,80.5,
2015-10-26,33.5,81.5,
2015-10-26,33.5,82.5,
2015-10-26,33.5,83.5,
2015-10-26,33.5,84.5,
2015-10-26,33.5,85.5,
2015-10-26,33.5,86.5,
2015-10-26,33.5,87.5,
2015-10-26,33.5,88.5,
2015-10-26,33.5,89.5,
2015-10-26,33.5,90.5,
2015-10-26,33.5,91.5,
2015-10-26,33.5,92.5,
2015-10-26,33.5,93.5,
2015-10-26,33.5,94.5,
2015-10-26,33.5,95.5,
2015-10-26,33.5,96.5,
2015-10-26,33.5,97.5,
2015-10-26,34.5,67.5,
2015-10-26,34.5,68.5,
2015-10-26,34.5,69.5,
2015-10-26,34.5,70.5,
2015-10-26,34.5,71.5,
2015-10-26,34.5,72.5,
2015-10-26,34.5,73.5,8.320712
2015-10-26,34.5,74.5,6.518264
2015-10-26,34.5,75.5,6.697343
2015-10-26,34.5,76.5,6.0724397
2015-10-26,34.5,77.5,4.7976136
2015-10-26,34.5,78.5,4.671649
2015-10-26,34.5,79.5,4.7512064
2015-10-26,34.5,80.5,
2015-10-26,34.5,81.5,
2015-10-26,34.5,82.5,
2015-10-26,34.5,83.5,
2015-10-26,34.5,84.5,
2015-10-26,34.5,85.5,
2015-10-26,34.5,86.5,
2015-10-26,34.5,87.5,
2015-10-26,34.5,88.5,
2015-10-26,34.5,89.5,
2015-10-26,34.5,90.5,
2015-10-26,34.5,91.5,
2015-10-26,34.5,92.5,
2015-10-26,34.5,93.5,
2015-10-26,34.5,94.5,
2015-10-26,34.5,95.5,
2015-10-26,34.5,96.5,
2015-10-26,34.5,97.5,
2015-10-26,35.5,67.5,
2015-10-26,35.5,68.5,
2015-10-26,35.5,69.5,
2015-10-26,35.5,70.5,
2015-10-26,35.5,71.5,
2015-10-26,35.5,72.5,
2015-10-26,35.5,73.5,6.7588596
2015-10-26,35.5,74.5,6.7165403
2015-10-26,35.5,75.5,6.7088275
2015-10-26,35.5,76.5,5.423513
2015-10-26,35.5,77.5,5.39626
2015-10-26,35.5,78.5,4.1199045
2015-10-26,35.5,79.5,3.8767393
2015-10-26,35.5,80.5,
2015-10-26,35.5,81.5,
2015-10-26,35.5,82.5,
2015-10-26,35.5,83.5,
2015-10-26,35.5,84.5,
2015-10-26,35.5,85.5,
2015-10-26,35.5,86.5,
2015-10-26,35.5,87.5,
2015-10-26,35.5,88.5,
2015-10-26,35.5,89.5,
2015-10-26,35.5,90.5,
2015-10-26,35.5,91.5,
2015-10-26,35.5,92.5,
2015-10-26,35.5,93.5,
2015-10-26,35.5,94.5,
2015-10-26,35.5,95.5,
2015-10-26,35.5,96.5,
2015-10-26,35.5,97.5,
2015-10-26,36.5,67.5,
2015-10-26,36.5,68.5,
2015-10-26,36.5,69.5,
2015-10-26,36.5,70.5,
2015-10-26,36.5,71.5,
2015-10-26,36.5,72.5,5.662855
2015-10-26,36.5,73.5,4.3254256
2015-10-26,36.5,74.5,4.9247885
2015-10-26,36.5,75.5,6.132566
2015-10-26,36.5,76.5,
2015-10-26,36.5,77.5,
2015-10-26,36.5,78.5,
2015-10-26,36.5,79.5,
2015-10-26,36.5,80.5,
2015-10-26,36.5,81.5,
2015-10-26,36.5,82.5,
2015-10-26,36.5,83.5,
2015-10-26,36.5,84.5,
2015-10-26,36.5,85.5,
2015-10-26,36.5,86.5,
2015-10-26,36.5,87.5,
2015-10-26,36.5,88.5,
2015-10-26,36.5,89.5,
2015-10-26,36.5,90.5,
2015-10-26,36.5,91.5,
2015-10-26,36.5,92.5,
2015-10-26,36.5,93.5,
2015-10-26,36.5,94.5,
2015-10-26,36.5,95.5,
2015-10-26,36.5,96.5,
2015-10-26,36.5,97.5,
2015-10-26,37.5,67.5,
2015-10-26,37.5,68.5,
2015-10-26,37.5,69.5,
2015-10-26,37.5,70.5,
2015-10-26,37.5,71.5,
2015-10-26,37.5,72.5,
2015-10-26,37.5,73.5,
2015-10-26,37.5,74.5,
2015-10-26,37.5,75.5,
2015-10-26,37.5,76.5,
2015-10-26,37.5,77.5,
2015-10-26,37.5,78.5,
2015-10-26,37.5,79.5,
2015-10-26,37.5,80.5,
2015-10-26,37.5,81.5,
2015-10-26,37.5,82.5,
2015-10-26,37.5,83.5,
2015-10-26,37.5,84.5,
2015-10-26,37.5,85.5,
2015-10-26,37.5,86.5,
2015-10-26,37.5,87.5,
2015-10-26,37.5,88.5,
2015-10-26,37.5,89.5,
2015-10-26,37.5,90.5,
2015-10-26,37.5,91.5,
2015-10-26,37.5,92.5,
2015-10-26,37.5,93.5,
2015-10-26,37.5,94.5,
2015-10-26,37.5,95.5,
2015-10-26,37.5,96.5,
2015-10-26,37.5,97.5,
2015-10-27,7.5,67.5,
2015-10-27,7.5,68.5,
2015-10-27,7.5,69.5,
2015-10-27,7.5,70.5,
2015-10-27,7.5,71.5,
2015-10-27,7.5,72.5,
2015-10-27,7.5,73.5,
2015-10-27,7.5,74.5,
2015-10-27,7.5,75.5,
2015-10-27,7.5,76.5,
2015-10-27,7.5,77.5,
2015-10-27,7.5,78.5,
2015-10-27,7.5,79.5,
2015-10-27,7.5,80.5,
2015-10-27,7.5,81.5,
2015-10-27,7.5,82.5,
2015-10-27,7.5,83.5,
2015-10-27,7.5,84.5,
2015-10-27,7.5,85.5,
2015-10-27,7.5,86.5,
2015-10-27,7.5,87.5,
2015-10-27,7.5,88.5,
2015-10-27,7.5,89.5,
2015-10-27,7.5,90.5,
2015-10-27,7.5,91.5,
2015-10-27,7.5,92.5,
2015-10-27,7.5,93.5,
2015-10-27,7.5,94.5,
2015-10-27,7.5,95.5,
2015-10-27,7.5,96.5,
2015-10-27,7.5,97.5,
2015-10-27,8.5,67.5,
2015-10-27,8.5,68.5,
2015-10-27,8.5,69.5,
2015-10-27,8.5,70.5,
2015-10-27,8.5,71.5,
2015-10-27,8.5,72.5,
2015-10-27,8.5,73.5,24.117409
2015-10-27,8.5,74.5,
2015-10-27,8.5,75.5,
2015-10-27,8.5,76.5,23.30701
2015-10-27,8.5,77.5,24.426472
2015-10-27,8.5,78.5,24.484985
2015-10-27,8.5,79.5,
2015-10-27,8.5,80.5,
2015-10-27,8.5,81.5,
2015-10-27,8.5,82.5,
2015-10-27,8.5,83.5,
2015-10-27,8.5,84.5,
2015-10-27,8.5,85.5,
2015-10-27,8.5,86.5,
2015-10-27,8.5,87.5,
2015-10-27,8.5,88.5,
2015-10-27,8.5,89.5,
2015-10-27,8.5,90.5,
2015-10-27,8.5,91.5,
2015-10-27,8.5,92.5,
2015-10-27,8.5,93.5,
2015-10-27,8.5,94.5,
2015-10-27,8.5,95.5,
2015-10-27,8.5,96.5,
2015-10-27,8.5,97.5,
2015-10-27,9.5,67.5,
2015-10-27,9.5,68.5,
2015-10-27,9.5,69.5,
2015-10-27,9.5,70.5,
2015-10-27,9.5,71.5,
2015-10-27,9.5,72.5,
2015-10-27,9.5,73.5,
2015-10-27,9.5,74.5,
2015-10-27,9.5,75.5,
2015-10-27,9.5,76.5,22.983967
2015-10-27,9.5,77.5,23.212671
2015-10-27,9.5,78.5,23.241264
2015-10-27,9.5,79.5,24.48536
2015-10-27,9.5,80.5,
2015-10-27,9.5,81.5,
2015-10-27,9.5,82.5,
2015-10-27,9.5,83.5,
2015-10-27,9.5,84.5,
2015-10-27,9.5,85.5,
2015-10-27,9.5,86.5,
2015-10-27,9.5,87.5,
2015-10-27,9.5,88.5,
2015-10-27,9.5,89.5,
2015-10-27,9.5,90.5,
2015-10-27,9.5,91.5,
2015-10-27,9.5,92.5,
2015-10-27,9.5,93.5,
2015-10-27,9.5,94.5,
2015-10-27,9.5,95.5,
2015-10-27,9.5,96.5,
2015-10-27,9.5,97.5,
2015-10-27,10.5,67.5,
2015-10-27,10.5,68.5,
2015-10-27,10.5,69.5,
2015-10-27,10.5,70.5,
2015-10-27,10.5,71.5,
2015-10-27,10.5,72.5,
2015-10-27,10.5,73.5,
2015-10-27,10.5,74.5,
2015-10-27,10.5,75.5,21.128628
2015-10-27,10.5,76.5,19.831785
2015-10-27,10.5,77.5,21.48543
2015-10-27,10.5,78.5,24.640293
2015-10-27,10.5,79.5,24.959103
2015-10-27,10.5,80.5,
2015-10-27,10.5,81.5,
2015-10-27,10.5,82.5,
2015-10-27,10.5,83.5,
2015-10-27,10.5,84.5,
2015-10-27,10.5,85.5,
2015-10-27,10.5,86.5,
2015-10-27,10.5,87.5,
2015-10-27,10.5,88.5,
2015-10-27,10.5,89.5,
2015-10-27,10.5,90.5,
2015-10-27,10.5,91.5,
2015-10-27,10.5,92.5,
2015-10-27,10.5,93.5,
2015-10-27,10.5,94.5,
2015-10-27,10.5,95.5,
2015-10-27,10.5,96.5,
2015-10-27,10.5,97.5,
2015-10-27,11.5,67.5,
2015-10-27,11.5,68.5,
2015-10-27,11.5,69.5,
2015-10-27,11.5,70.5,
2015-10-27,11.5,71.5,
2015-10-27,11.5,72.5,22.080334
2015-10-27,11.5,73.5,
2015-10-27,11.5,74.5,
2015-10-27,11.5,75.5,20.129002
2015-10-27,11.5,76.5,19.480728
2015-10-27,11.5,77.5,20.312893
2015-10-27,11.5,78.5,24.208511
2015-10-27,11.5,79.5,24.840717
2015-10-27,11.5,80.5,
2015-10-27,11.5,81.5,
2015-10-27,11.5,82.5,
2015-10-27,11.5,83.5,
2015-10-27,11.5,84.5,
2015-10-27,11.5,85.5,
2015-10-27,11.5,86.5,
2015-10-27,11.5,87.5,
2015-10-27,11.5,88.5,
2015-10-27,11.5,89.5,
2015-10-27,11.5,90.5,
2015-10-27,11.5,91.5,
2015-10-27,11.5,92.5,
2015-10-27,11.5,93.5,
2015-10-27,11.5,94.5,
2015-10-27,11.5,95.5,
2015-10-27,11.5,96.5,
2015-10-27,11.5,97.5,
2015-10-27,12.5,67.5,
2015-10-27,12.5,68.5,
2015-10-27,12.5,69.5,
2015-10-27,12.5,70.5,
2015-10-27,12.5,71.5,
2015-10-27,12.5,72.5,
2015-10-27,12.5,73.5,
2015-10-27,12.5,74.5,20.686363
2015-10-27,12.5,75.5,20.332788
2015-10-27,12.5,76.5,17.463308
2015-10-27,12.5,77.5,20.530115
2015-10-27,12.5,78.5,22.1676
2015-10-27,12.5,79.5,24.138683
2015-10-27,12.5,80.5,24.362087
2015-10-27,12.5,81.5,
2015-10-27,12.5,82.5,
2015-10-27,12.5,83.5,
2015-10-27,12.5,84.5,
2015-10-27,12.5,85.5,
2015-10-27,12.5,86.5,
2015-10-27,12.5,87.5,
2015-10-27,12.5,88.5,
2015-10-27,12.5,89.5,
2015-10-27,12.5,90.5,
2015-10-27,12.5,91.5,
2015-10-27,12.5,92.5,
2015-10-27,12.5,93.5,
2015-10-27,12.5,94.5,
2015-10-27,12.5,95.5,
2015-10-27,12.5,96.5,
2015-10-27,12.5,97.5,
2015-10-27,13.5,67.5,
2015-10-27,13.5,68.5,
2015-10-27,13.5,69.5,
2015-10-27,13.5,70.5,
2015-10-27,13.5,71.5,
2015-10-27,13.5,72.5,
2015-10-27,13.5,73.5,
2015-10-27,13.5,74.5,19.776474
2015-10-27,13.5,75.5,19.824572
2015-10-27,13.5,76.5,18.77335
2015-10-27,13.5,77.5,19.717781
2015-10-27,13.5,78.5,21.454895
2015-10-27,13.5,79.5,22.976255
2015-10-27,13.5,80.5,24.127087
2015-10-27,13.5,81.5,
2015-10-27,13.5,82.5,
2015-10-27,13.5,83.5,
2015-10-27,13.5,84.5,
2015-10-27,13.5,85.5,
2015-10-27,13.5,86.5,
2015-10-27,13.5,87.5,
2015-10-27,13.5,88.5,
2015-10-27,13.5,89.5,
2015-10-27,13.5,90.5,
2015-10-27,13.5,91.5,
2015-10-27,13.5,92.5,
2015-10-27,13.5,93.5,
2015-10-27,13.5,94.5,
2015-10-27,13.5,95.5,
2015-10-27,13.5,96.5,
2015-10-27,13.5,97.5,
2015-10-27,14.5,67.5,
2015-10-27,14.5,68.5,
2015-10-27,14.5,69.5,
2015-10-27,14.5,70.5,
2015-10-27,14.5,71.5,
2015-10-27,14.5,72.5,
2015-10-27,14.5,73.5,
2015-10-27,14.5,74.5,21.26257
2015-10-27,14.5,75.5,19.381987
2015-10-27,14.5,76.5,19.047531
2015-10-27,14.5,77.5,20.919537
2015-10-27,14.5,78.5,22.060966
2015-10-27,14.5,79.5,23.293125
2015-10-27,14.5,80.5,23.4309
2015-10-27,14.5,81.5,
2015-10-27,14.5,82.5,
2015-10-27,14.5,83.5,
2015-10-27,14.5,84.5,
2015-10-27,14.5,85.5,
2015-10-27,14.5,86.5,
2015-10-27,14.5,87.5,
2015-10-27,14.5,88.5,
2015-10-27,14.5,89.5,
2015-10-27,14.5,90.5,
2015-10-27,14.5,91.5,
2015-10-27,14.5,92.5,
2015-10-27,14.5,93.5,
2015-10-27,14.5,94.5,
2015-10-27,14.5,95.5,
2015-10-27,14.5,96.5,
2015-10-27,14.5,97.5,
2015-10-27,15.5,67.5,
2015-10-27,15.5,68.5,
2015-10-27,15.5,69.5,
2015-10-27,15.5,70.5,
2015-10-27,15.5,71.5,
2015-10-27,15.5,72.5,
2015-10-27,15.5,73.5,22.109274
2015-10-27,15.5,74.5,21.49925
2015-10-27,15.5,75.5,20.198605
2015-10-27,15.5,76.5,19.974049
2015-10-27,15.5,77.5,21.092867
2015-10-27,15.5,78.5,22.344437
2015-10-27,15.5,79.5,23.336548
2015-10-27,15.5,80.5,23.56059
2015-10-27,15.5,81.5,
2015-10-27,15.5,82.5,
2015-10-27,15.5,83.5,
2015-10-27,15.5,84.5,
2015-10-27,15.5,85.5,
2015-10-27,15.5,86.5,
2015-10-27,15.5,87.5,
