Date,Latitude,Longitude,Min_Temperature
2023-10-31,33.5,93.5,
2023-10-31,33.5,94.5,
2023-10-31,33.5,95.5,
2023-10-31,33.5,96.5,
2023-10-31,33.5,97.5,
2023-10-31,34.5,67.5,
2023-10-31,34.5,68.5,
2023-10-31,34.5,69.5,
2023-10-31,34.5,70.5,
2023-10-31,34.5,71.5,
2023-10-31,34.5,72.5,
2023-10-31,34.5,73.5,9.659872
2023-10-31,34.5,74.5,8.065378
2023-10-31,34.5,75.5,8.176281
2023-10-31,34.5,76.5,7.3803253
2023-10-31,34.5,77.5,6.0435066
2023-10-31,34.5,78.5,6.164298
2023-10-31,34.5,79.5,6.2499022
2023-10-31,34.5,80.5,
2023-10-31,34.5,81.5,
2023-10-31,34.5,82.5,
2023-10-31,34.5,83.5,
2023-10-31,34.5,84.5,
2023-10-31,34.5,85.5,
2023-10-31,34.5,86.5,
2023-10-31,34.5,87.5,
2023-10-31,34.5,88.5,
2023-10-31,34.5,89.5,
2023-10-31,34.5,90.5,
2023-10-31,34.5,91.5,
2023-10-31,34.5,92.5,
2023-10-31,34.5,93.5,
2023-10-31,34.5,94.5,
2023-10-31,34.5,95.5,
2023-10-31,34.5,96.5,
2023-10-31,34.5,97.5,
2023-10-31,35.5,67.5,
2023-10-31,35.5,68.5,
2023-10-31,35.5,69.5,
2023-10-31,35.5,70.5,
2023-10-31,35.5,71.5,
2023-10-31,35.5,72.5,
2023-10-31,35.5,73.5,8.118776
2023-10-31,35.5,74.5,8.060227
2023-10-31,35.5,75.5,8.022967
2023-10-31,35.5,76.5,7.4494944
2023-10-31,35.5,77.5,7.4320254
2023-10-31,35.5,78.5,5.3621902
2023-10-31,35.5,79.5,4.9917083
2023-10-31,35.5,80.5,
2023-10-31,35.5,81.5,
2023-10-31,35.5,82.5,
2023-10-31,35.5,83.5,
2023-10-31,35.5,84.5,
2023-10-31,35.5,85.5,
2023-10-31,35.5,86.5,
2023-10-31,35.5,87.5,
2023-10-31,35.5,88.5,
2023-10-31,35.5,89.5,
2023-10-31,35.5,90.5,
2023-10-31,35.5,91.5,
2023-10-31,35.5,92.5,
2023-10-31,35.5,93.5,
2023-10-31,35.5,94.5,
2023-10-31,35.5,95.5,
2023-10-31,35.5,96.5,
2023-10-31,35.5,97.5,
2023-10-31,36.5,67.5,
2023-10-31,36.5,68.5,
2023-10-31,36.5,69.5,
2023-10-31,36.5,70.5,
2023-10-31,36.5,71.5,
2023-10-31,36.5,72.5,7.354968
2023-10-31,36.5,73.5,6.0557146
2023-10-31,36.5,74.5,6.6014843
2023-10-31,36.5,75.5,7.3293867
2023-10-31,36.5,76.5,
2023-10-31,36.5,77.5,
2023-10-31,36.5,78.5,
2023-10-31,36.5,79.5,
2023-10-31,36.5,80.5,
2023-10-31,36.5,81.5,
2023-10-31,36.5,82.5,
2023-10-31,36.5,83.5,
2023-10-31,36.5,84.5,
2023-10-31,36.5,85.5,
2023-10-31,36.5,86.5,
2023-10-31,36.5,87.5,
2023-10-31,36.5,88.5,
2023-10-31,36.5,89.5,
2023-10-31,36.5,90.5,
2023-10-31,36.5,91.5,
2023-10-31,36.5,92.5,
2023-10-31,36.5,93.5,
2023-10-31,36.5,94.5,
2023-10-31,36.5,95.5,
2023-10-31,36.5,96.5,
2023-10-31,36.5,97.5,
2023-10-31,37.5,67.5,
2023-10-31,37.5,68.5,
2023-10-31,37.5,69.5,
2023-10-31,37.5,70.5,
2023-10-31,37.5,71.5,
2023-10-31,37.5,72.5,
2023-10-31,37.5,73.5,
2023-10-31,37.5,74.5,
2023-10-31,37.5,75.5,
2023-10-31,37.5,76.5,
2023-10-31,37.5,77.5,
2023-10-31,37.5,78.5,
2023-10-31,37.5,79.5,
2023-10-31,37.5,80.5,
2023-10-31,37.5,81.5,
2023-10-31,37.5,82.5,
2023-10-31,37.5,83.5,
2023-10-31,37.5,84.5,
2023-10-31,37.5,85.5,
2023-10-31,37.5,86.5,
2023-10-31,37.5,87.5,
2023-10-31,37.5,88.5,
2023-10-31,37.5,89.5,
2023-10-31,37.5,90.5,
2023-10-31,37.5,91.5,
2023-10-31,37.5,92.5,
2023-10-31,37.5,93.5,
2023-10-31,37.5,94.5,
2023-10-31,37.5,95.5,
2023-10-31,37.5,96.5,
2023-10-31,37.5,97.5,
2023-11-01,7.5,67.5,
2023-11-01,7.5,68.5,
2023-11-01,7.5,69.5,
2023-11-01,7.5,70.5,
2023-11-01,7.5,71.5,
2023-11-01,7.5,72.5,
2023-11-01,7.5,73.5,
2023-11-01,7.5,74.5,
2023-11-01,7.5,75.5,
2023-11-01,7.5,76.5,
2023-11-01,7.5,77.5,
2023-11-01,7.5,78.5,
2023-11-01,7.5,79.5,
2023-11-01,7.5,80.5,
2023-11-01,7.5,81.5,
2023-11-01,7.5,82.5,
2023-11-01,7.5,83.5,
2023-11-01,7.5,84.5,
2023-11-01,7.5,85.5,
2023-11-01,7.5,86.5,
2023-11-01,7.5,87.5,
2023-11-01,7.5,88.5,
2023-11-01,7.5,89.5,
2023-11-01,7.5,90.5,
2023-11-01,7.5,91.5,
2023-11-01,7.5,92.5,
2023-11-01,7.5,93.5,
2023-11-01,7.5,94.5,
2023-11-01,7.5,95.5,
2023-11-01,7.5,96.5,
2023-11-01,7.5,97.5,
2023-11-01,8.5,67.5,
2023-11-01,8.5,68.5,
2023-11-01,8.5,69.5,
2023-11-01,8.5,70.5,
2023-11-01,8.5,71.5,
2023-11-01,8.5,72.5,
2023-11-01,8.5,73.5,24.530167
2023-11-01,8.5,74.5,
2023-11-01,8.5,75.5,
2023-11-01,8.5,76.5,23.64898
2023-11-01,8.5,77.5,24.7536
2023-11-01,8.5,78.5,24.861502
2023-11-01,8.5,79.5,
2023-11-01,8.5,80.5,
2023-11-01,8.5,81.5,
2023-11-01,8.5,82.5,
2023-11-01,8.5,83.5,
2023-11-01,8.5,84.5,
2023-11-01,8.5,85.5,
2023-11-01,8.5,86.5,
2023-11-01,8.5,87.5,
2023-11-01,8.5,88.5,
2023-11-01,8.5,89.5,
2023-11-01,8.5,90.5,
2023-11-01,8.5,91.5,
2023-11-01,8.5,92.5,
2023-11-01,8.5,93.5,
2023-11-01,8.5,94.5,
2023-11-01,8.5,95.5,
2023-11-01,8.5,96.5,
2023-11-01,8.5,97.5,
2023-11-01,9.5,67.5,
2023-11-01,9.5,68.5,
2023-11-01,9.5,69.5,
2023-11-01,9.5,70.5,
2023-11-01,9.5,71.5,
2023-11-01,9.5,72.5,
2023-11-01,9.5,73.5,
2023-11-01,9.5,74.5,
2023-11-01,9.5,75.5,
2023-11-01,9.5,76.5,23.37397
2023-11-01,9.5,77.5,23.388512
2023-11-01,9.5,78.5,23.515676
2023-11-01,9.5,79.5,24.952406
2023-11-01,9.5,80.5,
2023-11-01,9.5,81.5,
2023-11-01,9.5,82.5,
2023-11-01,9.5,83.5,
2023-11-01,9.5,84.5,
2023-11-01,9.5,85.5,
2023-11-01,9.5,86.5,
2023-11-01,9.5,87.5,
2023-11-01,9.5,88.5,
2023-11-01,9.5,89.5,
2023-11-01,9.5,90.5,
2023-11-01,9.5,91.5,
2023-11-01,9.5,92.5,
2023-11-01,9.5,93.5,
2023-11-01,9.5,94.5,
2023-11-01,9.5,95.5,
2023-11-01,9.5,96.5,
2023-11-01,9.5,97.5,
2023-11-01,10.5,67.5,
2023-11-01,10.5,68.5,
2023-11-01,10.5,69.5,
2023-11-01,10.5,70.5,
2023-11-01,10.5,71.5,
2023-11-01,10.5,72.5,
2023-11-01,10.5,73.5,
2023-11-01,10.5,74.5,
2023-11-01,10.5,75.5,22.576635
2023-11-01,10.5,76.5,21.000591
2023-11-01,10.5,77.5,21.47321
2023-11-01,10.5,78.5,24.835037
2023-11-01,10.5,79.5,25.004501
2023-11-01,10.5,80.5,
2023-11-01,10.5,81.5,
2023-11-01,10.5,82.5,
2023-11-01,10.5,83.5,
2023-11-01,10.5,84.5,
2023-11-01,10.5,85.5,
2023-11-01,10.5,86.5,
2023-11-01,10.5,87.5,
2023-11-01,10.5,88.5,
2023-11-01,10.5,89.5,
2023-11-01,10.5,90.5,
2023-11-01,10.5,91.5,
2023-11-01,10.5,92.5,
2023-11-01,10.5,93.5,
2023-11-01,10.5,94.5,
2023-11-01,10.5,95.5,
2023-11-01,10.5,96.5,
2023-11-01,10.5,97.5,
2023-11-01,11.5,67.5,
2023-11-01,11.5,68.5,
2023-11-01,11.5,69.5,
2023-11-01,11.5,70.5,
2023-11-01,11.5,71.5,
2023-11-01,11.5,72.5,22.260258
2023-11-01,11.5,73.5,
2023-11-01,11.5,74.5,
2023-11-01,11.5,75.5,21.53997
2023-11-01,11.5,76.5,20.701185
2023-11-01,11.5,77.5,21.278986
2023-11-01,11.5,78.5,23.88429
2023-11-01,11.5,79.5,24.886463
2023-11-01,11.5,80.5,
2023-11-01,11.5,81.5,
2023-11-01,11.5,82.5,
2023-11-01,11.5,83.5,
2023-11-01,11.5,84.5,
2023-11-01,11.5,85.5,
2023-11-01,11.5,86.5,
2023-11-01,11.5,87.5,
2023-11-01,11.5,88.5,
2023-11-01,11.5,89.5,
2023-11-01,11.5,90.5,
2023-11-01,11.5,91.5,
2023-11-01,11.5,92.5,
2023-11-01,11.5,93.5,
2023-11-01,11.5,94.5,
2023-11-01,11.5,95.5,
2023-11-01,11.5,96.5,
2023-11-01,11.5,97.5,
2023-11-01,12.5,67.5,
2023-11-01,12.5,68.5,
2023-11-01,12.5,69.5,
2023-11-01,12.5,70.5,
2023-11-01,12.5,71.5,
2023-11-01,12.5,72.5,
2023-11-01,12.5,73.5,
2023-11-01,12.5,74.5,21.57827
2023-11-01,12.5,75.5,21.467152
2023-11-01,12.5,76.5,19.058865
2023-11-01,12.5,77.5,21.560085
2023-11-01,12.5,78.5,22.474138
2023-11-01,12.5,79.5,24.19529
2023-11-01,12.5,80.5,24.479692
2023-11-01,12.5,81.5,
2023-11-01,12.5,82.5,
2023-11-01,12.5,83.5,
2023-11-01,12.5,84.5,
2023-11-01,12.5,85.5,
2023-11-01,12.5,86.5,
2023-11-01,12.5,87.5,
2023-11-01,12.5,88.5,
2023-11-01,12.5,89.5,
2023-11-01,12.5,90.5,
2023-11-01,12.5,91.5,
2023-11-01,12.5,92.5,
2023-11-01,12.5,93.5,
2023-11-01,12.5,94.5,
2023-11-01,12.5,95.5,
2023-11-01,12.5,96.5,
2023-11-01,12.5,97.5,
2023-11-01,13.5,67.5,
2023-11-01,13.5,68.5,
2023-11-01,13.5,69.5,
2023-11-01,13.5,70.5,
2023-11-01,13.5,71.5,
2023-11-01,13.5,72.5,
2023-11-01,13.5,73.5,
2023-11-01,13.5,74.5,20.813877
2023-11-01,13.5,75.5,20.707642
2023-11-01,13.5,76.5,20.09001
2023-11-01,13.5,77.5,21.11587
2023-11-01,13.5,78.5,22.288132
2023-11-01,13.5,79.5,23.711216
2023-11-01,13.5,80.5,24.46584
2023-11-01,13.5,81.5,
2023-11-01,13.5,82.5,
2023-11-01,13.5,83.5,
2023-11-01,13.5,84.5,
2023-11-01,13.5,85.5,
2023-11-01,13.5,86.5,
2023-11-01,13.5,87.5,
2023-11-01,13.5,88.5,
2023-11-01,13.5,89.5,
2023-11-01,13.5,90.5,
2023-11-01,13.5,91.5,
2023-11-01,13.5,92.5,
2023-11-01,13.5,93.5,
2023-11-01,13.5,94.5,
2023-11-01,13.5,95.5,
2023-11-01,13.5,96.5,
2023-11-01,13.5,97.5,
2023-11-01,14.5,67.5,
2023-11-01,14.5,68.5,
2023-11-01,14.5,69.5,
2023-11-01,14.5,70.5,
2023-11-01,14.5,71.5,
2023-11-01,14.5,72.5,
2023-11-01,14.5,73.5,
2023-11-01,14.5,74.5,21.219303
2023-11-01,14.5,75.5,19.936916
2023-11-01,14.5,76.5,20.714678
2023-11-01,14.5,77.5,22.711353
2023-11-01,14.5,78.5,23.343567
2023-11-01,14.5,79.5,24.406929
2023-11-01,14.5,80.5,25.084572
2023-11-01,14.5,81.5,
2023-11-01,14.5,82.5,
2023-11-01,14.5,83.5,
2023-11-01,14.5,84.5,
2023-11-01,14.5,85.5,
2023-11-01,14.5,86.5,
2023-11-01,14.5,87.5,
2023-11-01,14.5,88.5,
2023-11-01,14.5,89.5,
2023-11-01,14.5,90.5,
2023-11-01,14.5,91.5,
2023-11-01,14.5,92.5,
2023-11-01,14.5,93.5,
2023-11-01,14.5,94.5,
2023-11-01,14.5,95.5,
2023-11-01,14.5,96.5,
2023-11-01,14.5,97.5,
2023-11-01,15.5,67.5,
2023-11-01,15.5,68.5,
2023-11-01,15.5,69.5,
2023-11-01,15.5,70.5,
2023-11-01,15.5,71.5,
2023-11-01,15.5,72.5,
2023-11-01,15.5,73.5,21.841457
2023-11-01,15.5,74.5,21.38076
2023-11-01,15.5,75.5,20.093618
2023-11-01,15.5,76.5,21.234777
2023-11-01,15.5,77.5,22.533
2023-11-01,15.5,78.5,24.144794
2023-11-01,15.5,79.5,24.831526
2023-11-01,15.5,80.5,24.134783
2023-11-01,15.5,81.5,
2023-11-01,15.5,82.5,
2023-11-01,15.5,83.5,
2023-11-01,15.5,84.5,
2023-11-01,15.5,85.5,
2023-11-01,15.5,86.5,
2023-11-01,15.5,87.5,
2023-11-01,15.5,88.5,
2023-11-01,15.5,89.5,
2023-11-01,15.5,90.5,
2023-11-01,15.5,91.5,
2023-11-01,15.5,92.5,
2023-11-01,15.5,93.5,
2023-11-01,15.5,94.5,
2023-11-01,15.5,95.5,
2023-11-01,15.5,96.5,
2023-11-01,15.5,97.5,
2023-11-01,16.5,67.5,
2023-11-01,16.5,68.5,
2023-11-01,16.5,69.5,
2023-11-01,16.5,70.5,
2023-11-01,16.5,71.5,
2023-11-01,16.5,72.5,
2023-11-01,16.5,73.5,21.703228
2023-11-01,16.5,74.5,20.093338
2023-11-01,16.5,75.5,19.72832
2023-11-01,16.5,76.5,20.996021
2023-11-01,16.5,77.5,21.250746
2023-11-01,16.5,78.5,21.849377
2023-11-01,16.5,79.5,23.31567
2023-11-01,16.5,80.5,24.002756
2023-11-01,16.5,81.5,23.027662
2023-11-01,16.5,82.5,23.457481
2023-11-01,16.5,83.5,
2023-11-01,16.5,84.5,
2023-11-01,16.5,85.5,
2023-11-01,16.5,86.5,
2023-11-01,16.5,87.5,
2023-11-01,16.5,88.5,
2023-11-01,16.5,89.5,
2023-11-01,16.5,90.5,
2023-11-01,16.5,91.5,
2023-11-01,16.5,92.5,
2023-11-01,16.5,93.5,
2023-11-01,16.5,94.5,
2023-11-01,16.5,95.5,
2023-11-01,16.5,96.5,
2023-11-01,16.5,97.5,
2023-11-01,17.5,67.5,
2023-11-01,17.5,68.5,
2023-11-01,17.5,69.5,
2023-11-01,17.5,70.5,
2023-11-01,17.5,71.5,
2023-11-01,17.5,72.5,
2023-11-01,17.5,73.5,19.914225
2023-11-01,17.5,74.5,18.280485
2023-11-01,17.5,75.5,18.865385
2023-11-01,17.5,76.5,19.42618
2023-11-01,17.5,77.5,19.986002
2023-11-01,17.5,78.5,20.779324
2023-11-01,17.5,79.5,21.339071
2023-11-01,17.5,80.5,22.256474
2023-11-01,17.5,81.5,21.565338
2023-11-01,17.5,82.5,22.059904
2023-11-01,17.5,83.5,22.061092
2023-11-01,17.5,84.5,
2023-11-01,17.5,85.5,
2023-11-01,17.5,86.5,
2023-11-01,17.5,87.5,
2023-11-01,17.5,88.5,
2023-11-01,17.5,89.5,
2023-11-01,17.5,90.5,
2023-11-01,17.5,91.5,
2023-11-01,17.5,92.5,
2023-11-01,17.5,93.5,
2023-11-01,17.5,94.5,
2023-11-01,17.5,95.5,
2023-11-01,17.5,96.5,
2023-11-01,17.5,97.5,
2023-11-01,18.5,67.5,
2023-11-01,18.5,68.5,
2023-11-01,18.5,69.5,
2023-11-01,18.5,70.5,
2023-11-01,18.5,71.5,
2023-11-01,18.5,72.5,21.31397
2023-11-01,18.5,73.5,19.395287
2023-11-01,18.5,74.5,17.31859
2023-11-01,18.5,75.5,16.781553
2023-11-01,18.5,76.5,17.535398
2023-11-01,18.5,77.5,18.445522
2023-11-01,18.5,78.5,19.381023
2023-11-01,18.5,79.5,20.234581
2023-11-01,18.5,80.5,20.450594
2023-11-01,18.5,81.5,20.932032
2023-11-01,18.5,82.5,21.0262
2023-11-01,18.5,83.5,20.883162
2023-11-01,18.5,84.5,21.74496
2023-11-01,18.5,85.5,
2023-11-01,18.5,86.5,
2023-11-01,18.5,87.5,
2023-11-01,18.5,88.5,
2023-11-01,18.5,89.5,
2023-11-01,18.5,90.5,
2023-11-01,18.5,91.5,
2023-11-01,18.5,92.5,
2023-11-01,18.5,93.5,
2023-11-01,18.5,94.5,
2023-11-01,18.5,95.5,
2023-11-01,18.5,96.5,
2023-11-01,18.5,97.5,
2023-11-01,19.5,67.5,
2023-11-01,19.5,68.5,
2023-11-01,19.5,69.5,
2023-11-01,19.5,70.5,
2023-11-01,19.5,71.5,
2023-11-01,19.5,72.5,21.066221
2023-11-01,19.5,73.5,19.427153
2023-11-01,19.5,74.5,16.002228
2023-11-01,19.5,75.5,15.834156
2023-11-01,19.5,76.5,16.40398
2023-11-01,19.5,77.5,17.574486
2023-11-01,19.5,78.5,18.664692
2023-11-01,19.5,79.5,19.379164
2023-11-01,19.5,80.5,18.958729
2023-11-01,19.5,81.5,18.88997
2023-11-01,19.5,82.5,19.30276
2023-11-01,19.5,83.5,20.399553
2023-11-01,19.5,84.5,20.5272
2023-11-01,19.5,85.5,20.789175
2023-11-01,19.5,86.5,
2023-11-01,19.5,87.5,
2023-11-01,19.5,88.5,
2023-11-01,19.5,89.5,
2023-11-01,19.5,90.5,
2023-11-01,19.5,91.5,
2023-11-01,19.5,92.5,
2023-11-01,19.5,93.5,
2023-11-01,19.5,94.5,
2023-11-01,19.5,95.5,
2023-11-01,19.5,96.5,
2023-11-01,19.5,97.5,
2023-11-01,20.5,67.5,
2023-11-01,20.5,68.5,
2023-11-01,20.5,69.5,
2023-11-01,20.5,70.5,21.597548
2023-11-01,20.5,71.5,21.95597
2023-11-01,20.5,72.5,21.55582
2023-11-01,20.5,73.5,20.278864
2023-11-01,20.5,74.5,17.367344
2023-11-01,20.5,75.5,16.611013
2023-11-01,20.5,76.5,16.775576
2023-11-01,20.5,77.5,17.115986
2023-11-01,20.5,78.5,17.937468
2023-11-01,20.5,79.5,18.136759
2023-11-01,20.5,80.5,18.219229
2023-11-01,20.5,81.5,17.490208
2023-11-01,20.5,82.5,17.856615
2023-11-01,20.5,83.5,19.641308
2023-11-01,20.5,84.5,20.091452
2023-11-01,20.5,85.5,20.981285
2023-11-01,20.5,86.5,22.217398
2023-11-01,20.5,87.5,
2023-11-01,20.5,88.5,
2023-11-01,20.5,89.5,
2023-11-01,20.5,90.5,
2023-11-01,20.5,91.5,
2023-11-01,20.5,92.5,
2023-11-01,20.5,93.5,
2023-11-01,20.5,94.5,
2023-11-01,20.5,95.5,
2023-11-01,20.5,96.5,
2023-11-01,20.5,97.5,
2023-11-01,21.5,67.5,
2023-11-01,21.5,68.5,
2023-11-01,21.5,69.5,22.325783
2023-11-01,21.5,70.5,22.161835
2023-11-01,21.5,71.5,21.276905
2023-11-01,21.5,72.5,21.765644
2023-11-01,21.5,73.5,18.875393
2023-11-01,21.5,74.5,17.684849
2023-11-01,21.5,75.5,16.504232
2023-11-01,21.5,76.5,15.8401375
2023-11-01,21.5,77.5,16.07521
2023-11-01,21.5,78.5,16.974714
2023-11-01,21.5,79.5,16.824759
2023-11-01,21.5,80.5,17.358774
2023-11-01,21.5,81.5,17.379751
2023-11-01,21.5,82.5,18.506144
2023-11-01,21.5,83.5,18.276312
2023-11-01,21.5,84.5,18.94567
2023-11-01,21.5,85.5,20.455288
2023-11-01,21.5,86.5,21.476923
2023-11-01,21.5,87.5,22.877966
2023-11-01,21.5,88.5,23.406656
2023-11-01,21.5,89.5,
2023-11-01,21.5,90.5,
2023-11-01,21.5,91.5,
2023-11-01,21.5,92.5,
2023-11-01,21.5,93.5,
2023-11-01,21.5,94.5,
2023-11-01,21.5,95.5,
2023-11-01,21.5,96.5,
2023-11-01,21.5,97.5,
2023-11-01,22.5,67.5,
2023-11-01,22.5,68.5,
2023-11-01,22.5,69.5,22.706974
2023-11-01,22.5,70.5,22.6972
2023-11-01,22.5,71.5,21.866497
2023-11-01,22.5,72.5,21.926157
2023-11-01,22.5,73.5,20.110806
2023-11-01,22.5,74.5,18.217384
2023-11-01,22.5,75.5,15.587803
2023-11-01,22.5,76.5,14.677627
2023-11-01,22.5,77.5,15.474153
2023-11-01,22.5,78.5,15.510059
2023-11-01,22.5,79.5,16.34293
2023-11-01,22.5,80.5,16.937143
2023-11-01,22.5,81.5,16.794966
2023-11-01,22.5,82.5,17.98974
2023-11-01,22.5,83.5,17.80351
2023-11-01,22.5,84.5,18.285797
2023-11-01,22.5,85.5,18.655317
2023-11-01,22.5,86.5,20.82586
2023-11-01,22.5,87.5,22.46112
2023-11-01,22.5,88.5,22.945053
2023-11-01,22.5,89.5,
2023-11-01,22.5,90.5,
2023-11-01,22.5,91.5,
2023-11-01,22.5,92.5,19.065166
2023-11-01,22.5,93.5,
2023-11-01,22.5,94.5,
2023-11-01,22.5,95.5,
2023-11-01,22.5,96.5,
2023-11-01,22.5,97.5,
2023-11-01,23.5,67.5,
2023-11-01,23.5,68.5,22.764835
2023-11-01,23.5,69.5,22.525862
2023-11-01,23.5,70.5,22.24367
2023-11-01,23.5,71.5,20.684185
2023-11-01,23.5,72.5,18.851177
2023-11-01,23.5,73.5,18.938704
2023-11-01,23.5,74.5,16.214006
2023-11-01,23.5,75.5,16.415705
2023-11-01,23.5,76.5,15.234317
2023-11-01,23.5,77.5,15.4375305
2023-11-01,23.5,78.5,15.797529
2023-11-01,23.5,79.5,15.457592
2023-11-01,23.5,80.5,15.72131
2023-11-01,23.5,81.5,15.960663
2023-11-01,23.5,82.5,17.063423
2023-11-01,23.5,83.5,17.892994
2023-11-01,23.5,84.5,17.480423
2023-11-01,23.5,85.5,18.178223
2023-11-01,23.5,86.5,19.633984
2023-11-01,23.5,87.5,20.952042
2023-11-01,23.5,88.5,22.210274
2023-11-01,23.5,89.5,
2023-11-01,23.5,90.5,
2023-11-01,23.5,91.5,18.854786
2023-11-01,23.5,92.5,18.68193
2023-11-01,23.5,93.5,18.168747
2023-11-01,23.5,94.5,
2023-11-01,23.5,95.5,
2023-11-01,23.5,96.5,
2023-11-01,23.5,97.5,
2023-11-01,24.5,67.5,
2023-11-01,24.5,68.5,22.461767
2023-11-01,24.5,69.5,22.133871
2023-11-01,24.5,70.5,20.798004
2023-11-01,24.5,71.5,19.712627
2023-11-01,24.5,72.5,19.313889
2023-11-01,24.5,73.5,18.40646
2023-11-01,24.5,74.5,18.358686
2023-11-01,24.5,75.5,17.394785
2023-11-01,24.5,76.5,17.04097
2023-11-01,24.5,77.5,15.834394
2023-11-01,24.5,78.5,15.464989
2023-11-01,24.5,79.5,16.530819
2023-11-01,24.5,80.5,16.563562
2023-11-01,24.5,81.5,17.490997
2023-11-01,24.5,82.5,17.532207
2023-11-01,24.5,83.5,18.087511
2023-11-01,24.5,84.5,17.562847
2023-11-01,24.5,85.5,18.444506
2023-11-01,24.5,86.5,20.440266
2023-11-01,24.5,87.5,21.157185
2023-11-01,24.5,88.5,21.448952
2023-11-01,24.5,89.5,
2023-11-01,24.5,90.5,
2023-11-01,24.5,91.5,19.006603
2023-11-01,24.5,92.5,18.195814
2023-11-01,24.5,93.5,17.839468
2023-11-01,24.5,94.5,17.857971
2023-11-01,24.5,95.5,
2023-11-01,24.5,96.5,
2023-11-01,24.5,97.5,
2023-11-01,25.5,67.5,
2023-11-01,25.5,68.5,
2023-11-01,25.5,69.5,
2023-11-01,25.5,70.5,20.264439
2023-11-01,25.5,71.5,19.941608
2023-11-01,25.5,72.5,19.280054
2023-11-01,25.5,73.5,18.2527
2023-11-01,25.5,74.5,19.440619
2023-11-01,25.5,75.5,18.331514
2023-11-01,25.5,76.5,17.456074
2023-11-01,25.5,77.5,15.708024
2023-11-01,25.5,78.5,16.163883
2023-11-01,25.5,79.5,17.035017
2023-11-01,25.5,80.5,17.442247
2023-11-01,25.5,81.5,18.11137
2023-11-01,25.5,82.5,18.95846
2023-11-01,25.5,83.5,18.675976
2023-11-01,25.5,84.5,18.631815
2023-11-01,25.5,85.5,19.43139
2023-11-01,25.5,86.5,20.44744
2023-11-01,25.5,87.5,21.126701
2023-11-01,25.5,88.5,21.033371
2023-11-01,25.5,89.5,
2023-11-01,25.5,90.5,18.744263
2023-11-01,25.5,91.5,18.165937
2023-11-01,25.5,92.5,17.743002
2023-11-01,25.5,93.5,17.498768
2023-11-01,25.5,94.5,18.372913
2023-11-01,25.5,95.5,
2023-11-01,25.5,96.5,
2023-11-01,25.5,97.5,
2023-11-01,26.5,67.5,
2023-11-01,26.5,68.5,
2023-11-01,26.5,69.5,
2023-11-01,26.5,70.5,19.89628
2023-11-01,26.5,71.5,20.012222
2023-11-01,26.5,72.5,19.971085
2023-11-01,26.5,73.5,19.63527
2023-11-01,26.5,74.5,20.10384
2023-11-01,26.5,75.5,19.245985
2023-11-01,26.5,76.5,18.38081
2023-11-01,26.5,77.5,16.830702
2023-11-01,26.5,78.5,17.226065
2023-11-01,26.5,79.5,17.5021
2023-11-01,26.5,80.5,18.458351
2023-11-01,26.5,81.5,18.4753
2023-11-01,26.5,82.5,18.647795
2023-11-01,26.5,83.5,19.06291
2023-11-01,26.5,84.5,19.485996
2023-11-01,26.5,85.5,20.204384
2023-11-01,26.5,86.5,19.995132
2023-11-01,26.5,87.5,17.675182
2023-11-01,26.5,88.5,17.395407
2023-11-01,26.5,89.5,18.029593
2023-11-01,26.5,90.5,17.611605
2023-11-01,26.5,91.5,17.742098
2023-11-01,26.5,92.5,17.503029
2023-11-01,26.5,93.5,18.184183
2023-11-01,26.5,94.5,17.715048
2023-11-01,26.5,95.5,17.45422
2023-11-01,26.5,96.5,
2023-11-01,26.5,97.5,
2023-11-01,27.5,67.5,
2023-11-01,27.5,68.5,
2023-11-01,27.5,69.5,20.178429
2023-11-01,27.5,70.5,20.652304
2023-11-01,27.5,71.5,20.334852
2023-11-01,27.5,72.5,20.952644
2023-11-01,27.5,73.5,20.339869
2023-11-01,27.5,74.5,20.413261
2023-11-01,27.5,75.5,17.922707
2023-11-01,27.5,76.5,17.7151
2023-11-01,27.5,77.5,17.770025
2023-11-01,27.5,78.5,17.674347
2023-11-01,27.5,79.5,17.692083
2023-11-01,27.5,80.5,18.161812
2023-11-01,27.5,81.5,18.353134
2023-11-01,27.5,82.5,18.630081
2023-11-01,27.5,83.5,19.116674
2023-11-01,27.5,84.5,19.608105
2023-11-01,27.5,85.5,
2023-11-01,27.5,86.5,
2023-11-01,27.5,87.5,
2023-11-01,27.5,88.5,17.083988
2023-11-01,27.5,89.5,17.348211
2023-11-01,27.5,90.5,16.862654
2023-11-01,27.5,91.5,17.89867
2023-11-01,27.5,92.5,17.76301
2023-11-01,27.5,93.5,17.912022
2023-11-01,27.5,94.5,17.678211
2023-11-01,27.5,95.5,17.673655
2023-11-01,27.5,96.5,16.927908
2023-11-01,27.5,97.5,16.966862
2023-11-01,28.5,67.5,
2023-11-01,28.5,68.5,
2023-11-01,28.5,69.5,
2023-11-01,28.5,70.5,20.318155
2023-11-01,28.5,71.5,20.176624
2023-11-01,28.5,72.5,19.814337
2023-11-01,28.5,73.5,19.723866
2023-11-01,28.5,74.5,18.897467
2023-11-01,28.5,75.5,18.570438
2023-11-01,28.5,76.5,17.924057
2023-11-01,28.5,77.5,18.00588
2023-11-01,28.5,78.5,17.43743
2023-11-01,28.5,79.5,16.890898
2023-11-01,28.5,80.5,16.751867
2023-11-01,28.5,81.5,16.928406
