Date,Latitude,Longitude,Min_Temperature
2018-11-24,26.5,82.5,12.383238
2018-11-24,26.5,83.5,12.595575
2018-11-24,26.5,84.5,12.70877
2018-11-24,26.5,85.5,13.482815
2018-11-24,26.5,86.5,13.592134
2018-11-24,26.5,87.5,12.07838
2018-11-24,26.5,88.5,11.54666
2018-11-24,26.5,89.5,12.500014
2018-11-24,26.5,90.5,12.214066
2018-11-24,26.5,91.5,12.44837
2018-11-24,26.5,92.5,12.167611
2018-11-24,26.5,93.5,12.856001
2018-11-24,26.5,94.5,12.010416
2018-11-24,26.5,95.5,11.981768
2018-11-24,26.5,96.5,
2018-11-24,26.5,97.5,
2018-11-24,27.5,67.5,
2018-11-24,27.5,68.5,
2018-11-24,27.5,69.5,13.875216
2018-11-24,27.5,70.5,13.4100485
2018-11-24,27.5,71.5,12.564068
2018-11-24,27.5,72.5,12.832033
2018-11-24,27.5,73.5,11.82498
2018-11-24,27.5,74.5,11.526392
2018-11-24,27.5,75.5,10.812262
2018-11-24,27.5,76.5,11.211213
2018-11-24,27.5,77.5,11.557946
2018-11-24,27.5,78.5,12.146101
2018-11-24,27.5,79.5,12.404762
2018-11-24,27.5,80.5,12.418287
2018-11-24,27.5,81.5,12.093032
2018-11-24,27.5,82.5,12.209964
2018-11-24,27.5,83.5,12.195406
2018-11-24,27.5,84.5,12.857866
2018-11-24,27.5,85.5,
2018-11-24,27.5,86.5,
2018-11-24,27.5,87.5,
2018-11-24,27.5,88.5,11.660869
2018-11-24,27.5,89.5,12.008433
2018-11-24,27.5,90.5,11.533817
2018-11-24,27.5,91.5,12.714596
2018-11-24,27.5,92.5,12.692582
2018-11-24,27.5,93.5,12.587884
2018-11-24,27.5,94.5,12.425163
2018-11-24,27.5,95.5,12.437433
2018-11-24,27.5,96.5,12.177414
2018-11-24,27.5,97.5,12.116853
2018-11-24,28.5,67.5,
2018-11-24,28.5,68.5,
2018-11-24,28.5,69.5,
2018-11-24,28.5,70.5,12.376304
2018-11-24,28.5,71.5,12.142668
2018-11-24,28.5,72.5,11.283301
2018-11-24,28.5,73.5,11.098617
2018-11-24,28.5,74.5,10.720303
2018-11-24,28.5,75.5,11.57606
2018-11-24,28.5,76.5,11.404872
2018-11-24,28.5,77.5,11.847654
2018-11-24,28.5,78.5,11.844722
2018-11-24,28.5,79.5,11.0804615
2018-11-24,28.5,80.5,11.04205
2018-11-24,28.5,81.5,10.930453
2018-11-24,28.5,82.5,
2018-11-24,28.5,83.5,
2018-11-24,28.5,84.5,
2018-11-24,28.5,85.5,
2018-11-24,28.5,86.5,
2018-11-24,28.5,87.5,
2018-11-24,28.5,88.5,11.49265
2018-11-24,28.5,89.5,
2018-11-24,28.5,90.5,
2018-11-24,28.5,91.5,12.753035
2018-11-24,28.5,92.5,13.2055
2018-11-24,28.5,93.5,12.884455
2018-11-24,28.5,94.5,12.527221
2018-11-24,28.5,95.5,12.694106
2018-11-24,28.5,96.5,12.749796
2018-11-24,28.5,97.5,
2018-11-24,29.5,67.5,
2018-11-24,29.5,68.5,
2018-11-24,29.5,69.5,
2018-11-24,29.5,70.5,
2018-11-24,29.5,71.5,
2018-11-24,29.5,72.5,10.610629
2018-11-24,29.5,73.5,10.005828
2018-11-24,29.5,74.5,10.273355
2018-11-24,29.5,75.5,10.572483
2018-11-24,29.5,76.5,11.317977
2018-11-24,29.5,77.5,11.024108
2018-11-24,29.5,78.5,9.994282
2018-11-24,29.5,79.5,9.611926
2018-11-24,29.5,80.5,10.7358
2018-11-24,29.5,81.5,
2018-11-24,29.5,82.5,
2018-11-24,29.5,83.5,
2018-11-24,29.5,84.5,
2018-11-24,29.5,85.5,
2018-11-24,29.5,86.5,
2018-11-24,29.5,87.5,
2018-11-24,29.5,88.5,
2018-11-24,29.5,89.5,
2018-11-24,29.5,90.5,
2018-11-24,29.5,91.5,
2018-11-24,29.5,92.5,
2018-11-24,29.5,93.5,
2018-11-24,29.5,94.5,13.103688
2018-11-24,29.5,95.5,13.252414
2018-11-24,29.5,96.5,13.062288
2018-11-24,29.5,97.5,
2018-11-24,30.5,67.5,
2018-11-24,30.5,68.5,
2018-11-24,30.5,69.5,
2018-11-24,30.5,70.5,
2018-11-24,30.5,71.5,
2018-11-24,30.5,72.5,
2018-11-24,30.5,73.5,10.130864
2018-11-24,30.5,74.5,10.21976
2018-11-24,30.5,75.5,10.215129
2018-11-24,30.5,76.5,10.13925
2018-11-24,30.5,77.5,10.049876
2018-11-24,30.5,78.5,9.193427
2018-11-24,30.5,79.5,9.480677
2018-11-24,30.5,80.5,10.0170145
2018-11-24,30.5,81.5,
2018-11-24,30.5,82.5,
2018-11-24,30.5,83.5,
2018-11-24,30.5,84.5,
2018-11-24,30.5,85.5,
2018-11-24,30.5,86.5,
2018-11-24,30.5,87.5,
2018-11-24,30.5,88.5,
2018-11-24,30.5,89.5,
2018-11-24,30.5,90.5,
2018-11-24,30.5,91.5,
2018-11-24,30.5,92.5,
2018-11-24,30.5,93.5,
2018-11-24,30.5,94.5,
2018-11-24,30.5,95.5,
2018-11-24,30.5,96.5,
2018-11-24,30.5,97.5,
2018-11-24,31.5,67.5,
2018-11-24,31.5,68.5,
2018-11-24,31.5,69.5,
2018-11-24,31.5,70.5,
2018-11-24,31.5,71.5,
2018-11-24,31.5,72.5,
2018-11-24,31.5,73.5,
2018-11-24,31.5,74.5,10.623848
2018-11-24,31.5,75.5,10.728123
2018-11-24,31.5,76.5,8.865069
2018-11-24,31.5,77.5,8.258457
2018-11-24,31.5,78.5,8.197332
2018-11-24,31.5,79.5,7.5583596
2018-11-24,31.5,80.5,
2018-11-24,31.5,81.5,
2018-11-24,31.5,82.5,
2018-11-24,31.5,83.5,
2018-11-24,31.5,84.5,
2018-11-24,31.5,85.5,
2018-11-24,31.5,86.5,
2018-11-24,31.5,87.5,
2018-11-24,31.5,88.5,
2018-11-24,31.5,89.5,
2018-11-24,31.5,90.5,
2018-11-24,31.5,91.5,
2018-11-24,31.5,92.5,
2018-11-24,31.5,93.5,
2018-11-24,31.5,94.5,
2018-11-24,31.5,95.5,
2018-11-24,31.5,96.5,
2018-11-24,31.5,97.5,
2018-11-24,32.5,67.5,
2018-11-24,32.5,68.5,
2018-11-24,32.5,69.5,
2018-11-24,32.5,70.5,
2018-11-24,32.5,71.5,
2018-11-24,32.5,72.5,
2018-11-24,32.5,73.5,
2018-11-24,32.5,74.5,7.3732185
2018-11-24,32.5,75.5,8.120331
2018-11-24,32.5,76.5,7.654976
2018-11-24,32.5,77.5,6.1216516
2018-11-24,32.5,78.5,6.436858
2018-11-24,32.5,79.5,6.3576527
2018-11-24,32.5,80.5,
2018-11-24,32.5,81.5,
2018-11-24,32.5,82.5,
2018-11-24,32.5,83.5,
2018-11-24,32.5,84.5,
2018-11-24,32.5,85.5,
2018-11-24,32.5,86.5,
2018-11-24,32.5,87.5,
2018-11-24,32.5,88.5,
2018-11-24,32.5,89.5,
2018-11-24,32.5,90.5,
2018-11-24,32.5,91.5,
2018-11-24,32.5,92.5,
2018-11-24,32.5,93.5,
2018-11-24,32.5,94.5,
2018-11-24,32.5,95.5,
2018-11-24,32.5,96.5,
2018-11-24,32.5,97.5,
2018-11-24,33.5,67.5,
2018-11-24,33.5,68.5,
2018-11-24,33.5,69.5,
2018-11-24,33.5,70.5,
2018-11-24,33.5,71.5,
2018-11-24,33.5,72.5,
2018-11-24,33.5,73.5,6.2409554
2018-11-24,33.5,74.5,6.117715
2018-11-24,33.5,75.5,4.7188177
2018-11-24,33.5,76.5,4.5822306
2018-11-24,33.5,77.5,3.7270741
2018-11-24,33.5,78.5,4.6204677
2018-11-24,33.5,79.5,5.592104
2018-11-24,33.5,80.5,
2018-11-24,33.5,81.5,
2018-11-24,33.5,82.5,
2018-11-24,33.5,83.5,
2018-11-24,33.5,84.5,
2018-11-24,33.5,85.5,
2018-11-24,33.5,86.5,
2018-11-24,33.5,87.5,
2018-11-24,33.5,88.5,
2018-11-24,33.5,89.5,
2018-11-24,33.5,90.5,
2018-11-24,33.5,91.5,
2018-11-24,33.5,92.5,
2018-11-24,33.5,93.5,
2018-11-24,33.5,94.5,
2018-11-24,33.5,95.5,
2018-11-24,33.5,96.5,
2018-11-24,33.5,97.5,
2018-11-24,34.5,67.5,
2018-11-24,34.5,68.5,
2018-11-24,34.5,69.5,
2018-11-24,34.5,70.5,
2018-11-24,34.5,71.5,
2018-11-24,34.5,72.5,
2018-11-24,34.5,73.5,5.183049
2018-11-24,34.5,74.5,4.151785
2018-11-24,34.5,75.5,4.2877836
2018-11-24,34.5,76.5,3.4165215
2018-11-24,34.5,77.5,2.3253307
2018-11-24,34.5,78.5,2.3029814
2018-11-24,34.5,79.5,2.9903843
2018-11-24,34.5,80.5,
2018-11-24,34.5,81.5,
2018-11-24,34.5,82.5,
2018-11-24,34.5,83.5,
2018-11-24,34.5,84.5,
2018-11-24,34.5,85.5,
2018-11-24,34.5,86.5,
2018-11-24,34.5,87.5,
2018-11-24,34.5,88.5,
2018-11-24,34.5,89.5,
2018-11-24,34.5,90.5,
2018-11-24,34.5,91.5,
2018-11-24,34.5,92.5,
2018-11-24,34.5,93.5,
2018-11-24,34.5,94.5,
2018-11-24,34.5,95.5,
2018-11-24,34.5,96.5,
2018-11-24,34.5,97.5,
2018-11-24,35.5,67.5,
2018-11-24,35.5,68.5,
2018-11-24,35.5,69.5,
2018-11-24,35.5,70.5,
2018-11-24,35.5,71.5,
2018-11-24,35.5,72.5,
2018-11-24,35.5,73.5,3.6795812
2018-11-24,35.5,74.5,3.6382945
2018-11-24,35.5,75.5,3.6076794
2018-11-24,35.5,76.5,3.32868
2018-11-24,35.5,77.5,3.3010004
2018-11-24,35.5,78.5,1.7013694
2018-11-24,35.5,79.5,1.8819487
2018-11-24,35.5,80.5,
2018-11-24,35.5,81.5,
2018-11-24,35.5,82.5,
2018-11-24,35.5,83.5,
2018-11-24,35.5,84.5,
2018-11-24,35.5,85.5,
2018-11-24,35.5,86.5,
2018-11-24,35.5,87.5,
2018-11-24,35.5,88.5,
2018-11-24,35.5,89.5,
2018-11-24,35.5,90.5,
2018-11-24,35.5,91.5,
2018-11-24,35.5,92.5,
2018-11-24,35.5,93.5,
2018-11-24,35.5,94.5,
2018-11-24,35.5,95.5,
2018-11-24,35.5,96.5,
2018-11-24,35.5,97.5,
2018-11-24,36.5,67.5,
2018-11-24,36.5,68.5,
2018-11-24,36.5,69.5,
2018-11-24,36.5,70.5,
2018-11-24,36.5,71.5,
2018-11-24,36.5,72.5,4.0318503
2018-11-24,36.5,73.5,2.582601
2018-11-24,36.5,74.5,3.1924036
2018-11-24,36.5,75.5,3.4740262
2018-11-24,36.5,76.5,
2018-11-24,36.5,77.5,
2018-11-24,36.5,78.5,
2018-11-24,36.5,79.5,
2018-11-24,36.5,80.5,
2018-11-24,36.5,81.5,
2018-11-24,36.5,82.5,
2018-11-24,36.5,83.5,
2018-11-24,36.5,84.5,
2018-11-24,36.5,85.5,
2018-11-24,36.5,86.5,
2018-11-24,36.5,87.5,
2018-11-24,36.5,88.5,
2018-11-24,36.5,89.5,
2018-11-24,36.5,90.5,
2018-11-24,36.5,91.5,
2018-11-24,36.5,92.5,
2018-11-24,36.5,93.5,
2018-11-24,36.5,94.5,
2018-11-24,36.5,95.5,
2018-11-24,36.5,96.5,
2018-11-24,36.5,97.5,
2018-11-24,37.5,67.5,
2018-11-24,37.5,68.5,
2018-11-24,37.5,69.5,
2018-11-24,37.5,70.5,
2018-11-24,37.5,71.5,
2018-11-24,37.5,72.5,
2018-11-24,37.5,73.5,
2018-11-24,37.5,74.5,
2018-11-24,37.5,75.5,
2018-11-24,37.5,76.5,
2018-11-24,37.5,77.5,
2018-11-24,37.5,78.5,
2018-11-24,37.5,79.5,
2018-11-24,37.5,80.5,
2018-11-24,37.5,81.5,
2018-11-24,37.5,82.5,
2018-11-24,37.5,83.5,
2018-11-24,37.5,84.5,
2018-11-24,37.5,85.5,
2018-11-24,37.5,86.5,
2018-11-24,37.5,87.5,
2018-11-24,37.5,88.5,
2018-11-24,37.5,89.5,
2018-11-24,37.5,90.5,
2018-11-24,37.5,91.5,
2018-11-24,37.5,92.5,
2018-11-24,37.5,93.5,
2018-11-24,37.5,94.5,
2018-11-24,37.5,95.5,
2018-11-24,37.5,96.5,
2018-11-24,37.5,97.5,
2018-11-25,7.5,67.5,
2018-11-25,7.5,68.5,
2018-11-25,7.5,69.5,
2018-11-25,7.5,70.5,
2018-11-25,7.5,71.5,
2018-11-25,7.5,72.5,
2018-11-25,7.5,73.5,
2018-11-25,7.5,74.5,
2018-11-25,7.5,75.5,
2018-11-25,7.5,76.5,
2018-11-25,7.5,77.5,
2018-11-25,7.5,78.5,
2018-11-25,7.5,79.5,
2018-11-25,7.5,80.5,
2018-11-25,7.5,81.5,
2018-11-25,7.5,82.5,
2018-11-25,7.5,83.5,
2018-11-25,7.5,84.5,
2018-11-25,7.5,85.5,
2018-11-25,7.5,86.5,
2018-11-25,7.5,87.5,
2018-11-25,7.5,88.5,
2018-11-25,7.5,89.5,
2018-11-25,7.5,90.5,
2018-11-25,7.5,91.5,
2018-11-25,7.5,92.5,
2018-11-25,7.5,93.5,
2018-11-25,7.5,94.5,
2018-11-25,7.5,95.5,
2018-11-25,7.5,96.5,
2018-11-25,7.5,97.5,
2018-11-25,8.5,67.5,
2018-11-25,8.5,68.5,
2018-11-25,8.5,69.5,
2018-11-25,8.5,70.5,
2018-11-25,8.5,71.5,
2018-11-25,8.5,72.5,
2018-11-25,8.5,73.5,24.098915
2018-11-25,8.5,74.5,
2018-11-25,8.5,75.5,
2018-11-25,8.5,76.5,22.927338
2018-11-25,8.5,77.5,23.913845
2018-11-25,8.5,78.5,23.977661
2018-11-25,8.5,79.5,
2018-11-25,8.5,80.5,
2018-11-25,8.5,81.5,
2018-11-25,8.5,82.5,
2018-11-25,8.5,83.5,
2018-11-25,8.5,84.5,
2018-11-25,8.5,85.5,
2018-11-25,8.5,86.5,
2018-11-25,8.5,87.5,
2018-11-25,8.5,88.5,
2018-11-25,8.5,89.5,
2018-11-25,8.5,90.5,
2018-11-25,8.5,91.5,
2018-11-25,8.5,92.5,
2018-11-25,8.5,93.5,
2018-11-25,8.5,94.5,
2018-11-25,8.5,95.5,
2018-11-25,8.5,96.5,
2018-11-25,8.5,97.5,
2018-11-25,9.5,67.5,
2018-11-25,9.5,68.5,
2018-11-25,9.5,69.5,
2018-11-25,9.5,70.5,
2018-11-25,9.5,71.5,
2018-11-25,9.5,72.5,
2018-11-25,9.5,73.5,
2018-11-25,9.5,74.5,
2018-11-25,9.5,75.5,
2018-11-25,9.5,76.5,22.595043
2018-11-25,9.5,77.5,22.526669
2018-11-25,9.5,78.5,22.65828
2018-11-25,9.5,79.5,23.967892
2018-11-25,9.5,80.5,
2018-11-25,9.5,81.5,
2018-11-25,9.5,82.5,
2018-11-25,9.5,83.5,
2018-11-25,9.5,84.5,
2018-11-25,9.5,85.5,
2018-11-25,9.5,86.5,
2018-11-25,9.5,87.5,
2018-11-25,9.5,88.5,
2018-11-25,9.5,89.5,
2018-11-25,9.5,90.5,
2018-11-25,9.5,91.5,
2018-11-25,9.5,92.5,
2018-11-25,9.5,93.5,
2018-11-25,9.5,94.5,
2018-11-25,9.5,95.5,
2018-11-25,9.5,96.5,
2018-11-25,9.5,97.5,
2018-11-25,10.5,67.5,
2018-11-25,10.5,68.5,
2018-11-25,10.5,69.5,
2018-11-25,10.5,70.5,
2018-11-25,10.5,71.5,
2018-11-25,10.5,72.5,
2018-11-25,10.5,73.5,
2018-11-25,10.5,74.5,
2018-11-25,10.5,75.5,21.261456
2018-11-25,10.5,76.5,19.55718
2018-11-25,10.5,77.5,20.520136
2018-11-25,10.5,78.5,23.679823
2018-11-25,10.5,79.5,24.161243
2018-11-25,10.5,80.5,
2018-11-25,10.5,81.5,
2018-11-25,10.5,82.5,
2018-11-25,10.5,83.5,
2018-11-25,10.5,84.5,
2018-11-25,10.5,85.5,
2018-11-25,10.5,86.5,
2018-11-25,10.5,87.5,
2018-11-25,10.5,88.5,
2018-11-25,10.5,89.5,
2018-11-25,10.5,90.5,
2018-11-25,10.5,91.5,
2018-11-25,10.5,92.5,
2018-11-25,10.5,93.5,
2018-11-25,10.5,94.5,
2018-11-25,10.5,95.5,
2018-11-25,10.5,96.5,
2018-11-25,10.5,97.5,
2018-11-25,11.5,67.5,
2018-11-25,11.5,68.5,
2018-11-25,11.5,69.5,
2018-11-25,11.5,70.5,
2018-11-25,11.5,71.5,
2018-11-25,11.5,72.5,22.087992
2018-11-25,11.5,73.5,
2018-11-25,11.5,74.5,
2018-11-25,11.5,75.5,20.062769
2018-11-25,11.5,76.5,19.02538
2018-11-25,11.5,77.5,19.705738
2018-11-25,11.5,78.5,23.129251
2018-11-25,11.5,79.5,24.213308
2018-11-25,11.5,80.5,
2018-11-25,11.5,81.5,
2018-11-25,11.5,82.5,
2018-11-25,11.5,83.5,
2018-11-25,11.5,84.5,
2018-11-25,11.5,85.5,
2018-11-25,11.5,86.5,
2018-11-25,11.5,87.5,
2018-11-25,11.5,88.5,
2018-11-25,11.5,89.5,
2018-11-25,11.5,90.5,
2018-11-25,11.5,91.5,
2018-11-25,11.5,92.5,
2018-11-25,11.5,93.5,
2018-11-25,11.5,94.5,
2018-11-25,11.5,95.5,
2018-11-25,11.5,96.5,
2018-11-25,11.5,97.5,
2018-11-25,12.5,67.5,
2018-11-25,12.5,68.5,
2018-11-25,12.5,69.5,
2018-11-25,12.5,70.5,
2018-11-25,12.5,71.5,
2018-11-25,12.5,72.5,
2018-11-25,12.5,73.5,
2018-11-25,12.5,74.5,20.261654
2018-11-25,12.5,75.5,20.01519
2018-11-25,12.5,76.5,16.714483
2018-11-25,12.5,77.5,19.479948
2018-11-25,12.5,78.5,20.7581
2018-11-25,12.5,79.5,22.809269
2018-11-25,12.5,80.5,23.469843
2018-11-25,12.5,81.5,
2018-11-25,12.5,82.5,
2018-11-25,12.5,83.5,
2018-11-25,12.5,84.5,
2018-11-25,12.5,85.5,
2018-11-25,12.5,86.5,
2018-11-25,12.5,87.5,
2018-11-25,12.5,88.5,
2018-11-25,12.5,89.5,
2018-11-25,12.5,90.5,
2018-11-25,12.5,91.5,
2018-11-25,12.5,92.5,
2018-11-25,12.5,93.5,
2018-11-25,12.5,94.5,
2018-11-25,12.5,95.5,
2018-11-25,12.5,96.5,
2018-11-25,12.5,97.5,
2018-11-25,13.5,67.5,
2018-11-25,13.5,68.5,
2018-11-25,13.5,69.5,
2018-11-25,13.5,70.5,
2018-11-25,13.5,71.5,
2018-11-25,13.5,72.5,
2018-11-25,13.5,73.5,
2018-11-25,13.5,74.5,18.760983
2018-11-25,13.5,75.5,18.88149
2018-11-25,13.5,76.5,17.708199
2018-11-25,13.5,77.5,18.457302
2018-11-25,13.5,78.5,19.60226
2018-11-25,13.5,79.5,22.047207
2018-11-25,13.5,80.5,23.22727
2018-11-25,13.5,81.5,
2018-11-25,13.5,82.5,
2018-11-25,13.5,83.5,
2018-11-25,13.5,84.5,
2018-11-25,13.5,85.5,
2018-11-25,13.5,86.5,
2018-11-25,13.5,87.5,
2018-11-25,13.5,88.5,
2018-11-25,13.5,89.5,
2018-11-25,13.5,90.5,
2018-11-25,13.5,91.5,
2018-11-25,13.5,92.5,
2018-11-25,13.5,93.5,
2018-11-25,13.5,94.5,
2018-11-25,13.5,95.5,
2018-11-25,13.5,96.5,
2018-11-25,13.5,97.5,
2018-11-25,14.5,67.5,
2018-11-25,14.5,68.5,
2018-11-25,14.5,69.5,
2018-11-25,14.5,70.5,
2018-11-25,14.5,71.5,
2018-11-25,14.5,72.5,
2018-11-25,14.5,73.5,
2018-11-25,14.5,74.5,20.229868
2018-11-25,14.5,75.5,18.14986
2018-11-25,14.5,76.5,17.529772
2018-11-25,14.5,77.5,19.293486
2018-11-25,14.5,78.5,20.764791
2018-11-25,14.5,79.5,22.22878
2018-11-25,14.5,80.5,22.383873
2018-11-25,14.5,81.5,
2018-11-25,14.5,82.5,
2018-11-25,14.5,83.5,
2018-11-25,14.5,84.5,
2018-11-25,14.5,85.5,
2018-11-25,14.5,86.5,
2018-11-25,14.5,87.5,
2018-11-25,14.5,88.5,
2018-11-25,14.5,89.5,
2018-11-25,14.5,90.5,
2018-11-25,14.5,91.5,
2018-11-25,14.5,92.5,
2018-11-25,14.5,93.5,
2018-11-25,14.5,94.5,
2018-11-25,14.5,95.5,
2018-11-25,14.5,96.5,
2018-11-25,14.5,97.5,
2018-11-25,15.5,67.5,
2018-11-25,15.5,68.5,
2018-11-25,15.5,69.5,
2018-11-25,15.5,70.5,
2018-11-25,15.5,71.5,
2018-11-25,15.5,72.5,
2018-11-25,15.5,73.5,21.188536
2018-11-25,15.5,74.5,20.58861
2018-11-25,15.5,75.5,18.659904
2018-11-25,15.5,76.5,18.685192
2018-11-25,15.5,77.5,19.575268
2018-11-25,15.5,78.5,20.41418
2018-11-25,15.5,79.5,20.681122
2018-11-25,15.5,80.5,20.858551
2018-11-25,15.5,81.5,
2018-11-25,15.5,82.5,
2018-11-25,15.5,83.5,
2018-11-25,15.5,84.5,
2018-11-25,15.5,85.5,
2018-11-25,15.5,86.5,
2018-11-25,15.5,87.5,
2018-11-25,15.5,88.5,
2018-11-25,15.5,89.5,
2018-11-25,15.5,90.5,
2018-11-25,15.5,91.5,
2018-11-25,15.5,92.5,
2018-11-25,15.5,93.5,
2018-11-25,15.5,94.5,
2018-11-25,15.5,95.5,
2018-11-25,15.5,96.5,
2018-11-25,15.5,97.5,
2018-11-25,16.5,67.5,
2018-11-25,16.5,68.5,
2018-11-25,16.5,69.5,
2018-11-25,16.5,70.5,
2018-11-25,16.5,71.5,
2018-11-25,16.5,72.5,
2018-11-25,16.5,73.5,21.270794
2018-11-25,16.5,74.5,19.541527
2018-11-25,16.5,75.5,18.276756
2018-11-25,16.5,76.5,18.240053
2018-11-25,16.5,77.5,18.141865
2018-11-25,16.5,78.5,17.743843
2018-11-25,16.5,79.5,19.287178
2018-11-25,16.5,80.5,20.05311
2018-11-25,16.5,81.5,19.302666
2018-11-25,16.5,82.5,19.445042
2018-11-25,16.5,83.5,
2018-11-25,16.5,84.5,
2018-11-25,16.5,85.5,
2018-11-25,16.5,86.5,
2018-11-25,16.5,87.5,
2018-11-25,16.5,88.5,
2018-11-25,16.5,89.5,
2018-11-25,16.5,90.5,
2018-11-25,16.5,91.5,
2018-11-25,16.5,92.5,
2018-11-25,16.5,93.5,
2018-11-25,16.5,94.5,
2018-11-25,16.5,95.5,
2018-11-25,16.5,96.5,
2018-11-25,16.5,97.5,
2018-11-25,17.5,67.5,
2018-11-25,17.5,68.5,
2018-11-25,17.5,69.5,
2018-11-25,17.5,70.5,
2018-11-25,17.5,71.5,
2018-11-25,17.5,72.5,
2018-11-25,17.5,73.5,19.513779
2018-11-25,17.5,74.5,17.458517
2018-11-25,17.5,75.5,17.56679
2018-11-25,17.5,76.5,17.161728
2018-11-25,17.5,77.5,16.943968
2018-11-25,17.5,78.5,17.027777
2018-11-25,17.5,79.5,17.529825
2018-11-25,17.5,80.5,17.999062
2018-11-25,17.5,81.5,17.534157
2018-11-25,17.5,82.5,17.185448
2018-11-25,17.5,83.5,16.406693
2018-11-25,17.5,84.5,
2018-11-25,17.5,85.5,
2018-11-25,17.5,86.5,
2018-11-25,17.5,87.5,
2018-11-25,17.5,88.5,
2018-11-25,17.5,89.5,
2018-11-25,17.5,90.5,
2018-11-25,17.5,91.5,
2018-11-25,17.5,92.5,
2018-11-25,17.5,93.5,
2018-11-25,17.5,94.5,
2018-11-25,17.5,95.5,
2018-11-25,17.5,96.5,
2018-11-25,17.5,97.5,
2018-11-25,18.5,67.5,
2018-11-25,18.5,68.5,
2018-11-25,18.5,69.5,
2018-11-25,18.5,70.5,
2018-11-25,18.5,71.5,
2018-11-25,18.5,72.5,20.664177
2018-11-25,18.5,73.5,19.273739
2018-11-25,18.5,74.5,17.022703
2018-11-25,18.5,75.5,15.700895
2018-11-25,18.5,76.5,16.01996
2018-11-25,18.5,77.5,15.774693
2018-11-25,18.5,78.5,16.240137
2018-11-25,18.5,79.5,16.187342
2018-11-25,18.5,80.5,16.235916
2018-11-25,18.5,81.5,16.406036
2018-11-25,18.5,82.5,15.663747
2018-11-25,18.5,83.5,14.744546
2018-11-25,18.5,84.5,15.059872
2018-11-25,18.5,85.5,
2018-11-25,18.5,86.5,
2018-11-25,18.5,87.5,
2018-11-25,18.5,88.5,
2018-11-25,18.5,89.5,
2018-11-25,18.5,90.5,
2018-11-25,18.5,91.5,
2018-11-25,18.5,92.5,
2018-11-25,18.5,93.5,
2018-11-25,18.5,94.5,
2018-11-25,18.5,95.5,
2018-11-25,18.5,96.5,
2018-11-25,18.5,97.5,
2018-11-25,19.5,67.5,
2018-11-25,19.5,68.5,
2018-11-25,19.5,69.5,
2018-11-25,19.5,70.5,
2018-11-25,19.5,71.5,
2018-11-25,19.5,72.5,19.241451
2018-11-25,19.5,73.5,18.466928
2018-11-25,19.5,74.5,14.797047
2018-11-25,19.5,75.5,15.365467
2018-11-25,19.5,76.5,15.149425
2018-11-25,19.5,77.5,15.273513
2018-11-25,19.5,78.5,15.111746
2018-11-25,19.5,79.5,14.993754
2018-11-25,19.5,80.5,14.369899
2018-11-25,19.5,81.5,13.552723
2018-11-25,19.5,82.5,13.914295
2018-11-25,19.5,83.5,14.02384
2018-11-25,19.5,84.5,13.855395
2018-11-25,19.5,85.5,14.141606
2018-11-25,19.5,86.5,
2018-11-25,19.5,87.5,
2018-11-25,19.5,88.5,
2018-11-25,19.5,89.5,
2018-11-25,19.5,90.5,
2018-11-25,19.5,91.5,
2018-11-25,19.5,92.5,
2018-11-25,19.5,93.5,
2018-11-25,19.5,94.5,
2018-11-25,19.5,95.5,
2018-11-25,19.5,96.5,
2018-11-25,19.5,97.5,
2018-11-25,20.5,67.5,
2018-11-25,20.5,68.5,
2018-11-25,20.5,69.5,
2018-11-25,20.5,70.5,19.06203
2018-11-25,20.5,71.5,19.211874
2018-11-25,20.5,72.5,19.43829
2018-11-25,20.5,73.5,18.98881
2018-11-25,20.5,74.5,16.115936
2018-11-25,20.5,75.5,15.396227
2018-11-25,20.5,76.5,15.083724
2018-11-25,20.5,77.5,15.085409
2018-11-25,20.5,78.5,14.2451725
2018-11-25,20.5,79.5,13.537497
2018-11-25,20.5,80.5,12.927036
2018-11-25,20.5,81.5,12.095441
2018-11-25,20.5,82.5,12.412558
2018-11-25,20.5,83.5,13.115895
2018-11-25,20.5,84.5,13.443676
2018-11-25,20.5,85.5,13.889195
2018-11-25,20.5,86.5,15.33045
2018-11-25,20.5,87.5,
2018-11-25,20.5,88.5,
2018-11-25,20.5,89.5,
2018-11-25,20.5,90.5,
2018-11-25,20.5,91.5,
2018-11-25,20.5,92.5,
2018-11-25,20.5,93.5,
2018-11-25,20.5,94.5,
2018-11-25,20.5,95.5,
2018-11-25,20.5,96.5,
2018-11-25,20.5,97.5,
2018-11-25,21.5,67.5,
2018-11-25,21.5,68.5,
2018-11-25,21.5,69.5,19.159636
2018-11-25,21.5,70.5,18.799305
2018-11-25,21.5,71.5,18.197803
2018-11-25,21.5,72.5,18.463367
2018-11-25,21.5,73.5,16.882496
2018-11-25,21.5,74.5,16.47485
2018-11-25,21.5,75.5,14.803655
2018-11-25,21.5,76.5,13.823363
2018-11-25,21.5,77.5,13.40637
2018-11-25,21.5,78.5,12.951328
2018-11-25,21.5,79.5,11.519875
2018-11-25,21.5,80.5,11.918981
2018-11-25,21.5,81.5,11.817746
2018-11-25,21.5,82.5,12.801766
2018-11-25,21.5,83.5,11.67559
2018-11-25,21.5,84.5,12.064585
2018-11-25,21.5,85.5,13.414465
