Date,Latitude,Longitude,Min_Temperature
2021-09-26,35.5,96.5,
2021-09-26,35.5,97.5,
2021-09-26,36.5,67.5,
2021-09-26,36.5,68.5,
2021-09-26,36.5,69.5,
2021-09-26,36.5,70.5,
2021-09-26,36.5,71.5,
2021-09-26,36.5,72.5,15.24874
2021-09-26,36.5,73.5,14.346275
2021-09-26,36.5,74.5,15.134972
2021-09-26,36.5,75.5,15.2584095
2021-09-26,36.5,76.5,
2021-09-26,36.5,77.5,
2021-09-26,36.5,78.5,
2021-09-26,36.5,79.5,
2021-09-26,36.5,80.5,
2021-09-26,36.5,81.5,
2021-09-26,36.5,82.5,
2021-09-26,36.5,83.5,
2021-09-26,36.5,84.5,
2021-09-26,36.5,85.5,
2021-09-26,36.5,86.5,
2021-09-26,36.5,87.5,
2021-09-26,36.5,88.5,
2021-09-26,36.5,89.5,
2021-09-26,36.5,90.5,
2021-09-26,36.5,91.5,
2021-09-26,36.5,92.5,
2021-09-26,36.5,93.5,
2021-09-26,36.5,94.5,
2021-09-26,36.5,95.5,
2021-09-26,36.5,96.5,
2021-09-26,36.5,97.5,
2021-09-26,37.5,67.5,
2021-09-26,37.5,68.5,
2021-09-26,37.5,69.5,
2021-09-26,37.5,70.5,
2021-09-26,37.5,71.5,
2021-09-26,37.5,72.5,
2021-09-26,37.5,73.5,
2021-09-26,37.5,74.5,
2021-09-26,37.5,75.5,
2021-09-26,37.5,76.5,
2021-09-26,37.5,77.5,
2021-09-26,37.5,78.5,
2021-09-26,37.5,79.5,
2021-09-26,37.5,80.5,
2021-09-26,37.5,81.5,
2021-09-26,37.5,82.5,
2021-09-26,37.5,83.5,
2021-09-26,37.5,84.5,
2021-09-26,37.5,85.5,
2021-09-26,37.5,86.5,
2021-09-26,37.5,87.5,
2021-09-26,37.5,88.5,
2021-09-26,37.5,89.5,
2021-09-26,37.5,90.5,
2021-09-26,37.5,91.5,
2021-09-26,37.5,92.5,
2021-09-26,37.5,93.5,
2021-09-26,37.5,94.5,
2021-09-26,37.5,95.5,
2021-09-26,37.5,96.5,
2021-09-26,37.5,97.5,
2021-09-27,7.5,67.5,
2021-09-27,7.5,68.5,
2021-09-27,7.5,69.5,
2021-09-27,7.5,70.5,
2021-09-27,7.5,71.5,
2021-09-27,7.5,72.5,
2021-09-27,7.5,73.5,
2021-09-27,7.5,74.5,
2021-09-27,7.5,75.5,
2021-09-27,7.5,76.5,
2021-09-27,7.5,77.5,
2021-09-27,7.5,78.5,
2021-09-27,7.5,79.5,
2021-09-27,7.5,80.5,
2021-09-27,7.5,81.5,
2021-09-27,7.5,82.5,
2021-09-27,7.5,83.5,
2021-09-27,7.5,84.5,
2021-09-27,7.5,85.5,
2021-09-27,7.5,86.5,
2021-09-27,7.5,87.5,
2021-09-27,7.5,88.5,
2021-09-27,7.5,89.5,
2021-09-27,7.5,90.5,
2021-09-27,7.5,91.5,
2021-09-27,7.5,92.5,
2021-09-27,7.5,93.5,
2021-09-27,7.5,94.5,
2021-09-27,7.5,95.5,
2021-09-27,7.5,96.5,
2021-09-27,7.5,97.5,
2021-09-27,8.5,67.5,
2021-09-27,8.5,68.5,
2021-09-27,8.5,69.5,
2021-09-27,8.5,70.5,
2021-09-27,8.5,71.5,
2021-09-27,8.5,72.5,
2021-09-27,8.5,73.5,23.360945
2021-09-27,8.5,74.5,
2021-09-27,8.5,75.5,
2021-09-27,8.5,76.5,22.666704
2021-09-27,8.5,77.5,23.994417
2021-09-27,8.5,78.5,24.630135
2021-09-27,8.5,79.5,
2021-09-27,8.5,80.5,
2021-09-27,8.5,81.5,
2021-09-27,8.5,82.5,
2021-09-27,8.5,83.5,
2021-09-27,8.5,84.5,
2021-09-27,8.5,85.5,
2021-09-27,8.5,86.5,
2021-09-27,8.5,87.5,
2021-09-27,8.5,88.5,
2021-09-27,8.5,89.5,
2021-09-27,8.5,90.5,
2021-09-27,8.5,91.5,
2021-09-27,8.5,92.5,
2021-09-27,8.5,93.5,
2021-09-27,8.5,94.5,
2021-09-27,8.5,95.5,
2021-09-27,8.5,96.5,
2021-09-27,8.5,97.5,
2021-09-27,9.5,67.5,
2021-09-27,9.5,68.5,
2021-09-27,9.5,69.5,
2021-09-27,9.5,70.5,
2021-09-27,9.5,71.5,
2021-09-27,9.5,72.5,
2021-09-27,9.5,73.5,
2021-09-27,9.5,74.5,
2021-09-27,9.5,75.5,
2021-09-27,9.5,76.5,22.184177
2021-09-27,9.5,77.5,22.681673
2021-09-27,9.5,78.5,23.6675
2021-09-27,9.5,79.5,25.04607
2021-09-27,9.5,80.5,
2021-09-27,9.5,81.5,
2021-09-27,9.5,82.5,
2021-09-27,9.5,83.5,
2021-09-27,9.5,84.5,
2021-09-27,9.5,85.5,
2021-09-27,9.5,86.5,
2021-09-27,9.5,87.5,
2021-09-27,9.5,88.5,
2021-09-27,9.5,89.5,
2021-09-27,9.5,90.5,
2021-09-27,9.5,91.5,
2021-09-27,9.5,92.5,
2021-09-27,9.5,93.5,
2021-09-27,9.5,94.5,
2021-09-27,9.5,95.5,
2021-09-27,9.5,96.5,
2021-09-27,9.5,97.5,
2021-09-27,10.5,67.5,
2021-09-27,10.5,68.5,
2021-09-27,10.5,69.5,
2021-09-27,10.5,70.5,
2021-09-27,10.5,71.5,
2021-09-27,10.5,72.5,
2021-09-27,10.5,73.5,
2021-09-27,10.5,74.5,
2021-09-27,10.5,75.5,21.872179
2021-09-27,10.5,76.5,20.500084
2021-09-27,10.5,77.5,21.292553
2021-09-27,10.5,78.5,25.079752
2021-09-27,10.5,79.5,25.365438
2021-09-27,10.5,80.5,
2021-09-27,10.5,81.5,
2021-09-27,10.5,82.5,
2021-09-27,10.5,83.5,
2021-09-27,10.5,84.5,
2021-09-27,10.5,85.5,
2021-09-27,10.5,86.5,
2021-09-27,10.5,87.5,
2021-09-27,10.5,88.5,
2021-09-27,10.5,89.5,
2021-09-27,10.5,90.5,
2021-09-27,10.5,91.5,
2021-09-27,10.5,92.5,
2021-09-27,10.5,93.5,
2021-09-27,10.5,94.5,
2021-09-27,10.5,95.5,
2021-09-27,10.5,96.5,
2021-09-27,10.5,97.5,
2021-09-27,11.5,67.5,
2021-09-27,11.5,68.5,
2021-09-27,11.5,69.5,
2021-09-27,11.5,70.5,
2021-09-27,11.5,71.5,
2021-09-27,11.5,72.5,22.705296
2021-09-27,11.5,73.5,
2021-09-27,11.5,74.5,
2021-09-27,11.5,75.5,20.92318
2021-09-27,11.5,76.5,20.21977
2021-09-27,11.5,77.5,20.716122
2021-09-27,11.5,78.5,24.217564
2021-09-27,11.5,79.5,25.349735
2021-09-27,11.5,80.5,
2021-09-27,11.5,81.5,
2021-09-27,11.5,82.5,
2021-09-27,11.5,83.5,
2021-09-27,11.5,84.5,
2021-09-27,11.5,85.5,
2021-09-27,11.5,86.5,
2021-09-27,11.5,87.5,
2021-09-27,11.5,88.5,
2021-09-27,11.5,89.5,
2021-09-27,11.5,90.5,
2021-09-27,11.5,91.5,
2021-09-27,11.5,92.5,
2021-09-27,11.5,93.5,
2021-09-27,11.5,94.5,
2021-09-27,11.5,95.5,
2021-09-27,11.5,96.5,
2021-09-27,11.5,97.5,
2021-09-27,12.5,67.5,
2021-09-27,12.5,68.5,
2021-09-27,12.5,69.5,
2021-09-27,12.5,70.5,
2021-09-27,12.5,71.5,
2021-09-27,12.5,72.5,
2021-09-27,12.5,73.5,
2021-09-27,12.5,74.5,21.687654
2021-09-27,12.5,75.5,21.314867
2021-09-27,12.5,76.5,18.596306
2021-09-27,12.5,77.5,21.287334
2021-09-27,12.5,78.5,22.76556
2021-09-27,12.5,79.5,25.064873
2021-09-27,12.5,80.5,25.367525
2021-09-27,12.5,81.5,
2021-09-27,12.5,82.5,
2021-09-27,12.5,83.5,
2021-09-27,12.5,84.5,
2021-09-27,12.5,85.5,
2021-09-27,12.5,86.5,
2021-09-27,12.5,87.5,
2021-09-27,12.5,88.5,
2021-09-27,12.5,89.5,
2021-09-27,12.5,90.5,
2021-09-27,12.5,91.5,
2021-09-27,12.5,92.5,
2021-09-27,12.5,93.5,
2021-09-27,12.5,94.5,
2021-09-27,12.5,95.5,
2021-09-27,12.5,96.5,
2021-09-27,12.5,97.5,
2021-09-27,13.5,67.5,
2021-09-27,13.5,68.5,
2021-09-27,13.5,69.5,
2021-09-27,13.5,70.5,
2021-09-27,13.5,71.5,
2021-09-27,13.5,72.5,
2021-09-27,13.5,73.5,
2021-09-27,13.5,74.5,21.357515
2021-09-27,13.5,75.5,21.140455
2021-09-27,13.5,76.5,20.480177
2021-09-27,13.5,77.5,21.37992
2021-09-27,13.5,78.5,22.652786
2021-09-27,13.5,79.5,24.509192
2021-09-27,13.5,80.5,25.211262
2021-09-27,13.5,81.5,
2021-09-27,13.5,82.5,
2021-09-27,13.5,83.5,
2021-09-27,13.5,84.5,
2021-09-27,13.5,85.5,
2021-09-27,13.5,86.5,
2021-09-27,13.5,87.5,
2021-09-27,13.5,88.5,
2021-09-27,13.5,89.5,
2021-09-27,13.5,90.5,
2021-09-27,13.5,91.5,
2021-09-27,13.5,92.5,
2021-09-27,13.5,93.5,
2021-09-27,13.5,94.5,
2021-09-27,13.5,95.5,
2021-09-27,13.5,96.5,
2021-09-27,13.5,97.5,
2021-09-27,14.5,67.5,
2021-09-27,14.5,68.5,
2021-09-27,14.5,69.5,
2021-09-27,14.5,70.5,
2021-09-27,14.5,71.5,
2021-09-27,14.5,72.5,
2021-09-27,14.5,73.5,
2021-09-27,14.5,74.5,22.460655
2021-09-27,14.5,75.5,21.478355
2021-09-27,14.5,76.5,21.307
2021-09-27,14.5,77.5,22.910763
2021-09-27,14.5,78.5,24.072163
2021-09-27,14.5,79.5,24.993496
2021-09-27,14.5,80.5,25.306667
2021-09-27,14.5,81.5,
2021-09-27,14.5,82.5,
2021-09-27,14.5,83.5,
2021-09-27,14.5,84.5,
2021-09-27,14.5,85.5,
2021-09-27,14.5,86.5,
2021-09-27,14.5,87.5,
2021-09-27,14.5,88.5,
2021-09-27,14.5,89.5,
2021-09-27,14.5,90.5,
2021-09-27,14.5,91.5,
2021-09-27,14.5,92.5,
2021-09-27,14.5,93.5,
2021-09-27,14.5,94.5,
2021-09-27,14.5,95.5,
2021-09-27,14.5,96.5,
2021-09-27,14.5,97.5,
2021-09-27,15.5,67.5,
2021-09-27,15.5,68.5,
2021-09-27,15.5,69.5,
2021-09-27,15.5,70.5,
2021-09-27,15.5,71.5,
2021-09-27,15.5,72.5,
2021-09-27,15.5,73.5,23.1554
2021-09-27,15.5,74.5,22.84042
2021-09-27,15.5,75.5,21.96333
2021-09-27,15.5,76.5,22.293745
2021-09-27,15.5,77.5,23.668493
2021-09-27,15.5,78.5,24.534899
2021-09-27,15.5,79.5,25.355232
2021-09-27,15.5,80.5,25.028477
2021-09-27,15.5,81.5,
2021-09-27,15.5,82.5,
2021-09-27,15.5,83.5,
2021-09-27,15.5,84.5,
2021-09-27,15.5,85.5,
2021-09-27,15.5,86.5,
2021-09-27,15.5,87.5,
2021-09-27,15.5,88.5,
2021-09-27,15.5,89.5,
2021-09-27,15.5,90.5,
2021-09-27,15.5,91.5,
2021-09-27,15.5,92.5,
2021-09-27,15.5,93.5,
2021-09-27,15.5,94.5,
2021-09-27,15.5,95.5,
2021-09-27,15.5,96.5,
2021-09-27,15.5,97.5,
2021-09-27,16.5,67.5,
2021-09-27,16.5,68.5,
2021-09-27,16.5,69.5,
2021-09-27,16.5,70.5,
2021-09-27,16.5,71.5,
2021-09-27,16.5,72.5,
2021-09-27,16.5,73.5,23.168734
2021-09-27,16.5,74.5,22.135403
2021-09-27,16.5,75.5,21.6993
2021-09-27,16.5,76.5,22.136637
2021-09-27,16.5,77.5,22.497889
2021-09-27,16.5,78.5,22.292355
2021-09-27,16.5,79.5,24.242268
2021-09-27,16.5,80.5,24.723299
2021-09-27,16.5,81.5,24.281597
2021-09-27,16.5,82.5,24.175589
2021-09-27,16.5,83.5,
2021-09-27,16.5,84.5,
2021-09-27,16.5,85.5,
2021-09-27,16.5,86.5,
2021-09-27,16.5,87.5,
2021-09-27,16.5,88.5,
2021-09-27,16.5,89.5,
2021-09-27,16.5,90.5,
2021-09-27,16.5,91.5,
2021-09-27,16.5,92.5,
2021-09-27,16.5,93.5,
2021-09-27,16.5,94.5,
2021-09-27,16.5,95.5,
2021-09-27,16.5,96.5,
2021-09-27,16.5,97.5,
2021-09-27,17.5,67.5,
2021-09-27,17.5,68.5,
2021-09-27,17.5,69.5,
2021-09-27,17.5,70.5,
2021-09-27,17.5,71.5,
2021-09-27,17.5,72.5,
2021-09-27,17.5,73.5,21.8519
2021-09-27,17.5,74.5,21.048124
2021-09-27,17.5,75.5,21.397987
2021-09-27,17.5,76.5,21.385538
2021-09-27,17.5,77.5,21.916063
2021-09-27,17.5,78.5,22.562883
2021-09-27,17.5,79.5,23.379713
2021-09-27,17.5,80.5,23.535254
2021-09-27,17.5,81.5,22.854076
2021-09-27,17.5,82.5,23.07708
2021-09-27,17.5,83.5,23.28021
2021-09-27,17.5,84.5,
2021-09-27,17.5,85.5,
2021-09-27,17.5,86.5,
2021-09-27,17.5,87.5,
2021-09-27,17.5,88.5,
2021-09-27,17.5,89.5,
2021-09-27,17.5,90.5,
2021-09-27,17.5,91.5,
2021-09-27,17.5,92.5,
2021-09-27,17.5,93.5,
2021-09-27,17.5,94.5,
2021-09-27,17.5,95.5,
2021-09-27,17.5,96.5,
2021-09-27,17.5,97.5,
2021-09-27,18.5,67.5,
2021-09-27,18.5,68.5,
2021-09-27,18.5,69.5,
2021-09-27,18.5,70.5,
2021-09-27,18.5,71.5,
2021-09-27,18.5,72.5,22.915533
2021-09-27,18.5,73.5,22.473988
2021-09-27,18.5,74.5,21.15972
2021-09-27,18.5,75.5,20.954306
2021-09-27,18.5,76.5,21.553509
2021-09-27,18.5,77.5,21.983356
2021-09-27,18.5,78.5,22.280956
2021-09-27,18.5,79.5,23.12416
2021-09-27,18.5,80.5,23.03019
2021-09-27,18.5,81.5,23.113857
2021-09-27,18.5,82.5,22.867542
2021-09-27,18.5,83.5,22.962765
2021-09-27,18.5,84.5,23.837444
2021-09-27,18.5,85.5,
2021-09-27,18.5,86.5,
2021-09-27,18.5,87.5,
2021-09-27,18.5,88.5,
2021-09-27,18.5,89.5,
2021-09-27,18.5,90.5,
2021-09-27,18.5,91.5,
2021-09-27,18.5,92.5,
2021-09-27,18.5,93.5,
2021-09-27,18.5,94.5,
2021-09-27,18.5,95.5,
2021-09-27,18.5,96.5,
2021-09-27,18.5,97.5,
2021-09-27,19.5,67.5,
2021-09-27,19.5,68.5,
2021-09-27,19.5,69.5,
2021-09-27,19.5,70.5,
2021-09-27,19.5,71.5,
2021-09-27,19.5,72.5,23.447935
2021-09-27,19.5,73.5,22.935411
2021-09-27,19.5,74.5,21.518654
2021-09-27,19.5,75.5,21.537056
2021-09-27,19.5,76.5,22.160183
2021-09-27,19.5,77.5,22.759596
2021-09-27,19.5,78.5,23.171017
2021-09-27,19.5,79.5,23.407833
2021-09-27,19.5,80.5,23.583124
2021-09-27,19.5,81.5,22.64383
2021-09-27,19.5,82.5,22.537636
2021-09-27,19.5,83.5,23.2208
2021-09-27,19.5,84.5,23.462353
2021-09-27,19.5,85.5,23.812843
2021-09-27,19.5,86.5,
2021-09-27,19.5,87.5,
2021-09-27,19.5,88.5,
2021-09-27,19.5,89.5,
2021-09-27,19.5,90.5,
2021-09-27,19.5,91.5,
2021-09-27,19.5,92.5,
2021-09-27,19.5,93.5,
2021-09-27,19.5,94.5,
2021-09-27,19.5,95.5,
2021-09-27,19.5,96.5,
2021-09-27,19.5,97.5,
2021-09-27,20.5,67.5,
2021-09-27,20.5,68.5,
2021-09-27,20.5,69.5,
2021-09-27,20.5,70.5,24.56575
2021-09-27,20.5,71.5,24.940271
2021-09-27,20.5,72.5,24.191614
2021-09-27,20.5,73.5,23.999273
2021-09-27,20.5,74.5,22.38775
2021-09-27,20.5,75.5,22.380178
2021-09-27,20.5,76.5,22.76374
2021-09-27,20.5,77.5,22.663258
2021-09-27,20.5,78.5,23.819895
2021-09-27,20.5,79.5,23.613485
2021-09-27,20.5,80.5,23.977928
2021-09-27,20.5,81.5,23.238134
2021-09-27,20.5,82.5,22.464682
2021-09-27,20.5,83.5,23.388779
2021-09-27,20.5,84.5,23.501575
2021-09-27,20.5,85.5,24.05294
2021-09-27,20.5,86.5,24.82186
2021-09-27,20.5,87.5,
2021-09-27,20.5,88.5,
2021-09-27,20.5,89.5,
2021-09-27,20.5,90.5,
2021-09-27,20.5,91.5,
2021-09-27,20.5,92.5,
2021-09-27,20.5,93.5,
2021-09-27,20.5,94.5,
2021-09-27,20.5,95.5,
2021-09-27,20.5,96.5,
2021-09-27,20.5,97.5,
2021-09-27,21.5,67.5,
2021-09-27,21.5,68.5,
2021-09-27,21.5,69.5,25.230247
2021-09-27,21.5,70.5,25.124987
2021-09-27,21.5,71.5,24.719368
2021-09-27,21.5,72.5,25.584166
2021-09-27,21.5,73.5,23.898388
2021-09-27,21.5,74.5,23.269402
2021-09-27,21.5,75.5,22.568129
2021-09-27,21.5,76.5,22.870298
2021-09-27,21.5,77.5,22.645517
2021-09-27,21.5,78.5,22.57762
2021-09-27,21.5,79.5,23.243986
2021-09-27,21.5,80.5,24.018711
2021-09-27,21.5,81.5,23.556633
2021-09-27,21.5,82.5,23.84427
2021-09-27,21.5,83.5,22.669685
2021-09-27,21.5,84.5,23.006144
2021-09-27,21.5,85.5,24.230232
2021-09-27,21.5,86.5,24.82274
2021-09-27,21.5,87.5,25.91222
2021-09-27,21.5,88.5,26.22911
2021-09-27,21.5,89.5,
2021-09-27,21.5,90.5,
2021-09-27,21.5,91.5,
2021-09-27,21.5,92.5,
2021-09-27,21.5,93.5,
2021-09-27,21.5,94.5,
2021-09-27,21.5,95.5,
2021-09-27,21.5,96.5,
2021-09-27,21.5,97.5,
2021-09-27,22.5,67.5,
2021-09-27,22.5,68.5,
2021-09-27,22.5,69.5,25.950584
2021-09-27,22.5,70.5,25.782078
2021-09-27,22.5,71.5,25.434904
2021-09-27,22.5,72.5,25.800312
2021-09-27,22.5,73.5,24.96068
2021-09-27,22.5,74.5,23.203562
2021-09-27,22.5,75.5,22.721617
2021-09-27,22.5,76.5,22.302513
2021-09-27,22.5,77.5,22.286133
2021-09-27,22.5,78.5,22.557878
2021-09-27,22.5,79.5,23.494436
2021-09-27,22.5,80.5,24.113012
2021-09-27,22.5,81.5,23.253872
2021-09-27,22.5,82.5,23.687973
2021-09-27,22.5,83.5,23.204353
2021-09-27,22.5,84.5,23.406506
2021-09-27,22.5,85.5,23.586023
2021-09-27,22.5,86.5,24.921045
2021-09-27,22.5,87.5,26.308228
2021-09-27,22.5,88.5,26.42767
2021-09-27,22.5,89.5,
2021-09-27,22.5,90.5,
2021-09-27,22.5,91.5,
2021-09-27,22.5,92.5,23.496561
2021-09-27,22.5,93.5,
2021-09-27,22.5,94.5,
2021-09-27,22.5,95.5,
2021-09-27,22.5,96.5,
2021-09-27,22.5,97.5,
2021-09-27,23.5,67.5,
2021-09-27,23.5,68.5,26.311758
2021-09-27,23.5,69.5,26.108234
2021-09-27,23.5,70.5,25.880722
2021-09-27,23.5,71.5,24.759771
2021-09-27,23.5,72.5,23.806732
2021-09-27,23.5,73.5,23.699703
2021-09-27,23.5,74.5,22.08751
2021-09-27,23.5,75.5,22.85387
2021-09-27,23.5,76.5,22.451988
2021-09-27,23.5,77.5,22.552423
2021-09-27,23.5,78.5,24.036362
2021-09-27,23.5,79.5,23.564445
2021-09-27,23.5,80.5,23.798779
2021-09-27,23.5,81.5,23.078573
2021-09-27,23.5,82.5,23.132236
2021-09-27,23.5,83.5,23.133062
2021-09-27,23.5,84.5,22.88359
2021-09-27,23.5,85.5,23.400852
2021-09-27,23.5,86.5,24.326952
2021-09-27,23.5,87.5,25.156542
2021-09-27,23.5,88.5,26.760332
2021-09-27,23.5,89.5,
2021-09-27,23.5,90.5,
2021-09-27,23.5,91.5,23.527834
2021-09-27,23.5,92.5,23.514053
2021-09-27,23.5,93.5,23.609512
2021-09-27,23.5,94.5,
2021-09-27,23.5,95.5,
2021-09-27,23.5,96.5,
2021-09-27,23.5,97.5,
2021-09-27,24.5,67.5,
2021-09-27,24.5,68.5,26.470655
2021-09-27,24.5,69.5,26.26555
2021-09-27,24.5,70.5,25.175768
2021-09-27,24.5,71.5,24.78326
2021-09-27,24.5,72.5,24.504852
2021-09-27,24.5,73.5,23.625189
2021-09-27,24.5,74.5,23.634302
2021-09-27,24.5,75.5,23.269705
2021-09-27,24.5,76.5,24.061455
2021-09-27,24.5,77.5,23.68357
2021-09-27,24.5,78.5,24.407833
2021-09-27,24.5,79.5,24.731562
2021-09-27,24.5,80.5,24.737051
2021-09-27,24.5,81.5,24.836258
2021-09-27,24.5,82.5,23.924515
2021-09-27,24.5,83.5,23.876268
2021-09-27,24.5,84.5,24.185192
2021-09-27,24.5,85.5,24.533651
2021-09-27,24.5,86.5,25.554031
2021-09-27,24.5,87.5,25.893393
2021-09-27,24.5,88.5,26.678013
2021-09-27,24.5,89.5,
2021-09-27,24.5,90.5,
2021-09-27,24.5,91.5,24.07387
2021-09-27,24.5,92.5,23.812849
2021-09-27,24.5,93.5,23.740507
2021-09-27,24.5,94.5,23.562597
2021-09-27,24.5,95.5,
2021-09-27,24.5,96.5,
2021-09-27,24.5,97.5,
2021-09-27,25.5,67.5,
2021-09-27,25.5,68.5,
2021-09-27,25.5,69.5,
2021-09-27,25.5,70.5,25.405128
2021-09-27,25.5,71.5,24.796705
2021-09-27,25.5,72.5,24.370335
2021-09-27,25.5,73.5,23.502094
2021-09-27,25.5,74.5,24.277607
2021-09-27,25.5,75.5,24.524345
2021-09-27,25.5,76.5,24.465397
2021-09-27,25.5,77.5,24.156603
2021-09-27,25.5,78.5,24.571507
2021-09-27,25.5,79.5,25.125885
2021-09-27,25.5,80.5,25.617125
2021-09-27,25.5,81.5,25.745724
2021-09-27,25.5,82.5,24.891348
2021-09-27,25.5,83.5,24.81077
2021-09-27,25.5,84.5,24.771482
2021-09-27,25.5,85.5,25.478788
2021-09-27,25.5,86.5,26.493807
2021-09-27,25.5,87.5,27.24759
2021-09-27,25.5,88.5,27.089317
2021-09-27,25.5,89.5,
2021-09-27,25.5,90.5,24.884825
2021-09-27,25.5,91.5,24.018673
2021-09-27,25.5,92.5,23.983433
2021-09-27,25.5,93.5,23.667692
2021-09-27,25.5,94.5,24.86744
2021-09-27,25.5,95.5,
2021-09-27,25.5,96.5,
2021-09-27,25.5,97.5,
2021-09-27,26.5,67.5,
2021-09-27,26.5,68.5,
2021-09-27,26.5,69.5,
2021-09-27,26.5,70.5,25.360878
2021-09-27,26.5,71.5,24.996939
2021-09-27,26.5,72.5,24.985601
2021-09-27,26.5,73.5,24.831625
2021-09-27,26.5,74.5,24.865126
2021-09-27,26.5,75.5,24.37919
2021-09-27,26.5,76.5,24.835695
2021-09-27,26.5,77.5,24.619427
2021-09-27,26.5,78.5,25.528023
2021-09-27,26.5,79.5,25.679733
2021-09-27,26.5,80.5,25.962967
2021-09-27,26.5,81.5,25.757793
2021-09-27,26.5,82.5,25.387733
2021-09-27,26.5,83.5,25.31878
2021-09-27,26.5,84.5,25.58529
2021-09-27,26.5,85.5,26.664728
2021-09-27,26.5,86.5,26.892162
2021-09-27,26.5,87.5,23.819826
2021-09-27,26.5,88.5,23.479942
2021-09-27,26.5,89.5,23.487146
2021-09-27,26.5,90.5,24.03207
2021-09-27,26.5,91.5,24.579018
2021-09-27,26.5,92.5,24.34989
2021-09-27,26.5,93.5,25.482855
2021-09-27,26.5,94.5,24.812975
2021-09-27,26.5,95.5,24.932228
2021-09-27,26.5,96.5,
2021-09-27,26.5,97.5,
2021-09-27,27.5,67.5,
2021-09-27,27.5,68.5,
2021-09-27,27.5,69.5,25.393917
2021-09-27,27.5,70.5,25.366701
2021-09-27,27.5,71.5,25.321182
2021-09-27,27.5,72.5,25.977112
2021-09-27,27.5,73.5,25.157738
2021-09-27,27.5,74.5,25.017365
2021-09-27,27.5,75.5,24.1053
2021-09-27,27.5,76.5,24.208275
2021-09-27,27.5,77.5,24.954992
2021-09-27,27.5,78.5,25.54222
2021-09-27,27.5,79.5,25.528238
2021-09-27,27.5,80.5,25.642765
2021-09-27,27.5,81.5,25.356686
2021-09-27,27.5,82.5,25.540741
2021-09-27,27.5,83.5,25.365713
2021-09-27,27.5,84.5,25.891579
2021-09-27,27.5,85.5,
2021-09-27,27.5,86.5,
2021-09-27,27.5,87.5,
2021-09-27,27.5,88.5,23.408709
2021-09-27,27.5,89.5,23.253428
2021-09-27,27.5,90.5,23.240368
2021-09-27,27.5,91.5,24.959213
2021-09-27,27.5,92.5,24.954384
2021-09-27,27.5,93.5,25.514431
2021-09-27,27.5,94.5,25.32969
2021-09-27,27.5,95.5,25.315334
2021-09-27,27.5,96.5,25.160933
2021-09-27,27.5,97.5,25.063093
2021-09-27,28.5,67.5,
2021-09-27,28.5,68.5,
2021-09-27,28.5,69.5,
2021-09-27,28.5,70.5,26.172186
2021-09-27,28.5,71.5,25.789879
2021-09-27,28.5,72.5,25.289677
2021-09-27,28.5,73.5,25.510912
2021-09-27,28.5,74.5,24.712774
2021-09-27,28.5,75.5,24.605669
2021-09-27,28.5,76.5,24.644749
2021-09-27,28.5,77.5,24.904346
2021-09-27,28.5,78.5,24.863075
2021-09-27,28.5,79.5,23.746912
2021-09-27,28.5,80.5,24.075104
2021-09-27,28.5,81.5,23.943712
2021-09-27,28.5,82.5,
2021-09-27,28.5,83.5,
2021-09-27,28.5,84.5,
2021-09-27,28.5,85.5,
2021-09-27,28.5,86.5,
2021-09-27,28.5,87.5,
2021-09-27,28.5,88.5,23.150003
2021-09-27,28.5,89.5,
2021-09-27,28.5,90.5,
2021-09-27,28.5,91.5,25.441372
2021-09-27,28.5,92.5,26.09802
2021-09-27,28.5,93.5,25.530342
2021-09-27,28.5,94.5,25.537937
2021-09-27,28.5,95.5,25.332962
2021-09-27,28.5,96.5,25.543438
2021-09-27,28.5,97.5,
2021-09-27,29.5,67.5,
2021-09-27,29.5,68.5,
2021-09-27,29.5,69.5,
2021-09-27,29.5,70.5,
2021-09-27,29.5,71.5,
2021-09-27,29.5,72.5,25.529062
2021-09-27,29.5,73.5,25.080597
2021-09-27,29.5,74.5,24.902657
2021-09-27,29.5,75.5,24.481201
2021-09-27,29.5,76.5,24.497374
2021-09-27,29.5,77.5,23.29668
2021-09-27,29.5,78.5,21.212938
2021-09-27,29.5,79.5,21.078627
2021-09-27,29.5,80.5,22.684036
2021-09-27,29.5,81.5,
2021-09-27,29.5,82.5,
2021-09-27,29.5,83.5,
2021-09-27,29.5,84.5,
2021-09-27,29.5,85.5,
2021-09-27,29.5,86.5,
2021-09-27,29.5,87.5,
2021-09-27,29.5,88.5,
2021-09-27,29.5,89.5,
2021-09-27,29.5,90.5,
2021-09-27,29.5,91.5,
2021-09-27,29.5,92.5,
2021-09-27,29.5,93.5,
2021-09-27,29.5,94.5,25.922287
2021-09-27,29.5,95.5,26.019115
2021-09-27,29.5,96.5,25.755121
2021-09-27,29.5,97.5,
2021-09-27,30.5,67.5,
2021-09-27,30.5,68.5,
2021-09-27,30.5,69.5,
2021-09-27,30.5,70.5,
2021-09-27,30.5,71.5,
2021-09-27,30.5,72.5,
2021-09-27,30.5,73.5,24.493864
2021-09-27,30.5,74.5,24.469147
2021-09-27,30.5,75.5,24.351212
2021-09-27,30.5,76.5,23.13338
2021-09-27,30.5,77.5,21.17299
2021-09-27,30.5,78.5,20.002977
2021-09-27,30.5,79.5,20.168694
2021-09-27,30.5,80.5,20.911175
2021-09-27,30.5,81.5,
2021-09-27,30.5,82.5,
