Date,Latitude,Longitude,Min_Temperature
2022-12-05,32.5,94.5,
2022-12-05,32.5,95.5,
2022-12-05,32.5,96.5,
2022-12-05,32.5,97.5,
2022-12-05,33.5,67.5,
2022-12-05,33.5,68.5,
2022-12-05,33.5,69.5,
2022-12-05,33.5,70.5,
2022-12-05,33.5,71.5,
2022-12-05,33.5,72.5,
2022-12-05,33.5,73.5,2.4657753
2022-12-05,33.5,74.5,2.5270147
2022-12-05,33.5,75.5,1.1975689
2022-12-05,33.5,76.5,1.6733032
2022-12-05,33.5,77.5,0.8448857
2022-12-05,33.5,78.5,2.1267748
2022-12-05,33.5,79.5,2.9581327
2022-12-05,33.5,80.5,
2022-12-05,33.5,81.5,
2022-12-05,33.5,82.5,
2022-12-05,33.5,83.5,
2022-12-05,33.5,84.5,
2022-12-05,33.5,85.5,
2022-12-05,33.5,86.5,
2022-12-05,33.5,87.5,
2022-12-05,33.5,88.5,
2022-12-05,33.5,89.5,
2022-12-05,33.5,90.5,
2022-12-05,33.5,91.5,
2022-12-05,33.5,92.5,
2022-12-05,33.5,93.5,
2022-12-05,33.5,94.5,
2022-12-05,33.5,95.5,
2022-12-05,33.5,96.5,
2022-12-05,33.5,97.5,
2022-12-05,34.5,67.5,
2022-12-05,34.5,68.5,
2022-12-05,34.5,69.5,
2022-12-05,34.5,70.5,
2022-12-05,34.5,71.5,
2022-12-05,34.5,72.5,
2022-12-05,34.5,73.5,1.863641
2022-12-05,34.5,74.5,0.6354687
2022-12-05,34.5,75.5,0.92343813
2022-12-05,34.5,76.5,0.695783
2022-12-05,34.5,77.5,-0.30307168
2022-12-05,34.5,78.5,-0.2909273
2022-12-05,34.5,79.5,0.021920383
2022-12-05,34.5,80.5,
2022-12-05,34.5,81.5,
2022-12-05,34.5,82.5,
2022-12-05,34.5,83.5,
2022-12-05,34.5,84.5,
2022-12-05,34.5,85.5,
2022-12-05,34.5,86.5,
2022-12-05,34.5,87.5,
2022-12-05,34.5,88.5,
2022-12-05,34.5,89.5,
2022-12-05,34.5,90.5,
2022-12-05,34.5,91.5,
2022-12-05,34.5,92.5,
2022-12-05,34.5,93.5,
2022-12-05,34.5,94.5,
2022-12-05,34.5,95.5,
2022-12-05,34.5,96.5,
2022-12-05,34.5,97.5,
2022-12-05,35.5,67.5,
2022-12-05,35.5,68.5,
2022-12-05,35.5,69.5,
2022-12-05,35.5,70.5,
2022-12-05,35.5,71.5,
2022-12-05,35.5,72.5,
2022-12-05,35.5,73.5,0.45414388
2022-12-05,35.5,74.5,0.39794046
2022-12-05,35.5,75.5,0.3589247
2022-12-05,35.5,76.5,0.004523337
2022-12-05,35.5,77.5,-0.01605761
2022-12-05,35.5,78.5,-1.5995481
2022-12-05,35.5,79.5,-2.0233376
2022-12-05,35.5,80.5,
2022-12-05,35.5,81.5,
2022-12-05,35.5,82.5,
2022-12-05,35.5,83.5,
2022-12-05,35.5,84.5,
2022-12-05,35.5,85.5,
2022-12-05,35.5,86.5,
2022-12-05,35.5,87.5,
2022-12-05,35.5,88.5,
2022-12-05,35.5,89.5,
2022-12-05,35.5,90.5,
2022-12-05,35.5,91.5,
2022-12-05,35.5,92.5,
2022-12-05,35.5,93.5,
2022-12-05,35.5,94.5,
2022-12-05,35.5,95.5,
2022-12-05,35.5,96.5,
2022-12-05,35.5,97.5,
2022-12-05,36.5,67.5,
2022-12-05,36.5,68.5,
2022-12-05,36.5,69.5,
2022-12-05,36.5,70.5,
2022-12-05,36.5,71.5,
2022-12-05,36.5,72.5,-0.15942276
2022-12-05,36.5,73.5,-1.6348898
2022-12-05,36.5,74.5,-1.168486
2022-12-05,36.5,75.5,-0.18331218
2022-12-05,36.5,76.5,
2022-12-05,36.5,77.5,
2022-12-05,36.5,78.5,
2022-12-05,36.5,79.5,
2022-12-05,36.5,80.5,
2022-12-05,36.5,81.5,
2022-12-05,36.5,82.5,
2022-12-05,36.5,83.5,
2022-12-05,36.5,84.5,
2022-12-05,36.5,85.5,
2022-12-05,36.5,86.5,
2022-12-05,36.5,87.5,
2022-12-05,36.5,88.5,
2022-12-05,36.5,89.5,
2022-12-05,36.5,90.5,
2022-12-05,36.5,91.5,
2022-12-05,36.5,92.5,
2022-12-05,36.5,93.5,
2022-12-05,36.5,94.5,
2022-12-05,36.5,95.5,
2022-12-05,36.5,96.5,
2022-12-05,36.5,97.5,
2022-12-05,37.5,67.5,
2022-12-05,37.5,68.5,
2022-12-05,37.5,69.5,
2022-12-05,37.5,70.5,
2022-12-05,37.5,71.5,
2022-12-05,37.5,72.5,
2022-12-05,37.5,73.5,
2022-12-05,37.5,74.5,
2022-12-05,37.5,75.5,
2022-12-05,37.5,76.5,
2022-12-05,37.5,77.5,
2022-12-05,37.5,78.5,
2022-12-05,37.5,79.5,
2022-12-05,37.5,80.5,
2022-12-05,37.5,81.5,
2022-12-05,37.5,82.5,
2022-12-05,37.5,83.5,
2022-12-05,37.5,84.5,
2022-12-05,37.5,85.5,
2022-12-05,37.5,86.5,
2022-12-05,37.5,87.5,
2022-12-05,37.5,88.5,
2022-12-05,37.5,89.5,
2022-12-05,37.5,90.5,
2022-12-05,37.5,91.5,
2022-12-05,37.5,92.5,
2022-12-05,37.5,93.5,
2022-12-05,37.5,94.5,
2022-12-05,37.5,95.5,
2022-12-05,37.5,96.5,
2022-12-05,37.5,97.5,
2022-12-06,7.5,67.5,
2022-12-06,7.5,68.5,
2022-12-06,7.5,69.5,
2022-12-06,7.5,70.5,
2022-12-06,7.5,71.5,
2022-12-06,7.5,72.5,
2022-12-06,7.5,73.5,
2022-12-06,7.5,74.5,
2022-12-06,7.5,75.5,
2022-12-06,7.5,76.5,
2022-12-06,7.5,77.5,
2022-12-06,7.5,78.5,
2022-12-06,7.5,79.5,
2022-12-06,7.5,80.5,
2022-12-06,7.5,81.5,
2022-12-06,7.5,82.5,
2022-12-06,7.5,83.5,
2022-12-06,7.5,84.5,
2022-12-06,7.5,85.5,
2022-12-06,7.5,86.5,
2022-12-06,7.5,87.5,
2022-12-06,7.5,88.5,
2022-12-06,7.5,89.5,
2022-12-06,7.5,90.5,
2022-12-06,7.5,91.5,
2022-12-06,7.5,92.5,
2022-12-06,7.5,93.5,
2022-12-06,7.5,94.5,
2022-12-06,7.5,95.5,
2022-12-06,7.5,96.5,
2022-12-06,7.5,97.5,
2022-12-06,8.5,67.5,
2022-12-06,8.5,68.5,
2022-12-06,8.5,69.5,
2022-12-06,8.5,70.5,
2022-12-06,8.5,71.5,
2022-12-06,8.5,72.5,
2022-12-06,8.5,73.5,23.602732
2022-12-06,8.5,74.5,
2022-12-06,8.5,75.5,
2022-12-06,8.5,76.5,22.626905
2022-12-06,8.5,77.5,23.526062
2022-12-06,8.5,78.5,23.66079
2022-12-06,8.5,79.5,
2022-12-06,8.5,80.5,
2022-12-06,8.5,81.5,
2022-12-06,8.5,82.5,
2022-12-06,8.5,83.5,
2022-12-06,8.5,84.5,
2022-12-06,8.5,85.5,
2022-12-06,8.5,86.5,
2022-12-06,8.5,87.5,
2022-12-06,8.5,88.5,
2022-12-06,8.5,89.5,
2022-12-06,8.5,90.5,
2022-12-06,8.5,91.5,
2022-12-06,8.5,92.5,
2022-12-06,8.5,93.5,
2022-12-06,8.5,94.5,
2022-12-06,8.5,95.5,
2022-12-06,8.5,96.5,
2022-12-06,8.5,97.5,
2022-12-06,9.5,67.5,
2022-12-06,9.5,68.5,
2022-12-06,9.5,69.5,
2022-12-06,9.5,70.5,
2022-12-06,9.5,71.5,
2022-12-06,9.5,72.5,
2022-12-06,9.5,73.5,
2022-12-06,9.5,74.5,
2022-12-06,9.5,75.5,
2022-12-06,9.5,76.5,22.263256
2022-12-06,9.5,77.5,22.20124
2022-12-06,9.5,78.5,22.104832
2022-12-06,9.5,79.5,23.478804
2022-12-06,9.5,80.5,
2022-12-06,9.5,81.5,
2022-12-06,9.5,82.5,
2022-12-06,9.5,83.5,
2022-12-06,9.5,84.5,
2022-12-06,9.5,85.5,
2022-12-06,9.5,86.5,
2022-12-06,9.5,87.5,
2022-12-06,9.5,88.5,
2022-12-06,9.5,89.5,
2022-12-06,9.5,90.5,
2022-12-06,9.5,91.5,
2022-12-06,9.5,92.5,
2022-12-06,9.5,93.5,
2022-12-06,9.5,94.5,
2022-12-06,9.5,95.5,
2022-12-06,9.5,96.5,
2022-12-06,9.5,97.5,
2022-12-06,10.5,67.5,
2022-12-06,10.5,68.5,
2022-12-06,10.5,69.5,
2022-12-06,10.5,70.5,
2022-12-06,10.5,71.5,
2022-12-06,10.5,72.5,
2022-12-06,10.5,73.5,
2022-12-06,10.5,74.5,
2022-12-06,10.5,75.5,20.80457
2022-12-06,10.5,76.5,19.03135
2022-12-06,10.5,77.5,19.617113
2022-12-06,10.5,78.5,23.134455
2022-12-06,10.5,79.5,23.902792
2022-12-06,10.5,80.5,
2022-12-06,10.5,81.5,
2022-12-06,10.5,82.5,
2022-12-06,10.5,83.5,
2022-12-06,10.5,84.5,
2022-12-06,10.5,85.5,
2022-12-06,10.5,86.5,
2022-12-06,10.5,87.5,
2022-12-06,10.5,88.5,
2022-12-06,10.5,89.5,
2022-12-06,10.5,90.5,
2022-12-06,10.5,91.5,
2022-12-06,10.5,92.5,
2022-12-06,10.5,93.5,
2022-12-06,10.5,94.5,
2022-12-06,10.5,95.5,
2022-12-06,10.5,96.5,
2022-12-06,10.5,97.5,
2022-12-06,11.5,67.5,
2022-12-06,11.5,68.5,
2022-12-06,11.5,69.5,
2022-12-06,11.5,70.5,
2022-12-06,11.5,71.5,
2022-12-06,11.5,72.5,20.489882
2022-12-06,11.5,73.5,
2022-12-06,11.5,74.5,
2022-12-06,11.5,75.5,19.564598
2022-12-06,11.5,76.5,18.226435
2022-12-06,11.5,77.5,18.886948
2022-12-06,11.5,78.5,22.406519
2022-12-06,11.5,79.5,24.013355
2022-12-06,11.5,80.5,
2022-12-06,11.5,81.5,
2022-12-06,11.5,82.5,
2022-12-06,11.5,83.5,
2022-12-06,11.5,84.5,
2022-12-06,11.5,85.5,
2022-12-06,11.5,86.5,
2022-12-06,11.5,87.5,
2022-12-06,11.5,88.5,
2022-12-06,11.5,89.5,
2022-12-06,11.5,90.5,
2022-12-06,11.5,91.5,
2022-12-06,11.5,92.5,
2022-12-06,11.5,93.5,
2022-12-06,11.5,94.5,
2022-12-06,11.5,95.5,
2022-12-06,11.5,96.5,
2022-12-06,11.5,97.5,
2022-12-06,12.5,67.5,
2022-12-06,12.5,68.5,
2022-12-06,12.5,69.5,
2022-12-06,12.5,70.5,
2022-12-06,12.5,71.5,
2022-12-06,12.5,72.5,
2022-12-06,12.5,73.5,
2022-12-06,12.5,74.5,19.079542
2022-12-06,12.5,75.5,18.926622
2022-12-06,12.5,76.5,16.047684
2022-12-06,12.5,77.5,18.747944
2022-12-06,12.5,78.5,20.613161
2022-12-06,12.5,79.5,23.154127
2022-12-06,12.5,80.5,23.599003
2022-12-06,12.5,81.5,
2022-12-06,12.5,82.5,
2022-12-06,12.5,83.5,
2022-12-06,12.5,84.5,
2022-12-06,12.5,85.5,
2022-12-06,12.5,86.5,
2022-12-06,12.5,87.5,
2022-12-06,12.5,88.5,
2022-12-06,12.5,89.5,
2022-12-06,12.5,90.5,
2022-12-06,12.5,91.5,
2022-12-06,12.5,92.5,
2022-12-06,12.5,93.5,
2022-12-06,12.5,94.5,
2022-12-06,12.5,95.5,
2022-12-06,12.5,96.5,
2022-12-06,12.5,97.5,
2022-12-06,13.5,67.5,
2022-12-06,13.5,68.5,
2022-12-06,13.5,69.5,
2022-12-06,13.5,70.5,
2022-12-06,13.5,71.5,
2022-12-06,13.5,72.5,
2022-12-06,13.5,73.5,
2022-12-06,13.5,74.5,18.24032
2022-12-06,13.5,75.5,17.841486
2022-12-06,13.5,76.5,17.055595
2022-12-06,13.5,77.5,18.227827
2022-12-06,13.5,78.5,19.994768
2022-12-06,13.5,79.5,22.208323
2022-12-06,13.5,80.5,23.536695
2022-12-06,13.5,81.5,
2022-12-06,13.5,82.5,
2022-12-06,13.5,83.5,
2022-12-06,13.5,84.5,
2022-12-06,13.5,85.5,
2022-12-06,13.5,86.5,
2022-12-06,13.5,87.5,
2022-12-06,13.5,88.5,
2022-12-06,13.5,89.5,
2022-12-06,13.5,90.5,
2022-12-06,13.5,91.5,
2022-12-06,13.5,92.5,
2022-12-06,13.5,93.5,
2022-12-06,13.5,94.5,
2022-12-06,13.5,95.5,
2022-12-06,13.5,96.5,
2022-12-06,13.5,97.5,
2022-12-06,14.5,67.5,
2022-12-06,14.5,68.5,
2022-12-06,14.5,69.5,
2022-12-06,14.5,70.5,
2022-12-06,14.5,71.5,
2022-12-06,14.5,72.5,
2022-12-06,14.5,73.5,
2022-12-06,14.5,74.5,18.937168
2022-12-06,14.5,75.5,16.434519
2022-12-06,14.5,76.5,16.977049
2022-12-06,14.5,77.5,18.942158
2022-12-06,14.5,78.5,20.47457
2022-12-06,14.5,79.5,22.463436
2022-12-06,14.5,80.5,22.827839
2022-12-06,14.5,81.5,
2022-12-06,14.5,82.5,
2022-12-06,14.5,83.5,
2022-12-06,14.5,84.5,
2022-12-06,14.5,85.5,
2022-12-06,14.5,86.5,
2022-12-06,14.5,87.5,
2022-12-06,14.5,88.5,
2022-12-06,14.5,89.5,
2022-12-06,14.5,90.5,
2022-12-06,14.5,91.5,
2022-12-06,14.5,92.5,
2022-12-06,14.5,93.5,
2022-12-06,14.5,94.5,
2022-12-06,14.5,95.5,
2022-12-06,14.5,96.5,
2022-12-06,14.5,97.5,
2022-12-06,15.5,67.5,
2022-12-06,15.5,68.5,
2022-12-06,15.5,69.5,
2022-12-06,15.5,70.5,
2022-12-06,15.5,71.5,
2022-12-06,15.5,72.5,
2022-12-06,15.5,73.5,19.727726
2022-12-06,15.5,74.5,19.267412
2022-12-06,15.5,75.5,16.840788
2022-12-06,15.5,76.5,16.70715
2022-12-06,15.5,77.5,17.385944
2022-12-06,15.5,78.5,19.89747
2022-12-06,15.5,79.5,20.947355
2022-12-06,15.5,80.5,20.865797
2022-12-06,15.5,81.5,
2022-12-06,15.5,82.5,
2022-12-06,15.5,83.5,
2022-12-06,15.5,84.5,
2022-12-06,15.5,85.5,
2022-12-06,15.5,86.5,
2022-12-06,15.5,87.5,
2022-12-06,15.5,88.5,
2022-12-06,15.5,89.5,
2022-12-06,15.5,90.5,
2022-12-06,15.5,91.5,
2022-12-06,15.5,92.5,
2022-12-06,15.5,93.5,
2022-12-06,15.5,94.5,
2022-12-06,15.5,95.5,
2022-12-06,15.5,96.5,
2022-12-06,15.5,97.5,
2022-12-06,16.5,67.5,
2022-12-06,16.5,68.5,
2022-12-06,16.5,69.5,
2022-12-06,16.5,70.5,
2022-12-06,16.5,71.5,
2022-12-06,16.5,72.5,
2022-12-06,16.5,73.5,20.47651
2022-12-06,16.5,74.5,18.017405
2022-12-06,16.5,75.5,16.519274
2022-12-06,16.5,76.5,16.244541
2022-12-06,16.5,77.5,16.685406
2022-12-06,16.5,78.5,16.975628
2022-12-06,16.5,79.5,19.018661
2022-12-06,16.5,80.5,19.966513
2022-12-06,16.5,81.5,19.882729
2022-12-06,16.5,82.5,20.061115
2022-12-06,16.5,83.5,
2022-12-06,16.5,84.5,
2022-12-06,16.5,85.5,
2022-12-06,16.5,86.5,
2022-12-06,16.5,87.5,
2022-12-06,16.5,88.5,
2022-12-06,16.5,89.5,
2022-12-06,16.5,90.5,
2022-12-06,16.5,91.5,
2022-12-06,16.5,92.5,
2022-12-06,16.5,93.5,
2022-12-06,16.5,94.5,
2022-12-06,16.5,95.5,
2022-12-06,16.5,96.5,
2022-12-06,16.5,97.5,
2022-12-06,17.5,67.5,
2022-12-06,17.5,68.5,
2022-12-06,17.5,69.5,
2022-12-06,17.5,70.5,
2022-12-06,17.5,71.5,
2022-12-06,17.5,72.5,
2022-12-06,17.5,73.5,19.374573
2022-12-06,17.5,74.5,17.17033
2022-12-06,17.5,75.5,16.467857
2022-12-06,17.5,76.5,15.410246
2022-12-06,17.5,77.5,15.669702
2022-12-06,17.5,78.5,15.713875
2022-12-06,17.5,79.5,16.79598
2022-12-06,17.5,80.5,17.751532
2022-12-06,17.5,81.5,18.012625
2022-12-06,17.5,82.5,18.42684
2022-12-06,17.5,83.5,18.06967
2022-12-06,17.5,84.5,
2022-12-06,17.5,85.5,
2022-12-06,17.5,86.5,
2022-12-06,17.5,87.5,
2022-12-06,17.5,88.5,
2022-12-06,17.5,89.5,
2022-12-06,17.5,90.5,
2022-12-06,17.5,91.5,
2022-12-06,17.5,92.5,
2022-12-06,17.5,93.5,
2022-12-06,17.5,94.5,
2022-12-06,17.5,95.5,
2022-12-06,17.5,96.5,
2022-12-06,17.5,97.5,
2022-12-06,18.5,67.5,
2022-12-06,18.5,68.5,
2022-12-06,18.5,69.5,
2022-12-06,18.5,70.5,
2022-12-06,18.5,71.5,
2022-12-06,18.5,72.5,21.189854
2022-12-06,18.5,73.5,19.653769
2022-12-06,18.5,74.5,16.550594
2022-12-06,18.5,75.5,14.446684
2022-12-06,18.5,76.5,14.928896
2022-12-06,18.5,77.5,15.075434
2022-12-06,18.5,78.5,15.782408
2022-12-06,18.5,79.5,16.129553
2022-12-06,18.5,80.5,15.999275
2022-12-06,18.5,81.5,17.25134
2022-12-06,18.5,82.5,16.718603
2022-12-06,18.5,83.5,16.38555
2022-12-06,18.5,84.5,16.671906
2022-12-06,18.5,85.5,
2022-12-06,18.5,86.5,
2022-12-06,18.5,87.5,
2022-12-06,18.5,88.5,
2022-12-06,18.5,89.5,
2022-12-06,18.5,90.5,
2022-12-06,18.5,91.5,
2022-12-06,18.5,92.5,
2022-12-06,18.5,93.5,
2022-12-06,18.5,94.5,
2022-12-06,18.5,95.5,
2022-12-06,18.5,96.5,
2022-12-06,18.5,97.5,
2022-12-06,19.5,67.5,
2022-12-06,19.5,68.5,
2022-12-06,19.5,69.5,
2022-12-06,19.5,70.5,
2022-12-06,19.5,71.5,
2022-12-06,19.5,72.5,19.413004
2022-12-06,19.5,73.5,19.050333
2022-12-06,19.5,74.5,15.3598385
2022-12-06,19.5,75.5,15.842065
2022-12-06,19.5,76.5,15.243982
2022-12-06,19.5,77.5,16.063717
2022-12-06,19.5,78.5,15.492945
2022-12-06,19.5,79.5,15.15619
2022-12-06,19.5,80.5,14.633331
2022-12-06,19.5,81.5,13.889284
2022-12-06,19.5,82.5,14.854897
2022-12-06,19.5,83.5,15.293537
2022-12-06,19.5,84.5,15.198381
2022-12-06,19.5,85.5,15.471272
2022-12-06,19.5,86.5,
2022-12-06,19.5,87.5,
2022-12-06,19.5,88.5,
2022-12-06,19.5,89.5,
2022-12-06,19.5,90.5,
2022-12-06,19.5,91.5,
2022-12-06,19.5,92.5,
2022-12-06,19.5,93.5,
2022-12-06,19.5,94.5,
2022-12-06,19.5,95.5,
2022-12-06,19.5,96.5,
2022-12-06,19.5,97.5,
2022-12-06,20.5,67.5,
2022-12-06,20.5,68.5,
2022-12-06,20.5,69.5,
2022-12-06,20.5,70.5,16.513252
2022-12-06,20.5,71.5,18.187454
2022-12-06,20.5,72.5,19.047869
2022-12-06,20.5,73.5,20.176485
2022-12-06,20.5,74.5,16.920774
2022-12-06,20.5,75.5,16.956099
2022-12-06,20.5,76.5,16.386848
2022-12-06,20.5,77.5,16.648512
2022-12-06,20.5,78.5,15.74815
2022-12-06,20.5,79.5,14.995365
2022-12-06,20.5,80.5,13.829118
2022-12-06,20.5,81.5,12.4110565
2022-12-06,20.5,82.5,12.559278
2022-12-06,20.5,83.5,13.661112
2022-12-06,20.5,84.5,14.429922
2022-12-06,20.5,85.5,15.323258
2022-12-06,20.5,86.5,16.29417
2022-12-06,20.5,87.5,
2022-12-06,20.5,88.5,
2022-12-06,20.5,89.5,
2022-12-06,20.5,90.5,
2022-12-06,20.5,91.5,
2022-12-06,20.5,92.5,
2022-12-06,20.5,93.5,
2022-12-06,20.5,94.5,
2022-12-06,20.5,95.5,
2022-12-06,20.5,96.5,
2022-12-06,20.5,97.5,
2022-12-06,21.5,67.5,
2022-12-06,21.5,68.5,
2022-12-06,21.5,69.5,16.171494
2022-12-06,21.5,70.5,15.882258
2022-12-06,21.5,71.5,16.594183
2022-12-06,21.5,72.5,17.675194
2022-12-06,21.5,73.5,17.177338
2022-12-06,21.5,74.5,16.88645
2022-12-06,21.5,75.5,16.262789
2022-12-06,21.5,76.5,16.16851
2022-12-06,21.5,77.5,15.377501
2022-12-06,21.5,78.5,14.736656
2022-12-06,21.5,79.5,13.24621
2022-12-06,21.5,80.5,12.928852
2022-12-06,21.5,81.5,11.859807
2022-12-06,21.5,82.5,12.557381
2022-12-06,21.5,83.5,12.069512
2022-12-06,21.5,84.5,13.012632
2022-12-06,21.5,85.5,14.317522
2022-12-06,21.5,86.5,14.533182
2022-12-06,21.5,87.5,16.312748
2022-12-06,21.5,88.5,16.315464
2022-12-06,21.5,89.5,
2022-12-06,21.5,90.5,
2022-12-06,21.5,91.5,
2022-12-06,21.5,92.5,
2022-12-06,21.5,93.5,
2022-12-06,21.5,94.5,
2022-12-06,21.5,95.5,
2022-12-06,21.5,96.5,
2022-12-06,21.5,97.5,
2022-12-06,22.5,67.5,
2022-12-06,22.5,68.5,
2022-12-06,22.5,69.5,15.827543
2022-12-06,22.5,70.5,15.780713
2022-12-06,22.5,71.5,16.311659
2022-12-06,22.5,72.5,17.355572
2022-12-06,22.5,73.5,17.308123
2022-12-06,22.5,74.5,16.364897
2022-12-06,22.5,75.5,14.963196
2022-12-06,22.5,76.5,13.77412
2022-12-06,22.5,77.5,11.992921
2022-12-06,22.5,78.5,12.18676
2022-12-06,22.5,79.5,11.254034
2022-12-06,22.5,80.5,11.102219
2022-12-06,22.5,81.5,11.147481
2022-12-06,22.5,82.5,11.780461
2022-12-06,22.5,83.5,11.565188
2022-12-06,22.5,84.5,11.68394
2022-12-06,22.5,85.5,11.964399
2022-12-06,22.5,86.5,13.177007
2022-12-06,22.5,87.5,14.841457
2022-12-06,22.5,88.5,15.470116
2022-12-06,22.5,89.5,
2022-12-06,22.5,90.5,
2022-12-06,22.5,91.5,
2022-12-06,22.5,92.5,12.783846
2022-12-06,22.5,93.5,
2022-12-06,22.5,94.5,
2022-12-06,22.5,95.5,
2022-12-06,22.5,96.5,
2022-12-06,22.5,97.5,
2022-12-06,23.5,67.5,
2022-12-06,23.5,68.5,15.62223
2022-12-06,23.5,69.5,15.135061
2022-12-06,23.5,70.5,15.109045
2022-12-06,23.5,71.5,14.445497
2022-12-06,23.5,72.5,13.534553
2022-12-06,23.5,73.5,14.415482
2022-12-06,23.5,74.5,13.579797
2022-12-06,23.5,75.5,14.112001
2022-12-06,23.5,76.5,12.019732
2022-12-06,23.5,77.5,11.243186
2022-12-06,23.5,78.5,10.893475
2022-12-06,23.5,79.5,10.375327
2022-12-06,23.5,80.5,9.292252
2022-12-06,23.5,81.5,8.873401
2022-12-06,23.5,82.5,9.90357
2022-12-06,23.5,83.5,10.4891
2022-12-06,23.5,84.5,10.359048
2022-12-06,23.5,85.5,10.972095
2022-12-06,23.5,86.5,11.906474
2022-12-06,23.5,87.5,13.170632
2022-12-06,23.5,88.5,14.637284
2022-12-06,23.5,89.5,
2022-12-06,23.5,90.5,
2022-12-06,23.5,91.5,12.668436
2022-12-06,23.5,92.5,12.530316
2022-12-06,23.5,93.5,13.214879
2022-12-06,23.5,94.5,
2022-12-06,23.5,95.5,
2022-12-06,23.5,96.5,
2022-12-06,23.5,97.5,
2022-12-06,24.5,67.5,
2022-12-06,24.5,68.5,14.458361
2022-12-06,24.5,69.5,14.159555
2022-12-06,24.5,70.5,13.058857
2022-12-06,24.5,71.5,12.963001
2022-12-06,24.5,72.5,12.337422
2022-12-06,24.5,73.5,12.0384445
2022-12-06,24.5,74.5,12.440568
2022-12-06,24.5,75.5,11.356191
2022-12-06,24.5,76.5,11.081364
2022-12-06,24.5,77.5,10.35346
2022-12-06,24.5,78.5,9.883384
2022-12-06,24.5,79.5,10.290297
2022-12-06,24.5,80.5,9.661333
2022-12-06,24.5,81.5,10.042047
2022-12-06,24.5,82.5,9.598746
2022-12-06,24.5,83.5,9.9895
2022-12-06,24.5,84.5,10.303158
2022-12-06,24.5,85.5,11.629255
2022-12-06,24.5,86.5,12.856268
2022-12-06,24.5,87.5,13.116134
2022-12-06,24.5,88.5,13.408138
2022-12-06,24.5,89.5,
2022-12-06,24.5,90.5,
2022-12-06,24.5,91.5,12.912631
2022-12-06,24.5,92.5,12.895358
2022-12-06,24.5,93.5,12.759753
2022-12-06,24.5,94.5,13.097452
2022-12-06,24.5,95.5,
2022-12-06,24.5,96.5,
2022-12-06,24.5,97.5,
2022-12-06,25.5,67.5,
2022-12-06,25.5,68.5,
2022-12-06,25.5,69.5,
2022-12-06,25.5,70.5,11.611412
2022-12-06,25.5,71.5,11.483004
2022-12-06,25.5,72.5,10.973652
2022-12-06,25.5,73.5,10.068257
2022-12-06,25.5,74.5,10.482373
2022-12-06,25.5,75.5,10.324482
2022-12-06,25.5,76.5,9.761679
2022-12-06,25.5,77.5,8.751234
2022-12-06,25.5,78.5,9.1572275
2022-12-06,25.5,79.5,9.487725
2022-12-06,25.5,80.5,9.567382
2022-12-06,25.5,81.5,10.134233
2022-12-06,25.5,82.5,10.274328
2022-12-06,25.5,83.5,10.341255
2022-12-06,25.5,84.5,10.752942
2022-12-06,25.5,85.5,11.666506
2022-12-06,25.5,86.5,12.803042
2022-12-06,25.5,87.5,13.555428
2022-12-06,25.5,88.5,13.801808
2022-12-06,25.5,89.5,
2022-12-06,25.5,90.5,13.155746
2022-12-06,25.5,91.5,13.132508
2022-12-06,25.5,92.5,12.823143
2022-12-06,25.5,93.5,12.594194
2022-12-06,25.5,94.5,13.148307
2022-12-06,25.5,95.5,
2022-12-06,25.5,96.5,
2022-12-06,25.5,97.5,
2022-12-06,26.5,67.5,
2022-12-06,26.5,68.5,
2022-12-06,26.5,69.5,
2022-12-06,26.5,70.5,10.414586
2022-12-06,26.5,71.5,10.222719
2022-12-06,26.5,72.5,10.105558
2022-12-06,26.5,73.5,9.260381
2022-12-06,26.5,74.5,9.424651
2022-12-06,26.5,75.5,9.123826
2022-12-06,26.5,76.5,8.926389
2022-12-06,26.5,77.5,7.9142766
2022-12-06,26.5,78.5,9.304703
2022-12-06,26.5,79.5,9.546183
2022-12-06,26.5,80.5,9.977224
2022-12-06,26.5,81.5,10.216036
2022-12-06,26.5,82.5,10.779633
2022-12-06,26.5,83.5,10.901878
2022-12-06,26.5,84.5,11.415455
2022-12-06,26.5,85.5,12.939889
2022-12-06,26.5,86.5,13.251067
2022-12-06,26.5,87.5,12.053051
2022-12-06,26.5,88.5,11.508425
2022-12-06,26.5,89.5,12.869727
2022-12-06,26.5,90.5,12.577959
2022-12-06,26.5,91.5,12.077299
2022-12-06,26.5,92.5,12.715961
2022-12-06,26.5,93.5,13.079597
2022-12-06,26.5,94.5,12.636208
2022-12-06,26.5,95.5,12.73303
2022-12-06,26.5,96.5,
2022-12-06,26.5,97.5,
2022-12-06,27.5,67.5,
2022-12-06,27.5,68.5,
2022-12-06,27.5,69.5,10.449305
2022-12-06,27.5,70.5,10.402786
2022-12-06,27.5,71.5,9.798876
2022-12-06,27.5,72.5,9.71053
2022-12-06,27.5,73.5,8.756301
2022-12-06,27.5,74.5,8.599918
2022-12-06,27.5,75.5,7.126197
2022-12-06,27.5,76.5,7.576149
2022-12-06,27.5,77.5,8.028172
2022-12-06,27.5,78.5,9.25155
2022-12-06,27.5,79.5,10.002535
2022-12-06,27.5,80.5,10.461591
2022-12-06,27.5,81.5,10.211076
2022-12-06,27.5,82.5,11.045322
2022-12-06,27.5,83.5,10.9367285
2022-12-06,27.5,84.5,11.743988
