Date,Latitude,Longitude,Min_Temperature
2020-10-30,29.5,92.5,
2020-10-30,29.5,93.5,
2020-10-30,29.5,94.5,19.91968
2020-10-30,29.5,95.5,19.641926
2020-10-30,29.5,96.5,19.339745
2020-10-30,29.5,97.5,
2020-10-30,30.5,67.5,
2020-10-30,30.5,68.5,
2020-10-30,30.5,69.5,
2020-10-30,30.5,70.5,
2020-10-30,30.5,71.5,
2020-10-30,30.5,72.5,
2020-10-30,30.5,73.5,12.084997
2020-10-30,30.5,74.5,11.657948
2020-10-30,30.5,75.5,11.939736
2020-10-30,30.5,76.5,11.819724
2020-10-30,30.5,77.5,11.491707
2020-10-30,30.5,78.5,10.739496
2020-10-30,30.5,79.5,11.024699
2020-10-30,30.5,80.5,11.812052
2020-10-30,30.5,81.5,
2020-10-30,30.5,82.5,
2020-10-30,30.5,83.5,
2020-10-30,30.5,84.5,
2020-10-30,30.5,85.5,
2020-10-30,30.5,86.5,
2020-10-30,30.5,87.5,
2020-10-30,30.5,88.5,
2020-10-30,30.5,89.5,
2020-10-30,30.5,90.5,
2020-10-30,30.5,91.5,
2020-10-30,30.5,92.5,
2020-10-30,30.5,93.5,
2020-10-30,30.5,94.5,
2020-10-30,30.5,95.5,
2020-10-30,30.5,96.5,
2020-10-30,30.5,97.5,
2020-10-30,31.5,67.5,
2020-10-30,31.5,68.5,
2020-10-30,31.5,69.5,
2020-10-30,31.5,70.5,
2020-10-30,31.5,71.5,
2020-10-30,31.5,72.5,
2020-10-30,31.5,73.5,
2020-10-30,31.5,74.5,11.91437
2020-10-30,31.5,75.5,11.344267
2020-10-30,31.5,76.5,10.4469
2020-10-30,31.5,77.5,10.329592
2020-10-30,31.5,78.5,9.861101
2020-10-30,31.5,79.5,8.849315
2020-10-30,31.5,80.5,
2020-10-30,31.5,81.5,
2020-10-30,31.5,82.5,
2020-10-30,31.5,83.5,
2020-10-30,31.5,84.5,
2020-10-30,31.5,85.5,
2020-10-30,31.5,86.5,
2020-10-30,31.5,87.5,
2020-10-30,31.5,88.5,
2020-10-30,31.5,89.5,
2020-10-30,31.5,90.5,
2020-10-30,31.5,91.5,
2020-10-30,31.5,92.5,
2020-10-30,31.5,93.5,
2020-10-30,31.5,94.5,
2020-10-30,31.5,95.5,
2020-10-30,31.5,96.5,
2020-10-30,31.5,97.5,
2020-10-30,32.5,67.5,
2020-10-30,32.5,68.5,
2020-10-30,32.5,69.5,
2020-10-30,32.5,70.5,
2020-10-30,32.5,71.5,
2020-10-30,32.5,72.5,
2020-10-30,32.5,73.5,
2020-10-30,32.5,74.5,8.090497
2020-10-30,32.5,75.5,8.648042
2020-10-30,32.5,76.5,8.252723
2020-10-30,32.5,77.5,7.0161376
2020-10-30,32.5,78.5,7.290896
2020-10-30,32.5,79.5,6.8582125
2020-10-30,32.5,80.5,
2020-10-30,32.5,81.5,
2020-10-30,32.5,82.5,
2020-10-30,32.5,83.5,
2020-10-30,32.5,84.5,
2020-10-30,32.5,85.5,
2020-10-30,32.5,86.5,
2020-10-30,32.5,87.5,
2020-10-30,32.5,88.5,
2020-10-30,32.5,89.5,
2020-10-30,32.5,90.5,
2020-10-30,32.5,91.5,
2020-10-30,32.5,92.5,
2020-10-30,32.5,93.5,
2020-10-30,32.5,94.5,
2020-10-30,32.5,95.5,
2020-10-30,32.5,96.5,
2020-10-30,32.5,97.5,
2020-10-30,33.5,67.5,
2020-10-30,33.5,68.5,
2020-10-30,33.5,69.5,
2020-10-30,33.5,70.5,
2020-10-30,33.5,71.5,
2020-10-30,33.5,72.5,
2020-10-30,33.5,73.5,6.9078217
2020-10-30,33.5,74.5,6.7308564
2020-10-30,33.5,75.5,5.063416
2020-10-30,33.5,76.5,5.2644053
2020-10-30,33.5,77.5,4.5005774
2020-10-30,33.5,78.5,4.723524
2020-10-30,33.5,79.5,6.1040325
2020-10-30,33.5,80.5,
2020-10-30,33.5,81.5,
2020-10-30,33.5,82.5,
2020-10-30,33.5,83.5,
2020-10-30,33.5,84.5,
2020-10-30,33.5,85.5,
2020-10-30,33.5,86.5,
2020-10-30,33.5,87.5,
2020-10-30,33.5,88.5,
2020-10-30,33.5,89.5,
2020-10-30,33.5,90.5,
2020-10-30,33.5,91.5,
2020-10-30,33.5,92.5,
2020-10-30,33.5,93.5,
2020-10-30,33.5,94.5,
2020-10-30,33.5,95.5,
2020-10-30,33.5,96.5,
2020-10-30,33.5,97.5,
2020-10-30,34.5,67.5,
2020-10-30,34.5,68.5,
2020-10-30,34.5,69.5,
2020-10-30,34.5,70.5,
2020-10-30,34.5,71.5,
2020-10-30,34.5,72.5,
2020-10-30,34.5,73.5,6.2451696
2020-10-30,34.5,74.5,4.7672424
2020-10-30,34.5,75.5,4.839615
2020-10-30,34.5,76.5,4.1327024
2020-10-30,34.5,77.5,3.0657873
2020-10-30,34.5,78.5,3.1267529
2020-10-30,34.5,79.5,3.7979093
2020-10-30,34.5,80.5,
2020-10-30,34.5,81.5,
2020-10-30,34.5,82.5,
2020-10-30,34.5,83.5,
2020-10-30,34.5,84.5,
2020-10-30,34.5,85.5,
2020-10-30,34.5,86.5,
2020-10-30,34.5,87.5,
2020-10-30,34.5,88.5,
2020-10-30,34.5,89.5,
2020-10-30,34.5,90.5,
2020-10-30,34.5,91.5,
2020-10-30,34.5,92.5,
2020-10-30,34.5,93.5,
2020-10-30,34.5,94.5,
2020-10-30,34.5,95.5,
2020-10-30,34.5,96.5,
2020-10-30,34.5,97.5,
2020-10-30,35.5,67.5,
2020-10-30,35.5,68.5,
2020-10-30,35.5,69.5,
2020-10-30,35.5,70.5,
2020-10-30,35.5,71.5,
2020-10-30,35.5,72.5,
2020-10-30,35.5,73.5,4.3392653
2020-10-30,35.5,74.5,4.284184
2020-10-30,35.5,75.5,4.2432947
2020-10-30,35.5,76.5,3.8135042
2020-10-30,35.5,77.5,3.7922359
2020-10-30,35.5,78.5,2.066167
2020-10-30,35.5,79.5,1.6601094
2020-10-30,35.5,80.5,
2020-10-30,35.5,81.5,
2020-10-30,35.5,82.5,
2020-10-30,35.5,83.5,
2020-10-30,35.5,84.5,
2020-10-30,35.5,85.5,
2020-10-30,35.5,86.5,
2020-10-30,35.5,87.5,
2020-10-30,35.5,88.5,
2020-10-30,35.5,89.5,
2020-10-30,35.5,90.5,
2020-10-30,35.5,91.5,
2020-10-30,35.5,92.5,
2020-10-30,35.5,93.5,
2020-10-30,35.5,94.5,
2020-10-30,35.5,95.5,
2020-10-30,35.5,96.5,
2020-10-30,35.5,97.5,
2020-10-30,36.5,67.5,
2020-10-30,36.5,68.5,
2020-10-30,36.5,69.5,
2020-10-30,36.5,70.5,
2020-10-30,36.5,71.5,
2020-10-30,36.5,72.5,4.179513
2020-10-30,36.5,73.5,2.812768
2020-10-30,36.5,74.5,3.427562
2020-10-30,36.5,75.5,4.0292253
2020-10-30,36.5,76.5,
2020-10-30,36.5,77.5,
2020-10-30,36.5,78.5,
2020-10-30,36.5,79.5,
2020-10-30,36.5,80.5,
2020-10-30,36.5,81.5,
2020-10-30,36.5,82.5,
2020-10-30,36.5,83.5,
2020-10-30,36.5,84.5,
2020-10-30,36.5,85.5,
2020-10-30,36.5,86.5,
2020-10-30,36.5,87.5,
2020-10-30,36.5,88.5,
2020-10-30,36.5,89.5,
2020-10-30,36.5,90.5,
2020-10-30,36.5,91.5,
2020-10-30,36.5,92.5,
2020-10-30,36.5,93.5,
2020-10-30,36.5,94.5,
2020-10-30,36.5,95.5,
2020-10-30,36.5,96.5,
2020-10-30,36.5,97.5,
2020-10-30,37.5,67.5,
2020-10-30,37.5,68.5,
2020-10-30,37.5,69.5,
2020-10-30,37.5,70.5,
2020-10-30,37.5,71.5,
2020-10-30,37.5,72.5,
2020-10-30,37.5,73.5,
2020-10-30,37.5,74.5,
2020-10-30,37.5,75.5,
2020-10-30,37.5,76.5,
2020-10-30,37.5,77.5,
2020-10-30,37.5,78.5,
2020-10-30,37.5,79.5,
2020-10-30,37.5,80.5,
2020-10-30,37.5,81.5,
2020-10-30,37.5,82.5,
2020-10-30,37.5,83.5,
2020-10-30,37.5,84.5,
2020-10-30,37.5,85.5,
2020-10-30,37.5,86.5,
2020-10-30,37.5,87.5,
2020-10-30,37.5,88.5,
2020-10-30,37.5,89.5,
2020-10-30,37.5,90.5,
2020-10-30,37.5,91.5,
2020-10-30,37.5,92.5,
2020-10-30,37.5,93.5,
2020-10-30,37.5,94.5,
2020-10-30,37.5,95.5,
2020-10-30,37.5,96.5,
2020-10-30,37.5,97.5,
2020-10-31,7.5,67.5,
2020-10-31,7.5,68.5,
2020-10-31,7.5,69.5,
2020-10-31,7.5,70.5,
2020-10-31,7.5,71.5,
2020-10-31,7.5,72.5,
2020-10-31,7.5,73.5,
2020-10-31,7.5,74.5,
2020-10-31,7.5,75.5,
2020-10-31,7.5,76.5,
2020-10-31,7.5,77.5,
2020-10-31,7.5,78.5,
2020-10-31,7.5,79.5,
2020-10-31,7.5,80.5,
2020-10-31,7.5,81.5,
2020-10-31,7.5,82.5,
2020-10-31,7.5,83.5,
2020-10-31,7.5,84.5,
2020-10-31,7.5,85.5,
2020-10-31,7.5,86.5,
2020-10-31,7.5,87.5,
2020-10-31,7.5,88.5,
2020-10-31,7.5,89.5,
2020-10-31,7.5,90.5,
2020-10-31,7.5,91.5,
2020-10-31,7.5,92.5,
2020-10-31,7.5,93.5,
2020-10-31,7.5,94.5,
2020-10-31,7.5,95.5,
2020-10-31,7.5,96.5,
2020-10-31,7.5,97.5,
2020-10-31,8.5,67.5,
2020-10-31,8.5,68.5,
2020-10-31,8.5,69.5,
2020-10-31,8.5,70.5,
2020-10-31,8.5,71.5,
2020-10-31,8.5,72.5,
2020-10-31,8.5,73.5,24.430346
2020-10-31,8.5,74.5,
2020-10-31,8.5,75.5,
2020-10-31,8.5,76.5,23.157642
2020-10-31,8.5,77.5,24.266273
2020-10-31,8.5,78.5,24.331724
2020-10-31,8.5,79.5,
2020-10-31,8.5,80.5,
2020-10-31,8.5,81.5,
2020-10-31,8.5,82.5,
2020-10-31,8.5,83.5,
2020-10-31,8.5,84.5,
2020-10-31,8.5,85.5,
2020-10-31,8.5,86.5,
2020-10-31,8.5,87.5,
2020-10-31,8.5,88.5,
2020-10-31,8.5,89.5,
2020-10-31,8.5,90.5,
2020-10-31,8.5,91.5,
2020-10-31,8.5,92.5,
2020-10-31,8.5,93.5,
2020-10-31,8.5,94.5,
2020-10-31,8.5,95.5,
2020-10-31,8.5,96.5,
2020-10-31,8.5,97.5,
2020-10-31,9.5,67.5,
2020-10-31,9.5,68.5,
2020-10-31,9.5,69.5,
2020-10-31,9.5,70.5,
2020-10-31,9.5,71.5,
2020-10-31,9.5,72.5,
2020-10-31,9.5,73.5,
2020-10-31,9.5,74.5,
2020-10-31,9.5,75.5,
2020-10-31,9.5,76.5,22.540367
2020-10-31,9.5,77.5,22.836105
2020-10-31,9.5,78.5,23.00942
2020-10-31,9.5,79.5,24.145369
2020-10-31,9.5,80.5,
2020-10-31,9.5,81.5,
2020-10-31,9.5,82.5,
2020-10-31,9.5,83.5,
2020-10-31,9.5,84.5,
2020-10-31,9.5,85.5,
2020-10-31,9.5,86.5,
2020-10-31,9.5,87.5,
2020-10-31,9.5,88.5,
2020-10-31,9.5,89.5,
2020-10-31,9.5,90.5,
2020-10-31,9.5,91.5,
2020-10-31,9.5,92.5,
2020-10-31,9.5,93.5,
2020-10-31,9.5,94.5,
2020-10-31,9.5,95.5,
2020-10-31,9.5,96.5,
2020-10-31,9.5,97.5,
2020-10-31,10.5,67.5,
2020-10-31,10.5,68.5,
2020-10-31,10.5,69.5,
2020-10-31,10.5,70.5,
2020-10-31,10.5,71.5,
2020-10-31,10.5,72.5,
2020-10-31,10.5,73.5,
2020-10-31,10.5,74.5,
2020-10-31,10.5,75.5,21.591606
2020-10-31,10.5,76.5,19.570023
2020-10-31,10.5,77.5,20.76216
2020-10-31,10.5,78.5,24.012907
2020-10-31,10.5,79.5,24.179178
2020-10-31,10.5,80.5,
2020-10-31,10.5,81.5,
2020-10-31,10.5,82.5,
2020-10-31,10.5,83.5,
2020-10-31,10.5,84.5,
2020-10-31,10.5,85.5,
2020-10-31,10.5,86.5,
2020-10-31,10.5,87.5,
2020-10-31,10.5,88.5,
2020-10-31,10.5,89.5,
2020-10-31,10.5,90.5,
2020-10-31,10.5,91.5,
2020-10-31,10.5,92.5,
2020-10-31,10.5,93.5,
2020-10-31,10.5,94.5,
2020-10-31,10.5,95.5,
2020-10-31,10.5,96.5,
2020-10-31,10.5,97.5,
2020-10-31,11.5,67.5,
2020-10-31,11.5,68.5,
2020-10-31,11.5,69.5,
2020-10-31,11.5,70.5,
2020-10-31,11.5,71.5,
2020-10-31,11.5,72.5,22.795265
2020-10-31,11.5,73.5,
2020-10-31,11.5,74.5,
2020-10-31,11.5,75.5,20.533537
2020-10-31,11.5,76.5,19.488142
2020-10-31,11.5,77.5,19.708601
2020-10-31,11.5,78.5,23.106327
2020-10-31,11.5,79.5,24.01687
2020-10-31,11.5,80.5,
2020-10-31,11.5,81.5,
2020-10-31,11.5,82.5,
2020-10-31,11.5,83.5,
2020-10-31,11.5,84.5,
2020-10-31,11.5,85.5,
2020-10-31,11.5,86.5,
2020-10-31,11.5,87.5,
2020-10-31,11.5,88.5,
2020-10-31,11.5,89.5,
2020-10-31,11.5,90.5,
2020-10-31,11.5,91.5,
2020-10-31,11.5,92.5,
2020-10-31,11.5,93.5,
2020-10-31,11.5,94.5,
2020-10-31,11.5,95.5,
2020-10-31,11.5,96.5,
2020-10-31,11.5,97.5,
2020-10-31,12.5,67.5,
2020-10-31,12.5,68.5,
2020-10-31,12.5,69.5,
2020-10-31,12.5,70.5,
2020-10-31,12.5,71.5,
2020-10-31,12.5,72.5,
2020-10-31,12.5,73.5,
2020-10-31,12.5,74.5,20.948645
2020-10-31,12.5,75.5,20.316265
2020-10-31,12.5,76.5,17.269434
2020-10-31,12.5,77.5,19.846567
2020-10-31,12.5,78.5,20.801311
2020-10-31,12.5,79.5,23.074583
2020-10-31,12.5,80.5,23.387484
2020-10-31,12.5,81.5,
2020-10-31,12.5,82.5,
2020-10-31,12.5,83.5,
2020-10-31,12.5,84.5,
2020-10-31,12.5,85.5,
2020-10-31,12.5,86.5,
2020-10-31,12.5,87.5,
2020-10-31,12.5,88.5,
2020-10-31,12.5,89.5,
2020-10-31,12.5,90.5,
2020-10-31,12.5,91.5,
2020-10-31,12.5,92.5,
2020-10-31,12.5,93.5,
2020-10-31,12.5,94.5,
2020-10-31,12.5,95.5,
2020-10-31,12.5,96.5,
2020-10-31,12.5,97.5,
2020-10-31,13.5,67.5,
2020-10-31,13.5,68.5,
2020-10-31,13.5,69.5,
2020-10-31,13.5,70.5,
2020-10-31,13.5,71.5,
2020-10-31,13.5,72.5,
2020-10-31,13.5,73.5,
2020-10-31,13.5,74.5,20.575848
2020-10-31,13.5,75.5,19.811604
2020-10-31,13.5,76.5,18.561232
2020-10-31,13.5,77.5,18.89976
2020-10-31,13.5,78.5,20.146395
2020-10-31,13.5,79.5,22.374065
2020-10-31,13.5,80.5,23.400522
2020-10-31,13.5,81.5,
2020-10-31,13.5,82.5,
2020-10-31,13.5,83.5,
2020-10-31,13.5,84.5,
2020-10-31,13.5,85.5,
2020-10-31,13.5,86.5,
2020-10-31,13.5,87.5,
2020-10-31,13.5,88.5,
2020-10-31,13.5,89.5,
2020-10-31,13.5,90.5,
2020-10-31,13.5,91.5,
2020-10-31,13.5,92.5,
2020-10-31,13.5,93.5,
2020-10-31,13.5,94.5,
2020-10-31,13.5,95.5,
2020-10-31,13.5,96.5,
2020-10-31,13.5,97.5,
2020-10-31,14.5,67.5,
2020-10-31,14.5,68.5,
2020-10-31,14.5,69.5,
2020-10-31,14.5,70.5,
2020-10-31,14.5,71.5,
2020-10-31,14.5,72.5,
2020-10-31,14.5,73.5,
2020-10-31,14.5,74.5,22.266527
2020-10-31,14.5,75.5,20.328762
2020-10-31,14.5,76.5,19.091026
2020-10-31,14.5,77.5,20.242886
2020-10-31,14.5,78.5,21.568615
2020-10-31,14.5,79.5,22.744658
2020-10-31,14.5,80.5,23.754694
2020-10-31,14.5,81.5,
2020-10-31,14.5,82.5,
2020-10-31,14.5,83.5,
2020-10-31,14.5,84.5,
2020-10-31,14.5,85.5,
2020-10-31,14.5,86.5,
2020-10-31,14.5,87.5,
2020-10-31,14.5,88.5,
2020-10-31,14.5,89.5,
2020-10-31,14.5,90.5,
2020-10-31,14.5,91.5,
2020-10-31,14.5,92.5,
2020-10-31,14.5,93.5,
2020-10-31,14.5,94.5,
2020-10-31,14.5,95.5,
2020-10-31,14.5,96.5,
2020-10-31,14.5,97.5,
2020-10-31,15.5,67.5,
2020-10-31,15.5,68.5,
2020-10-31,15.5,69.5,
2020-10-31,15.5,70.5,
2020-10-31,15.5,71.5,
2020-10-31,15.5,72.5,
2020-10-31,15.5,73.5,22.98236
2020-10-31,15.5,74.5,22.712631
2020-10-31,15.5,75.5,21.199486
2020-10-31,15.5,76.5,20.89511
2020-10-31,15.5,77.5,21.297852
2020-10-31,15.5,78.5,22.431444
2020-10-31,15.5,79.5,23.52512
2020-10-31,15.5,80.5,23.312628
2020-10-31,15.5,81.5,
2020-10-31,15.5,82.5,
2020-10-31,15.5,83.5,
2020-10-31,15.5,84.5,
2020-10-31,15.5,85.5,
2020-10-31,15.5,86.5,
2020-10-31,15.5,87.5,
2020-10-31,15.5,88.5,
2020-10-31,15.5,89.5,
2020-10-31,15.5,90.5,
2020-10-31,15.5,91.5,
2020-10-31,15.5,92.5,
2020-10-31,15.5,93.5,
2020-10-31,15.5,94.5,
2020-10-31,15.5,95.5,
2020-10-31,15.5,96.5,
2020-10-31,15.5,97.5,
2020-10-31,16.5,67.5,
2020-10-31,16.5,68.5,
2020-10-31,16.5,69.5,
2020-10-31,16.5,70.5,
2020-10-31,16.5,71.5,
2020-10-31,16.5,72.5,
2020-10-31,16.5,73.5,22.61267
2020-10-31,16.5,74.5,21.437082
2020-10-31,16.5,75.5,20.719608
2020-10-31,16.5,76.5,20.522041
2020-10-31,16.5,77.5,20.378792
2020-10-31,16.5,78.5,20.436134
2020-10-31,16.5,79.5,22.166765
2020-10-31,16.5,80.5,22.922531
2020-10-31,16.5,81.5,22.860987
2020-10-31,16.5,82.5,22.820816
2020-10-31,16.5,83.5,
2020-10-31,16.5,84.5,
2020-10-31,16.5,85.5,
2020-10-31,16.5,86.5,
2020-10-31,16.5,87.5,
2020-10-31,16.5,88.5,
2020-10-31,16.5,89.5,
2020-10-31,16.5,90.5,
2020-10-31,16.5,91.5,
2020-10-31,16.5,92.5,
2020-10-31,16.5,93.5,
2020-10-31,16.5,94.5,
2020-10-31,16.5,95.5,
2020-10-31,16.5,96.5,
2020-10-31,16.5,97.5,
2020-10-31,17.5,67.5,
2020-10-31,17.5,68.5,
2020-10-31,17.5,69.5,
2020-10-31,17.5,70.5,
2020-10-31,17.5,71.5,
2020-10-31,17.5,72.5,
2020-10-31,17.5,73.5,20.696808
2020-10-31,17.5,74.5,19.50242
2020-10-31,17.5,75.5,19.760078
2020-10-31,17.5,76.5,19.540983
2020-10-31,17.5,77.5,20.007254
2020-10-31,17.5,78.5,20.230856
2020-10-31,17.5,79.5,21.101175
2020-10-31,17.5,80.5,21.720438
2020-10-31,17.5,81.5,21.259462
2020-10-31,17.5,82.5,21.425444
2020-10-31,17.5,83.5,20.89759
2020-10-31,17.5,84.5,
2020-10-31,17.5,85.5,
2020-10-31,17.5,86.5,
2020-10-31,17.5,87.5,
2020-10-31,17.5,88.5,
2020-10-31,17.5,89.5,
2020-10-31,17.5,90.5,
2020-10-31,17.5,91.5,
2020-10-31,17.5,92.5,
2020-10-31,17.5,93.5,
2020-10-31,17.5,94.5,
2020-10-31,17.5,95.5,
2020-10-31,17.5,96.5,
2020-10-31,17.5,97.5,
2020-10-31,18.5,67.5,
2020-10-31,18.5,68.5,
2020-10-31,18.5,69.5,
2020-10-31,18.5,70.5,
2020-10-31,18.5,71.5,
2020-10-31,18.5,72.5,21.0391
2020-10-31,18.5,73.5,20.163694
2020-10-31,18.5,74.5,18.639576
2020-10-31,18.5,75.5,18.104412
2020-10-31,18.5,76.5,18.746025
2020-10-31,18.5,77.5,18.91978
2020-10-31,18.5,78.5,19.497757
2020-10-31,18.5,79.5,20.111053
2020-10-31,18.5,80.5,20.467146
2020-10-31,18.5,81.5,20.787712
2020-10-31,18.5,82.5,20.777462
2020-10-31,18.5,83.5,19.89369
2020-10-31,18.5,84.5,20.170824
2020-10-31,18.5,85.5,
2020-10-31,18.5,86.5,
2020-10-31,18.5,87.5,
2020-10-31,18.5,88.5,
2020-10-31,18.5,89.5,
2020-10-31,18.5,90.5,
2020-10-31,18.5,91.5,
2020-10-31,18.5,92.5,
2020-10-31,18.5,93.5,
2020-10-31,18.5,94.5,
2020-10-31,18.5,95.5,
2020-10-31,18.5,96.5,
2020-10-31,18.5,97.5,
2020-10-31,19.5,67.5,
2020-10-31,19.5,68.5,
2020-10-31,19.5,69.5,
2020-10-31,19.5,70.5,
2020-10-31,19.5,71.5,
2020-10-31,19.5,72.5,20.168036
2020-10-31,19.5,73.5,19.49231
2020-10-31,19.5,74.5,17.250595
2020-10-31,19.5,75.5,17.630142
2020-10-31,19.5,76.5,18.084864
2020-10-31,19.5,77.5,18.210962
2020-10-31,19.5,78.5,18.576164
2020-10-31,19.5,79.5,19.437395
2020-10-31,19.5,80.5,19.854088
2020-10-31,19.5,81.5,18.648119
2020-10-31,19.5,82.5,18.479021
2020-10-31,19.5,83.5,19.190872
2020-10-31,19.5,84.5,19.309067
2020-10-31,19.5,85.5,19.671156
2020-10-31,19.5,86.5,
2020-10-31,19.5,87.5,
2020-10-31,19.5,88.5,
2020-10-31,19.5,89.5,
2020-10-31,19.5,90.5,
2020-10-31,19.5,91.5,
2020-10-31,19.5,92.5,
2020-10-31,19.5,93.5,
2020-10-31,19.5,94.5,
2020-10-31,19.5,95.5,
2020-10-31,19.5,96.5,
2020-10-31,19.5,97.5,
2020-10-31,20.5,67.5,
2020-10-31,20.5,68.5,
2020-10-31,20.5,69.5,
2020-10-31,20.5,70.5,19.862602
2020-10-31,20.5,71.5,20.20646
2020-10-31,20.5,72.5,20.22159
2020-10-31,20.5,73.5,20.2439
2020-10-31,20.5,74.5,17.887716
2020-10-31,20.5,75.5,18.21899
2020-10-31,20.5,76.5,18.216036
2020-10-31,20.5,77.5,17.996351
2020-10-31,20.5,78.5,19.07166
2020-10-31,20.5,79.5,18.94192
2020-10-31,20.5,80.5,18.669704
2020-10-31,20.5,81.5,17.3457
2020-10-31,20.5,82.5,16.524206
2020-10-31,20.5,83.5,17.953667
2020-10-31,20.5,84.5,19.26808
2020-10-31,20.5,85.5,19.899063
2020-10-31,20.5,86.5,21.0666
2020-10-31,20.5,87.5,
2020-10-31,20.5,88.5,
2020-10-31,20.5,89.5,
2020-10-31,20.5,90.5,
2020-10-31,20.5,91.5,
2020-10-31,20.5,92.5,
2020-10-31,20.5,93.5,
2020-10-31,20.5,94.5,
2020-10-31,20.5,95.5,
2020-10-31,20.5,96.5,
2020-10-31,20.5,97.5,
2020-10-31,21.5,67.5,
2020-10-31,21.5,68.5,
2020-10-31,21.5,69.5,20.349386
2020-10-31,21.5,70.5,20.093487
2020-10-31,21.5,71.5,19.500397
2020-10-31,21.5,72.5,20.404387
2020-10-31,21.5,73.5,18.89312
2020-10-31,21.5,74.5,18.20327
2020-10-31,21.5,75.5,17.375372
2020-10-31,21.5,76.5,17.565622
2020-10-31,21.5,77.5,17.29493
2020-10-31,21.5,78.5,17.407675
2020-10-31,21.5,79.5,17.235987
2020-10-31,21.5,80.5,17.800371
2020-10-31,21.5,81.5,16.690731
2020-10-31,21.5,82.5,17.74418
2020-10-31,21.5,83.5,16.91953
2020-10-31,21.5,84.5,17.791155
2020-10-31,21.5,85.5,19.636637
2020-10-31,21.5,86.5,20.533121
2020-10-31,21.5,87.5,21.958633
2020-10-31,21.5,88.5,22.931517
2020-10-31,21.5,89.5,
2020-10-31,21.5,90.5,
2020-10-31,21.5,91.5,
2020-10-31,21.5,92.5,
2020-10-31,21.5,93.5,
2020-10-31,21.5,94.5,
2020-10-31,21.5,95.5,
2020-10-31,21.5,96.5,
2020-10-31,21.5,97.5,
2020-10-31,22.5,67.5,
2020-10-31,22.5,68.5,
2020-10-31,22.5,69.5,20.554348
2020-10-31,22.5,70.5,20.646233
2020-10-31,22.5,71.5,19.957766
2020-10-31,22.5,72.5,19.602737
2020-10-31,22.5,73.5,19.02332
2020-10-31,22.5,74.5,17.942295
2020-10-31,22.5,75.5,16.252598
2020-10-31,22.5,76.5,16.029417
2020-10-31,22.5,77.5,15.701061
2020-10-31,22.5,78.5,16.129574
2020-10-31,22.5,79.5,16.369562
2020-10-31,22.5,80.5,16.617273
2020-10-31,22.5,81.5,16.237745
2020-10-31,22.5,82.5,17.011679
2020-10-31,22.5,83.5,17.067657
2020-10-31,22.5,84.5,17.734266
2020-10-31,22.5,85.5,18.196049
2020-10-31,22.5,86.5,20.532057
2020-10-31,22.5,87.5,22.332333
2020-10-31,22.5,88.5,22.824331
2020-10-31,22.5,89.5,
2020-10-31,22.5,90.5,
2020-10-31,22.5,91.5,
2020-10-31,22.5,92.5,20.641296
2020-10-31,22.5,93.5,
2020-10-31,22.5,94.5,
2020-10-31,22.5,95.5,
2020-10-31,22.5,96.5,
2020-10-31,22.5,97.5,
2020-10-31,23.5,67.5,
2020-10-31,23.5,68.5,20.473392
2020-10-31,23.5,69.5,20.323542
2020-10-31,23.5,70.5,19.76737
2020-10-31,23.5,71.5,18.393456
2020-10-31,23.5,72.5,16.179653
2020-10-31,23.5,73.5,16.548973
2020-10-31,23.5,74.5,15.178862
2020-10-31,23.5,75.5,16.183012
2020-10-31,23.5,76.5,15.266183
2020-10-31,23.5,77.5,14.97722
2020-10-31,23.5,78.5,15.568919
2020-10-31,23.5,79.5,15.24626
2020-10-31,23.5,80.5,15.184584
2020-10-31,23.5,81.5,14.947987
2020-10-31,23.5,82.5,15.48372
2020-10-31,23.5,83.5,16.452847
2020-10-31,23.5,84.5,16.664434
2020-10-31,23.5,85.5,17.687695
2020-10-31,23.5,86.5,19.641832
2020-10-31,23.5,87.5,20.74393
2020-10-31,23.5,88.5,22.467728
2020-10-31,23.5,89.5,
2020-10-31,23.5,90.5,
2020-10-31,23.5,91.5,20.543724
2020-10-31,23.5,92.5,20.449127
2020-10-31,23.5,93.5,20.859911
2020-10-31,23.5,94.5,
2020-10-31,23.5,95.5,
2020-10-31,23.5,96.5,
2020-10-31,23.5,97.5,
2020-10-31,24.5,67.5,
2020-10-31,24.5,68.5,19.758026
2020-10-31,24.5,69.5,19.39959
2020-10-31,24.5,70.5,18.059162
2020-10-31,24.5,71.5,16.780727
2020-10-31,24.5,72.5,15.793103
2020-10-31,24.5,73.5,14.441157
2020-10-31,24.5,74.5,15.181468
2020-10-31,24.5,75.5,14.875677
2020-10-31,24.5,76.5,15.022654
2020-10-31,24.5,77.5,14.789883
2020-10-31,24.5,78.5,14.681567
2020-10-31,24.5,79.5,14.772277
2020-10-31,24.5,80.5,14.750827
2020-10-31,24.5,81.5,15.319906
2020-10-31,24.5,82.5,16.382631
2020-10-31,24.5,83.5,17.022913
2020-10-31,24.5,84.5,18.037514
2020-10-31,24.5,85.5,18.907825
2020-10-31,24.5,86.5,20.517843
2020-10-31,24.5,87.5,21.037262
2020-10-31,24.5,88.5,20.811718
2020-10-31,24.5,89.5,
2020-10-31,24.5,90.5,
2020-10-31,24.5,91.5,20.814106
2020-10-31,24.5,92.5,20.50463
2020-10-31,24.5,93.5,20.18263
2020-10-31,24.5,94.5,20.424938
