Date,Latitude,Longitude,Min_Temperature
2019-11-12,19.5,84.5,18.866137
2019-11-12,19.5,85.5,19.243313
2019-11-12,19.5,86.5,
2019-11-12,19.5,87.5,
2019-11-12,19.5,88.5,
2019-11-12,19.5,89.5,
2019-11-12,19.5,90.5,
2019-11-12,19.5,91.5,
2019-11-12,19.5,92.5,
2019-11-12,19.5,93.5,
2019-11-12,19.5,94.5,
2019-11-12,19.5,95.5,
2019-11-12,19.5,96.5,
2019-11-12,19.5,97.5,
2019-11-12,20.5,67.5,
2019-11-12,20.5,68.5,
2019-11-12,20.5,69.5,
2019-11-12,20.5,70.5,20.064365
2019-11-12,20.5,71.5,21.013933
2019-11-12,20.5,72.5,21.257177
2019-11-12,20.5,73.5,20.89008
2019-11-12,20.5,74.5,18.645489
2019-11-12,20.5,75.5,18.626564
2019-11-12,20.5,76.5,18.096453
2019-11-12,20.5,77.5,18.288494
2019-11-12,20.5,78.5,17.75899
2019-11-12,20.5,79.5,17.221138
2019-11-12,20.5,80.5,16.982758
2019-11-12,20.5,81.5,15.540493
2019-11-12,20.5,82.5,15.9549465
2019-11-12,20.5,83.5,17.187822
2019-11-12,20.5,84.5,18.20985
2019-11-12,20.5,85.5,18.866186
2019-11-12,20.5,86.5,20.080633
2019-11-12,20.5,87.5,
2019-11-12,20.5,88.5,
2019-11-12,20.5,89.5,
2019-11-12,20.5,90.5,
2019-11-12,20.5,91.5,
2019-11-12,20.5,92.5,
2019-11-12,20.5,93.5,
2019-11-12,20.5,94.5,
2019-11-12,20.5,95.5,
2019-11-12,20.5,96.5,
2019-11-12,20.5,97.5,
2019-11-12,21.5,67.5,
2019-11-12,21.5,68.5,
2019-11-12,21.5,69.5,20.779194
2019-11-12,21.5,70.5,20.427937
2019-11-12,21.5,71.5,20.250456
2019-11-12,21.5,72.5,21.158325
2019-11-12,21.5,73.5,20.058443
2019-11-12,21.5,74.5,19.523436
2019-11-12,21.5,75.5,18.110416
2019-11-12,21.5,76.5,17.379765
2019-11-12,21.5,77.5,16.617384
2019-11-12,21.5,78.5,16.78377
2019-11-12,21.5,79.5,15.706099
2019-11-12,21.5,80.5,15.636033
2019-11-12,21.5,81.5,14.920905
2019-11-12,21.5,82.5,15.953275
2019-11-12,21.5,83.5,15.28791
2019-11-12,21.5,84.5,16.33757
2019-11-12,21.5,85.5,17.917591
2019-11-12,21.5,86.5,18.750025
2019-11-12,21.5,87.5,20.233273
2019-11-12,21.5,88.5,20.723244
2019-11-12,21.5,89.5,
2019-11-12,21.5,90.5,
2019-11-12,21.5,91.5,
2019-11-12,21.5,92.5,
2019-11-12,21.5,93.5,
2019-11-12,21.5,94.5,
2019-11-12,21.5,95.5,
2019-11-12,21.5,96.5,
2019-11-12,21.5,97.5,
2019-11-12,22.5,67.5,
2019-11-12,22.5,68.5,
2019-11-12,22.5,69.5,20.996197
2019-11-12,22.5,70.5,20.939163
2019-11-12,22.5,71.5,20.614704
2019-11-12,22.5,72.5,21.495918
2019-11-12,22.5,73.5,21.233685
2019-11-12,22.5,74.5,19.55988
2019-11-12,22.5,75.5,16.986364
2019-11-12,22.5,76.5,15.863346
2019-11-12,22.5,77.5,14.688443
2019-11-12,22.5,78.5,14.773818
2019-11-12,22.5,79.5,14.507963
2019-11-12,22.5,80.5,13.990974
2019-11-12,22.5,81.5,13.907253
2019-11-12,22.5,82.5,14.998175
2019-11-12,22.5,83.5,14.914013
2019-11-12,22.5,84.5,15.550008
2019-11-12,22.5,85.5,15.955102
2019-11-12,22.5,86.5,17.871199
2019-11-12,22.5,87.5,19.722008
2019-11-12,22.5,88.5,20.548136
2019-11-12,22.5,89.5,
2019-11-12,22.5,90.5,
2019-11-12,22.5,91.5,
2019-11-12,22.5,92.5,17.49314
2019-11-12,22.5,93.5,
2019-11-12,22.5,94.5,
2019-11-12,22.5,95.5,
2019-11-12,22.5,96.5,
2019-11-12,22.5,97.5,
2019-11-12,23.5,67.5,
2019-11-12,23.5,68.5,21.127449
2019-11-12,23.5,69.5,20.783276
2019-11-12,23.5,70.5,20.817884
2019-11-12,23.5,71.5,19.964485
2019-11-12,23.5,72.5,18.528927
2019-11-12,23.5,73.5,19.154943
2019-11-12,23.5,74.5,17.766111
2019-11-12,23.5,75.5,18.24689
2019-11-12,23.5,76.5,15.482159
2019-11-12,23.5,77.5,15.652931
2019-11-12,23.5,78.5,14.78788
2019-11-12,23.5,79.5,14.529097
2019-11-12,23.5,80.5,13.534826
2019-11-12,23.5,81.5,13.408131
2019-11-12,23.5,82.5,13.781012
2019-11-12,23.5,83.5,14.238364
2019-11-12,23.5,84.5,14.152983
2019-11-12,23.5,85.5,15.1380205
2019-11-12,23.5,86.5,16.83414
2019-11-12,23.5,87.5,18.043978
2019-11-12,23.5,88.5,19.83226
2019-11-12,23.5,89.5,
2019-11-12,23.5,90.5,
2019-11-12,23.5,91.5,17.73866
2019-11-12,23.5,92.5,17.622593
2019-11-12,23.5,93.5,18.525503
2019-11-12,23.5,94.5,
2019-11-12,23.5,95.5,
2019-11-12,23.5,96.5,
2019-11-12,23.5,97.5,
2019-11-12,24.5,67.5,
2019-11-12,24.5,68.5,20.558523
2019-11-12,24.5,69.5,20.477234
2019-11-12,24.5,70.5,19.409616
2019-11-12,24.5,71.5,18.82927
2019-11-12,24.5,72.5,18.143621
2019-11-12,24.5,73.5,18.075022
2019-11-12,24.5,74.5,18.639038
2019-11-12,24.5,75.5,18.139297
2019-11-12,24.5,76.5,17.211016
2019-11-12,24.5,77.5,15.505719
2019-11-12,24.5,78.5,14.548558
2019-11-12,24.5,79.5,15.144829
2019-11-12,24.5,80.5,14.309226
2019-11-12,24.5,81.5,14.381994
2019-11-12,24.5,82.5,14.294053
2019-11-12,24.5,83.5,14.044464
2019-11-12,24.5,84.5,14.688102
2019-11-12,24.5,85.5,15.663595
2019-11-12,24.5,86.5,17.529968
2019-11-12,24.5,87.5,18.654184
2019-11-12,24.5,88.5,19.676893
2019-11-12,24.5,89.5,
2019-11-12,24.5,90.5,
2019-11-12,24.5,91.5,17.831757
2019-11-12,24.5,92.5,18.12037
2019-11-12,24.5,93.5,18.2225
2019-11-12,24.5,94.5,18.233524
2019-11-12,24.5,95.5,
2019-11-12,24.5,96.5,
2019-11-12,24.5,97.5,
2019-11-12,25.5,67.5,
2019-11-12,25.5,68.5,
2019-11-12,25.5,69.5,
2019-11-12,25.5,70.5,18.43027
2019-11-12,25.5,71.5,18.260725
2019-11-12,25.5,72.5,18.001665
2019-11-12,25.5,73.5,17.386684
2019-11-12,25.5,74.5,18.329115
2019-11-12,25.5,75.5,18.15007
2019-11-12,25.5,76.5,17.109884
2019-11-12,25.5,77.5,15.090549
2019-11-12,25.5,78.5,14.953452
2019-11-12,25.5,79.5,14.835808
2019-11-12,25.5,80.5,14.413923
2019-11-12,25.5,81.5,14.568791
2019-11-12,25.5,82.5,14.311472
2019-11-12,25.5,83.5,15.115736
2019-11-12,25.5,84.5,15.232516
2019-11-12,25.5,85.5,16.397243
2019-11-12,25.5,86.5,18.294382
2019-11-12,25.5,87.5,19.68743
2019-11-12,25.5,88.5,19.419506
2019-11-12,25.5,89.5,
2019-11-12,25.5,90.5,17.61504
2019-11-12,25.5,91.5,18.078394
2019-11-12,25.5,92.5,18.217829
2019-11-12,25.5,93.5,17.868113
2019-11-12,25.5,94.5,18.59859
2019-11-12,25.5,95.5,
2019-11-12,25.5,96.5,
2019-11-12,25.5,97.5,
2019-11-12,26.5,67.5,
2019-11-12,26.5,68.5,
2019-11-12,26.5,69.5,
2019-11-12,26.5,70.5,17.691084
2019-11-12,26.5,71.5,17.771938
2019-11-12,26.5,72.5,17.705616
2019-11-12,26.5,73.5,17.529942
2019-11-12,26.5,74.5,17.29375
2019-11-12,26.5,75.5,17.029976
2019-11-12,26.5,76.5,15.5867815
2019-11-12,26.5,77.5,13.925836
2019-11-12,26.5,78.5,14.790871
2019-11-12,26.5,79.5,14.221545
2019-11-12,26.5,80.5,14.208646
2019-11-12,26.5,81.5,14.230932
2019-11-12,26.5,82.5,14.577802
2019-11-12,26.5,83.5,15.199612
2019-11-12,26.5,84.5,15.823454
2019-11-12,26.5,85.5,17.622643
2019-11-12,26.5,86.5,18.582857
2019-11-12,26.5,87.5,16.706137
2019-11-12,26.5,88.5,16.754642
2019-11-12,26.5,89.5,17.070335
2019-11-12,26.5,90.5,16.722244
2019-11-12,26.5,91.5,17.180185
2019-11-12,26.5,92.5,17.72353
2019-11-12,26.5,93.5,18.43097
2019-11-12,26.5,94.5,17.992094
2019-11-12,26.5,95.5,17.971708
2019-11-12,26.5,96.5,
2019-11-12,26.5,97.5,
2019-11-12,27.5,67.5,
2019-11-12,27.5,68.5,
2019-11-12,27.5,69.5,17.996418
2019-11-12,27.5,70.5,17.590487
2019-11-12,27.5,71.5,17.162577
2019-11-12,27.5,72.5,17.054548
2019-11-12,27.5,73.5,16.20284
2019-11-12,27.5,74.5,15.437275
2019-11-12,27.5,75.5,13.68432
2019-11-12,27.5,76.5,13.043578
2019-11-12,27.5,77.5,12.66272
2019-11-12,27.5,78.5,14.035851
2019-11-12,27.5,79.5,13.871599
2019-11-12,27.5,80.5,14.331625
2019-11-12,27.5,81.5,14.180474
2019-11-12,27.5,82.5,14.635223
2019-11-12,27.5,83.5,15.2630825
2019-11-12,27.5,84.5,15.74395
2019-11-12,27.5,85.5,
2019-11-12,27.5,86.5,
2019-11-12,27.5,87.5,
2019-11-12,27.5,88.5,16.693655
2019-11-12,27.5,89.5,16.321428
2019-11-12,27.5,90.5,16.110409
2019-11-12,27.5,91.5,17.344936
2019-11-12,27.5,92.5,18.115507
2019-11-12,27.5,93.5,18.115448
2019-11-12,27.5,94.5,18.241169
2019-11-12,27.5,95.5,18.25885
2019-11-12,27.5,96.5,18.99146
2019-11-12,27.5,97.5,19.02478
2019-11-12,28.5,67.5,
2019-11-12,28.5,68.5,
2019-11-12,28.5,69.5,
2019-11-12,28.5,70.5,16.782913
2019-11-12,28.5,71.5,16.561443
2019-11-12,28.5,72.5,15.376811
2019-11-12,28.5,73.5,15.1907425
2019-11-12,28.5,74.5,13.896966
2019-11-12,28.5,75.5,12.639375
2019-11-12,28.5,76.5,12.47513
2019-11-12,28.5,77.5,12.005549
2019-11-12,28.5,78.5,12.35999
2019-11-12,28.5,79.5,12.303593
2019-11-12,28.5,80.5,13.104719
2019-11-12,28.5,81.5,13.035822
2019-11-12,28.5,82.5,
2019-11-12,28.5,83.5,
2019-11-12,28.5,84.5,
2019-11-12,28.5,85.5,
2019-11-12,28.5,86.5,
2019-11-12,28.5,87.5,
2019-11-12,28.5,88.5,16.333437
2019-11-12,28.5,89.5,
2019-11-12,28.5,90.5,
2019-11-12,28.5,91.5,17.43777
2019-11-12,28.5,92.5,17.927711
2019-11-12,28.5,93.5,18.231749
2019-11-12,28.5,94.5,18.09635
2019-11-12,28.5,95.5,18.616291
2019-11-12,28.5,96.5,19.471827
2019-11-12,28.5,97.5,
2019-11-12,29.5,67.5,
2019-11-12,29.5,68.5,
2019-11-12,29.5,69.5,
2019-11-12,29.5,70.5,
2019-11-12,29.5,71.5,
2019-11-12,29.5,72.5,14.243406
2019-11-12,29.5,73.5,12.60004
2019-11-12,29.5,74.5,11.78964
2019-11-12,29.5,75.5,11.347148
2019-11-12,29.5,76.5,11.743226
2019-11-12,29.5,77.5,11.506235
2019-11-12,29.5,78.5,10.168583
2019-11-12,29.5,79.5,10.113663
2019-11-12,29.5,80.5,11.652857
2019-11-12,29.5,81.5,
2019-11-12,29.5,82.5,
2019-11-12,29.5,83.5,
2019-11-12,29.5,84.5,
2019-11-12,29.5,85.5,
2019-11-12,29.5,86.5,
2019-11-12,29.5,87.5,
2019-11-12,29.5,88.5,
2019-11-12,29.5,89.5,
2019-11-12,29.5,90.5,
2019-11-12,29.5,91.5,
2019-11-12,29.5,92.5,
2019-11-12,29.5,93.5,
2019-11-12,29.5,94.5,18.434387
2019-11-12,29.5,95.5,18.838245
2019-11-12,29.5,96.5,18.811886
2019-11-12,29.5,97.5,
2019-11-12,30.5,67.5,
2019-11-12,30.5,68.5,
2019-11-12,30.5,69.5,
2019-11-12,30.5,70.5,
2019-11-12,30.5,71.5,
2019-11-12,30.5,72.5,
2019-11-12,30.5,73.5,11.706848
2019-11-12,30.5,74.5,11.063208
2019-11-12,30.5,75.5,11.105282
2019-11-12,30.5,76.5,10.851614
2019-11-12,30.5,77.5,10.791501
2019-11-12,30.5,78.5,10.029772
2019-11-12,30.5,79.5,10.192908
2019-11-12,30.5,80.5,10.210445
2019-11-12,30.5,81.5,
2019-11-12,30.5,82.5,
2019-11-12,30.5,83.5,
2019-11-12,30.5,84.5,
2019-11-12,30.5,85.5,
2019-11-12,30.5,86.5,
2019-11-12,30.5,87.5,
2019-11-12,30.5,88.5,
2019-11-12,30.5,89.5,
2019-11-12,30.5,90.5,
2019-11-12,30.5,91.5,
2019-11-12,30.5,92.5,
2019-11-12,30.5,93.5,
2019-11-12,30.5,94.5,
2019-11-12,30.5,95.5,
2019-11-12,30.5,96.5,
2019-11-12,30.5,97.5,
2019-11-12,31.5,67.5,
2019-11-12,31.5,68.5,
2019-11-12,31.5,69.5,
2019-11-12,31.5,70.5,
2019-11-12,31.5,71.5,
2019-11-12,31.5,72.5,
2019-11-12,31.5,73.5,
2019-11-12,31.5,74.5,11.362811
2019-11-12,31.5,75.5,11.00528
2019-11-12,31.5,76.5,9.813829
2019-11-12,31.5,77.5,9.618731
2019-11-12,31.5,78.5,9.090144
2019-11-12,31.5,79.5,8.155015
2019-11-12,31.5,80.5,
2019-11-12,31.5,81.5,
2019-11-12,31.5,82.5,
2019-11-12,31.5,83.5,
2019-11-12,31.5,84.5,
2019-11-12,31.5,85.5,
2019-11-12,31.5,86.5,
2019-11-12,31.5,87.5,
2019-11-12,31.5,88.5,
2019-11-12,31.5,89.5,
2019-11-12,31.5,90.5,
2019-11-12,31.5,91.5,
2019-11-12,31.5,92.5,
2019-11-12,31.5,93.5,
2019-11-12,31.5,94.5,
2019-11-12,31.5,95.5,
2019-11-12,31.5,96.5,
2019-11-12,31.5,97.5,
2019-11-12,32.5,67.5,
2019-11-12,32.5,68.5,
2019-11-12,32.5,69.5,
2019-11-12,32.5,70.5,
2019-11-12,32.5,71.5,
2019-11-12,32.5,72.5,
2019-11-12,32.5,73.5,
2019-11-12,32.5,74.5,8.112786
2019-11-12,32.5,75.5,8.846843
2019-11-12,32.5,76.5,8.696023
2019-11-12,32.5,77.5,6.956769
2019-11-12,32.5,78.5,7.4802294
2019-11-12,32.5,79.5,7.041496
2019-11-12,32.5,80.5,
2019-11-12,32.5,81.5,
2019-11-12,32.5,82.5,
2019-11-12,32.5,83.5,
2019-11-12,32.5,84.5,
2019-11-12,32.5,85.5,
2019-11-12,32.5,86.5,
2019-11-12,32.5,87.5,
2019-11-12,32.5,88.5,
2019-11-12,32.5,89.5,
2019-11-12,32.5,90.5,
2019-11-12,32.5,91.5,
2019-11-12,32.5,92.5,
2019-11-12,32.5,93.5,
2019-11-12,32.5,94.5,
2019-11-12,32.5,95.5,
2019-11-12,32.5,96.5,
2019-11-12,32.5,97.5,
2019-11-12,33.5,67.5,
2019-11-12,33.5,68.5,
2019-11-12,33.5,69.5,
2019-11-12,33.5,70.5,
2019-11-12,33.5,71.5,
2019-11-12,33.5,72.5,
2019-11-12,33.5,73.5,6.9214797
2019-11-12,33.5,74.5,6.8212237
2019-11-12,33.5,75.5,5.388659
2019-11-12,33.5,76.5,5.598299
2019-11-12,33.5,77.5,4.6991997
2019-11-12,33.5,78.5,5.2990274
2019-11-12,33.5,79.5,6.2811284
2019-11-12,33.5,80.5,
2019-11-12,33.5,81.5,
2019-11-12,33.5,82.5,
2019-11-12,33.5,83.5,
2019-11-12,33.5,84.5,
2019-11-12,33.5,85.5,
2019-11-12,33.5,86.5,
2019-11-12,33.5,87.5,
2019-11-12,33.5,88.5,
2019-11-12,33.5,89.5,
2019-11-12,33.5,90.5,
2019-11-12,33.5,91.5,
2019-11-12,33.5,92.5,
2019-11-12,33.5,93.5,
2019-11-12,33.5,94.5,
2019-11-12,33.5,95.5,
2019-11-12,33.5,96.5,
2019-11-12,33.5,97.5,
2019-11-12,34.5,67.5,
2019-11-12,34.5,68.5,
2019-11-12,34.5,69.5,
2019-11-12,34.5,70.5,
2019-11-12,34.5,71.5,
2019-11-12,34.5,72.5,
2019-11-12,34.5,73.5,6.821586
2019-11-12,34.5,74.5,5.1952496
2019-11-12,34.5,75.5,5.2384267
2019-11-12,34.5,76.5,4.441385
2019-11-12,34.5,77.5,3.3496134
2019-11-12,34.5,78.5,3.5748043
2019-11-12,34.5,79.5,4.1181746
2019-11-12,34.5,80.5,
2019-11-12,34.5,81.5,
2019-11-12,34.5,82.5,
2019-11-12,34.5,83.5,
2019-11-12,34.5,84.5,
2019-11-12,34.5,85.5,
2019-11-12,34.5,86.5,
2019-11-12,34.5,87.5,
2019-11-12,34.5,88.5,
2019-11-12,34.5,89.5,
2019-11-12,34.5,90.5,
2019-11-12,34.5,91.5,
2019-11-12,34.5,92.5,
2019-11-12,34.5,93.5,
2019-11-12,34.5,94.5,
2019-11-12,34.5,95.5,
2019-11-12,34.5,96.5,
2019-11-12,34.5,97.5,
2019-11-12,35.5,67.5,
2019-11-12,35.5,68.5,
2019-11-12,35.5,69.5,
2019-11-12,35.5,70.5,
2019-11-12,35.5,71.5,
2019-11-12,35.5,72.5,
2019-11-12,35.5,73.5,5.2952776
2019-11-12,35.5,74.5,5.2443204
2019-11-12,35.5,75.5,5.2222714
2019-11-12,35.5,76.5,4.6571603
2019-11-12,35.5,77.5,4.644109
2019-11-12,35.5,78.5,3.0563686
2019-11-12,35.5,79.5,2.3954706
2019-11-12,35.5,80.5,
2019-11-12,35.5,81.5,
2019-11-12,35.5,82.5,
2019-11-12,35.5,83.5,
2019-11-12,35.5,84.5,
2019-11-12,35.5,85.5,
2019-11-12,35.5,86.5,
2019-11-12,35.5,87.5,
2019-11-12,35.5,88.5,
2019-11-12,35.5,89.5,
2019-11-12,35.5,90.5,
2019-11-12,35.5,91.5,
2019-11-12,35.5,92.5,
2019-11-12,35.5,93.5,
2019-11-12,35.5,94.5,
2019-11-12,35.5,95.5,
2019-11-12,35.5,96.5,
2019-11-12,35.5,97.5,
2019-11-12,36.5,67.5,
2019-11-12,36.5,68.5,
2019-11-12,36.5,69.5,
2019-11-12,36.5,70.5,
2019-11-12,36.5,71.5,
2019-11-12,36.5,72.5,4.708736
2019-11-12,36.5,73.5,3.3047628
2019-11-12,36.5,74.5,3.9277797
2019-11-12,36.5,75.5,4.799844
2019-11-12,36.5,76.5,
2019-11-12,36.5,77.5,
2019-11-12,36.5,78.5,
2019-11-12,36.5,79.5,
2019-11-12,36.5,80.5,
2019-11-12,36.5,81.5,
2019-11-12,36.5,82.5,
2019-11-12,36.5,83.5,
2019-11-12,36.5,84.5,
2019-11-12,36.5,85.5,
2019-11-12,36.5,86.5,
2019-11-12,36.5,87.5,
2019-11-12,36.5,88.5,
2019-11-12,36.5,89.5,
2019-11-12,36.5,90.5,
2019-11-12,36.5,91.5,
2019-11-12,36.5,92.5,
2019-11-12,36.5,93.5,
2019-11-12,36.5,94.5,
2019-11-12,36.5,95.5,
2019-11-12,36.5,96.5,
2019-11-12,36.5,97.5,
2019-11-12,37.5,67.5,
2019-11-12,37.5,68.5,
2019-11-12,37.5,69.5,
2019-11-12,37.5,70.5,
2019-11-12,37.5,71.5,
2019-11-12,37.5,72.5,
2019-11-12,37.5,73.5,
2019-11-12,37.5,74.5,
2019-11-12,37.5,75.5,
2019-11-12,37.5,76.5,
2019-11-12,37.5,77.5,
2019-11-12,37.5,78.5,
2019-11-12,37.5,79.5,
2019-11-12,37.5,80.5,
2019-11-12,37.5,81.5,
2019-11-12,37.5,82.5,
2019-11-12,37.5,83.5,
2019-11-12,37.5,84.5,
2019-11-12,37.5,85.5,
2019-11-12,37.5,86.5,
2019-11-12,37.5,87.5,
2019-11-12,37.5,88.5,
2019-11-12,37.5,89.5,
2019-11-12,37.5,90.5,
2019-11-12,37.5,91.5,
2019-11-12,37.5,92.5,
2019-11-12,37.5,93.5,
2019-11-12,37.5,94.5,
2019-11-12,37.5,95.5,
2019-11-12,37.5,96.5,
2019-11-12,37.5,97.5,
2019-11-13,7.5,67.5,
2019-11-13,7.5,68.5,
2019-11-13,7.5,69.5,
2019-11-13,7.5,70.5,
2019-11-13,7.5,71.5,
2019-11-13,7.5,72.5,
2019-11-13,7.5,73.5,
2019-11-13,7.5,74.5,
2019-11-13,7.5,75.5,
2019-11-13,7.5,76.5,
2019-11-13,7.5,77.5,
2019-11-13,7.5,78.5,
2019-11-13,7.5,79.5,
2019-11-13,7.5,80.5,
2019-11-13,7.5,81.5,
2019-11-13,7.5,82.5,
2019-11-13,7.5,83.5,
2019-11-13,7.5,84.5,
2019-11-13,7.5,85.5,
2019-11-13,7.5,86.5,
2019-11-13,7.5,87.5,
2019-11-13,7.5,88.5,
2019-11-13,7.5,89.5,
2019-11-13,7.5,90.5,
2019-11-13,7.5,91.5,
2019-11-13,7.5,92.5,
2019-11-13,7.5,93.5,
2019-11-13,7.5,94.5,
2019-11-13,7.5,95.5,
2019-11-13,7.5,96.5,
2019-11-13,7.5,97.5,
2019-11-13,8.5,67.5,
2019-11-13,8.5,68.5,
2019-11-13,8.5,69.5,
2019-11-13,8.5,70.5,
2019-11-13,8.5,71.5,
2019-11-13,8.5,72.5,
2019-11-13,8.5,73.5,24.379833
2019-11-13,8.5,74.5,
2019-11-13,8.5,75.5,
2019-11-13,8.5,76.5,23.076408
2019-11-13,8.5,77.5,24.108242
2019-11-13,8.5,78.5,24.420189
2019-11-13,8.5,79.5,
2019-11-13,8.5,80.5,
2019-11-13,8.5,81.5,
2019-11-13,8.5,82.5,
2019-11-13,8.5,83.5,
2019-11-13,8.5,84.5,
2019-11-13,8.5,85.5,
2019-11-13,8.5,86.5,
2019-11-13,8.5,87.5,
2019-11-13,8.5,88.5,
2019-11-13,8.5,89.5,
2019-11-13,8.5,90.5,
2019-11-13,8.5,91.5,
2019-11-13,8.5,92.5,
2019-11-13,8.5,93.5,
2019-11-13,8.5,94.5,
2019-11-13,8.5,95.5,
2019-11-13,8.5,96.5,
2019-11-13,8.5,97.5,
2019-11-13,9.5,67.5,
2019-11-13,9.5,68.5,
2019-11-13,9.5,69.5,
2019-11-13,9.5,70.5,
2019-11-13,9.5,71.5,
2019-11-13,9.5,72.5,
2019-11-13,9.5,73.5,
2019-11-13,9.5,74.5,
2019-11-13,9.5,75.5,
2019-11-13,9.5,76.5,22.71553
2019-11-13,9.5,77.5,22.662079
2019-11-13,9.5,78.5,22.97465
2019-11-13,9.5,79.5,24.322182
2019-11-13,9.5,80.5,
2019-11-13,9.5,81.5,
2019-11-13,9.5,82.5,
2019-11-13,9.5,83.5,
2019-11-13,9.5,84.5,
2019-11-13,9.5,85.5,
2019-11-13,9.5,86.5,
2019-11-13,9.5,87.5,
2019-11-13,9.5,88.5,
2019-11-13,9.5,89.5,
2019-11-13,9.5,90.5,
2019-11-13,9.5,91.5,
2019-11-13,9.5,92.5,
2019-11-13,9.5,93.5,
2019-11-13,9.5,94.5,
2019-11-13,9.5,95.5,
2019-11-13,9.5,96.5,
2019-11-13,9.5,97.5,
2019-11-13,10.5,67.5,
2019-11-13,10.5,68.5,
2019-11-13,10.5,69.5,
2019-11-13,10.5,70.5,
2019-11-13,10.5,71.5,
2019-11-13,10.5,72.5,
2019-11-13,10.5,73.5,
2019-11-13,10.5,74.5,
2019-11-13,10.5,75.5,21.23598
2019-11-13,10.5,76.5,19.543083
2019-11-13,10.5,77.5,20.463276
2019-11-13,10.5,78.5,23.894775
2019-11-13,10.5,79.5,24.18106
2019-11-13,10.5,80.5,
2019-11-13,10.5,81.5,
2019-11-13,10.5,82.5,
2019-11-13,10.5,83.5,
2019-11-13,10.5,84.5,
2019-11-13,10.5,85.5,
2019-11-13,10.5,86.5,
2019-11-13,10.5,87.5,
2019-11-13,10.5,88.5,
2019-11-13,10.5,89.5,
2019-11-13,10.5,90.5,
2019-11-13,10.5,91.5,
2019-11-13,10.5,92.5,
2019-11-13,10.5,93.5,
2019-11-13,10.5,94.5,
2019-11-13,10.5,95.5,
2019-11-13,10.5,96.5,
2019-11-13,10.5,97.5,
2019-11-13,11.5,67.5,
2019-11-13,11.5,68.5,
2019-11-13,11.5,69.5,
2019-11-13,11.5,70.5,
2019-11-13,11.5,71.5,
2019-11-13,11.5,72.5,21.872124
2019-11-13,11.5,73.5,
2019-11-13,11.5,74.5,
2019-11-13,11.5,75.5,19.988459
2019-11-13,11.5,76.5,18.928602
2019-11-13,11.5,77.5,19.680601
2019-11-13,11.5,78.5,22.916376
2019-11-13,11.5,79.5,24.092213
2019-11-13,11.5,80.5,
2019-11-13,11.5,81.5,
2019-11-13,11.5,82.5,
2019-11-13,11.5,83.5,
2019-11-13,11.5,84.5,
2019-11-13,11.5,85.5,
2019-11-13,11.5,86.5,
2019-11-13,11.5,87.5,
2019-11-13,11.5,88.5,
2019-11-13,11.5,89.5,
2019-11-13,11.5,90.5,
2019-11-13,11.5,91.5,
2019-11-13,11.5,92.5,
2019-11-13,11.5,93.5,
2019-11-13,11.5,94.5,
2019-11-13,11.5,95.5,
2019-11-13,11.5,96.5,
2019-11-13,11.5,97.5,
2019-11-13,12.5,67.5,
2019-11-13,12.5,68.5,
2019-11-13,12.5,69.5,
2019-11-13,12.5,70.5,
2019-11-13,12.5,71.5,
2019-11-13,12.5,72.5,
2019-11-13,12.5,73.5,
2019-11-13,12.5,74.5,20.282307
2019-11-13,12.5,75.5,20.006004
2019-11-13,12.5,76.5,17.0934
2019-11-13,12.5,77.5,19.569313
2019-11-13,12.5,78.5,20.745546
2019-11-13,12.5,79.5,23.222101
2019-11-13,12.5,80.5,23.667938
2019-11-13,12.5,81.5,
2019-11-13,12.5,82.5,
2019-11-13,12.5,83.5,
2019-11-13,12.5,84.5,
2019-11-13,12.5,85.5,
2019-11-13,12.5,86.5,
2019-11-13,12.5,87.5,
2019-11-13,12.5,88.5,
2019-11-13,12.5,89.5,
2019-11-13,12.5,90.5,
2019-11-13,12.5,91.5,
2019-11-13,12.5,92.5,
2019-11-13,12.5,93.5,
2019-11-13,12.5,94.5,
2019-11-13,12.5,95.5,
2019-11-13,12.5,96.5,
2019-11-13,12.5,97.5,
2019-11-13,13.5,67.5,
2019-11-13,13.5,68.5,
2019-11-13,13.5,69.5,
2019-11-13,13.5,70.5,
2019-11-13,13.5,71.5,
2019-11-13,13.5,72.5,
2019-11-13,13.5,73.5,
2019-11-13,13.5,74.5,19.724842
2019-11-13,13.5,75.5,19.137432
2019-11-13,13.5,76.5,18.170002
2019-11-13,13.5,77.5,18.603312
2019-11-13,13.5,78.5,20.268318
2019-11-13,13.5,79.5,22.383648
2019-11-13,13.5,80.5,23.577768
2019-11-13,13.5,81.5,
2019-11-13,13.5,82.5,
2019-11-13,13.5,83.5,
2019-11-13,13.5,84.5,
2019-11-13,13.5,85.5,
2019-11-13,13.5,86.5,
2019-11-13,13.5,87.5,
2019-11-13,13.5,88.5,
2019-11-13,13.5,89.5,
2019-11-13,13.5,90.5,
2019-11-13,13.5,91.5,
2019-11-13,13.5,92.5,
2019-11-13,13.5,93.5,
2019-11-13,13.5,94.5,
2019-11-13,13.5,95.5,
2019-11-13,13.5,96.5,
2019-11-13,13.5,97.5,
2019-11-13,14.5,67.5,
2019-11-13,14.5,68.5,
2019-11-13,14.5,69.5,
2019-11-13,14.5,70.5,
2019-11-13,14.5,71.5,
2019-11-13,14.5,72.5,
2019-11-13,14.5,73.5,
2019-11-13,14.5,74.5,20.637379
2019-11-13,14.5,75.5,18.620003
